,Date,Time,Type,Date-Time,Fee,Amount,Status
1436,2018-04-24,02:37:41,Withdrawal,2018-04-24 02:37:41,$     2.75,$    20.00,Approved
1437,2018-04-23,18:51:16,Withdrawal,2018-04-23 18:51:16,$     2.75,$   100.00,Approved
1440,2018-04-24,11:45:19,Withdrawal,2018-04-24 11:45:19,$     2.75,$   100.00,Approved
1441,2018-04-25,14:32:35,Withdrawal,2018-04-25 14:32:35,$     2.75,$    60.00,Approved
1442,2018-04-25,14:12:25,Withdrawal,2018-04-25 14:12:25,$     2.75,$    60.00,Approved
1443,2018-04-25,15:43:26,Withdrawal,2018-04-25 15:43:26,$     2.75,$   300.00,Approved
1444,2018-04-25,16:19:01,Withdrawal,2018-04-25 16:19:01,$     2.75,$   200.00,Approved
1445,2018-04-25,16:55:25,Withdrawal,2018-04-25 16:55:25,$     2.75,$   300.00,Approved
1447,2018-04-25,20:42:10,Withdrawal,2018-04-25 20:42:10,$     2.75,$   100.00,Approved
1448,2018-04-25,22:24:23,Withdrawal,2018-04-25 22:24:23,$     2.75,$    80.00,Approved
1449,2018-04-24,22:12:24,Withdrawal,2018-04-24 22:12:24,$     2.75,$    60.00,Approved
1450,2018-04-25,23:09:13,Withdrawal,2018-04-25 23:09:13,$     2.75,$   100.00,Approved
1451,2018-04-25,23:35:07,Withdrawal,2018-04-25 23:35:07,$     2.75,$    20.00,Approved
1452,2018-04-25,23:38:13,Withdrawal,2018-04-25 23:38:13,$     2.75,$   100.00,Approved
1453,2018-04-26,00:26:47,Withdrawal,2018-04-26 00:26:47,$     2.75,$    80.00,Approved
1454,2018-04-25,22:34:41,Withdrawal,2018-04-25 22:34:41,$     2.75,$   100.00,Approved
1455,2018-04-26,01:34:33,Withdrawal,2018-04-26 01:34:33,$     2.75,$    40.00,Approved
1456,2018-04-26,00:05:56,Withdrawal,2018-04-26 00:05:56,$     2.75,$    40.00,Approved
1457,2018-04-26,01:47:24,Withdrawal,2018-04-26 01:47:24,$     0.00,$    20.00,Insufficient Funds
1459,2018-04-26,00:55:23,Withdrawal,2018-04-26 00:55:23,$     2.75,$    40.00,Approved
1460,2018-04-26,14:29:03,Withdrawal,2018-04-26 14:29:03,$     0.00,$    60.00,Bad Transaction
1461,2018-04-26,14:30:26,Withdrawal,2018-04-26 14:30:26,$     2.75,$    40.00,Approved
1462,2018-04-26,18:19:51,Withdrawal,2018-04-26 18:19:51,$     2.75,$    80.00,Approved
1464,2018-04-27,15:02:23,Withdrawal,2018-04-27 15:02:23,$     2.75,$   200.00,Approved
1465,2018-04-27,16:17:28,Withdrawal,2018-04-27 16:17:28,$     2.75,$   100.00,Approved
1466,2018-04-26,19:29:51,Withdrawal,2018-04-26 19:29:51,$     2.75,$   200.00,Approved
1467,2018-04-27,18:48:55,Withdrawal,2018-04-27 18:48:55,$     2.75,$    40.00,Approved
1468,2018-04-27,17:02:38,Withdrawal,2018-04-27 17:02:38,$     2.75,$   200.00,Approved
1471,2018-04-27,22:05:56,Withdrawal,2018-04-27 22:05:56,$     2.75,$    20.00,Approved
1472,2018-04-27,22:10:53,Withdrawal,2018-04-27 22:10:53,$     2.75,$    40.00,Approved
1473,2018-04-27,23:08:50,Withdrawal,2018-04-27 23:08:50,$     0.00,$    40.00,Invalid
1474,2018-04-27,23:01:33,Withdrawal,2018-04-27 23:01:33,$     2.75,$   200.00,Approved
1475,2018-04-27,23:11:14,Withdrawal,2018-04-27 23:11:14,$     2.75,$    20.00,Approved
1476,2018-04-27,23:22:51,Withdrawal,2018-04-27 23:22:51,$     2.75,$    40.00,Approved
1477,2018-04-28,12:31:58,Withdrawal,2018-04-28 12:31:58,$     2.75,$    60.00,Approved
1479,2018-04-28,18:41:26,Withdrawal,2018-04-28 18:41:26,$     2.75,$    80.00,Approved
1481,2018-04-28,16:04:30,Withdrawal,2018-04-28 16:04:30,$     2.75,$    40.00,Approved
1482,2018-04-28,22:19:23,Withdrawal,2018-04-28 22:19:23,$     2.75,$   100.00,Approved
1483,2018-04-28,20:07:34,Withdrawal,2018-04-28 20:07:34,$     2.75,$    40.00,Approved
1484,2018-04-28,22:20:57,Withdrawal,2018-04-28 22:20:57,$     2.75,$    80.00,Approved
1485,2018-04-29,14:19:10,Withdrawal,2018-04-29 14:19:10,$     2.75,$   100.00,Approved
1487,2018-04-28,22:26:03,Withdrawal,2018-04-28 22:26:03,$     2.75,$   200.00,Approved
1488,2018-04-29,15:23:22,Withdrawal,2018-04-29 15:23:22,$     2.75,$   400.00,Approved
1489,2018-04-29,14:37:49,Withdrawal,2018-04-29 14:37:49,$     2.75,$   400.00,Approved
1490,2018-04-29,17:44:15,Withdrawal,2018-04-29 17:44:15,$     0.00,$   100.00,Invalid
1491,2018-04-29,14:56:38,Withdrawal,2018-04-29 14:56:38,$     2.75,$   400.00,Approved
1492,2018-04-29,17:02:18,Withdrawal,2018-04-29 17:02:18,$     2.75,$   100.00,Approved
1493,2018-04-29,17:45:38,Withdrawal,2018-04-29 17:45:38,$     2.75,$   100.00,Approved
1494,2018-04-29,17:58:23,Withdrawal,2018-04-29 17:58:23,$     2.75,$    60.00,Approved
1495,2018-04-29,21:25:00,Withdrawal,2018-04-29 21:25:00,$     2.75,$   100.00,Approved
1497,2018-04-29,23:35:08,Withdrawal,2018-04-29 23:35:08,$     2.75,$   200.00,Approved
1498,2018-04-30,01:05:32,Withdrawal,2018-04-30 01:05:32,$     2.75,$    60.00,Approved
1499,2018-04-29,22:45:01,Withdrawal,2018-04-29 22:45:01,$     2.75,$   200.00,Approved
1500,2018-04-30,01:14:47,Withdrawal,2018-04-30 01:14:47,$     2.75,$    40.00,Approved
1501,2018-04-29,23:48:56,Withdrawal,2018-04-29 23:48:56,$     2.75,$    20.00,Approved
1503,2018-04-30,19:25:15,Withdrawal,2018-04-30 19:25:15,$     2.75,$    20.00,Approved
1504,2018-04-30,22:36:28,Withdrawal,2018-04-30 22:36:28,$     2.75,$   100.00,Approved
1505,2018-04-30,23:16:07,Withdrawal,2018-04-30 23:16:07,$     0.00,$   300.00,Limit Exceeded
1506,2018-04-30,23:13:32,Withdrawal,2018-04-30 23:13:32,$     2.75,$    80.00,Approved
1507,2018-04-30,23:17:42,Withdrawal,2018-04-30 23:17:42,$     0.00,$   100.00,Limit Exceeded
1508,2018-04-30,23:45:34,Withdrawal,2018-04-30 23:45:34,$     0.00,$   400.00,Insufficient Funds
1510,2018-04-30,23:47:31,Withdrawal,2018-04-30 23:47:31,$     2.75,$    80.00,Approved
1511,2018-05-01,00:17:29,Withdrawal,2018-05-01 00:17:29,$     2.75,$    20.00,Approved
1512,2018-04-30,23:59:55,Withdrawal,2018-04-30 23:59:55,$     2.75,$   200.00,Approved
1513,2018-05-01,00:25:42,Withdrawal,2018-05-01 00:25:42,$     2.75,$    20.00,Approved
1514,2018-05-01,01:44:29,Withdrawal,2018-05-01 01:44:29,$     2.75,$   100.00,Approved
1515,2018-05-01,00:09:55,Withdrawal,2018-05-01 00:09:55,$     2.75,$    20.00,Approved
1516,2018-05-01,02:39:06,Withdrawal,2018-05-01 02:39:06,$     2.75,$    60.00,Approved
1517,2018-05-01,16:48:33,Withdrawal,2018-05-01 16:48:33,$     2.75,$   140.00,Approved
1518,2018-05-01,18:25:27,Withdrawal,2018-05-01 18:25:27,$     2.75,$   140.00,Approved
1519,2018-05-01,02:30:46,Withdrawal,2018-05-01 02:30:46,$     2.75,$   100.00,Approved
1520,2018-05-01,18:45:24,Withdrawal,2018-05-01 18:45:24,$     2.75,$    80.00,Approved
1521,2018-05-01,19:08:11,Withdrawal,2018-05-01 19:08:11,$     0.00,$    40.00,Limit Exceeded
1522,2018-05-01,18:00:02,Withdrawal,2018-05-01 18:00:02,$     2.75,$   140.00,Approved
1524,2018-05-01,19:53:27,Withdrawal,2018-05-01 19:53:27,$     2.75,$   140.00,Approved
1525,2018-05-01,21:29:39,Withdrawal,2018-05-01 21:29:39,$     2.75,$   100.00,Approved
1526,2018-05-01,22:39:46,Withdrawal,2018-05-01 22:39:46,$     2.75,$   200.00,Approved
1527,2018-05-01,21:43:23,Withdrawal,2018-05-01 21:43:23,$     2.75,$   100.00,Approved
1528,2018-05-01,23:50:51,Withdrawal,2018-05-01 23:50:51,$     2.75,$    60.00,Approved
1529,2018-05-02,01:07:29,Withdrawal,2018-05-02 01:07:29,$     2.75,$    80.00,Approved
1530,2018-05-02,00:15:08,Withdrawal,2018-05-02 00:15:08,$     2.75,$   200.00,Approved
1531,2018-05-01,22:42:38,Withdrawal,2018-05-01 22:42:38,$     2.75,$    60.00,Approved
1533,2018-05-02,01:19:10,Withdrawal,2018-05-02 01:19:10,$     2.75,$   200.00,Approved
1534,2018-05-02,21:18:50,Withdrawal,2018-05-02 21:18:50,$     2.75,$   120.00,Approved
1535,2018-05-02,23:18:27,Withdrawal,2018-05-02 23:18:27,$     2.75,$    40.00,Approved
1536,2018-05-02,21:36:36,Withdrawal,2018-05-02 21:36:36,$     2.75,$   100.00,Approved
1537,2018-05-02,22:27:54,Withdrawal,2018-05-02 22:27:54,$     2.75,$    60.00,Approved
1538,2018-05-03,00:20:12,Withdrawal,2018-05-03 00:20:12,$     2.75,$    80.00,Approved
1539,2018-05-02,23:23:48,Withdrawal,2018-05-02 23:23:48,$     2.75,$   200.00,Approved
1540,2018-05-03,17:36:11,Withdrawal,2018-05-03 17:36:11,$     2.75,$   140.00,Approved
1541,2018-05-03,00:05:37,Withdrawal,2018-05-03 00:05:37,$     2.75,$   100.00,Approved
1542,2018-05-03,18:03:02,Withdrawal,2018-05-03 18:03:02,$     2.75,$   100.00,Approved
1544,2018-05-03,18:39:40,Withdrawal,2018-05-03 18:39:40,$     0.00,$    20.00,KPE Sync
1545,2018-05-03,18:41:07,Withdrawal,2018-05-03 18:41:07,$     2.75,$    20.00,Approved
1546,2018-05-03,20:29:41,Withdrawal,2018-05-03 20:29:41,$     2.75,$   140.00,Approved
1547,2018-05-03,20:43:24,Withdrawal,2018-05-03 20:43:24,$     2.75,$   100.00,Approved
1548,2018-05-03,18:33:15,Withdrawal,2018-05-03 18:33:15,$     2.75,$    40.00,Approved
1549,2018-05-03,20:47:49,Withdrawal,2018-05-03 20:47:49,$     2.75,$    80.00,Approved
1551,2018-05-03,21:30:18,Withdrawal,2018-05-03 21:30:18,$     2.75,$   200.00,Approved
1552,2018-05-03,22:56:28,Withdrawal,2018-05-03 22:56:28,$     2.75,$   100.00,Approved
1553,2018-05-03,21:12:23,Withdrawal,2018-05-03 21:12:23,$     2.75,$   160.00,Approved
1554,2018-05-04,00:56:46,Withdrawal,2018-05-04 00:56:46,$     2.75,$    40.00,Approved
1555,2018-05-03,22:01:17,Withdrawal,2018-05-03 22:01:17,$     2.75,$   200.00,Approved
1556,2018-05-04,00:09:35,Withdrawal,2018-05-04 00:09:35,$     0.00,$    40.00,Bad Card
1557,2018-05-04,12:05:33,Withdrawal,2018-05-04 12:05:33,$     2.75,$    60.00,Approved
1558,2018-05-04,12:24:14,Withdrawal,2018-05-04 12:24:14,$     2.75,$    40.00,Approved
1559,2018-05-04,12:18:11,Withdrawal,2018-05-04 12:18:11,$     2.75,$    40.00,Approved
1560,2018-05-04,13:26:26,Withdrawal,2018-05-04 13:26:26,$     2.75,$   140.00,Approved
1561,2018-05-04,13:56:57,Withdrawal,2018-05-04 13:56:57,$     2.75,$    60.00,Approved
1563,2018-05-04,17:55:57,Withdrawal,2018-05-04 17:55:57,$     2.75,$   200.00,Approved
1564,2018-05-04,21:17:55,Withdrawal,2018-05-04 21:17:55,$     2.75,$   160.00,Approved
1565,2018-05-04,22:08:23,Withdrawal,2018-05-04 22:08:23,$     2.75,$   200.00,Approved
1566,2018-05-04,22:15:10,Withdrawal,2018-05-04 22:15:10,$     2.75,$   100.00,Approved
1567,2018-05-05,00:22:18,Withdrawal,2018-05-05 00:22:18,$     2.75,$   200.00,Approved
1568,2018-05-05,14:18:53,Withdrawal,2018-05-05 14:18:53,$     2.75,$   100.00,Approved
1569,2018-05-04,23:37:26,Withdrawal,2018-05-04 23:37:26,$     2.75,$    80.00,Approved
1570,2018-05-04,23:31:50,Withdrawal,2018-05-04 23:31:50,$     2.75,$   200.00,Approved
1571,2018-05-05,17:30:57,Withdrawal,2018-05-05 17:30:57,$     2.75,$    40.00,Approved
1572,2018-05-05,16:06:02,Withdrawal,2018-05-05 16:06:02,$     2.75,$   200.00,Approved
1573,2018-05-05,18:00:13,Withdrawal,2018-05-05 18:00:13,$     2.75,$    40.00,Approved
1574,2018-05-05,17:49:04,Withdrawal,2018-05-05 17:49:04,$     0.00,$    40.00,Invalid
1575,2018-05-05,17:50:03,Withdrawal,2018-05-05 17:50:03,$     2.75,$    40.00,Approved
1577,2018-05-05,19:05:45,Withdrawal,2018-05-05 19:05:45,$     2.75,$   100.00,Approved
1578,2018-05-05,19:25:33,Withdrawal,2018-05-05 19:25:33,$     2.75,$   100.00,Approved
1579,2018-05-05,21:08:47,Withdrawal,2018-05-05 21:08:47,$     2.75,$   200.00,Approved
1580,2018-05-05,21:36:02,Withdrawal,2018-05-05 21:36:02,$     2.75,$    20.00,Approved
1581,2018-05-05,22:54:30,Withdrawal,2018-05-05 22:54:30,$     2.75,$    40.00,Approved
1582,2018-05-05,21:37:35,Withdrawal,2018-05-05 21:37:35,$     2.75,$    20.00,Approved
1583,2018-05-05,23:15:53,Withdrawal,2018-05-05 23:15:53,$     2.75,$    40.00,Approved
1584,2018-05-05,22:40:44,Withdrawal,2018-05-05 22:40:44,$     2.75,$    40.00,Approved
1585,2018-05-05,23:03:00,Withdrawal,2018-05-05 23:03:00,$     2.75,$    20.00,Approved
1586,2018-05-06,01:45:21,Withdrawal,2018-05-06 01:45:21,$     2.75,$    20.00,Approved
1587,2018-05-06,13:44:05,Withdrawal,2018-05-06 13:44:05,$     2.75,$   100.00,Approved
1588,2018-05-06,01:43:48,Withdrawal,2018-05-06 01:43:48,$     2.75,$    20.00,Approved
1590,2018-05-06,02:43:43,Withdrawal,2018-05-06 02:43:43,$     2.75,$    20.00,Approved
1591,2018-05-07,00:11:04,Withdrawal,2018-05-07 00:11:04,$     2.75,$    60.00,Approved
1592,2018-05-07,02:31:58,Withdrawal,2018-05-07 02:31:58,$     2.75,$    40.00,Approved
1593,2018-05-07,18:08:32,Withdrawal,2018-05-07 18:08:32,$     2.75,$   100.00,Approved
1595,2018-05-08,01:57:57,Withdrawal,2018-05-08 01:57:57,$     2.75,$    60.00,Approved
1598,2018-05-08,02:42:11,Withdrawal,2018-05-08 02:42:11,$     2.75,$    40.00,Approved
1599,2018-05-08,17:27:07,Withdrawal,2018-05-08 17:27:07,$     0.00,$    60.00,Not Accepted
1600,2018-05-08,02:12:29,Withdrawal,2018-05-08 02:12:29,$     2.75,$   100.00,Approved
1602,2018-05-08,17:28:21,Withdrawal,2018-05-08 17:28:21,$     0.00,$    60.00,Not Accepted
1603,2018-05-08,23:11:55,Withdrawal,2018-05-08 23:11:55,$     2.75,$    80.00,Approved
1604,2018-05-08,17:07:52,Withdrawal,2018-05-08 17:07:52,$     2.75,$   100.00,Approved
1605,2018-05-08,23:27:57,Withdrawal,2018-05-08 23:27:57,$     0.00,$   100.00,Insufficient Funds
1606,2018-05-08,23:29:15,Withdrawal,2018-05-08 23:29:15,$     0.00,$    80.00,Insufficient Funds
1608,2018-05-08,23:30:34,Withdrawal,2018-05-08 23:30:34,$     2.75,$    40.00,Approved
1609,2018-05-09,01:23:11,Withdrawal,2018-05-09 01:23:11,$     2.75,$   100.00,Approved
1610,2018-05-08,23:40:03,Withdrawal,2018-05-08 23:40:03,$     2.75,$   100.00,Approved
1611,2018-05-09,02:25:12,Withdrawal,2018-05-09 02:25:12,$     2.75,$    20.00,Approved
1612,2018-05-09,01:37:48,Withdrawal,2018-05-09 01:37:48,$     2.75,$    60.00,Approved
1613,2018-05-09,00:50:05,Withdrawal,2018-05-09 00:50:05,$     2.75,$    60.00,Approved
1614,2018-05-09,15:19:01,Withdrawal,2018-05-09 15:19:01,$     2.75,$    40.00,Approved
1615,2018-05-09,17:44:07,Withdrawal,2018-05-09 17:44:07,$     2.75,$   160.00,Approved
1616,2018-05-09,20:35:19,Withdrawal,2018-05-09 20:35:19,$     2.75,$   100.00,Approved
1617,2018-05-09,15:02:51,Withdrawal,2018-05-09 15:02:51,$     2.75,$    60.00,Approved
1618,2018-05-09,20:48:41,Withdrawal,2018-05-09 20:48:41,$     2.75,$   100.00,Approved
1620,2018-05-09,19:39:57,Withdrawal,2018-05-09 19:39:57,$     2.75,$    20.00,Approved
1621,2018-05-10,00:44:36,Withdrawal,2018-05-10 00:44:36,$     0.00,$    20.00,Insufficient Funds
1622,2018-05-10,00:52:14,Withdrawal,2018-05-10 00:52:14,$     0.00,$    20.00,Insufficient Funds
1623,2018-05-10,00:42:58,Withdrawal,2018-05-10 00:42:58,$     0.00,$    20.00,Insufficient Funds
1625,2018-05-10,13:06:31,Withdrawal,2018-05-10 13:06:31,$     2.75,$   200.00,Approved
1626,2018-05-10,18:48:45,Withdrawal,2018-05-10 18:48:45,$     2.75,$    40.00,Approved
1629,2018-05-10,15:16:03,Withdrawal,2018-05-10 15:16:03,$     2.75,$   180.00,Approved
1630,2018-05-11,12:22:31,Withdrawal,2018-05-11 12:22:31,$     2.75,$   200.00,Approved
1631,2018-05-11,00:39:24,Withdrawal,2018-05-11 00:39:24,$     2.75,$    60.00,Approved
1632,2018-05-11,17:48:08,Withdrawal,2018-05-11 17:48:08,$     2.75,$   300.00,Approved
1633,2018-05-11,18:59:01,Withdrawal,2018-05-11 18:59:01,$     2.75,$    40.00,Approved
1636,2018-05-11,13:24:14,Withdrawal,2018-05-11 13:24:14,$     2.75,$   140.00,Approved
1637,2018-05-12,00:26:37,Withdrawal,2018-05-12 00:26:37,$     0.00,$    60.00,Insufficient Funds
1638,2018-05-12,00:27:58,Withdrawal,2018-05-12 00:27:58,$     0.00,$    20.00,Insufficient Funds
1639,2018-05-11,23:55:44,Withdrawal,2018-05-11 23:55:44,$     2.75,$    20.00,Approved
1641,2018-05-12,02:17:14,Withdrawal,2018-05-12 02:17:14,$     0.00,$    20.00,Insufficient Funds
1642,2018-05-12,01:49:05,Withdrawal,2018-05-12 01:49:05,$     2.75,$    60.00,Approved
1643,2018-05-12,13:11:49,Withdrawal,2018-05-12 13:11:49,$     0.00,$   200.00,Bad Transaction
1644,2018-05-12,13:28:05,Withdrawal,2018-05-12 13:28:05,$     2.75,$   200.00,Approved
1645,2018-05-12,13:26:11,Withdrawal,2018-05-12 13:26:11,$     0.00,$   200.00,Bad Transaction
1646,2018-05-12,14:06:06,Withdrawal,2018-05-12 14:06:06,$     2.75,$   200.00,Approved
1647,2018-05-12,13:13:34,Withdrawal,2018-05-12 13:13:34,$     2.75,$   200.00,Approved
1648,2018-05-12,14:27:43,Withdrawal,2018-05-12 14:27:43,$     2.75,$   200.00,Approved
1649,2018-05-12,19:12:56,Withdrawal,2018-05-12 19:12:56,$     0.00,$    40.00,Bad Transaction
1650,2018-05-12,02:06:42,Withdrawal,2018-05-12 02:06:42,$     2.75,$    40.00,Approved
1651,2018-05-12,19:31:25,Withdrawal,2018-05-12 19:31:25,$     0.00,$   100.00,Bad Transaction
1652,2018-05-12,19:14:32,Withdrawal,2018-05-12 19:14:32,$     2.75,$    40.00,Approved
1653,2018-05-12,14:45:55,Withdrawal,2018-05-12 14:45:55,$     2.75,$   400.00,Approved
1655,2018-05-12,23:02:10,Withdrawal,2018-05-12 23:02:10,$     0.00,$    40.00,Insufficient Funds
1656,2018-05-13,11:38:42,Withdrawal,2018-05-13 11:38:42,$     2.75,$   120.00,Approved
1657,2018-05-12,23:04:00,Withdrawal,2018-05-12 23:04:00,$     2.75,$    20.00,Approved
1658,2018-05-13,12:10:56,Withdrawal,2018-05-13 12:10:56,$     2.75,$   100.00,Approved
1659,2018-05-13,13:22:22,Withdrawal,2018-05-13 13:22:22,$     2.75,$    80.00,Approved
1661,2018-05-13,12:31:25,Withdrawal,2018-05-13 12:31:25,$     2.75,$    40.00,Approved
1663,2018-05-14,00:12:31,Withdrawal,2018-05-14 00:12:31,$     2.75,$    20.00,Approved
1664,2018-05-15,00:49:35,Withdrawal,2018-05-15 00:49:35,$     2.75,$   100.00,Approved
1666,2018-05-15,01:02:28,Withdrawal,2018-05-15 01:02:28,$     2.75,$    80.00,Approved
1667,2018-05-15,01:37:50,Withdrawal,2018-05-15 01:37:50,$     2.75,$   100.00,Approved
1668,2018-05-15,01:04:06,Withdrawal,2018-05-15 01:04:06,$     2.75,$    60.00,Approved
1669,2018-05-15,15:35:21,Withdrawal,2018-05-15 15:35:21,$     2.75,$    20.00,Approved
1671,2018-05-15,17:39:14,Withdrawal,2018-05-15 17:39:14,$     2.75,$   100.00,Approved
1672,2018-05-15,20:50:25,Withdrawal,2018-05-15 20:50:25,$     0.00,$    60.00,Bad Transaction
1675,2018-05-15,20:55:25,Withdrawal,2018-05-15 20:55:25,$     2.75,$    40.00,Approved
1676,2018-05-16,00:06:12,Withdrawal,2018-05-16 00:06:12,$     2.75,$   100.00,Approved
1677,2018-05-16,00:31:05,Withdrawal,2018-05-16 00:31:05,$     2.75,$   300.00,Approved
1678,2018-05-16,00:20:16,Withdrawal,2018-05-16 00:20:16,$     2.75,$   100.00,Approved
1679,2018-05-16,11:05:49,Withdrawal,2018-05-16 11:05:49,$     2.75,$   100.00,Approved
1680,2018-05-16,00:00:33,Withdrawal,2018-05-16 00:00:33,$     2.75,$    40.00,Approved
1681,2018-05-16,13:28:54,Withdrawal,2018-05-16 13:28:54,$     2.75,$   100.00,Approved
1682,2018-05-16,01:21:39,Withdrawal,2018-05-16 01:21:39,$     2.75,$   100.00,Approved
1683,2018-05-16,15:24:43,Withdrawal,2018-05-16 15:24:43,$     2.75,$   100.00,Approved
1684,2018-05-16,15:30:39,Withdrawal,2018-05-16 15:30:39,$     0.00,$   140.00,Bad Pin
1685,2018-05-16,14:56:17,Withdrawal,2018-05-16 14:56:17,$     2.75,$   180.00,Approved
1686,2018-05-16,15:36:53,Withdrawal,2018-05-16 15:36:53,$     2.75,$   400.00,Approved
1687,2018-05-16,15:34:03,Withdrawal,2018-05-16 15:34:03,$     0.00,$   200.00,Reversal
1688,2018-05-16,18:29:15,Withdrawal,2018-05-16 18:29:15,$     2.75,$   100.00,Approved
1689,2018-05-16,15:57:47,Withdrawal,2018-05-16 15:57:47,$     2.75,$   400.00,Approved
1690,2018-05-16,19:42:06,Withdrawal,2018-05-16 19:42:06,$     0.00,$   100.00,Insufficient Funds
1691,2018-05-16,19:44:34,Withdrawal,2018-05-16 19:44:34,$     0.00,$   100.00,Insufficient Funds
1692,2018-05-16,19:45:52,Withdrawal,2018-05-16 19:45:52,$     2.75,$    80.00,Approved
1693,2018-05-16,20:35:18,Withdrawal,2018-05-16 20:35:18,$     2.75,$    80.00,Approved
1694,2018-05-16,18:02:35,Withdrawal,2018-05-16 18:02:35,$     2.75,$   100.00,Approved
1695,2018-05-16,23:27:11,Withdrawal,2018-05-16 23:27:11,$     2.75,$    40.00,Approved
1696,2018-05-17,01:30:46,Withdrawal,2018-05-17 01:30:46,$     2.75,$    60.00,Approved
1699,2018-05-17,11:54:58,Withdrawal,2018-05-17 11:54:58,$     2.75,$   100.00,Approved
1702,2018-05-17,01:50:43,Withdrawal,2018-05-17 01:50:43,$     2.75,$    60.00,Approved
1703,2018-05-17,23:29:21,Withdrawal,2018-05-17 23:29:21,$     2.75,$    60.00,Approved
1704,2018-05-17,22:53:15,Withdrawal,2018-05-17 22:53:15,$     2.75,$    20.00,Approved
1705,2018-05-17,23:52:56,Withdrawal,2018-05-17 23:52:56,$     2.75,$    40.00,Approved
1706,2018-05-18,00:10:06,Withdrawal,2018-05-18 00:10:06,$     2.75,$   100.00,Approved
1707,2018-05-18,00:39:15,Withdrawal,2018-05-18 00:39:15,$     2.75,$   100.00,Approved
1708,2018-05-18,00:22:25,Withdrawal,2018-05-18 00:22:25,$     2.75,$   100.00,Approved
1709,2018-05-18,01:14:49,Withdrawal,2018-05-18 01:14:49,$     2.75,$   100.00,Approved
1710,2018-05-18,00:57:52,Withdrawal,2018-05-18 00:57:52,$     2.75,$   100.00,Approved
1711,2018-05-17,22:33:52,Withdrawal,2018-05-17 22:33:52,$     2.75,$    40.00,Approved
1712,2018-05-18,15:41:15,Withdrawal,2018-05-18 15:41:15,$     2.75,$   380.00,Approved
1713,2018-05-18,15:50:29,Withdrawal,2018-05-18 15:50:29,$     2.75,$   400.00,Approved
1714,2018-05-18,13:58:22,Withdrawal,2018-05-18 13:58:22,$     2.75,$    80.00,Approved
1715,2018-05-18,16:08:19,Withdrawal,2018-05-18 16:08:19,$     2.75,$   200.00,Approved
1717,2018-05-18,15:55:50,Withdrawal,2018-05-18 15:55:50,$     2.75,$   100.00,Approved
1718,2018-05-18,22:57:38,Withdrawal,2018-05-18 22:57:38,$     2.75,$   140.00,Approved
1719,2018-05-19,15:06:20,Withdrawal,2018-05-19 15:06:20,$     2.75,$   200.00,Approved
1720,2018-05-18,23:54:21,Withdrawal,2018-05-18 23:54:21,$     2.75,$    80.00,Approved
1721,2018-05-19,15:14:32,Withdrawal,2018-05-19 15:14:32,$     2.75,$    60.00,Approved
1723,2018-05-19,00:59:54,Withdrawal,2018-05-19 00:59:54,$     2.75,$    20.00,Approved
1725,2018-05-19,22:43:04,Withdrawal,2018-05-19 22:43:04,$     2.75,$    20.00,Approved
1726,2018-05-20,01:18:47,Withdrawal,2018-05-20 01:18:47,$     2.75,$    60.00,Approved
1727,2018-05-20,01:34:40,Withdrawal,2018-05-20 01:34:40,$     2.75,$    40.00,Approved
1728,2018-05-19,15:42:03,Withdrawal,2018-05-19 15:42:03,$     2.75,$    60.00,Approved
1729,2018-05-20,01:59:07,Withdrawal,2018-05-20 01:59:07,$     2.75,$    80.00,Approved
1730,2018-05-20,02:01:16,Withdrawal,2018-05-20 02:01:16,$     2.75,$    20.00,Approved
1731,2018-05-20,15:52:54,Withdrawal,2018-05-20 15:52:54,$     2.75,$   100.00,Approved
1732,2018-05-20,02:20:52,Withdrawal,2018-05-20 02:20:52,$     2.75,$    20.00,Approved
1733,2018-05-20,17:43:54,Withdrawal,2018-05-20 17:43:54,$     2.75,$    20.00,Approved
1734,2018-05-20,19:55:48,Withdrawal,2018-05-20 19:55:48,$     2.75,$    80.00,Approved
1737,2018-05-20,18:19:23,Withdrawal,2018-05-20 18:19:23,$     2.75,$    60.00,Approved
1738,2018-05-21,13:01:03,Withdrawal,2018-05-21 13:01:03,$     2.75,$   300.00,Approved
1739,2018-05-21,01:54:35,Withdrawal,2018-05-21 01:54:35,$     2.75,$    80.00,Approved
1740,2018-05-21,18:02:19,Withdrawal,2018-05-21 18:02:19,$     2.75,$    40.00,Approved
1741,2018-05-21,02:15:54,Withdrawal,2018-05-21 02:15:54,$     2.75,$    80.00,Approved
1742,2018-05-21,20:44:51,Withdrawal,2018-05-21 20:44:51,$     2.75,$   140.00,Approved
1745,2018-05-21,12:44:26,Withdrawal,2018-05-21 12:44:26,$     2.75,$   100.00,Approved
1746,2018-05-22,00:05:13,Withdrawal,2018-05-22 00:05:13,$     2.75,$   240.00,Approved
1747,2018-05-22,01:15:25,Withdrawal,2018-05-22 01:15:25,$     0.00,$    20.00,Insufficient Funds
1748,2018-05-22,00:08:34,Withdrawal,2018-05-22 00:08:34,$     2.75,$    40.00,Approved
1749,2018-05-22,01:24:14,Withdrawal,2018-05-22 01:24:14,$     2.75,$   200.00,Approved
1750,2018-05-22,14:53:59,Withdrawal,2018-05-22 14:53:59,$     2.75,$    60.00,Approved
1751,2018-05-22,14:06:16,Withdrawal,2018-05-22 14:06:16,$     2.75,$   100.00,Approved
