,Date,Time,Type,Date-Time,Fee,Amount,Status
1589,2018-03-15,13:42:52,Withdrawal,2018-03-15 13:42:52,$     2.50,$    20.00,Approved
1590,2018-03-15,17:35:19,Withdrawal,2018-03-15 17:35:19,$     2.50,$    40.00,Approved
1591,2018-03-15,15:30:20,Withdrawal,2018-03-15 15:30:20,$     2.50,$   160.00,Approved
1592,2018-03-15,14:54:47,Withdrawal,2018-03-15 14:54:47,$     2.50,$    20.00,Approved
1593,2018-03-15,20:18:59,Withdrawal,2018-03-15 20:18:59,$     2.50,$    20.00,Approved
1594,2018-03-15,19:29:31,Withdrawal,2018-03-15 19:29:31,$     2.50,$    40.00,Approved
1596,2018-03-15,17:55:52,Withdrawal,2018-03-15 17:55:52,$     2.50,$   100.00,Approved
1597,2018-03-15,22:34:52,Withdrawal,2018-03-15 22:34:52,$     2.50,$   100.00,Approved
1598,2018-03-15,22:34:01,Withdrawal,2018-03-15 22:34:01,$     0.00,$   100.00,Bad Pin
1599,2018-03-15,23:55:16,Withdrawal,2018-03-15 23:55:16,$     2.50,$   100.00,Approved
1600,2018-03-15,22:54:07,Withdrawal,2018-03-15 22:54:07,$     2.50,$   100.00,Approved
1601,2018-03-16,00:35:58,Withdrawal,2018-03-16 00:35:58,$     2.50,$    80.00,Approved
1602,2018-03-16,02:41:35,Withdrawal,2018-03-16 02:41:35,$     0.00,$    80.00,Bad Card
1603,2018-03-16,03:05:35,Withdrawal,2018-03-16 03:05:35,$     0.00,$    80.00,Insufficient Funds
1605,2018-03-16,03:07:20,Withdrawal,2018-03-16 03:07:20,$     0.00,$    60.00,Insufficient Funds
1606,2018-03-16,03:08:38,Withdrawal,2018-03-16 03:08:38,$     2.50,$   100.00,Approved
1607,2018-03-16,12:26:40,Withdrawal,2018-03-16 12:26:40,$     2.50,$   200.00,Approved
1608,2018-03-16,12:29:47,Withdrawal,2018-03-16 12:29:47,$     2.50,$    40.00,Approved
1609,2018-03-16,16:34:40,Withdrawal,2018-03-16 16:34:40,$     2.50,$    20.00,Approved
1610,2018-03-16,16:36:41,Withdrawal,2018-03-16 16:36:41,$     2.50,$    20.00,Approved
1611,2018-03-16,19:28:28,Withdrawal,2018-03-16 19:28:28,$     2.50,$   120.00,Approved
1612,2018-03-16,19:55:35,Withdrawal,2018-03-16 19:55:35,$     2.50,$   300.00,Approved
1613,2018-03-16,20:09:54,Withdrawal,2018-03-16 20:09:54,$     0.00,$    60.00,Not Accepted
1614,2018-03-16,18:03:29,Withdrawal,2018-03-16 18:03:29,$     2.50,$   140.00,Approved
1615,2018-03-16,20:46:21,Withdrawal,2018-03-16 20:46:21,$     2.50,$   300.00,Approved
1616,2018-03-16,18:10:49,Withdrawal,2018-03-16 18:10:49,$     2.50,$    20.00,Approved
1618,2018-03-16,21:08:37,Withdrawal,2018-03-16 21:08:37,$     2.50,$   240.00,Approved
1619,2018-03-16,22:14:57,Withdrawal,2018-03-16 22:14:57,$     2.50,$   100.00,Approved
1620,2018-03-16,22:59:51,Withdrawal,2018-03-16 22:59:51,$     2.50,$    60.00,Approved
1621,2018-03-16,23:01:33,Withdrawal,2018-03-16 23:01:33,$     2.50,$    40.00,Approved
1622,2018-03-16,21:27:27,Withdrawal,2018-03-16 21:27:27,$     2.50,$   100.00,Approved
1623,2018-03-17,00:03:31,Withdrawal,2018-03-17 00:03:31,$     0.00,$   100.00,Insufficient Funds
1624,2018-03-16,20:10:37,Withdrawal,2018-03-16 20:10:37,$     2.50,$    60.00,Approved
1625,2018-03-17,00:04:59,Withdrawal,2018-03-17 00:04:59,$     2.50,$   100.00,Approved
1626,2018-03-17,00:04:18,Withdrawal,2018-03-17 00:04:18,$     2.50,$   100.00,Approved
1627,2018-03-17,02:14:29,Withdrawal,2018-03-17 02:14:29,$     2.50,$   200.00,Approved
1628,2018-03-16,23:40:25,Withdrawal,2018-03-16 23:40:25,$     2.50,$    40.00,Approved
1629,2018-03-17,00:20:28,Withdrawal,2018-03-17 00:20:28,$     2.50,$    20.00,Approved
1630,2018-03-17,15:20:08,Withdrawal,2018-03-17 15:20:08,$     2.50,$    80.00,Approved
1631,2018-03-17,12:50:47,Withdrawal,2018-03-17 12:50:47,$     2.50,$    20.00,Approved
1632,2018-03-17,15:00:50,Withdrawal,2018-03-17 15:00:50,$     2.50,$   100.00,Approved
1633,2018-03-17,16:10:13,Withdrawal,2018-03-17 16:10:13,$     2.50,$    40.00,Approved
1634,2018-03-17,16:11:03,Withdrawal,2018-03-17 16:11:03,$     2.50,$    40.00,Approved
1635,2018-03-17,17:11:37,Withdrawal,2018-03-17 17:11:37,$     2.50,$    40.00,Approved
1636,2018-03-17,16:44:33,Withdrawal,2018-03-17 16:44:33,$     2.50,$    40.00,Approved
1637,2018-03-17,19:00:59,Withdrawal,2018-03-17 19:00:59,$     2.50,$    20.00,Approved
1638,2018-03-17,16:11:50,Withdrawal,2018-03-17 16:11:50,$     2.50,$    80.00,Approved
1639,2018-03-17,19:42:17,Withdrawal,2018-03-17 19:42:17,$     2.50,$   100.00,Approved
1640,2018-03-17,19:04:35,Withdrawal,2018-03-17 19:04:35,$     2.50,$    80.00,Approved
1641,2018-03-17,18:09:59,Withdrawal,2018-03-17 18:09:59,$     2.50,$   200.00,Approved
1642,2018-03-17,19:48:54,Withdrawal,2018-03-17 19:48:54,$     2.50,$    40.00,Approved
1643,2018-03-17,20:03:14,Withdrawal,2018-03-17 20:03:14,$     0.00,$    20.00,Insufficient Funds
1644,2018-03-17,19:47:26,Withdrawal,2018-03-17 19:47:26,$     2.50,$    60.00,Approved
1645,2018-03-17,20:05:47,Withdrawal,2018-03-17 20:05:47,$     0.00,$    40.00,Not Accepted
1646,2018-03-17,20:04:57,Withdrawal,2018-03-17 20:04:57,$     2.50,$    60.00,Approved
1647,2018-03-17,20:00:10,Withdrawal,2018-03-17 20:00:10,$     2.50,$    80.00,Approved
1648,2018-03-17,20:06:32,Withdrawal,2018-03-17 20:06:32,$     0.00,$    40.00,Not Accepted
1649,2018-03-17,20:09:42,Withdrawal,2018-03-17 20:09:42,$     0.00,$    40.00,Not Accepted
1650,2018-03-17,20:08:48,Withdrawal,2018-03-17 20:08:48,$     0.00,$    40.00,Not Accepted
1651,2018-03-17,20:39:38,Withdrawal,2018-03-17 20:39:38,$     2.50,$    40.00,Approved
1652,2018-03-17,20:36:21,Withdrawal,2018-03-17 20:36:21,$     0.00,$   100.00,Not Accepted
1653,2018-03-17,20:07:15,Withdrawal,2018-03-17 20:07:15,$     2.50,$    40.00,Approved
1655,2018-03-17,21:07:45,Withdrawal,2018-03-17 21:07:45,$     2.50,$   200.00,Approved
1656,2018-03-17,21:49:41,Withdrawal,2018-03-17 21:49:41,$     2.50,$   100.00,Approved
1657,2018-03-17,21:43:44,Withdrawal,2018-03-17 21:43:44,$     2.50,$    20.00,Approved
1658,2018-03-17,22:00:19,Withdrawal,2018-03-17 22:00:19,$     2.50,$   100.00,Approved
1659,2018-03-17,21:49:01,Withdrawal,2018-03-17 21:49:01,$     2.50,$    40.00,Approved
1660,2018-03-17,22:28:06,Withdrawal,2018-03-17 22:28:06,$     2.50,$    80.00,Approved
1661,2018-03-17,22:25:22,Withdrawal,2018-03-17 22:25:22,$     2.50,$    80.00,Approved
1662,2018-03-17,22:34:18,Withdrawal,2018-03-17 22:34:18,$     2.50,$    40.00,Approved
1663,2018-03-17,22:29:25,Withdrawal,2018-03-17 22:29:25,$     2.50,$    20.00,Approved
1664,2018-03-17,22:35:53,Withdrawal,2018-03-17 22:35:53,$     2.50,$    40.00,Approved
1665,2018-03-17,22:34:56,Withdrawal,2018-03-17 22:34:56,$     2.50,$    80.00,Approved
1666,2018-03-17,21:59:32,Withdrawal,2018-03-17 21:59:32,$     2.50,$   100.00,Approved
1667,2018-03-17,22:45:16,Withdrawal,2018-03-17 22:45:16,$     2.50,$    60.00,Approved
1668,2018-03-17,23:02:26,Withdrawal,2018-03-17 23:02:26,$     2.50,$    40.00,Approved
1669,2018-03-17,23:03:09,Withdrawal,2018-03-17 23:03:09,$     2.50,$    20.00,Approved
1670,2018-03-17,22:46:01,Withdrawal,2018-03-17 22:46:01,$     2.50,$   100.00,Approved
1671,2018-03-17,23:35:45,Withdrawal,2018-03-17 23:35:45,$     2.50,$    60.00,Approved
1672,2018-03-18,00:08:44,Withdrawal,2018-03-18 00:08:44,$     2.50,$   120.00,Approved
1673,2018-03-17,23:37:00,Withdrawal,2018-03-17 23:37:00,$     2.50,$    60.00,Approved
1674,2018-03-18,00:12:08,Withdrawal,2018-03-18 00:12:08,$     2.50,$    40.00,Approved
1675,2018-03-18,00:13:19,Withdrawal,2018-03-18 00:13:19,$     2.50,$    60.00,Approved
1676,2018-03-18,00:18:58,Withdrawal,2018-03-18 00:18:58,$     2.50,$   180.00,Approved
1677,2018-03-18,00:17:55,Withdrawal,2018-03-18 00:17:55,$     2.50,$    80.00,Approved
1678,2018-03-18,00:25:30,Withdrawal,2018-03-18 00:25:30,$     2.50,$    80.00,Approved
1679,2018-03-17,23:45:03,Withdrawal,2018-03-17 23:45:03,$     2.50,$   100.00,Approved
1680,2018-03-18,01:04:45,Withdrawal,2018-03-18 01:04:45,$     2.50,$    80.00,Approved
1681,2018-03-18,00:26:19,Withdrawal,2018-03-18 00:26:19,$     2.50,$   100.00,Approved
1682,2018-03-18,01:24:59,Withdrawal,2018-03-18 01:24:59,$     2.50,$    60.00,Approved
1683,2018-03-18,00:56:41,Withdrawal,2018-03-18 00:56:41,$     2.50,$   100.00,Approved
1684,2018-03-18,02:34:39,Withdrawal,2018-03-18 02:34:39,$     2.50,$   100.00,Approved
1685,2018-03-18,02:37:37,Withdrawal,2018-03-18 02:37:37,$     2.50,$    20.00,Approved
1686,2018-03-18,04:36:31,Withdrawal,2018-03-18 04:36:31,$     2.50,$    60.00,Approved
1687,2018-03-18,02:35:44,Withdrawal,2018-03-18 02:35:44,$     2.50,$   200.00,Approved
1688,2018-03-18,01:05:44,Withdrawal,2018-03-18 01:05:44,$     2.50,$   200.00,Approved
1689,2018-03-18,12:30:55,Withdrawal,2018-03-18 12:30:55,$     0.00,$   160.00,Bad Transaction
1690,2018-03-18,10:39:27,Withdrawal,2018-03-18 10:39:27,$     2.50,$    20.00,Approved
1691,2018-03-18,15:19:58,Withdrawal,2018-03-18 15:19:58,$     0.00,$   100.00,Insufficient Funds
1692,2018-03-18,11:33:57,Withdrawal,2018-03-18 11:33:57,$     2.50,$    40.00,Approved
1693,2018-03-18,15:20:42,Withdrawal,2018-03-18 15:20:42,$     2.50,$    80.00,Approved
1694,2018-03-18,17:51:01,Withdrawal,2018-03-18 17:51:01,$     2.50,$   100.00,Approved
1695,2018-03-18,17:51:58,Withdrawal,2018-03-18 17:51:58,$     0.00,$   400.00,Limit Exceeded
1696,2018-03-18,12:33:19,Withdrawal,2018-03-18 12:33:19,$     2.50,$   160.00,Approved
1697,2018-03-18,17:52:52,Withdrawal,2018-03-18 17:52:52,$     0.00,$   380.00,Limit Exceeded
1698,2018-03-18,17:53:46,Withdrawal,2018-03-18 17:53:46,$     0.00,$   380.00,Bad Transaction
1699,2018-03-18,17:58:38,Withdrawal,2018-03-18 17:58:38,$     2.50,$    80.00,Approved
1700,2018-03-18,17:55:05,Withdrawal,2018-03-18 17:55:05,$     2.50,$   100.00,Approved
1701,2018-03-18,17:54:28,Withdrawal,2018-03-18 17:54:28,$     2.50,$   100.00,Approved
1702,2018-03-19,12:42:37,Withdrawal,2018-03-19 12:42:37,$     2.50,$   300.00,Approved
1703,2018-03-19,09:41:53,Withdrawal,2018-03-19 09:41:53,$     2.50,$    80.00,Approved
1705,2018-03-19,12:48:49,Withdrawal,2018-03-19 12:48:49,$     2.50,$   100.00,Approved
1708,2018-03-19,17:27:20,Withdrawal,2018-03-19 17:27:20,$     2.50,$    80.00,Approved
1709,2018-03-20,08:22:24,Withdrawal,2018-03-20 08:22:24,$     2.50,$   100.00,Approved
1710,2018-03-19,21:00:22,Withdrawal,2018-03-19 21:00:22,$     2.50,$    20.00,Approved
1711,2018-03-20,07:17:12,Withdrawal,2018-03-20 07:17:12,$     2.50,$    40.00,Approved
1712,2018-03-20,08:40:21,Withdrawal,2018-03-20 08:40:21,$     2.50,$   180.00,Approved
1713,2018-03-20,09:13:39,Withdrawal,2018-03-20 09:13:39,$     2.50,$   180.00,Approved
1714,2018-03-20,10:32:22,Withdrawal,2018-03-20 10:32:22,$     0.00,$   180.00,Insufficient Funds
1715,2018-03-20,12:40:53,Withdrawal,2018-03-20 12:40:53,$     2.50,$   120.00,Approved
1717,2018-03-20,10:33:00,Withdrawal,2018-03-20 10:33:00,$     2.50,$   100.00,Approved
1718,2018-03-20,18:37:37,Withdrawal,2018-03-20 18:37:37,$     2.50,$    40.00,Approved
1720,2018-03-21,07:42:37,Withdrawal,2018-03-21 07:42:37,$     2.50,$    20.00,Approved
1721,2018-03-21,12:16:05,Withdrawal,2018-03-21 12:16:05,$     0.00,$    40.00,Bad Card
1722,2018-03-21,14:11:59,Withdrawal,2018-03-21 14:11:59,$     2.50,$   100.00,Approved
1723,2018-03-21,17:29:47,Withdrawal,2018-03-21 17:29:47,$     2.50,$   100.00,Approved
1724,2018-03-21,17:02:55,Withdrawal,2018-03-21 17:02:55,$     2.50,$   200.00,Approved
1725,2018-03-21,18:50:04,Withdrawal,2018-03-21 18:50:04,$     2.50,$    60.00,Approved
1727,2018-03-21,18:48:54,Withdrawal,2018-03-21 18:48:54,$     2.50,$    40.00,Approved
1728,2018-03-21,19:42:28,Withdrawal,2018-03-21 19:42:28,$     0.00,$    80.00,Bad Card
1729,2018-03-21,19:33:09,Withdrawal,2018-03-21 19:33:09,$     2.50,$    40.00,Approved
1730,2018-03-21,19:43:03,Withdrawal,2018-03-21 19:43:03,$     2.50,$    60.00,Approved
1732,2018-03-21,20:28:01,Withdrawal,2018-03-21 20:28:01,$     2.50,$    40.00,Approved
1734,2018-03-21,21:15:26,Withdrawal,2018-03-21 21:15:26,$     2.50,$   200.00,Approved
1735,2018-03-21,22:14:35,Withdrawal,2018-03-21 22:14:35,$     2.50,$    20.00,Approved
1736,2018-03-21,20:08:25,Withdrawal,2018-03-21 20:08:25,$     2.50,$    80.00,Approved
1737,2018-03-22,17:53:05,Withdrawal,2018-03-22 17:53:05,$     2.50,$    40.00,Approved
1738,2018-03-22,17:45:32,Withdrawal,2018-03-22 17:45:32,$     2.50,$   200.00,Approved
1739,2018-03-22,19:47:16,Withdrawal,2018-03-22 19:47:16,$     2.50,$    40.00,Approved
1740,2018-03-22,12:02:25,Withdrawal,2018-03-22 12:02:25,$     2.50,$    20.00,Approved
1741,2018-03-22,19:56:38,Withdrawal,2018-03-22 19:56:38,$     2.50,$    60.00,Approved
1742,2018-03-22,18:24:00,Withdrawal,2018-03-22 18:24:00,$     2.50,$   120.00,Approved
1743,2018-03-22,20:30:58,Withdrawal,2018-03-22 20:30:58,$     2.50,$   100.00,Approved
1744,2018-03-22,19:47:53,Withdrawal,2018-03-22 19:47:53,$     2.50,$    40.00,Approved
1746,2018-03-23,01:30:43,Withdrawal,2018-03-23 01:30:43,$     2.50,$    80.00,Approved
1747,2018-03-23,02:02:14,Withdrawal,2018-03-23 02:02:14,$     2.50,$    80.00,Approved
1750,2018-03-23,09:44:57,Withdrawal,2018-03-23 09:44:57,$     2.50,$    40.00,Approved
1751,2018-03-23,10:43:31,Withdrawal,2018-03-23 10:43:31,$     0.00,$    40.00,Not Accepted
1752,2018-03-23,02:18:31,Withdrawal,2018-03-23 02:18:31,$     0.00,$    40.00,Insufficient Funds
1753,2018-03-23,18:25:03,Withdrawal,2018-03-23 18:25:03,$     2.50,$    80.00,Approved
1754,2018-03-23,18:10:16,Withdrawal,2018-03-23 18:10:16,$     2.50,$   220.00,Approved
1755,2018-03-23,19:53:40,Withdrawal,2018-03-23 19:53:40,$     2.50,$   200.00,Approved
1756,2018-03-23,19:31:48,Withdrawal,2018-03-23 19:31:48,$     2.50,$   100.00,Approved
1758,2018-03-23,17:40:34,Withdrawal,2018-03-23 17:40:34,$     2.50,$    20.00,Approved
1759,2018-03-23,21:38:41,Withdrawal,2018-03-23 21:38:41,$     2.50,$    40.00,Approved
1760,2018-03-23,20:27:08,Withdrawal,2018-03-23 20:27:08,$     2.50,$   200.00,Approved
1761,2018-03-23,22:03:13,Withdrawal,2018-03-23 22:03:13,$     2.50,$    80.00,Approved
1762,2018-03-23,21:47:23,Withdrawal,2018-03-23 21:47:23,$     2.50,$    60.00,Approved
1763,2018-03-23,22:46:30,Withdrawal,2018-03-23 22:46:30,$     2.50,$   200.00,Approved
1764,2018-03-23,22:33:59,Withdrawal,2018-03-23 22:33:59,$     2.50,$    40.00,Approved
1765,2018-03-23,23:03:59,Withdrawal,2018-03-23 23:03:59,$     2.50,$    40.00,Approved
1766,2018-03-23,23:29:07,Withdrawal,2018-03-23 23:29:07,$     2.50,$    40.00,Approved
1767,2018-03-23,22:58:24,Withdrawal,2018-03-23 22:58:24,$     2.50,$   100.00,Approved
1768,2018-03-23,23:41:59,Withdrawal,2018-03-23 23:41:59,$     2.50,$    80.00,Approved
1769,2018-03-23,21:48:32,Withdrawal,2018-03-23 21:48:32,$     2.50,$    60.00,Approved
1770,2018-03-23,23:29:59,Withdrawal,2018-03-23 23:29:59,$     2.50,$    20.00,Approved
1771,2018-03-24,00:38:51,Withdrawal,2018-03-24 00:38:51,$     2.50,$    40.00,Approved
1772,2018-03-24,00:25:00,Withdrawal,2018-03-24 00:25:00,$     2.50,$    60.00,Approved
1773,2018-03-24,00:47:08,Withdrawal,2018-03-24 00:47:08,$     0.00,$   100.00,Not Accepted
1774,2018-03-24,02:00:27,Withdrawal,2018-03-24 02:00:27,$     2.50,$   100.00,Approved
1775,2018-03-24,00:39:46,Withdrawal,2018-03-24 00:39:46,$     2.50,$    60.00,Approved
1776,2018-03-24,02:28:57,Withdrawal,2018-03-24 02:28:57,$     0.00,$    20.00,Insufficient Funds
1777,2018-03-24,10:28:19,Withdrawal,2018-03-24 10:28:19,$     2.50,$   260.00,Approved
1778,2018-03-24,02:30:10,Withdrawal,2018-03-24 02:30:10,$     0.00,$    20.00,Insufficient Funds
1779,2018-03-24,15:07:58,Withdrawal,2018-03-24 15:07:58,$     2.50,$    60.00,Approved
1780,2018-03-24,09:38:20,Withdrawal,2018-03-24 09:38:20,$     2.50,$    20.00,Approved
1781,2018-03-24,19:01:05,Withdrawal,2018-03-24 19:01:05,$     2.50,$    20.00,Approved
1782,2018-03-24,19:27:45,Withdrawal,2018-03-24 19:27:45,$     2.50,$    60.00,Approved
1783,2018-03-24,19:30:52,Withdrawal,2018-03-24 19:30:52,$     2.50,$    40.00,Approved
1784,2018-03-24,20:19:25,Withdrawal,2018-03-24 20:19:25,$     2.50,$    20.00,Approved
1785,2018-03-24,18:53:26,Withdrawal,2018-03-24 18:53:26,$     2.50,$    40.00,Approved
1787,2018-03-24,21:21:45,Withdrawal,2018-03-24 21:21:45,$     2.50,$    60.00,Approved
1788,2018-03-24,23:23:34,Withdrawal,2018-03-24 23:23:34,$     2.50,$    40.00,Approved
1789,2018-03-24,23:28:13,Withdrawal,2018-03-24 23:28:13,$     2.50,$   100.00,Approved
1790,2018-03-24,23:57:29,Withdrawal,2018-03-24 23:57:29,$     2.50,$    20.00,Approved
1791,2018-03-24,23:45:10,Withdrawal,2018-03-24 23:45:10,$     2.50,$   100.00,Approved
1792,2018-03-25,00:00:17,Withdrawal,2018-03-25 00:00:17,$     2.50,$    40.00,Approved
1793,2018-03-24,22:54:51,Withdrawal,2018-03-24 22:54:51,$     2.50,$    60.00,Approved
1794,2018-03-25,00:05:53,Withdrawal,2018-03-25 00:05:53,$     2.50,$    40.00,Approved
1795,2018-03-25,00:06:41,Withdrawal,2018-03-25 00:06:41,$     2.50,$    40.00,Approved
1796,2018-03-25,00:05:17,Withdrawal,2018-03-25 00:05:17,$     2.50,$    40.00,Approved
1797,2018-03-25,00:07:58,Withdrawal,2018-03-25 00:07:58,$     2.50,$    80.00,Approved
1798,2018-03-25,00:57:40,Withdrawal,2018-03-25 00:57:40,$     2.50,$    80.00,Approved
1799,2018-03-25,00:01:28,Withdrawal,2018-03-25 00:01:28,$     2.50,$   160.00,Approved
1800,2018-03-25,01:00:42,Withdrawal,2018-03-25 01:00:42,$     2.50,$    80.00,Approved
1801,2018-03-25,00:58:27,Withdrawal,2018-03-25 00:58:27,$     2.50,$    60.00,Approved
1802,2018-03-25,02:36:17,Withdrawal,2018-03-25 02:36:17,$     2.50,$    60.00,Approved
1803,2018-03-25,15:27:15,Withdrawal,2018-03-25 15:27:15,$     2.50,$   100.00,Approved
1804,2018-03-25,19:29:22,Withdrawal,2018-03-25 19:29:22,$     2.50,$    40.00,Approved
1805,2018-03-25,00:56:36,Withdrawal,2018-03-25 00:56:36,$     2.50,$    40.00,Approved
1806,2018-03-25,20:41:06,Withdrawal,2018-03-25 20:41:06,$     2.50,$    80.00,Approved
1807,2018-03-25,19:52:46,Withdrawal,2018-03-25 19:52:46,$     2.50,$    20.00,Approved
1808,2018-03-25,10:59:48,Withdrawal,2018-03-25 10:59:48,$     2.50,$    40.00,Approved
1810,2018-03-25,23:15:42,Withdrawal,2018-03-25 23:15:42,$     2.50,$    20.00,Approved
1811,2018-03-26,06:26:48,Withdrawal,2018-03-26 06:26:48,$     2.50,$   100.00,Approved
1812,2018-03-26,11:21:04,Withdrawal,2018-03-26 11:21:04,$     2.50,$   300.00,Approved
1813,2018-03-26,09:02:41,Withdrawal,2018-03-26 09:02:41,$     2.50,$   220.00,Approved
1814,2018-03-26,18:15:14,Withdrawal,2018-03-26 18:15:14,$     2.50,$    60.00,Approved
1815,2018-03-26,18:25:45,Withdrawal,2018-03-26 18:25:45,$     2.50,$    80.00,Approved
1817,2018-03-26,16:21:42,Withdrawal,2018-03-26 16:21:42,$     2.50,$    40.00,Approved
1818,2018-03-26,22:32:33,Withdrawal,2018-03-26 22:32:33,$     2.50,$    40.00,Approved
1819,2018-03-26,18:53:53,Withdrawal,2018-03-26 18:53:53,$     2.50,$   200.00,Approved
1820,2018-03-27,09:50:52,Withdrawal,2018-03-27 09:50:52,$     2.50,$   400.00,Approved
1821,2018-03-27,06:24:46,Withdrawal,2018-03-27 06:24:46,$     2.50,$   400.00,Approved
1822,2018-03-27,10:08:58,Withdrawal,2018-03-27 10:08:58,$     2.50,$   100.00,Approved
1823,2018-03-27,08:25:00,Withdrawal,2018-03-27 08:25:00,$     2.50,$    20.00,Approved
1824,2018-03-27,13:18:16,Withdrawal,2018-03-27 13:18:16,$     2.50,$   200.00,Approved
1825,2018-03-27,16:51:55,Withdrawal,2018-03-27 16:51:55,$     2.50,$    80.00,Approved
1826,2018-03-27,20:26:10,Withdrawal,2018-03-27 20:26:10,$     2.50,$   100.00,Approved
1827,2018-03-27,11:50:31,Withdrawal,2018-03-27 11:50:31,$     2.50,$    40.00,Approved
1828,2018-03-27,20:53:38,Withdrawal,2018-03-27 20:53:38,$     2.50,$   180.00,Approved
1829,2018-03-27,20:59:07,Withdrawal,2018-03-27 20:59:07,$     2.50,$   140.00,Approved
1831,2018-03-27,22:11:49,Withdrawal,2018-03-27 22:11:49,$     2.50,$   200.00,Approved
1832,2018-03-28,09:23:47,Withdrawal,2018-03-28 09:23:47,$     2.50,$   260.00,Approved
1833,2018-03-28,13:48:33,Withdrawal,2018-03-28 13:48:33,$     2.50,$   100.00,Approved
1834,2018-03-28,11:15:40,Withdrawal,2018-03-28 11:15:40,$     2.50,$    40.00,Approved
1835,2018-03-28,18:29:44,Withdrawal,2018-03-28 18:29:44,$     2.50,$    60.00,Approved
1836,2018-03-28,07:18:16,Withdrawal,2018-03-28 07:18:16,$     2.50,$    40.00,Approved
1837,2018-03-28,19:17:15,Withdrawal,2018-03-28 19:17:15,$     2.50,$    80.00,Approved
1838,2018-03-28,18:35:31,Withdrawal,2018-03-28 18:35:31,$     2.50,$    20.00,Approved
1839,2018-03-28,19:18:27,Withdrawal,2018-03-28 19:18:27,$     2.50,$    80.00,Approved
1841,2018-03-28,23:04:13,Withdrawal,2018-03-28 23:04:13,$     0.00,$    20.00,Limit Exceeded
1842,2018-03-28,23:05:35,Withdrawal,2018-03-28 23:05:35,$     0.00,$    20.00,Limit Exceeded
1843,2018-03-28,22:52:54,Withdrawal,2018-03-28 22:52:54,$     2.50,$    80.00,Approved
1844,2018-03-28,23:07:52,Withdrawal,2018-03-28 23:07:52,$     0.00,$    20.00,Limit Exceeded
1845,2018-03-28,19:39:08,Withdrawal,2018-03-28 19:39:08,$     2.50,$    60.00,Approved
1846,2018-03-28,23:09:11,Withdrawal,2018-03-28 23:09:11,$     0.00,$    40.00,Limit Exceeded
1847,2018-03-29,05:51:57,Withdrawal,2018-03-29 05:51:57,$     0.00,$   300.00,Bad Pin
1848,2018-03-29,05:56:27,Withdrawal,2018-03-29 05:56:27,$     2.50,$   200.00,Approved
1849,2018-03-29,07:28:24,Withdrawal,2018-03-29 07:28:24,$     2.50,$    20.00,Approved
1850,2018-03-29,06:28:15,Withdrawal,2018-03-29 06:28:15,$     2.50,$    20.00,Approved
1851,2018-03-29,05:55:07,Withdrawal,2018-03-29 05:55:07,$     2.50,$   100.00,Approved
1852,2018-03-29,08:40:12,Withdrawal,2018-03-29 08:40:12,$     2.50,$   400.00,Approved
1853,2018-03-29,08:41:17,Withdrawal,2018-03-29 08:41:17,$     2.50,$   300.00,Approved
1854,2018-03-29,09:35:52,Withdrawal,2018-03-29 09:35:52,$     2.50,$   200.00,Approved
1856,2018-03-29,08:50:14,Withdrawal,2018-03-29 08:50:14,$     2.50,$    20.00,Approved
1857,2018-03-29,11:00:31,Withdrawal,2018-03-29 11:00:31,$     2.50,$    40.00,Approved
1858,2018-03-29,10:56:56,Withdrawal,2018-03-29 10:56:56,$     0.00,$    60.00,Not Accepted
1859,2018-03-29,12:01:13,Withdrawal,2018-03-29 12:01:13,$     2.50,$   160.00,Approved
1860,2018-03-29,11:50:30,Withdrawal,2018-03-29 11:50:30,$     2.50,$   120.00,Approved
1861,2018-03-29,13:05:26,Withdrawal,2018-03-29 13:05:26,$     2.50,$   380.00,Approved
1862,2018-03-29,10:18:00,Withdrawal,2018-03-29 10:18:00,$     2.50,$   100.00,Approved
1863,2018-03-29,12:02:23,Withdrawal,2018-03-29 12:02:23,$     2.50,$    80.00,Approved
1864,2018-03-29,15:17:06,Withdrawal,2018-03-29 15:17:06,$     2.50,$   100.00,Approved
1865,2018-03-29,13:40:46,Withdrawal,2018-03-29 13:40:46,$     2.50,$    60.00,Approved
1866,2018-03-29,15:44:12,Withdrawal,2018-03-29 15:44:12,$     2.50,$   120.00,Approved
1867,2018-03-29,13:12:48,Withdrawal,2018-03-29 13:12:48,$     2.50,$   200.00,Approved
1868,2018-03-29,18:31:31,Withdrawal,2018-03-29 18:31:31,$     2.50,$    40.00,Approved
1869,2018-03-29,18:50:07,Withdrawal,2018-03-29 18:50:07,$     2.50,$   100.00,Approved
1870,2018-03-29,16:45:04,Withdrawal,2018-03-29 16:45:04,$     2.50,$    40.00,Approved
1871,2018-03-29,19:04:06,Withdrawal,2018-03-29 19:04:06,$     2.50,$   240.00,Approved
1872,2018-03-29,20:33:07,Withdrawal,2018-03-29 20:33:07,$     2.50,$    40.00,Approved
1873,2018-03-29,19:15:14,Withdrawal,2018-03-29 19:15:14,$     2.50,$    80.00,Approved
1875,2018-03-29,19:35:48,Withdrawal,2018-03-29 19:35:48,$     2.50,$    40.00,Approved
1876,2018-03-29,22:27:40,Withdrawal,2018-03-29 22:27:40,$     2.50,$    40.00,Approved
1877,2018-03-29,23:24:05,Withdrawal,2018-03-29 23:24:05,$     0.00,$    40.00,Insufficient Funds
