,Date,Time,Type,Date-Time,Fee,Amount,Status
800,2018-04-21,14:35:00,Withdrawal,2018-04-21 14:35:00,$     2.50,$   100.00,Approved
801,2018-04-21,15:00:31,Withdrawal,2018-04-21 15:00:31,$     0.00,$    40.00,Approved-NoAck-Send Journal
802,2018-04-21,15:01:55,Withdrawal,2018-04-21 15:01:55,$     0.00,$    40.00,Unable to Process
803,2018-04-21,13:57:48,Withdrawal,2018-04-21 13:57:48,$     2.50,$   200.00,Approved
804,2018-04-21,17:03:27,Withdrawal,2018-04-21 17:03:27,$     2.50,$   120.00,Approved
805,2018-04-21,16:02:38,Withdrawal,2018-04-21 16:02:38,$     2.50,$    60.00,Approved
806,2018-04-21,17:07:35,Withdrawal,2018-04-21 17:07:35,$     0.00,$    20.00,Not Accepted
807,2018-04-21,17:05:14,Withdrawal,2018-04-21 17:05:14,$     0.00,$   100.00,Not Accepted
808,2018-04-21,17:06:23,Withdrawal,2018-04-21 17:06:23,$     0.00,$   120.00,Not Accepted
809,2018-04-21,17:27:36,Withdrawal,2018-04-21 17:27:36,$     2.50,$    40.00,Approved
810,2018-04-21,17:49:45,Withdrawal,2018-04-21 17:49:45,$     0.00,$    20.00,Not Accepted
811,2018-04-21,18:36:27,Withdrawal,2018-04-21 18:36:27,$     2.50,$    60.00,Approved
812,2018-04-21,14:07:40,Withdrawal,2018-04-21 14:07:40,$     0.00,$    20.00,Unable to Process
813,2018-04-21,19:20:25,Withdrawal,2018-04-21 19:20:25,$     2.50,$    40.00,Approved
814,2018-04-21,20:18:20,Withdrawal,2018-04-21 20:18:20,$     2.50,$   400.00,Approved
815,2018-04-21,19:43:11,Withdrawal,2018-04-21 19:43:11,$     0.00,$    60.00,Bad Transaction
817,2018-04-21,19:44:30,Withdrawal,2018-04-21 19:44:30,$     2.50,$   100.00,Approved
818,2018-04-22,10:03:28,Withdrawal,2018-04-22 10:03:28,$     2.50,$   120.00,Approved
819,2018-04-22,11:23:40,Withdrawal,2018-04-22 11:23:40,$     2.50,$    40.00,Approved
820,2018-04-22,11:13:04,Withdrawal,2018-04-22 11:13:04,$     2.50,$    20.00,Approved
821,2018-04-22,11:49:19,Withdrawal,2018-04-22 11:49:19,$     0.00,$    20.00,Bad Pin
822,2018-04-22,11:26:35,Withdrawal,2018-04-22 11:26:35,$     2.50,$    40.00,Approved
823,2018-04-22,08:55:04,Withdrawal,2018-04-22 08:55:04,$     2.50,$   340.00,Approved
824,2018-04-22,12:53:34,Withdrawal,2018-04-22 12:53:34,$     2.50,$    40.00,Approved
825,2018-04-22,13:50:13,Withdrawal,2018-04-22 13:50:13,$     2.50,$    20.00,Approved
826,2018-04-22,13:57:27,Withdrawal,2018-04-22 13:57:27,$     2.50,$    40.00,Approved
827,2018-04-22,14:34:10,Withdrawal,2018-04-22 14:34:10,$     2.50,$   240.00,Approved
828,2018-04-22,13:24:12,Withdrawal,2018-04-22 13:24:12,$     2.50,$    40.00,Approved
829,2018-04-22,14:35:25,Withdrawal,2018-04-22 14:35:25,$     2.50,$    40.00,Approved
830,2018-04-22,14:13:58,Withdrawal,2018-04-22 14:13:58,$     2.50,$   140.00,Approved
831,2018-04-22,15:03:23,Withdrawal,2018-04-22 15:03:23,$     2.50,$    60.00,Approved
832,2018-04-22,15:22:42,Withdrawal,2018-04-22 15:22:42,$     2.50,$    20.00,Approved
833,2018-04-22,15:33:34,Withdrawal,2018-04-22 15:33:34,$     0.00,$    20.00,Not Accepted
834,2018-04-22,14:59:55,Withdrawal,2018-04-22 14:59:55,$     2.50,$    20.00,Approved
835,2018-04-22,15:34:33,Withdrawal,2018-04-22 15:34:33,$     0.00,$    20.00,Not Accepted
836,2018-04-22,17:30:04,Withdrawal,2018-04-22 17:30:04,$     2.50,$   120.00,Approved
837,2018-04-22,15:38:18,Withdrawal,2018-04-22 15:38:18,$     2.50,$    20.00,Approved
838,2018-04-22,15:36:09,Withdrawal,2018-04-22 15:36:09,$     0.00,$    20.00,Not Accepted
840,2018-04-22,18:12:02,Withdrawal,2018-04-22 18:12:02,$     2.50,$    20.00,Approved
841,2018-04-23,07:50:41,Withdrawal,2018-04-23 07:50:41,$     2.50,$    80.00,Approved
842,2018-04-23,09:38:23,Withdrawal,2018-04-23 09:38:23,$     2.50,$   300.00,Approved
843,2018-04-22,17:38:41,Withdrawal,2018-04-22 17:38:41,$     2.50,$    40.00,Approved
844,2018-04-23,11:25:45,Withdrawal,2018-04-23 11:25:45,$     2.50,$    60.00,Approved
845,2018-04-23,11:36:48,Withdrawal,2018-04-23 11:36:48,$     2.50,$    20.00,Approved
846,2018-04-23,11:43:47,Withdrawal,2018-04-23 11:43:47,$     2.50,$    60.00,Approved
847,2018-04-23,11:38:42,Withdrawal,2018-04-23 11:38:42,$     2.50,$    40.00,Approved
848,2018-04-23,11:52:38,Withdrawal,2018-04-23 11:52:38,$     2.50,$    20.00,Approved
849,2018-04-23,11:53:37,Withdrawal,2018-04-23 11:53:37,$     0.00,$    20.00,Reversal
850,2018-04-23,11:51:28,Withdrawal,2018-04-23 11:51:28,$     2.50,$    20.00,Approved
851,2018-04-23,11:56:00,Withdrawal,2018-04-23 11:56:00,$     2.50,$    20.00,Approved
852,2018-04-23,11:59:41,Withdrawal,2018-04-23 11:59:41,$     2.50,$    20.00,Approved
853,2018-04-23,13:05:04,Withdrawal,2018-04-23 13:05:04,$     0.00,$    20.00,Not Accepted
854,2018-04-23,12:54:14,Withdrawal,2018-04-23 12:54:14,$     2.50,$    40.00,Approved
855,2018-04-23,09:02:38,Withdrawal,2018-04-23 09:02:38,$     2.50,$   120.00,Approved
858,2018-04-23,15:53:44,Withdrawal,2018-04-23 15:53:44,$     2.50,$    20.00,Approved
859,2018-04-23,16:19:17,Withdrawal,2018-04-23 16:19:17,$     2.50,$    20.00,Approved
860,2018-04-23,17:29:19,Withdrawal,2018-04-23 17:29:19,$     0.00,$    20.00,Bad Card
861,2018-04-23,17:03:44,Withdrawal,2018-04-23 17:03:44,$     2.50,$    20.00,Approved
862,2018-04-23,17:39:57,Withdrawal,2018-04-23 17:39:57,$     2.50,$    60.00,Approved
863,2018-04-23,17:57:39,Withdrawal,2018-04-23 17:57:39,$     2.50,$    60.00,Approved
864,2018-04-23,17:31:24,Withdrawal,2018-04-23 17:31:24,$     2.50,$    20.00,Approved
865,2018-04-23,18:20:12,Withdrawal,2018-04-23 18:20:12,$     2.50,$    40.00,Approved
866,2018-04-23,13:07:09,Withdrawal,2018-04-23 13:07:09,$     0.00,$    20.00,Reversal
867,2018-04-23,18:25:25,Withdrawal,2018-04-23 18:25:25,$     2.50,$    40.00,Approved
868,2018-04-23,18:24:21,Withdrawal,2018-04-23 18:24:21,$     2.50,$    20.00,Approved
869,2018-04-23,18:59:50,Withdrawal,2018-04-23 18:59:50,$     2.50,$    40.00,Approved
870,2018-04-23,18:21:33,Withdrawal,2018-04-23 18:21:33,$     2.50,$    20.00,Approved
871,2018-04-24,08:51:53,Withdrawal,2018-04-24 08:51:53,$     2.50,$   200.00,Approved
872,2018-04-24,11:15:02,Withdrawal,2018-04-24 11:15:02,$     2.50,$    40.00,Approved
873,2018-04-24,11:28:54,Withdrawal,2018-04-24 11:28:54,$     2.50,$    40.00,Approved
874,2018-04-24,11:43:11,Withdrawal,2018-04-24 11:43:11,$     2.50,$    40.00,Approved
876,2018-04-24,11:27:04,Withdrawal,2018-04-24 11:27:04,$     2.50,$    20.00,Approved
877,2018-04-24,12:10:14,Withdrawal,2018-04-24 12:10:14,$     0.00,$    20.00,Not Accepted
878,2018-04-24,13:07:26,Withdrawal,2018-04-24 13:07:26,$     2.50,$    20.00,Approved
879,2018-04-24,12:09:12,Withdrawal,2018-04-24 12:09:12,$     0.00,$    40.00,Not Accepted
880,2018-04-24,13:10:52,Withdrawal,2018-04-24 13:10:52,$     2.50,$    60.00,Approved
881,2018-04-24,14:15:20,Withdrawal,2018-04-24 14:15:20,$     2.50,$    40.00,Approved
882,2018-04-24,12:31:32,Withdrawal,2018-04-24 12:31:32,$     2.50,$    80.00,Approved
883,2018-04-24,15:05:46,Withdrawal,2018-04-24 15:05:46,$     2.50,$    20.00,Approved
884,2018-04-24,15:07:20,Withdrawal,2018-04-24 15:07:20,$     2.50,$    20.00,Approved
885,2018-04-24,15:35:20,Withdrawal,2018-04-24 15:35:20,$     2.50,$    20.00,Approved
886,2018-04-24,16:06:39,Withdrawal,2018-04-24 16:06:39,$     2.50,$    20.00,Approved
887,2018-04-24,17:20:42,Withdrawal,2018-04-24 17:20:42,$     2.50,$    60.00,Approved
888,2018-04-24,16:18:49,Withdrawal,2018-04-24 16:18:49,$     2.50,$   120.00,Approved
889,2018-04-24,18:28:57,Withdrawal,2018-04-24 18:28:57,$     2.50,$    20.00,Approved
890,2018-04-24,17:51:01,Withdrawal,2018-04-24 17:51:01,$     2.50,$   400.00,Approved
891,2018-04-24,19:54:48,Withdrawal,2018-04-24 19:54:48,$     2.50,$    60.00,Approved
893,2018-04-24,15:30:17,Withdrawal,2018-04-24 15:30:17,$     2.50,$    60.00,Approved
895,2018-04-25,07:33:39,Withdrawal,2018-04-25 07:33:39,$     2.50,$   100.00,Approved
897,2018-04-25,18:23:08,Withdrawal,2018-04-25 18:23:08,$     2.50,$    60.00,Approved
898,2018-04-26,06:08:16,Withdrawal,2018-04-26 06:08:16,$     2.50,$   300.00,Approved
899,2018-04-26,10:52:21,Withdrawal,2018-04-26 10:52:21,$     2.50,$    40.00,Approved
900,2018-04-26,11:54:44,Withdrawal,2018-04-26 11:54:44,$     0.00,$    40.00,Approved-NoAck-Send Journal
902,2018-04-26,11:20:21,Withdrawal,2018-04-26 11:20:21,$     2.50,$    40.00,Approved
903,2018-04-26,12:23:32,Withdrawal,2018-04-26 12:23:32,$     2.50,$    20.00,Approved
904,2018-04-26,13:17:46,Withdrawal,2018-04-26 13:17:46,$     2.50,$    20.00,Approved
905,2018-04-26,12:15:49,Withdrawal,2018-04-26 12:15:49,$     2.50,$    20.00,Approved
906,2018-04-26,14:42:37,Withdrawal,2018-04-26 14:42:37,$     2.50,$   120.00,Approved
907,2018-04-26,14:40:40,Withdrawal,2018-04-26 14:40:40,$     0.00,$   120.00,Reversal
908,2018-04-26,16:58:38,Withdrawal,2018-04-26 16:58:38,$     2.50,$    20.00,Approved
909,2018-04-26,17:06:10,Withdrawal,2018-04-26 17:06:10,$     2.50,$   120.00,Approved
910,2018-04-26,12:53:20,Withdrawal,2018-04-26 12:53:20,$     2.50,$    20.00,Approved
911,2018-04-26,17:25:33,Withdrawal,2018-04-26 17:25:33,$     0.00,$   240.00,Not Accepted
912,2018-04-26,17:26:27,Withdrawal,2018-04-26 17:26:27,$     2.50,$   200.00,Approved
913,2018-04-26,17:37:34,Withdrawal,2018-04-26 17:37:34,$     2.50,$   120.00,Approved
914,2018-04-26,17:38:50,Withdrawal,2018-04-26 17:38:50,$     2.50,$    60.00,Approved
915,2018-04-26,16:05:32,Withdrawal,2018-04-26 16:05:32,$     2.50,$   120.00,Approved
916,2018-04-27,06:01:06,Withdrawal,2018-04-27 06:01:06,$     2.50,$    20.00,Approved
917,2018-04-27,11:45:11,Withdrawal,2018-04-27 11:45:11,$     2.50,$    20.00,Approved
918,2018-04-27,11:32:35,Withdrawal,2018-04-27 11:32:35,$     0.00,$   120.00,Not Accepted
919,2018-04-27,08:45:46,Withdrawal,2018-04-27 08:45:46,$     2.50,$   120.00,Approved
920,2018-04-27,12:28:35,Withdrawal,2018-04-27 12:28:35,$     2.50,$    60.00,Approved
922,2018-04-27,12:03:05,Withdrawal,2018-04-27 12:03:05,$     2.50,$    20.00,Approved
923,2018-04-27,13:51:25,Withdrawal,2018-04-27 13:51:25,$     2.50,$   120.00,Approved
924,2018-04-27,12:34:06,Withdrawal,2018-04-27 12:34:06,$     2.50,$    40.00,Approved
925,2018-04-27,14:18:43,Withdrawal,2018-04-27 14:18:43,$     2.50,$    40.00,Approved
926,2018-04-27,14:10:44,Withdrawal,2018-04-27 14:10:44,$     2.50,$    20.00,Approved
927,2018-04-27,15:29:43,Withdrawal,2018-04-27 15:29:43,$     2.50,$    20.00,Approved
928,2018-04-27,15:33:33,Withdrawal,2018-04-27 15:33:33,$     2.50,$    20.00,Approved
929,2018-04-27,13:43:27,Withdrawal,2018-04-27 13:43:27,$     2.50,$    20.00,Approved
930,2018-04-27,16:23:22,Withdrawal,2018-04-27 16:23:22,$     2.50,$   120.00,Approved
931,2018-04-27,16:07:28,Withdrawal,2018-04-27 16:07:28,$     0.00,$    20.00,Bad Card
932,2018-04-27,17:18:32,Withdrawal,2018-04-27 17:18:32,$     2.50,$    20.00,Approved
933,2018-04-27,16:05:45,Withdrawal,2018-04-27 16:05:45,$     0.00,$    20.00,Bad Card
934,2018-04-27,17:23:49,Withdrawal,2018-04-27 17:23:49,$     2.50,$    20.00,Approved
935,2018-04-27,17:31:40,Withdrawal,2018-04-27 17:31:40,$     2.50,$   120.00,Approved
936,2018-04-27,18:23:01,Withdrawal,2018-04-27 18:23:01,$     2.50,$    60.00,Approved
937,2018-04-27,18:08:44,Withdrawal,2018-04-27 18:08:44,$     2.50,$    40.00,Approved
938,2018-04-27,18:30:10,Withdrawal,2018-04-27 18:30:10,$     2.50,$    20.00,Approved
939,2018-04-27,18:28:57,Withdrawal,2018-04-27 18:28:57,$     2.50,$    40.00,Approved
940,2018-04-27,19:07:59,Withdrawal,2018-04-27 19:07:59,$     2.50,$    40.00,Approved
941,2018-04-27,18:26:26,Withdrawal,2018-04-27 18:26:26,$     2.50,$   120.00,Approved
942,2018-04-28,07:16:15,Withdrawal,2018-04-28 07:16:15,$     2.50,$    60.00,Approved
944,2018-04-28,08:30:26,Withdrawal,2018-04-28 08:30:26,$     2.50,$   100.00,Approved
945,2018-04-28,09:19:18,Withdrawal,2018-04-28 09:19:18,$     0.00,$   400.00,Not Accepted
946,2018-04-28,09:11:53,Withdrawal,2018-04-28 09:11:53,$     2.50,$   120.00,Approved
947,2018-04-28,09:21:04,Withdrawal,2018-04-28 09:21:04,$     2.50,$   200.00,Approved
948,2018-04-28,12:47:33,Withdrawal,2018-04-28 12:47:33,$     0.00,$    40.00,Not Accepted
949,2018-04-28,11:21:05,Withdrawal,2018-04-28 11:21:05,$     2.50,$    20.00,Approved
950,2018-04-28,11:22:41,Withdrawal,2018-04-28 11:22:41,$     2.50,$    20.00,Approved
951,2018-04-28,13:07:29,Withdrawal,2018-04-28 13:07:29,$     2.50,$    20.00,Approved
952,2018-04-28,14:15:06,Withdrawal,2018-04-28 14:15:06,$     2.50,$   140.00,Approved
953,2018-04-28,13:37:23,Withdrawal,2018-04-28 13:37:23,$     2.50,$    40.00,Approved
954,2018-04-28,14:09:22,Withdrawal,2018-04-28 14:09:22,$     2.50,$    20.00,Approved
955,2018-04-28,14:22:52,Withdrawal,2018-04-28 14:22:52,$     0.00,$    60.00,Not Accepted
956,2018-04-28,16:38:46,Withdrawal,2018-04-28 16:38:46,$     0.00,$    20.00,Bad Card
957,2018-04-28,15:47:35,Withdrawal,2018-04-28 15:47:35,$     2.50,$    60.00,Approved
958,2018-04-28,15:21:38,Withdrawal,2018-04-28 15:21:38,$     2.50,$    60.00,Approved
959,2018-04-28,17:28:47,Withdrawal,2018-04-28 17:28:47,$     2.50,$   120.00,Approved
960,2018-04-28,16:41:17,Withdrawal,2018-04-28 16:41:17,$     0.00,$    20.00,Bad Card
961,2018-04-28,17:25:16,Withdrawal,2018-04-28 17:25:16,$     2.50,$   120.00,Approved
963,2018-04-28,18:11:33,Withdrawal,2018-04-28 18:11:33,$     2.50,$    40.00,Approved
964,2018-04-29,11:10:55,Withdrawal,2018-04-29 11:10:55,$     2.50,$    40.00,Approved
965,2018-04-28,18:42:52,Withdrawal,2018-04-28 18:42:52,$     2.50,$    20.00,Approved
966,2018-04-29,11:11:53,Withdrawal,2018-04-29 11:11:53,$     2.50,$    40.00,Approved
967,2018-04-29,12:20:19,Withdrawal,2018-04-29 12:20:19,$     2.50,$    20.00,Approved
968,2018-04-29,12:22:18,Withdrawal,2018-04-29 12:22:18,$     2.50,$    60.00,Approved
969,2018-04-29,12:23:27,Withdrawal,2018-04-29 12:23:27,$     2.50,$    40.00,Approved
970,2018-04-29,11:25:27,Withdrawal,2018-04-29 11:25:27,$     2.50,$    20.00,Approved
972,2018-04-29,18:28:42,Withdrawal,2018-04-29 18:28:42,$     2.50,$   200.00,Approved
973,2018-04-30,08:42:13,Withdrawal,2018-04-30 08:42:13,$     2.50,$   120.00,Approved
974,2018-04-30,11:26:38,Withdrawal,2018-04-30 11:26:38,$     2.50,$    20.00,Approved
976,2018-04-30,09:27:02,Withdrawal,2018-04-30 09:27:02,$     2.50,$    40.00,Approved
977,2018-04-30,11:59:52,Withdrawal,2018-04-30 11:59:52,$     2.50,$    20.00,Approved
978,2018-04-30,13:58:30,Withdrawal,2018-04-30 13:58:30,$     2.50,$    20.00,Approved
979,2018-04-30,14:51:40,Withdrawal,2018-04-30 14:51:40,$     2.50,$    40.00,Approved
980,2018-04-30,15:04:59,Withdrawal,2018-04-30 15:04:59,$     2.50,$    20.00,Approved
981,2018-04-30,14:54:16,Withdrawal,2018-04-30 14:54:16,$     2.50,$    20.00,Approved
982,2018-04-30,12:07:13,Withdrawal,2018-04-30 12:07:13,$     2.50,$   120.00,Approved
983,2018-04-30,16:20:14,Withdrawal,2018-04-30 16:20:14,$     0.00,$    60.00,Approved-NoAck-Send Journal
984,2018-04-30,16:22:31,Withdrawal,2018-04-30 16:22:31,$     2.50,$    60.00,Approved
985,2018-04-30,15:06:07,Withdrawal,2018-04-30 15:06:07,$     2.50,$    20.00,Approved
986,2018-04-30,16:58:29,Withdrawal,2018-04-30 16:58:29,$     2.50,$   400.00,Approved
987,2018-04-30,16:27:32,Withdrawal,2018-04-30 16:27:32,$     2.50,$    20.00,Approved
988,2018-04-30,18:02:11,Withdrawal,2018-04-30 18:02:11,$     2.50,$   180.00,Approved
989,2018-04-30,17:18:17,Withdrawal,2018-04-30 17:18:17,$     2.50,$    20.00,Approved
990,2018-04-30,19:10:55,Withdrawal,2018-04-30 19:10:55,$     0.00,$    40.00,Not Accepted
991,2018-04-30,18:38:26,Withdrawal,2018-04-30 18:38:26,$     2.50,$    40.00,Approved
992,2018-04-30,19:12:07,Withdrawal,2018-04-30 19:12:07,$     0.00,$    40.00,Not Accepted
993,2018-04-30,19:12:56,Withdrawal,2018-04-30 19:12:56,$     2.50,$    40.00,Approved
994,2018-05-01,10:40:04,Withdrawal,2018-05-01 10:40:04,$     2.50,$    40.00,Approved
995,2018-04-30,16:21:37,Withdrawal,2018-04-30 16:21:37,$     0.00,$    60.00,Unable to Process
996,2018-05-01,12:41:44,Withdrawal,2018-05-01 12:41:44,$     2.50,$    20.00,Approved
997,2018-05-01,11:56:45,Withdrawal,2018-05-01 11:56:45,$     2.50,$    20.00,Approved
998,2018-05-01,13:52:16,Withdrawal,2018-05-01 13:52:16,$     2.50,$    20.00,Approved
1000,2018-05-01,14:04:15,Withdrawal,2018-05-01 14:04:15,$     2.50,$    20.00,Approved
1001,2018-05-01,14:09:28,Withdrawal,2018-05-01 14:09:28,$     2.50,$   120.00,Approved
1002,2018-05-01,14:40:13,Withdrawal,2018-05-01 14:40:13,$     2.50,$    20.00,Approved
1003,2018-05-01,18:22:39,Withdrawal,2018-05-01 18:22:39,$     2.50,$   100.00,Approved
1004,2018-05-01,16:21:46,Withdrawal,2018-05-01 16:21:46,$     2.50,$   120.00,Approved
1005,2018-05-01,19:32:14,Withdrawal,2018-05-01 19:32:14,$     2.50,$   400.00,Approved
1006,2018-05-01,15:57:22,Withdrawal,2018-05-01 15:57:22,$     2.50,$    60.00,Approved
1009,2018-05-01,19:43:28,Withdrawal,2018-05-01 19:43:28,$     2.50,$    20.00,Approved
1010,2018-05-02,11:43:02,Withdrawal,2018-05-02 11:43:02,$     2.50,$    40.00,Approved
1011,2018-05-02,11:53:55,Withdrawal,2018-05-02 11:53:55,$     2.50,$    60.00,Approved
1012,2018-05-02,07:33:25,Withdrawal,2018-05-02 07:33:25,$     2.50,$    60.00,Approved
1013,2018-05-02,12:46:22,Withdrawal,2018-05-02 12:46:22,$     2.50,$    20.00,Approved
1014,2018-05-02,13:33:41,Withdrawal,2018-05-02 13:33:41,$     2.50,$    40.00,Approved
1015,2018-05-02,13:11:43,Withdrawal,2018-05-02 13:11:43,$     2.50,$   300.00,Approved
1016,2018-05-02,13:55:50,Withdrawal,2018-05-02 13:55:50,$     0.00,$    20.00,Insufficient Funds
1018,2018-05-02,13:56:43,Withdrawal,2018-05-02 13:56:43,$     0.00,$    20.00,Insufficient Funds
1019,2018-05-02,15:16:43,Withdrawal,2018-05-02 15:16:43,$     2.50,$    20.00,Approved
1020,2018-05-02,13:57:45,Withdrawal,2018-05-02 13:57:45,$     0.00,$    20.00,Insufficient Funds
1021,2018-05-02,18:27:37,Withdrawal,2018-05-02 18:27:37,$     2.50,$    40.00,Approved
1022,2018-05-02,14:14:20,Withdrawal,2018-05-02 14:14:20,$     2.50,$    20.00,Approved
1025,2018-05-02,18:51:27,Withdrawal,2018-05-02 18:51:27,$     2.50,$    40.00,Approved
1026,2018-05-03,09:34:49,Withdrawal,2018-05-03 09:34:49,$     2.50,$    60.00,Approved
1027,2018-05-03,12:36:06,Withdrawal,2018-05-03 12:36:06,$     2.50,$    20.00,Approved
1028,2018-05-03,09:03:57,Withdrawal,2018-05-03 09:03:57,$     2.50,$    20.00,Approved
1029,2018-05-03,13:06:17,Withdrawal,2018-05-03 13:06:17,$     2.50,$   120.00,Approved
1030,2018-05-03,07:50:42,Withdrawal,2018-05-03 07:50:42,$     2.50,$   120.00,Approved
1031,2018-05-03,19:29:07,Withdrawal,2018-05-03 19:29:07,$     2.50,$    60.00,Approved
1032,2018-05-03,13:36:41,Withdrawal,2018-05-03 13:36:41,$     2.50,$    40.00,Approved
1033,2018-05-03,16:08:09,Withdrawal,2018-05-03 16:08:09,$     2.50,$    40.00,Approved
1034,2018-05-03,20:07:42,Withdrawal,2018-05-03 20:07:42,$     2.50,$   200.00,Approved
1037,2018-05-04,09:06:33,Withdrawal,2018-05-04 09:06:33,$     2.50,$    60.00,Approved
1038,2018-05-04,11:40:09,Withdrawal,2018-05-04 11:40:09,$     0.00,$   180.00,Insufficient Funds
1039,2018-05-04,12:40:40,Withdrawal,2018-05-04 12:40:40,$     2.50,$    40.00,Approved
1040,2018-05-04,11:57:10,Withdrawal,2018-05-04 11:57:10,$     2.50,$   120.00,Approved
1041,2018-05-04,12:46:27,Withdrawal,2018-05-04 12:46:27,$     2.50,$   200.00,Approved
1042,2018-05-04,14:06:45,Withdrawal,2018-05-04 14:06:45,$     0.00,$   400.00,Bad Card
1043,2018-05-04,11:41:13,Withdrawal,2018-05-04 11:41:13,$     2.50,$   180.00,Approved
1044,2018-05-04,15:25:17,Withdrawal,2018-05-04 15:25:17,$     2.50,$   140.00,Approved
1045,2018-05-04,14:31:12,Withdrawal,2018-05-04 14:31:12,$     0.00,$   160.00,Bad Card
1046,2018-05-04,18:51:46,Withdrawal,2018-05-04 18:51:46,$     2.50,$   120.00,Approved
1047,2018-05-04,17:11:51,Withdrawal,2018-05-04 17:11:51,$     2.50,$    20.00,Approved
1048,2018-05-04,19:09:44,Withdrawal,2018-05-04 19:09:44,$     2.50,$    20.00,Approved
1049,2018-05-04,18:57:14,Withdrawal,2018-05-04 18:57:14,$     2.50,$   100.00,Approved
1050,2018-05-04,19:10:45,Withdrawal,2018-05-04 19:10:45,$     2.50,$    40.00,Approved
1051,2018-05-04,18:58:50,Withdrawal,2018-05-04 18:58:50,$     2.50,$   120.00,Approved
1053,2018-05-05,09:28:21,Withdrawal,2018-05-05 09:28:21,$     0.00,$   120.00,Reversal
1054,2018-05-05,10:02:14,Withdrawal,2018-05-05 10:02:14,$     0.00,$   100.00,Not Accepted
1055,2018-05-05,10:37:41,Withdrawal,2018-05-05 10:37:41,$     2.50,$   400.00,Approved
1056,2018-05-05,11:02:32,Withdrawal,2018-05-05 11:02:32,$     2.50,$    40.00,Approved
1057,2018-05-05,11:30:15,Withdrawal,2018-05-05 11:30:15,$     2.50,$   100.00,Approved
1058,2018-05-05,11:39:32,Withdrawal,2018-05-05 11:39:32,$     2.50,$    20.00,Approved
1059,2018-05-05,11:17:18,Withdrawal,2018-05-05 11:17:18,$     2.50,$    20.00,Approved
1060,2018-05-05,11:40:47,Withdrawal,2018-05-05 11:40:47,$     2.50,$    80.00,Approved
1061,2018-05-05,11:43:07,Withdrawal,2018-05-05 11:43:07,$     2.50,$    40.00,Approved
1062,2018-05-05,11:45:06,Withdrawal,2018-05-05 11:45:06,$     0.00,$    60.00,Not Accepted
1063,2018-05-05,09:34:15,Withdrawal,2018-05-05 09:34:15,$     2.50,$    60.00,Approved
1064,2018-05-05,12:21:26,Withdrawal,2018-05-05 12:21:26,$     2.50,$   120.00,Approved
1065,2018-05-05,13:55:51,Withdrawal,2018-05-05 13:55:51,$     2.50,$    20.00,Approved
1066,2018-05-05,12:33:06,Withdrawal,2018-05-05 12:33:06,$     2.50,$    40.00,Approved
1067,2018-05-05,14:13:35,Withdrawal,2018-05-05 14:13:35,$     2.50,$    20.00,Approved
1068,2018-05-05,14:04:00,Withdrawal,2018-05-05 14:04:00,$     2.50,$    20.00,Approved
1069,2018-05-05,14:49:27,Withdrawal,2018-05-05 14:49:27,$     2.50,$   200.00,Approved
1070,2018-05-05,12:24:38,Withdrawal,2018-05-05 12:24:38,$     2.50,$   120.00,Approved
1071,2018-05-05,15:12:32,Withdrawal,2018-05-05 15:12:32,$     2.50,$    20.00,Approved
1072,2018-05-05,16:20:44,Withdrawal,2018-05-05 16:20:44,$     0.00,$   120.00,Not Accepted
1073,2018-05-05,15:18:36,Withdrawal,2018-05-05 15:18:36,$     2.50,$    40.00,Approved
1074,2018-05-05,16:55:03,Withdrawal,2018-05-05 16:55:03,$     2.50,$    40.00,Approved
1075,2018-05-05,16:22:04,Withdrawal,2018-05-05 16:22:04,$     2.50,$    60.00,Approved
1076,2018-05-05,14:14:52,Withdrawal,2018-05-05 14:14:52,$     2.50,$    20.00,Approved
1077,2018-05-05,18:00:35,Withdrawal,2018-05-05 18:00:35,$     2.50,$   120.00,Approved
1078,2018-05-05,17:13:07,Withdrawal,2018-05-05 17:13:07,$     2.50,$   400.00,Approved
1080,2018-05-05,16:57:39,Withdrawal,2018-05-05 16:57:39,$     2.50,$   120.00,Approved
1081,2018-05-06,09:22:56,Withdrawal,2018-05-06 09:22:56,$     0.00,$   260.00,Insufficient Funds
1082,2018-05-05,18:33:45,Withdrawal,2018-05-05 18:33:45,$     2.50,$    20.00,Approved
1083,2018-05-06,09:23:49,Withdrawal,2018-05-06 09:23:49,$     2.50,$   200.00,Approved
1084,2018-05-06,11:29:51,Withdrawal,2018-05-06 11:29:51,$     2.50,$    20.00,Approved
1085,2018-05-06,12:09:54,Withdrawal,2018-05-06 12:09:54,$     0.00,$    40.00,Not Accepted
1086,2018-05-06,13:20:47,Withdrawal,2018-05-06 13:20:47,$     2.50,$    60.00,Approved
1087,2018-05-06,12:17:30,Withdrawal,2018-05-06 12:17:30,$     2.50,$    40.00,Approved
1088,2018-05-06,13:29:06,Withdrawal,2018-05-06 13:29:06,$     2.50,$   120.00,Approved
1089,2018-05-06,15:02:01,Withdrawal,2018-05-06 15:02:01,$     2.50,$   100.00,Approved
1090,2018-05-06,15:23:32,Withdrawal,2018-05-06 15:23:32,$     2.50,$   200.00,Approved
1091,2018-05-06,12:10:52,Withdrawal,2018-05-06 12:10:52,$     2.50,$    40.00,Approved
1092,2018-05-06,19:21:04,Withdrawal,2018-05-06 19:21:04,$     2.50,$    40.00,Approved
