,Date,Time,Type,Date-Time,Fee,Amount,Status
1177,2018-04-15,00:11:56,Withdrawal,2018-04-15 00:11:56,$     2.50,$    40.00,Approved
1178,2018-04-15,01:28:23,Withdrawal,2018-04-15 01:28:23,$     2.50,$    20.00,Approved
1179,2018-04-15,00:13:16,Withdrawal,2018-04-15 00:13:16,$     2.50,$    20.00,Approved
1180,2018-04-15,01:29:59,Withdrawal,2018-04-15 01:29:59,$     2.50,$    40.00,Approved
1181,2018-04-15,02:07:43,Withdrawal,2018-04-15 02:07:43,$     2.50,$    20.00,Approved
1182,2018-04-15,16:22:00,Withdrawal,2018-04-15 16:22:00,$     2.50,$    20.00,Approved
1183,2018-04-15,17:38:08,Withdrawal,2018-04-15 17:38:08,$     2.50,$    20.00,Approved
1184,2018-04-15,00:18:17,Withdrawal,2018-04-15 00:18:17,$     2.50,$    20.00,Approved
1185,2018-04-15,19:30:45,Withdrawal,2018-04-15 19:30:45,$     2.50,$    40.00,Approved
1186,2018-04-15,17:41:01,Withdrawal,2018-04-15 17:41:01,$     2.50,$    40.00,Approved
1187,2018-04-15,16:41:14,Withdrawal,2018-04-15 16:41:14,$     2.50,$    40.00,Approved
1188,2018-04-15,20:20:11,Withdrawal,2018-04-15 20:20:11,$     2.50,$    20.00,Approved
1191,2018-04-15,22:32:47,Withdrawal,2018-04-15 22:32:47,$     2.50,$    40.00,Approved
1192,2018-04-16,17:38:10,Withdrawal,2018-04-16 17:38:10,$     2.50,$    20.00,Approved
1194,2018-04-16,17:48:02,Withdrawal,2018-04-16 17:48:02,$     2.50,$    20.00,Approved
1196,2018-04-16,19:06:45,Withdrawal,2018-04-16 19:06:45,$     2.50,$    60.00,Approved
1197,2018-04-16,22:53:05,Withdrawal,2018-04-16 22:53:05,$     2.50,$    20.00,Approved
1198,2018-04-16,21:07:22,Withdrawal,2018-04-16 21:07:22,$     2.50,$    20.00,Approved
1199,2018-04-17,00:17:16,Withdrawal,2018-04-17 00:17:16,$     2.50,$    40.00,Approved
1200,2018-04-17,13:15:18,Withdrawal,2018-04-17 13:15:18,$     2.50,$    20.00,Approved
1201,2018-04-16,21:50:06,Withdrawal,2018-04-16 21:50:06,$     2.50,$    20.00,Approved
1202,2018-04-17,00:48:49,Withdrawal,2018-04-17 00:48:49,$     2.50,$    60.00,Approved
1204,2018-04-17,21:03:30,Withdrawal,2018-04-17 21:03:30,$     2.50,$    20.00,Approved
1206,2018-04-17,21:59:43,Withdrawal,2018-04-17 21:59:43,$     2.50,$    20.00,Approved
1207,2018-04-18,12:56:06,Withdrawal,2018-04-18 12:56:06,$     2.50,$    40.00,Approved
1208,2018-04-17,21:26:37,Withdrawal,2018-04-17 21:26:37,$     2.50,$    20.00,Approved
1209,2018-04-17,23:15:58,Withdrawal,2018-04-17 23:15:58,$     2.50,$    20.00,Approved
1210,2018-04-18,19:28:39,Withdrawal,2018-04-18 19:28:39,$     2.50,$    20.00,Approved
1211,2018-04-18,17:50:02,Withdrawal,2018-04-18 17:50:02,$     2.50,$   100.00,Approved
1213,2018-04-18,16:54:53,Withdrawal,2018-04-18 16:54:53,$     2.50,$    20.00,Approved
1214,2018-04-18,21:04:25,Withdrawal,2018-04-18 21:04:25,$     2.50,$    20.00,Approved
1215,2018-04-18,19:52:22,Withdrawal,2018-04-18 19:52:22,$     2.50,$    40.00,Approved
1216,2018-04-18,23:54:25,Withdrawal,2018-04-18 23:54:25,$     2.50,$   100.00,Approved
1217,2018-04-18,23:20:48,Withdrawal,2018-04-18 23:20:48,$     2.50,$    40.00,Approved
1219,2018-04-19,00:21:34,Withdrawal,2018-04-19 00:21:34,$     2.50,$    20.00,Approved
1220,2018-04-19,17:22:20,Withdrawal,2018-04-19 17:22:20,$     2.50,$    20.00,Approved
1221,2018-04-19,19:24:26,Withdrawal,2018-04-19 19:24:26,$     2.50,$    20.00,Approved
1222,2018-04-19,00:55:18,Withdrawal,2018-04-19 00:55:18,$     2.50,$    40.00,Approved
1223,2018-04-19,20:15:35,Withdrawal,2018-04-19 20:15:35,$     2.50,$    20.00,Approved
1225,2018-04-19,19:45:31,Withdrawal,2018-04-19 19:45:31,$     2.50,$    20.00,Approved
1226,2018-04-19,21:39:19,Withdrawal,2018-04-19 21:39:19,$     2.50,$    20.00,Approved
1227,2018-04-20,15:18:36,Withdrawal,2018-04-20 15:18:36,$     2.50,$    40.00,Approved
1228,2018-04-20,18:10:02,Withdrawal,2018-04-20 18:10:02,$     0.00,$    20.00,Bad Transaction
1229,2018-04-20,18:11:03,Withdrawal,2018-04-20 18:11:03,$     2.50,$    20.00,Approved
1230,2018-04-19,21:20:17,Withdrawal,2018-04-19 21:20:17,$     2.50,$    20.00,Approved
1232,2018-04-20,18:40:09,Withdrawal,2018-04-20 18:40:09,$     2.50,$    20.00,Approved
1233,2018-04-20,19:39:01,Withdrawal,2018-04-20 19:39:01,$     2.50,$    20.00,Approved
1234,2018-04-20,18:33:28,Withdrawal,2018-04-20 18:33:28,$     2.50,$    40.00,Approved
1235,2018-04-20,20:43:28,Withdrawal,2018-04-20 20:43:28,$     2.50,$    20.00,Approved
1236,2018-04-20,20:53:12,Withdrawal,2018-04-20 20:53:12,$     0.00,$    60.00,Insufficient Funds
1237,2018-04-20,20:40:30,Withdrawal,2018-04-20 20:40:30,$     2.50,$    20.00,Approved
1238,2018-04-20,20:52:21,Withdrawal,2018-04-20 20:52:21,$     2.50,$    20.00,Approved
1239,2018-04-20,20:54:03,Withdrawal,2018-04-20 20:54:03,$     2.50,$    40.00,Approved
1240,2018-04-20,20:55:32,Withdrawal,2018-04-20 20:55:32,$     0.00,$    20.00,Limit Exceeded
1241,2018-04-20,20:54:47,Withdrawal,2018-04-20 20:54:47,$     2.50,$    40.00,Approved
1242,2018-04-20,20:51:15,Withdrawal,2018-04-20 20:51:15,$     2.50,$    40.00,Approved
1245,2018-04-20,20:57:05,Withdrawal,2018-04-20 20:57:05,$     2.50,$    20.00,Approved
1246,2018-04-20,23:26:26,Withdrawal,2018-04-20 23:26:26,$     2.50,$    20.00,Approved
1247,2018-04-20,22:56:28,Withdrawal,2018-04-20 22:56:28,$     2.50,$    20.00,Approved
1248,2018-04-20,23:53:24,Withdrawal,2018-04-20 23:53:24,$     2.50,$    20.00,Approved
1249,2018-04-20,23:28:34,Withdrawal,2018-04-20 23:28:34,$     2.50,$    80.00,Approved
1250,2018-04-20,23:06:29,Withdrawal,2018-04-20 23:06:29,$     2.50,$    20.00,Approved
1251,2018-04-21,19:14:13,Withdrawal,2018-04-21 19:14:13,$     0.00,$    20.00,Bad Pin
1252,2018-04-21,00:04:45,Withdrawal,2018-04-21 00:04:45,$     2.50,$    20.00,Approved
1253,2018-04-21,19:13:34,Withdrawal,2018-04-21 19:13:34,$     0.00,$    20.00,Bad Pin
1254,2018-04-21,19:14:48,Withdrawal,2018-04-21 19:14:48,$     2.50,$    20.00,Approved
1255,2018-04-21,20:47:08,Withdrawal,2018-04-21 20:47:08,$     0.00,$    20.00,Insufficient Funds
1256,2018-04-21,19:27:21,Withdrawal,2018-04-21 19:27:21,$     2.50,$    20.00,Approved
1258,2018-04-21,20:13:15,Withdrawal,2018-04-21 20:13:15,$     2.50,$    20.00,Approved
1259,2018-04-21,22:33:57,Withdrawal,2018-04-21 22:33:57,$     2.50,$    20.00,Approved
1261,2018-04-21,20:50:35,Withdrawal,2018-04-21 20:50:35,$     2.50,$    20.00,Approved
1262,2018-04-21,22:42:01,Withdrawal,2018-04-21 22:42:01,$     2.50,$    20.00,Approved
1263,2018-04-22,19:06:02,Withdrawal,2018-04-22 19:06:02,$     2.50,$    40.00,Approved
1264,2018-04-22,18:39:52,Withdrawal,2018-04-22 18:39:52,$     2.50,$    20.00,Approved
1265,2018-04-21,23:28:30,Withdrawal,2018-04-21 23:28:30,$     2.50,$    40.00,Approved
1266,2018-04-22,19:15:41,Withdrawal,2018-04-22 19:15:41,$     2.50,$    20.00,Approved
1268,2018-04-22,19:48:45,Withdrawal,2018-04-22 19:48:45,$     2.50,$    20.00,Approved
1269,2018-04-22,22:14:45,Withdrawal,2018-04-22 22:14:45,$     2.50,$    20.00,Approved
1271,2018-04-22,19:36:33,Withdrawal,2018-04-22 19:36:33,$     2.50,$    20.00,Approved
1272,2018-04-23,00:40:49,Withdrawal,2018-04-23 00:40:49,$     2.50,$    20.00,Approved
1273,2018-04-22,23:20:07,Withdrawal,2018-04-22 23:20:07,$     2.50,$    20.00,Approved
1274,2018-04-23,18:45:20,Withdrawal,2018-04-23 18:45:20,$     2.50,$    20.00,Approved
1275,2018-04-23,18:04:35,Withdrawal,2018-04-23 18:04:35,$     2.50,$    20.00,Approved
1276,2018-04-22,23:23:09,Withdrawal,2018-04-22 23:23:09,$     2.50,$    40.00,Approved
1278,2018-04-23,20:09:34,Withdrawal,2018-04-23 20:09:34,$     2.50,$    20.00,Approved
1279,2018-04-23,21:40:00,Withdrawal,2018-04-23 21:40:00,$     2.50,$    20.00,Approved
1280,2018-04-23,19:09:42,Withdrawal,2018-04-23 19:09:42,$     2.50,$    20.00,Approved
1281,2018-04-23,22:22:58,Withdrawal,2018-04-23 22:22:58,$     2.50,$    20.00,Approved
1282,2018-04-23,23:04:20,Withdrawal,2018-04-23 23:04:20,$     2.50,$    20.00,Approved
1284,2018-04-24,15:18:52,Withdrawal,2018-04-24 15:18:52,$     2.50,$    20.00,Approved
1285,2018-04-24,18:57:25,Withdrawal,2018-04-24 18:57:25,$     2.50,$    20.00,Approved
1286,2018-04-24,15:18:14,Withdrawal,2018-04-24 15:18:14,$     2.50,$    20.00,Approved
1289,2018-04-24,20:25:21,Withdrawal,2018-04-24 20:25:21,$     2.50,$    40.00,Approved
1290,2018-04-24,23:12:12,Withdrawal,2018-04-24 23:12:12,$     2.50,$    20.00,Approved
1291,2018-04-24,22:46:38,Withdrawal,2018-04-24 22:46:38,$     2.50,$    20.00,Approved
1292,2018-04-25,00:13:21,Withdrawal,2018-04-25 00:13:21,$     2.50,$    20.00,Approved
1293,2018-04-24,23:14:34,Withdrawal,2018-04-24 23:14:34,$     2.50,$    20.00,Approved
1294,2018-04-25,00:26:16,Withdrawal,2018-04-25 00:26:16,$     0.00,$    20.00,Insufficient Funds
1295,2018-04-25,00:28:16,Withdrawal,2018-04-25 00:28:16,$     0.00,$    20.00,Insufficient Funds
1296,2018-04-25,00:29:23,Withdrawal,2018-04-25 00:29:23,$     0.00,$    20.00,Insufficient Funds
1297,2018-04-24,22:00:29,Withdrawal,2018-04-24 22:00:29,$     2.50,$   300.00,Approved
1298,2018-04-25,00:25:34,Withdrawal,2018-04-25 00:25:34,$     0.00,$    20.00,Insufficient Funds
1299,2018-04-25,01:20:24,Withdrawal,2018-04-25 01:20:24,$     0.00,$    20.00,Insufficient Funds
1300,2018-04-25,20:20:58,Withdrawal,2018-04-25 20:20:58,$     2.50,$    20.00,Approved
1301,2018-04-25,20:17:40,Withdrawal,2018-04-25 20:17:40,$     2.50,$    20.00,Approved
1303,2018-04-25,21:13:53,Withdrawal,2018-04-25 21:13:53,$     2.50,$    20.00,Approved
1305,2018-04-25,21:30:32,Withdrawal,2018-04-25 21:30:32,$     2.50,$    20.00,Approved
1306,2018-04-26,17:43:50,Withdrawal,2018-04-26 17:43:50,$     2.50,$    20.00,Approved
1307,2018-04-26,17:58:47,Withdrawal,2018-04-26 17:58:47,$     2.50,$    40.00,Approved
1308,2018-04-25,22:42:51,Withdrawal,2018-04-25 22:42:51,$     2.50,$    20.00,Approved
1309,2018-04-26,19:34:22,Withdrawal,2018-04-26 19:34:22,$     2.50,$    40.00,Approved
1311,2018-04-26,16:10:42,Withdrawal,2018-04-26 16:10:42,$     2.50,$    40.00,Approved
1312,2018-04-26,22:15:43,Withdrawal,2018-04-26 22:15:43,$     2.50,$    20.00,Approved
1313,2018-04-26,19:55:34,Withdrawal,2018-04-26 19:55:34,$     2.50,$    20.00,Approved
1314,2018-04-26,23:46:23,Withdrawal,2018-04-26 23:46:23,$     0.00,$   100.00,Insufficient Funds
1315,2018-04-26,23:47:05,Withdrawal,2018-04-26 23:47:05,$     0.00,$    80.00,Insufficient Funds
1317,2018-04-26,23:48:01,Withdrawal,2018-04-26 23:48:01,$     2.50,$    40.00,Approved
1318,2018-04-27,01:17:43,Withdrawal,2018-04-27 01:17:43,$     2.50,$    20.00,Approved
1319,2018-04-27,17:43:50,Withdrawal,2018-04-27 17:43:50,$     2.50,$    40.00,Approved
1320,2018-04-27,18:04:14,Withdrawal,2018-04-27 18:04:14,$     2.50,$    20.00,Approved
1321,2018-04-27,17:55:00,Withdrawal,2018-04-27 17:55:00,$     2.50,$    40.00,Approved
1322,2018-04-27,18:25:28,Withdrawal,2018-04-27 18:25:28,$     2.50,$    20.00,Approved
1323,2018-04-27,19:25:38,Withdrawal,2018-04-27 19:25:38,$     2.50,$    20.00,Approved
1324,2018-04-27,19:59:31,Withdrawal,2018-04-27 19:59:31,$     0.00,$    20.00,Bad Transaction
1325,2018-04-27,17:54:21,Withdrawal,2018-04-27 17:54:21,$     0.00,$    40.00,Bad Pin
1326,2018-04-27,20:44:08,Withdrawal,2018-04-27 20:44:08,$     2.50,$    20.00,Approved
1328,2018-04-27,21:07:47,Withdrawal,2018-04-27 21:07:47,$     2.50,$    20.00,Approved
1329,2018-04-27,22:48:00,Withdrawal,2018-04-27 22:48:00,$     2.50,$    20.00,Approved
1330,2018-04-27,22:47:00,Withdrawal,2018-04-27 22:47:00,$     2.50,$    20.00,Approved
1331,2018-04-28,16:28:56,Withdrawal,2018-04-28 16:28:56,$     2.50,$    80.00,Approved
1333,2018-04-28,16:52:37,Withdrawal,2018-04-28 16:52:37,$     2.50,$    40.00,Approved
1334,2018-04-28,20:41:07,Withdrawal,2018-04-28 20:41:07,$     2.50,$    40.00,Approved
1336,2018-04-27,23:22:34,Withdrawal,2018-04-27 23:22:34,$     2.50,$   100.00,Approved
1337,2018-04-28,21:59:22,Withdrawal,2018-04-28 21:59:22,$     2.50,$    40.00,Approved
1339,2018-04-28,21:04:17,Withdrawal,2018-04-28 21:04:17,$     2.50,$    80.00,Approved
1340,2018-04-28,22:36:09,Withdrawal,2018-04-28 22:36:09,$     2.50,$    20.00,Approved
1341,2018-04-29,01:15:25,Withdrawal,2018-04-29 01:15:25,$     2.50,$    40.00,Approved
1342,2018-04-29,01:20:20,Withdrawal,2018-04-29 01:20:20,$     2.50,$    40.00,Approved
1343,2018-04-29,00:34:36,Withdrawal,2018-04-29 00:34:36,$     2.50,$    20.00,Approved
1344,2018-04-29,20:05:08,Withdrawal,2018-04-29 20:05:08,$     2.50,$    40.00,Approved
1345,2018-04-29,17:50:32,Withdrawal,2018-04-29 17:50:32,$     2.50,$    20.00,Approved
1346,2018-04-29,21:16:28,Withdrawal,2018-04-29 21:16:28,$     0.00,$    20.00,Bad Pin
1347,2018-04-29,19:00:04,Withdrawal,2018-04-29 19:00:04,$     2.50,$    60.00,Approved
1350,2018-04-29,23:40:29,Withdrawal,2018-04-29 23:40:29,$     2.50,$    20.00,Approved
1351,2018-04-30,01:13:15,Withdrawal,2018-04-30 01:13:15,$     2.50,$    20.00,Approved
1352,2018-04-30,00:18:44,Withdrawal,2018-04-30 00:18:44,$     2.50,$    40.00,Approved
1353,2018-04-30,19:44:38,Withdrawal,2018-04-30 19:44:38,$     2.50,$    20.00,Approved
1354,2018-04-30,20:37:30,Withdrawal,2018-04-30 20:37:30,$     2.50,$    60.00,Approved
1355,2018-04-30,20:38:30,Withdrawal,2018-04-30 20:38:30,$     2.50,$   100.00,Approved
1356,2018-04-30,20:42:34,Withdrawal,2018-04-30 20:42:34,$     2.50,$    20.00,Approved
1357,2018-04-30,20:45:24,Withdrawal,2018-04-30 20:45:24,$     2.50,$    20.00,Approved
1358,2018-04-30,20:46:23,Withdrawal,2018-04-30 20:46:23,$     2.50,$    20.00,Approved
1361,2018-04-30,22:13:50,Withdrawal,2018-04-30 22:13:50,$     2.50,$    20.00,Approved
1362,2018-04-30,22:15:02,Withdrawal,2018-04-30 22:15:02,$     2.50,$    20.00,Approved
1363,2018-05-01,00:57:01,Withdrawal,2018-05-01 00:57:01,$     2.50,$    20.00,Approved
1364,2018-05-01,00:58:06,Withdrawal,2018-05-01 00:58:06,$     2.50,$   100.00,Approved
1365,2018-05-01,14:18:42,Withdrawal,2018-05-01 14:18:42,$     2.50,$    20.00,Approved
1366,2018-05-01,16:15:31,Withdrawal,2018-05-01 16:15:31,$     2.50,$    20.00,Approved
1367,2018-05-01,17:41:39,Withdrawal,2018-05-01 17:41:39,$     2.50,$    20.00,Approved
1368,2018-05-01,17:53:44,Withdrawal,2018-05-01 17:53:44,$     2.50,$    40.00,Approved
1369,2018-05-01,17:59:40,Withdrawal,2018-05-01 17:59:40,$     2.50,$    20.00,Approved
1370,2018-04-29,21:17:16,Withdrawal,2018-04-29 21:17:16,$     2.50,$    20.00,Approved
1371,2018-05-01,18:23:45,Withdrawal,2018-05-01 18:23:45,$     2.50,$    20.00,Approved
1372,2018-05-01,18:01:23,Withdrawal,2018-05-01 18:01:23,$     2.50,$    20.00,Approved
1374,2018-05-01,19:29:12,Withdrawal,2018-05-01 19:29:12,$     2.50,$    20.00,Approved
1375,2018-05-01,19:46:39,Withdrawal,2018-05-01 19:46:39,$     2.50,$    60.00,Approved
1376,2018-04-30,18:17:31,Withdrawal,2018-04-30 18:17:31,$     2.50,$    20.00,Approved
1377,2018-05-01,19:50:51,Withdrawal,2018-05-01 19:50:51,$     2.50,$    40.00,Approved
1378,2018-05-01,20:29:52,Withdrawal,2018-05-01 20:29:52,$     2.50,$    20.00,Approved
1379,2018-05-01,20:12:10,Withdrawal,2018-05-01 20:12:10,$     2.50,$    20.00,Approved
1381,2018-05-01,21:35:39,Withdrawal,2018-05-01 21:35:39,$     2.50,$    20.00,Approved
1383,2018-05-02,17:03:25,Withdrawal,2018-05-02 17:03:25,$     2.50,$    20.00,Approved
1384,2018-05-01,20:01:31,Withdrawal,2018-05-01 20:01:31,$     2.50,$    40.00,Approved
1385,2018-05-02,19:28:15,Withdrawal,2018-05-02 19:28:15,$     2.50,$    20.00,Approved
1386,2018-05-02,19:09:27,Withdrawal,2018-05-02 19:09:27,$     2.50,$    40.00,Approved
1387,2018-05-02,20:41:04,Withdrawal,2018-05-02 20:41:04,$     2.50,$    20.00,Approved
1389,2018-05-02,20:37:56,Withdrawal,2018-05-02 20:37:56,$     2.50,$    20.00,Approved
1390,2018-05-02,23:55:30,Withdrawal,2018-05-02 23:55:30,$     2.50,$    60.00,Approved
1391,2018-05-02,22:25:30,Withdrawal,2018-05-02 22:25:30,$     2.50,$    40.00,Approved
1392,2018-05-03,20:20:30,Withdrawal,2018-05-03 20:20:30,$     2.50,$    20.00,Approved
1395,2018-05-03,21:43:59,Withdrawal,2018-05-03 21:43:59,$     2.50,$    20.00,Approved
1397,2018-05-03,22:09:32,Withdrawal,2018-05-03 22:09:32,$     2.50,$    40.00,Approved
1398,2018-05-03,23:51:25,Withdrawal,2018-05-03 23:51:25,$     0.00,$    20.00,Insufficient Funds
1399,2018-05-03,22:35:56,Withdrawal,2018-05-03 22:35:56,$     2.50,$    20.00,Approved
1400,2018-05-04,15:35:53,Withdrawal,2018-05-04 15:35:53,$     2.50,$    60.00,Approved
1401,2018-05-03,23:14:34,Withdrawal,2018-05-03 23:14:34,$     2.50,$    40.00,Approved
1402,2018-05-04,17:01:43,Withdrawal,2018-05-04 17:01:43,$     0.00,$   100.00,Bad Pin
1403,2018-05-03,23:55:28,Withdrawal,2018-05-03 23:55:28,$     2.50,$    20.00,Approved
1404,2018-05-04,19:52:20,Withdrawal,2018-05-04 19:52:20,$     0.00,$    20.00,Insufficient Funds
1405,2018-05-04,17:00:40,Withdrawal,2018-05-04 17:00:40,$     0.00,$   100.00,Bad Pin
1406,2018-05-04,19:25:45,Withdrawal,2018-05-04 19:25:45,$     2.50,$    20.00,Approved
1407,2018-05-04,19:53:14,Withdrawal,2018-05-04 19:53:14,$     0.00,$    20.00,Insufficient Funds
1409,2018-05-04,19:56:08,Withdrawal,2018-05-04 19:56:08,$     2.50,$    40.00,Approved
1410,2018-05-04,21:19:30,Withdrawal,2018-05-04 21:19:30,$     2.50,$    20.00,Approved
1412,2018-05-04,23:17:32,Withdrawal,2018-05-04 23:17:32,$     2.50,$    20.00,Approved
1413,2018-05-04,23:18:11,Withdrawal,2018-05-04 23:18:11,$     2.50,$    40.00,Approved
1414,2018-05-05,01:20:03,Withdrawal,2018-05-05 01:20:03,$     2.50,$    40.00,Approved
1415,2018-05-05,20:44:00,Withdrawal,2018-05-05 20:44:00,$     2.50,$    20.00,Approved
1418,2018-05-05,21:32:35,Withdrawal,2018-05-05 21:32:35,$     2.50,$    20.00,Approved
1419,2018-05-05,21:34:50,Withdrawal,2018-05-05 21:34:50,$     2.50,$    20.00,Approved
1420,2018-05-05,23:42:06,Withdrawal,2018-05-05 23:42:06,$     2.50,$    20.00,Approved
1421,2018-05-06,16:01:38,Withdrawal,2018-05-06 16:01:38,$     2.50,$    20.00,Approved
1422,2018-05-06,16:02:47,Withdrawal,2018-05-06 16:02:47,$     2.50,$    20.00,Approved
1423,2018-05-06,18:56:35,Withdrawal,2018-05-06 18:56:35,$     2.50,$    20.00,Approved
1424,2018-05-06,19:46:23,Withdrawal,2018-05-06 19:46:23,$     2.50,$    40.00,Approved
1425,2018-05-06,20:03:30,Withdrawal,2018-05-06 20:03:30,$     2.50,$    20.00,Approved
1426,2018-05-06,20:26:13,Withdrawal,2018-05-06 20:26:13,$     2.50,$    20.00,Approved
1427,2018-05-06,20:27:10,Withdrawal,2018-05-06 20:27:10,$     2.50,$    20.00,Approved
1428,2018-05-06,20:27:54,Withdrawal,2018-05-06 20:27:54,$     2.50,$   100.00,Approved
1429,2018-05-06,20:48:55,Withdrawal,2018-05-06 20:48:55,$     2.50,$    20.00,Approved
1432,2018-05-06,21:15:12,Withdrawal,2018-05-06 21:15:12,$     2.50,$    20.00,Approved
1433,2018-05-06,21:36:53,Withdrawal,2018-05-06 21:36:53,$     0.00,$    20.00,Insufficient Funds
1434,2018-05-06,21:37:33,Withdrawal,2018-05-06 21:37:33,$     0.00,$    20.00,Insufficient Funds
1435,2018-05-06,23:42:47,Withdrawal,2018-05-06 23:42:47,$     2.50,$   100.00,Approved
1437,2018-05-07,18:10:58,Withdrawal,2018-05-07 18:10:58,$     2.50,$    20.00,Approved
1438,2018-05-07,19:26:08,Withdrawal,2018-05-07 19:26:08,$     0.00,$    20.00,Bad Pin
1439,2018-05-07,20:17:58,Withdrawal,2018-05-07 20:17:58,$     2.50,$    20.00,Approved
1440,2018-05-07,20:19:03,Withdrawal,2018-05-07 20:19:03,$     2.50,$    20.00,Approved
1442,2018-05-07,21:47:08,Withdrawal,2018-05-07 21:47:08,$     2.50,$    40.00,Approved
1444,2018-05-07,23:25:01,Withdrawal,2018-05-07 23:25:01,$     2.50,$    20.00,Approved
1445,2018-05-08,18:40:39,Withdrawal,2018-05-08 18:40:39,$     2.50,$    40.00,Approved
1446,2018-05-08,20:56:00,Withdrawal,2018-05-08 20:56:00,$     2.50,$    20.00,Approved
1447,2018-05-08,20:56:49,Withdrawal,2018-05-08 20:56:49,$     2.50,$    20.00,Approved
1450,2018-05-08,21:00:56,Withdrawal,2018-05-08 21:00:56,$     2.50,$    20.00,Approved
1451,2018-05-08,21:01:42,Withdrawal,2018-05-08 21:01:42,$     2.50,$    60.00,Approved
1452,2018-05-08,21:55:37,Withdrawal,2018-05-08 21:55:37,$     0.00,$    60.00,Insufficient Funds
1453,2018-05-08,21:56:31,Withdrawal,2018-05-08 21:56:31,$     2.50,$    60.00,Approved
1454,2018-05-08,23:47:23,Withdrawal,2018-05-08 23:47:23,$     2.50,$    20.00,Approved
1455,2018-05-08,23:48:19,Withdrawal,2018-05-08 23:48:19,$     2.50,$    40.00,Approved
1456,2018-05-09,18:32:36,Withdrawal,2018-05-09 18:32:36,$     2.50,$    20.00,Approved
1459,2018-05-09,22:35:14,Withdrawal,2018-05-09 22:35:14,$     2.50,$   100.00,Approved
1460,2018-05-09,22:41:33,Withdrawal,2018-05-09 22:41:33,$     2.50,$    20.00,Approved
1461,2018-05-10,01:14:55,Withdrawal,2018-05-10 01:14:55,$     2.50,$    20.00,Approved
1462,2018-05-10,17:27:19,Withdrawal,2018-05-10 17:27:19,$     2.50,$    20.00,Approved
1463,2018-05-10,18:27:19,Withdrawal,2018-05-10 18:27:19,$     2.50,$   100.00,Approved
1466,2018-05-10,21:01:14,Withdrawal,2018-05-10 21:01:14,$     2.50,$    20.00,Approved
1467,2018-05-10,21:12:12,Withdrawal,2018-05-10 21:12:12,$     2.50,$    40.00,Approved
1468,2018-05-10,21:02:07,Withdrawal,2018-05-10 21:02:07,$     2.50,$    20.00,Approved
1469,2018-05-10,21:56:28,Withdrawal,2018-05-10 21:56:28,$     2.50,$    40.00,Approved
1470,2018-05-10,23:31:22,Withdrawal,2018-05-10 23:31:22,$     2.50,$    20.00,Approved
1471,2018-05-10,23:22:37,Withdrawal,2018-05-10 23:22:37,$     2.50,$    20.00,Approved
1472,2018-05-11,00:09:38,Withdrawal,2018-05-11 00:09:38,$     2.50,$    40.00,Approved
1473,2018-05-11,00:19:13,Withdrawal,2018-05-11 00:19:13,$     2.50,$   100.00,Approved
1474,2018-05-11,15:20:31,Withdrawal,2018-05-11 15:20:31,$     2.50,$    20.00,Approved
1475,2018-05-11,16:13:56,Withdrawal,2018-05-11 16:13:56,$     2.50,$    20.00,Approved
1476,2018-05-11,16:33:26,Withdrawal,2018-05-11 16:33:26,$     2.50,$    20.00,Approved
1477,2018-05-11,00:57:52,Withdrawal,2018-05-11 00:57:52,$     2.50,$    20.00,Approved
1478,2018-05-11,16:58:42,Withdrawal,2018-05-11 16:58:42,$     0.00,$    20.00,Insufficient Funds
1479,2018-05-04,21:54:40,Withdrawal,2018-05-04 21:54:40,$     2.50,$   120.00,Approved
1480,2018-05-11,17:41:29,Withdrawal,2018-05-11 17:41:29,$     2.50,$    40.00,Approved
1481,2018-05-11,18:14:20,Withdrawal,2018-05-11 18:14:20,$     2.50,$    20.00,Approved
1482,2018-05-11,20:02:40,Withdrawal,2018-05-11 20:02:40,$     2.50,$    40.00,Approved
1483,2018-05-11,17:00:25,Withdrawal,2018-05-11 17:00:25,$     2.50,$    40.00,Approved
1485,2018-05-11,21:01:34,Withdrawal,2018-05-11 21:01:34,$     2.50,$    20.00,Approved
1486,2018-05-11,21:44:33,Withdrawal,2018-05-11 21:44:33,$     2.50,$    20.00,Approved
1487,2018-05-11,21:52:54,Withdrawal,2018-05-11 21:52:54,$     2.50,$    20.00,Approved
1488,2018-05-11,22:32:43,Withdrawal,2018-05-11 22:32:43,$     2.50,$    20.00,Approved
1489,2018-05-11,22:33:28,Withdrawal,2018-05-11 22:33:28,$     2.50,$    20.00,Approved
1490,2018-05-04,21:34:55,Withdrawal,2018-05-04 21:34:55,$     2.50,$    20.00,Approved
1491,2018-05-12,17:45:39,Withdrawal,2018-05-12 17:45:39,$     2.50,$    20.00,Approved
1492,2018-05-11,23:02:38,Withdrawal,2018-05-11 23:02:38,$     2.50,$    20.00,Approved
1493,2018-05-12,17:49:09,Withdrawal,2018-05-12 17:49:09,$     0.00,$    20.00,Bad Transaction
1494,2018-05-12,19:06:05,Withdrawal,2018-05-12 19:06:05,$     2.50,$    20.00,Approved
1496,2018-05-12,17:49:45,Withdrawal,2018-05-12 17:49:45,$     2.50,$    20.00,Approved
1498,2018-05-12,21:38:06,Withdrawal,2018-05-12 21:38:06,$     2.50,$    20.00,Approved
1499,2018-05-12,22:03:47,Withdrawal,2018-05-12 22:03:47,$     2.50,$    20.00,Approved
