,Date,Time,Type,Date-Time,Fee,Amount,Status
1367,2018-05-06,16:50:35,Withdrawal,2018-05-06 16:50:35,$     2.50,$    80.00,Approved
1368,2018-05-07,18:39:53,Withdrawal,2018-05-07 18:39:53,$     2.50,$   100.00,Approved
1370,2018-05-07,12:40:32,Withdrawal,2018-05-07 12:40:32,$     2.50,$    20.00,Approved
1371,2018-05-07,19:30:59,Withdrawal,2018-05-07 19:30:59,$     2.50,$    60.00,Approved
1373,2018-05-08,12:46:14,Withdrawal,2018-05-08 12:46:14,$     2.50,$    80.00,Approved
1374,2018-05-08,16:25:56,Withdrawal,2018-05-08 16:25:56,$     2.50,$   120.00,Approved
1375,2018-05-08,06:35:57,Withdrawal,2018-05-08 06:35:57,$     2.50,$   100.00,Approved
1376,2018-05-08,18:36:07,Withdrawal,2018-05-08 18:36:07,$     2.50,$    40.00,Approved
1377,2018-05-08,17:56:54,Withdrawal,2018-05-08 17:56:54,$     2.50,$    40.00,Approved
1379,2018-05-08,13:46:47,Withdrawal,2018-05-08 13:46:47,$     2.50,$    60.00,Approved
1380,2018-05-09,09:35:53,Withdrawal,2018-05-09 09:35:53,$     2.50,$    80.00,Approved
1381,2018-05-09,17:34:27,Withdrawal,2018-05-09 17:34:27,$     2.50,$    60.00,Approved
1382,2018-05-09,18:45:26,Withdrawal,2018-05-09 18:45:26,$     2.50,$   100.00,Approved
1385,2018-05-09,22:43:24,Withdrawal,2018-05-09 22:43:24,$     0.00,$   300.00,Insufficient Funds
1387,2018-05-10,07:00:12,Withdrawal,2018-05-10 07:00:12,$     2.50,$   400.00,Approved
1388,2018-05-09,22:44:11,Withdrawal,2018-05-09 22:44:11,$     0.00,$    80.00,Insufficient Funds
1389,2018-05-09,22:17:50,Withdrawal,2018-05-09 22:17:50,$     2.50,$    40.00,Approved
1390,2018-05-10,07:52:07,Withdrawal,2018-05-10 07:52:07,$     2.50,$    40.00,Approved
1392,2018-05-10,08:34:12,Withdrawal,2018-05-10 08:34:12,$     2.50,$    40.00,Approved
1393,2018-05-10,15:03:18,Withdrawal,2018-05-10 15:03:18,$     2.50,$   120.00,Approved
1394,2018-05-10,14:27:26,Withdrawal,2018-05-10 14:27:26,$     2.50,$    80.00,Approved
1395,2018-05-10,15:47:56,Withdrawal,2018-05-10 15:47:56,$     2.50,$   100.00,Approved
1396,2018-05-10,13:03:10,Withdrawal,2018-05-10 13:03:10,$     2.50,$   120.00,Approved
1397,2018-05-10,15:58:22,Withdrawal,2018-05-10 15:58:22,$     2.50,$   100.00,Approved
1398,2018-05-10,15:16:56,Withdrawal,2018-05-10 15:16:56,$     2.50,$    20.00,Approved
1399,2018-05-10,18:28:17,Withdrawal,2018-05-10 18:28:17,$     2.50,$   120.00,Approved
1400,2018-05-10,17:53:30,Withdrawal,2018-05-10 17:53:30,$     2.50,$    20.00,Approved
1402,2018-05-10,16:52:35,Withdrawal,2018-05-10 16:52:35,$     2.50,$    20.00,Approved
1403,2018-05-11,08:04:03,Withdrawal,2018-05-11 08:04:03,$     2.50,$    60.00,Approved
1404,2018-05-11,08:09:47,Withdrawal,2018-05-11 08:09:47,$     2.50,$    20.00,Approved
1405,2018-05-11,09:00:53,Withdrawal,2018-05-11 09:00:53,$     2.50,$    80.00,Approved
1406,2018-05-11,08:52:11,Withdrawal,2018-05-11 08:52:11,$     2.50,$    80.00,Approved
1407,2018-05-11,12:45:56,Withdrawal,2018-05-11 12:45:56,$     2.50,$    20.00,Approved
1408,2018-05-11,11:07:00,Withdrawal,2018-05-11 11:07:00,$     2.50,$    60.00,Approved
1409,2018-05-11,14:58:43,Withdrawal,2018-05-11 14:58:43,$     2.50,$    20.00,Approved
1410,2018-05-11,16:18:13,Withdrawal,2018-05-11 16:18:13,$     2.50,$    40.00,Approved
1411,2018-05-11,18:12:21,Withdrawal,2018-05-11 18:12:21,$     2.50,$    80.00,Approved
1412,2018-05-11,18:32:59,Withdrawal,2018-05-11 18:32:59,$     2.50,$   180.00,Approved
1413,2018-05-11,18:06:34,Withdrawal,2018-05-11 18:06:34,$     2.50,$    60.00,Approved
1415,2018-05-11,10:11:40,Withdrawal,2018-05-11 10:11:40,$     2.50,$    80.00,Approved
1416,2018-05-11,22:04:33,Withdrawal,2018-05-11 22:04:33,$     0.00,$   100.00,Insufficient Funds
1418,2018-05-12,12:25:43,Withdrawal,2018-05-12 12:25:43,$     2.50,$    40.00,Approved
1419,2018-05-12,13:52:02,Withdrawal,2018-05-12 13:52:02,$     0.00,$   100.00,Insufficient Funds
1420,2018-05-12,14:15:54,Withdrawal,2018-05-12 14:15:54,$     2.50,$    60.00,Approved
1421,2018-05-12,14:04:53,Withdrawal,2018-05-12 14:04:53,$     2.50,$    20.00,Approved
1422,2018-05-12,17:38:00,Withdrawal,2018-05-12 17:38:00,$     2.50,$   300.00,Approved
1423,2018-05-12,13:35:17,Withdrawal,2018-05-12 13:35:17,$     2.50,$   100.00,Approved
1424,2018-05-12,14:24:07,Withdrawal,2018-05-12 14:24:07,$     2.50,$    20.00,Approved
1425,2018-05-12,14:16:42,Withdrawal,2018-05-12 14:16:42,$     2.50,$    20.00,Approved
1426,2018-05-12,19:15:45,Withdrawal,2018-05-12 19:15:45,$     2.50,$    20.00,Approved
1427,2018-05-12,17:52:06,Withdrawal,2018-05-12 17:52:06,$     2.50,$    60.00,Approved
1429,2018-05-12,17:26:40,Withdrawal,2018-05-12 17:26:40,$     2.50,$    60.00,Approved
1430,2018-05-13,08:49:39,Withdrawal,2018-05-13 08:49:39,$     2.50,$    60.00,Approved
1431,2018-05-13,12:03:16,Withdrawal,2018-05-13 12:03:16,$     2.50,$    40.00,Approved
1432,2018-05-13,14:42:05,Withdrawal,2018-05-13 14:42:05,$     2.50,$    60.00,Approved
1433,2018-05-13,16:44:21,Withdrawal,2018-05-13 16:44:21,$     0.00,$    40.00,Insufficient Funds
1435,2018-05-13,12:48:58,Withdrawal,2018-05-13 12:48:58,$     2.50,$    40.00,Approved
1436,2018-05-13,16:45:08,Withdrawal,2018-05-13 16:45:08,$     0.00,$    20.00,Insufficient Funds
1437,2018-05-13,20:26:52,Withdrawal,2018-05-13 20:26:52,$     0.00,$   380.00,Bad Transaction
1438,2018-05-13,19:43:26,Withdrawal,2018-05-13 19:43:26,$     0.00,$   100.00,Bad Card
1439,2018-05-13,19:43:58,Withdrawal,2018-05-13 19:43:58,$     2.50,$   100.00,Approved
1441,2018-05-13,20:28:20,Withdrawal,2018-05-13 20:28:20,$     2.50,$   380.00,Approved
1442,2018-05-14,09:10:50,Withdrawal,2018-05-14 09:10:50,$     2.50,$    40.00,Approved
1443,2018-05-14,18:16:04,Withdrawal,2018-05-14 18:16:04,$     2.50,$   100.00,Approved
1444,2018-05-14,18:29:34,Withdrawal,2018-05-14 18:29:34,$     2.50,$    40.00,Approved
1446,2018-05-14,16:06:50,Withdrawal,2018-05-14 16:06:50,$     2.50,$   100.00,Approved
1448,2018-05-14,21:39:50,Withdrawal,2018-05-14 21:39:50,$     2.50,$   220.00,Approved
1449,2018-05-15,09:13:53,Withdrawal,2018-05-15 09:13:53,$     2.50,$   140.00,Approved
1450,2018-05-15,18:24:24,Withdrawal,2018-05-15 18:24:24,$     2.50,$   100.00,Approved
1451,2018-05-15,14:28:20,Withdrawal,2018-05-15 14:28:20,$     2.50,$    20.00,Approved
1454,2018-05-16,09:33:55,Withdrawal,2018-05-16 09:33:55,$     2.50,$   200.00,Approved
1455,2018-05-16,14:16:41,Withdrawal,2018-05-16 14:16:41,$     2.50,$    60.00,Approved
1457,2018-05-16,14:40:46,Withdrawal,2018-05-16 14:40:46,$     2.50,$   100.00,Approved
1458,2018-05-16,19:16:09,Withdrawal,2018-05-16 19:16:09,$     0.00,$   100.00,Insufficient Funds
1459,2018-05-16,18:08:06,Withdrawal,2018-05-16 18:08:06,$     2.50,$   180.00,Approved
1460,2018-05-16,19:16:57,Withdrawal,2018-05-16 19:16:57,$     2.50,$    80.00,Approved
1461,2018-05-16,19:27:51,Withdrawal,2018-05-16 19:27:51,$     2.50,$    20.00,Approved
1463,2018-05-16,20:09:56,Withdrawal,2018-05-16 20:09:56,$     2.50,$   100.00,Approved
1464,2018-05-16,13:07:49,Withdrawal,2018-05-16 13:07:49,$     2.50,$    40.00,Approved
1466,2018-05-17,11:53:43,Withdrawal,2018-05-17 11:53:43,$     2.50,$   100.00,Approved
1468,2018-05-17,13:13:54,Withdrawal,2018-05-17 13:13:54,$     2.50,$   400.00,Approved
1469,2018-05-17,13:31:00,Withdrawal,2018-05-17 13:31:00,$     0.00,$   120.00,Not Accepted
1470,2018-05-17,13:30:23,Withdrawal,2018-05-17 13:30:23,$     0.00,$   120.00,Not Accepted
1471,2018-05-17,13:15:37,Withdrawal,2018-05-17 13:15:37,$     2.50,$    20.00,Approved
1472,2018-05-17,13:32:06,Withdrawal,2018-05-17 13:32:06,$     0.00,$   100.00,Not Accepted
1473,2018-05-17,14:26:31,Withdrawal,2018-05-17 14:26:31,$     2.50,$    20.00,Approved
1474,2018-05-17,17:22:31,Withdrawal,2018-05-17 17:22:31,$     2.50,$    80.00,Approved
1475,2018-05-17,14:39:32,Withdrawal,2018-05-17 14:39:32,$     2.50,$    60.00,Approved
1476,2018-05-17,18:05:29,Withdrawal,2018-05-17 18:05:29,$     2.50,$    60.00,Approved
1477,2018-05-17,17:41:00,Withdrawal,2018-05-17 17:41:00,$     2.50,$    40.00,Approved
1478,2018-05-17,14:28:09,Withdrawal,2018-05-17 14:28:09,$     2.50,$    80.00,Approved
1479,2018-05-17,21:10:06,Withdrawal,2018-05-17 21:10:06,$     2.50,$   100.00,Approved
1481,2018-05-17,21:20:34,Withdrawal,2018-05-17 21:20:34,$     2.50,$    40.00,Approved
1482,2018-05-17,21:25:55,Withdrawal,2018-05-17 21:25:55,$     2.50,$    60.00,Approved
1484,2018-05-18,07:03:30,Withdrawal,2018-05-18 07:03:30,$     2.50,$    60.00,Approved
1485,2018-05-18,07:23:52,Withdrawal,2018-05-18 07:23:52,$     2.50,$    20.00,Approved
1486,2018-05-18,15:10:16,Withdrawal,2018-05-18 15:10:16,$     2.50,$   100.00,Approved
1487,2018-05-18,07:54:56,Withdrawal,2018-05-18 07:54:56,$     2.50,$    40.00,Approved
1488,2018-05-18,15:17:52,Withdrawal,2018-05-18 15:17:52,$     2.50,$   100.00,Approved
1489,2018-05-18,16:01:05,Withdrawal,2018-05-18 16:01:05,$     2.50,$   200.00,Approved
1490,2018-05-18,17:11:12,Withdrawal,2018-05-18 17:11:12,$     2.50,$   100.00,Approved
1491,2018-05-18,16:54:09,Withdrawal,2018-05-18 16:54:09,$     2.50,$    80.00,Approved
1492,2018-05-18,12:45:18,Withdrawal,2018-05-18 12:45:18,$     2.50,$    40.00,Approved
1493,2018-05-18,18:18:54,Withdrawal,2018-05-18 18:18:54,$     2.50,$    20.00,Approved
1494,2018-05-18,18:50:24,Withdrawal,2018-05-18 18:50:24,$     2.50,$   100.00,Approved
1495,2018-05-18,18:02:51,Withdrawal,2018-05-18 18:02:51,$     2.50,$   100.00,Approved
1496,2018-05-18,20:25:46,Withdrawal,2018-05-18 20:25:46,$     2.50,$    20.00,Approved
1497,2018-05-18,18:51:28,Withdrawal,2018-05-18 18:51:28,$     2.50,$    60.00,Approved
1498,2018-05-18,20:12:51,Withdrawal,2018-05-18 20:12:51,$     2.50,$    80.00,Approved
1499,2018-05-18,21:16:59,Withdrawal,2018-05-18 21:16:59,$     2.50,$    80.00,Approved
1501,2018-05-18,21:27:41,Withdrawal,2018-05-18 21:27:41,$     2.50,$   200.00,Approved
1502,2018-05-18,22:08:55,Withdrawal,2018-05-18 22:08:55,$     2.50,$   100.00,Approved
1503,2018-05-19,07:12:21,Withdrawal,2018-05-19 07:12:21,$     0.00,$    20.00,Not Accepted
1504,2018-05-19,09:46:28,Withdrawal,2018-05-19 09:46:28,$     2.50,$    80.00,Approved
1505,2018-05-19,07:13:12,Withdrawal,2018-05-19 07:13:12,$     0.00,$    20.00,Not Accepted
1506,2018-05-19,14:25:40,Withdrawal,2018-05-19 14:25:40,$     2.50,$   240.00,Approved
1507,2018-05-19,15:43:46,Withdrawal,2018-05-19 15:43:46,$     2.50,$   100.00,Approved
1508,2018-05-19,10:54:56,Withdrawal,2018-05-19 10:54:56,$     2.50,$    20.00,Approved
1509,2018-05-19,17:29:33,Withdrawal,2018-05-19 17:29:33,$     2.50,$   120.00,Approved
1510,2018-05-19,18:26:30,Withdrawal,2018-05-19 18:26:30,$     2.50,$    80.00,Approved
1511,2018-05-19,16:38:59,Withdrawal,2018-05-19 16:38:59,$     2.50,$   100.00,Approved
1512,2018-05-19,19:52:44,Withdrawal,2018-05-19 19:52:44,$     2.50,$    80.00,Approved
1513,2018-05-19,17:48:09,Withdrawal,2018-05-19 17:48:09,$     2.50,$   200.00,Approved
1514,2018-05-20,12:12:52,Withdrawal,2018-05-20 12:12:52,$     2.50,$    40.00,Approved
1515,2018-05-20,18:32:57,Withdrawal,2018-05-20 18:32:57,$     2.50,$   100.00,Approved
1517,2018-05-20,19:02:07,Withdrawal,2018-05-20 19:02:07,$     2.50,$    40.00,Approved
1518,2018-05-20,20:43:08,Withdrawal,2018-05-20 20:43:08,$     2.50,$    80.00,Approved
1519,2018-05-20,20:03:42,Withdrawal,2018-05-20 20:03:42,$     2.50,$    20.00,Approved
1521,2018-05-20,10:25:10,Withdrawal,2018-05-20 10:25:10,$     2.50,$   160.00,Approved
1522,2018-05-21,11:37:34,Withdrawal,2018-05-21 11:37:34,$     2.50,$    60.00,Approved
1523,2018-05-21,11:06:07,Withdrawal,2018-05-21 11:06:07,$     2.50,$    60.00,Approved
1524,2018-05-21,16:19:12,Withdrawal,2018-05-21 16:19:12,$     2.50,$   100.00,Approved
1526,2018-05-21,14:37:10,Withdrawal,2018-05-21 14:37:10,$     2.50,$    20.00,Approved
1527,2018-05-21,19:06:32,Withdrawal,2018-05-21 19:06:32,$     2.50,$   100.00,Approved
1528,2018-05-21,18:40:48,Withdrawal,2018-05-21 18:40:48,$     2.50,$    40.00,Approved
1529,2018-05-21,19:09:49,Withdrawal,2018-05-21 19:09:49,$     2.50,$    80.00,Approved
1530,2018-05-21,20:48:29,Withdrawal,2018-05-21 20:48:29,$     2.50,$   220.00,Approved
1531,2018-05-21,17:32:11,Withdrawal,2018-05-21 17:32:11,$     2.50,$    80.00,Approved
1533,2018-05-21,20:49:45,Withdrawal,2018-05-21 20:49:45,$     2.50,$   200.00,Approved
1534,2018-05-22,10:53:48,Withdrawal,2018-05-22 10:53:48,$     2.50,$    60.00,Approved
1535,2018-05-22,06:58:38,Withdrawal,2018-05-22 06:58:38,$     2.50,$    20.00,Approved
1536,2018-05-22,14:39:57,Withdrawal,2018-05-22 14:39:57,$     2.50,$    20.00,Approved
1538,2018-05-22,12:33:29,Withdrawal,2018-05-22 12:33:29,$     2.50,$   400.00,Approved
1539,2018-05-22,15:54:57,Withdrawal,2018-05-22 15:54:57,$     2.50,$    20.00,Approved
1541,2018-05-22,21:27:39,Withdrawal,2018-05-22 21:27:39,$     2.50,$    40.00,Approved
1542,2018-05-23,09:16:34,Withdrawal,2018-05-23 09:16:34,$     2.50,$    40.00,Approved
1544,2018-05-22,22:00:56,Withdrawal,2018-05-22 22:00:56,$     2.50,$    40.00,Approved
1545,2018-05-23,18:11:00,Withdrawal,2018-05-23 18:11:00,$     2.50,$    40.00,Approved
1547,2018-05-23,20:22:19,Withdrawal,2018-05-23 20:22:19,$     2.50,$   120.00,Approved
1548,2018-05-24,07:49:57,Withdrawal,2018-05-24 07:49:57,$     2.50,$   300.00,Approved
1550,2018-05-23,18:30:55,Withdrawal,2018-05-23 18:30:55,$     2.50,$    20.00,Approved
1551,2018-05-24,12:21:57,Withdrawal,2018-05-24 12:21:57,$     2.50,$    40.00,Approved
1552,2018-05-24,09:46:35,Withdrawal,2018-05-24 09:46:35,$     2.50,$   100.00,Approved
1553,2018-05-24,18:45:10,Withdrawal,2018-05-24 18:45:10,$     2.50,$    80.00,Approved
1554,2018-05-24,17:19:20,Withdrawal,2018-05-24 17:19:20,$     2.50,$    40.00,Approved
1555,2018-05-24,18:58:01,Withdrawal,2018-05-24 18:58:01,$     2.50,$    60.00,Approved
1557,2018-05-24,19:26:18,Withdrawal,2018-05-24 19:26:18,$     2.50,$   180.00,Approved
1558,2018-05-24,20:42:12,Withdrawal,2018-05-24 20:42:12,$     2.50,$   200.00,Approved
1559,2018-05-25,12:20:52,Withdrawal,2018-05-25 12:20:52,$     2.50,$   120.00,Approved
1561,2018-05-25,14:31:31,Withdrawal,2018-05-25 14:31:31,$     2.50,$    20.00,Approved
1562,2018-05-25,15:07:36,Withdrawal,2018-05-25 15:07:36,$     2.50,$    40.00,Approved
1563,2018-05-25,17:36:16,Withdrawal,2018-05-25 17:36:16,$     2.50,$    20.00,Approved
1564,2018-05-25,16:13:57,Withdrawal,2018-05-25 16:13:57,$     2.50,$    40.00,Approved
1565,2018-05-25,18:27:37,Withdrawal,2018-05-25 18:27:37,$     2.50,$    60.00,Approved
1566,2018-05-25,19:28:26,Withdrawal,2018-05-25 19:28:26,$     2.50,$    40.00,Approved
1567,2018-05-25,18:36:33,Withdrawal,2018-05-25 18:36:33,$     2.50,$   100.00,Approved
1568,2018-05-26,09:36:10,Withdrawal,2018-05-26 09:36:10,$     2.50,$   100.00,Approved
1569,2018-05-26,15:15:00,Withdrawal,2018-05-26 15:15:00,$     2.50,$   200.00,Approved
1572,2018-05-26,16:29:14,Withdrawal,2018-05-26 16:29:14,$     2.50,$    80.00,Approved
1573,2018-05-26,20:09:43,Withdrawal,2018-05-26 20:09:43,$     2.50,$    40.00,Approved
1574,2018-05-26,18:15:01,Withdrawal,2018-05-26 18:15:01,$     2.50,$   100.00,Approved
1575,2018-05-26,17:15:36,Withdrawal,2018-05-26 17:15:36,$     2.50,$    40.00,Approved
1578,2018-05-26,20:48:01,Withdrawal,2018-05-26 20:48:01,$     2.50,$   260.00,Approved
1579,2018-05-27,13:03:07,Withdrawal,2018-05-27 13:03:07,$     2.50,$    80.00,Approved
1580,2018-05-27,15:24:08,Withdrawal,2018-05-27 15:24:08,$     2.50,$   100.00,Approved
1581,2018-05-27,17:51:06,Withdrawal,2018-05-27 17:51:06,$     2.50,$    20.00,Approved
1582,2018-05-27,16:56:38,Withdrawal,2018-05-27 16:56:38,$     2.50,$   160.00,Approved
1583,2018-05-27,13:43:49,Withdrawal,2018-05-27 13:43:49,$     2.50,$   100.00,Approved
1584,2018-05-27,18:11:44,Withdrawal,2018-05-27 18:11:44,$     2.50,$    60.00,Approved
1585,2018-05-27,21:27:13,Withdrawal,2018-05-27 21:27:13,$     2.50,$    20.00,Approved
1586,2018-05-28,08:25:13,Withdrawal,2018-05-28 08:25:13,$     2.50,$    60.00,Approved
1587,2018-05-28,13:20:12,Withdrawal,2018-05-28 13:20:12,$     2.50,$    60.00,Approved
1589,2018-05-28,14:45:22,Withdrawal,2018-05-28 14:45:22,$     0.00,$    20.00,Insufficient Funds
1591,2018-05-28,17:31:39,Withdrawal,2018-05-28 17:31:39,$     2.50,$    40.00,Approved
1592,2018-05-28,18:51:48,Withdrawal,2018-05-28 18:51:48,$     2.50,$    20.00,Approved
1593,2018-05-29,10:41:18,Withdrawal,2018-05-29 10:41:18,$     2.50,$   280.00,Approved
1595,2018-05-29,12:52:39,Withdrawal,2018-05-29 12:52:39,$     2.50,$    80.00,Approved
1597,2018-05-29,16:26:29,Withdrawal,2018-05-29 16:26:29,$     2.50,$    80.00,Approved
1598,2018-05-29,17:55:40,Withdrawal,2018-05-29 17:55:40,$     2.50,$    40.00,Approved
1599,2018-05-29,20:06:49,Withdrawal,2018-05-29 20:06:49,$     2.50,$   100.00,Approved
1600,2018-05-29,22:50:22,Withdrawal,2018-05-29 22:50:22,$     2.50,$    20.00,Approved
1602,2018-05-30,17:55:49,Withdrawal,2018-05-30 17:55:49,$     0.00,$    20.00,Insufficient Funds
1603,2018-05-30,17:54:17,Withdrawal,2018-05-30 17:54:17,$     2.50,$    40.00,Approved
1606,2018-05-30,19:55:50,Withdrawal,2018-05-30 19:55:50,$     2.50,$    60.00,Approved
1607,2018-05-30,22:18:26,Withdrawal,2018-05-30 22:18:26,$     0.00,$    20.00,Insufficient Funds
1608,2018-05-31,08:11:16,Withdrawal,2018-05-31 08:11:16,$     2.50,$   200.00,Approved
1609,2018-05-31,07:04:36,Withdrawal,2018-05-31 07:04:36,$     2.50,$   200.00,Approved
1610,2018-05-31,08:25:14,Withdrawal,2018-05-31 08:25:14,$     2.50,$   400.00,Approved
1612,2018-05-31,10:25:00,Withdrawal,2018-05-31 10:25:00,$     2.50,$    60.00,Approved
1613,2018-05-31,12:29:58,Withdrawal,2018-05-31 12:29:58,$     2.50,$   100.00,Approved
1615,2018-05-31,12:03:49,Withdrawal,2018-05-31 12:03:49,$     2.50,$   200.00,Approved
1616,2018-05-31,18:20:32,Withdrawal,2018-05-31 18:20:32,$     2.50,$   100.00,Approved
1617,2018-05-31,13:47:53,Withdrawal,2018-05-31 13:47:53,$     2.50,$    40.00,Approved
1619,2018-05-31,17:26:45,Withdrawal,2018-05-31 17:26:45,$     2.50,$    80.00,Approved
1620,2018-05-31,20:56:01,Withdrawal,2018-05-31 20:56:01,$     2.50,$    40.00,Approved
1621,2018-06-01,07:24:28,Withdrawal,2018-06-01 07:24:28,$     2.50,$    40.00,Approved
1622,2018-05-31,22:51:25,Withdrawal,2018-05-31 22:51:25,$     2.50,$    40.00,Approved
1623,2018-06-01,07:54:06,Withdrawal,2018-06-01 07:54:06,$     0.00,$   120.00,Insufficient Funds
1624,2018-06-01,07:25:54,Withdrawal,2018-06-01 07:25:54,$     2.50,$    60.00,Approved
1625,2018-06-01,15:20:29,Withdrawal,2018-06-01 15:20:29,$     2.50,$   400.00,Approved
1626,2018-06-01,15:32:00,Withdrawal,2018-06-01 15:32:00,$     2.50,$   140.00,Approved
1627,2018-06-01,18:16:21,Withdrawal,2018-06-01 18:16:21,$     2.50,$   140.00,Approved
1628,2018-06-01,18:05:30,Withdrawal,2018-06-01 18:05:30,$     2.50,$   200.00,Approved
1629,2018-06-01,19:05:17,Withdrawal,2018-06-01 19:05:17,$     2.50,$   100.00,Approved
1630,2018-06-01,15:58:31,Withdrawal,2018-06-01 15:58:31,$     2.50,$    40.00,Approved
1631,2018-06-01,19:08:21,Withdrawal,2018-06-01 19:08:21,$     2.50,$    40.00,Approved
1632,2018-06-01,18:58:40,Withdrawal,2018-06-01 18:58:40,$     2.50,$   100.00,Approved
1633,2018-06-01,19:49:52,Withdrawal,2018-06-01 19:49:52,$     2.50,$    80.00,Approved
1635,2018-06-02,12:03:19,Withdrawal,2018-06-02 12:03:19,$     2.50,$   100.00,Approved
1636,2018-06-02,19:34:15,Withdrawal,2018-06-02 19:34:15,$     2.50,$    40.00,Approved
1637,2018-06-02,20:24:38,Withdrawal,2018-06-02 20:24:38,$     2.50,$    40.00,Approved
1640,2018-06-02,17:50:19,Withdrawal,2018-06-02 17:50:19,$     2.50,$   100.00,Approved
1641,2018-06-02,21:37:24,Withdrawal,2018-06-02 21:37:24,$     0.00,$    20.00,Insufficient Funds
1642,2018-06-03,16:42:33,Withdrawal,2018-06-03 16:42:33,$     2.50,$    60.00,Approved
1643,2018-06-03,17:04:19,Withdrawal,2018-06-03 17:04:19,$     0.00,$    20.00,Insufficient Funds
1644,2018-06-03,17:05:10,Withdrawal,2018-06-03 17:05:10,$     2.50,$    20.00,Approved
1645,2018-06-02,21:48:22,Withdrawal,2018-06-02 21:48:22,$     2.50,$    20.00,Approved
1646,2018-06-03,18:34:50,Withdrawal,2018-06-03 18:34:50,$     2.50,$    20.00,Approved
1647,2018-06-03,17:59:43,Withdrawal,2018-06-03 17:59:43,$     2.50,$   260.00,Approved
1649,2018-06-03,13:13:01,Withdrawal,2018-06-03 13:13:01,$     2.50,$   160.00,Approved
1650,2018-06-03,18:43:27,Withdrawal,2018-06-03 18:43:27,$     2.50,$   100.00,Approved
1651,2018-06-04,15:58:01,Withdrawal,2018-06-04 15:58:01,$     2.50,$   120.00,Approved
1653,2018-06-04,10:22:22,Withdrawal,2018-06-04 10:22:22,$     2.50,$    40.00,Approved
1654,2018-06-04,18:34:08,Withdrawal,2018-06-04 18:34:08,$     2.50,$    60.00,Approved
1655,2018-06-04,16:19:22,Withdrawal,2018-06-04 16:19:22,$     2.50,$    20.00,Approved
1658,2018-06-04,16:32:41,Withdrawal,2018-06-04 16:32:41,$     2.50,$    60.00,Approved
1659,2018-06-04,21:33:57,Withdrawal,2018-06-04 21:33:57,$     2.50,$   100.00,Approved
1660,2018-06-05,15:00:45,Withdrawal,2018-06-05 15:00:45,$     0.00,$    20.00,Not Accepted
1661,2018-06-05,14:23:31,Withdrawal,2018-06-05 14:23:31,$     2.50,$    20.00,Approved
1662,2018-06-05,15:01:19,Withdrawal,2018-06-05 15:01:19,$     2.50,$    20.00,Approved
1663,2018-06-05,17:28:59,Withdrawal,2018-06-05 17:28:59,$     2.50,$    60.00,Approved
1664,2018-06-05,17:43:05,Withdrawal,2018-06-05 17:43:05,$     2.50,$   400.00,Approved
1665,2018-06-05,17:43:57,Withdrawal,2018-06-05 17:43:57,$     2.50,$   100.00,Approved
1668,2018-06-05,09:07:36,Withdrawal,2018-06-05 09:07:36,$     2.50,$   140.00,Approved
1669,2018-06-06,14:33:29,Withdrawal,2018-06-06 14:33:29,$     2.50,$    20.00,Approved
1670,2018-06-06,14:39:02,Withdrawal,2018-06-06 14:39:02,$     2.50,$   380.00,Approved
1671,2018-06-06,09:01:21,Withdrawal,2018-06-06 09:01:21,$     2.50,$    20.00,Approved
1672,2018-06-06,08:16:30,Withdrawal,2018-06-06 08:16:30,$     2.50,$    60.00,Approved
1673,2018-06-06,18:07:43,Withdrawal,2018-06-06 18:07:43,$     0.00,$    80.00,Limit Exceeded
1674,2018-06-06,17:55:00,Withdrawal,2018-06-06 17:55:00,$     2.50,$    60.00,Approved
1675,2018-06-06,18:08:21,Withdrawal,2018-06-06 18:08:21,$     0.00,$    60.00,Limit Exceeded
1676,2018-06-06,18:09:17,Withdrawal,2018-06-06 18:09:17,$     0.00,$    40.00,Limit Exceeded
1678,2018-06-06,16:00:36,Withdrawal,2018-06-06 16:00:36,$     2.50,$    80.00,Approved
1679,2018-06-07,07:59:46,Withdrawal,2018-06-07 07:59:46,$     2.50,$    40.00,Approved
1680,2018-06-07,10:57:24,Withdrawal,2018-06-07 10:57:24,$     2.50,$   200.00,Approved
1682,2018-06-07,14:54:08,Withdrawal,2018-06-07 14:54:08,$     0.00,$    40.00,Insufficient Funds
1684,2018-06-07,14:54:53,Withdrawal,2018-06-07 14:54:53,$     2.50,$    20.00,Approved
1685,2018-06-07,17:33:21,Withdrawal,2018-06-07 17:33:21,$     2.50,$    40.00,Approved
1686,2018-06-07,15:18:56,Withdrawal,2018-06-07 15:18:56,$     2.50,$    80.00,Approved
1687,2018-06-07,16:27:49,Withdrawal,2018-06-07 16:27:49,$     2.50,$    40.00,Approved
1690,2018-06-07,18:26:04,Withdrawal,2018-06-07 18:26:04,$     2.50,$   100.00,Approved
1691,2018-06-07,20:45:02,Withdrawal,2018-06-07 20:45:02,$     2.50,$    60.00,Approved
1692,2018-06-07,21:37:08,Withdrawal,2018-06-07 21:37:08,$     2.50,$   120.00,Approved
1693,2018-06-07,21:27:56,Withdrawal,2018-06-07 21:27:56,$     2.50,$   200.00,Approved
1694,2018-06-07,21:12:50,Withdrawal,2018-06-07 21:12:50,$     2.50,$   100.00,Approved
1695,2018-06-08,09:04:26,Withdrawal,2018-06-08 09:04:26,$     2.50,$    60.00,Approved
