,Date,Time,Type,Date-Time,Fee,Amount,Status
2701,2018-04-30,07:16:49,Withdrawal,2018-04-30 07:16:49,$     2.50,$   400.00,Approved
2702,2018-04-30,03:02:02,Withdrawal,2018-04-30 03:02:02,$     2.50,$   100.00,Approved
2703,2018-04-30,14:48:25,Withdrawal,2018-04-30 14:48:25,$     2.50,$    20.00,Approved
2705,2018-04-30,13:41:40,Withdrawal,2018-04-30 13:41:40,$     2.50,$    60.00,Approved
2706,2018-04-30,16:59:56,Withdrawal,2018-04-30 16:59:56,$     2.50,$   160.00,Approved
2707,2018-04-30,17:04:05,Withdrawal,2018-04-30 17:04:05,$     2.50,$   100.00,Approved
2708,2018-04-30,15:13:15,Withdrawal,2018-04-30 15:13:15,$     2.50,$    20.00,Approved
2709,2018-04-30,20:53:49,Withdrawal,2018-04-30 20:53:49,$     2.50,$    80.00,Approved
2710,2018-04-30,17:02:28,Withdrawal,2018-04-30 17:02:28,$     2.50,$    60.00,Approved
2711,2018-04-30,19:06:14,Withdrawal,2018-04-30 19:06:14,$     2.50,$   100.00,Approved
2712,2018-04-30,19:39:29,Withdrawal,2018-04-30 19:39:29,$     2.50,$   100.00,Approved
2714,2018-04-30,21:37:05,Withdrawal,2018-04-30 21:37:05,$     2.50,$   140.00,Approved
2715,2018-05-01,00:28:49,Withdrawal,2018-05-01 00:28:49,$     2.50,$    20.00,Approved
2716,2018-05-01,00:26:27,Withdrawal,2018-05-01 00:26:27,$     2.50,$   400.00,Approved
2717,2018-05-01,01:20:13,Withdrawal,2018-05-01 01:20:13,$     2.50,$    60.00,Approved
2718,2018-05-01,01:19:06,Withdrawal,2018-05-01 01:19:06,$     2.50,$   400.00,Approved
2719,2018-05-01,13:00:20,Withdrawal,2018-05-01 13:00:20,$     2.50,$    20.00,Approved
2720,2018-05-01,13:08:33,Withdrawal,2018-05-01 13:08:33,$     2.50,$    20.00,Approved
2721,2018-05-01,08:46:32,Withdrawal,2018-05-01 08:46:32,$     2.50,$   120.00,Approved
2722,2018-05-01,16:14:15,Withdrawal,2018-05-01 16:14:15,$     2.50,$   100.00,Approved
2723,2018-05-01,17:20:07,Withdrawal,2018-05-01 17:20:07,$     2.50,$    20.00,Approved
2724,2018-05-01,19:23:55,Withdrawal,2018-05-01 19:23:55,$     2.50,$   120.00,Approved
2725,2018-05-01,20:25:15,Withdrawal,2018-05-01 20:25:15,$     2.50,$   100.00,Approved
2726,2018-05-01,13:33:35,Withdrawal,2018-05-01 13:33:35,$     2.50,$   100.00,Approved
2727,2018-05-01,23:25:42,Withdrawal,2018-05-01 23:25:42,$     2.50,$   100.00,Approved
2728,2018-05-02,06:17:07,Withdrawal,2018-05-02 06:17:07,$     2.50,$    60.00,Approved
2730,2018-05-02,06:19:41,Withdrawal,2018-05-02 06:19:41,$     2.50,$    20.00,Approved
2731,2018-05-02,07:01:37,Withdrawal,2018-05-02 07:01:37,$     2.50,$    20.00,Approved
2732,2018-05-02,09:00:49,Withdrawal,2018-05-02 09:00:49,$     2.50,$   300.00,Approved
2733,2018-05-02,10:50:20,Withdrawal,2018-05-02 10:50:20,$     2.50,$   160.00,Approved
2734,2018-05-02,13:05:04,Withdrawal,2018-05-02 13:05:04,$     2.50,$    80.00,Approved
2735,2018-05-02,14:31:13,Withdrawal,2018-05-02 14:31:13,$     0.00,$    20.00,Not Accepted
2736,2018-05-02,14:30:25,Withdrawal,2018-05-02 14:30:25,$     0.00,$   100.00,Not Accepted
2737,2018-05-02,16:51:01,Withdrawal,2018-05-02 16:51:01,$     2.50,$   200.00,Approved
2738,2018-05-02,15:53:24,Withdrawal,2018-05-02 15:53:24,$     2.50,$   240.00,Approved
2739,2018-05-02,17:11:12,Withdrawal,2018-05-02 17:11:12,$     2.50,$    60.00,Approved
2740,2018-05-02,18:37:10,Withdrawal,2018-05-02 18:37:10,$     2.50,$   400.00,Approved
2741,2018-05-02,18:06:34,Withdrawal,2018-05-02 18:06:34,$     2.50,$   240.00,Approved
2742,2018-05-02,21:16:02,Withdrawal,2018-05-02 21:16:02,$     2.50,$    80.00,Approved
2743,2018-05-02,07:03:51,Withdrawal,2018-05-02 07:03:51,$     2.50,$    20.00,Approved
2745,2018-05-03,00:25:13,Withdrawal,2018-05-03 00:25:13,$     0.00,$    20.00,Insufficient Funds
2746,2018-05-03,05:19:37,Withdrawal,2018-05-03 05:19:37,$     0.00,$   200.00,Bad Card
2747,2018-05-03,05:20:15,Withdrawal,2018-05-03 05:20:15,$     2.50,$   100.00,Approved
2748,2018-05-03,06:00:18,Withdrawal,2018-05-03 06:00:18,$     2.50,$   320.00,Approved
2750,2018-05-03,08:42:13,Withdrawal,2018-05-03 08:42:13,$     2.50,$    60.00,Approved
2751,2018-05-03,09:35:29,Withdrawal,2018-05-03 09:35:29,$     2.50,$    40.00,Approved
2752,2018-05-03,10:03:34,Withdrawal,2018-05-03 10:03:34,$     2.50,$    80.00,Approved
2753,2018-05-03,10:02:49,Withdrawal,2018-05-03 10:02:49,$     2.50,$   200.00,Approved
2754,2018-05-03,09:36:19,Withdrawal,2018-05-03 09:36:19,$     2.50,$   200.00,Approved
2755,2018-05-03,10:54:06,Withdrawal,2018-05-03 10:54:06,$     0.00,$   400.00,Insufficient Funds
2756,2018-05-03,10:08:04,Withdrawal,2018-05-03 10:08:04,$     2.50,$    20.00,Approved
2757,2018-05-03,10:54:57,Withdrawal,2018-05-03 10:54:57,$     2.50,$   380.00,Approved
2758,2018-05-03,07:43:41,Withdrawal,2018-05-03 07:43:41,$     2.50,$    40.00,Approved
2759,2018-05-03,11:24:03,Withdrawal,2018-05-03 11:24:03,$     2.50,$    60.00,Approved
2760,2018-05-03,11:19:31,Withdrawal,2018-05-03 11:19:31,$     2.50,$    20.00,Approved
2761,2018-05-03,12:35:56,Withdrawal,2018-05-03 12:35:56,$     2.50,$   400.00,Approved
2762,2018-05-03,12:27:38,Withdrawal,2018-05-03 12:27:38,$     2.50,$   200.00,Approved
2763,2018-05-03,11:36:13,Withdrawal,2018-05-03 11:36:13,$     2.50,$   120.00,Approved
2765,2018-05-03,13:10:46,Withdrawal,2018-05-03 13:10:46,$     2.50,$    40.00,Approved
2766,2018-05-03,18:05:06,Withdrawal,2018-05-03 18:05:06,$     2.50,$   140.00,Approved
2767,2018-05-03,13:59:06,Withdrawal,2018-05-03 13:59:06,$     2.50,$   200.00,Approved
2769,2018-05-03,20:46:57,Withdrawal,2018-05-03 20:46:57,$     2.50,$    20.00,Approved
2771,2018-05-03,18:06:25,Withdrawal,2018-05-03 18:06:25,$     2.50,$   200.00,Approved
2772,2018-05-03,20:58:56,Withdrawal,2018-05-03 20:58:56,$     2.50,$    20.00,Approved
2773,2018-05-03,20:58:20,Withdrawal,2018-05-03 20:58:20,$     0.00,$    20.00,Not Accepted
2774,2018-05-03,21:29:09,Withdrawal,2018-05-03 21:29:09,$     2.50,$    80.00,Approved
2775,2018-05-03,22:12:02,Withdrawal,2018-05-03 22:12:02,$     2.50,$    20.00,Approved
2776,2018-05-04,04:44:20,Withdrawal,2018-05-04 04:44:20,$     2.50,$    20.00,Approved
2777,2018-05-03,23:38:05,Withdrawal,2018-05-03 23:38:05,$     2.50,$    20.00,Approved
2778,2018-05-04,06:29:06,Withdrawal,2018-05-04 06:29:06,$     2.50,$    20.00,Approved
2779,2018-05-04,09:12:17,Withdrawal,2018-05-04 09:12:17,$     2.50,$   160.00,Approved
2780,2018-05-04,07:23:17,Withdrawal,2018-05-04 07:23:17,$     2.50,$   100.00,Approved
2781,2018-05-04,09:52:43,Withdrawal,2018-05-04 09:52:43,$     2.50,$   100.00,Approved
2782,2018-05-04,11:59:28,Withdrawal,2018-05-04 11:59:28,$     2.50,$   200.00,Approved
2783,2018-05-04,12:34:47,Withdrawal,2018-05-04 12:34:47,$     2.50,$    80.00,Approved
2784,2018-05-04,12:30:00,Withdrawal,2018-05-04 12:30:00,$     2.50,$    60.00,Approved
2785,2018-05-04,16:45:38,Withdrawal,2018-05-04 16:45:38,$     2.50,$   200.00,Approved
2786,2018-05-04,16:48:17,Withdrawal,2018-05-04 16:48:17,$     2.50,$   300.00,Approved
2787,2018-05-04,16:52:45,Withdrawal,2018-05-04 16:52:45,$     0.00,$    20.00,Insufficient Funds
2788,2018-05-04,18:34:54,Withdrawal,2018-05-04 18:34:54,$     2.50,$    80.00,Approved
2789,2018-05-04,15:44:05,Withdrawal,2018-05-04 15:44:05,$     2.50,$    60.00,Approved
2790,2018-05-04,18:56:54,Withdrawal,2018-05-04 18:56:54,$     2.50,$   120.00,Approved
2791,2018-05-04,19:05:25,Withdrawal,2018-05-04 19:05:25,$     2.50,$    20.00,Approved
2792,2018-05-04,17:03:56,Withdrawal,2018-05-04 17:03:56,$     2.50,$   200.00,Approved
2793,2018-05-04,19:07:02,Withdrawal,2018-05-04 19:07:02,$     2.50,$    60.00,Approved
2794,2018-05-04,19:17:38,Withdrawal,2018-05-04 19:17:38,$     2.50,$    40.00,Approved
2795,2018-05-04,19:06:01,Withdrawal,2018-05-04 19:06:01,$     2.50,$    20.00,Approved
2796,2018-05-04,19:27:59,Withdrawal,2018-05-04 19:27:59,$     2.50,$    80.00,Approved
2797,2018-05-04,19:54:18,Withdrawal,2018-05-04 19:54:18,$     2.50,$   100.00,Approved
2799,2018-05-04,19:27:23,Withdrawal,2018-05-04 19:27:23,$     0.00,$    80.00,Bad Pin
2800,2018-05-04,20:33:54,Withdrawal,2018-05-04 20:33:54,$     2.50,$   120.00,Approved
2802,2018-05-04,20:48:55,Withdrawal,2018-05-04 20:48:55,$     2.50,$    80.00,Approved
2803,2018-05-04,21:33:43,Withdrawal,2018-05-04 21:33:43,$     2.50,$    80.00,Approved
2804,2018-05-04,23:48:47,Withdrawal,2018-05-04 23:48:47,$     0.00,$    40.00,Insufficient Funds
2805,2018-05-04,23:49:26,Withdrawal,2018-05-04 23:49:26,$     2.50,$    40.00,Approved
2806,2018-05-04,22:29:39,Withdrawal,2018-05-04 22:29:39,$     2.50,$   260.00,Approved
2807,2018-05-05,01:25:42,Withdrawal,2018-05-05 01:25:42,$     2.50,$    20.00,Approved
2808,2018-05-05,06:07:46,Withdrawal,2018-05-05 06:07:46,$     2.50,$    20.00,Approved
2809,2018-05-04,19:52:32,Withdrawal,2018-05-04 19:52:32,$     2.50,$   100.00,Approved
2810,2018-05-05,07:29:26,Withdrawal,2018-05-05 07:29:26,$     2.50,$    40.00,Approved
2811,2018-05-05,10:39:30,Withdrawal,2018-05-05 10:39:30,$     0.00,$    20.00,Bad Pin
2812,2018-05-05,10:40:24,Withdrawal,2018-05-05 10:40:24,$     2.50,$    20.00,Approved
2813,2018-05-05,12:38:10,Withdrawal,2018-05-05 12:38:10,$     2.50,$    40.00,Approved
2814,2018-05-05,11:34:31,Withdrawal,2018-05-05 11:34:31,$     2.50,$    40.00,Approved
2815,2018-05-05,11:11:17,Withdrawal,2018-05-05 11:11:17,$     2.50,$   100.00,Approved
2816,2018-05-05,12:39:42,Withdrawal,2018-05-05 12:39:42,$     2.50,$   100.00,Approved
2817,2018-05-05,12:40:24,Withdrawal,2018-05-05 12:40:24,$     2.50,$   400.00,Approved
2818,2018-05-05,12:41:08,Withdrawal,2018-05-05 12:41:08,$     0.00,$   100.00,Not Accepted
2819,2018-05-05,12:41:49,Withdrawal,2018-05-05 12:41:49,$     0.00,$   100.00,Not Accepted
2820,2018-05-05,15:33:28,Withdrawal,2018-05-05 15:33:28,$     2.50,$    60.00,Approved
2821,2018-05-05,14:36:34,Withdrawal,2018-05-05 14:36:34,$     2.50,$    20.00,Approved
2822,2018-05-05,12:38:52,Withdrawal,2018-05-05 12:38:52,$     2.50,$   400.00,Approved
2823,2018-05-05,17:44:21,Withdrawal,2018-05-05 17:44:21,$     2.50,$    40.00,Approved
2824,2018-05-05,16:33:21,Withdrawal,2018-05-05 16:33:21,$     2.50,$   200.00,Approved
2825,2018-05-05,14:19:53,Withdrawal,2018-05-05 14:19:53,$     2.50,$    20.00,Approved
2826,2018-05-05,20:36:23,Withdrawal,2018-05-05 20:36:23,$     2.50,$    40.00,Approved
2827,2018-05-05,18:21:03,Withdrawal,2018-05-05 18:21:03,$     2.50,$   100.00,Approved
2828,2018-05-05,20:23:22,Withdrawal,2018-05-05 20:23:22,$     2.50,$    60.00,Approved
2829,2018-05-05,21:22:49,Withdrawal,2018-05-05 21:22:49,$     2.50,$    40.00,Approved
2831,2018-05-05,22:33:25,Withdrawal,2018-05-05 22:33:25,$     2.50,$    40.00,Approved
2832,2018-05-05,21:51:06,Withdrawal,2018-05-05 21:51:06,$     2.50,$    20.00,Approved
2833,2018-05-05,22:46:36,Withdrawal,2018-05-05 22:46:36,$     2.50,$   100.00,Approved
2834,2018-05-06,09:52:20,Withdrawal,2018-05-06 09:52:20,$     2.50,$    80.00,Approved
2835,2018-05-06,10:03:47,Withdrawal,2018-05-06 10:03:47,$     2.50,$   200.00,Approved
2836,2018-05-06,08:52:56,Withdrawal,2018-05-06 08:52:56,$     2.50,$    20.00,Approved
2837,2018-05-06,11:17:42,Withdrawal,2018-05-06 11:17:42,$     2.50,$    40.00,Approved
2838,2018-05-06,11:19:00,Withdrawal,2018-05-06 11:19:00,$     2.50,$    60.00,Approved
2839,2018-05-06,10:37:55,Withdrawal,2018-05-06 10:37:55,$     2.50,$    60.00,Approved
2840,2018-05-06,12:23:17,Withdrawal,2018-05-06 12:23:17,$     0.00,$   240.00,Insufficient Funds
2841,2018-05-06,12:22:24,Withdrawal,2018-05-06 12:22:24,$     0.00,$   240.00,Bad Pin
2842,2018-05-06,13:15:44,Withdrawal,2018-05-06 13:15:44,$     2.50,$    20.00,Approved
2843,2018-05-06,13:26:44,Withdrawal,2018-05-06 13:26:44,$     2.50,$   100.00,Approved
2844,2018-05-06,13:46:52,Withdrawal,2018-05-06 13:46:52,$     2.50,$    20.00,Approved
2845,2018-05-06,12:26:06,Withdrawal,2018-05-06 12:26:06,$     2.50,$   180.00,Approved
2846,2018-05-06,15:01:51,Withdrawal,2018-05-06 15:01:51,$     2.50,$   260.00,Approved
2847,2018-05-06,15:52:44,Withdrawal,2018-05-06 15:52:44,$     2.50,$    60.00,Approved
2848,2018-05-06,15:04:30,Withdrawal,2018-05-06 15:04:30,$     2.50,$   300.00,Approved
2850,2018-05-06,19:47:45,Withdrawal,2018-05-06 19:47:45,$     2.50,$    20.00,Approved
2851,2018-05-06,21:33:11,Withdrawal,2018-05-06 21:33:11,$     0.00,$   180.00,Limit Exceeded
2852,2018-05-06,21:33:59,Withdrawal,2018-05-06 21:33:59,$     2.50,$   180.00,Approved
2853,2018-05-07,00:42:19,Withdrawal,2018-05-07 00:42:19,$     2.50,$   100.00,Approved
2854,2018-05-07,12:03:56,Withdrawal,2018-05-07 12:03:56,$     2.50,$   100.00,Approved
2855,2018-05-07,12:14:46,Withdrawal,2018-05-07 12:14:46,$     2.50,$   100.00,Approved
2856,2018-05-07,01:22:26,Withdrawal,2018-05-07 01:22:26,$     2.50,$    60.00,Approved
2857,2018-05-07,16:07:49,Withdrawal,2018-05-07 16:07:49,$     2.50,$   100.00,Approved
2858,2018-05-07,16:19:20,Withdrawal,2018-05-07 16:19:20,$     2.50,$    40.00,Approved
2859,2018-05-07,16:29:51,Withdrawal,2018-05-07 16:29:51,$     2.50,$    60.00,Approved
2860,2018-05-07,16:54:02,Withdrawal,2018-05-07 16:54:02,$     2.50,$    40.00,Approved
2861,2018-05-07,16:40:09,Withdrawal,2018-05-07 16:40:09,$     2.50,$   120.00,Approved
2862,2018-05-07,20:30:21,Withdrawal,2018-05-07 20:30:21,$     2.50,$    20.00,Approved
2863,2018-05-07,19:50:34,Withdrawal,2018-05-07 19:50:34,$     2.50,$    80.00,Approved
2864,2018-05-07,21:08:30,Withdrawal,2018-05-07 21:08:30,$     2.50,$    20.00,Approved
2866,2018-05-07,21:15:23,Withdrawal,2018-05-07 21:15:23,$     2.50,$   140.00,Approved
2867,2018-05-07,22:39:21,Withdrawal,2018-05-07 22:39:21,$     0.00,$    40.00,Not Accepted
2868,2018-05-08,08:25:08,Withdrawal,2018-05-08 08:25:08,$     0.00,$   100.00,Bad Card
2869,2018-05-07,21:05:39,Withdrawal,2018-05-07 21:05:39,$     2.50,$    40.00,Approved
2870,2018-05-08,08:25:47,Withdrawal,2018-05-08 08:25:47,$     2.50,$   100.00,Approved
2871,2018-05-08,09:24:34,Withdrawal,2018-05-08 09:24:34,$     2.50,$   300.00,Approved
2872,2018-05-08,09:50:08,Withdrawal,2018-05-08 09:50:08,$     2.50,$   100.00,Approved
2873,2018-05-08,10:41:22,Withdrawal,2018-05-08 10:41:22,$     2.50,$   100.00,Approved
2874,2018-05-07,09:57:17,Withdrawal,2018-05-07 09:57:17,$     2.50,$    20.00,Approved
2875,2018-05-07,22:40:57,Withdrawal,2018-05-07 22:40:57,$     2.50,$    40.00,Approved
2876,2018-05-08,11:16:12,Withdrawal,2018-05-08 11:16:12,$     2.50,$    40.00,Approved
2877,2018-05-08,12:32:06,Withdrawal,2018-05-08 12:32:06,$     2.50,$    20.00,Approved
2878,2018-05-08,15:11:20,Withdrawal,2018-05-08 15:11:20,$     2.50,$    20.00,Approved
2879,2018-05-08,15:19:03,Withdrawal,2018-05-08 15:19:03,$     2.50,$    40.00,Approved
2880,2018-05-08,11:47:04,Withdrawal,2018-05-08 11:47:04,$     2.50,$    20.00,Approved
2881,2018-05-08,15:46:53,Withdrawal,2018-05-08 15:46:53,$     2.50,$    80.00,Approved
2882,2018-05-08,19:37:27,Withdrawal,2018-05-08 19:37:27,$     2.50,$    40.00,Approved
2884,2018-05-08,18:48:21,Withdrawal,2018-05-08 18:48:21,$     2.50,$   300.00,Approved
2885,2018-05-08,15:22:05,Withdrawal,2018-05-08 15:22:05,$     2.50,$    60.00,Approved
2886,2018-05-08,22:09:04,Withdrawal,2018-05-08 22:09:04,$     2.50,$    20.00,Approved
2887,2018-05-08,21:05:21,Withdrawal,2018-05-08 21:05:21,$     2.50,$   100.00,Approved
2888,2018-05-08,23:33:04,Withdrawal,2018-05-08 23:33:04,$     2.50,$    20.00,Approved
2889,2018-05-08,23:09:25,Withdrawal,2018-05-08 23:09:25,$     2.50,$    40.00,Approved
2890,2018-05-09,00:02:30,Withdrawal,2018-05-09 00:02:30,$     2.50,$    60.00,Approved
2891,2018-05-09,07:11:03,Withdrawal,2018-05-09 07:11:03,$     2.50,$   400.00,Approved
2892,2018-05-09,07:32:13,Withdrawal,2018-05-09 07:32:13,$     2.50,$   100.00,Approved
2893,2018-05-09,07:14:39,Withdrawal,2018-05-09 07:14:39,$     2.50,$    40.00,Approved
2894,2018-05-09,13:34:12,Withdrawal,2018-05-09 13:34:12,$     2.50,$   100.00,Approved
2895,2018-05-09,07:11:51,Withdrawal,2018-05-09 07:11:51,$     2.50,$   100.00,Approved
2896,2018-05-09,13:32:40,Withdrawal,2018-05-09 13:32:40,$     2.50,$   400.00,Approved
2897,2018-05-09,16:13:58,Withdrawal,2018-05-09 16:13:58,$     0.00,$   400.00,Limit Exceeded
2898,2018-05-09,09:29:08,Withdrawal,2018-05-09 09:29:08,$     2.50,$   400.00,Approved
2899,2018-05-09,16:48:56,Withdrawal,2018-05-09 16:48:56,$     2.50,$    60.00,Approved
2900,2018-05-09,16:14:50,Withdrawal,2018-05-09 16:14:50,$     2.50,$   300.00,Approved
2901,2018-05-09,16:39:58,Withdrawal,2018-05-09 16:39:58,$     2.50,$   100.00,Approved
2902,2018-05-09,16:50:17,Withdrawal,2018-05-09 16:50:17,$     0.00,$   360.00,Insufficient Funds
2903,2018-05-09,17:02:17,Withdrawal,2018-05-09 17:02:17,$     2.50,$   200.00,Approved
2904,2018-05-09,16:51:13,Withdrawal,2018-05-09 16:51:13,$     2.50,$   340.00,Approved
2905,2018-05-09,17:27:17,Withdrawal,2018-05-09 17:27:17,$     0.00,$   200.00,Insufficient Funds
2906,2018-05-09,17:27:56,Withdrawal,2018-05-09 17:27:56,$     2.50,$   180.00,Approved
2907,2018-05-09,18:09:38,Withdrawal,2018-05-09 18:09:38,$     0.00,$   140.00,Not Accepted
2908,2018-05-09,17:45:04,Withdrawal,2018-05-09 17:45:04,$     2.50,$   100.00,Approved
2910,2018-05-09,18:10:27,Withdrawal,2018-05-09 18:10:27,$     2.50,$   140.00,Approved
2911,2018-05-09,19:17:51,Withdrawal,2018-05-09 19:17:51,$     2.50,$   120.00,Approved
2912,2018-05-09,19:04:55,Withdrawal,2018-05-09 19:04:55,$     2.50,$    20.00,Approved
2913,2018-05-09,18:39:31,Withdrawal,2018-05-09 18:39:31,$     2.50,$    20.00,Approved
2914,2018-05-09,20:53:00,Withdrawal,2018-05-09 20:53:00,$     2.50,$   100.00,Approved
2916,2018-05-09,23:36:00,Withdrawal,2018-05-09 23:36:00,$     2.50,$    20.00,Approved
2917,2018-05-10,05:39:20,Withdrawal,2018-05-10 05:39:20,$     2.50,$   400.00,Approved
2918,2018-05-10,03:48:56,Withdrawal,2018-05-10 03:48:56,$     2.50,$    80.00,Approved
2919,2018-05-10,06:48:04,Withdrawal,2018-05-10 06:48:04,$     2.50,$    40.00,Approved
2920,2018-05-09,23:56:55,Withdrawal,2018-05-09 23:56:55,$     2.50,$    60.00,Approved
2921,2018-05-10,07:35:46,Withdrawal,2018-05-10 07:35:46,$     2.50,$    60.00,Approved
2922,2018-05-10,07:07:22,Withdrawal,2018-05-10 07:07:22,$     2.50,$    20.00,Approved
2923,2018-05-10,07:54:59,Withdrawal,2018-05-10 07:54:59,$     2.50,$    20.00,Approved
2924,2018-05-10,10:07:28,Withdrawal,2018-05-10 10:07:28,$     2.50,$    40.00,Approved
2925,2018-05-10,09:39:49,Withdrawal,2018-05-10 09:39:49,$     2.50,$   100.00,Approved
2926,2018-05-10,11:28:34,Withdrawal,2018-05-10 11:28:34,$     2.50,$   400.00,Approved
2927,2018-05-10,11:20:29,Withdrawal,2018-05-10 11:20:29,$     2.50,$    60.00,Approved
2928,2018-05-10,10:01:21,Withdrawal,2018-05-10 10:01:21,$     2.50,$   300.00,Approved
2929,2018-05-10,14:17:14,Withdrawal,2018-05-10 14:17:14,$     2.50,$    40.00,Approved
2930,2018-05-10,14:51:30,Withdrawal,2018-05-10 14:51:30,$     2.50,$   120.00,Approved
2931,2018-05-10,12:45:37,Withdrawal,2018-05-10 12:45:37,$     2.50,$    60.00,Approved
2932,2018-05-10,15:35:54,Withdrawal,2018-05-10 15:35:54,$     2.50,$    80.00,Approved
2933,2018-05-10,15:23:38,Withdrawal,2018-05-10 15:23:38,$     2.50,$   200.00,Approved
2934,2018-05-10,12:22:14,Withdrawal,2018-05-10 12:22:14,$     2.50,$    60.00,Approved
2935,2018-05-10,16:27:48,Withdrawal,2018-05-10 16:27:48,$     0.00,$    20.00,Insufficient Funds
2936,2018-05-10,16:47:26,Withdrawal,2018-05-10 16:47:26,$     2.50,$    20.00,Approved
2937,2018-05-10,16:51:02,Withdrawal,2018-05-10 16:51:02,$     2.50,$   100.00,Approved
2939,2018-05-10,16:52:32,Withdrawal,2018-05-10 16:52:32,$     2.50,$    60.00,Approved
2940,2018-05-10,16:53:43,Withdrawal,2018-05-10 16:53:43,$     2.50,$    20.00,Approved
2941,2018-05-10,17:34:56,Withdrawal,2018-05-10 17:34:56,$     2.50,$    60.00,Approved
2942,2018-05-10,17:19:03,Withdrawal,2018-05-10 17:19:03,$     2.50,$    20.00,Approved
2943,2018-05-10,20:20:45,Withdrawal,2018-05-10 20:20:45,$     2.50,$    20.00,Approved
2944,2018-05-10,18:45:48,Withdrawal,2018-05-10 18:45:48,$     2.50,$    40.00,Approved
2945,2018-05-10,20:34:54,Withdrawal,2018-05-10 20:34:54,$     2.50,$    20.00,Approved
2947,2018-05-10,23:17:49,Withdrawal,2018-05-10 23:17:49,$     2.50,$    60.00,Approved
2948,2018-05-11,00:06:59,Withdrawal,2018-05-11 00:06:59,$     2.50,$   100.00,Approved
2949,2018-05-11,05:49:43,Withdrawal,2018-05-11 05:49:43,$     2.50,$   180.00,Approved
2950,2018-05-11,06:46:26,Withdrawal,2018-05-11 06:46:26,$     2.50,$    20.00,Approved
2951,2018-05-11,07:06:33,Withdrawal,2018-05-11 07:06:33,$     2.50,$    60.00,Approved
2952,2018-05-11,07:31:40,Withdrawal,2018-05-11 07:31:40,$     2.50,$    20.00,Approved
2953,2018-05-11,07:52:04,Withdrawal,2018-05-11 07:52:04,$     2.50,$   300.00,Approved
2954,2018-05-11,09:06:10,Withdrawal,2018-05-11 09:06:10,$     2.50,$   200.00,Approved
2955,2018-05-10,22:46:05,Withdrawal,2018-05-10 22:46:05,$     2.50,$    20.00,Approved
2956,2018-05-11,09:35:20,Withdrawal,2018-05-11 09:35:20,$     2.50,$   200.00,Approved
2957,2018-05-11,10:13:55,Withdrawal,2018-05-11 10:13:55,$     0.00,$   200.00,Limit Exceeded
2958,2018-05-11,08:42:16,Withdrawal,2018-05-11 08:42:16,$     2.50,$    60.00,Approved
2959,2018-05-11,18:20:33,Withdrawal,2018-05-11 18:20:33,$     2.50,$    20.00,Approved
2960,2018-05-11,12:14:47,Withdrawal,2018-05-11 12:14:47,$     2.50,$    40.00,Approved
2961,2018-05-11,13:20:15,Withdrawal,2018-05-11 13:20:15,$     2.50,$   260.00,Approved
2962,2018-05-11,15:45:27,Withdrawal,2018-05-11 15:45:27,$     2.50,$    40.00,Approved
2963,2018-05-11,12:29:17,Withdrawal,2018-05-11 12:29:17,$     2.50,$    60.00,Approved
2964,2018-05-11,18:31:46,Withdrawal,2018-05-11 18:31:46,$     2.50,$    80.00,Approved
2965,2018-05-11,18:37:16,Withdrawal,2018-05-11 18:37:16,$     0.00,$   400.00,Insufficient Funds
2966,2018-05-11,19:14:30,Withdrawal,2018-05-11 19:14:30,$     2.50,$    60.00,Approved
2968,2018-05-11,16:56:32,Withdrawal,2018-05-11 16:56:32,$     2.50,$   400.00,Approved
2969,2018-05-11,20:59:16,Withdrawal,2018-05-11 20:59:16,$     2.50,$    60.00,Approved
2970,2018-05-11,21:25:31,Withdrawal,2018-05-11 21:25:31,$     2.50,$    60.00,Approved
2971,2018-05-11,21:54:48,Withdrawal,2018-05-11 21:54:48,$     2.50,$   400.00,Approved
2972,2018-05-11,21:11:59,Withdrawal,2018-05-11 21:11:59,$     2.50,$   400.00,Approved
2973,2018-05-11,21:45:13,Withdrawal,2018-05-11 21:45:13,$     2.50,$   200.00,Approved
2974,2018-05-11,22:57:25,Withdrawal,2018-05-11 22:57:25,$     2.50,$   100.00,Approved
2975,2018-05-11,23:22:26,Withdrawal,2018-05-11 23:22:26,$     2.50,$    40.00,Approved
2976,2018-05-12,05:04:02,Withdrawal,2018-05-12 05:04:02,$     2.50,$   200.00,Approved
2977,2018-05-12,02:50:41,Withdrawal,2018-05-12 02:50:41,$     2.50,$    20.00,Approved
2978,2018-05-12,03:00:27,Withdrawal,2018-05-12 03:00:27,$     2.50,$    20.00,Approved
2979,2018-05-12,08:44:03,Withdrawal,2018-05-12 08:44:03,$     2.50,$    20.00,Approved
2980,2018-05-12,07:11:54,Withdrawal,2018-05-12 07:11:54,$     2.50,$   160.00,Approved
2981,2018-05-12,09:20:34,Withdrawal,2018-05-12 09:20:34,$     2.50,$    60.00,Approved
2982,2018-05-12,09:33:33,Withdrawal,2018-05-12 09:33:33,$     2.50,$    40.00,Approved
2983,2018-05-12,09:17:44,Withdrawal,2018-05-12 09:17:44,$     2.50,$   100.00,Approved
2984,2018-05-12,09:35:26,Withdrawal,2018-05-12 09:35:26,$     2.50,$   220.00,Approved
2985,2018-05-12,10:15:25,Withdrawal,2018-05-12 10:15:25,$     2.50,$    20.00,Approved
