,Date,Time,Type,Date-Time,Fee,Amount,Status
840,2018-01-31,09:21:50,Withdrawal,2018-01-31 09:21:50,$     2.50,$    20.00,Approved
841,2018-01-31,08:14:31,Withdrawal,2018-01-31 08:14:31,$     2.50,$    60.00,Approved
842,2018-01-31,13:01:26,Withdrawal,2018-01-31 13:01:26,$     2.50,$   100.00,Approved
843,2018-01-31,06:37:05,Withdrawal,2018-01-31 06:37:05,$     2.50,$   400.00,Approved
844,2018-01-31,15:32:24,Withdrawal,2018-01-31 15:32:24,$     2.50,$   120.00,Approved
845,2018-01-31,13:02:26,Withdrawal,2018-01-31 13:02:26,$     2.50,$   100.00,Approved
846,2018-01-31,16:09:24,Withdrawal,2018-01-31 16:09:24,$     0.00,$    40.00,Insufficient Funds
847,2018-01-31,19:19:24,Withdrawal,2018-01-31 19:19:24,$     2.50,$   120.00,Approved
848,2018-01-31,13:03:47,Withdrawal,2018-01-31 13:03:47,$     2.50,$    40.00,Approved
850,2018-01-31,17:03:01,Withdrawal,2018-01-31 17:03:01,$     2.50,$   200.00,Approved
851,2018-02-01,06:56:42,Withdrawal,2018-02-01 06:56:42,$     2.50,$    20.00,Approved
852,2018-01-31,21:42:02,Withdrawal,2018-01-31 21:42:02,$     2.50,$    20.00,Approved
854,2018-02-01,07:20:17,Withdrawal,2018-02-01 07:20:17,$     2.50,$    20.00,Approved
855,2018-02-01,12:31:49,Withdrawal,2018-02-01 12:31:49,$     2.50,$    40.00,Approved
856,2018-02-01,19:47:57,Withdrawal,2018-02-01 19:47:57,$     0.00,$    40.00,Insufficient Funds
857,2018-02-01,18:02:21,Withdrawal,2018-02-01 18:02:21,$     2.50,$    40.00,Approved
858,2018-02-01,20:21:57,Withdrawal,2018-02-01 20:21:57,$     2.50,$    40.00,Approved
859,2018-01-31,21:40:50,Withdrawal,2018-01-31 21:40:50,$     2.50,$    40.00,Approved
861,2018-02-01,22:40:32,Withdrawal,2018-02-01 22:40:32,$     0.00,$   300.00,Insufficient Funds
862,2018-02-01,22:44:18,Withdrawal,2018-02-01 22:44:18,$     2.50,$   300.00,Approved
863,2018-02-02,00:02:29,Withdrawal,2018-02-02 00:02:29,$     0.00,$    20.00,Insufficient Funds
864,2018-02-02,06:39:40,Withdrawal,2018-02-02 06:39:40,$     2.50,$    20.00,Approved
866,2018-02-02,07:52:56,Withdrawal,2018-02-02 07:52:56,$     2.50,$   340.00,Approved
867,2018-02-02,16:20:43,Withdrawal,2018-02-02 16:20:43,$     2.50,$    40.00,Approved
868,2018-02-02,10:27:31,Withdrawal,2018-02-02 10:27:31,$     2.50,$    20.00,Approved
869,2018-02-02,16:59:11,Withdrawal,2018-02-02 16:59:11,$     2.50,$   140.00,Approved
870,2018-02-02,17:37:46,Withdrawal,2018-02-02 17:37:46,$     2.50,$    60.00,Approved
871,2018-02-02,18:44:00,Withdrawal,2018-02-02 18:44:00,$     0.00,$    60.00,Bad Card
872,2018-02-02,12:18:30,Withdrawal,2018-02-02 12:18:30,$     2.50,$    20.00,Approved
873,2018-02-02,18:44:43,Withdrawal,2018-02-02 18:44:43,$     2.50,$    60.00,Approved
874,2018-02-02,21:47:16,Withdrawal,2018-02-02 21:47:16,$     0.00,$   140.00,Bad Transaction
875,2018-02-02,22:09:54,Withdrawal,2018-02-02 22:09:54,$     2.50,$    80.00,Approved
877,2018-02-02,21:49:59,Withdrawal,2018-02-02 21:49:59,$     2.50,$    40.00,Approved
878,2018-02-02,23:42:49,Withdrawal,2018-02-02 23:42:49,$     2.50,$    40.00,Approved
879,2018-02-03,00:04:31,Withdrawal,2018-02-03 00:04:31,$     2.50,$    40.00,Approved
880,2018-02-02,23:56:09,Withdrawal,2018-02-02 23:56:09,$     2.50,$    60.00,Approved
881,2018-02-03,00:03:37,Withdrawal,2018-02-03 00:03:37,$     2.50,$    40.00,Approved
882,2018-02-03,00:16:30,Withdrawal,2018-02-03 00:16:30,$     2.50,$   100.00,Approved
883,2018-02-03,00:18:35,Withdrawal,2018-02-03 00:18:35,$     2.50,$   200.00,Approved
884,2018-02-03,00:25:37,Withdrawal,2018-02-03 00:25:37,$     2.50,$    60.00,Approved
885,2018-02-03,00:17:27,Withdrawal,2018-02-03 00:17:27,$     2.50,$    40.00,Approved
886,2018-02-03,00:40:01,Withdrawal,2018-02-03 00:40:01,$     2.50,$   100.00,Approved
887,2018-02-03,08:50:06,Withdrawal,2018-02-03 08:50:06,$     2.50,$    60.00,Approved
888,2018-02-03,00:20:19,Withdrawal,2018-02-03 00:20:19,$     2.50,$   100.00,Approved
889,2018-02-03,02:34:17,Withdrawal,2018-02-03 02:34:17,$     2.50,$    20.00,Approved
890,2018-02-03,15:27:44,Withdrawal,2018-02-03 15:27:44,$     2.50,$    80.00,Approved
891,2018-02-03,00:27:23,Withdrawal,2018-02-03 00:27:23,$     2.50,$    60.00,Approved
892,2018-02-03,11:58:15,Withdrawal,2018-02-03 11:58:15,$     2.50,$    40.00,Approved
893,2018-02-03,17:11:25,Withdrawal,2018-02-03 17:11:25,$     2.50,$   200.00,Approved
894,2018-02-03,18:47:18,Withdrawal,2018-02-03 18:47:18,$     2.50,$    20.00,Approved
895,2018-02-03,18:44:40,Withdrawal,2018-02-03 18:44:40,$     0.00,$    20.00,Bad Transaction
896,2018-02-03,19:21:27,Withdrawal,2018-02-03 19:21:27,$     2.50,$    40.00,Approved
898,2018-02-03,18:30:51,Withdrawal,2018-02-03 18:30:51,$     2.50,$    20.00,Approved
899,2018-02-03,22:25:53,Withdrawal,2018-02-03 22:25:53,$     2.50,$    60.00,Approved
900,2018-02-03,21:05:56,Withdrawal,2018-02-03 21:05:56,$     2.50,$    20.00,Approved
901,2018-02-03,22:32:46,Withdrawal,2018-02-03 22:32:46,$     2.50,$    20.00,Approved
902,2018-02-03,23:49:31,Withdrawal,2018-02-03 23:49:31,$     2.50,$    80.00,Approved
903,2018-02-03,23:50:34,Withdrawal,2018-02-03 23:50:34,$     2.50,$    80.00,Approved
904,2018-02-04,00:02:55,Withdrawal,2018-02-04 00:02:55,$     2.50,$    40.00,Approved
905,2018-02-04,00:05:31,Withdrawal,2018-02-04 00:05:31,$     2.50,$    40.00,Approved
906,2018-02-03,22:20:49,Withdrawal,2018-02-03 22:20:49,$     2.50,$    80.00,Approved
907,2018-02-04,00:35:34,Withdrawal,2018-02-04 00:35:34,$     2.50,$    40.00,Approved
908,2018-02-04,00:30:43,Withdrawal,2018-02-04 00:30:43,$     2.50,$   100.00,Approved
909,2018-02-03,23:51:42,Withdrawal,2018-02-03 23:51:42,$     2.50,$   100.00,Approved
910,2018-02-04,01:00:04,Withdrawal,2018-02-04 01:00:04,$     2.50,$   160.00,Approved
911,2018-02-04,00:58:06,Withdrawal,2018-02-04 00:58:06,$     2.50,$   100.00,Approved
912,2018-02-04,02:06:07,Withdrawal,2018-02-04 02:06:07,$     2.50,$   100.00,Approved
913,2018-02-04,01:16:47,Withdrawal,2018-02-04 01:16:47,$     2.50,$   300.00,Approved
914,2018-02-04,02:42:00,Withdrawal,2018-02-04 02:42:00,$     2.50,$    80.00,Approved
915,2018-02-04,13:29:56,Withdrawal,2018-02-04 13:29:56,$     2.50,$   100.00,Approved
916,2018-02-04,01:01:43,Withdrawal,2018-02-04 01:01:43,$     2.50,$    60.00,Approved
918,2018-02-04,21:18:37,Withdrawal,2018-02-04 21:18:37,$     2.50,$   200.00,Approved
919,2018-02-04,16:49:53,Withdrawal,2018-02-04 16:49:53,$     2.50,$    20.00,Approved
920,2018-02-05,15:42:42,Withdrawal,2018-02-05 15:42:42,$     2.50,$   120.00,Approved
921,2018-02-05,15:01:50,Withdrawal,2018-02-05 15:01:50,$     2.50,$   400.00,Approved
922,2018-02-05,09:00:46,Withdrawal,2018-02-05 09:00:46,$     2.50,$   380.00,Approved
923,2018-02-05,19:16:20,Withdrawal,2018-02-05 19:16:20,$     2.50,$   400.00,Approved
924,2018-02-05,19:38:08,Withdrawal,2018-02-05 19:38:08,$     0.00,$   220.00,Insufficient Funds
926,2018-02-05,19:15:21,Withdrawal,2018-02-05 19:15:21,$     2.50,$   400.00,Approved
927,2018-02-05,19:53:40,Withdrawal,2018-02-05 19:53:40,$     2.50,$   220.00,Approved
928,2018-02-06,08:47:05,Withdrawal,2018-02-06 08:47:05,$     0.00,$    20.00,Bad Card
929,2018-02-06,08:47:50,Withdrawal,2018-02-06 08:47:50,$     2.50,$    20.00,Approved
930,2018-02-06,12:23:12,Withdrawal,2018-02-06 12:23:12,$     2.50,$   300.00,Approved
931,2018-02-06,19:42:12,Withdrawal,2018-02-06 19:42:12,$     2.50,$    40.00,Approved
932,2018-02-06,12:54:15,Withdrawal,2018-02-06 12:54:15,$     2.50,$   100.00,Approved
933,2018-02-06,20:54:26,Withdrawal,2018-02-06 20:54:26,$     2.50,$   100.00,Approved
934,2018-02-06,16:31:04,Withdrawal,2018-02-06 16:31:04,$     2.50,$    40.00,Approved
935,2018-02-06,19:44:28,Withdrawal,2018-02-06 19:44:28,$     2.50,$    60.00,Approved
937,2018-02-06,21:02:42,Withdrawal,2018-02-06 21:02:42,$     2.50,$   100.00,Approved
938,2018-02-07,16:05:38,Withdrawal,2018-02-07 16:05:38,$     0.00,$   260.00,Insufficient Funds
940,2018-02-07,12:13:44,Withdrawal,2018-02-07 12:13:44,$     2.50,$    40.00,Approved
942,2018-02-07,20:01:22,Withdrawal,2018-02-07 20:01:22,$     2.50,$   180.00,Approved
944,2018-02-07,20:35:28,Withdrawal,2018-02-07 20:35:28,$     2.50,$   100.00,Approved
946,2018-02-08,14:21:08,Withdrawal,2018-02-08 14:21:08,$     2.50,$   120.00,Approved
947,2018-02-08,16:47:48,Withdrawal,2018-02-08 16:47:48,$     0.00,$    20.00,Bad Pin
948,2018-02-08,06:22:46,Withdrawal,2018-02-08 06:22:46,$     2.50,$    40.00,Approved
949,2018-02-08,16:48:28,Withdrawal,2018-02-08 16:48:28,$     2.50,$    20.00,Approved
950,2018-02-08,09:02:12,Withdrawal,2018-02-08 09:02:12,$     2.50,$    60.00,Approved
951,2018-02-08,18:39:44,Withdrawal,2018-02-08 18:39:44,$     2.50,$   300.00,Approved
952,2018-02-08,18:38:57,Withdrawal,2018-02-08 18:38:57,$     0.00,$   400.00,Limit Exceeded
953,2018-02-08,18:47:57,Withdrawal,2018-02-08 18:47:57,$     2.50,$    60.00,Approved
954,2018-02-08,17:16:18,Withdrawal,2018-02-08 17:16:18,$     2.50,$    40.00,Approved
955,2018-02-08,18:51:31,Withdrawal,2018-02-08 18:51:31,$     2.50,$   100.00,Approved
956,2018-02-08,19:18:39,Withdrawal,2018-02-08 19:18:39,$     2.50,$    40.00,Approved
957,2018-02-08,19:03:48,Withdrawal,2018-02-08 19:03:48,$     2.50,$    40.00,Approved
959,2018-02-08,19:36:43,Withdrawal,2018-02-08 19:36:43,$     2.50,$    60.00,Approved
960,2018-02-09,12:51:21,Withdrawal,2018-02-09 12:51:21,$     2.50,$    20.00,Approved
961,2018-02-09,00:48:43,Withdrawal,2018-02-09 00:48:43,$     2.50,$    40.00,Approved
962,2018-02-09,16:29:11,Withdrawal,2018-02-09 16:29:11,$     2.50,$    40.00,Approved
963,2018-02-09,14:14:07,Withdrawal,2018-02-09 14:14:07,$     2.50,$    20.00,Approved
964,2018-02-09,16:58:22,Withdrawal,2018-02-09 16:58:22,$     2.50,$    20.00,Approved
965,2018-02-09,19:29:15,Withdrawal,2018-02-09 19:29:15,$     2.50,$    40.00,Approved
968,2018-02-09,22:06:53,Withdrawal,2018-02-09 22:06:53,$     2.50,$    60.00,Approved
969,2018-02-09,23:06:14,Withdrawal,2018-02-09 23:06:14,$     2.50,$   100.00,Approved
971,2018-02-10,00:02:08,Withdrawal,2018-02-10 00:02:08,$     2.50,$    20.00,Approved
972,2018-02-09,21:13:48,Withdrawal,2018-02-09 21:13:48,$     2.50,$    60.00,Approved
973,2018-02-10,00:10:37,Withdrawal,2018-02-10 00:10:37,$     2.50,$   400.00,Approved
974,2018-02-09,23:50:07,Withdrawal,2018-02-09 23:50:07,$     2.50,$    40.00,Approved
975,2018-02-10,02:32:58,Withdrawal,2018-02-10 02:32:58,$     2.50,$    40.00,Approved
976,2018-02-10,00:53:23,Withdrawal,2018-02-10 00:53:23,$     2.50,$    40.00,Approved
977,2018-02-10,09:46:28,Withdrawal,2018-02-10 09:46:28,$     2.50,$   100.00,Approved
978,2018-02-10,00:55:21,Withdrawal,2018-02-10 00:55:21,$     2.50,$    40.00,Approved
979,2018-02-10,11:56:27,Withdrawal,2018-02-10 11:56:27,$     2.50,$   100.00,Approved
980,2018-02-10,11:26:28,Withdrawal,2018-02-10 11:26:28,$     2.50,$    20.00,Approved
981,2018-02-10,13:18:30,Withdrawal,2018-02-10 13:18:30,$     2.50,$    40.00,Approved
982,2018-02-10,20:35:37,Withdrawal,2018-02-10 20:35:37,$     2.50,$    60.00,Approved
983,2018-02-10,14:15:45,Withdrawal,2018-02-10 14:15:45,$     2.50,$    60.00,Approved
984,2018-02-10,17:05:35,Withdrawal,2018-02-10 17:05:35,$     2.50,$    60.00,Approved
986,2018-02-10,23:14:19,Withdrawal,2018-02-10 23:14:19,$     2.50,$   400.00,Approved
987,2018-02-11,00:22:43,Withdrawal,2018-02-11 00:22:43,$     2.50,$    80.00,Approved
988,2018-02-10,23:34:11,Withdrawal,2018-02-10 23:34:11,$     2.50,$    40.00,Approved
989,2018-02-10,23:22:10,Withdrawal,2018-02-10 23:22:10,$     2.50,$   120.00,Approved
990,2018-02-11,00:39:45,Withdrawal,2018-02-11 00:39:45,$     2.50,$    20.00,Approved
991,2018-02-11,00:39:03,Withdrawal,2018-02-11 00:39:03,$     2.50,$    20.00,Approved
992,2018-02-11,00:42:01,Withdrawal,2018-02-11 00:42:01,$     0.00,$   400.00,Insufficient Funds
993,2018-02-11,01:14:19,Withdrawal,2018-02-11 01:14:19,$     2.50,$   100.00,Approved
994,2018-02-11,00:44:48,Withdrawal,2018-02-11 00:44:48,$     0.00,$   400.00,Insufficient Funds
995,2018-02-11,00:26:18,Withdrawal,2018-02-11 00:26:18,$     2.50,$    80.00,Approved
996,2018-02-11,07:27:14,Withdrawal,2018-02-11 07:27:14,$     2.50,$    60.00,Approved
997,2018-02-11,03:36:00,Withdrawal,2018-02-11 03:36:00,$     2.50,$   100.00,Approved
998,2018-02-11,14:21:19,Withdrawal,2018-02-11 14:21:19,$     2.50,$   100.00,Approved
999,2018-02-11,12:42:35,Withdrawal,2018-02-11 12:42:35,$     2.50,$   100.00,Approved
1000,2018-02-11,19:05:08,Withdrawal,2018-02-11 19:05:08,$     2.50,$    40.00,Approved
1001,2018-02-11,03:45:03,Withdrawal,2018-02-11 03:45:03,$     2.50,$    20.00,Approved
1003,2018-02-11,18:18:05,Withdrawal,2018-02-11 18:18:05,$     2.50,$    40.00,Approved
1004,2018-02-12,06:51:10,Withdrawal,2018-02-12 06:51:10,$     2.50,$    40.00,Approved
1005,2018-02-11,21:24:25,Withdrawal,2018-02-11 21:24:25,$     2.50,$    40.00,Approved
1006,2018-02-12,11:32:47,Withdrawal,2018-02-12 11:32:47,$     2.50,$    60.00,Approved
1007,2018-02-12,09:58:21,Withdrawal,2018-02-12 09:58:21,$     2.50,$    80.00,Approved
1008,2018-02-12,20:56:04,Withdrawal,2018-02-12 20:56:04,$     2.50,$    20.00,Approved
1009,2018-02-12,20:57:09,Withdrawal,2018-02-12 20:57:09,$     2.50,$    60.00,Approved
1010,2018-02-12,17:37:46,Withdrawal,2018-02-12 17:37:46,$     2.50,$   100.00,Approved
1011,2018-02-12,09:46:54,Withdrawal,2018-02-12 09:46:54,$     2.50,$    80.00,Approved
1014,2018-02-12,21:34:12,Withdrawal,2018-02-12 21:34:12,$     0.00,$    60.00,Insufficient Funds
1015,2018-02-12,22:16:30,Withdrawal,2018-02-12 22:16:30,$     2.50,$    20.00,Approved
1016,2018-02-12,21:34:46,Withdrawal,2018-02-12 21:34:46,$     2.50,$    40.00,Approved
1017,2018-02-12,22:15:17,Withdrawal,2018-02-12 22:15:17,$     2.50,$    40.00,Approved
1018,2018-02-13,08:19:55,Withdrawal,2018-02-13 08:19:55,$     2.50,$    20.00,Approved
1019,2018-02-13,10:39:03,Withdrawal,2018-02-13 10:39:03,$     2.50,$   100.00,Approved
1020,2018-02-13,11:42:44,Withdrawal,2018-02-13 11:42:44,$     2.50,$    40.00,Approved
1021,2018-02-13,13:22:52,Withdrawal,2018-02-13 13:22:52,$     2.50,$   100.00,Approved
1022,2018-02-13,10:59:30,Withdrawal,2018-02-13 10:59:30,$     2.50,$   100.00,Approved
1023,2018-02-13,20:36:50,Withdrawal,2018-02-13 20:36:50,$     2.50,$    80.00,Approved
1024,2018-02-13,15:47:42,Withdrawal,2018-02-13 15:47:42,$     2.50,$   240.00,Approved
1026,2018-02-13,18:46:04,Withdrawal,2018-02-13 18:46:04,$     2.50,$   100.00,Approved
1028,2018-02-13,20:59:17,Withdrawal,2018-02-13 20:59:17,$     2.50,$    40.00,Approved
1029,2018-02-13,22:29:44,Withdrawal,2018-02-13 22:29:44,$     2.50,$   100.00,Approved
1030,2018-02-14,06:31:12,Withdrawal,2018-02-14 06:31:12,$     2.50,$    40.00,Approved
1031,2018-02-13,21:04:30,Withdrawal,2018-02-13 21:04:30,$     2.50,$    40.00,Approved
1032,2018-02-13,23:13:11,Withdrawal,2018-02-13 23:13:11,$     2.50,$    60.00,Approved
1033,2018-02-14,17:20:45,Withdrawal,2018-02-14 17:20:45,$     2.50,$    60.00,Approved
1034,2018-02-14,16:23:50,Withdrawal,2018-02-14 16:23:50,$     2.50,$    40.00,Approved
1035,2018-02-14,18:59:38,Withdrawal,2018-02-14 18:59:38,$     2.50,$    80.00,Approved
1036,2018-02-14,12:08:56,Withdrawal,2018-02-14 12:08:56,$     2.50,$    40.00,Approved
1038,2018-02-15,06:19:52,Withdrawal,2018-02-15 06:19:52,$     2.50,$    20.00,Approved
1039,2018-02-15,09:12:37,Withdrawal,2018-02-15 09:12:37,$     0.00,$   160.00,Insufficient Funds
1041,2018-02-15,08:20:19,Withdrawal,2018-02-15 08:20:19,$     2.50,$    60.00,Approved
1042,2018-02-15,12:32:01,Withdrawal,2018-02-15 12:32:01,$     2.50,$    20.00,Approved
1043,2018-02-15,09:13:25,Withdrawal,2018-02-15 09:13:25,$     2.50,$   140.00,Approved
1044,2018-02-15,16:36:03,Withdrawal,2018-02-15 16:36:03,$     0.00,$   280.00,Bad Pin
1045,2018-02-15,16:24:00,Withdrawal,2018-02-15 16:24:00,$     2.50,$    20.00,Approved
1046,2018-02-15,16:36:51,Withdrawal,2018-02-15 16:36:51,$     2.50,$   280.00,Approved
1047,2018-02-15,09:35:23,Withdrawal,2018-02-15 09:35:23,$     2.50,$    60.00,Approved
1048,2018-02-15,21:46:40,Withdrawal,2018-02-15 21:46:40,$     2.50,$   200.00,Approved
1051,2018-02-15,22:26:25,Withdrawal,2018-02-15 22:26:25,$     2.50,$    80.00,Approved
1052,2018-02-16,06:46:02,Withdrawal,2018-02-16 06:46:02,$     2.50,$    40.00,Approved
1053,2018-02-15,23:58:08,Withdrawal,2018-02-15 23:58:08,$     2.50,$    60.00,Approved
1054,2018-02-16,07:56:53,Withdrawal,2018-02-16 07:56:53,$     2.50,$    20.00,Approved
1055,2018-02-16,08:20:24,Withdrawal,2018-02-16 08:20:24,$     2.50,$    20.00,Approved
1056,2018-02-16,10:14:47,Withdrawal,2018-02-16 10:14:47,$     2.50,$    60.00,Approved
1058,2018-02-16,14:33:06,Withdrawal,2018-02-16 14:33:06,$     2.50,$   100.00,Approved
1059,2018-02-16,15:55:48,Withdrawal,2018-02-16 15:55:48,$     2.50,$   100.00,Approved
1060,2018-02-15,23:06:17,Withdrawal,2018-02-15 23:06:17,$     2.50,$    40.00,Approved
1061,2018-02-16,16:06:15,Withdrawal,2018-02-16 16:06:15,$     2.50,$    80.00,Approved
1062,2018-02-16,16:05:44,Withdrawal,2018-02-16 16:05:44,$     0.00,$    80.00,Bad Card
1063,2018-02-16,17:22:38,Withdrawal,2018-02-16 17:22:38,$     2.50,$   120.00,Approved
1064,2018-02-16,15:54:52,Withdrawal,2018-02-16 15:54:52,$     2.50,$    40.00,Approved
1065,2018-02-16,19:01:21,Withdrawal,2018-02-16 19:01:21,$     2.50,$   120.00,Approved
1066,2018-02-16,18:05:03,Withdrawal,2018-02-16 18:05:03,$     2.50,$   260.00,Approved
1067,2018-02-16,20:44:55,Withdrawal,2018-02-16 20:44:55,$     2.50,$   200.00,Approved
1068,2018-02-16,20:06:56,Withdrawal,2018-02-16 20:06:56,$     2.50,$    80.00,Approved
1070,2018-02-16,21:18:08,Withdrawal,2018-02-16 21:18:08,$     2.50,$    40.00,Approved
1071,2018-02-16,22:51:37,Withdrawal,2018-02-16 22:51:37,$     2.50,$    60.00,Approved
1072,2018-02-16,22:58:11,Withdrawal,2018-02-16 22:58:11,$     2.50,$    40.00,Approved
1073,2018-02-16,23:45:29,Withdrawal,2018-02-16 23:45:29,$     2.50,$    60.00,Approved
1074,2018-02-16,23:47:31,Withdrawal,2018-02-16 23:47:31,$     2.50,$    60.00,Approved
1075,2018-02-16,22:00:13,Withdrawal,2018-02-16 22:00:13,$     2.50,$    40.00,Approved
1076,2018-02-17,00:09:06,Withdrawal,2018-02-17 00:09:06,$     2.50,$    40.00,Approved
1077,2018-02-16,23:46:12,Withdrawal,2018-02-16 23:46:12,$     2.50,$    60.00,Approved
1078,2018-02-17,00:22:26,Withdrawal,2018-02-17 00:22:26,$     2.50,$    20.00,Approved
1079,2018-02-17,00:53:19,Withdrawal,2018-02-17 00:53:19,$     2.50,$   200.00,Approved
1080,2018-02-17,00:23:30,Withdrawal,2018-02-17 00:23:30,$     2.50,$    20.00,Approved
1081,2018-02-17,11:18:34,Withdrawal,2018-02-17 11:18:34,$     2.50,$   260.00,Approved
1082,2018-02-17,00:15:33,Withdrawal,2018-02-17 00:15:33,$     2.50,$    80.00,Approved
1083,2018-02-17,13:21:03,Withdrawal,2018-02-17 13:21:03,$     2.50,$    60.00,Approved
1084,2018-02-17,11:32:50,Withdrawal,2018-02-17 11:32:50,$     2.50,$   400.00,Approved
1085,2018-02-17,01:05:49,Withdrawal,2018-02-17 01:05:49,$     2.50,$    80.00,Approved
1086,2018-02-17,18:24:34,Withdrawal,2018-02-17 18:24:34,$     0.00,$    60.00,Bad Card
1087,2018-02-17,16:14:13,Withdrawal,2018-02-17 16:14:13,$     2.50,$    40.00,Approved
1088,2018-02-17,20:39:00,Withdrawal,2018-02-17 20:39:00,$     2.50,$   120.00,Approved
1089,2018-02-17,14:52:01,Withdrawal,2018-02-17 14:52:01,$     2.50,$    80.00,Approved
1090,2018-02-17,21:45:17,Withdrawal,2018-02-17 21:45:17,$     2.50,$   100.00,Approved
1092,2018-02-17,22:41:42,Withdrawal,2018-02-17 22:41:42,$     0.00,$   200.00,Not Accepted
1093,2018-02-17,22:43:30,Withdrawal,2018-02-17 22:43:30,$     0.00,$   200.00,Bad Card
1094,2018-02-17,22:42:33,Withdrawal,2018-02-17 22:42:33,$     2.50,$    40.00,Approved
1095,2018-02-17,22:44:11,Withdrawal,2018-02-17 22:44:11,$     0.00,$   100.00,Bad Card
1096,2018-02-17,23:41:29,Withdrawal,2018-02-17 23:41:29,$     2.50,$    60.00,Approved
1097,2018-02-17,22:08:11,Withdrawal,2018-02-17 22:08:11,$     2.50,$    20.00,Approved
1098,2018-02-17,23:47:37,Withdrawal,2018-02-17 23:47:37,$     2.50,$    40.00,Approved
1099,2018-02-17,23:49:17,Withdrawal,2018-02-17 23:49:17,$     2.50,$    40.00,Approved
1100,2018-02-17,23:46:49,Withdrawal,2018-02-17 23:46:49,$     2.50,$    40.00,Approved
1101,2018-02-18,00:00:52,Withdrawal,2018-02-18 00:00:52,$     2.50,$    80.00,Approved
1102,2018-02-18,00:33:10,Withdrawal,2018-02-18 00:33:10,$     2.50,$    40.00,Approved
1103,2018-02-17,23:50:13,Withdrawal,2018-02-17 23:50:13,$     2.50,$   200.00,Approved
1104,2018-02-18,00:41:00,Withdrawal,2018-02-18 00:41:00,$     2.50,$   100.00,Approved
1105,2018-02-18,00:48:26,Withdrawal,2018-02-18 00:48:26,$     2.50,$    40.00,Approved
1106,2018-02-18,00:58:38,Withdrawal,2018-02-18 00:58:38,$     2.50,$    80.00,Approved
1107,2018-02-18,01:14:54,Withdrawal,2018-02-18 01:14:54,$     2.50,$    20.00,Approved
1108,2018-02-18,01:22:08,Withdrawal,2018-02-18 01:22:08,$     2.50,$    40.00,Approved
1109,2018-02-17,23:48:22,Withdrawal,2018-02-17 23:48:22,$     2.50,$    40.00,Approved
1110,2018-02-18,01:31:03,Withdrawal,2018-02-18 01:31:03,$     2.50,$    60.00,Approved
1111,2018-02-18,10:57:16,Withdrawal,2018-02-18 10:57:16,$     2.50,$   200.00,Approved
1112,2018-02-18,16:02:29,Withdrawal,2018-02-18 16:02:29,$     2.50,$    20.00,Approved
1113,2018-02-18,16:38:05,Withdrawal,2018-02-18 16:38:05,$     2.50,$    40.00,Approved
1114,2018-02-18,13:59:19,Withdrawal,2018-02-18 13:59:19,$     2.50,$    40.00,Approved
1115,2018-02-18,16:40:07,Withdrawal,2018-02-18 16:40:07,$     0.00,$   100.00,Not Accepted
1116,2018-02-18,18:02:34,Withdrawal,2018-02-18 18:02:34,$     0.00,$    40.00,Insufficient Funds
1117,2018-02-18,18:03:34,Withdrawal,2018-02-18 18:03:34,$     0.00,$    40.00,Insufficient Funds
1118,2018-02-18,16:39:11,Withdrawal,2018-02-18 16:39:11,$     0.00,$   100.00,Bad Card
1119,2018-02-18,18:04:42,Withdrawal,2018-02-18 18:04:42,$     2.50,$    40.00,Approved
1120,2018-02-18,18:39:10,Withdrawal,2018-02-18 18:39:10,$     0.00,$    20.00,Insufficient Funds
1121,2018-02-18,18:44:33,Withdrawal,2018-02-18 18:44:33,$     2.50,$   160.00,Approved
1123,2018-02-18,19:19:22,Withdrawal,2018-02-18 19:19:22,$     2.50,$    40.00,Approved
1124,2018-02-18,22:39:16,Withdrawal,2018-02-18 22:39:16,$     0.00,$   200.00,Insufficient Funds
1125,2018-02-18,22:42:34,Withdrawal,2018-02-18 22:42:34,$     2.50,$    80.00,Approved
1126,2018-02-18,22:40:13,Withdrawal,2018-02-18 22:40:13,$     0.00,$   140.00,Insufficient Funds
1127,2018-02-18,23:22:32,Withdrawal,2018-02-18 23:22:32,$     0.00,$    20.00,Insufficient Funds
1128,2018-02-18,22:44:46,Withdrawal,2018-02-18 22:44:46,$     2.50,$    80.00,Approved
1129,2018-02-18,21:37:43,Withdrawal,2018-02-18 21:37:43,$     2.50,$    40.00,Approved
1130,2018-02-18,23:29:09,Withdrawal,2018-02-18 23:29:09,$     2.50,$    40.00,Approved
1131,2018-02-18,23:26:10,Withdrawal,2018-02-18 23:26:10,$     2.50,$    60.00,Approved
1132,2018-02-18,23:30:08,Withdrawal,2018-02-18 23:30:08,$     2.50,$    20.00,Approved
1133,2018-02-19,12:38:30,Withdrawal,2018-02-19 12:38:30,$     2.50,$    80.00,Approved
1134,2018-02-19,09:50:54,Withdrawal,2018-02-19 09:50:54,$     2.50,$   100.00,Approved
1135,2018-02-19,14:21:12,Withdrawal,2018-02-19 14:21:12,$     0.00,$    40.00,Insufficient Funds
1136,2018-02-18,23:27:56,Withdrawal,2018-02-18 23:27:56,$     2.50,$    40.00,Approved
1137,2018-02-19,19:08:42,Withdrawal,2018-02-19 19:08:42,$     0.00,$   160.00,Insufficient Funds
1139,2018-02-19,14:17:01,Withdrawal,2018-02-19 14:17:01,$     2.50,$    80.00,Approved
