,Date,Time,Type,Date-Time,Fee,Amount,Status
2407,2018-05-17,16:40:26,Withdrawal,2018-05-17 16:40:26,$     2.50,$   100.00,Approved
2408,2018-05-17,19:42:08,Withdrawal,2018-05-17 19:42:08,$     2.50,$    20.00,Approved
2409,2018-05-16,21:29:30,Withdrawal,2018-05-16 21:29:30,$     2.50,$    80.00,Approved
2411,2018-05-17,20:36:39,Withdrawal,2018-05-17 20:36:39,$     2.50,$    20.00,Approved
2412,2018-05-17,22:15:54,Withdrawal,2018-05-17 22:15:54,$     2.50,$    40.00,Approved
2413,2018-05-17,21:17:48,Withdrawal,2018-05-17 21:17:48,$     2.50,$   140.00,Approved
2415,2018-05-17,22:35:15,Withdrawal,2018-05-17 22:35:15,$     2.50,$    60.00,Approved
2416,2018-05-18,16:48:06,Withdrawal,2018-05-18 16:48:06,$     0.00,$    20.00,Insufficient Funds
2417,2018-05-18,16:55:07,Withdrawal,2018-05-18 16:55:07,$     2.50,$   140.00,Approved
2418,2018-05-18,16:50:18,Withdrawal,2018-05-18 16:50:18,$     2.50,$    20.00,Approved
2419,2018-05-18,15:30:56,Withdrawal,2018-05-18 15:30:56,$     2.50,$    40.00,Approved
2422,2018-05-18,17:03:09,Withdrawal,2018-05-18 17:03:09,$     2.50,$   120.00,Approved
2423,2018-05-19,11:43:23,Withdrawal,2018-05-19 11:43:23,$     2.50,$    60.00,Approved
2424,2018-05-19,09:03:45,Withdrawal,2018-05-19 09:03:45,$     2.50,$    80.00,Approved
2425,2018-05-19,12:28:56,Withdrawal,2018-05-19 12:28:56,$     2.50,$   180.00,Approved
2426,2018-05-19,11:00:16,Withdrawal,2018-05-19 11:00:16,$     2.50,$    20.00,Approved
2427,2018-05-19,12:40:50,Withdrawal,2018-05-19 12:40:50,$     2.50,$    60.00,Approved
2428,2018-05-19,12:48:10,Withdrawal,2018-05-19 12:48:10,$     2.50,$    20.00,Approved
2429,2018-05-19,11:46:13,Withdrawal,2018-05-19 11:46:13,$     2.50,$   100.00,Approved
2430,2018-05-19,13:36:10,Withdrawal,2018-05-19 13:36:10,$     2.50,$   120.00,Approved
2431,2018-05-19,13:48:57,Withdrawal,2018-05-19 13:48:57,$     2.50,$   140.00,Approved
2432,2018-05-19,13:01:50,Withdrawal,2018-05-19 13:01:50,$     2.50,$   400.00,Approved
2433,2018-05-19,12:49:14,Withdrawal,2018-05-19 12:49:14,$     2.50,$   100.00,Approved
2434,2018-05-19,17:13:15,Withdrawal,2018-05-19 17:13:15,$     2.50,$    60.00,Approved
2436,2018-05-19,19:07:11,Withdrawal,2018-05-19 19:07:11,$     2.50,$    60.00,Approved
2437,2018-05-19,20:53:32,Withdrawal,2018-05-19 20:53:32,$     2.50,$   100.00,Approved
2438,2018-05-19,21:33:57,Withdrawal,2018-05-19 21:33:57,$     2.50,$    20.00,Approved
2439,2018-05-19,21:34:55,Withdrawal,2018-05-19 21:34:55,$     2.50,$    20.00,Approved
2440,2018-05-20,14:42:27,Withdrawal,2018-05-20 14:42:27,$     2.50,$   160.00,Approved
2441,2018-05-20,11:52:07,Withdrawal,2018-05-20 11:52:07,$     2.50,$    60.00,Approved
2442,2018-05-20,13:50:08,Withdrawal,2018-05-20 13:50:08,$     2.50,$    40.00,Approved
2443,2018-05-20,18:32:40,Withdrawal,2018-05-20 18:32:40,$     2.50,$   180.00,Approved
2444,2018-05-20,18:22:51,Withdrawal,2018-05-20 18:22:51,$     2.50,$   240.00,Approved
2445,2018-05-20,20:48:24,Withdrawal,2018-05-20 20:48:24,$     2.50,$    60.00,Approved
2446,2018-05-20,19:15:53,Withdrawal,2018-05-20 19:15:53,$     2.50,$    20.00,Approved
2447,2018-05-20,18:34:25,Withdrawal,2018-05-20 18:34:25,$     2.50,$    60.00,Approved
2448,2018-05-20,20:49:34,Withdrawal,2018-05-20 20:49:34,$     2.50,$   160.00,Approved
2449,2018-05-20,21:14:50,Withdrawal,2018-05-20 21:14:50,$     2.50,$    20.00,Approved
2451,2018-05-20,21:01:27,Withdrawal,2018-05-20 21:01:27,$     2.50,$    20.00,Approved
2452,2018-05-21,11:35:34,Withdrawal,2018-05-21 11:35:34,$     0.00,$    20.00,Bad Transaction
2453,2018-05-20,22:55:05,Withdrawal,2018-05-20 22:55:05,$     0.00,$    60.00,Reversal
2454,2018-05-21,11:36:29,Withdrawal,2018-05-21 11:36:29,$     2.50,$    20.00,Approved
2455,2018-05-21,12:18:19,Withdrawal,2018-05-21 12:18:19,$     2.50,$   200.00,Approved
2456,2018-05-21,18:02:51,Withdrawal,2018-05-21 18:02:51,$     2.50,$    60.00,Approved
2458,2018-05-21,08:30:50,Withdrawal,2018-05-21 08:30:50,$     2.50,$    20.00,Approved
2460,2018-05-21,21:16:46,Withdrawal,2018-05-21 21:16:46,$     2.50,$    60.00,Approved
2461,2018-05-22,12:00:06,Withdrawal,2018-05-22 12:00:06,$     2.50,$   100.00,Approved
2462,2018-05-21,21:53:37,Withdrawal,2018-05-21 21:53:37,$     2.50,$    20.00,Approved
2463,2018-05-22,13:04:21,Withdrawal,2018-05-22 13:04:21,$     2.50,$   100.00,Approved
2464,2018-05-22,13:26:06,Withdrawal,2018-05-22 13:26:06,$     2.50,$    40.00,Approved
2465,2018-05-22,19:17:01,Withdrawal,2018-05-22 19:17:01,$     0.00,$    80.00,Invalid
2466,2018-05-22,19:18:24,Withdrawal,2018-05-22 19:18:24,$     0.00,$   180.00,MAC Error
2468,2018-05-22,09:23:52,Withdrawal,2018-05-22 09:23:52,$     2.50,$    20.00,Approved
2469,2018-05-22,20:59:19,Withdrawal,2018-05-22 20:59:19,$     2.50,$    20.00,Approved
2470,2018-05-23,10:56:40,Withdrawal,2018-05-23 10:56:40,$     2.50,$    20.00,Approved
2471,2018-05-23,17:36:37,Withdrawal,2018-05-23 17:36:37,$     2.50,$    60.00,Approved
2472,2018-05-23,17:37:36,Withdrawal,2018-05-23 17:37:36,$     2.50,$    80.00,Approved
2473,2018-05-23,17:38:46,Withdrawal,2018-05-23 17:38:46,$     2.50,$    20.00,Approved
2474,2018-05-23,17:42:48,Withdrawal,2018-05-23 17:42:48,$     0.00,$    40.00,Insufficient Funds
2476,2018-05-23,17:41:45,Withdrawal,2018-05-23 17:41:45,$     0.00,$    60.00,Insufficient Funds
2478,2018-05-23,20:55:49,Withdrawal,2018-05-23 20:55:49,$     2.50,$    20.00,Approved
2479,2018-05-24,08:43:29,Withdrawal,2018-05-24 08:43:29,$     2.50,$    40.00,Approved
2482,2018-05-23,21:16:06,Withdrawal,2018-05-23 21:16:06,$     2.50,$    40.00,Approved
2483,2018-05-24,13:26:07,Withdrawal,2018-05-24 13:26:07,$     0.00,$    20.00,Insufficient Funds
2484,2018-05-24,15:34:52,Withdrawal,2018-05-24 15:34:52,$     2.50,$   100.00,Approved
2485,2018-05-24,14:20:14,Withdrawal,2018-05-24 14:20:14,$     2.50,$   200.00,Approved
2487,2018-05-24,13:27:00,Withdrawal,2018-05-24 13:27:00,$     2.50,$    20.00,Approved
2489,2018-05-24,21:29:45,Withdrawal,2018-05-24 21:29:45,$     0.00,$    20.00,Insufficient Funds
2490,2018-05-25,10:55:16,Withdrawal,2018-05-25 10:55:16,$     2.50,$    40.00,Approved
2491,2018-05-24,22:34:42,Withdrawal,2018-05-24 22:34:42,$     2.50,$    20.00,Approved
2492,2018-05-25,15:04:19,Withdrawal,2018-05-25 15:04:19,$     2.50,$   120.00,Approved
2493,2018-05-25,13:55:49,Withdrawal,2018-05-25 13:55:49,$     2.50,$    20.00,Approved
2494,2018-05-25,15:05:38,Withdrawal,2018-05-25 15:05:38,$     2.50,$   100.00,Approved
2495,2018-05-25,15:44:14,Withdrawal,2018-05-25 15:44:14,$     2.50,$   400.00,Approved
2496,2018-05-25,16:37:33,Withdrawal,2018-05-25 16:37:33,$     2.50,$    60.00,Approved
2497,2018-05-25,09:56:41,Withdrawal,2018-05-25 09:56:41,$     2.50,$    80.00,Approved
2499,2018-05-25,15:46:06,Withdrawal,2018-05-25 15:46:06,$     2.50,$   200.00,Approved
2500,2018-05-25,21:36:58,Withdrawal,2018-05-25 21:36:58,$     2.50,$    80.00,Approved
2501,2018-05-25,19:34:55,Withdrawal,2018-05-25 19:34:55,$     2.50,$    60.00,Approved
2502,2018-05-26,07:15:13,Withdrawal,2018-05-26 07:15:13,$     2.50,$   100.00,Approved
2503,2018-05-26,07:12:53,Withdrawal,2018-05-26 07:12:53,$     2.50,$   220.00,Approved
2504,2018-05-26,07:14:06,Withdrawal,2018-05-26 07:14:06,$     2.50,$   200.00,Approved
2505,2018-05-26,11:17:58,Withdrawal,2018-05-26 11:17:58,$     2.50,$    40.00,Approved
2506,2018-05-26,07:16:21,Withdrawal,2018-05-26 07:16:21,$     2.50,$    80.00,Approved
2507,2018-05-26,09:25:42,Withdrawal,2018-05-26 09:25:42,$     2.50,$    60.00,Approved
2508,2018-05-26,11:28:27,Withdrawal,2018-05-26 11:28:27,$     0.00,$    80.00,Bad Pin
2509,2018-05-26,11:29:25,Withdrawal,2018-05-26 11:29:25,$     2.50,$    80.00,Approved
2510,2018-05-26,18:30:55,Withdrawal,2018-05-26 18:30:55,$     2.50,$    80.00,Approved
2511,2018-05-26,11:21:25,Withdrawal,2018-05-26 11:21:25,$     0.00,$    40.00,Invalid
2512,2018-05-26,13:10:35,Withdrawal,2018-05-26 13:10:35,$     2.50,$   140.00,Approved
2514,2018-05-26,19:45:30,Withdrawal,2018-05-26 19:45:30,$     2.50,$    20.00,Approved
2515,2018-05-26,22:19:34,Withdrawal,2018-05-26 22:19:34,$     0.00,$    40.00,Insufficient Funds
2516,2018-05-26,22:18:31,Withdrawal,2018-05-26 22:18:31,$     2.50,$    40.00,Approved
2517,2018-05-26,22:05:47,Withdrawal,2018-05-26 22:05:47,$     2.50,$    60.00,Approved
2518,2018-05-26,22:21:39,Withdrawal,2018-05-26 22:21:39,$     2.50,$    40.00,Approved
2519,2018-05-27,16:42:01,Withdrawal,2018-05-27 16:42:01,$     2.50,$    40.00,Approved
2520,2018-05-27,13:58:54,Withdrawal,2018-05-27 13:58:54,$     2.50,$    20.00,Approved
2521,2018-05-27,17:45:39,Withdrawal,2018-05-27 17:45:39,$     0.00,$    20.00,Not Accepted
2522,2018-05-27,09:02:01,Withdrawal,2018-05-27 09:02:01,$     2.50,$   100.00,Approved
2524,2018-05-27,18:01:36,Withdrawal,2018-05-27 18:01:36,$     2.50,$    40.00,Approved
2525,2018-05-28,07:50:40,Withdrawal,2018-05-28 07:50:40,$     2.50,$    20.00,Approved
2527,2018-05-28,08:52:39,Withdrawal,2018-05-28 08:52:39,$     2.50,$   240.00,Approved
2528,2018-05-28,10:16:22,Withdrawal,2018-05-28 10:16:22,$     2.50,$    40.00,Approved
2529,2018-05-27,22:31:13,Withdrawal,2018-05-27 22:31:13,$     2.50,$   100.00,Approved
2530,2018-05-28,18:55:40,Withdrawal,2018-05-28 18:55:40,$     2.50,$    80.00,Approved
2531,2018-05-28,09:00:30,Withdrawal,2018-05-28 09:00:30,$     2.50,$   240.00,Approved
2532,2018-05-28,16:43:16,Withdrawal,2018-05-28 16:43:16,$     2.50,$   100.00,Approved
2535,2018-05-28,20:06:01,Withdrawal,2018-05-28 20:06:01,$     2.50,$    80.00,Approved
2536,2018-05-29,10:33:00,Withdrawal,2018-05-29 10:33:00,$     0.00,$   400.00,Insufficient Funds
2537,2018-05-29,10:31:47,Withdrawal,2018-05-29 10:31:47,$     2.50,$   400.00,Approved
2538,2018-05-29,11:01:18,Withdrawal,2018-05-29 11:01:18,$     2.50,$   100.00,Approved
2539,2018-05-29,10:33:57,Withdrawal,2018-05-29 10:33:57,$     0.00,$   400.00,Insufficient Funds
2540,2018-05-29,07:49:19,Withdrawal,2018-05-29 07:49:19,$     2.50,$   100.00,Approved
2541,2018-05-29,14:57:58,Withdrawal,2018-05-29 14:57:58,$     2.50,$    80.00,Approved
2542,2018-05-29,18:48:44,Withdrawal,2018-05-29 18:48:44,$     2.50,$    80.00,Approved
2543,2018-05-29,15:43:59,Withdrawal,2018-05-29 15:43:59,$     2.50,$   100.00,Approved
2544,2018-05-29,20:17:14,Withdrawal,2018-05-29 20:17:14,$     2.50,$    80.00,Approved
2545,2018-05-29,22:47:49,Withdrawal,2018-05-29 22:47:49,$     2.50,$    40.00,Approved
2548,2018-05-30,10:41:45,Withdrawal,2018-05-30 10:41:45,$     0.00,$    20.00,Invalid
2549,2018-05-30,14:39:34,Withdrawal,2018-05-30 14:39:34,$     2.50,$   100.00,Approved
2550,2018-05-30,19:05:22,Withdrawal,2018-05-30 19:05:22,$     2.50,$    40.00,Approved
2551,2018-05-30,09:31:28,Withdrawal,2018-05-30 09:31:28,$     2.50,$    80.00,Approved
2552,2018-05-30,18:13:23,Withdrawal,2018-05-30 18:13:23,$     2.50,$    20.00,Approved
2554,2018-05-31,07:46:56,Withdrawal,2018-05-31 07:46:56,$     2.50,$   400.00,Approved
2555,2018-05-31,07:51:28,Withdrawal,2018-05-31 07:51:28,$     0.00,$    20.00,Insufficient Funds
2556,2018-05-31,08:47:14,Withdrawal,2018-05-31 08:47:14,$     2.50,$    40.00,Approved
2559,2018-05-31,07:52:38,Withdrawal,2018-05-31 07:52:38,$     2.50,$    20.00,Approved
2560,2018-05-31,15:02:11,Withdrawal,2018-05-31 15:02:11,$     0.00,$   300.00,Invalid
2561,2018-05-31,10:06:20,Withdrawal,2018-05-31 10:06:20,$     2.50,$    20.00,Approved
2562,2018-05-31,19:41:40,Withdrawal,2018-05-31 19:41:40,$     0.00,$   100.00,Bad Pin
2563,2018-05-31,17:41:10,Withdrawal,2018-05-31 17:41:10,$     2.50,$    20.00,Approved
2564,2018-05-31,19:43:49,Withdrawal,2018-05-31 19:43:49,$     0.00,$   100.00,Insufficient Funds
2566,2018-05-31,19:42:41,Withdrawal,2018-05-31 19:42:41,$     0.00,$   100.00,Bad Pin
2567,2018-05-31,11:26:58,Withdrawal,2018-05-31 11:26:58,$     2.50,$    40.00,Approved
2569,2018-06-01,07:01:30,Withdrawal,2018-06-01 07:01:30,$     2.50,$   100.00,Approved
2570,2018-06-01,13:17:00,Withdrawal,2018-06-01 13:17:00,$     2.50,$    20.00,Approved
2571,2018-06-01,10:19:32,Withdrawal,2018-06-01 10:19:32,$     2.50,$   200.00,Approved
2572,2018-06-01,16:19:50,Withdrawal,2018-06-01 16:19:50,$     2.50,$    40.00,Approved
2573,2018-06-01,17:58:29,Withdrawal,2018-06-01 17:58:29,$     2.50,$   200.00,Approved
2574,2018-06-01,18:00:13,Withdrawal,2018-06-01 18:00:13,$     2.50,$   100.00,Approved
2575,2018-06-01,20:06:17,Withdrawal,2018-06-01 20:06:17,$     2.50,$   100.00,Approved
2577,2018-06-01,14:32:58,Withdrawal,2018-06-01 14:32:58,$     2.50,$   200.00,Approved
2578,2018-06-01,18:39:19,Withdrawal,2018-06-01 18:39:19,$     2.50,$   100.00,Approved
2579,2018-06-01,21:12:54,Withdrawal,2018-06-01 21:12:54,$     2.50,$   160.00,Approved
2580,2018-06-01,21:19:06,Withdrawal,2018-06-01 21:19:06,$     2.50,$    80.00,Approved
2581,2018-06-02,06:54:44,Withdrawal,2018-06-02 06:54:44,$     2.50,$   360.00,Approved
2582,2018-06-01,21:21:41,Withdrawal,2018-06-01 21:21:41,$     2.50,$    20.00,Approved
2583,2018-06-02,09:24:17,Withdrawal,2018-06-02 09:24:17,$     2.50,$    60.00,Approved
2584,2018-06-02,07:59:08,Withdrawal,2018-06-02 07:59:08,$     2.50,$   140.00,Approved
2585,2018-06-02,11:49:43,Withdrawal,2018-06-02 11:49:43,$     2.50,$    40.00,Approved
2586,2018-06-02,12:48:31,Withdrawal,2018-06-02 12:48:31,$     2.50,$   100.00,Approved
2587,2018-06-01,21:40:12,Withdrawal,2018-06-01 21:40:12,$     2.50,$   100.00,Approved
2588,2018-06-02,16:46:04,Withdrawal,2018-06-02 16:46:04,$     2.50,$    40.00,Approved
2589,2018-06-02,16:42:25,Withdrawal,2018-06-02 16:42:25,$     2.50,$   400.00,Approved
2590,2018-06-02,16:48:29,Withdrawal,2018-06-02 16:48:29,$     2.50,$    60.00,Approved
2591,2018-06-02,17:46:53,Withdrawal,2018-06-02 17:46:53,$     2.50,$    60.00,Approved
2592,2018-06-02,18:50:54,Withdrawal,2018-06-02 18:50:54,$     2.50,$    20.00,Approved
2593,2018-06-02,18:51:52,Withdrawal,2018-06-02 18:51:52,$     2.50,$    20.00,Approved
2594,2018-06-02,17:52:40,Withdrawal,2018-06-02 17:52:40,$     2.50,$   100.00,Approved
2595,2018-06-02,10:17:06,Withdrawal,2018-06-02 10:17:06,$     2.50,$    20.00,Approved
2597,2018-06-02,19:44:00,Withdrawal,2018-06-02 19:44:00,$     2.50,$    60.00,Approved
2598,2018-06-02,22:13:20,Withdrawal,2018-06-02 22:13:20,$     2.50,$    20.00,Approved
2599,2018-06-03,08:32:43,Withdrawal,2018-06-03 08:32:43,$     2.50,$   100.00,Approved
2600,2018-06-03,10:07:13,Withdrawal,2018-06-03 10:07:13,$     2.50,$   100.00,Approved
2601,2018-06-03,14:06:33,Withdrawal,2018-06-03 14:06:33,$     2.50,$   260.00,Approved
2602,2018-06-02,19:58:49,Withdrawal,2018-06-02 19:58:49,$     2.50,$    20.00,Approved
2603,2018-06-03,16:31:21,Withdrawal,2018-06-03 16:31:21,$     2.50,$    60.00,Approved
2604,2018-06-03,17:17:53,Withdrawal,2018-06-03 17:17:53,$     0.00,$   200.00,Limit Exceeded
2605,2018-06-03,18:45:57,Withdrawal,2018-06-03 18:45:57,$     2.50,$    80.00,Approved
2606,2018-06-03,17:16:51,Withdrawal,2018-06-03 17:16:51,$     0.00,$   200.00,Bad Pin
2607,2018-06-03,19:13:12,Withdrawal,2018-06-03 19:13:12,$     2.50,$    60.00,Approved
2609,2018-06-03,12:09:54,Withdrawal,2018-06-03 12:09:54,$     2.50,$    40.00,Approved
2610,2018-06-04,07:47:45,Withdrawal,2018-06-04 07:47:45,$     2.50,$    20.00,Approved
2612,2018-06-04,21:41:04,Withdrawal,2018-06-04 21:41:04,$     2.50,$    40.00,Approved
2613,2018-06-04,21:49:44,Withdrawal,2018-06-04 21:49:44,$     0.00,$    60.00,Insufficient Funds
2616,2018-06-04,22:46:29,Withdrawal,2018-06-04 22:46:29,$     0.00,$    20.00,Insufficient Funds
2617,2018-06-04,22:47:22,Withdrawal,2018-06-04 22:47:22,$     0.00,$    40.00,Bad Pin
2618,2018-06-04,21:50:54,Withdrawal,2018-06-04 21:50:54,$     2.50,$    80.00,Approved
2619,2018-06-04,22:48:14,Withdrawal,2018-06-04 22:48:14,$     2.50,$    40.00,Approved
2620,2018-06-05,08:40:14,Withdrawal,2018-06-05 08:40:14,$     0.00,$    40.00,Insufficient Funds
2621,2018-06-05,07:55:03,Withdrawal,2018-06-05 07:55:03,$     2.50,$   100.00,Approved
2622,2018-06-05,15:13:09,Withdrawal,2018-06-05 15:13:09,$     2.50,$   180.00,Approved
2623,2018-06-05,07:39:15,Withdrawal,2018-06-05 07:39:15,$     2.50,$    20.00,Approved
2624,2018-06-05,17:30:08,Withdrawal,2018-06-05 17:30:08,$     2.50,$    80.00,Approved
2625,2018-06-05,17:18:26,Withdrawal,2018-06-05 17:18:26,$     2.50,$    40.00,Approved
2626,2018-06-05,18:29:38,Withdrawal,2018-06-05 18:29:38,$     0.00,$    40.00,Insufficient Funds
2627,2018-06-05,18:28:44,Withdrawal,2018-06-05 18:28:44,$     0.00,$    40.00,Insufficient Funds
2628,2018-06-05,18:22:36,Withdrawal,2018-06-05 18:22:36,$     2.50,$    20.00,Approved
2629,2018-06-05,18:45:13,Withdrawal,2018-06-05 18:45:13,$     0.00,$    60.00,Bad Transaction
2631,2018-06-05,18:46:28,Withdrawal,2018-06-05 18:46:28,$     2.50,$    60.00,Approved
2632,2018-06-05,22:37:34,Withdrawal,2018-06-05 22:37:34,$     2.50,$    40.00,Approved
2633,2018-06-05,22:36:16,Withdrawal,2018-06-05 22:36:16,$     2.50,$    40.00,Approved
2635,2018-06-06,07:45:10,Withdrawal,2018-06-06 07:45:10,$     2.50,$    40.00,Approved
2636,2018-06-06,10:03:19,Withdrawal,2018-06-06 10:03:19,$     0.00,$    80.00,Invalid
2637,2018-06-06,09:52:17,Withdrawal,2018-06-06 09:52:17,$     2.50,$   400.00,Approved
2638,2018-06-06,11:13:53,Withdrawal,2018-06-06 11:13:53,$     2.50,$    20.00,Approved
2639,2018-06-06,15:12:04,Withdrawal,2018-06-06 15:12:04,$     2.50,$    60.00,Approved
2640,2018-06-06,14:29:06,Withdrawal,2018-06-06 14:29:06,$     2.50,$   400.00,Approved
2641,2018-06-06,15:45:02,Withdrawal,2018-06-06 15:45:02,$     2.50,$    20.00,Approved
2642,2018-06-06,15:44:00,Withdrawal,2018-06-06 15:44:00,$     0.00,$    20.00,Bad Transaction
2643,2018-06-06,15:55:52,Withdrawal,2018-06-06 15:55:52,$     0.00,$   100.00,Not Accepted
2644,2018-06-06,17:44:43,Withdrawal,2018-06-06 17:44:43,$     2.50,$   140.00,Approved
2645,2018-06-06,08:58:31,Withdrawal,2018-06-06 08:58:31,$     2.50,$   400.00,Approved
2646,2018-06-06,22:00:18,Withdrawal,2018-06-06 22:00:18,$     2.50,$    80.00,Approved
2648,2018-06-06,22:27:14,Withdrawal,2018-06-06 22:27:14,$     2.50,$    40.00,Approved
2649,2018-06-07,11:30:02,Withdrawal,2018-06-07 11:30:02,$     2.50,$   320.00,Approved
2651,2018-06-07,12:15:00,Withdrawal,2018-06-07 12:15:00,$     2.50,$   240.00,Approved
2652,2018-06-07,17:00:54,Withdrawal,2018-06-07 17:00:54,$     2.50,$    40.00,Approved
2653,2018-06-07,11:38:31,Withdrawal,2018-06-07 11:38:31,$     2.50,$    60.00,Approved
2654,2018-06-07,18:01:51,Withdrawal,2018-06-07 18:01:51,$     2.50,$    60.00,Approved
2655,2018-06-07,20:40:29,Withdrawal,2018-06-07 20:40:29,$     2.50,$    40.00,Approved
2656,2018-06-07,17:04:03,Withdrawal,2018-06-07 17:04:03,$     2.50,$    60.00,Approved
2658,2018-06-07,16:59:28,Withdrawal,2018-06-07 16:59:28,$     2.50,$   200.00,Approved
2659,2018-06-08,10:19:49,Withdrawal,2018-06-08 10:19:49,$     2.50,$    40.00,Approved
2660,2018-06-08,07:34:49,Withdrawal,2018-06-08 07:34:49,$     2.50,$    60.00,Approved
2661,2018-06-08,12:08:04,Withdrawal,2018-06-08 12:08:04,$     2.50,$    20.00,Approved
2662,2018-06-08,07:36:11,Withdrawal,2018-06-08 07:36:11,$     2.50,$    60.00,Approved
2663,2018-06-08,15:30:24,Withdrawal,2018-06-08 15:30:24,$     2.50,$   120.00,Approved
2664,2018-06-08,10:35:56,Withdrawal,2018-06-08 10:35:56,$     2.50,$    40.00,Approved
2665,2018-06-08,17:34:44,Withdrawal,2018-06-08 17:34:44,$     2.50,$   200.00,Approved
2666,2018-06-08,17:38:55,Withdrawal,2018-06-08 17:38:55,$     0.00,$   100.00,Insufficient Funds
2667,2018-06-08,12:44:14,Withdrawal,2018-06-08 12:44:14,$     2.50,$    60.00,Approved
2669,2018-06-08,19:51:58,Withdrawal,2018-06-08 19:51:58,$     2.50,$    80.00,Approved
2670,2018-06-08,17:39:58,Withdrawal,2018-06-08 17:39:58,$     2.50,$    60.00,Approved
2671,2018-06-08,20:59:25,Withdrawal,2018-06-08 20:59:25,$     2.50,$    40.00,Approved
2672,2018-06-08,21:29:59,Withdrawal,2018-06-08 21:29:59,$     2.50,$    20.00,Approved
2673,2018-06-08,22:59:08,Withdrawal,2018-06-08 22:59:08,$     2.50,$   280.00,Approved
2674,2018-06-09,13:36:07,Withdrawal,2018-06-09 13:36:07,$     2.50,$    60.00,Approved
2675,2018-06-09,12:20:47,Withdrawal,2018-06-09 12:20:47,$     2.50,$   100.00,Approved
2676,2018-06-09,14:49:45,Withdrawal,2018-06-09 14:49:45,$     2.50,$    20.00,Approved
2678,2018-06-09,13:42:42,Withdrawal,2018-06-09 13:42:42,$     2.50,$   160.00,Approved
2679,2018-06-09,18:14:25,Withdrawal,2018-06-09 18:14:25,$     2.50,$    20.00,Approved
2680,2018-06-09,15:09:52,Withdrawal,2018-06-09 15:09:52,$     2.50,$    60.00,Approved
2681,2018-06-09,18:25:30,Withdrawal,2018-06-09 18:25:30,$     2.50,$    80.00,Approved
2682,2018-06-09,20:13:26,Withdrawal,2018-06-09 20:13:26,$     2.50,$    40.00,Approved
2683,2018-06-09,15:33:33,Withdrawal,2018-06-09 15:33:33,$     2.50,$    60.00,Approved
2685,2018-06-09,20:49:13,Withdrawal,2018-06-09 20:49:13,$     2.50,$    40.00,Approved
2686,2018-06-10,11:11:37,Withdrawal,2018-06-10 11:11:37,$     0.00,$    40.00,Not Accepted
2687,2018-06-10,11:36:52,Withdrawal,2018-06-10 11:36:52,$     2.50,$    20.00,Approved
2688,2018-06-10,11:12:27,Withdrawal,2018-06-10 11:12:27,$     0.00,$    40.00,Not Accepted
2689,2018-06-10,14:57:52,Withdrawal,2018-06-10 14:57:52,$     2.50,$    20.00,Approved
2691,2018-06-10,16:09:36,Withdrawal,2018-06-10 16:09:36,$     2.50,$   400.00,Approved
2692,2018-06-10,16:39:38,Withdrawal,2018-06-10 16:39:38,$     2.50,$    60.00,Approved
2693,2018-06-10,20:30:13,Withdrawal,2018-06-10 20:30:13,$     2.50,$    20.00,Approved
2694,2018-06-10,13:12:41,Withdrawal,2018-06-10 13:12:41,$     2.50,$    40.00,Approved
2697,2018-06-10,20:31:16,Withdrawal,2018-06-10 20:31:16,$     2.50,$    40.00,Approved
2698,2018-06-11,12:45:13,Withdrawal,2018-06-11 12:45:13,$     2.50,$    20.00,Approved
2699,2018-06-10,21:45:46,Withdrawal,2018-06-10 21:45:46,$     2.50,$    40.00,Approved
2700,2018-06-11,16:02:20,Withdrawal,2018-06-11 16:02:20,$     2.50,$    60.00,Approved
2701,2018-06-11,11:40:19,Withdrawal,2018-06-11 11:40:19,$     2.50,$    20.00,Approved
2702,2018-06-11,19:12:27,Withdrawal,2018-06-11 19:12:27,$     2.50,$    40.00,Approved
2703,2018-06-11,19:18:54,Withdrawal,2018-06-11 19:18:54,$     2.50,$   100.00,Approved
2705,2018-06-11,14:23:56,Withdrawal,2018-06-11 14:23:56,$     2.50,$    80.00,Approved
2706,2018-06-11,22:03:18,Withdrawal,2018-06-11 22:03:18,$     2.50,$   200.00,Approved
2707,2018-06-11,21:06:35,Withdrawal,2018-06-11 21:06:35,$     2.50,$    20.00,Approved
2709,2018-06-12,07:36:26,Withdrawal,2018-06-12 07:36:26,$     2.50,$    20.00,Approved
2710,2018-06-12,08:17:05,Withdrawal,2018-06-12 08:17:05,$     2.50,$    20.00,Approved
2711,2018-06-12,07:37:29,Withdrawal,2018-06-12 07:37:29,$     2.50,$    80.00,Approved
2712,2018-06-12,08:52:18,Withdrawal,2018-06-12 08:52:18,$     2.50,$    60.00,Approved
2713,2018-06-12,08:03:43,Withdrawal,2018-06-12 08:03:43,$     2.50,$   100.00,Approved
2714,2018-06-12,19:24:38,Withdrawal,2018-06-12 19:24:38,$     2.50,$    40.00,Approved
2715,2018-06-12,19:32:56,Withdrawal,2018-06-12 19:32:56,$     2.50,$   100.00,Approved
2716,2018-06-12,20:21:37,Withdrawal,2018-06-12 20:21:37,$     2.50,$    40.00,Approved
2719,2018-06-12,14:01:04,Withdrawal,2018-06-12 14:01:04,$     2.50,$    80.00,Approved
2720,2018-06-12,21:13:10,Withdrawal,2018-06-12 21:13:10,$     2.50,$    60.00,Approved
2721,2018-06-13,12:46:54,Withdrawal,2018-06-13 12:46:54,$     2.50,$   100.00,Approved
