,Date,Time,Type,Date-Time,Fee,Amount,Status
1361,2018-05-10,18:18:58,Withdrawal,2018-05-10 18:18:58,$     2.50,$   200.00,Approved
1362,2018-05-10,18:05:27,Withdrawal,2018-05-10 18:05:27,$     2.50,$    40.00,Approved
1363,2018-05-10,18:42:05,Withdrawal,2018-05-10 18:42:05,$     2.50,$    60.00,Approved
1364,2018-05-10,18:40:06,Withdrawal,2018-05-10 18:40:06,$     2.50,$    60.00,Approved
1365,2018-05-10,18:53:36,Withdrawal,2018-05-10 18:53:36,$     2.50,$    40.00,Approved
1366,2018-05-10,16:59:50,Withdrawal,2018-05-10 16:59:50,$     2.50,$    20.00,Approved
1367,2018-05-10,19:29:22,Withdrawal,2018-05-10 19:29:22,$     2.50,$    40.00,Approved
1368,2018-05-10,19:30:56,Withdrawal,2018-05-10 19:30:56,$     2.50,$   160.00,Approved
1369,2018-05-10,19:28:27,Withdrawal,2018-05-10 19:28:27,$     2.50,$   120.00,Approved
1370,2018-05-10,19:32:14,Withdrawal,2018-05-10 19:32:14,$     2.50,$    80.00,Approved
1371,2018-05-10,19:33:13,Withdrawal,2018-05-10 19:33:13,$     2.50,$    80.00,Approved
1372,2018-05-10,19:35:58,Withdrawal,2018-05-10 19:35:58,$     2.50,$    60.00,Approved
1373,2018-05-10,19:24:44,Withdrawal,2018-05-10 19:24:44,$     2.50,$    40.00,Approved
1374,2018-05-10,19:41:56,Withdrawal,2018-05-10 19:41:56,$     2.50,$   160.00,Approved
1375,2018-05-10,19:34:15,Withdrawal,2018-05-10 19:34:15,$     0.00,$   100.00,Bad Pin
1376,2018-05-10,19:41:06,Withdrawal,2018-05-10 19:41:06,$     2.50,$    40.00,Approved
1377,2018-05-10,19:58:19,Withdrawal,2018-05-10 19:58:19,$     2.50,$   200.00,Approved
1378,2018-05-10,19:57:21,Withdrawal,2018-05-10 19:57:21,$     2.50,$    60.00,Approved
1379,2018-05-10,20:26:27,Withdrawal,2018-05-10 20:26:27,$     2.50,$   200.00,Approved
1380,2018-05-10,20:22:55,Withdrawal,2018-05-10 20:22:55,$     2.50,$    60.00,Approved
1381,2018-05-10,20:34:58,Withdrawal,2018-05-10 20:34:58,$     2.50,$    20.00,Approved
1382,2018-05-10,20:36:02,Withdrawal,2018-05-10 20:36:02,$     2.50,$   200.00,Approved
1383,2018-05-10,20:29:59,Withdrawal,2018-05-10 20:29:59,$     2.50,$    40.00,Approved
1384,2018-05-10,20:43:45,Withdrawal,2018-05-10 20:43:45,$     2.50,$    60.00,Approved
1385,2018-05-10,20:37:11,Withdrawal,2018-05-10 20:37:11,$     2.50,$    60.00,Approved
1386,2018-05-10,20:17:25,Withdrawal,2018-05-10 20:17:25,$     2.50,$   140.00,Approved
1387,2018-05-10,21:07:41,Withdrawal,2018-05-10 21:07:41,$     2.50,$    40.00,Approved
1388,2018-05-10,21:13:11,Withdrawal,2018-05-10 21:13:11,$     2.50,$   200.00,Approved
1390,2018-05-10,22:05:19,Withdrawal,2018-05-10 22:05:19,$     0.00,$    20.00,Insufficient Funds
1391,2018-05-10,22:43:00,Withdrawal,2018-05-10 22:43:00,$     2.50,$    40.00,Approved
1392,2018-05-10,21:58:24,Withdrawal,2018-05-10 21:58:24,$     2.50,$   100.00,Approved
1393,2018-05-11,01:19:57,Withdrawal,2018-05-11 01:19:57,$     2.50,$   100.00,Approved
1394,2018-05-10,22:09:36,Withdrawal,2018-05-10 22:09:36,$     2.50,$    20.00,Approved
1395,2018-05-11,02:02:35,Withdrawal,2018-05-11 02:02:35,$     2.50,$   120.00,Approved
1396,2018-05-11,11:36:00,Withdrawal,2018-05-11 11:36:00,$     4.00,$   400.00,Approved
1397,2018-05-11,01:18:54,Withdrawal,2018-05-11 01:18:54,$     2.50,$   120.00,Approved
1398,2018-05-11,12:35:54,Withdrawal,2018-05-11 12:35:54,$     2.50,$    60.00,Approved
1399,2018-05-11,11:12:37,Withdrawal,2018-05-11 11:12:37,$     2.50,$    80.00,Approved
1400,2018-05-11,12:41:03,Withdrawal,2018-05-11 12:41:03,$     2.50,$    60.00,Approved
1401,2018-05-11,11:39:03,Withdrawal,2018-05-11 11:39:03,$     2.50,$    40.00,Approved
1402,2018-05-11,12:45:51,Withdrawal,2018-05-11 12:45:51,$     2.50,$   100.00,Approved
1404,2018-05-11,12:40:09,Withdrawal,2018-05-11 12:40:09,$     2.50,$    40.00,Approved
1405,2018-05-11,15:52:04,Withdrawal,2018-05-11 15:52:04,$     0.00,$    20.00,Reversal
1406,2018-05-11,12:44:54,Withdrawal,2018-05-11 12:44:54,$     2.50,$    60.00,Approved
1407,2018-05-11,18:39:12,Withdrawal,2018-05-11 18:39:12,$     2.50,$    20.00,Approved
1408,2018-05-11,14:40:47,Withdrawal,2018-05-11 14:40:47,$     2.50,$    40.00,Approved
1409,2018-05-11,16:48:56,Withdrawal,2018-05-11 16:48:56,$     2.50,$    40.00,Approved
1410,2018-05-11,18:47:03,Withdrawal,2018-05-11 18:47:03,$     2.50,$    60.00,Approved
1411,2018-05-11,19:17:04,Withdrawal,2018-05-11 19:17:04,$     2.50,$   100.00,Approved
1412,2018-05-11,19:14:55,Withdrawal,2018-05-11 19:14:55,$     0.00,$   100.00,Bad Card
1413,2018-05-11,19:15:34,Withdrawal,2018-05-11 19:15:34,$     0.00,$   100.00,Reversal
1414,2018-05-11,20:01:18,Withdrawal,2018-05-11 20:01:18,$     2.50,$   200.00,Approved
1415,2018-05-11,20:11:17,Withdrawal,2018-05-11 20:11:17,$     2.50,$    20.00,Approved
1416,2018-05-11,19:44:22,Withdrawal,2018-05-11 19:44:22,$     0.00,$   100.00,Bad Card
1417,2018-05-11,21:27:56,Withdrawal,2018-05-11 21:27:56,$     2.50,$    40.00,Approved
1418,2018-05-11,21:39:51,Withdrawal,2018-05-11 21:39:51,$     2.50,$   180.00,Approved
1419,2018-05-11,21:38:50,Withdrawal,2018-05-11 21:38:50,$     2.50,$    40.00,Approved
1421,2018-05-11,22:58:49,Withdrawal,2018-05-11 22:58:49,$     2.50,$    60.00,Approved
1422,2018-05-12,12:46:16,Withdrawal,2018-05-12 12:46:16,$     0.00,$   100.00,Not Accepted
1423,2018-05-12,13:23:07,Withdrawal,2018-05-12 13:23:07,$     2.50,$   160.00,Approved
1424,2018-05-12,00:54:13,Withdrawal,2018-05-12 00:54:13,$     2.50,$    20.00,Approved
1425,2018-05-12,14:38:34,Withdrawal,2018-05-12 14:38:34,$     2.50,$    20.00,Approved
1426,2018-05-12,14:53:48,Withdrawal,2018-05-12 14:53:48,$     2.50,$   120.00,Approved
1427,2018-05-12,12:47:07,Withdrawal,2018-05-12 12:47:07,$     2.50,$   100.00,Approved
1428,2018-05-12,15:50:36,Withdrawal,2018-05-12 15:50:36,$     2.50,$    20.00,Approved
1429,2018-05-12,15:13:54,Withdrawal,2018-05-12 15:13:54,$     2.50,$    60.00,Approved
1430,2018-05-12,16:09:16,Withdrawal,2018-05-12 16:09:16,$     2.50,$    20.00,Approved
1431,2018-05-12,16:33:05,Withdrawal,2018-05-12 16:33:05,$     2.50,$    40.00,Approved
1432,2018-05-12,16:52:12,Withdrawal,2018-05-12 16:52:12,$     2.50,$    20.00,Approved
1433,2018-05-12,16:53:03,Withdrawal,2018-05-12 16:53:03,$     2.50,$    60.00,Approved
1434,2018-05-12,15:30:18,Withdrawal,2018-05-12 15:30:18,$     2.50,$    60.00,Approved
1435,2018-05-12,17:41:35,Withdrawal,2018-05-12 17:41:35,$     2.50,$    80.00,Approved
1436,2018-05-12,18:03:08,Withdrawal,2018-05-12 18:03:08,$     2.50,$    20.00,Approved
1437,2018-05-12,16:37:31,Withdrawal,2018-05-12 16:37:31,$     2.50,$    40.00,Approved
1438,2018-05-12,20:17:24,Withdrawal,2018-05-12 20:17:24,$     2.50,$    20.00,Approved
1439,2018-05-12,20:44:08,Withdrawal,2018-05-12 20:44:08,$     2.50,$    40.00,Approved
1440,2018-05-12,18:25:56,Withdrawal,2018-05-12 18:25:56,$     2.50,$    40.00,Approved
1442,2018-05-12,20:09:41,Withdrawal,2018-05-12 20:09:41,$     2.50,$    20.00,Approved
1443,2018-05-12,23:30:27,Withdrawal,2018-05-12 23:30:27,$     2.50,$    40.00,Approved
1444,2018-05-12,23:26:52,Withdrawal,2018-05-12 23:26:52,$     2.50,$    20.00,Approved
1445,2018-05-13,00:10:12,Withdrawal,2018-05-13 00:10:12,$     2.50,$    80.00,Approved
1446,2018-05-12,23:55:07,Withdrawal,2018-05-12 23:55:07,$     2.50,$    60.00,Approved
1447,2018-05-13,00:11:14,Withdrawal,2018-05-13 00:11:14,$     2.50,$    40.00,Approved
1448,2018-05-12,23:17:16,Withdrawal,2018-05-12 23:17:16,$     2.50,$    40.00,Approved
1449,2018-05-13,00:21:16,Withdrawal,2018-05-13 00:21:16,$     2.50,$    20.00,Approved
1450,2018-05-13,00:35:36,Withdrawal,2018-05-13 00:35:36,$     2.50,$    60.00,Approved
1451,2018-05-13,00:28:44,Withdrawal,2018-05-13 00:28:44,$     2.50,$    60.00,Approved
1452,2018-05-13,00:37:52,Withdrawal,2018-05-13 00:37:52,$     2.50,$    20.00,Approved
1453,2018-05-13,00:38:49,Withdrawal,2018-05-13 00:38:49,$     2.50,$    80.00,Approved
1454,2018-05-13,00:43:20,Withdrawal,2018-05-13 00:43:20,$     2.50,$    20.00,Approved
1455,2018-05-13,00:40:04,Withdrawal,2018-05-13 00:40:04,$     2.50,$   120.00,Approved
1456,2018-05-13,00:27:45,Withdrawal,2018-05-13 00:27:45,$     2.50,$   180.00,Approved
1457,2018-05-13,01:06:57,Withdrawal,2018-05-13 01:06:57,$     2.50,$    40.00,Approved
1458,2018-05-13,01:09:59,Withdrawal,2018-05-13 01:09:59,$     0.00,$   100.00,Not Accepted
1459,2018-05-13,00:59:17,Withdrawal,2018-05-13 00:59:17,$     2.50,$    40.00,Approved
1460,2018-05-13,01:04:26,Withdrawal,2018-05-13 01:04:26,$     0.00,$    40.00,Reversal
1461,2018-05-13,01:10:54,Withdrawal,2018-05-13 01:10:54,$     2.50,$    60.00,Approved
1462,2018-05-13,01:23:54,Withdrawal,2018-05-13 01:23:54,$     0.00,$    60.00,Insufficient Funds
1463,2018-05-13,01:12:48,Withdrawal,2018-05-13 01:12:48,$     2.50,$    40.00,Approved
1464,2018-05-13,01:26:24,Withdrawal,2018-05-13 01:26:24,$     2.50,$   100.00,Approved
1465,2018-05-13,01:27:44,Withdrawal,2018-05-13 01:27:44,$     2.50,$    40.00,Approved
1466,2018-05-13,01:24:40,Withdrawal,2018-05-13 01:24:40,$     2.50,$    60.00,Approved
1467,2018-05-13,01:32:54,Withdrawal,2018-05-13 01:32:54,$     2.50,$   100.00,Approved
1468,2018-05-13,01:30:30,Withdrawal,2018-05-13 01:30:30,$     2.50,$    20.00,Approved
1469,2018-05-13,01:34:50,Withdrawal,2018-05-13 01:34:50,$     2.50,$    20.00,Approved
1470,2018-05-13,01:29:37,Withdrawal,2018-05-13 01:29:37,$     2.50,$    20.00,Approved
1471,2018-05-13,01:55:07,Withdrawal,2018-05-13 01:55:07,$     2.50,$    20.00,Approved
1472,2018-05-13,02:11:41,Withdrawal,2018-05-13 02:11:41,$     2.50,$   100.00,Approved
1473,2018-05-13,01:50:27,Withdrawal,2018-05-13 01:50:27,$     2.50,$    60.00,Approved
1474,2018-05-13,04:20:13,Withdrawal,2018-05-13 04:20:13,$     2.50,$    80.00,Approved
1475,2018-05-13,02:47:19,Withdrawal,2018-05-13 02:47:19,$     2.50,$    60.00,Approved
1476,2018-05-13,14:14:34,Withdrawal,2018-05-13 14:14:34,$     2.50,$    20.00,Approved
1477,2018-05-13,04:19:15,Withdrawal,2018-05-13 04:19:15,$     2.50,$    20.00,Approved
1478,2018-05-13,18:32:39,Withdrawal,2018-05-13 18:32:39,$     2.50,$    20.00,Approved
1480,2018-05-13,11:48:49,Withdrawal,2018-05-13 11:48:49,$     2.50,$    20.00,Approved
1481,2018-05-13,23:00:28,Withdrawal,2018-05-13 23:00:28,$     0.00,$    20.00,Bad Transaction
1482,2018-05-13,23:02:37,Withdrawal,2018-05-13 23:02:37,$     0.00,$    20.00,Bad Transaction
1483,2018-05-13,18:48:13,Withdrawal,2018-05-13 18:48:13,$     2.50,$    40.00,Approved
1484,2018-05-14,12:36:30,Withdrawal,2018-05-14 12:36:30,$     2.50,$    40.00,Approved
1485,2018-05-14,15:02:41,Withdrawal,2018-05-14 15:02:41,$     2.50,$    40.00,Approved
1486,2018-05-14,17:27:48,Withdrawal,2018-05-14 17:27:48,$     2.50,$    40.00,Approved
1487,2018-05-14,17:14:25,Withdrawal,2018-05-14 17:14:25,$     2.50,$    60.00,Approved
1489,2018-05-14,19:00:27,Withdrawal,2018-05-14 19:00:27,$     2.50,$   120.00,Approved
1491,2018-05-14,15:22:51,Withdrawal,2018-05-14 15:22:51,$     2.50,$    60.00,Approved
1492,2018-05-15,12:10:22,Withdrawal,2018-05-15 12:10:22,$     2.50,$    40.00,Approved
1493,2018-05-14,21:55:11,Withdrawal,2018-05-14 21:55:11,$     2.50,$    60.00,Approved
1494,2018-05-15,13:06:32,Withdrawal,2018-05-15 13:06:32,$     2.50,$    40.00,Approved
1495,2018-05-15,17:15:47,Withdrawal,2018-05-15 17:15:47,$     2.50,$   100.00,Approved
1496,2018-05-15,14:08:17,Withdrawal,2018-05-15 14:08:17,$     2.50,$    40.00,Approved
1498,2018-05-15,15:17:31,Withdrawal,2018-05-15 15:17:31,$     2.50,$    40.00,Approved
1499,2018-05-16,15:30:46,Withdrawal,2018-05-16 15:30:46,$     2.50,$   100.00,Approved
1500,2018-05-16,12:09:06,Withdrawal,2018-05-16 12:09:06,$     2.50,$    20.00,Approved
1504,2018-05-16,17:36:46,Withdrawal,2018-05-16 17:36:46,$     2.50,$    40.00,Approved
1505,2018-05-17,01:47:25,Withdrawal,2018-05-17 01:47:25,$     0.00,$   300.00,Insufficient Funds
1506,2018-05-17,01:48:10,Withdrawal,2018-05-17 01:48:10,$     0.00,$   100.00,Insufficient Funds
1507,2018-05-16,21:19:52,Withdrawal,2018-05-16 21:19:52,$     2.50,$    20.00,Approved
1508,2018-05-16,23:44:36,Withdrawal,2018-05-16 23:44:36,$     2.50,$    20.00,Approved
1509,2018-05-17,18:24:42,Withdrawal,2018-05-17 18:24:42,$     0.00,$    20.00,Not Accepted
1510,2018-05-17,12:34:53,Withdrawal,2018-05-17 12:34:53,$     2.50,$    40.00,Approved
1511,2018-05-17,18:25:25,Withdrawal,2018-05-17 18:25:25,$     2.50,$    20.00,Approved
1513,2018-05-17,12:45:08,Withdrawal,2018-05-17 12:45:08,$     2.50,$   100.00,Approved
1514,2018-05-17,23:02:12,Withdrawal,2018-05-17 23:02:12,$     0.00,$   140.00,Insufficient Funds
1515,2018-05-18,00:05:54,Withdrawal,2018-05-18 00:05:54,$     0.00,$    80.00,Limit Exceeded
1516,2018-05-17,23:02:57,Withdrawal,2018-05-17 23:02:57,$     2.50,$   120.00,Approved
1518,2018-05-18,10:53:42,Withdrawal,2018-05-18 10:53:42,$     2.50,$    20.00,Approved
1519,2018-05-18,00:06:43,Withdrawal,2018-05-18 00:06:43,$     0.00,$    60.00,Limit Exceeded
1520,2018-05-18,14:24:51,Withdrawal,2018-05-18 14:24:51,$     2.50,$    20.00,Approved
1521,2018-05-18,11:37:10,Withdrawal,2018-05-18 11:37:10,$     2.50,$   120.00,Approved
1522,2018-05-18,15:27:47,Withdrawal,2018-05-18 15:27:47,$     3.00,$   300.00,Approved
1523,2018-05-18,11:59:23,Withdrawal,2018-05-18 11:59:23,$     2.50,$   100.00,Approved
1524,2018-05-18,15:28:50,Withdrawal,2018-05-18 15:28:50,$     2.50,$   100.00,Approved
1525,2018-05-18,15:19:01,Withdrawal,2018-05-18 15:19:01,$     2.50,$    20.00,Approved
1527,2018-05-18,18:57:50,Withdrawal,2018-05-18 18:57:50,$     2.50,$    40.00,Approved
1528,2018-05-18,17:00:47,Withdrawal,2018-05-18 17:00:47,$     2.50,$    40.00,Approved
1529,2018-05-18,21:24:10,Withdrawal,2018-05-18 21:24:10,$     2.50,$    20.00,Approved
1530,2018-05-18,21:37:54,Withdrawal,2018-05-18 21:37:54,$     2.50,$    60.00,Approved
1531,2018-05-18,22:21:32,Withdrawal,2018-05-18 22:21:32,$     2.50,$    80.00,Approved
1533,2018-05-18,22:23:16,Withdrawal,2018-05-18 22:23:16,$     0.00,$   100.00,Not Accepted
1534,2018-05-18,23:09:09,Withdrawal,2018-05-18 23:09:09,$     0.00,$    40.00,Bad Transaction
1535,2018-05-18,23:21:10,Withdrawal,2018-05-18 23:21:10,$     2.50,$    80.00,Approved
1536,2018-05-18,23:20:15,Withdrawal,2018-05-18 23:20:15,$     0.00,$    80.00,Not Accepted
1537,2018-05-18,23:43:39,Withdrawal,2018-05-18 23:43:39,$     2.50,$   100.00,Approved
1538,2018-05-18,22:24:00,Withdrawal,2018-05-18 22:24:00,$     2.50,$   100.00,Approved
1539,2018-05-18,23:34:51,Withdrawal,2018-05-18 23:34:51,$     2.50,$   200.00,Approved
1540,2018-05-18,23:44:32,Withdrawal,2018-05-18 23:44:32,$     2.50,$    60.00,Approved
1541,2018-05-19,02:55:28,Withdrawal,2018-05-19 02:55:28,$     4.00,$   400.00,Approved
1542,2018-05-19,03:17:42,Withdrawal,2018-05-19 03:17:42,$     2.50,$   100.00,Approved
1543,2018-05-19,02:54:30,Withdrawal,2018-05-19 02:54:30,$     4.00,$   400.00,Approved
1544,2018-05-19,12:04:44,Withdrawal,2018-05-19 12:04:44,$     0.00,$    40.00,Bad Card
1545,2018-05-19,12:32:45,Withdrawal,2018-05-19 12:32:45,$     0.00,$    40.00,Not Accepted
1546,2018-05-19,12:03:31,Withdrawal,2018-05-19 12:03:31,$     0.00,$    40.00,Bad Card
1547,2018-05-19,12:34:48,Withdrawal,2018-05-19 12:34:48,$     0.00,$    40.00,Bad Card
1548,2018-05-19,12:33:45,Withdrawal,2018-05-19 12:33:45,$     0.00,$    40.00,Bad Card
1550,2018-05-19,22:38:30,Withdrawal,2018-05-19 22:38:30,$     2.50,$    40.00,Approved
1551,2018-05-19,23:00:10,Withdrawal,2018-05-19 23:00:10,$     0.00,$    80.00,Bad Transaction
1552,2018-05-19,23:00:52,Withdrawal,2018-05-19 23:00:52,$     0.00,$    60.00,Bad Transaction
1553,2018-05-19,02:56:23,Withdrawal,2018-05-19 02:56:23,$     4.00,$   400.00,Approved
1554,2018-05-19,23:36:52,Withdrawal,2018-05-19 23:36:52,$     0.00,$   400.00,Insufficient Funds
1555,2018-05-19,23:39:47,Withdrawal,2018-05-19 23:39:47,$     0.00,$   100.00,Limit Exceeded
1556,2018-05-19,23:38:38,Withdrawal,2018-05-19 23:38:38,$     3.00,$   300.00,Approved
1557,2018-05-19,23:41:02,Withdrawal,2018-05-19 23:41:02,$     2.50,$   160.00,Approved
1558,2018-05-19,23:47:57,Withdrawal,2018-05-19 23:47:57,$     2.50,$    60.00,Approved
1559,2018-05-19,23:12:20,Withdrawal,2018-05-19 23:12:20,$     2.50,$    20.00,Approved
1560,2018-05-19,23:53:57,Withdrawal,2018-05-19 23:53:57,$     0.00,$    20.00,Bad Card
1561,2018-05-19,23:52:40,Withdrawal,2018-05-19 23:52:40,$     4.00,$   400.00,Approved
1562,2018-05-20,00:06:16,Withdrawal,2018-05-20 00:06:16,$     2.50,$    60.00,Approved
1563,2018-05-19,23:50:10,Withdrawal,2018-05-19 23:50:10,$     2.50,$    60.00,Approved
1564,2018-05-19,23:54:41,Withdrawal,2018-05-19 23:54:41,$     2.50,$    20.00,Approved
1565,2018-05-20,00:11:07,Withdrawal,2018-05-20 00:11:07,$     2.50,$    40.00,Approved
1566,2018-05-20,00:14:19,Withdrawal,2018-05-20 00:14:19,$     2.50,$    20.00,Approved
1567,2018-05-20,00:20:29,Withdrawal,2018-05-20 00:20:29,$     2.50,$    60.00,Approved
1568,2018-05-20,00:32:02,Withdrawal,2018-05-20 00:32:02,$     2.50,$    20.00,Approved
1569,2018-05-20,00:30:54,Withdrawal,2018-05-20 00:30:54,$     2.50,$    20.00,Approved
1570,2018-05-20,00:49:54,Withdrawal,2018-05-20 00:49:54,$     2.50,$    40.00,Approved
1571,2018-05-20,00:38:47,Withdrawal,2018-05-20 00:38:47,$     2.50,$    60.00,Approved
1572,2018-05-20,00:53:23,Withdrawal,2018-05-20 00:53:23,$     0.00,$    40.00,Insufficient Funds
1573,2018-05-20,00:58:20,Withdrawal,2018-05-20 00:58:20,$     2.50,$    60.00,Approved
1574,2018-05-20,00:54:09,Withdrawal,2018-05-20 00:54:09,$     2.50,$    40.00,Approved
1575,2018-05-20,01:03:48,Withdrawal,2018-05-20 01:03:48,$     2.50,$    40.00,Approved
1576,2018-05-20,01:05:59,Withdrawal,2018-05-20 01:05:59,$     0.00,$    80.00,Insufficient Funds
1577,2018-05-20,02:12:49,Withdrawal,2018-05-20 02:12:49,$     0.00,$   200.00,Not Accepted
1578,2018-05-20,02:13:39,Withdrawal,2018-05-20 02:13:39,$     2.50,$   200.00,Approved
1579,2018-05-20,01:07:40,Withdrawal,2018-05-20 01:07:40,$     2.50,$    60.00,Approved
1580,2018-05-20,10:11:32,Withdrawal,2018-05-20 10:11:32,$     2.50,$    20.00,Approved
1581,2018-05-20,16:56:36,Withdrawal,2018-05-20 16:56:36,$     2.50,$    60.00,Approved
1582,2018-05-20,00:42:47,Withdrawal,2018-05-20 00:42:47,$     2.50,$    20.00,Approved
1583,2018-05-20,17:42:45,Withdrawal,2018-05-20 17:42:45,$     2.50,$    40.00,Approved
1584,2018-05-20,03:08:46,Withdrawal,2018-05-20 03:08:46,$     2.50,$   100.00,Approved
1585,2018-05-20,23:31:10,Withdrawal,2018-05-20 23:31:10,$     2.50,$   120.00,Approved
1587,2018-05-21,13:51:30,Withdrawal,2018-05-21 13:51:30,$     2.50,$    20.00,Approved
1588,2018-05-21,01:27:09,Withdrawal,2018-05-21 01:27:09,$     2.50,$    20.00,Approved
1589,2018-05-21,20:15:45,Withdrawal,2018-05-21 20:15:45,$     2.50,$    80.00,Approved
1590,2018-05-22,11:01:54,Withdrawal,2018-05-22 11:01:54,$     2.50,$    20.00,Approved
1592,2018-05-22,17:15:16,Withdrawal,2018-05-22 17:15:16,$     2.50,$    20.00,Approved
1594,2018-05-22,14:18:08,Withdrawal,2018-05-22 14:18:08,$     2.50,$    40.00,Approved
1595,2018-05-22,18:42:43,Withdrawal,2018-05-22 18:42:43,$     2.50,$   100.00,Approved
1596,2018-05-22,20:15:57,Withdrawal,2018-05-22 20:15:57,$     2.50,$    40.00,Approved
1598,2018-05-23,20:16:12,Withdrawal,2018-05-23 20:16:12,$     0.00,$    20.00,Not Accepted
1601,2018-05-24,01:55:25,Withdrawal,2018-05-24 01:55:25,$     2.50,$    40.00,Approved
1602,2018-05-24,14:22:15,Withdrawal,2018-05-24 14:22:15,$     2.50,$    60.00,Approved
1604,2018-05-24,02:15:31,Withdrawal,2018-05-24 02:15:31,$     2.50,$   200.00,Approved
1606,2018-05-24,17:17:01,Withdrawal,2018-05-24 17:17:01,$     2.50,$    20.00,Approved
1607,2018-05-25,10:49:09,Withdrawal,2018-05-25 10:49:09,$     2.50,$   120.00,Approved
1608,2018-05-24,18:58:27,Withdrawal,2018-05-24 18:58:27,$     2.50,$    60.00,Approved
1610,2018-05-25,12:04:15,Withdrawal,2018-05-25 12:04:15,$     2.50,$    40.00,Approved
1612,2018-05-25,11:47:47,Withdrawal,2018-05-25 11:47:47,$     2.50,$   120.00,Approved
1613,2018-05-25,22:00:47,Withdrawal,2018-05-25 22:00:47,$     2.50,$    40.00,Approved
1614,2018-05-25,15:59:48,Withdrawal,2018-05-25 15:59:48,$     2.50,$    40.00,Approved
1615,2018-05-26,00:20:53,Withdrawal,2018-05-26 00:20:53,$     3.00,$   300.00,Approved
1616,2018-05-25,23:46:32,Withdrawal,2018-05-25 23:46:32,$     2.50,$    60.00,Approved
1617,2018-05-26,00:22:04,Withdrawal,2018-05-26 00:22:04,$     2.50,$   120.00,Approved
1618,2018-05-26,01:10:40,Withdrawal,2018-05-26 01:10:40,$     2.50,$   100.00,Approved
1619,2018-05-26,01:40:30,Withdrawal,2018-05-26 01:40:30,$     0.00,$    40.00,Bad Transaction
1620,2018-05-26,02:37:32,Withdrawal,2018-05-26 02:37:32,$     2.50,$   100.00,Approved
1621,2018-05-26,01:47:30,Withdrawal,2018-05-26 01:47:30,$     0.00,$    40.00,Not Accepted
1622,2018-05-26,10:18:29,Withdrawal,2018-05-26 10:18:29,$     2.50,$    60.00,Approved
1624,2018-05-26,11:48:18,Withdrawal,2018-05-26 11:48:18,$     2.50,$    20.00,Approved
1625,2018-05-26,13:45:48,Withdrawal,2018-05-26 13:45:48,$     0.00,$    80.00,Bad Card
1626,2018-05-26,13:36:09,Withdrawal,2018-05-26 13:36:09,$     2.50,$    60.00,Approved
1627,2018-05-26,13:47:02,Withdrawal,2018-05-26 13:47:02,$     0.00,$    80.00,Bad Card
1628,2018-05-26,16:33:06,Withdrawal,2018-05-26 16:33:06,$     2.50,$    20.00,Approved
1629,2018-05-26,19:42:04,Withdrawal,2018-05-26 19:42:04,$     0.00,$    40.00,Insufficient Funds
1630,2018-05-26,19:43:36,Withdrawal,2018-05-26 19:43:36,$     2.50,$    40.00,Approved
1631,2018-05-26,15:40:36,Withdrawal,2018-05-26 15:40:36,$     2.50,$    40.00,Approved
1634,2018-05-26,22:58:39,Withdrawal,2018-05-26 22:58:39,$     2.50,$    40.00,Approved
1635,2018-05-26,22:59:37,Withdrawal,2018-05-26 22:59:37,$     2.50,$    40.00,Approved
1636,2018-05-26,23:00:31,Withdrawal,2018-05-26 23:00:31,$     2.50,$    40.00,Approved
1637,2018-05-26,23:34:33,Withdrawal,2018-05-26 23:34:33,$     2.50,$    40.00,Approved
1638,2018-05-26,23:01:40,Withdrawal,2018-05-26 23:01:40,$     2.50,$    80.00,Approved
1639,2018-05-26,23:40:29,Withdrawal,2018-05-26 23:40:29,$     2.50,$    60.00,Approved
1640,2018-05-26,23:39:43,Withdrawal,2018-05-26 23:39:43,$     0.00,$    80.00,Insufficient Funds
1641,2018-05-26,23:13:10,Withdrawal,2018-05-26 23:13:10,$     2.50,$   100.00,Approved
1642,2018-05-27,00:07:18,Withdrawal,2018-05-27 00:07:18,$     2.50,$    40.00,Approved
1643,2018-05-27,00:53:33,Withdrawal,2018-05-27 00:53:33,$     2.50,$    20.00,Approved
1644,2018-05-27,00:06:11,Withdrawal,2018-05-27 00:06:11,$     2.50,$    60.00,Approved
1645,2018-05-27,00:57:27,Withdrawal,2018-05-27 00:57:27,$     2.50,$    60.00,Approved
1646,2018-05-27,01:05:37,Withdrawal,2018-05-27 01:05:37,$     2.50,$    60.00,Approved
1647,2018-05-27,00:49:13,Withdrawal,2018-05-27 00:49:13,$     2.50,$    40.00,Approved
1648,2018-05-27,03:31:14,Withdrawal,2018-05-27 03:31:14,$     2.50,$    60.00,Approved
1649,2018-05-27,01:08:05,Withdrawal,2018-05-27 01:08:05,$     2.50,$    60.00,Approved
1650,2018-05-27,13:30:01,Withdrawal,2018-05-27 13:30:01,$     2.50,$   100.00,Approved
1651,2018-05-27,13:31:17,Withdrawal,2018-05-27 13:31:17,$     3.00,$   300.00,Approved
1652,2018-05-27,17:08:03,Withdrawal,2018-05-27 17:08:03,$     0.00,$    20.00,Reversal
1653,2018-05-27,17:09:51,Withdrawal,2018-05-27 17:09:51,$     2.50,$    20.00,Approved
1654,2018-05-27,02:52:24,Withdrawal,2018-05-27 02:52:24,$     2.50,$   200.00,Approved
1655,2018-05-27,21:39:05,Withdrawal,2018-05-27 21:39:05,$     2.50,$    20.00,Approved
