,Date,Time,Type,Date-Time,Fee,Amount,Status
889,2018-04-12,11:12:58,Withdrawal,2018-04-12 11:12:58,$     2.50,$    20.00,Approved
890,2018-04-12,12:18:16,Withdrawal,2018-04-12 12:18:16,$     0.00,$    20.00,Insufficient Funds
891,2018-04-12,08:44:19,Withdrawal,2018-04-12 08:44:19,$     2.50,$   200.00,Approved
892,2018-04-12,17:09:20,Withdrawal,2018-04-12 17:09:20,$     2.50,$    80.00,Approved
893,2018-04-12,13:22:52,Withdrawal,2018-04-12 13:22:52,$     2.50,$   400.00,Approved
894,2018-04-12,19:46:52,Withdrawal,2018-04-12 19:46:52,$     2.50,$    40.00,Approved
895,2018-04-12,16:27:23,Withdrawal,2018-04-12 16:27:23,$     2.50,$   100.00,Approved
897,2018-04-12,18:13:58,Withdrawal,2018-04-12 18:13:58,$     2.50,$    40.00,Approved
898,2018-04-13,12:35:59,Withdrawal,2018-04-13 12:35:59,$     2.50,$    80.00,Approved
899,2018-04-13,08:21:25,Withdrawal,2018-04-13 08:21:25,$     2.50,$    80.00,Approved
900,2018-04-13,13:46:19,Withdrawal,2018-04-13 13:46:19,$     2.50,$   400.00,Approved
901,2018-04-13,17:27:33,Withdrawal,2018-04-13 17:27:33,$     2.50,$    20.00,Approved
902,2018-04-13,20:48:13,Withdrawal,2018-04-13 20:48:13,$     0.00,$    20.00,Insufficient Funds
904,2018-04-13,17:58:51,Withdrawal,2018-04-13 17:58:51,$     2.50,$    40.00,Approved
906,2018-04-14,13:58:49,Withdrawal,2018-04-14 13:58:49,$     2.50,$    40.00,Approved
907,2018-04-14,15:48:26,Withdrawal,2018-04-14 15:48:26,$     2.50,$    60.00,Approved
908,2018-04-14,18:42:28,Withdrawal,2018-04-14 18:42:28,$     0.00,$    40.00,Insufficient Funds
909,2018-04-14,18:43:12,Withdrawal,2018-04-14 18:43:12,$     0.00,$    20.00,Insufficient Funds
910,2018-04-13,21:06:59,Withdrawal,2018-04-13 21:06:59,$     2.50,$    60.00,Approved
913,2018-04-14,20:03:59,Withdrawal,2018-04-14 20:03:59,$     2.50,$    80.00,Approved
915,2018-04-16,17:29:38,Withdrawal,2018-04-16 17:29:38,$     2.50,$    80.00,Approved
916,2018-04-16,22:52:27,Withdrawal,2018-04-16 22:52:27,$     0.00,$   100.00,Bad Pin
917,2018-04-16,19:54:38,Withdrawal,2018-04-16 19:54:38,$     2.50,$    60.00,Approved
918,2018-04-16,22:54:01,Withdrawal,2018-04-16 22:54:01,$     0.00,$   100.00,Not Accepted
920,2018-04-17,08:05:52,Withdrawal,2018-04-17 08:05:52,$     2.50,$   300.00,Approved
921,2018-04-17,18:23:21,Withdrawal,2018-04-17 18:23:21,$     2.50,$    40.00,Approved
922,2018-04-17,12:21:43,Withdrawal,2018-04-17 12:21:43,$     2.50,$    60.00,Approved
923,2018-04-17,19:55:49,Withdrawal,2018-04-17 19:55:49,$     2.50,$    60.00,Approved
924,2018-04-17,19:55:00,Withdrawal,2018-04-17 19:55:00,$     0.00,$    80.00,Insufficient Funds
927,2018-04-17,16:21:25,Withdrawal,2018-04-17 16:21:25,$     2.50,$    60.00,Approved
928,2018-04-18,13:20:16,Withdrawal,2018-04-18 13:20:16,$     0.00,$    20.00,Insufficient Funds
929,2018-04-18,09:35:27,Withdrawal,2018-04-18 09:35:27,$     2.50,$   400.00,Approved
930,2018-04-17,21:19:20,Withdrawal,2018-04-17 21:19:20,$     2.50,$   100.00,Approved
931,2018-04-18,15:25:58,Withdrawal,2018-04-18 15:25:58,$     2.50,$    60.00,Approved
932,2018-04-18,15:10:02,Withdrawal,2018-04-18 15:10:02,$     2.50,$    60.00,Approved
934,2018-04-18,20:03:51,Withdrawal,2018-04-18 20:03:51,$     2.50,$   200.00,Approved
935,2018-04-18,21:36:49,Withdrawal,2018-04-18 21:36:49,$     2.50,$   100.00,Approved
936,2018-04-18,14:14:06,Withdrawal,2018-04-18 14:14:06,$     2.50,$    20.00,Approved
937,2018-04-19,09:25:24,Withdrawal,2018-04-19 09:25:24,$     2.50,$    60.00,Approved
938,2018-04-19,06:14:19,Withdrawal,2018-04-19 06:14:19,$     2.50,$   100.00,Approved
940,2018-04-19,10:11:34,Withdrawal,2018-04-19 10:11:34,$     2.50,$   400.00,Approved
941,2018-04-19,11:14:52,Withdrawal,2018-04-19 11:14:52,$     2.50,$   140.00,Approved
942,2018-04-19,18:00:55,Withdrawal,2018-04-19 18:00:55,$     2.50,$    60.00,Approved
943,2018-04-19,11:41:49,Withdrawal,2018-04-19 11:41:49,$     2.50,$   400.00,Approved
944,2018-04-19,18:07:24,Withdrawal,2018-04-19 18:07:24,$     2.50,$    20.00,Approved
946,2018-04-19,19:17:32,Withdrawal,2018-04-19 19:17:32,$     2.50,$   100.00,Approved
948,2018-04-19,18:02:01,Withdrawal,2018-04-19 18:02:01,$     2.50,$    20.00,Approved
949,2018-04-20,06:04:00,Withdrawal,2018-04-20 06:04:00,$     2.50,$   200.00,Approved
950,2018-04-20,07:48:30,Withdrawal,2018-04-20 07:48:30,$     2.50,$    40.00,Approved
951,2018-04-20,15:09:05,Withdrawal,2018-04-20 15:09:05,$     2.50,$   100.00,Approved
952,2018-04-20,07:12:06,Withdrawal,2018-04-20 07:12:06,$     2.50,$    60.00,Approved
953,2018-04-20,17:19:57,Withdrawal,2018-04-20 17:19:57,$     2.50,$    20.00,Approved
954,2018-04-20,20:05:21,Withdrawal,2018-04-20 20:05:21,$     2.50,$   120.00,Approved
956,2018-04-20,18:22:27,Withdrawal,2018-04-20 18:22:27,$     2.50,$   320.00,Approved
957,2018-04-20,19:57:21,Withdrawal,2018-04-20 19:57:21,$     2.50,$    60.00,Approved
958,2018-04-21,09:20:25,Withdrawal,2018-04-21 09:20:25,$     2.50,$   120.00,Approved
960,2018-04-21,11:37:01,Withdrawal,2018-04-21 11:37:01,$     2.50,$    60.00,Approved
962,2018-04-21,12:38:34,Withdrawal,2018-04-21 12:38:34,$     2.50,$   100.00,Approved
963,2018-04-23,12:14:09,Withdrawal,2018-04-23 12:14:09,$     2.50,$   200.00,Approved
964,2018-04-21,16:03:17,Withdrawal,2018-04-21 16:03:17,$     2.50,$   200.00,Approved
965,2018-04-23,17:40:51,Withdrawal,2018-04-23 17:40:51,$     2.50,$    60.00,Approved
966,2018-04-23,17:47:31,Withdrawal,2018-04-23 17:47:31,$     2.50,$   200.00,Approved
968,2018-04-24,06:44:09,Withdrawal,2018-04-24 06:44:09,$     2.50,$    20.00,Approved
969,2018-04-24,14:05:08,Withdrawal,2018-04-24 14:05:08,$     2.50,$    40.00,Approved
972,2018-04-24,20:41:36,Withdrawal,2018-04-24 20:41:36,$     0.00,$   120.00,Insufficient Funds
973,2018-04-25,07:32:51,Withdrawal,2018-04-25 07:32:51,$     2.50,$    40.00,Approved
976,2018-04-25,10:45:32,Withdrawal,2018-04-25 10:45:32,$     2.50,$   260.00,Approved
977,2018-04-25,15:43:30,Withdrawal,2018-04-25 15:43:30,$     2.50,$   400.00,Approved
978,2018-04-25,10:24:09,Withdrawal,2018-04-25 10:24:09,$     2.50,$   180.00,Approved
980,2018-04-25,11:13:55,Withdrawal,2018-04-25 11:13:55,$     2.50,$   200.00,Approved
981,2018-04-26,06:36:20,Withdrawal,2018-04-26 06:36:20,$     2.50,$   400.00,Approved
982,2018-04-26,10:03:12,Withdrawal,2018-04-26 10:03:12,$     2.50,$   100.00,Approved
983,2018-04-26,09:40:17,Withdrawal,2018-04-26 09:40:17,$     2.50,$    60.00,Approved
984,2018-04-26,10:32:09,Withdrawal,2018-04-26 10:32:09,$     2.50,$    60.00,Approved
985,2018-04-26,09:41:28,Withdrawal,2018-04-26 09:41:28,$     2.50,$   100.00,Approved
986,2018-04-26,17:13:31,Withdrawal,2018-04-26 17:13:31,$     2.50,$   400.00,Approved
987,2018-04-26,15:48:09,Withdrawal,2018-04-26 15:48:09,$     2.50,$    60.00,Approved
989,2018-04-26,17:14:19,Withdrawal,2018-04-26 17:14:19,$     2.50,$   100.00,Approved
991,2018-04-26,19:32:17,Withdrawal,2018-04-26 19:32:17,$     2.50,$    60.00,Approved
992,2018-04-27,14:13:37,Withdrawal,2018-04-27 14:13:37,$     2.50,$   400.00,Approved
993,2018-04-26,17:37:30,Withdrawal,2018-04-26 17:37:30,$     2.50,$   140.00,Approved
994,2018-04-27,16:36:59,Withdrawal,2018-04-27 16:36:59,$     2.50,$   100.00,Approved
995,2018-04-27,16:05:31,Withdrawal,2018-04-27 16:05:31,$     2.50,$    80.00,Approved
996,2018-04-27,16:25:37,Withdrawal,2018-04-27 16:25:37,$     2.50,$   100.00,Approved
997,2018-04-27,19:43:50,Withdrawal,2018-04-27 19:43:50,$     2.50,$   100.00,Approved
998,2018-04-27,17:52:33,Withdrawal,2018-04-27 17:52:33,$     2.50,$   100.00,Approved
1000,2018-04-27,17:59:59,Withdrawal,2018-04-27 17:59:59,$     2.50,$   100.00,Approved
1001,2018-04-28,14:31:54,Withdrawal,2018-04-28 14:31:54,$     2.50,$   100.00,Approved
1002,2018-04-28,13:49:52,Withdrawal,2018-04-28 13:49:52,$     2.50,$    80.00,Approved
1003,2018-04-28,20:17:52,Withdrawal,2018-04-28 20:17:52,$     2.50,$    40.00,Approved
1006,2018-04-28,22:12:03,Withdrawal,2018-04-28 22:12:03,$     2.50,$    40.00,Approved
1009,2018-04-28,21:25:17,Withdrawal,2018-04-28 21:25:17,$     2.50,$    40.00,Approved
1010,2018-04-30,15:12:32,Withdrawal,2018-04-30 15:12:32,$     0.00,$   100.00,Insufficient Funds
1011,2018-04-30,16:40:05,Withdrawal,2018-04-30 16:40:05,$     2.50,$    80.00,Approved
1014,2018-04-30,08:33:58,Withdrawal,2018-04-30 08:33:58,$     2.50,$   360.00,Approved
1015,2018-04-30,22:14:27,Withdrawal,2018-04-30 22:14:27,$     2.50,$   260.00,Approved
1017,2018-04-30,21:55:22,Withdrawal,2018-04-30 21:55:22,$     2.50,$    60.00,Approved
1018,2018-05-01,06:11:10,Withdrawal,2018-05-01 06:11:10,$     2.50,$   140.00,Approved
1019,2018-05-01,07:54:21,Withdrawal,2018-05-01 07:54:21,$     2.50,$   120.00,Approved
1020,2018-05-01,09:09:42,Withdrawal,2018-05-01 09:09:42,$     2.50,$   360.00,Approved
1021,2018-05-01,09:15:00,Withdrawal,2018-05-01 09:15:00,$     2.50,$   200.00,Approved
1022,2018-05-01,13:05:53,Withdrawal,2018-05-01 13:05:53,$     2.50,$    80.00,Approved
1023,2018-05-01,12:41:23,Withdrawal,2018-05-01 12:41:23,$     2.50,$    80.00,Approved
1024,2018-05-01,05:56:23,Withdrawal,2018-05-01 05:56:23,$     2.50,$    40.00,Approved
1025,2018-05-01,16:51:31,Withdrawal,2018-05-01 16:51:31,$     2.50,$   120.00,Approved
1026,2018-05-01,16:55:58,Withdrawal,2018-05-01 16:55:58,$     2.50,$    60.00,Approved
1027,2018-05-01,10:30:09,Withdrawal,2018-05-01 10:30:09,$     2.50,$    80.00,Approved
1028,2018-05-01,15:43:08,Withdrawal,2018-05-01 15:43:08,$     2.50,$    40.00,Approved
1029,2018-05-01,18:51:52,Withdrawal,2018-05-01 18:51:52,$     2.50,$   400.00,Approved
1030,2018-05-01,18:53:01,Withdrawal,2018-05-01 18:53:01,$     2.50,$   200.00,Approved
1032,2018-05-01,20:50:52,Withdrawal,2018-05-01 20:50:52,$     2.50,$   120.00,Approved
1033,2018-05-02,18:11:12,Withdrawal,2018-05-02 18:11:12,$     2.50,$   120.00,Approved
1034,2018-05-02,13:09:18,Withdrawal,2018-05-02 13:09:18,$     2.50,$   100.00,Approved
1036,2018-05-02,21:42:49,Withdrawal,2018-05-02 21:42:49,$     2.50,$    60.00,Approved
1037,2018-05-03,06:53:18,Withdrawal,2018-05-03 06:53:18,$     2.50,$   400.00,Approved
1038,2018-05-02,22:25:09,Withdrawal,2018-05-02 22:25:09,$     2.50,$   200.00,Approved
1041,2018-05-03,11:36:39,Withdrawal,2018-05-03 11:36:39,$     2.50,$   300.00,Approved
1042,2018-05-03,06:54:21,Withdrawal,2018-05-03 06:54:21,$     2.50,$   340.00,Approved
1043,2018-05-03,14:39:46,Withdrawal,2018-05-03 14:39:46,$     2.50,$   100.00,Approved
1044,2018-05-03,12:37:00,Withdrawal,2018-05-03 12:37:00,$     2.50,$    80.00,Approved
1045,2018-05-03,15:56:49,Withdrawal,2018-05-03 15:56:49,$     2.50,$    80.00,Approved
1046,2018-05-03,12:30:03,Withdrawal,2018-05-03 12:30:03,$     2.50,$   100.00,Approved
1047,2018-05-03,16:36:55,Withdrawal,2018-05-03 16:36:55,$     2.50,$    40.00,Approved
1048,2018-05-03,18:16:35,Withdrawal,2018-05-03 18:16:35,$     2.50,$    60.00,Approved
1049,2018-05-03,15:38:57,Withdrawal,2018-05-03 15:38:57,$     2.50,$    60.00,Approved
1051,2018-05-04,06:44:00,Withdrawal,2018-05-04 06:44:00,$     2.50,$   200.00,Approved
1052,2018-05-03,19:02:28,Withdrawal,2018-05-03 19:02:28,$     2.50,$   220.00,Approved
1053,2018-05-04,11:28:03,Withdrawal,2018-05-04 11:28:03,$     2.50,$    40.00,Approved
1054,2018-05-04,11:20:11,Withdrawal,2018-05-04 11:20:11,$     2.50,$    80.00,Approved
1055,2018-05-04,16:41:51,Withdrawal,2018-05-04 16:41:51,$     2.50,$   100.00,Approved
1056,2018-05-04,13:44:36,Withdrawal,2018-05-04 13:44:36,$     2.50,$   100.00,Approved
1057,2018-05-04,17:01:24,Withdrawal,2018-05-04 17:01:24,$     2.50,$   140.00,Approved
1058,2018-05-04,14:16:23,Withdrawal,2018-05-04 14:16:23,$     2.50,$    60.00,Approved
1060,2018-05-04,17:18:26,Withdrawal,2018-05-04 17:18:26,$     2.50,$   100.00,Approved
1062,2018-05-04,22:24:25,Withdrawal,2018-05-04 22:24:25,$     2.50,$    40.00,Approved
1063,2018-05-05,12:17:06,Withdrawal,2018-05-05 12:17:06,$     2.50,$   340.00,Approved
1064,2018-05-05,11:02:18,Withdrawal,2018-05-05 11:02:18,$     2.50,$   200.00,Approved
1065,2018-05-05,17:33:27,Withdrawal,2018-05-05 17:33:27,$     2.50,$   200.00,Approved
1066,2018-05-05,15:46:22,Withdrawal,2018-05-05 15:46:22,$     2.50,$   120.00,Approved
1067,2018-05-05,13:58:50,Withdrawal,2018-05-05 13:58:50,$     2.50,$    40.00,Approved
1068,2018-05-05,20:23:18,Withdrawal,2018-05-05 20:23:18,$     2.50,$    40.00,Approved
1069,2018-05-05,20:30:33,Withdrawal,2018-05-05 20:30:33,$     2.50,$   100.00,Approved
1070,2018-05-07,12:24:59,Withdrawal,2018-05-07 12:24:59,$     2.50,$   100.00,Approved
1072,2018-05-07,08:41:40,Withdrawal,2018-05-07 08:41:40,$     2.50,$   140.00,Approved
1073,2018-05-07,19:18:33,Withdrawal,2018-05-07 19:18:33,$     2.50,$   400.00,Approved
1074,2018-05-07,16:28:13,Withdrawal,2018-05-07 16:28:13,$     2.50,$   100.00,Approved
1075,2018-05-07,20:02:08,Withdrawal,2018-05-07 20:02:08,$     2.50,$    20.00,Approved
1076,2018-05-07,19:19:23,Withdrawal,2018-05-07 19:19:23,$     2.50,$    60.00,Approved
1077,2018-05-07,20:33:18,Withdrawal,2018-05-07 20:33:18,$     2.50,$    60.00,Approved
1079,2018-05-07,13:13:25,Withdrawal,2018-05-07 13:13:25,$     2.50,$   200.00,Approved
1080,2018-05-07,22:49:58,Withdrawal,2018-05-07 22:49:58,$     2.50,$    40.00,Approved
1082,2018-05-08,15:15:14,Withdrawal,2018-05-08 15:15:14,$     2.50,$   300.00,Approved
1083,2018-05-08,15:40:14,Withdrawal,2018-05-08 15:40:14,$     2.50,$    40.00,Approved
1084,2018-05-08,21:09:26,Withdrawal,2018-05-08 21:09:26,$     2.50,$    40.00,Approved
1085,2018-05-09,14:29:06,Withdrawal,2018-05-09 14:29:06,$     2.50,$    80.00,Approved
1086,2018-05-09,15:18:01,Withdrawal,2018-05-09 15:18:01,$     2.50,$    60.00,Approved
1089,2018-05-09,15:52:20,Withdrawal,2018-05-09 15:52:20,$     2.50,$    20.00,Approved
1090,2018-05-10,06:27:59,Withdrawal,2018-05-10 06:27:59,$     2.50,$   140.00,Approved
1091,2018-05-10,06:26:55,Withdrawal,2018-05-10 06:26:55,$     2.50,$   400.00,Approved
1092,2018-05-10,07:16:32,Withdrawal,2018-05-10 07:16:32,$     2.50,$    60.00,Approved
1093,2018-05-10,07:40:28,Withdrawal,2018-05-10 07:40:28,$     2.50,$    40.00,Approved
1097,2018-05-10,12:27:14,Withdrawal,2018-05-10 12:27:14,$     2.50,$    40.00,Approved
1098,2018-05-10,17:52:52,Withdrawal,2018-05-10 17:52:52,$     2.50,$    40.00,Approved
1099,2018-05-10,14:12:07,Withdrawal,2018-05-10 14:12:07,$     2.50,$   120.00,Approved
1100,2018-05-10,20:00:26,Withdrawal,2018-05-10 20:00:26,$     0.00,$    20.00,Insufficient Funds
1101,2018-05-10,19:21:27,Withdrawal,2018-05-10 19:21:27,$     2.50,$   220.00,Approved
1102,2018-05-10,15:46:38,Withdrawal,2018-05-10 15:46:38,$     2.50,$   300.00,Approved
1103,2018-05-10,21:29:05,Withdrawal,2018-05-10 21:29:05,$     0.00,$    20.00,Insufficient Funds
1104,2018-05-11,06:01:51,Withdrawal,2018-05-11 06:01:51,$     2.50,$   300.00,Approved
1105,2018-05-11,07:45:35,Withdrawal,2018-05-11 07:45:35,$     2.50,$    40.00,Approved
1107,2018-05-11,11:46:20,Withdrawal,2018-05-11 11:46:20,$     2.50,$    40.00,Approved
1108,2018-05-11,12:10:52,Withdrawal,2018-05-11 12:10:52,$     2.50,$   100.00,Approved
1109,2018-05-11,08:54:38,Withdrawal,2018-05-11 08:54:38,$     2.50,$    80.00,Approved
1110,2018-05-11,15:07:11,Withdrawal,2018-05-11 15:07:11,$     2.50,$    20.00,Approved
1111,2018-05-11,16:03:04,Withdrawal,2018-05-11 16:03:04,$     2.50,$   400.00,Approved
1112,2018-05-11,16:00:59,Withdrawal,2018-05-11 16:00:59,$     2.50,$    80.00,Approved
1113,2018-05-11,19:38:08,Withdrawal,2018-05-11 19:38:08,$     2.50,$   120.00,Approved
1114,2018-05-11,18:37:05,Withdrawal,2018-05-11 18:37:05,$     2.50,$   240.00,Approved
1115,2018-05-11,20:37:45,Withdrawal,2018-05-11 20:37:45,$     2.50,$   100.00,Approved
1116,2018-05-11,20:09:48,Withdrawal,2018-05-11 20:09:48,$     2.50,$    60.00,Approved
1117,2018-05-11,15:37:55,Withdrawal,2018-05-11 15:37:55,$     2.50,$   100.00,Approved
1118,2018-05-11,21:47:46,Withdrawal,2018-05-11 21:47:46,$     0.00,$    40.00,Insufficient Funds
1119,2018-05-12,19:01:18,Withdrawal,2018-05-12 19:01:18,$     2.50,$    60.00,Approved
1120,2018-05-12,10:24:11,Withdrawal,2018-05-12 10:24:11,$     2.50,$   400.00,Approved
1122,2018-05-12,19:23:58,Withdrawal,2018-05-12 19:23:58,$     2.50,$    40.00,Approved
1123,2018-05-14,10:49:38,Withdrawal,2018-05-14 10:49:38,$     2.50,$   100.00,Approved
1125,2018-05-14,11:40:24,Withdrawal,2018-05-14 11:40:24,$     2.50,$    40.00,Approved
1126,2018-05-14,13:55:02,Withdrawal,2018-05-14 13:55:02,$     2.50,$    60.00,Approved
1128,2018-05-14,15:51:45,Withdrawal,2018-05-14 15:51:45,$     2.50,$   100.00,Approved
1129,2018-05-14,16:01:17,Withdrawal,2018-05-14 16:01:17,$     2.50,$    60.00,Approved
1130,2018-05-14,15:12:38,Withdrawal,2018-05-14 15:12:38,$     2.50,$    80.00,Approved
1131,2018-05-15,13:37:20,Withdrawal,2018-05-15 13:37:20,$     2.50,$    20.00,Approved
1134,2018-05-15,15:31:30,Withdrawal,2018-05-15 15:31:30,$     2.50,$    80.00,Approved
1135,2018-05-15,15:40:20,Withdrawal,2018-05-15 15:40:20,$     2.50,$   200.00,Approved
1136,2018-05-15,17:26:39,Withdrawal,2018-05-15 17:26:39,$     2.50,$   200.00,Approved
1137,2018-05-15,16:08:51,Withdrawal,2018-05-15 16:08:51,$     2.50,$    80.00,Approved
1138,2018-05-15,20:04:40,Withdrawal,2018-05-15 20:04:40,$     2.50,$   160.00,Approved
1141,2018-05-15,15:14:24,Withdrawal,2018-05-15 15:14:24,$     2.50,$   220.00,Approved
1142,2018-05-16,11:26:10,Withdrawal,2018-05-16 11:26:10,$     2.50,$   200.00,Approved
1143,2018-05-15,21:03:42,Withdrawal,2018-05-15 21:03:42,$     0.00,$    40.00,Bad Transaction
1144,2018-05-16,14:19:27,Withdrawal,2018-05-16 14:19:27,$     2.50,$    40.00,Approved
1145,2018-05-16,11:27:08,Withdrawal,2018-05-16 11:27:08,$     2.50,$   100.00,Approved
1146,2018-05-15,21:04:15,Withdrawal,2018-05-15 21:04:15,$     0.00,$    20.00,Bad Transaction
1147,2018-05-16,16:22:40,Withdrawal,2018-05-16 16:22:40,$     2.50,$    20.00,Approved
1148,2018-05-16,15:31:53,Withdrawal,2018-05-16 15:31:53,$     2.50,$    60.00,Approved
1151,2018-05-17,13:32:24,Withdrawal,2018-05-17 13:32:24,$     0.00,$    20.00,Bad Transaction
1153,2018-05-17,14:42:20,Withdrawal,2018-05-17 14:42:20,$     2.50,$    20.00,Approved
1154,2018-05-17,15:00:01,Withdrawal,2018-05-17 15:00:01,$     2.50,$   400.00,Approved
1155,2018-05-17,15:55:52,Withdrawal,2018-05-17 15:55:52,$     2.50,$    80.00,Approved
1156,2018-05-17,19:08:04,Withdrawal,2018-05-17 19:08:04,$     2.50,$   400.00,Approved
1157,2018-05-17,19:57:27,Withdrawal,2018-05-17 19:57:27,$     2.50,$    60.00,Approved
1158,2018-05-17,15:16:01,Withdrawal,2018-05-17 15:16:01,$     2.50,$   200.00,Approved
1159,2018-05-17,15:29:26,Withdrawal,2018-05-17 15:29:26,$     2.50,$    80.00,Approved
1160,2018-05-18,07:11:05,Withdrawal,2018-05-18 07:11:05,$     2.50,$    60.00,Approved
1161,2018-05-18,07:10:15,Withdrawal,2018-05-18 07:10:15,$     2.50,$   100.00,Approved
1162,2018-05-18,07:42:07,Withdrawal,2018-05-18 07:42:07,$     2.50,$   400.00,Approved
1163,2018-05-18,07:40:51,Withdrawal,2018-05-18 07:40:51,$     2.50,$   400.00,Approved
1164,2018-05-18,10:20:42,Withdrawal,2018-05-18 10:20:42,$     0.00,$    60.00,Insufficient Funds
1165,2018-05-18,10:19:57,Withdrawal,2018-05-18 10:19:57,$     0.00,$    60.00,Insufficient Funds
1167,2018-05-18,12:41:55,Withdrawal,2018-05-18 12:41:55,$     2.50,$   100.00,Approved
1168,2018-05-18,14:52:03,Withdrawal,2018-05-18 14:52:03,$     2.50,$    20.00,Approved
1169,2018-05-18,14:31:47,Withdrawal,2018-05-18 14:31:47,$     2.50,$    60.00,Approved
1170,2018-05-18,17:18:34,Withdrawal,2018-05-18 17:18:34,$     2.50,$   100.00,Approved
1171,2018-05-18,11:10:23,Withdrawal,2018-05-18 11:10:23,$     2.50,$    20.00,Approved
1172,2018-05-18,17:39:58,Withdrawal,2018-05-18 17:39:58,$     2.50,$   100.00,Approved
1173,2018-05-18,16:49:23,Withdrawal,2018-05-18 16:49:23,$     2.50,$   100.00,Approved
1174,2018-05-18,17:38:27,Withdrawal,2018-05-18 17:38:27,$     2.50,$   100.00,Approved
1175,2018-05-18,18:39:33,Withdrawal,2018-05-18 18:39:33,$     2.50,$   100.00,Approved
1177,2018-05-18,18:52:37,Withdrawal,2018-05-18 18:52:37,$     2.50,$   120.00,Approved
1178,2018-05-19,11:43:47,Withdrawal,2018-05-19 11:43:47,$     2.50,$   100.00,Approved
1180,2018-05-19,18:23:27,Withdrawal,2018-05-19 18:23:27,$     2.50,$    20.00,Approved
1181,2018-05-21,08:27:44,Withdrawal,2018-05-21 08:27:44,$     2.50,$   100.00,Approved
1183,2018-05-21,08:00:59,Withdrawal,2018-05-21 08:00:59,$     2.50,$    20.00,Approved
1184,2018-05-21,18:12:44,Withdrawal,2018-05-21 18:12:44,$     2.50,$    60.00,Approved
1185,2018-05-21,19:15:12,Withdrawal,2018-05-21 19:15:12,$     2.50,$    40.00,Approved
1186,2018-05-21,15:27:35,Withdrawal,2018-05-21 15:27:35,$     2.50,$   100.00,Approved
1189,2018-05-21,21:14:04,Withdrawal,2018-05-21 21:14:04,$     2.50,$    60.00,Approved
1190,2018-05-22,19:38:53,Withdrawal,2018-05-22 19:38:53,$     2.50,$   200.00,Approved
1191,2018-05-22,16:02:09,Withdrawal,2018-05-22 16:02:09,$     2.50,$    80.00,Approved
1193,2018-05-22,16:37:09,Withdrawal,2018-05-22 16:37:09,$     2.50,$   100.00,Approved
1195,2018-05-22,22:22:15,Withdrawal,2018-05-22 22:22:15,$     2.50,$   200.00,Approved
1196,2018-05-23,09:37:15,Withdrawal,2018-05-23 09:37:15,$     2.50,$    20.00,Approved
1197,2018-05-23,05:59:37,Withdrawal,2018-05-23 05:59:37,$     2.50,$    60.00,Approved
1198,2018-05-23,07:10:28,Withdrawal,2018-05-23 07:10:28,$     2.50,$    20.00,Approved
1199,2018-05-23,17:07:14,Withdrawal,2018-05-23 17:07:14,$     2.50,$   200.00,Approved
1200,2018-05-23,17:39:11,Withdrawal,2018-05-23 17:39:11,$     2.50,$    40.00,Approved
1201,2018-05-23,20:39:59,Withdrawal,2018-05-23 20:39:59,$     2.50,$   140.00,Approved
1202,2018-05-23,16:44:30,Withdrawal,2018-05-23 16:44:30,$     2.50,$    20.00,Approved
1204,2018-05-23,22:25:55,Withdrawal,2018-05-23 22:25:55,$     2.50,$    60.00,Approved
1205,2018-05-23,22:28:32,Withdrawal,2018-05-23 22:28:32,$     2.50,$    20.00,Approved
1206,2018-05-23,20:46:47,Withdrawal,2018-05-23 20:46:47,$     2.50,$    60.00,Approved
1208,2018-05-24,09:52:47,Withdrawal,2018-05-24 09:52:47,$     2.50,$   180.00,Approved
1210,2018-05-24,12:20:27,Withdrawal,2018-05-24 12:20:27,$     2.50,$    20.00,Approved
1211,2018-05-24,13:49:19,Withdrawal,2018-05-24 13:49:19,$     2.50,$    80.00,Approved
1212,2018-05-24,14:25:52,Withdrawal,2018-05-24 14:25:52,$     2.50,$   100.00,Approved
1214,2018-05-24,16:55:05,Withdrawal,2018-05-24 16:55:05,$     2.50,$    20.00,Approved
1216,2018-05-24,19:12:01,Withdrawal,2018-05-24 19:12:01,$     2.50,$    80.00,Approved
1217,2018-05-24,21:30:37,Withdrawal,2018-05-24 21:30:37,$     2.50,$    40.00,Approved
1218,2018-05-25,06:46:29,Withdrawal,2018-05-25 06:46:29,$     2.50,$    20.00,Approved
1220,2018-05-25,07:34:47,Withdrawal,2018-05-25 07:34:47,$     2.50,$   140.00,Approved
1221,2018-05-25,12:29:08,Withdrawal,2018-05-25 12:29:08,$     0.00,$    20.00,Insufficient Funds
1222,2018-05-25,17:51:52,Withdrawal,2018-05-25 17:51:52,$     2.50,$    60.00,Approved
1223,2018-05-25,12:30:09,Withdrawal,2018-05-25 12:30:09,$     0.00,$    20.00,Insufficient Funds
1224,2018-05-25,18:12:11,Withdrawal,2018-05-25 18:12:11,$     2.50,$   100.00,Approved
1225,2018-05-25,06:00:48,Withdrawal,2018-05-25 06:00:48,$     2.50,$   100.00,Approved
1226,2018-05-25,20:54:56,Withdrawal,2018-05-25 20:54:56,$     2.50,$   140.00,Approved
1227,2018-05-25,19:16:25,Withdrawal,2018-05-25 19:16:25,$     2.50,$    40.00,Approved
1228,2018-05-25,19:32:07,Withdrawal,2018-05-25 19:32:07,$     2.50,$    60.00,Approved
