,Date,Time,Type,Date-Time,Fee,Amount,Status
1570,2018-02-23,14:02:17,Withdrawal,2018-02-23 14:02:17,$     2.50,$   100.00,Approved
1571,2018-02-23,14:33:53,Withdrawal,2018-02-23 14:33:53,$     2.50,$    60.00,Approved
1572,2018-02-23,15:20:55,Withdrawal,2018-02-23 15:20:55,$     2.50,$    20.00,Approved
1573,2018-02-23,16:02:53,Withdrawal,2018-02-23 16:02:53,$     0.00,$    20.00,Limit Exceeded
1574,2018-02-23,16:42:31,Withdrawal,2018-02-23 16:42:31,$     2.50,$    60.00,Approved
1575,2018-02-23,16:49:39,Withdrawal,2018-02-23 16:49:39,$     2.50,$    60.00,Approved
1576,2018-02-23,17:33:50,Withdrawal,2018-02-23 17:33:50,$     2.50,$    20.00,Approved
1577,2018-02-23,17:34:54,Withdrawal,2018-02-23 17:34:54,$     2.50,$   100.00,Approved
1578,2018-02-23,17:39:31,Withdrawal,2018-02-23 17:39:31,$     2.50,$    20.00,Approved
1579,2018-02-23,18:58:31,Withdrawal,2018-02-23 18:58:31,$     2.50,$    40.00,Approved
1580,2018-02-23,19:05:00,Withdrawal,2018-02-23 19:05:00,$     2.50,$   200.00,Approved
1581,2018-02-23,19:17:37,Withdrawal,2018-02-23 19:17:37,$     2.50,$    60.00,Approved
1582,2018-02-23,19:27:14,Withdrawal,2018-02-23 19:27:14,$     2.50,$    40.00,Approved
1583,2018-02-23,19:29:43,Withdrawal,2018-02-23 19:29:43,$     0.00,$    20.00,Bad Pin
1584,2018-02-23,19:30:23,Withdrawal,2018-02-23 19:30:23,$     2.50,$    20.00,Approved
1585,2018-02-23,20:03:46,Withdrawal,2018-02-23 20:03:46,$     2.50,$   140.00,Approved
1586,2018-02-23,20:20:33,Withdrawal,2018-02-23 20:20:33,$     2.50,$    60.00,Approved
1588,2018-02-24,07:29:25,Withdrawal,2018-02-24 07:29:25,$     2.50,$    80.00,Approved
1589,2018-02-24,09:38:43,Withdrawal,2018-02-24 09:38:43,$     2.50,$   240.00,Approved
1590,2018-02-24,10:08:54,Withdrawal,2018-02-24 10:08:54,$     2.50,$    60.00,Approved
1591,2018-02-24,11:31:51,Withdrawal,2018-02-24 11:31:51,$     2.50,$    60.00,Approved
1592,2018-02-24,15:14:39,Withdrawal,2018-02-24 15:14:39,$     2.50,$    40.00,Approved
1593,2018-02-24,15:35:50,Withdrawal,2018-02-24 15:35:50,$     2.50,$    40.00,Approved
1594,2018-02-24,15:42:47,Withdrawal,2018-02-24 15:42:47,$     2.50,$   160.00,Approved
1595,2018-02-24,15:56:07,Withdrawal,2018-02-24 15:56:07,$     2.50,$    20.00,Approved
1596,2018-02-24,16:01:51,Withdrawal,2018-02-24 16:01:51,$     2.50,$    20.00,Approved
1597,2018-02-24,16:07:26,Withdrawal,2018-02-24 16:07:26,$     2.50,$    60.00,Approved
1598,2018-02-24,16:19:50,Withdrawal,2018-02-24 16:19:50,$     2.50,$   100.00,Approved
1599,2018-02-24,16:25:25,Withdrawal,2018-02-24 16:25:25,$     2.50,$   100.00,Approved
1600,2018-02-24,16:44:48,Withdrawal,2018-02-24 16:44:48,$     2.50,$   160.00,Approved
1601,2018-02-24,16:45:35,Withdrawal,2018-02-24 16:45:35,$     2.50,$    40.00,Approved
1602,2018-02-24,17:15:50,Withdrawal,2018-02-24 17:15:50,$     2.50,$   400.00,Approved
1603,2018-02-24,18:21:45,Withdrawal,2018-02-24 18:21:45,$     2.50,$    20.00,Approved
1604,2018-02-24,18:53:51,Withdrawal,2018-02-24 18:53:51,$     2.50,$   120.00,Approved
1605,2018-02-24,19:57:22,Withdrawal,2018-02-24 19:57:22,$     2.50,$    40.00,Approved
1606,2018-02-24,20:15:49,Withdrawal,2018-02-24 20:15:49,$     2.50,$   200.00,Approved
1608,2018-02-24,22:24:01,Withdrawal,2018-02-24 22:24:01,$     2.50,$    20.00,Approved
1609,2018-02-25,08:03:29,Withdrawal,2018-02-25 08:03:29,$     2.50,$    60.00,Approved
1610,2018-02-25,10:36:11,Withdrawal,2018-02-25 10:36:11,$     2.50,$   180.00,Approved
1611,2018-02-25,11:07:41,Withdrawal,2018-02-25 11:07:41,$     2.50,$   100.00,Approved
1612,2018-02-25,11:47:37,Withdrawal,2018-02-25 11:47:37,$     2.50,$    60.00,Approved
1613,2018-02-25,13:57:38,Withdrawal,2018-02-25 13:57:38,$     2.50,$    20.00,Approved
1614,2018-02-25,14:11:20,Withdrawal,2018-02-25 14:11:20,$     2.50,$    40.00,Approved
1615,2018-02-25,15:10:35,Withdrawal,2018-02-25 15:10:35,$     2.50,$   200.00,Approved
1616,2018-02-25,15:55:27,Withdrawal,2018-02-25 15:55:27,$     2.50,$    40.00,Approved
1617,2018-02-25,16:36:56,Withdrawal,2018-02-25 16:36:56,$     0.00,$    40.00,Insufficient Funds
1618,2018-02-25,18:27:19,Withdrawal,2018-02-25 18:27:19,$     2.50,$    40.00,Approved
1619,2018-02-25,18:39:44,Withdrawal,2018-02-25 18:39:44,$     2.50,$    20.00,Approved
1620,2018-02-25,19:03:54,Withdrawal,2018-02-25 19:03:54,$     2.50,$   200.00,Approved
1621,2018-02-25,19:23:55,Withdrawal,2018-02-25 19:23:55,$     2.50,$    80.00,Approved
1623,2018-02-25,21:11:39,Withdrawal,2018-02-25 21:11:39,$     2.50,$    20.00,Approved
1624,2018-02-25,21:43:57,Withdrawal,2018-02-25 21:43:57,$     2.50,$   140.00,Approved
1625,2018-02-26,06:05:05,Withdrawal,2018-02-26 06:05:05,$     2.50,$    20.00,Approved
1626,2018-02-26,07:11:06,Withdrawal,2018-02-26 07:11:06,$     2.50,$    20.00,Approved
1627,2018-02-26,07:35:20,Withdrawal,2018-02-26 07:35:20,$     2.50,$    60.00,Approved
1628,2018-02-26,07:46:29,Withdrawal,2018-02-26 07:46:29,$     2.50,$   100.00,Approved
1629,2018-02-26,07:49:07,Withdrawal,2018-02-26 07:49:07,$     2.50,$    20.00,Approved
1630,2018-02-26,08:08:32,Withdrawal,2018-02-26 08:08:32,$     2.50,$    20.00,Approved
1631,2018-02-26,10:23:06,Withdrawal,2018-02-26 10:23:06,$     2.50,$    20.00,Approved
1632,2018-02-26,12:24:12,Withdrawal,2018-02-26 12:24:12,$     2.50,$    60.00,Approved
1633,2018-02-26,12:37:02,Withdrawal,2018-02-26 12:37:02,$     2.50,$   400.00,Approved
1634,2018-02-26,14:48:28,Withdrawal,2018-02-26 14:48:28,$     2.50,$    20.00,Approved
1635,2018-02-26,15:43:19,Withdrawal,2018-02-26 15:43:19,$     2.50,$   160.00,Approved
1636,2018-02-26,17:09:47,Withdrawal,2018-02-26 17:09:47,$     2.50,$    40.00,Approved
1637,2018-02-26,17:16:52,Withdrawal,2018-02-26 17:16:52,$     2.50,$    20.00,Approved
1638,2018-02-26,17:45:09,Withdrawal,2018-02-26 17:45:09,$     2.50,$    20.00,Approved
1639,2018-02-26,19:25:07,Withdrawal,2018-02-26 19:25:07,$     2.50,$    20.00,Approved
1640,2018-02-26,20:05:40,Withdrawal,2018-02-26 20:05:40,$     2.50,$    80.00,Approved
1642,2018-02-26,20:59:08,Withdrawal,2018-02-26 20:59:08,$     2.50,$    20.00,Approved
1643,2018-02-26,22:48:48,Withdrawal,2018-02-26 22:48:48,$     2.50,$   100.00,Approved
1644,2018-02-27,06:04:21,Withdrawal,2018-02-27 06:04:21,$     2.50,$    40.00,Approved
1645,2018-02-27,08:06:21,Withdrawal,2018-02-27 08:06:21,$     2.50,$    20.00,Approved
1646,2018-02-27,10:04:27,Withdrawal,2018-02-27 10:04:27,$     2.50,$   160.00,Approved
1647,2018-02-27,11:00:16,Withdrawal,2018-02-27 11:00:16,$     0.00,$    60.00,Insufficient Funds
1648,2018-02-27,11:01:15,Withdrawal,2018-02-27 11:01:15,$     0.00,$    40.00,Insufficient Funds
1649,2018-02-27,11:01:49,Withdrawal,2018-02-27 11:01:49,$     2.50,$    20.00,Approved
1650,2018-02-27,12:46:12,Withdrawal,2018-02-27 12:46:12,$     2.50,$   360.00,Approved
1651,2018-02-27,15:37:01,Withdrawal,2018-02-27 15:37:01,$     2.50,$    60.00,Approved
1652,2018-02-27,17:01:01,Withdrawal,2018-02-27 17:01:01,$     2.50,$    20.00,Approved
1653,2018-02-27,17:01:49,Withdrawal,2018-02-27 17:01:49,$     2.50,$    60.00,Approved
1654,2018-02-27,17:23:30,Withdrawal,2018-02-27 17:23:30,$     2.50,$   400.00,Approved
1655,2018-02-27,18:13:27,Withdrawal,2018-02-27 18:13:27,$     2.50,$    60.00,Approved
1656,2018-02-27,20:19:12,Withdrawal,2018-02-27 20:19:12,$     2.50,$    40.00,Approved
1657,2018-02-27,18:29:14,Withdrawal,2018-02-27 18:29:14,$     2.50,$   360.00,Approved
1659,2018-02-27,22:35:57,Withdrawal,2018-02-27 22:35:57,$     2.50,$    60.00,Approved
1660,2018-02-27,22:58:08,Withdrawal,2018-02-27 22:58:08,$     2.50,$   340.00,Approved
1661,2018-02-28,06:58:46,Withdrawal,2018-02-28 06:58:46,$     2.50,$   100.00,Approved
1662,2018-02-28,07:43:20,Withdrawal,2018-02-28 07:43:20,$     2.50,$    20.00,Approved
1663,2018-02-28,08:21:49,Withdrawal,2018-02-28 08:21:49,$     2.50,$   200.00,Approved
1664,2018-02-28,08:24:11,Withdrawal,2018-02-28 08:24:11,$     2.50,$   140.00,Approved
1665,2018-02-28,08:26:16,Withdrawal,2018-02-28 08:26:16,$     2.50,$   200.00,Approved
1666,2018-02-28,10:29:05,Withdrawal,2018-02-28 10:29:05,$     2.50,$   200.00,Approved
1667,2018-02-28,10:54:30,Withdrawal,2018-02-28 10:54:30,$     2.50,$    40.00,Approved
1668,2018-02-28,12:00:10,Withdrawal,2018-02-28 12:00:10,$     2.50,$   100.00,Approved
1669,2018-02-28,14:09:22,Withdrawal,2018-02-28 14:09:22,$     2.50,$    40.00,Approved
1670,2018-02-28,15:33:41,Withdrawal,2018-02-28 15:33:41,$     2.50,$   100.00,Approved
1671,2018-02-28,15:41:14,Withdrawal,2018-02-28 15:41:14,$     2.50,$    40.00,Approved
1672,2018-02-28,16:05:02,Withdrawal,2018-02-28 16:05:02,$     2.50,$   100.00,Approved
1673,2018-02-28,16:17:05,Withdrawal,2018-02-28 16:17:05,$     2.50,$    40.00,Approved
1674,2018-02-28,16:31:12,Withdrawal,2018-02-28 16:31:12,$     0.00,$    20.00,Insufficient Funds
1675,2018-02-28,16:32:38,Withdrawal,2018-02-28 16:32:38,$     2.50,$    20.00,Approved
1676,2018-02-28,16:37:42,Withdrawal,2018-02-28 16:37:42,$     2.50,$    60.00,Approved
1677,2018-02-28,17:02:27,Withdrawal,2018-02-28 17:02:27,$     2.50,$    20.00,Approved
1678,2018-02-28,18:17:52,Withdrawal,2018-02-28 18:17:52,$     2.50,$   120.00,Approved
1679,2018-02-28,18:34:05,Withdrawal,2018-02-28 18:34:05,$     0.00,$    40.00,Not Accepted
1680,2018-02-28,18:34:43,Withdrawal,2018-02-28 18:34:43,$     2.50,$    40.00,Approved
1681,2018-02-28,19:04:06,Withdrawal,2018-02-28 19:04:06,$     2.50,$    40.00,Approved
1682,2018-02-28,19:56:21,Withdrawal,2018-02-28 19:56:21,$     2.50,$    20.00,Approved
1683,2018-02-28,20:01:08,Withdrawal,2018-02-28 20:01:08,$     2.50,$    80.00,Approved
1684,2018-02-28,20:41:53,Withdrawal,2018-02-28 20:41:53,$     2.50,$    20.00,Approved
1686,2018-03-01,05:46:48,Withdrawal,2018-03-01 05:46:48,$     2.50,$    80.00,Approved
1687,2018-03-01,06:42:21,Withdrawal,2018-03-01 06:42:21,$     2.50,$   120.00,Approved
1688,2018-03-01,06:49:32,Withdrawal,2018-03-01 06:49:32,$     0.00,$   400.00,Limit Exceeded
1689,2018-03-01,06:50:28,Withdrawal,2018-03-01 06:50:28,$     2.50,$   200.00,Approved
1690,2018-03-01,07:37:26,Withdrawal,2018-03-01 07:37:26,$     2.50,$    20.00,Approved
1691,2018-03-01,07:55:31,Withdrawal,2018-03-01 07:55:31,$     2.50,$    40.00,Approved
1692,2018-03-01,08:21:17,Withdrawal,2018-03-01 08:21:17,$     2.50,$   400.00,Approved
1693,2018-03-01,09:21:14,Withdrawal,2018-03-01 09:21:14,$     2.50,$   400.00,Approved
1694,2018-03-01,09:46:07,Withdrawal,2018-03-01 09:46:07,$     2.50,$    20.00,Approved
1695,2018-03-01,10:15:09,Withdrawal,2018-03-01 10:15:09,$     2.50,$   320.00,Approved
1696,2018-03-01,10:48:04,Withdrawal,2018-03-01 10:48:04,$     2.50,$    60.00,Approved
1697,2018-03-01,10:50:49,Withdrawal,2018-03-01 10:50:49,$     2.50,$   100.00,Approved
1698,2018-03-01,10:52:12,Withdrawal,2018-03-01 10:52:12,$     2.50,$    20.00,Approved
1700,2018-03-01,12:05:00,Withdrawal,2018-03-01 12:05:00,$     2.50,$    20.00,Approved
1701,2018-03-01,14:33:05,Withdrawal,2018-03-01 14:33:05,$     2.50,$    60.00,Approved
1702,2018-03-01,14:48:32,Withdrawal,2018-03-01 14:48:32,$     2.50,$    20.00,Approved
1703,2018-03-01,15:43:43,Withdrawal,2018-03-01 15:43:43,$     2.50,$    40.00,Approved
1704,2018-03-01,15:53:28,Withdrawal,2018-03-01 15:53:28,$     2.50,$   100.00,Approved
1705,2018-03-01,15:54:56,Withdrawal,2018-03-01 15:54:56,$     2.50,$   400.00,Approved
1706,2018-03-01,16:06:16,Withdrawal,2018-03-01 16:06:16,$     2.50,$    20.00,Approved
1707,2018-03-01,16:15:31,Withdrawal,2018-03-01 16:15:31,$     2.50,$   400.00,Approved
1708,2018-03-01,16:29:06,Withdrawal,2018-03-01 16:29:06,$     0.00,$   360.00,Insufficient Funds
1709,2018-03-01,16:29:58,Withdrawal,2018-03-01 16:29:58,$     2.50,$   340.00,Approved
1710,2018-03-01,17:10:34,Withdrawal,2018-03-01 17:10:34,$     2.50,$   100.00,Approved
1711,2018-03-01,17:15:44,Withdrawal,2018-03-01 17:15:44,$     2.50,$    40.00,Approved
1712,2018-03-01,17:17:38,Withdrawal,2018-03-01 17:17:38,$     2.50,$   300.00,Approved
1713,2018-03-01,17:20:36,Withdrawal,2018-03-01 17:20:36,$     2.50,$   100.00,Approved
1714,2018-03-01,18:19:01,Withdrawal,2018-03-01 18:19:01,$     2.50,$   100.00,Approved
1715,2018-03-01,19:02:33,Withdrawal,2018-03-01 19:02:33,$     2.50,$   100.00,Approved
1716,2018-03-01,19:52:18,Withdrawal,2018-03-01 19:52:18,$     2.50,$    40.00,Approved
1717,2018-03-01,20:01:12,Withdrawal,2018-03-01 20:01:12,$     2.50,$    20.00,Approved
1718,2018-03-01,20:46:06,Withdrawal,2018-03-01 20:46:06,$     2.50,$   200.00,Approved
1720,2018-03-01,21:06:17,Withdrawal,2018-03-01 21:06:17,$     2.50,$   140.00,Approved
1721,2018-03-02,06:41:03,Withdrawal,2018-03-02 06:41:03,$     2.50,$    20.00,Approved
1722,2018-03-02,07:23:54,Withdrawal,2018-03-02 07:23:54,$     2.50,$   200.00,Approved
1723,2018-03-02,07:42:36,Withdrawal,2018-03-02 07:42:36,$     2.50,$   400.00,Approved
1724,2018-03-02,07:43:36,Withdrawal,2018-03-02 07:43:36,$     2.50,$   320.00,Approved
1725,2018-03-02,07:51:40,Withdrawal,2018-03-02 07:51:40,$     2.50,$    60.00,Approved
1726,2018-03-02,09:05:52,Withdrawal,2018-03-02 09:05:52,$     2.50,$   100.00,Approved
1727,2018-03-02,10:15:13,Withdrawal,2018-03-02 10:15:13,$     0.00,$    60.00,Insufficient Funds
1728,2018-03-02,10:18:32,Withdrawal,2018-03-02 10:18:32,$     2.50,$    40.00,Approved
1729,2018-03-02,10:30:51,Withdrawal,2018-03-02 10:30:51,$     2.50,$   200.00,Approved
1730,2018-03-02,10:34:28,Withdrawal,2018-03-02 10:34:28,$     2.50,$    40.00,Approved
1731,2018-03-02,10:59:32,Withdrawal,2018-03-02 10:59:32,$     2.50,$    20.00,Approved
1732,2018-03-02,12:16:40,Withdrawal,2018-03-02 12:16:40,$     2.50,$   140.00,Approved
1733,2018-03-02,14:02:19,Withdrawal,2018-03-02 14:02:19,$     2.50,$    20.00,Approved
1734,2018-03-02,14:22:40,Withdrawal,2018-03-02 14:22:40,$     0.00,$   100.00,Bad Transaction
1735,2018-03-02,14:31:38,Withdrawal,2018-03-02 14:31:38,$     2.50,$   140.00,Approved
1736,2018-03-02,15:59:53,Withdrawal,2018-03-02 15:59:53,$     2.50,$   120.00,Approved
1737,2018-03-02,16:05:49,Withdrawal,2018-03-02 16:05:49,$     2.50,$    80.00,Approved
1738,2018-03-02,16:40:46,Withdrawal,2018-03-02 16:40:46,$     2.50,$    20.00,Approved
1739,2018-03-02,17:30:15,Withdrawal,2018-03-02 17:30:15,$     2.50,$    40.00,Approved
1740,2018-03-02,17:34:07,Withdrawal,2018-03-02 17:34:07,$     2.50,$   100.00,Approved
1741,2018-03-02,17:45:27,Withdrawal,2018-03-02 17:45:27,$     0.00,$    60.00,Insufficient Funds
1742,2018-03-02,17:58:29,Withdrawal,2018-03-02 17:58:29,$     0.00,$    20.00,Insufficient Funds
1743,2018-03-02,18:36:00,Withdrawal,2018-03-02 18:36:00,$     2.50,$    20.00,Approved
1744,2018-03-02,20:06:00,Withdrawal,2018-03-02 20:06:00,$     2.50,$    80.00,Approved
1745,2018-03-02,20:21:15,Withdrawal,2018-03-02 20:21:15,$     2.50,$    40.00,Approved
1747,2018-03-02,21:06:43,Withdrawal,2018-03-02 21:06:43,$     0.00,$    20.00,Insufficient Funds
1748,2018-03-02,21:33:02,Withdrawal,2018-03-02 21:33:02,$     2.50,$    40.00,Approved
1749,2018-03-03,08:32:57,Withdrawal,2018-03-03 08:32:57,$     0.00,$    40.00,Bad Card
1750,2018-03-03,08:34:21,Withdrawal,2018-03-03 08:34:21,$     2.50,$    40.00,Approved
1751,2018-03-03,08:51:09,Withdrawal,2018-03-03 08:51:09,$     2.50,$   300.00,Approved
1752,2018-03-03,10:32:17,Withdrawal,2018-03-03 10:32:17,$     2.50,$    80.00,Approved
1753,2018-03-03,12:59:13,Withdrawal,2018-03-03 12:59:13,$     2.50,$    60.00,Approved
1754,2018-03-03,14:14:52,Withdrawal,2018-03-03 14:14:52,$     2.50,$   400.00,Approved
1755,2018-03-03,14:16:14,Withdrawal,2018-03-03 14:16:14,$     2.50,$   400.00,Approved
1756,2018-03-03,14:28:28,Withdrawal,2018-03-03 14:28:28,$     2.50,$    20.00,Approved
1757,2018-03-03,15:28:33,Withdrawal,2018-03-03 15:28:33,$     2.50,$    20.00,Approved
1758,2018-03-03,16:17:12,Withdrawal,2018-03-03 16:17:12,$     2.50,$    60.00,Approved
1759,2018-03-03,16:18:43,Withdrawal,2018-03-03 16:18:43,$     0.00,$    20.00,Insufficient Funds
1760,2018-03-03,16:23:46,Withdrawal,2018-03-03 16:23:46,$     0.00,$    40.00,Insufficient Funds
1761,2018-03-03,17:10:02,Withdrawal,2018-03-03 17:10:02,$     2.50,$    40.00,Approved
1762,2018-03-03,17:26:01,Withdrawal,2018-03-03 17:26:01,$     2.50,$   100.00,Approved
1763,2018-03-03,18:06:09,Withdrawal,2018-03-03 18:06:09,$     2.50,$    40.00,Approved
1764,2018-03-03,18:51:23,Withdrawal,2018-03-03 18:51:23,$     0.00,$    20.00,Insufficient Funds
1765,2018-03-03,18:52:02,Withdrawal,2018-03-03 18:52:02,$     0.00,$    20.00,Not Accepted
1766,2018-03-03,18:52:44,Withdrawal,2018-03-03 18:52:44,$     0.00,$    20.00,Not Accepted
1767,2018-03-03,20:49:29,Withdrawal,2018-03-03 20:49:29,$     2.50,$    20.00,Approved
1769,2018-03-03,21:19:33,Withdrawal,2018-03-03 21:19:33,$     2.50,$   400.00,Approved
1770,2018-03-03,22:02:39,Withdrawal,2018-03-03 22:02:39,$     2.50,$    20.00,Approved
1771,2018-03-03,22:03:15,Withdrawal,2018-03-03 22:03:15,$     2.50,$    20.00,Approved
1772,2018-03-04,07:19:12,Withdrawal,2018-03-04 07:19:12,$     2.50,$   100.00,Approved
1773,2018-03-04,07:52:58,Withdrawal,2018-03-04 07:52:58,$     2.50,$    80.00,Approved
1774,2018-03-04,09:36:27,Withdrawal,2018-03-04 09:36:27,$     2.50,$    80.00,Approved
1775,2018-03-04,09:43:06,Withdrawal,2018-03-04 09:43:06,$     2.50,$   100.00,Approved
1776,2018-03-04,11:06:37,Withdrawal,2018-03-04 11:06:37,$     2.50,$    40.00,Approved
1777,2018-03-04,11:43:06,Withdrawal,2018-03-04 11:43:06,$     2.50,$   200.00,Approved
1778,2018-03-04,12:47:39,Withdrawal,2018-03-04 12:47:39,$     2.50,$    20.00,Approved
1779,2018-03-04,13:04:43,Withdrawal,2018-03-04 13:04:43,$     2.50,$    60.00,Approved
1780,2018-03-04,14:26:54,Withdrawal,2018-03-04 14:26:54,$     2.50,$   100.00,Approved
1781,2018-03-04,14:40:17,Withdrawal,2018-03-04 14:40:17,$     2.50,$   100.00,Approved
1782,2018-03-04,15:02:00,Withdrawal,2018-03-04 15:02:00,$     2.50,$    80.00,Approved
1783,2018-03-04,15:50:37,Withdrawal,2018-03-04 15:50:37,$     2.50,$    40.00,Approved
1784,2018-03-04,17:56:18,Withdrawal,2018-03-04 17:56:18,$     2.50,$    60.00,Approved
1785,2018-03-04,17:57:50,Withdrawal,2018-03-04 17:57:50,$     2.50,$   200.00,Approved
1786,2018-03-04,20:00:05,Withdrawal,2018-03-04 20:00:05,$     2.50,$   100.00,Approved
1787,2018-03-04,20:21:18,Withdrawal,2018-03-04 20:21:18,$     2.50,$   120.00,Approved
1789,2018-03-05,05:53:33,Withdrawal,2018-03-05 05:53:33,$     2.50,$    20.00,Approved
1790,2018-03-05,07:04:28,Withdrawal,2018-03-05 07:04:28,$     2.50,$    20.00,Approved
1791,2018-03-05,07:17:44,Withdrawal,2018-03-05 07:17:44,$     2.50,$   100.00,Approved
1792,2018-03-05,10:03:45,Withdrawal,2018-03-05 10:03:45,$     2.50,$    80.00,Approved
1793,2018-03-05,11:29:01,Withdrawal,2018-03-05 11:29:01,$     2.50,$   120.00,Approved
1794,2018-03-05,13:10:16,Withdrawal,2018-03-05 13:10:16,$     0.00,$    20.00,Insufficient Funds
1795,2018-03-05,13:22:30,Withdrawal,2018-03-05 13:22:30,$     2.50,$   320.00,Approved
1796,2018-03-05,14:52:07,Withdrawal,2018-03-05 14:52:07,$     2.50,$    40.00,Approved
1797,2018-03-05,15:58:20,Withdrawal,2018-03-05 15:58:20,$     2.50,$   160.00,Approved
1798,2018-03-05,16:14:09,Withdrawal,2018-03-05 16:14:09,$     2.50,$    40.00,Approved
1799,2018-03-05,16:17:20,Withdrawal,2018-03-05 16:17:20,$     2.50,$    80.00,Approved
1800,2018-03-05,16:28:00,Withdrawal,2018-03-05 16:28:00,$     2.50,$   200.00,Approved
1801,2018-03-05,16:37:10,Withdrawal,2018-03-05 16:37:10,$     2.50,$   160.00,Partial Reversal
1803,2018-03-06,09:52:06,Withdrawal,2018-03-06 09:52:06,$     2.50,$   100.00,Approved
1804,2018-03-06,11:51:51,Withdrawal,2018-03-06 11:51:51,$     2.50,$   100.00,Approved
1805,2018-03-06,11:52:34,Withdrawal,2018-03-06 11:52:34,$     2.50,$    80.00,Approved
1806,2018-03-06,13:36:20,Withdrawal,2018-03-06 13:36:20,$     0.00,$    40.00,Insufficient Funds
1807,2018-03-06,13:37:16,Withdrawal,2018-03-06 13:37:16,$     2.50,$   100.00,Approved
1808,2018-03-06,13:40:30,Withdrawal,2018-03-06 13:40:30,$     2.50,$   200.00,Approved
1809,2018-03-06,14:29:45,Withdrawal,2018-03-06 14:29:45,$     2.50,$    60.00,Approved
1810,2018-03-06,15:26:41,Withdrawal,2018-03-06 15:26:41,$     2.50,$   100.00,Approved
1811,2018-03-06,15:58:59,Withdrawal,2018-03-06 15:58:59,$     2.50,$    20.00,Approved
1812,2018-03-06,16:21:14,Withdrawal,2018-03-06 16:21:14,$     0.00,$    60.00,Bad Transaction
1813,2018-03-06,16:21:57,Withdrawal,2018-03-06 16:21:57,$     2.50,$    60.00,Approved
1814,2018-03-06,16:54:38,Withdrawal,2018-03-06 16:54:38,$     2.50,$    20.00,Approved
1815,2018-03-06,17:20:14,Withdrawal,2018-03-06 17:20:14,$     2.50,$    80.00,Approved
1816,2018-03-06,17:46:22,Withdrawal,2018-03-06 17:46:22,$     0.00,$    40.00,Bad Transaction
1817,2018-03-06,17:47:08,Withdrawal,2018-03-06 17:47:08,$     2.50,$    40.00,Approved
1818,2018-03-06,20:07:03,Withdrawal,2018-03-06 20:07:03,$     2.50,$    60.00,Approved
1820,2018-03-06,22:20:35,Withdrawal,2018-03-06 22:20:35,$     2.50,$    40.00,Approved
1821,2018-03-07,05:52:51,Withdrawal,2018-03-07 05:52:51,$     2.50,$    80.00,Approved
1822,2018-03-07,07:36:47,Withdrawal,2018-03-07 07:36:47,$     2.50,$   100.00,Approved
1823,2018-03-07,07:50:26,Withdrawal,2018-03-07 07:50:26,$     2.50,$   360.00,Approved
1824,2018-03-07,09:37:14,Withdrawal,2018-03-07 09:37:14,$     2.50,$   100.00,Approved
1825,2018-03-07,09:51:11,Withdrawal,2018-03-07 09:51:11,$     2.50,$   140.00,Approved
1826,2018-03-07,12:12:25,Withdrawal,2018-03-07 12:12:25,$     0.00,$   140.00,Not Accepted
1827,2018-03-07,13:28:50,Withdrawal,2018-03-07 13:28:50,$     2.50,$   140.00,Approved
1828,2018-03-07,12:13:17,Withdrawal,2018-03-07 12:13:17,$     2.50,$   100.00,Approved
1829,2018-03-07,11:53:45,Withdrawal,2018-03-07 11:53:45,$     2.50,$   100.00,Approved
1830,2018-03-07,13:50:11,Withdrawal,2018-03-07 13:50:11,$     2.50,$    80.00,Approved
1831,2018-03-07,16:11:59,Withdrawal,2018-03-07 16:11:59,$     2.50,$    20.00,Approved
1832,2018-03-07,16:19:12,Withdrawal,2018-03-07 16:19:12,$     2.50,$   340.00,Approved
1833,2018-03-07,16:26:20,Withdrawal,2018-03-07 16:26:20,$     2.50,$    20.00,Approved
1834,2018-03-07,16:57:06,Withdrawal,2018-03-07 16:57:06,$     2.50,$   100.00,Approved
1835,2018-03-07,17:07:30,Withdrawal,2018-03-07 17:07:30,$     2.50,$   140.00,Approved
1836,2018-03-07,17:50:43,Withdrawal,2018-03-07 17:50:43,$     0.00,$    40.00,Bad Pin
1837,2018-03-07,17:52:17,Withdrawal,2018-03-07 17:52:17,$     2.50,$    60.00,Approved
1838,2018-03-07,20:21:44,Withdrawal,2018-03-07 20:21:44,$     0.00,$   140.00,Bad Pin
1839,2018-03-07,20:23:21,Withdrawal,2018-03-07 20:23:21,$     0.00,$   140.00,Bad Pin
1840,2018-03-07,20:29:50,Withdrawal,2018-03-07 20:29:50,$     0.00,$   140.00,Insufficient Funds
1841,2018-03-07,20:32:05,Withdrawal,2018-03-07 20:32:05,$     2.50,$   140.00,Approved
1843,2018-03-08,05:50:24,Withdrawal,2018-03-08 05:50:24,$     2.50,$    80.00,Approved
1844,2018-03-08,06:10:51,Withdrawal,2018-03-08 06:10:51,$     2.50,$    20.00,Approved
1845,2018-03-08,06:15:26,Withdrawal,2018-03-08 06:15:26,$     2.50,$    80.00,Approved
1846,2018-03-08,06:50:02,Withdrawal,2018-03-08 06:50:02,$     2.50,$   380.00,Approved
1847,2018-03-08,07:13:10,Withdrawal,2018-03-08 07:13:10,$     2.50,$    60.00,Approved
1848,2018-03-08,07:25:38,Withdrawal,2018-03-08 07:25:38,$     2.50,$   400.00,Approved
1849,2018-03-08,07:54:32,Withdrawal,2018-03-08 07:54:32,$     2.50,$    80.00,Approved
