,Date,Time,Type,Date-Time,Fee,Amount,Status
853,2019-01-16,18:18:46,Withdrawal,2019-01-16 18:18:46,$     0.00,$    60.00,Bad Card
854,2019-01-16,18:19:25,Withdrawal,2019-01-16 18:19:25,$     2.50,$    60.00,Approved
857,2019-01-17,15:43:07,Withdrawal,2019-01-17 15:43:07,$     2.50,$    40.00,Approved
858,2019-01-17,16:37:52,Withdrawal,2019-01-17 16:37:52,$     2.50,$   200.00,Approved
859,2019-01-17,20:08:17,Withdrawal,2019-01-17 20:08:17,$     2.50,$    80.00,Approved
862,2019-01-18,09:14:18,Withdrawal,2019-01-18 09:14:18,$     2.50,$   100.00,Approved
863,2019-01-18,10:19:17,Withdrawal,2019-01-18 10:19:17,$     2.50,$    80.00,Approved
864,2019-01-18,10:32:23,Withdrawal,2019-01-18 10:32:23,$     2.50,$    20.00,Approved
865,2019-01-18,11:06:10,Withdrawal,2019-01-18 11:06:10,$     2.50,$    60.00,Approved
866,2019-01-18,12:25:18,Withdrawal,2019-01-18 12:25:18,$     2.50,$    20.00,Approved
867,2019-01-18,14:49:48,Withdrawal,2019-01-18 14:49:48,$     2.50,$    20.00,Approved
868,2019-01-18,16:05:59,Withdrawal,2019-01-18 16:05:59,$     2.50,$    20.00,Approved
869,2019-01-18,16:17:15,Withdrawal,2019-01-18 16:17:15,$     2.50,$    20.00,Approved
870,2019-01-18,16:47:50,Withdrawal,2019-01-18 16:47:50,$     2.50,$    60.00,Approved
871,2019-01-18,16:51:29,Withdrawal,2019-01-18 16:51:29,$     2.50,$   100.00,Approved
872,2019-01-18,20:46:52,Withdrawal,2019-01-18 20:46:52,$     2.50,$    40.00,Approved
875,2019-01-19,16:08:51,Withdrawal,2019-01-19 16:08:51,$     2.50,$   100.00,Approved
876,2019-01-19,16:47:32,Withdrawal,2019-01-19 16:47:32,$     2.50,$    20.00,Approved
877,2019-01-19,17:05:58,Withdrawal,2019-01-19 17:05:58,$     2.50,$    20.00,Approved
878,2019-01-19,20:08:22,Withdrawal,2019-01-19 20:08:22,$     2.50,$    60.00,Approved
879,2019-01-19,20:11:22,Withdrawal,2019-01-19 20:11:22,$     2.50,$    40.00,Approved
880,2019-01-19,20:30:05,Withdrawal,2019-01-19 20:30:05,$     2.50,$    80.00,Approved
883,2019-01-19,21:07:59,Withdrawal,2019-01-19 21:07:59,$     2.50,$    20.00,Approved
884,2019-01-19,21:21:54,Withdrawal,2019-01-19 21:21:54,$     2.50,$    40.00,Approved
885,2019-01-19,22:13:24,Withdrawal,2019-01-19 22:13:24,$     2.50,$    20.00,Approved
886,2019-01-20,18:47:41,Withdrawal,2019-01-20 18:47:41,$     2.50,$   200.00,Approved
887,2019-01-20,19:09:04,Withdrawal,2019-01-20 19:09:04,$     2.50,$   200.00,Approved
890,2019-01-21,17:18:54,Withdrawal,2019-01-21 17:18:54,$     2.50,$   140.00,Approved
891,2019-01-21,19:02:00,Withdrawal,2019-01-21 19:02:00,$     2.50,$    60.00,Approved
892,2019-01-21,19:43:09,Withdrawal,2019-01-21 19:43:09,$     2.50,$    60.00,Approved
893,2019-01-21,19:51:53,Withdrawal,2019-01-21 19:51:53,$     2.50,$    60.00,Approved
894,2019-01-21,20:44:19,Withdrawal,2019-01-21 20:44:19,$     2.50,$    80.00,Approved
896,2019-01-16,10:53:10,Withdrawal,2019-01-16 10:53:10,$     2.50,$    20.00,Approved
897,2019-01-22,15:03:08,Withdrawal,2019-01-22 15:03:08,$     0.00,$    60.00,Not Accepted
898,2019-01-22,17:23:51,Withdrawal,2019-01-22 17:23:51,$     2.50,$   360.00,Approved
899,2019-01-22,17:37:20,Withdrawal,2019-01-22 17:37:20,$     2.50,$    40.00,Approved
902,2019-01-22,20:57:14,Withdrawal,2019-01-22 20:57:14,$     2.50,$    40.00,Approved
903,2019-01-22,21:46:54,Withdrawal,2019-01-22 21:46:54,$     2.50,$    20.00,Approved
904,2019-01-22,21:47:38,Withdrawal,2019-01-22 21:47:38,$     2.50,$    20.00,Approved
905,2019-01-23,13:52:52,Withdrawal,2019-01-23 13:52:52,$     2.50,$    80.00,Approved
906,2019-01-23,17:25:30,Withdrawal,2019-01-23 17:25:30,$     2.50,$   200.00,Approved
907,2019-01-23,17:48:51,Withdrawal,2019-01-23 17:48:51,$     2.50,$   100.00,Approved
908,2019-01-23,20:55:03,Withdrawal,2019-01-23 20:55:03,$     2.50,$    60.00,Approved
912,2019-01-24,13:53:07,Withdrawal,2019-01-24 13:53:07,$     2.50,$    40.00,Approved
913,2019-01-24,15:19:38,Withdrawal,2019-01-24 15:19:38,$     2.50,$    40.00,Approved
914,2019-01-24,15:29:34,Withdrawal,2019-01-24 15:29:34,$     2.50,$    20.00,Approved
917,2019-01-24,21:15:52,Withdrawal,2019-01-24 21:15:52,$     2.50,$    20.00,Approved
918,2019-01-24,21:22:58,Withdrawal,2019-01-24 21:22:58,$     2.50,$    20.00,Approved
919,2019-01-25,12:19:01,Withdrawal,2019-01-25 12:19:01,$     2.50,$   200.00,Approved
920,2019-01-25,14:35:43,Withdrawal,2019-01-25 14:35:43,$     2.50,$    20.00,Approved
921,2019-01-25,16:01:59,Withdrawal,2019-01-25 16:01:59,$     2.50,$    80.00,Approved
922,2019-01-25,17:46:47,Withdrawal,2019-01-25 17:46:47,$     2.50,$   200.00,Approved
923,2019-01-25,20:06:00,Withdrawal,2019-01-25 20:06:00,$     2.50,$    20.00,Approved
924,2019-01-25,20:10:07,Withdrawal,2019-01-25 20:10:07,$     2.50,$   140.00,Approved
927,2019-01-25,20:57:23,Withdrawal,2019-01-25 20:57:23,$     2.50,$    20.00,Approved
928,2019-01-25,22:23:05,Withdrawal,2019-01-25 22:23:05,$     2.50,$    20.00,Approved
929,2019-01-26,11:37:59,Withdrawal,2019-01-26 11:37:59,$     2.50,$   100.00,Approved
930,2019-01-26,17:33:15,Withdrawal,2019-01-26 17:33:15,$     2.50,$    60.00,Approved
931,2019-01-26,20:11:17,Withdrawal,2019-01-26 20:11:17,$     2.50,$    80.00,Approved
934,2019-01-26,22:10:06,Withdrawal,2019-01-26 22:10:06,$     2.50,$   100.00,Approved
935,2019-01-27,15:00:40,Withdrawal,2019-01-27 15:00:40,$     2.50,$    40.00,Approved
936,2019-01-27,17:27:03,Withdrawal,2019-01-27 17:27:03,$     0.00,$    60.00,Bad Transaction
937,2019-01-27,17:27:49,Withdrawal,2019-01-27 17:27:49,$     2.50,$    60.00,Approved
938,2019-01-27,20:40:30,Withdrawal,2019-01-27 20:40:30,$     2.50,$   400.00,Approved
939,2019-01-27,20:41:25,Withdrawal,2019-01-27 20:41:25,$     2.50,$   120.00,Approved
941,2019-01-28,15:13:40,Withdrawal,2019-01-28 15:13:40,$     2.50,$    20.00,Approved
943,2019-01-28,15:25:46,Withdrawal,2019-01-28 15:25:46,$     2.50,$   300.00,Approved
944,2019-01-28,16:37:32,Withdrawal,2019-01-28 16:37:32,$     2.50,$    40.00,Approved
945,2019-01-28,17:32:37,Withdrawal,2019-01-28 17:32:37,$     2.50,$   100.00,Approved
948,2019-01-29,12:27:23,Withdrawal,2019-01-29 12:27:23,$     2.50,$    20.00,Approved
949,2019-01-29,13:36:02,Withdrawal,2019-01-29 13:36:02,$     2.50,$   160.00,Approved
950,2019-01-29,17:25:28,Withdrawal,2019-01-29 17:25:28,$     2.50,$    20.00,Approved
953,2019-01-30,18:34:25,Withdrawal,2019-01-30 18:34:25,$     2.50,$   160.00,Approved
954,2019-01-30,19:01:47,Withdrawal,2019-01-30 19:01:47,$     2.50,$    20.00,Approved
955,2019-01-30,20:51:47,Withdrawal,2019-01-30 20:51:47,$     2.50,$   100.00,Approved
958,2019-01-31,12:55:24,Withdrawal,2019-01-31 12:55:24,$     2.50,$   400.00,Approved
959,2019-01-31,13:28:41,Withdrawal,2019-01-31 13:28:41,$     2.50,$    60.00,Approved
960,2019-01-31,13:52:54,Withdrawal,2019-01-31 13:52:54,$     2.50,$    80.00,Approved
961,2019-01-31,14:25:20,Withdrawal,2019-01-31 14:25:20,$     2.50,$    20.00,Approved
962,2019-01-31,15:51:35,Withdrawal,2019-01-31 15:51:35,$     0.00,$    40.00,Insufficient Funds
963,2019-01-31,17:43:44,Withdrawal,2019-01-31 17:43:44,$     2.50,$    20.00,Approved
964,2019-01-31,17:44:27,Withdrawal,2019-01-31 17:44:27,$     2.50,$    60.00,Approved
965,2019-01-31,20:36:17,Withdrawal,2019-01-31 20:36:17,$     2.50,$    20.00,Approved
968,2019-01-31,21:42:04,Withdrawal,2019-01-31 21:42:04,$     2.50,$   200.00,Approved
969,2019-02-01,08:53:24,Withdrawal,2019-02-01 08:53:24,$     2.50,$    40.00,Approved
970,2019-02-01,13:39:41,Withdrawal,2019-02-01 13:39:41,$     2.50,$   100.00,Approved
971,2019-02-01,15:00:38,Withdrawal,2019-02-01 15:00:38,$     2.50,$    60.00,Approved
972,2019-02-01,15:06:06,Withdrawal,2019-02-01 15:06:06,$     2.50,$   140.00,Approved
973,2019-02-01,15:07:22,Withdrawal,2019-02-01 15:07:22,$     2.50,$    20.00,Approved
974,2019-02-01,20:41:28,Withdrawal,2019-02-01 20:41:28,$     2.50,$    60.00,Approved
975,2019-02-01,16:44:02,Withdrawal,2019-02-01 16:44:02,$     2.50,$    40.00,Approved
978,2019-02-01,22:06:04,Withdrawal,2019-02-01 22:06:04,$     2.50,$    60.00,Approved
979,2019-02-02,09:46:19,Withdrawal,2019-02-02 09:46:19,$     2.50,$    40.00,Approved
980,2019-02-02,16:32:47,Withdrawal,2019-02-02 16:32:47,$     2.50,$    20.00,Approved
981,2019-02-02,18:00:03,Withdrawal,2019-02-02 18:00:03,$     2.50,$   160.00,Approved
982,2019-02-02,19:29:10,Withdrawal,2019-02-02 19:29:10,$     2.50,$    20.00,Approved
983,2019-02-02,19:34:40,Withdrawal,2019-02-02 19:34:40,$     2.50,$   100.00,Approved
986,2019-02-03,10:59:09,Withdrawal,2019-02-03 10:59:09,$     2.50,$   100.00,Approved
987,2019-02-03,13:32:55,Withdrawal,2019-02-03 13:32:55,$     2.50,$   100.00,Approved
988,2019-02-03,15:41:30,Withdrawal,2019-02-03 15:41:30,$     2.50,$   100.00,Approved
989,2019-02-03,16:01:31,Withdrawal,2019-02-03 16:01:31,$     2.50,$    60.00,Approved
992,2019-02-04,14:18:46,Withdrawal,2019-02-04 14:18:46,$     2.50,$    80.00,Approved
993,2019-02-04,14:36:41,Withdrawal,2019-02-04 14:36:41,$     2.50,$   100.00,Approved
994,2019-02-04,17:23:00,Withdrawal,2019-02-04 17:23:00,$     2.50,$   100.00,Approved
995,2019-02-04,20:33:29,Withdrawal,2019-02-04 20:33:29,$     2.50,$    40.00,Approved
998,2019-02-05,13:33:41,Withdrawal,2019-02-05 13:33:41,$     2.50,$   380.00,Approved
999,2019-02-05,15:40:21,Withdrawal,2019-02-05 15:40:21,$     2.50,$   180.00,Approved
1000,2019-02-05,16:32:52,Withdrawal,2019-02-05 16:32:52,$     2.50,$    20.00,Approved
1003,2019-02-05,21:05:26,Withdrawal,2019-02-05 21:05:26,$     2.50,$    40.00,Approved
1006,2019-02-06,21:50:44,Withdrawal,2019-02-06 21:50:44,$     2.50,$    20.00,Approved
1007,2019-02-07,10:04:11,Withdrawal,2019-02-07 10:04:11,$     2.50,$    40.00,Approved
1008,2019-02-07,10:45:53,Withdrawal,2019-02-07 10:45:53,$     2.50,$   100.00,Approved
1010,2019-02-07,11:42:44,Withdrawal,2019-02-07 11:42:44,$     2.50,$    60.00,Approved
1011,2019-02-07,12:29:39,Withdrawal,2019-02-07 12:29:39,$     2.50,$    60.00,Approved
1012,2019-02-07,15:55:04,Withdrawal,2019-02-07 15:55:04,$     2.50,$    40.00,Approved
1013,2019-02-07,16:08:09,Withdrawal,2019-02-07 16:08:09,$     2.50,$    40.00,Approved
1016,2019-02-08,09:53:55,Withdrawal,2019-02-08 09:53:55,$     2.50,$    20.00,Approved
1017,2019-02-07,21:05:27,Withdrawal,2019-02-07 21:05:27,$     2.50,$    40.00,Approved
1018,2019-02-08,11:32:07,Withdrawal,2019-02-08 11:32:07,$     0.00,$    40.00,Insufficient Funds
1019,2019-02-08,17:39:00,Withdrawal,2019-02-08 17:39:00,$     2.50,$   160.00,Approved
1020,2019-02-08,18:28:03,Withdrawal,2019-02-08 18:28:03,$     2.50,$    20.00,Approved
1023,2019-02-08,22:41:59,Withdrawal,2019-02-08 22:41:59,$     2.50,$    40.00,Approved
1024,2019-02-09,10:37:49,Withdrawal,2019-02-09 10:37:49,$     2.50,$    40.00,Approved
1025,2019-02-09,15:33:41,Withdrawal,2019-02-09 15:33:41,$     2.50,$    20.00,Approved
1026,2019-02-09,17:27:57,Withdrawal,2019-02-09 17:27:57,$     0.00,$   200.00,Limit Exceeded
1027,2019-02-09,17:54:21,Withdrawal,2019-02-09 17:54:21,$     2.50,$    80.00,Approved
1028,2019-02-09,20:02:27,Withdrawal,2019-02-09 20:02:27,$     2.50,$    20.00,Approved
1029,2019-02-09,20:25:38,Withdrawal,2019-02-09 20:25:38,$     2.50,$    40.00,Approved
1030,2019-02-09,20:34:11,Withdrawal,2019-02-09 20:34:11,$     0.00,$    20.00,Insufficient Funds
1031,2019-02-09,20:34:57,Withdrawal,2019-02-09 20:34:57,$     2.50,$    40.00,Approved
1034,2019-02-10,13:03:28,Withdrawal,2019-02-10 13:03:28,$     2.50,$    60.00,Approved
1035,2019-02-10,14:46:53,Withdrawal,2019-02-10 14:46:53,$     2.50,$    80.00,Approved
1038,2019-02-11,12:36:28,Withdrawal,2019-02-11 12:36:28,$     2.50,$    20.00,Approved
1039,2019-02-11,13:32:22,Withdrawal,2019-02-11 13:32:22,$     2.50,$   100.00,Approved
1040,2019-02-11,17:58:05,Withdrawal,2019-02-11 17:58:05,$     0.00,$    20.00,Insufficient Funds
1041,2019-02-11,16:34:04,Withdrawal,2019-02-11 16:34:04,$     2.50,$    20.00,Approved
1042,2019-02-11,17:58:57,Withdrawal,2019-02-11 17:58:57,$     2.50,$    20.00,Approved
1043,2019-02-11,18:47:23,Withdrawal,2019-02-11 18:47:23,$     2.50,$   160.00,Approved
1044,2019-02-11,18:56:38,Withdrawal,2019-02-11 18:56:38,$     2.50,$   100.00,Approved
1047,2019-02-11,21:05:28,Withdrawal,2019-02-11 21:05:28,$     2.50,$    40.00,Approved
1048,2019-02-11,21:06:13,Withdrawal,2019-02-11 21:06:13,$     2.50,$    40.00,Approved
1049,2019-02-12,12:48:24,Withdrawal,2019-02-12 12:48:24,$     0.00,$    60.00,Insufficient Funds
1050,2019-02-12,12:54:52,Withdrawal,2019-02-12 12:54:52,$     2.50,$    60.00,Approved
1051,2019-02-12,19:28:25,Withdrawal,2019-02-12 19:28:25,$     2.50,$   140.00,Approved
1054,2019-02-13,12:23:45,Withdrawal,2019-02-13 12:23:45,$     2.50,$    60.00,Approved
1055,2019-02-13,17:34:26,Withdrawal,2019-02-13 17:34:26,$     2.50,$   100.00,Approved
1056,2019-02-13,20:40:51,Withdrawal,2019-02-13 20:40:51,$     2.50,$    20.00,Approved
1057,2019-02-13,15:50:01,Withdrawal,2019-02-13 15:50:01,$     2.50,$    60.00,Approved
1060,2019-02-14,10:17:58,Withdrawal,2019-02-14 10:17:58,$     2.50,$    20.00,Approved
1061,2019-02-14,12:16:16,Withdrawal,2019-02-14 12:16:16,$     0.00,$   200.00,Not Accepted
1062,2019-02-14,14:03:14,Withdrawal,2019-02-14 14:03:14,$     2.50,$   100.00,Approved
1063,2019-02-14,15:40:02,Withdrawal,2019-02-14 15:40:02,$     2.50,$    40.00,Approved
1064,2019-02-14,19:22:23,Withdrawal,2019-02-14 19:22:23,$     2.50,$    60.00,Approved
1067,2019-02-15,11:03:42,Withdrawal,2019-02-15 11:03:42,$     2.50,$   140.00,Approved
1068,2019-02-15,12:55:41,Withdrawal,2019-02-15 12:55:41,$     2.50,$   400.00,Approved
1069,2019-02-15,16:08:48,Withdrawal,2019-02-15 16:08:48,$     2.50,$   200.00,Approved
1072,2019-02-16,09:41:30,Withdrawal,2019-02-16 09:41:30,$     2.50,$    20.00,Approved
1073,2019-02-16,13:06:29,Withdrawal,2019-02-16 13:06:29,$     2.50,$    40.00,Approved
1074,2019-02-16,17:59:00,Withdrawal,2019-02-16 17:59:00,$     2.50,$   200.00,Approved
1075,2019-02-16,18:28:38,Withdrawal,2019-02-16 18:28:38,$     2.50,$    40.00,Approved
1078,2019-02-17,16:27:05,Withdrawal,2019-02-17 16:27:05,$     2.50,$   400.00,Approved
1079,2019-02-17,16:28:21,Withdrawal,2019-02-17 16:28:21,$     2.50,$   140.00,Approved
1080,2019-02-17,16:30:23,Withdrawal,2019-02-17 16:30:23,$     2.50,$    40.00,Approved
1083,2019-02-18,16:59:53,Withdrawal,2019-02-18 16:59:53,$     2.50,$   100.00,Approved
1084,2019-02-18,19:19:13,Withdrawal,2019-02-18 19:19:13,$     2.50,$   300.00,Approved
1085,2019-02-18,19:40:36,Withdrawal,2019-02-18 19:40:36,$     0.00,$   100.00,Bad Pin
1086,2019-02-18,19:41:34,Withdrawal,2019-02-18 19:41:34,$     2.50,$   100.00,Approved
1089,2019-02-18,21:25:44,Withdrawal,2019-02-18 21:25:44,$     2.50,$   300.00,Approved
1090,2019-02-19,15:39:17,Withdrawal,2019-02-19 15:39:17,$     2.50,$    80.00,Approved
1091,2019-02-19,17:40:10,Withdrawal,2019-02-19 17:40:10,$     2.50,$    80.00,Approved
1092,2019-02-19,18:47:02,Withdrawal,2019-02-19 18:47:02,$     2.50,$   100.00,Approved
1093,2019-02-19,18:48:03,Withdrawal,2019-02-19 18:48:03,$     2.50,$   100.00,Approved
1096,2019-02-20,18:43:28,Withdrawal,2019-02-20 18:43:28,$     2.50,$    20.00,Approved
1098,2019-02-20,08:26:47,Withdrawal,2019-02-20 08:26:47,$     2.50,$    20.00,Approved
1100,2019-02-21,11:26:53,Withdrawal,2019-02-21 11:26:53,$     2.50,$   100.00,Approved
1101,2019-02-20,21:52:43,Withdrawal,2019-02-20 21:52:43,$     2.50,$   140.00,Approved
1102,2019-02-21,13:21:24,Withdrawal,2019-02-21 13:21:24,$     2.50,$   260.00,Approved
1104,2019-02-21,15:43:28,Withdrawal,2019-02-21 15:43:28,$     2.50,$   200.00,Approved
1105,2019-02-21,16:38:46,Withdrawal,2019-02-21 16:38:46,$     2.50,$    40.00,Approved
1106,2019-02-21,17:10:04,Withdrawal,2019-02-21 17:10:04,$     2.50,$    60.00,Approved
1109,2019-02-22,08:32:23,Withdrawal,2019-02-22 08:32:23,$     2.50,$   100.00,Approved
1110,2019-02-22,13:54:25,Withdrawal,2019-02-22 13:54:25,$     2.50,$   200.00,Approved
1111,2019-02-22,17:09:57,Withdrawal,2019-02-22 17:09:57,$     2.50,$   100.00,Approved
1112,2019-02-22,17:17:21,Withdrawal,2019-02-22 17:17:21,$     2.50,$    40.00,Approved
1115,2019-02-23,17:03:10,Withdrawal,2019-02-23 17:03:10,$     2.50,$    40.00,Approved
1118,2019-02-23,21:12:51,Withdrawal,2019-02-23 21:12:51,$     2.50,$    40.00,Approved
1119,2019-02-24,13:56:24,Withdrawal,2019-02-24 13:56:24,$     2.50,$    60.00,Approved
1120,2019-02-24,18:13:00,Withdrawal,2019-02-24 18:13:00,$     2.50,$    40.00,Approved
1121,2019-02-24,18:30:48,Withdrawal,2019-02-24 18:30:48,$     2.50,$    60.00,Approved
1124,2019-02-25,12:46:18,Withdrawal,2019-02-25 12:46:18,$     2.50,$    40.00,Approved
1125,2019-02-25,13:48:19,Withdrawal,2019-02-25 13:48:19,$     2.50,$   100.00,Approved
1126,2019-02-25,18:31:57,Withdrawal,2019-02-25 18:31:57,$     2.50,$    60.00,Approved
1129,2019-02-27,16:53:33,Withdrawal,2019-02-27 16:53:33,$     2.50,$   140.00,Approved
1132,2019-02-27,20:58:22,Withdrawal,2019-02-27 20:58:22,$     2.50,$   400.00,Approved
1133,2019-02-27,20:59:46,Withdrawal,2019-02-27 20:59:46,$     2.50,$   120.00,Approved
1134,2019-02-28,08:46:44,Withdrawal,2019-02-28 08:46:44,$     2.50,$    20.00,Approved
1135,2019-02-28,15:53:14,Withdrawal,2019-02-28 15:53:14,$     2.50,$    20.00,Approved
1138,2019-02-28,20:58:56,Withdrawal,2019-02-28 20:58:56,$     2.50,$    40.00,Approved
1139,2019-02-28,21:07:20,Withdrawal,2019-02-28 21:07:20,$     2.50,$   280.00,Approved
1141,2019-03-01,09:47:14,Withdrawal,2019-03-01 09:47:14,$     2.50,$   380.00,Approved
1142,2019-03-01,11:14:50,Withdrawal,2019-03-01 11:14:50,$     2.50,$   100.00,Approved
1143,2019-03-01,12:32:12,Withdrawal,2019-03-01 12:32:12,$     2.50,$    20.00,Approved
1144,2019-03-01,14:32:05,Withdrawal,2019-03-01 14:32:05,$     0.00,$    80.00,Insufficient Funds
1145,2019-03-01,14:32:52,Withdrawal,2019-03-01 14:32:52,$     2.50,$    60.00,Approved
1146,2019-03-01,16:38:53,Withdrawal,2019-03-01 16:38:53,$     2.50,$    20.00,Approved
1147,2019-03-01,15:19:32,Withdrawal,2019-03-01 15:19:32,$     2.50,$   400.00,Approved
1148,2019-03-01,17:58:04,Withdrawal,2019-03-01 17:58:04,$     0.00,$    40.00,Not Accepted
1149,2019-03-01,17:57:24,Withdrawal,2019-03-01 17:57:24,$     0.00,$    60.00,Not Accepted
1151,2019-03-01,22:32:32,Withdrawal,2019-03-01 22:32:32,$     2.50,$    80.00,Approved
1152,2019-03-02,13:46:22,Withdrawal,2019-03-02 13:46:22,$     2.50,$    40.00,Approved
1153,2019-03-02,14:41:17,Withdrawal,2019-03-02 14:41:17,$     2.50,$   100.00,Approved
1154,2019-03-02,14:57:22,Withdrawal,2019-03-02 14:57:22,$     2.50,$    20.00,Approved
1155,2019-03-02,17:39:01,Withdrawal,2019-03-02 17:39:01,$     2.50,$    60.00,Approved
1156,2019-03-02,20:11:03,Withdrawal,2019-03-02 20:11:03,$     2.50,$    20.00,Approved
1159,2019-03-02,21:26:37,Withdrawal,2019-03-02 21:26:37,$     2.50,$    20.00,Approved
1160,2019-03-02,22:12:18,Withdrawal,2019-03-02 22:12:18,$     2.50,$    20.00,Approved
1161,2019-03-03,12:34:21,Withdrawal,2019-03-03 12:34:21,$     2.50,$   140.00,Approved
1162,2019-03-03,19:06:25,Withdrawal,2019-03-03 19:06:25,$     2.50,$    80.00,Approved
1163,2019-03-03,19:57:58,Withdrawal,2019-03-03 19:57:58,$     2.50,$    20.00,Approved
1164,2019-03-03,20:15:19,Withdrawal,2019-03-03 20:15:19,$     2.50,$    40.00,Approved
1167,2019-03-04,10:16:12,Withdrawal,2019-03-04 10:16:12,$     2.50,$   400.00,Approved
1168,2019-03-04,10:17:47,Withdrawal,2019-03-04 10:17:47,$     2.50,$   100.00,Approved
1169,2019-03-04,11:16:06,Withdrawal,2019-03-04 11:16:06,$     0.00,$   400.00,Limit Exceeded
1170,2019-03-04,11:16:59,Withdrawal,2019-03-04 11:16:59,$     2.50,$   100.00,Approved
1171,2019-03-04,11:58:25,Withdrawal,2019-03-04 11:58:25,$     2.50,$   200.00,Approved
1172,2019-03-04,13:33:48,Withdrawal,2019-03-04 13:33:48,$     2.50,$   100.00,Approved
1173,2019-03-04,13:56:35,Withdrawal,2019-03-04 13:56:35,$     2.50,$    20.00,Approved
1174,2019-03-04,16:53:40,Withdrawal,2019-03-04 16:53:40,$     0.00,$   200.00,Not Accepted
1175,2019-03-04,16:55:21,Withdrawal,2019-03-04 16:55:21,$     2.50,$   100.00,Approved
1176,2019-03-04,16:56:02,Withdrawal,2019-03-04 16:56:02,$     2.50,$   100.00,Approved
1177,2019-03-04,17:21:25,Withdrawal,2019-03-04 17:21:25,$     2.50,$    60.00,Approved
1178,2019-03-04,18:52:37,Withdrawal,2019-03-04 18:52:37,$     2.50,$    40.00,Approved
1180,2019-03-05,11:42:43,Withdrawal,2019-03-05 11:42:43,$     2.50,$   140.00,Approved
1181,2019-03-05,12:02:09,Withdrawal,2019-03-05 12:02:09,$     2.50,$   100.00,Approved
1182,2019-03-05,12:28:31,Withdrawal,2019-03-05 12:28:31,$     2.50,$    40.00,Approved
1183,2019-03-05,15:14:45,Withdrawal,2019-03-05 15:14:45,$     2.50,$    20.00,Approved
1184,2019-03-05,17:36:01,Withdrawal,2019-03-05 17:36:01,$     2.50,$    20.00,Approved
1185,2019-03-05,18:24:00,Withdrawal,2019-03-05 18:24:00,$     2.50,$    20.00,Approved
1188,2019-03-05,21:06:19,Withdrawal,2019-03-05 21:06:19,$     2.50,$    20.00,Approved
1189,2019-03-05,21:10:11,Withdrawal,2019-03-05 21:10:11,$     0.00,$   100.00,Insufficient Funds
1190,2019-03-05,21:11:57,Withdrawal,2019-03-05 21:11:57,$     2.50,$   100.00,Approved
1191,2019-03-06,20:47:59,Withdrawal,2019-03-06 20:47:59,$     2.50,$    20.00,Approved
1195,2019-03-07,11:20:40,Withdrawal,2019-03-07 11:20:40,$     2.50,$    40.00,Approved
1196,2019-03-07,12:14:18,Withdrawal,2019-03-07 12:14:18,$     2.50,$    20.00,Approved
1197,2019-03-07,16:44:48,Withdrawal,2019-03-07 16:44:48,$     2.50,$    20.00,Approved
1198,2019-03-07,17:17:39,Withdrawal,2019-03-07 17:17:39,$     2.50,$    40.00,Approved
1201,2019-03-08,08:49:06,Withdrawal,2019-03-08 08:49:06,$     2.50,$    20.00,Approved
1202,2019-03-08,09:34:07,Withdrawal,2019-03-08 09:34:07,$     2.50,$    80.00,Approved
1203,2019-03-08,10:37:42,Withdrawal,2019-03-08 10:37:42,$     2.50,$   100.00,Approved
1204,2019-03-08,12:15:17,Withdrawal,2019-03-08 12:15:17,$     2.50,$   400.00,Approved
1205,2019-03-08,12:16:59,Withdrawal,2019-03-08 12:16:59,$     2.50,$    20.00,Approved
1206,2019-03-08,12:17:55,Withdrawal,2019-03-08 12:17:55,$     2.50,$    20.00,Approved
1207,2019-03-08,13:18:18,Withdrawal,2019-03-08 13:18:18,$     2.50,$   100.00,Approved
1208,2019-03-08,13:55:26,Withdrawal,2019-03-08 13:55:26,$     2.50,$    40.00,Approved
1209,2019-03-08,17:02:02,Withdrawal,2019-03-08 17:02:02,$     2.50,$    60.00,Approved
1210,2019-03-08,20:18:13,Withdrawal,2019-03-08 20:18:13,$     2.50,$    80.00,Approved
1211,2019-03-08,20:51:04,Withdrawal,2019-03-08 20:51:04,$     2.50,$    40.00,Approved
1212,2019-03-08,20:51:58,Withdrawal,2019-03-08 20:51:58,$     2.50,$    20.00,Approved
1215,2019-03-08,21:37:50,Withdrawal,2019-03-08 21:37:50,$     2.50,$    60.00,Approved
1217,2019-03-09,14:25:17,Withdrawal,2019-03-09 14:25:17,$     2.50,$   100.00,Approved
1219,2019-03-09,15:59:40,Withdrawal,2019-03-09 15:59:40,$     0.00,$    60.00,Bad Pin
1220,2019-03-09,15:21:11,Withdrawal,2019-03-09 15:21:11,$     2.50,$    60.00,Approved
1221,2019-03-09,16:00:27,Withdrawal,2019-03-09 16:00:27,$     2.50,$    60.00,Approved
1222,2019-03-09,18:38:06,Withdrawal,2019-03-09 18:38:06,$     2.50,$    60.00,Approved
1223,2019-03-09,20:16:05,Withdrawal,2019-03-09 20:16:05,$     2.50,$    40.00,Approved
1224,2019-03-09,19:36:44,Withdrawal,2019-03-09 19:36:44,$     2.50,$    80.00,Approved
1225,2019-03-09,22:05:37,Withdrawal,2019-03-09 22:05:37,$     2.50,$   100.00,Approved
1227,2019-03-10,17:27:37,Withdrawal,2019-03-10 17:27:37,$     2.50,$    20.00,Approved
1228,2019-03-10,20:21:29,Withdrawal,2019-03-10 20:21:29,$     2.50,$    80.00,Approved
