,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
420,546,2018-02-26,08:55:38,Withdrawal,2018-02-26 08:55:38,$     2.50,$   100.00,Approved,2018-09,2018-01,2
421,547,2018-02-26,08:56:30,Withdrawal,2018-02-26 08:56:30,$     2.50,$   100.00,Approved,2018-09,2018-01,2
422,550,2018-02-26,11:41:58,Withdrawal,2018-02-26 11:41:58,$     2.50,$   200.00,Approved,2018-09,2018-01,2
423,551,2018-02-27,11:46:28,Withdrawal,2018-02-27 11:46:28,$     2.50,$   400.00,Approved,2018-09,2018-02,2
424,552,2018-02-27,07:32:22,Withdrawal,2018-02-27 07:32:22,$     2.50,$    60.00,Approved,2018-09,2018-02,2
425,553,2018-02-27,15:31:12,Withdrawal,2018-02-27 15:31:12,$     2.50,$   100.00,Approved,2018-09,2018-02,2
426,554,2018-02-27,20:31:19,Withdrawal,2018-02-27 20:31:19,$     2.50,$    40.00,Approved,2018-09,2018-02,2
427,555,2018-02-27,12:57:52,Withdrawal,2018-02-27 12:57:52,$     2.50,$    20.00,Approved,2018-09,2018-02,2
428,556,2018-02-27,08:36:21,Withdrawal,2018-02-27 08:36:21,$     2.50,$   220.00,Approved,2018-09,2018-02,2
429,557,2018-02-27,21:10:02,Withdrawal,2018-02-27 21:10:02,$     2.50,$   100.00,Approved,2018-09,2018-02,2
430,558,2018-02-28,06:25:34,Withdrawal,2018-02-28 06:25:34,$     2.50,$   200.00,Approved,2018-09,2018-03,2
431,559,2018-02-28,08:30:04,Withdrawal,2018-02-28 08:30:04,$     2.50,$    20.00,Approved,2018-09,2018-03,2
432,560,2018-02-28,15:51:37,Withdrawal,2018-02-28 15:51:37,$     2.50,$    80.00,Approved,2018-09,2018-03,2
433,561,2018-02-28,17:38:56,Withdrawal,2018-02-28 17:38:56,$     2.50,$   120.00,Approved,2018-09,2018-03,2
434,562,2018-02-28,19:03:59,Withdrawal,2018-02-28 19:03:59,$     2.50,$   200.00,Approved,2018-09,2018-03,2
435,563,2018-02-28,19:04:57,Withdrawal,2018-02-28 19:04:57,$     2.50,$    60.00,Approved,2018-09,2018-03,2
436,564,2018-02-28,20:55:46,Withdrawal,2018-02-28 20:55:46,$     2.50,$    60.00,Approved,2018-09,2018-03,2
437,567,2018-03-01,06:16:45,Withdrawal,2018-03-01 06:16:45,$     2.50,$   260.00,Approved,2018-09,2018-04,3
438,568,2018-03-01,06:18:02,Withdrawal,2018-03-01 06:18:02,$     2.50,$   160.00,Approved,2018-09,2018-04,3
439,569,2018-03-01,06:47:03,Withdrawal,2018-03-01 06:47:03,$     2.50,$   400.00,Approved,2018-09,2018-04,3
440,571,2018-03-01,06:48:19,Withdrawal,2018-03-01 06:48:19,$     2.50,$   100.00,Approved,2018-09,2018-04,3
441,572,2018-03-01,09:13:44,Withdrawal,2018-03-01 09:13:44,$     0.00,$   100.00,Limit Exceeded,2018-09,2018-04,3
442,573,2018-03-01,09:16:55,Withdrawal,2018-03-01 09:16:55,$     0.00,$   100.00,Limit Exceeded,2018-09,2018-04,3
443,574,2018-03-01,09:16:04,Withdrawal,2018-03-01 09:16:04,$     0.00,$   100.00,Bad Pin,2018-09,2018-04,3
444,575,2018-03-01,10:38:04,Withdrawal,2018-03-01 10:38:04,$     2.50,$   100.00,Approved,2018-09,2018-04,3
445,576,2018-03-01,10:53:06,Withdrawal,2018-03-01 10:53:06,$     2.50,$   300.00,Approved,2018-09,2018-04,3
446,577,2018-03-01,11:10:00,Withdrawal,2018-03-01 11:10:00,$     2.50,$    20.00,Approved,2018-09,2018-04,3
447,578,2018-03-01,11:27:58,Withdrawal,2018-03-01 11:27:58,$     2.50,$    80.00,Approved,2018-09,2018-04,3
448,580,2018-03-01,10:08:15,Withdrawal,2018-03-01 10:08:15,$     2.50,$    40.00,Approved,2018-09,2018-04,3
449,581,2018-03-01,14:39:42,Withdrawal,2018-03-01 14:39:42,$     2.50,$    60.00,Approved,2018-09,2018-04,3
450,582,2018-03-01,15:40:24,Withdrawal,2018-03-01 15:40:24,$     2.50,$   100.00,Approved,2018-09,2018-04,3
451,583,2018-03-01,18:15:52,Withdrawal,2018-03-01 18:15:52,$     2.50,$   120.00,Approved,2018-09,2018-04,3
452,584,2018-03-01,18:48:26,Withdrawal,2018-03-01 18:48:26,$     2.50,$    80.00,Approved,2018-09,2018-04,3
453,586,2018-03-01,21:00:31,Withdrawal,2018-03-01 21:00:31,$     2.50,$   100.00,Approved,2018-09,2018-04,3
454,587,2018-03-01,21:11:41,Withdrawal,2018-03-01 21:11:41,$     2.50,$    20.00,Approved,2018-09,2018-04,3
455,588,2018-03-01,22:41:17,Withdrawal,2018-03-01 22:41:17,$     2.50,$    20.00,Approved,2018-09,2018-04,3
456,589,2018-03-02,07:56:10,Withdrawal,2018-03-02 07:56:10,$     2.50,$    80.00,Approved,2018-09,2018-05,3
457,590,2018-03-02,13:26:30,Withdrawal,2018-03-02 13:26:30,$     2.50,$   120.00,Approved,2018-09,2018-05,3
458,591,2018-03-02,18:44:56,Withdrawal,2018-03-02 18:44:56,$     2.50,$    60.00,Approved,2018-09,2018-05,3
459,592,2018-03-02,19:14:30,Withdrawal,2018-03-02 19:14:30,$     2.50,$   100.00,Approved,2018-09,2018-05,3
460,595,2018-03-02,21:54:41,Withdrawal,2018-03-02 21:54:41,$     2.50,$    40.00,Approved,2018-09,2018-05,3
461,596,2018-03-03,10:34:55,Withdrawal,2018-03-03 10:34:55,$     2.50,$   100.00,Approved,2018-09,2018-06,3
462,597,2018-03-03,16:51:10,Withdrawal,2018-03-03 16:51:10,$     2.50,$    40.00,Approved,2018-09,2018-06,3
463,598,2018-03-03,18:48:26,Withdrawal,2018-03-03 18:48:26,$     2.50,$   100.00,Approved,2018-09,2018-06,3
464,601,2018-03-05,06:44:45,Withdrawal,2018-03-05 06:44:45,$     2.50,$    60.00,Approved,2018-10,2018-01,3
465,602,2018-03-05,06:50:42,Withdrawal,2018-03-05 06:50:42,$     2.50,$    20.00,Approved,2018-10,2018-01,3
466,603,2018-03-05,09:08:30,Withdrawal,2018-03-05 09:08:30,$     2.50,$   260.00,Approved,2018-10,2018-01,3
467,604,2018-03-05,12:18:05,Withdrawal,2018-03-05 12:18:05,$     2.50,$   300.00,Approved,2018-10,2018-01,3
468,605,2018-03-05,12:41:12,Withdrawal,2018-03-05 12:41:12,$     2.50,$    20.00,Approved,2018-10,2018-01,3
469,606,2018-03-05,13:11:19,Withdrawal,2018-03-05 13:11:19,$     2.50,$   300.00,Approved,2018-10,2018-01,3
470,607,2018-03-05,13:35:38,Withdrawal,2018-03-05 13:35:38,$     0.00,$    40.00,Limit Exceeded,2018-10,2018-01,3
471,608,2018-03-05,13:36:20,Withdrawal,2018-03-05 13:36:20,$     0.00,$    20.00,Limit Exceeded,2018-10,2018-01,3
472,609,2018-03-05,15:19:38,Withdrawal,2018-03-05 15:19:38,$     2.50,$    20.00,Approved,2018-10,2018-01,3
473,610,2018-03-05,15:33:44,Withdrawal,2018-03-05 15:33:44,$     2.50,$    40.00,Approved,2018-10,2018-01,3
474,611,2018-03-05,17:48:25,Withdrawal,2018-03-05 17:48:25,$     2.50,$    60.00,Approved,2018-10,2018-01,3
475,613,2018-03-06,09:03:04,Withdrawal,2018-03-06 09:03:04,$     2.50,$   120.00,Approved,2018-10,2018-02,3
476,614,2018-03-06,16:21:49,Withdrawal,2018-03-06 16:21:49,$     2.50,$    20.00,Approved,2018-10,2018-02,3
477,617,2018-03-07,08:53:27,Withdrawal,2018-03-07 08:53:27,$     2.50,$    40.00,Approved,2018-10,2018-03,3
478,618,2018-03-07,09:01:20,Withdrawal,2018-03-07 09:01:20,$     2.50,$    40.00,Approved,2018-10,2018-03,3
479,619,2018-03-07,16:31:26,Withdrawal,2018-03-07 16:31:26,$     2.50,$   140.00,Approved,2018-10,2018-03,3
480,620,2018-03-07,18:16:05,Withdrawal,2018-03-07 18:16:05,$     2.50,$    40.00,Approved,2018-10,2018-03,3
481,623,2018-03-07,21:24:12,Withdrawal,2018-03-07 21:24:12,$     2.50,$    60.00,Approved,2018-10,2018-03,3
482,624,2018-03-07,22:10:53,Withdrawal,2018-03-07 22:10:53,$     2.50,$    60.00,Approved,2018-10,2018-03,3
483,625,2018-03-08,07:18:24,Withdrawal,2018-03-08 07:18:24,$     2.50,$    80.00,Approved,2018-10,2018-04,3
484,627,2018-03-08,16:42:22,Withdrawal,2018-03-08 16:42:22,$     2.50,$    60.00,Approved,2018-10,2018-04,3
485,628,2018-03-08,19:19:56,Withdrawal,2018-03-08 19:19:56,$     2.50,$    60.00,Approved,2018-10,2018-04,3
486,631,2018-03-09,10:29:47,Withdrawal,2018-03-09 10:29:47,$     2.50,$    60.00,Approved,2018-10,2018-05,3
487,632,2018-03-09,11:28:45,Withdrawal,2018-03-09 11:28:45,$     0.00,$   340.00,Bad Pin,2018-10,2018-05,3
488,633,2018-03-09,11:30:13,Withdrawal,2018-03-09 11:30:13,$     0.00,$   340.00,Bad Pin,2018-10,2018-05,3
489,634,2018-03-09,11:31:00,Withdrawal,2018-03-09 11:31:00,$     2.50,$   340.00,Approved,2018-10,2018-05,3
490,635,2018-03-09,13:21:12,Withdrawal,2018-03-09 13:21:12,$     2.50,$    40.00,Approved,2018-10,2018-05,3
491,636,2018-03-09,15:32:21,Withdrawal,2018-03-09 15:32:21,$     0.00,$    20.00,Insufficient Funds,2018-10,2018-05,3
492,637,2018-03-09,15:33:35,Withdrawal,2018-03-09 15:33:35,$     2.50,$    80.00,Approved,2018-10,2018-05,3
493,638,2018-03-09,15:46:55,Withdrawal,2018-03-09 15:46:55,$     2.50,$    80.00,Approved,2018-10,2018-05,3
494,639,2018-03-09,15:49:28,Withdrawal,2018-03-09 15:49:28,$     2.50,$   100.00,Approved,2018-10,2018-05,3
495,640,2018-03-09,16:06:12,Withdrawal,2018-03-09 16:06:12,$     2.50,$   100.00,Approved,2018-10,2018-05,3
496,641,2018-03-09,19:01:47,Withdrawal,2018-03-09 19:01:47,$     0.00,$    20.00,Insufficient Funds,2018-10,2018-05,3
497,642,2018-03-09,16:56:01,Withdrawal,2018-03-09 16:56:01,$     2.50,$   100.00,Approved,2018-10,2018-05,3
498,643,2018-03-09,20:49:14,Withdrawal,2018-03-09 20:49:14,$     2.50,$   100.00,Approved,2018-10,2018-05,3
499,644,2018-03-09,20:50:01,Withdrawal,2018-03-09 20:50:01,$     2.50,$    40.00,Approved,2018-10,2018-05,3
500,645,2018-03-09,20:54:19,Withdrawal,2018-03-09 20:54:19,$     2.50,$    80.00,Approved,2018-10,2018-05,3
501,647,2018-03-09,21:02:58,Withdrawal,2018-03-09 21:02:58,$     2.50,$    40.00,Approved,2018-10,2018-05,3
502,648,2018-03-09,22:50:34,Withdrawal,2018-03-09 22:50:34,$     2.50,$    40.00,Approved,2018-10,2018-05,3
503,649,2018-03-10,09:35:22,Withdrawal,2018-03-10 09:35:22,$     2.50,$    60.00,Approved,2018-10,2018-06,3
504,650,2018-03-10,10:06:54,Withdrawal,2018-03-10 10:06:54,$     2.50,$   200.00,Approved,2018-10,2018-06,3
505,651,2018-03-10,16:32:10,Withdrawal,2018-03-10 16:32:10,$     2.50,$    20.00,Approved,2018-10,2018-06,3
506,652,2018-03-10,17:34:41,Withdrawal,2018-03-10 17:34:41,$     2.50,$    60.00,Approved,2018-10,2018-06,3
507,653,2018-03-10,18:15:07,Withdrawal,2018-03-10 18:15:07,$     2.50,$   200.00,Approved,2018-10,2018-06,3
508,654,2018-03-10,20:53:45,Withdrawal,2018-03-10 20:53:45,$     2.50,$   200.00,Approved,2018-10,2018-06,3
509,657,2018-03-12,16:26:23,Withdrawal,2018-03-12 16:26:23,$     2.50,$    60.00,Approved,2018-11,2018-01,3
510,658,2018-03-12,10:41:05,Withdrawal,2018-03-12 10:41:05,$     2.50,$    80.00,Approved,2018-11,2018-01,3
511,659,2018-03-12,17:32:28,Withdrawal,2018-03-12 17:32:28,$     2.50,$   100.00,Approved,2018-11,2018-01,3
512,660,2018-03-12,19:30:06,Withdrawal,2018-03-12 19:30:06,$     2.50,$   100.00,Approved,2018-11,2018-01,3
513,661,2018-03-12,19:42:14,Withdrawal,2018-03-12 19:42:14,$     2.50,$    60.00,Approved,2018-11,2018-01,3
514,664,2018-03-13,13:24:24,Withdrawal,2018-03-13 13:24:24,$     2.50,$    20.00,Approved,2018-11,2018-02,3
515,665,2018-03-13,14:24:42,Withdrawal,2018-03-13 14:24:42,$     2.50,$    40.00,Approved,2018-11,2018-02,3
516,666,2018-03-13,15:48:13,Withdrawal,2018-03-13 15:48:13,$     2.50,$   200.00,Approved,2018-11,2018-02,3
517,667,2018-03-13,20:39:53,Withdrawal,2018-03-13 20:39:53,$     2.50,$    60.00,Approved,2018-11,2018-02,3
518,670,2018-03-14,10:10:33,Withdrawal,2018-03-14 10:10:33,$     2.50,$   400.00,Approved,2018-11,2018-03,3
519,671,2018-03-14,11:04:49,Withdrawal,2018-03-14 11:04:49,$     2.50,$    60.00,Approved,2018-11,2018-03,3
520,672,2018-03-14,11:34:50,Withdrawal,2018-03-14 11:34:50,$     2.50,$    40.00,Approved,2018-11,2018-03,3
521,673,2018-03-14,12:46:46,Withdrawal,2018-03-14 12:46:46,$     2.50,$    40.00,Approved,2018-11,2018-03,3
522,674,2018-03-14,16:03:27,Withdrawal,2018-03-14 16:03:27,$     2.50,$   100.00,Approved,2018-11,2018-03,3
523,677,2018-03-15,06:40:54,Withdrawal,2018-03-15 06:40:54,$     2.50,$    20.00,Approved,2018-11,2018-04,3
524,678,2018-03-15,10:33:46,Withdrawal,2018-03-15 10:33:46,$     2.50,$    40.00,Approved,2018-11,2018-04,3
525,680,2018-03-15,12:48:05,Withdrawal,2018-03-15 12:48:05,$     2.50,$   100.00,Approved,2018-11,2018-04,3
526,681,2018-03-15,13:51:54,Withdrawal,2018-03-15 13:51:54,$     2.50,$   400.00,Approved,2018-11,2018-04,3
527,682,2018-03-15,15:27:09,Withdrawal,2018-03-15 15:27:09,$     2.50,$   100.00,Approved,2018-11,2018-04,3
528,683,2018-03-15,17:53:17,Withdrawal,2018-03-15 17:53:17,$     2.50,$   280.00,Approved,2018-11,2018-04,3
529,684,2018-03-15,18:04:42,Withdrawal,2018-03-15 18:04:42,$     2.50,$    40.00,Approved,2018-11,2018-04,3
530,687,2018-03-16,14:21:07,Withdrawal,2018-03-16 14:21:07,$     2.50,$    40.00,Approved,2018-11,2018-05,3
531,688,2018-03-16,15:20:34,Withdrawal,2018-03-16 15:20:34,$     2.50,$   100.00,Approved,2018-11,2018-05,3
532,689,2018-03-16,15:36:57,Withdrawal,2018-03-16 15:36:57,$     0.00,$   120.00,Bad Transaction,2018-11,2018-05,3
533,690,2018-03-16,19:20:08,Withdrawal,2018-03-16 19:20:08,$     2.50,$   340.00,Approved,2018-11,2018-05,3
534,693,2018-03-17,10:07:05,Withdrawal,2018-03-17 10:07:05,$     2.50,$   320.00,Approved,2018-11,2018-06,3
535,694,2018-03-17,11:34:45,Withdrawal,2018-03-17 11:34:45,$     2.50,$   140.00,Approved,2018-11,2018-06,3
536,695,2018-03-17,14:28:51,Withdrawal,2018-03-17 14:28:51,$     2.50,$    80.00,Approved,2018-11,2018-06,3
537,696,2018-03-17,14:35:55,Withdrawal,2018-03-17 14:35:55,$     2.50,$    40.00,Approved,2018-11,2018-06,3
538,697,2018-03-17,17:42:00,Withdrawal,2018-03-17 17:42:00,$     2.50,$    40.00,Approved,2018-11,2018-06,3
539,700,2018-03-17,21:20:19,Withdrawal,2018-03-17 21:20:19,$     2.50,$    60.00,Approved,2018-11,2018-06,3
540,703,2018-03-19,08:39:08,Withdrawal,2018-03-19 08:39:08,$     2.50,$    40.00,Approved,2018-12,2018-01,3
541,704,2018-03-19,12:45:00,Withdrawal,2018-03-19 12:45:00,$     2.50,$   340.00,Approved,2018-12,2018-01,3
542,706,2018-03-19,15:38:03,Withdrawal,2018-03-19 15:38:03,$     2.50,$   100.00,Approved,2018-12,2018-01,3
543,707,2018-03-19,18:10:48,Withdrawal,2018-03-19 18:10:48,$     2.50,$    80.00,Approved,2018-12,2018-01,3
544,709,2018-03-19,19:52:32,Withdrawal,2018-03-19 19:52:32,$     2.50,$    40.00,Approved,2018-12,2018-01,3
545,710,2018-03-01,09:14:51,Withdrawal,2018-03-01 09:14:51,$     0.00,$   100.00,Limit Exceeded,2018-09,2018-04,3
546,711,2018-03-20,11:16:17,Withdrawal,2018-03-20 11:16:17,$     2.50,$   300.00,Approved,2018-12,2018-02,3
547,712,2018-03-02,15:43:15,Withdrawal,2018-03-02 15:43:15,$     2.50,$    80.00,Approved,2018-09,2018-05,3
548,714,2018-03-20,12:27:59,Withdrawal,2018-03-20 12:27:59,$     2.50,$   400.00,Approved,2018-12,2018-02,3
549,715,2018-03-20,15:54:00,Withdrawal,2018-03-20 15:54:00,$     2.50,$   220.00,Approved,2018-12,2018-02,3
550,717,2018-03-20,21:28:56,Withdrawal,2018-03-20 21:28:56,$     2.50,$    20.00,Approved,2018-12,2018-02,3
551,718,2018-03-21,09:48:28,Withdrawal,2018-03-21 09:48:28,$     2.50,$   100.00,Approved,2018-12,2018-03,3
552,719,2018-03-21,14:38:00,Withdrawal,2018-03-21 14:38:00,$     2.50,$    60.00,Approved,2018-12,2018-03,3
553,720,2018-03-21,14:48:35,Withdrawal,2018-03-21 14:48:35,$     2.50,$    60.00,Approved,2018-12,2018-03,3
554,721,2018-03-20,19:49:57,Withdrawal,2018-03-20 19:49:57,$     2.50,$    60.00,Approved,2018-12,2018-02,3
555,722,2018-03-21,15:56:08,Withdrawal,2018-03-21 15:56:08,$     2.50,$    80.00,Approved,2018-12,2018-03,3
556,724,2018-03-21,16:25:12,Withdrawal,2018-03-21 16:25:12,$     2.50,$   200.00,Approved,2018-12,2018-03,3
557,726,2018-03-21,21:23:29,Withdrawal,2018-03-21 21:23:29,$     2.50,$    80.00,Approved,2018-12,2018-03,3
558,727,2018-03-22,06:47:23,Withdrawal,2018-03-22 06:47:23,$     2.50,$   400.00,Approved,2018-12,2018-04,3
559,728,2018-03-22,11:22:56,Withdrawal,2018-03-22 11:22:56,$     2.50,$   100.00,Approved,2018-12,2018-04,3
560,730,2018-03-22,14:10:35,Withdrawal,2018-03-22 14:10:35,$     2.50,$   100.00,Approved,2018-12,2018-04,3
561,731,2018-03-22,16:13:49,Withdrawal,2018-03-22 16:13:49,$     2.50,$   200.00,Approved,2018-12,2018-04,3
562,732,2018-03-22,17:18:31,Withdrawal,2018-03-22 17:18:31,$     2.50,$    20.00,Approved,2018-12,2018-04,3
563,733,2018-03-22,18:12:39,Withdrawal,2018-03-22 18:12:39,$     2.50,$    20.00,Approved,2018-12,2018-04,3
564,735,2018-03-22,21:07:07,Withdrawal,2018-03-22 21:07:07,$     2.50,$    20.00,Approved,2018-12,2018-04,3
565,736,2018-03-22,21:15:11,Withdrawal,2018-03-22 21:15:11,$     0.00,$   100.00,Insufficient Funds,2018-12,2018-04,3
566,737,2018-03-22,21:15:45,Withdrawal,2018-03-22 21:15:45,$     2.50,$   100.00,Approved,2018-12,2018-04,3
567,738,2018-03-22,16:00:11,Withdrawal,2018-03-22 16:00:11,$     2.50,$   160.00,Approved,2018-12,2018-04,3
568,739,2018-03-23,06:57:16,Withdrawal,2018-03-23 06:57:16,$     2.50,$    60.00,Approved,2018-12,2018-05,3
569,740,2018-03-23,11:10:11,Withdrawal,2018-03-23 11:10:11,$     2.50,$   200.00,Approved,2018-12,2018-05,3
570,741,2018-03-23,11:35:47,Withdrawal,2018-03-23 11:35:47,$     2.50,$    40.00,Approved,2018-12,2018-05,3
571,742,2018-03-23,12:19:59,Withdrawal,2018-03-23 12:19:59,$     2.50,$   340.00,Approved,2018-12,2018-05,3
572,743,2018-03-23,14:12:55,Withdrawal,2018-03-23 14:12:55,$     2.50,$    40.00,Approved,2018-12,2018-05,3
573,744,2018-03-23,14:33:47,Withdrawal,2018-03-23 14:33:47,$     2.50,$   100.00,Approved,2018-12,2018-05,3
574,745,2018-03-23,17:13:04,Withdrawal,2018-03-23 17:13:04,$     2.50,$    40.00,Approved,2018-12,2018-05,3
575,746,2018-03-23,19:58:48,Withdrawal,2018-03-23 19:58:48,$     2.50,$   200.00,Approved,2018-12,2018-05,3
576,748,2018-03-20,19:00:00,Withdrawal,2018-03-20 19:00:00,$     2.50,$    40.00,Approved,2018-12,2018-02,3
577,749,2018-03-23,06:02:18,Withdrawal,2018-03-23 06:02:18,$     2.50,$   100.00,Approved,2018-12,2018-05,3
578,750,2018-03-24,16:26:49,Withdrawal,2018-03-24 16:26:49,$     2.50,$   200.00,Approved,2018-12,2018-06,3
579,751,2018-03-21,15:46:20,Withdrawal,2018-03-21 15:46:20,$     2.50,$   100.00,Approved,2018-12,2018-03,3
580,754,2018-03-24,20:58:21,Withdrawal,2018-03-24 20:58:21,$     2.50,$   100.00,Approved,2018-12,2018-06,3
581,756,2018-03-24,21:05:32,Withdrawal,2018-03-24 21:05:32,$     2.50,$    80.00,Approved,2018-12,2018-06,3
582,758,2018-03-26,09:17:52,Withdrawal,2018-03-26 09:17:52,$     2.50,$   120.00,Approved,2018-13,2018-01,3
583,759,2018-03-27,07:56:21,Withdrawal,2018-03-27 07:56:21,$     2.50,$   100.00,Approved,2018-13,2018-02,3
584,762,2018-03-27,21:32:01,Withdrawal,2018-03-27 21:32:01,$     2.50,$   140.00,Approved,2018-13,2018-02,3
585,764,2018-03-28,10:39:40,Withdrawal,2018-03-28 10:39:40,$     0.00,$    20.00,Insufficient Funds,2018-13,2018-03,3
586,765,2018-03-28,17:24:06,Withdrawal,2018-03-28 17:24:06,$     2.50,$   200.00,Approved,2018-13,2018-03,3
587,766,2018-03-28,10:38:42,Withdrawal,2018-03-28 10:38:42,$     0.00,$    40.00,Insufficient Funds,2018-13,2018-03,3
588,767,2018-03-28,17:00:24,Withdrawal,2018-03-28 17:00:24,$     2.50,$   100.00,Approved,2018-13,2018-03,3
589,770,2018-03-28,21:16:05,Withdrawal,2018-03-28 21:16:05,$     2.50,$    60.00,Approved,2018-13,2018-03,3
590,771,2018-03-29,06:41:09,Withdrawal,2018-03-29 06:41:09,$     2.50,$   200.00,Approved,2018-13,2018-04,3
591,772,2018-03-29,07:14:58,Withdrawal,2018-03-29 07:14:58,$     2.50,$    80.00,Approved,2018-13,2018-04,3
592,773,2018-03-29,08:12:05,Withdrawal,2018-03-29 08:12:05,$     2.50,$   200.00,Approved,2018-13,2018-04,3
593,774,2018-03-29,08:34:13,Withdrawal,2018-03-29 08:34:13,$     2.50,$   100.00,Approved,2018-13,2018-04,3
594,775,2018-03-29,08:47:22,Withdrawal,2018-03-29 08:47:22,$     2.50,$    40.00,Approved,2018-13,2018-04,3
595,776,2018-03-29,09:09:56,Withdrawal,2018-03-29 09:09:56,$     2.50,$    40.00,Approved,2018-13,2018-04,3
596,778,2018-03-29,11:33:27,Withdrawal,2018-03-29 11:33:27,$     2.50,$   400.00,Approved,2018-13,2018-04,3
597,779,2018-03-29,11:34:25,Withdrawal,2018-03-29 11:34:25,$     2.50,$   160.00,Approved,2018-13,2018-04,3
598,780,2018-03-29,14:59:08,Withdrawal,2018-03-29 14:59:08,$     2.50,$   180.00,Approved,2018-13,2018-04,3
599,781,2018-03-29,15:00:14,Withdrawal,2018-03-29 15:00:14,$     2.50,$   400.00,Approved,2018-13,2018-04,3
600,782,2018-03-29,16:07:37,Withdrawal,2018-03-29 16:07:37,$     2.50,$   400.00,Approved,2018-13,2018-04,3
601,784,2018-03-29,16:15:58,Withdrawal,2018-03-29 16:15:58,$     2.50,$   200.00,Approved,2018-13,2018-04,3
602,785,2018-03-29,16:36:46,Withdrawal,2018-03-29 16:36:46,$     2.50,$   240.00,Approved,2018-13,2018-04,3
603,786,2018-03-29,17:18:56,Withdrawal,2018-03-29 17:18:56,$     2.50,$   100.00,Approved,2018-13,2018-04,3
604,787,2018-03-29,16:58:51,Withdrawal,2018-03-29 16:58:51,$     2.50,$   140.00,Approved,2018-13,2018-04,3
605,789,2018-03-28,18:14:34,Withdrawal,2018-03-28 18:14:34,$     2.50,$   100.00,Approved,2018-13,2018-03,3
606,790,2018-03-29,18:52:11,Withdrawal,2018-03-29 18:52:11,$     2.50,$   300.00,Approved,2018-13,2018-04,3
607,791,2018-03-30,13:41:44,Withdrawal,2018-03-30 13:41:44,$     2.50,$    20.00,Approved,2018-13,2018-05,3
608,792,2018-03-30,13:55:44,Withdrawal,2018-03-30 13:55:44,$     2.50,$    40.00,Approved,2018-13,2018-05,3
609,793,2018-03-30,14:48:26,Withdrawal,2018-03-30 14:48:26,$     2.50,$    80.00,Approved,2018-13,2018-05,3
610,796,2018-03-30,19:49:07,Withdrawal,2018-03-30 19:49:07,$     2.50,$   400.00,Approved,2018-13,2018-05,3
611,797,2018-03-31,09:02:05,Withdrawal,2018-03-31 09:02:05,$     2.50,$    60.00,Approved,2018-13,2018-06,3
612,798,2018-03-30,22:28:16,Withdrawal,2018-03-30 22:28:16,$     2.50,$    60.00,Approved,2018-13,2018-05,3
613,799,2018-03-31,13:13:16,Withdrawal,2018-03-31 13:13:16,$     2.50,$    60.00,Approved,2018-13,2018-06,3
614,800,2018-03-31,14:33:08,Withdrawal,2018-03-31 14:33:08,$     2.50,$   400.00,Approved,2018-13,2018-06,3
615,801,2018-03-31,14:34:13,Withdrawal,2018-03-31 14:34:13,$     2.50,$   400.00,Approved,2018-13,2018-06,3
616,802,2018-03-31,14:53:15,Withdrawal,2018-03-31 14:53:15,$     0.00,$    80.00,Not Accepted,2018-13,2018-06,3
617,803,2018-03-30,10:55:28,Withdrawal,2018-03-30 10:55:28,$     2.50,$   100.00,Approved,2018-13,2018-05,3
618,804,2018-03-31,16:52:23,Withdrawal,2018-03-31 16:52:23,$     2.50,$   260.00,Approved,2018-13,2018-06,3
619,805,2018-04-02,15:44:48,Withdrawal,2018-04-02 15:44:48,$     2.50,$    80.00,Approved,2018-14,2018-01,4
620,807,2018-04-02,16:14:28,Withdrawal,2018-04-02 16:14:28,$     2.50,$    20.00,Approved,2018-14,2018-01,4
621,809,2018-04-03,06:03:33,Withdrawal,2018-04-03 06:03:33,$     2.50,$   200.00,Approved,2018-14,2018-02,4
622,810,2018-04-02,18:38:47,Withdrawal,2018-04-02 18:38:47,$     0.00,$    60.00,Insufficient Funds,2018-14,2018-01,4
623,811,2018-04-03,08:09:03,Withdrawal,2018-04-03 08:09:03,$     2.50,$   400.00,Approved,2018-14,2018-02,4
624,812,2018-04-03,07:32:12,Withdrawal,2018-04-03 07:32:12,$     2.50,$    60.00,Approved,2018-14,2018-02,4
625,813,2018-04-03,08:20:09,Withdrawal,2018-04-03 08:20:09,$     2.50,$   160.00,Approved,2018-14,2018-02,4
626,815,2018-04-03,09:21:06,Withdrawal,2018-04-03 09:21:06,$     2.50,$   100.00,Approved,2018-14,2018-02,4
627,816,2018-04-03,08:10:13,Withdrawal,2018-04-03 08:10:13,$     2.50,$   100.00,Approved,2018-14,2018-02,4
628,817,2018-04-03,09:21:59,Withdrawal,2018-04-03 09:21:59,$     2.50,$    20.00,Approved,2018-14,2018-02,4
629,818,2018-04-03,15:16:17,Withdrawal,2018-04-03 15:16:17,$     2.50,$   200.00,Approved,2018-14,2018-02,4
630,819,2018-04-03,11:25:59,Withdrawal,2018-04-03 11:25:59,$     2.50,$    20.00,Approved,2018-14,2018-02,4
631,820,2018-04-03,16:18:42,Withdrawal,2018-04-03 16:18:42,$     2.50,$    40.00,Approved,2018-14,2018-02,4
632,821,2018-04-03,13:44:06,Withdrawal,2018-04-03 13:44:06,$     2.50,$    20.00,Approved,2018-14,2018-02,4
