,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
460,549,2018-02-25,21:05:30,Withdrawal,2018-02-25 21:05:30,$     2.50,$    20.00,Approved,08,07,2
461,550,2018-02-26,20:06:24,Withdrawal,2018-02-26 20:06:24,$     2.50,$    20.00,Approved,09,01,2
462,551,2018-02-25,21:34:32,Withdrawal,2018-02-25 21:34:32,$     2.50,$    20.00,Approved,08,07,2
463,552,2018-02-25,22:43:26,Withdrawal,2018-02-25 22:43:26,$     2.50,$    40.00,Approved,08,07,2
464,553,2018-02-26,20:32:33,Withdrawal,2018-02-26 20:32:33,$     2.50,$    60.00,Approved,09,01,2
465,555,2018-02-26,21:17:29,Withdrawal,2018-02-26 21:17:29,$     2.50,$    20.00,Approved,09,01,2
466,556,2018-02-26,23:36:44,Withdrawal,2018-02-26 23:36:44,$     2.50,$    20.00,Approved,09,01,2
467,558,2018-02-26,20:15:16,Withdrawal,2018-02-26 20:15:16,$     2.50,$    20.00,Approved,09,01,2
468,559,2018-02-27,17:02:07,Withdrawal,2018-02-27 17:02:07,$     2.50,$    20.00,Approved,09,02,2
469,560,2018-02-27,15:12:08,Withdrawal,2018-02-27 15:12:08,$     2.50,$    20.00,Approved,09,02,2
470,561,2018-02-27,19:04:12,Withdrawal,2018-02-27 19:04:12,$     2.50,$   100.00,Approved,09,02,2
471,563,2018-02-27,21:53:14,Withdrawal,2018-02-27 21:53:14,$     2.50,$    20.00,Approved,09,02,2
472,564,2018-02-27,21:54:14,Withdrawal,2018-02-27 21:54:14,$     2.50,$    20.00,Approved,09,02,2
473,565,2018-02-27,17:01:16,Withdrawal,2018-02-27 17:01:16,$     2.50,$    20.00,Approved,09,02,2
474,566,2018-02-28,00:32:39,Withdrawal,2018-02-28 00:32:39,$     2.50,$    40.00,Approved,09,03,2
475,567,2018-02-28,14:03:43,Withdrawal,2018-02-28 14:03:43,$     2.50,$    20.00,Approved,09,03,2
476,568,2018-02-28,14:10:14,Withdrawal,2018-02-28 14:10:14,$     2.50,$    20.00,Approved,09,03,2
477,570,2018-02-28,16:20:13,Withdrawal,2018-02-28 16:20:13,$     2.50,$    20.00,Approved,09,03,2
478,571,2018-02-28,18:59:08,Withdrawal,2018-02-28 18:59:08,$     2.50,$    40.00,Approved,09,03,2
479,572,2018-02-28,19:35:58,Withdrawal,2018-02-28 19:35:58,$     2.50,$    40.00,Approved,09,03,2
480,573,2018-02-28,20:28:40,Withdrawal,2018-02-28 20:28:40,$     2.50,$    40.00,Approved,09,03,2
481,574,2018-02-28,19:12:18,Withdrawal,2018-02-28 19:12:18,$     2.50,$    20.00,Approved,09,03,2
482,575,2018-02-28,19:37:57,Withdrawal,2018-02-28 19:37:57,$     2.50,$    20.00,Approved,09,03,2
483,576,2018-02-28,20:43:34,Withdrawal,2018-02-28 20:43:34,$     2.50,$    20.00,Approved,09,03,2
484,577,2018-02-28,20:51:42,Withdrawal,2018-02-28 20:51:42,$     2.50,$    20.00,Approved,09,03,2
485,579,2018-02-28,20:46:31,Withdrawal,2018-02-28 20:46:31,$     2.50,$    80.00,Approved,09,03,2
486,580,2018-02-28,21:12:47,Withdrawal,2018-02-28 21:12:47,$     2.50,$    40.00,Approved,09,03,2
487,581,2018-02-28,20:44:44,Withdrawal,2018-02-28 20:44:44,$     2.50,$    40.00,Approved,09,03,2
488,582,2018-02-28,22:48:26,Withdrawal,2018-02-28 22:48:26,$     2.50,$    20.00,Approved,09,03,2
489,584,2018-02-28,21:08:06,Withdrawal,2018-02-28 21:08:06,$     2.50,$    20.00,Approved,09,03,2
490,585,2018-03-01,18:05:01,Withdrawal,2018-03-01 18:05:01,$     0.00,$    40.00,Insufficient Funds,09,04,3
491,587,2018-03-01,17:14:04,Withdrawal,2018-03-01 17:14:04,$     2.50,$   240.00,Approved,09,04,3
492,588,2018-03-01,18:06:32,Withdrawal,2018-03-01 18:06:32,$     2.50,$    20.00,Approved,09,04,3
493,589,2018-02-28,22:37:45,Withdrawal,2018-02-28 22:37:45,$     2.50,$    40.00,Approved,09,03,2
494,590,2018-03-01,18:07:32,Withdrawal,2018-03-01 18:07:32,$     2.50,$    20.00,Approved,09,04,3
495,591,2018-03-01,18:05:52,Withdrawal,2018-03-01 18:05:52,$     2.50,$    40.00,Approved,09,04,3
496,592,2018-03-01,18:35:06,Withdrawal,2018-03-01 18:35:06,$     2.50,$    40.00,Approved,09,04,3
497,593,2018-03-01,20:13:31,Withdrawal,2018-03-01 20:13:31,$     2.50,$    20.00,Approved,09,04,3
498,594,2018-03-01,18:30:26,Withdrawal,2018-03-01 18:30:26,$     2.50,$    20.00,Approved,09,04,3
499,596,2018-03-01,20:12:39,Withdrawal,2018-03-01 20:12:39,$     2.50,$    20.00,Approved,09,04,3
500,597,2018-03-01,20:28:04,Withdrawal,2018-03-01 20:28:04,$     2.50,$    20.00,Approved,09,04,3
501,598,2018-03-01,22:04:49,Withdrawal,2018-03-01 22:04:49,$     2.50,$    40.00,Approved,09,04,3
502,600,2018-03-01,21:59:53,Withdrawal,2018-03-01 21:59:53,$     2.50,$    40.00,Approved,09,04,3
503,601,2018-03-01,23:30:09,Withdrawal,2018-03-01 23:30:09,$     2.50,$    40.00,Approved,09,04,3
504,602,2018-03-01,23:31:15,Withdrawal,2018-03-01 23:31:15,$     2.50,$    60.00,Approved,09,04,3
505,603,2018-03-01,23:27:19,Withdrawal,2018-03-01 23:27:19,$     2.50,$    60.00,Approved,09,04,3
506,604,2018-03-01,23:46:05,Withdrawal,2018-03-01 23:46:05,$     2.50,$    20.00,Approved,09,04,3
507,605,2018-03-02,00:12:32,Withdrawal,2018-03-02 00:12:32,$     0.00,$    40.00,Insufficient Funds,09,05,3
508,606,2018-03-02,00:38:22,Withdrawal,2018-03-02 00:38:22,$     2.50,$    20.00,Approved,09,05,3
509,607,2018-03-01,23:38:16,Withdrawal,2018-03-01 23:38:16,$     2.50,$   120.00,Approved,09,04,3
510,608,2018-03-02,19:12:03,Withdrawal,2018-03-02 19:12:03,$     2.50,$    40.00,Approved,09,05,3
511,609,2018-03-01,22:34:36,Withdrawal,2018-03-01 22:34:36,$     2.50,$    40.00,Approved,09,04,3
512,610,2018-03-02,20:52:09,Withdrawal,2018-03-02 20:52:09,$     2.50,$    40.00,Approved,09,05,3
513,611,2018-03-02,20:33:27,Withdrawal,2018-03-02 20:33:27,$     2.50,$    40.00,Approved,09,05,3
514,612,2018-03-02,20:34:20,Withdrawal,2018-03-02 20:34:20,$     2.50,$    20.00,Approved,09,05,3
515,613,2018-03-02,21:18:38,Withdrawal,2018-03-02 21:18:38,$     2.50,$    20.00,Approved,09,05,3
516,615,2018-03-02,22:02:57,Withdrawal,2018-03-02 22:02:57,$     2.50,$    20.00,Approved,09,05,3
517,616,2018-03-02,22:04:20,Withdrawal,2018-03-02 22:04:20,$     2.50,$    40.00,Approved,09,05,3
518,617,2018-03-02,22:02:10,Withdrawal,2018-03-02 22:02:10,$     2.50,$    20.00,Approved,09,05,3
519,618,2018-03-02,23:46:19,Withdrawal,2018-03-02 23:46:19,$     2.50,$    20.00,Approved,09,05,3
520,619,2018-03-03,00:34:40,Withdrawal,2018-03-03 00:34:40,$     0.00,$    40.00,Bad Card,09,06,3
521,621,2018-03-02,22:34:10,Withdrawal,2018-03-02 22:34:10,$     2.50,$   100.00,Approved,09,05,3
522,622,2018-03-03,00:35:26,Withdrawal,2018-03-03 00:35:26,$     2.50,$    40.00,Approved,09,06,3
523,623,2018-03-03,18:25:11,Withdrawal,2018-03-03 18:25:11,$     2.50,$    20.00,Approved,09,06,3
524,624,2018-03-03,00:54:11,Withdrawal,2018-03-03 00:54:11,$     2.50,$    40.00,Approved,09,06,3
525,625,2018-03-03,18:34:54,Withdrawal,2018-03-03 18:34:54,$     2.50,$    20.00,Approved,09,06,3
526,626,2018-03-03,17:31:13,Withdrawal,2018-03-03 17:31:13,$     2.50,$    20.00,Approved,09,06,3
527,627,2018-03-03,20:48:57,Withdrawal,2018-03-03 20:48:57,$     2.50,$    20.00,Approved,09,06,3
528,628,2018-03-03,18:52:17,Withdrawal,2018-03-03 18:52:17,$     2.50,$   100.00,Approved,09,06,3
529,629,2018-03-03,20:51:39,Withdrawal,2018-03-03 20:51:39,$     0.00,$    20.00,Insufficient Funds,09,06,3
530,630,2018-03-03,19:57:59,Withdrawal,2018-03-03 19:57:59,$     2.50,$    20.00,Approved,09,06,3
531,631,2018-03-03,20:54:48,Withdrawal,2018-03-03 20:54:48,$     2.50,$    20.00,Approved,09,06,3
532,633,2018-03-03,20:55:48,Withdrawal,2018-03-03 20:55:48,$     2.50,$    20.00,Approved,09,06,3
533,634,2018-03-03,21:02:41,Withdrawal,2018-03-03 21:02:41,$     2.50,$    80.00,Approved,09,06,3
534,635,2018-03-03,21:03:50,Withdrawal,2018-03-03 21:03:50,$     2.50,$    20.00,Approved,09,06,3
535,636,2018-03-03,21:59:32,Withdrawal,2018-03-03 21:59:32,$     2.50,$    20.00,Approved,09,06,3
536,637,2018-03-03,23:03:08,Withdrawal,2018-03-03 23:03:08,$     2.50,$    40.00,Approved,09,06,3
537,639,2018-03-03,23:19:26,Withdrawal,2018-03-03 23:19:26,$     2.50,$    40.00,Approved,09,06,3
538,640,2018-03-03,23:25:24,Withdrawal,2018-03-03 23:25:24,$     2.50,$    20.00,Approved,09,06,3
539,641,2018-03-03,23:24:26,Withdrawal,2018-03-03 23:24:26,$     2.50,$    20.00,Approved,09,06,3
540,642,2018-03-03,23:26:08,Withdrawal,2018-03-03 23:26:08,$     2.50,$    20.00,Approved,09,06,3
541,643,2018-03-03,23:27:01,Withdrawal,2018-03-03 23:27:01,$     2.50,$    20.00,Approved,09,06,3
542,644,2018-03-03,23:36:43,Withdrawal,2018-03-03 23:36:43,$     2.50,$    60.00,Approved,09,06,3
543,645,2018-03-04,17:42:03,Withdrawal,2018-03-04 17:42:03,$     2.50,$    20.00,Approved,09,07,3
544,646,2018-03-04,00:41:08,Withdrawal,2018-03-04 00:41:08,$     2.50,$    20.00,Approved,09,07,3
545,647,2018-03-04,18:48:52,Withdrawal,2018-03-04 18:48:52,$     2.50,$    40.00,Approved,09,07,3
546,648,2018-03-04,19:03:02,Withdrawal,2018-03-04 19:03:02,$     0.00,$    40.00,Bad Pin,09,07,3
547,649,2018-03-03,23:16:34,Withdrawal,2018-03-03 23:16:34,$     2.50,$    20.00,Approved,09,06,3
548,650,2018-03-04,19:41:07,Withdrawal,2018-03-04 19:41:07,$     0.00,$    40.00,Bad Transaction,09,07,3
549,651,2018-03-04,19:42:00,Withdrawal,2018-03-04 19:42:00,$     2.50,$    20.00,Approved,09,07,3
550,652,2018-03-04,19:56:22,Withdrawal,2018-03-04 19:56:22,$     2.50,$    20.00,Approved,09,07,3
551,653,2018-03-04,19:03:48,Withdrawal,2018-03-04 19:03:48,$     2.50,$    40.00,Approved,09,07,3
552,654,2018-03-04,20:47:42,Withdrawal,2018-03-04 20:47:42,$     2.50,$    20.00,Approved,09,07,3
553,655,2018-03-04,19:40:23,Withdrawal,2018-03-04 19:40:23,$     2.50,$    20.00,Approved,09,07,3
554,658,2018-03-04,20:49:04,Withdrawal,2018-03-04 20:49:04,$     2.50,$    20.00,Approved,09,07,3
555,659,2018-03-04,21:14:23,Withdrawal,2018-03-04 21:14:23,$     2.50,$    20.00,Approved,09,07,3
556,660,2018-03-04,21:22:26,Withdrawal,2018-03-04 21:22:26,$     2.50,$    40.00,Approved,09,07,3
557,661,2018-03-04,21:21:11,Withdrawal,2018-03-04 21:21:11,$     2.50,$    20.00,Approved,09,07,3
558,662,2018-03-04,21:39:02,Withdrawal,2018-03-04 21:39:02,$     2.50,$    20.00,Approved,09,07,3
559,663,2018-03-04,21:42:25,Withdrawal,2018-03-04 21:42:25,$     2.50,$    40.00,Approved,09,07,3
560,664,2018-03-04,22:25:30,Withdrawal,2018-03-04 22:25:30,$     2.50,$    20.00,Approved,09,07,3
561,665,2018-03-04,21:13:33,Withdrawal,2018-03-04 21:13:33,$     2.50,$    20.00,Approved,09,07,3
562,666,2018-03-04,23:31:19,Withdrawal,2018-03-04 23:31:19,$     2.50,$    20.00,Approved,09,07,3
563,667,2018-03-05,19:17:49,Withdrawal,2018-03-05 19:17:49,$     2.50,$    20.00,Approved,10,01,3
564,668,2018-03-04,22:32:44,Withdrawal,2018-03-04 22:32:44,$     2.50,$    20.00,Approved,09,07,3
565,670,2018-03-05,19:02:32,Withdrawal,2018-03-05 19:02:32,$     2.50,$    20.00,Approved,10,01,3
566,672,2018-03-05,20:10:10,Withdrawal,2018-03-05 20:10:10,$     2.50,$    20.00,Approved,10,01,3
567,673,2018-03-06,13:16:37,Withdrawal,2018-03-06 13:16:37,$     2.50,$    20.00,Approved,10,02,3
568,674,2018-03-05,23:23:34,Withdrawal,2018-03-05 23:23:34,$     2.50,$    80.00,Approved,10,01,3
569,675,2018-03-06,17:20:00,Withdrawal,2018-03-06 17:20:00,$     2.50,$    40.00,Approved,10,02,3
570,676,2018-03-06,18:37:17,Withdrawal,2018-03-06 18:37:17,$     2.50,$    60.00,Approved,10,02,3
571,677,2018-03-06,16:14:34,Withdrawal,2018-03-06 16:14:34,$     2.50,$    40.00,Approved,10,02,3
572,678,2018-03-06,19:44:13,Withdrawal,2018-03-06 19:44:13,$     2.50,$    60.00,Approved,10,02,3
573,679,2018-03-06,18:50:48,Withdrawal,2018-03-06 18:50:48,$     2.50,$    20.00,Approved,10,02,3
574,682,2018-03-06,19:59:07,Withdrawal,2018-03-06 19:59:07,$     2.50,$    20.00,Approved,10,02,3
575,683,2018-03-06,22:10:16,Withdrawal,2018-03-06 22:10:16,$     2.50,$    40.00,Approved,10,02,3
576,684,2018-03-06,21:16:41,Withdrawal,2018-03-06 21:16:41,$     2.50,$    20.00,Approved,10,02,3
577,685,2018-03-06,22:32:54,Withdrawal,2018-03-06 22:32:54,$     2.50,$    40.00,Approved,10,02,3
578,686,2018-03-06,22:32:09,Withdrawal,2018-03-06 22:32:09,$     0.00,$    40.00,Bad Transaction,10,02,3
579,687,2018-03-07,19:20:45,Withdrawal,2018-03-07 19:20:45,$     2.50,$    20.00,Approved,10,03,3
580,688,2018-03-06,22:54:21,Withdrawal,2018-03-06 22:54:21,$     2.50,$   120.00,Approved,10,02,3
581,689,2018-03-06,21:52:42,Withdrawal,2018-03-06 21:52:42,$     2.50,$    20.00,Approved,10,02,3
582,690,2018-03-07,20:43:42,Withdrawal,2018-03-07 20:43:42,$     2.50,$    20.00,Approved,10,03,3
583,691,2018-03-07,21:08:33,Withdrawal,2018-03-07 21:08:33,$     2.50,$    20.00,Approved,10,03,3
584,694,2018-03-07,22:32:56,Withdrawal,2018-03-07 22:32:56,$     2.50,$    20.00,Approved,10,03,3
585,695,2018-03-08,20:09:48,Withdrawal,2018-03-08 20:09:48,$     2.50,$    20.00,Approved,10,04,3
586,696,2018-03-07,22:37:19,Withdrawal,2018-03-07 22:37:19,$     2.50,$    20.00,Approved,10,03,3
587,699,2018-03-08,19:57:15,Withdrawal,2018-03-08 19:57:15,$     2.50,$    20.00,Approved,10,04,3
588,700,2018-03-09,00:08:20,Withdrawal,2018-03-09 00:08:20,$     2.50,$   100.00,Approved,10,05,3
589,701,2018-03-08,22:18:03,Withdrawal,2018-03-08 22:18:03,$     2.50,$    20.00,Approved,10,04,3
590,702,2018-03-09,01:16:11,Withdrawal,2018-03-09 01:16:11,$     2.50,$    20.00,Approved,10,05,3
591,704,2018-03-09,16:17:16,Withdrawal,2018-03-09 16:17:16,$     2.50,$   100.00,Approved,10,05,3
592,705,2018-03-09,19:45:11,Withdrawal,2018-03-09 19:45:11,$     2.50,$    20.00,Approved,10,05,3
593,706,2018-03-08,23:00:19,Withdrawal,2018-03-08 23:00:19,$     2.50,$    20.00,Approved,10,04,3
594,707,2018-03-09,19:59:16,Withdrawal,2018-03-09 19:59:16,$     2.50,$    20.00,Approved,10,05,3
595,708,2018-03-09,19:46:28,Withdrawal,2018-03-09 19:46:28,$     2.50,$    40.00,Approved,10,05,3
596,709,2018-03-09,20:32:07,Withdrawal,2018-03-09 20:32:07,$     2.50,$    40.00,Approved,10,05,3
597,711,2018-03-09,16:18:27,Withdrawal,2018-03-09 16:18:27,$     2.50,$   100.00,Approved,10,05,3
598,713,2018-03-09,21:09:15,Withdrawal,2018-03-09 21:09:15,$     2.50,$    20.00,Approved,10,05,3
599,714,2018-03-09,21:42:28,Withdrawal,2018-03-09 21:42:28,$     0.00,$    40.00,Bad Transaction,10,05,3
600,715,2018-03-09,22:33:44,Withdrawal,2018-03-09 22:33:44,$     2.50,$    20.00,Approved,10,05,3
601,716,2018-03-09,21:43:14,Withdrawal,2018-03-09 21:43:14,$     0.00,$    20.00,Bad Transaction,10,05,3
602,717,2018-03-09,22:41:20,Withdrawal,2018-03-09 22:41:20,$     2.50,$    20.00,Approved,10,05,3
603,718,2018-03-09,21:43:54,Withdrawal,2018-03-09 21:43:54,$     2.50,$    20.00,Approved,10,05,3
604,719,2018-03-09,22:52:38,Withdrawal,2018-03-09 22:52:38,$     0.00,$    20.00,Not Accepted,10,05,3
605,720,2018-03-09,21:41:39,Withdrawal,2018-03-09 21:41:39,$     2.50,$    40.00,Approved,10,05,3
606,721,2018-03-09,23:07:59,Withdrawal,2018-03-09 23:07:59,$     2.50,$   100.00,Approved,10,05,3
607,722,2018-03-09,22:42:50,Withdrawal,2018-03-09 22:42:50,$     2.50,$    20.00,Approved,10,05,3
608,723,2018-03-10,17:21:32,Withdrawal,2018-03-10 17:21:32,$     2.50,$    60.00,Approved,10,06,3
609,724,2018-03-09,22:53:41,Withdrawal,2018-03-09 22:53:41,$     2.50,$    20.00,Approved,10,05,3
610,725,2018-03-10,19:51:16,Withdrawal,2018-03-10 19:51:16,$     2.50,$    40.00,Approved,10,06,3
611,726,2018-03-10,18:47:04,Withdrawal,2018-03-10 18:47:04,$     2.50,$    20.00,Approved,10,06,3
612,728,2018-03-10,17:20:42,Withdrawal,2018-03-10 17:20:42,$     2.50,$    60.00,Approved,10,06,3
613,729,2018-03-10,21:15:47,Withdrawal,2018-03-10 21:15:47,$     2.50,$    20.00,Approved,10,06,3
614,731,2018-03-10,21:09:46,Withdrawal,2018-03-10 21:09:46,$     2.50,$    20.00,Approved,10,06,3
615,732,2018-03-10,22:04:24,Withdrawal,2018-03-10 22:04:24,$     0.00,$    40.00,Insufficient Funds,10,06,3
616,733,2018-03-10,22:00:45,Withdrawal,2018-03-10 22:00:45,$     2.50,$    20.00,Approved,10,06,3
617,734,2018-03-10,22:01:22,Withdrawal,2018-03-10 22:01:22,$     2.50,$    20.00,Approved,10,06,3
618,735,2018-03-10,23:02:41,Withdrawal,2018-03-10 23:02:41,$     0.00,$    40.00,Insufficient Funds,10,06,3
619,736,2018-03-10,23:01:46,Withdrawal,2018-03-10 23:01:46,$     2.50,$    20.00,Approved,10,06,3
620,737,2018-03-10,23:03:39,Withdrawal,2018-03-10 23:03:39,$     2.50,$    20.00,Approved,10,06,3
621,738,2018-03-10,22:09:28,Withdrawal,2018-03-10 22:09:28,$     2.50,$    60.00,Approved,10,06,3
622,739,2018-03-11,00:16:13,Withdrawal,2018-03-11 00:16:13,$     2.50,$    40.00,Approved,10,07,3
623,740,2018-03-10,23:20:24,Withdrawal,2018-03-10 23:20:24,$     2.50,$   140.00,Approved,10,06,3
624,741,2018-03-11,19:59:31,Withdrawal,2018-03-11 19:59:31,$     2.50,$    20.00,Approved,10,07,3
625,742,2018-03-10,23:45:17,Withdrawal,2018-03-10 23:45:17,$     2.50,$   100.00,Approved,10,06,3
626,743,2018-03-11,19:48:29,Withdrawal,2018-03-11 19:48:29,$     2.50,$    20.00,Approved,10,07,3
627,746,2018-03-11,20:08:48,Withdrawal,2018-03-11 20:08:48,$     2.50,$    40.00,Approved,10,07,3
628,747,2018-03-11,21:30:44,Withdrawal,2018-03-11 21:30:44,$     2.50,$    20.00,Approved,10,07,3
629,748,2018-03-11,21:05:24,Withdrawal,2018-03-11 21:05:24,$     2.50,$    20.00,Approved,10,07,3
630,749,2018-03-11,21:35:06,Withdrawal,2018-03-11 21:35:06,$     2.50,$    20.00,Approved,10,07,3
631,750,2018-03-11,22:25:17,Withdrawal,2018-03-11 22:25:17,$     2.50,$    20.00,Approved,10,07,3
632,751,2018-03-11,23:44:51,Withdrawal,2018-03-11 23:44:51,$     2.50,$    40.00,Approved,10,07,3
633,752,2018-03-11,21:18:52,Withdrawal,2018-03-11 21:18:52,$     2.50,$    20.00,Approved,10,07,3
634,753,2018-03-12,16:27:19,Withdrawal,2018-03-12 16:27:19,$     2.50,$    20.00,Approved,11,01,3
635,754,2018-03-12,17:18:20,Withdrawal,2018-03-12 17:18:20,$     2.50,$    20.00,Approved,11,01,3
636,755,2018-03-12,16:28:09,Withdrawal,2018-03-12 16:28:09,$     0.00,$    20.00,Insufficient Funds,11,01,3
637,756,2018-03-12,17:25:38,Withdrawal,2018-03-12 17:25:38,$     2.50,$    20.00,Approved,11,01,3
638,757,2018-03-12,01:17:51,Withdrawal,2018-03-12 01:17:51,$     2.50,$    20.00,Approved,11,01,3
639,758,2018-03-12,18:38:35,Withdrawal,2018-03-12 18:38:35,$     2.50,$    40.00,Approved,11,01,3
640,759,2018-03-12,17:19:12,Withdrawal,2018-03-12 17:19:12,$     2.50,$    20.00,Approved,11,01,3
641,760,2018-03-12,18:13:24,Withdrawal,2018-03-12 18:13:24,$     2.50,$    40.00,Approved,11,01,3
642,762,2018-03-12,22:11:20,Withdrawal,2018-03-12 22:11:20,$     2.50,$    20.00,Approved,11,01,3
643,764,2018-03-12,22:20:36,Withdrawal,2018-03-12 22:20:36,$     2.50,$    20.00,Approved,11,01,3
644,765,2018-03-13,17:57:40,Withdrawal,2018-03-13 17:57:40,$     2.50,$    60.00,Approved,11,02,3
645,766,2018-03-12,22:40:34,Withdrawal,2018-03-12 22:40:34,$     2.50,$    40.00,Approved,11,01,3
646,767,2018-03-13,00:57:00,Withdrawal,2018-03-13 00:57:00,$     2.50,$    20.00,Approved,11,02,3
647,769,2018-03-13,18:39:46,Withdrawal,2018-03-13 18:39:46,$     2.50,$    20.00,Approved,11,02,3
648,770,2018-03-13,21:39:25,Withdrawal,2018-03-13 21:39:25,$     2.50,$    40.00,Approved,11,02,3
649,772,2018-03-13,20:04:36,Withdrawal,2018-03-13 20:04:36,$     2.50,$    20.00,Approved,11,02,3
650,773,2018-03-13,22:16:48,Withdrawal,2018-03-13 22:16:48,$     0.00,$    20.00,Bad Transaction,11,02,3
651,774,2018-03-13,21:46:09,Withdrawal,2018-03-13 21:46:09,$     2.50,$    20.00,Approved,11,02,3
652,775,2018-03-13,22:36:11,Withdrawal,2018-03-13 22:36:11,$     2.50,$    40.00,Approved,11,02,3
653,776,2018-03-13,22:18:02,Withdrawal,2018-03-13 22:18:02,$     2.50,$    20.00,Approved,11,02,3
654,777,2018-03-13,22:38:11,Withdrawal,2018-03-13 22:38:11,$     2.50,$    40.00,Approved,11,02,3
655,778,2018-03-13,22:25:56,Withdrawal,2018-03-13 22:25:56,$     2.50,$    20.00,Approved,11,02,3
656,779,2018-03-13,22:37:09,Withdrawal,2018-03-13 22:37:09,$     2.50,$    40.00,Approved,11,02,3
657,780,2018-03-14,00:14:20,Withdrawal,2018-03-14 00:14:20,$     2.50,$    40.00,Approved,11,03,3
658,781,2018-03-13,22:40:31,Withdrawal,2018-03-13 22:40:31,$     2.50,$    40.00,Approved,11,02,3
659,782,2018-03-14,13:54:11,Withdrawal,2018-03-14 13:54:11,$     2.50,$    20.00,Approved,11,03,3
660,783,2018-03-14,17:39:20,Withdrawal,2018-03-14 17:39:20,$     2.50,$    40.00,Approved,11,03,3
661,784,2018-03-14,14:58:56,Withdrawal,2018-03-14 14:58:56,$     2.50,$    20.00,Approved,11,03,3
662,785,2018-03-14,20:50:31,Withdrawal,2018-03-14 20:50:31,$     2.50,$   100.00,Approved,11,03,3
663,786,2018-03-14,19:31:03,Withdrawal,2018-03-14 19:31:03,$     2.50,$    40.00,Approved,11,03,3
664,788,2018-03-14,17:22:20,Withdrawal,2018-03-14 17:22:20,$     2.50,$    40.00,Approved,11,03,3
665,789,2018-03-15,19:30:41,Withdrawal,2018-03-15 19:30:41,$     2.50,$    20.00,Approved,11,04,3
666,790,2018-03-15,20:27:16,Withdrawal,2018-03-15 20:27:16,$     2.50,$    20.00,Approved,11,04,3
667,792,2018-03-15,20:12:06,Withdrawal,2018-03-15 20:12:06,$     2.50,$    20.00,Approved,11,04,3
668,793,2018-03-15,21:03:47,Withdrawal,2018-03-15 21:03:47,$     2.50,$    60.00,Approved,11,04,3
669,795,2018-03-15,21:51:55,Withdrawal,2018-03-15 21:51:55,$     0.00,$    20.00,Insufficient Funds,11,04,3
670,797,2018-03-15,21:05:43,Withdrawal,2018-03-15 21:05:43,$     2.50,$    40.00,Approved,11,04,3
671,798,2018-03-15,21:52:46,Withdrawal,2018-03-15 21:52:46,$     0.00,$    20.00,Insufficient Funds,11,04,3
672,799,2018-03-16,01:24:35,Withdrawal,2018-03-16 01:24:35,$     2.50,$    40.00,Approved,11,05,3
673,800,2018-03-15,21:58:18,Withdrawal,2018-03-15 21:58:18,$     2.50,$    40.00,Approved,11,04,3
674,801,2018-03-15,23:00:53,Withdrawal,2018-03-15 23:00:53,$     2.50,$    20.00,Approved,11,04,3
675,802,2018-03-16,15:40:04,Withdrawal,2018-03-16 15:40:04,$     2.50,$    20.00,Approved,11,05,3
676,803,2018-03-16,15:34:06,Withdrawal,2018-03-16 15:34:06,$     2.50,$    20.00,Approved,11,05,3
677,804,2018-03-16,19:36:32,Withdrawal,2018-03-16 19:36:32,$     2.50,$    40.00,Approved,11,05,3
678,805,2018-03-16,20:56:08,Withdrawal,2018-03-16 20:56:08,$     2.50,$    20.00,Approved,11,05,3
679,807,2018-03-16,18:55:11,Withdrawal,2018-03-16 18:55:11,$     2.50,$    20.00,Approved,11,05,3
680,808,2018-03-17,00:08:58,Withdrawal,2018-03-17 00:08:58,$     2.50,$    40.00,Approved,11,06,3
681,810,2018-03-16,23:04:51,Withdrawal,2018-03-16 23:04:51,$     2.50,$    20.00,Approved,11,05,3
682,811,2018-03-17,15:55:45,Withdrawal,2018-03-17 15:55:45,$     2.50,$    40.00,Approved,11,06,3
683,812,2018-03-17,20:31:38,Withdrawal,2018-03-17 20:31:38,$     2.50,$    20.00,Approved,11,06,3
684,814,2018-03-17,00:19:01,Withdrawal,2018-03-17 00:19:01,$     2.50,$    40.00,Approved,11,06,3
685,815,2018-03-17,20:24:00,Withdrawal,2018-03-17 20:24:00,$     2.50,$   100.00,Approved,11,06,3
686,816,2018-03-17,21:23:14,Withdrawal,2018-03-17 21:23:14,$     2.50,$    20.00,Approved,11,06,3
687,817,2018-03-17,20:59:10,Withdrawal,2018-03-17 20:59:10,$     2.50,$    20.00,Approved,11,06,3
688,818,2018-03-18,00:20:18,Withdrawal,2018-03-18 00:20:18,$     2.50,$    20.00,Approved,11,07,3
689,819,2018-03-17,23:09:58,Withdrawal,2018-03-17 23:09:58,$     0.00,$    20.00,Bad Transaction,11,06,3
690,821,2018-03-18,17:25:51,Withdrawal,2018-03-18 17:25:51,$     2.50,$    20.00,Approved,11,07,3
691,822,2018-03-18,20:07:53,Withdrawal,2018-03-18 20:07:53,$     2.50,$    20.00,Approved,11,07,3
692,823,2018-03-18,19:18:09,Withdrawal,2018-03-18 19:18:09,$     2.50,$    20.00,Approved,11,07,3
693,824,2018-03-18,20:13:49,Withdrawal,2018-03-18 20:13:49,$     2.50,$    40.00,Approved,11,07,3
694,827,2018-03-18,21:53:25,Withdrawal,2018-03-18 21:53:25,$     2.50,$    20.00,Approved,11,07,3
