,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
1031,1311,2018-05-05,20:21:49,Withdrawal,2018-05-05 20:21:49,$     2.50,$    20.00,Approved,18,06,5
1032,1312,2018-05-06,12:19:46,Withdrawal,2018-05-06 12:19:46,$     0.00,$   120.00,Not Accepted,18,07,5
1033,1313,2018-05-06,12:20:47,Withdrawal,2018-05-06 12:20:47,$     2.50,$   120.00,Approved,18,07,5
1034,1314,2018-05-06,12:33:09,Withdrawal,2018-05-06 12:33:09,$     0.00,$   100.00,Bad Card,18,07,5
1035,1315,2018-05-06,13:50:16,Withdrawal,2018-05-06 13:50:16,$     3.00,$   300.00,Approved,18,07,5
1036,1316,2018-05-06,12:33:51,Withdrawal,2018-05-06 12:33:51,$     2.50,$    40.00,Approved,18,07,5
1037,1318,2018-05-06,15:23:55,Withdrawal,2018-05-06 15:23:55,$     2.50,$    20.00,Approved,18,07,5
1038,1319,2018-05-06,15:42:49,Withdrawal,2018-05-06 15:42:49,$     2.50,$    60.00,Approved,18,07,5
1039,1320,2018-05-06,15:41:23,Withdrawal,2018-05-06 15:41:23,$     2.50,$    20.00,Approved,18,07,5
1040,1321,2018-05-06,14:05:51,Withdrawal,2018-05-06 14:05:51,$     2.50,$    60.00,Approved,18,07,5
1041,1322,2018-05-06,16:07:54,Withdrawal,2018-05-06 16:07:54,$     2.50,$    80.00,Approved,18,07,5
1042,1323,2018-05-07,02:00:57,Withdrawal,2018-05-07 02:00:57,$     2.50,$   120.00,Approved,19,01,5
1043,1325,2018-05-07,16:34:48,Withdrawal,2018-05-07 16:34:48,$     2.50,$    40.00,Approved,19,01,5
1044,1326,2018-05-07,16:46:57,Withdrawal,2018-05-07 16:46:57,$     0.00,$   100.00,Not Accepted,19,01,5
1045,1328,2018-05-07,17:10:07,Withdrawal,2018-05-07 17:10:07,$     2.50,$    40.00,Approved,19,01,5
1046,1330,2018-05-07,16:48:15,Withdrawal,2018-05-07 16:48:15,$     2.50,$   100.00,Approved,19,01,5
1047,1332,2018-05-08,15:27:24,Withdrawal,2018-05-08 15:27:24,$     2.50,$   200.00,Approved,19,02,5
1048,1333,2018-05-08,16:07:03,Withdrawal,2018-05-08 16:07:03,$     3.00,$   300.00,Approved,19,02,5
1049,1334,2018-05-08,17:31:50,Withdrawal,2018-05-08 17:31:50,$     2.50,$   200.00,Approved,19,02,5
1050,1335,2018-05-08,18:12:22,Withdrawal,2018-05-08 18:12:22,$     2.50,$    20.00,Approved,19,02,5
1051,1337,2018-05-07,20:33:17,Withdrawal,2018-05-07 20:33:17,$     2.50,$    20.00,Approved,19,01,5
1052,1338,2018-05-09,01:25:29,Withdrawal,2018-05-09 01:25:29,$     0.00,$    20.00,Insufficient Funds,19,03,5
1053,1339,2018-05-09,01:26:11,Withdrawal,2018-05-09 01:26:11,$     0.00,$    20.00,Insufficient Funds,19,03,5
1054,1340,2018-05-08,21:34:26,Withdrawal,2018-05-08 21:34:26,$     2.50,$    40.00,Approved,19,02,5
1055,1341,2018-05-09,15:30:22,Withdrawal,2018-05-09 15:30:22,$     2.50,$    20.00,Approved,19,03,5
1056,1342,2018-05-09,15:43:24,Withdrawal,2018-05-09 15:43:24,$     2.50,$    20.00,Approved,19,03,5
1057,1343,2018-05-09,13:32:09,Withdrawal,2018-05-09 13:32:09,$     2.50,$    40.00,Approved,19,03,5
1058,1344,2018-05-09,15:46:22,Withdrawal,2018-05-09 15:46:22,$     2.50,$   120.00,Approved,19,03,5
1059,1345,2018-05-09,16:29:27,Withdrawal,2018-05-09 16:29:27,$     2.50,$    40.00,Approved,19,03,5
1060,1346,2018-05-09,17:19:20,Withdrawal,2018-05-09 17:19:20,$     2.50,$   100.00,Approved,19,03,5
1061,1348,2018-05-09,16:05:24,Withdrawal,2018-05-09 16:05:24,$     2.50,$    40.00,Approved,19,03,5
1062,1349,2018-05-09,17:50:31,Withdrawal,2018-05-09 17:50:31,$     2.50,$    60.00,Approved,19,03,5
1063,1350,2018-05-09,17:24:22,Withdrawal,2018-05-09 17:24:22,$     2.50,$    60.00,Approved,19,03,5
1064,1353,2018-05-10,12:39:41,Withdrawal,2018-05-10 12:39:41,$     2.50,$    40.00,Approved,19,04,5
1065,1355,2018-05-10,13:13:46,Withdrawal,2018-05-10 13:13:46,$     2.50,$    20.00,Approved,19,04,5
1066,1356,2018-05-10,15:10:59,Withdrawal,2018-05-10 15:10:59,$     2.50,$    40.00,Approved,19,04,5
1067,1357,2018-05-10,13:25:13,Withdrawal,2018-05-10 13:25:13,$     2.50,$    40.00,Approved,19,04,5
1068,1358,2018-05-10,16:13:40,Withdrawal,2018-05-10 16:13:40,$     2.50,$   100.00,Approved,19,04,5
1069,1359,2018-05-10,14:21:20,Withdrawal,2018-05-10 14:21:20,$     2.50,$    60.00,Approved,19,04,5
1070,1360,2018-05-10,18:04:12,Withdrawal,2018-05-10 18:04:12,$     2.50,$   120.00,Approved,19,04,5
1071,1361,2018-05-10,18:18:58,Withdrawal,2018-05-10 18:18:58,$     2.50,$   200.00,Approved,19,04,5
1072,1362,2018-05-10,18:05:27,Withdrawal,2018-05-10 18:05:27,$     2.50,$    40.00,Approved,19,04,5
1073,1363,2018-05-10,18:42:05,Withdrawal,2018-05-10 18:42:05,$     2.50,$    60.00,Approved,19,04,5
1074,1364,2018-05-10,18:40:06,Withdrawal,2018-05-10 18:40:06,$     2.50,$    60.00,Approved,19,04,5
1075,1365,2018-05-10,18:53:36,Withdrawal,2018-05-10 18:53:36,$     2.50,$    40.00,Approved,19,04,5
1076,1366,2018-05-10,16:59:50,Withdrawal,2018-05-10 16:59:50,$     2.50,$    20.00,Approved,19,04,5
1077,1367,2018-05-10,19:29:22,Withdrawal,2018-05-10 19:29:22,$     2.50,$    40.00,Approved,19,04,5
1078,1368,2018-05-10,19:30:56,Withdrawal,2018-05-10 19:30:56,$     2.50,$   160.00,Approved,19,04,5
1079,1369,2018-05-10,19:28:27,Withdrawal,2018-05-10 19:28:27,$     2.50,$   120.00,Approved,19,04,5
1080,1370,2018-05-10,19:32:14,Withdrawal,2018-05-10 19:32:14,$     2.50,$    80.00,Approved,19,04,5
1081,1371,2018-05-10,19:33:13,Withdrawal,2018-05-10 19:33:13,$     2.50,$    80.00,Approved,19,04,5
1082,1372,2018-05-10,19:35:58,Withdrawal,2018-05-10 19:35:58,$     2.50,$    60.00,Approved,19,04,5
1083,1373,2018-05-10,19:24:44,Withdrawal,2018-05-10 19:24:44,$     2.50,$    40.00,Approved,19,04,5
1084,1374,2018-05-10,19:41:56,Withdrawal,2018-05-10 19:41:56,$     2.50,$   160.00,Approved,19,04,5
1085,1375,2018-05-10,19:34:15,Withdrawal,2018-05-10 19:34:15,$     0.00,$   100.00,Bad Pin,19,04,5
1086,1376,2018-05-10,19:41:06,Withdrawal,2018-05-10 19:41:06,$     2.50,$    40.00,Approved,19,04,5
1087,1377,2018-05-10,19:58:19,Withdrawal,2018-05-10 19:58:19,$     2.50,$   200.00,Approved,19,04,5
1088,1378,2018-05-10,19:57:21,Withdrawal,2018-05-10 19:57:21,$     2.50,$    60.00,Approved,19,04,5
1089,1379,2018-05-10,20:26:27,Withdrawal,2018-05-10 20:26:27,$     2.50,$   200.00,Approved,19,04,5
1090,1380,2018-05-10,20:22:55,Withdrawal,2018-05-10 20:22:55,$     2.50,$    60.00,Approved,19,04,5
1091,1381,2018-05-10,20:34:58,Withdrawal,2018-05-10 20:34:58,$     2.50,$    20.00,Approved,19,04,5
1092,1382,2018-05-10,20:36:02,Withdrawal,2018-05-10 20:36:02,$     2.50,$   200.00,Approved,19,04,5
1093,1383,2018-05-10,20:29:59,Withdrawal,2018-05-10 20:29:59,$     2.50,$    40.00,Approved,19,04,5
1094,1384,2018-05-10,20:43:45,Withdrawal,2018-05-10 20:43:45,$     2.50,$    60.00,Approved,19,04,5
1095,1385,2018-05-10,20:37:11,Withdrawal,2018-05-10 20:37:11,$     2.50,$    60.00,Approved,19,04,5
1096,1386,2018-05-10,20:17:25,Withdrawal,2018-05-10 20:17:25,$     2.50,$   140.00,Approved,19,04,5
1097,1387,2018-05-10,21:07:41,Withdrawal,2018-05-10 21:07:41,$     2.50,$    40.00,Approved,19,04,5
1098,1388,2018-05-10,21:13:11,Withdrawal,2018-05-10 21:13:11,$     2.50,$   200.00,Approved,19,04,5
1099,1390,2018-05-10,22:05:19,Withdrawal,2018-05-10 22:05:19,$     0.00,$    20.00,Insufficient Funds,19,04,5
1100,1391,2018-05-10,22:43:00,Withdrawal,2018-05-10 22:43:00,$     2.50,$    40.00,Approved,19,04,5
1101,1392,2018-05-10,21:58:24,Withdrawal,2018-05-10 21:58:24,$     2.50,$   100.00,Approved,19,04,5
1102,1393,2018-05-11,01:19:57,Withdrawal,2018-05-11 01:19:57,$     2.50,$   100.00,Approved,19,05,5
1103,1394,2018-05-10,22:09:36,Withdrawal,2018-05-10 22:09:36,$     2.50,$    20.00,Approved,19,04,5
1104,1395,2018-05-11,02:02:35,Withdrawal,2018-05-11 02:02:35,$     2.50,$   120.00,Approved,19,05,5
1105,1396,2018-05-11,11:36:00,Withdrawal,2018-05-11 11:36:00,$     4.00,$   400.00,Approved,19,05,5
1106,1397,2018-05-11,01:18:54,Withdrawal,2018-05-11 01:18:54,$     2.50,$   120.00,Approved,19,05,5
1107,1398,2018-05-11,12:35:54,Withdrawal,2018-05-11 12:35:54,$     2.50,$    60.00,Approved,19,05,5
1108,1399,2018-05-11,11:12:37,Withdrawal,2018-05-11 11:12:37,$     2.50,$    80.00,Approved,19,05,5
1109,1400,2018-05-11,12:41:03,Withdrawal,2018-05-11 12:41:03,$     2.50,$    60.00,Approved,19,05,5
1110,1401,2018-05-11,11:39:03,Withdrawal,2018-05-11 11:39:03,$     2.50,$    40.00,Approved,19,05,5
1111,1402,2018-05-11,12:45:51,Withdrawal,2018-05-11 12:45:51,$     2.50,$   100.00,Approved,19,05,5
1112,1404,2018-05-11,12:40:09,Withdrawal,2018-05-11 12:40:09,$     2.50,$    40.00,Approved,19,05,5
1113,1405,2018-05-11,15:52:04,Withdrawal,2018-05-11 15:52:04,$     0.00,$    20.00,Reversal,19,05,5
1114,1406,2018-05-11,12:44:54,Withdrawal,2018-05-11 12:44:54,$     2.50,$    60.00,Approved,19,05,5
1115,1407,2018-05-11,18:39:12,Withdrawal,2018-05-11 18:39:12,$     2.50,$    20.00,Approved,19,05,5
1116,1408,2018-05-11,14:40:47,Withdrawal,2018-05-11 14:40:47,$     2.50,$    40.00,Approved,19,05,5
1117,1409,2018-05-11,16:48:56,Withdrawal,2018-05-11 16:48:56,$     2.50,$    40.00,Approved,19,05,5
1118,1410,2018-05-11,18:47:03,Withdrawal,2018-05-11 18:47:03,$     2.50,$    60.00,Approved,19,05,5
1119,1411,2018-05-11,19:17:04,Withdrawal,2018-05-11 19:17:04,$     2.50,$   100.00,Approved,19,05,5
1120,1412,2018-05-11,19:14:55,Withdrawal,2018-05-11 19:14:55,$     0.00,$   100.00,Bad Card,19,05,5
1121,1413,2018-05-11,19:15:34,Withdrawal,2018-05-11 19:15:34,$     0.00,$   100.00,Reversal,19,05,5
1122,1414,2018-05-11,20:01:18,Withdrawal,2018-05-11 20:01:18,$     2.50,$   200.00,Approved,19,05,5
1123,1415,2018-05-11,20:11:17,Withdrawal,2018-05-11 20:11:17,$     2.50,$    20.00,Approved,19,05,5
1124,1416,2018-05-11,19:44:22,Withdrawal,2018-05-11 19:44:22,$     0.00,$   100.00,Bad Card,19,05,5
1125,1417,2018-05-11,21:27:56,Withdrawal,2018-05-11 21:27:56,$     2.50,$    40.00,Approved,19,05,5
1126,1418,2018-05-11,21:39:51,Withdrawal,2018-05-11 21:39:51,$     2.50,$   180.00,Approved,19,05,5
1127,1419,2018-05-11,21:38:50,Withdrawal,2018-05-11 21:38:50,$     2.50,$    40.00,Approved,19,05,5
1128,1421,2018-05-11,22:58:49,Withdrawal,2018-05-11 22:58:49,$     2.50,$    60.00,Approved,19,05,5
1129,1422,2018-05-12,12:46:16,Withdrawal,2018-05-12 12:46:16,$     0.00,$   100.00,Not Accepted,19,06,5
1130,1423,2018-05-12,13:23:07,Withdrawal,2018-05-12 13:23:07,$     2.50,$   160.00,Approved,19,06,5
1131,1424,2018-05-12,00:54:13,Withdrawal,2018-05-12 00:54:13,$     2.50,$    20.00,Approved,19,06,5
1132,1425,2018-05-12,14:38:34,Withdrawal,2018-05-12 14:38:34,$     2.50,$    20.00,Approved,19,06,5
1133,1426,2018-05-12,14:53:48,Withdrawal,2018-05-12 14:53:48,$     2.50,$   120.00,Approved,19,06,5
1134,1427,2018-05-12,12:47:07,Withdrawal,2018-05-12 12:47:07,$     2.50,$   100.00,Approved,19,06,5
1135,1428,2018-05-12,15:50:36,Withdrawal,2018-05-12 15:50:36,$     2.50,$    20.00,Approved,19,06,5
1136,1429,2018-05-12,15:13:54,Withdrawal,2018-05-12 15:13:54,$     2.50,$    60.00,Approved,19,06,5
1137,1430,2018-05-12,16:09:16,Withdrawal,2018-05-12 16:09:16,$     2.50,$    20.00,Approved,19,06,5
1138,1431,2018-05-12,16:33:05,Withdrawal,2018-05-12 16:33:05,$     2.50,$    40.00,Approved,19,06,5
1139,1432,2018-05-12,16:52:12,Withdrawal,2018-05-12 16:52:12,$     2.50,$    20.00,Approved,19,06,5
1140,1433,2018-05-12,16:53:03,Withdrawal,2018-05-12 16:53:03,$     2.50,$    60.00,Approved,19,06,5
1141,1434,2018-05-12,15:30:18,Withdrawal,2018-05-12 15:30:18,$     2.50,$    60.00,Approved,19,06,5
1142,1435,2018-05-12,17:41:35,Withdrawal,2018-05-12 17:41:35,$     2.50,$    80.00,Approved,19,06,5
1143,1436,2018-05-12,18:03:08,Withdrawal,2018-05-12 18:03:08,$     2.50,$    20.00,Approved,19,06,5
1144,1437,2018-05-12,16:37:31,Withdrawal,2018-05-12 16:37:31,$     2.50,$    40.00,Approved,19,06,5
1145,1438,2018-05-12,20:17:24,Withdrawal,2018-05-12 20:17:24,$     2.50,$    20.00,Approved,19,06,5
1146,1439,2018-05-12,20:44:08,Withdrawal,2018-05-12 20:44:08,$     2.50,$    40.00,Approved,19,06,5
1147,1440,2018-05-12,18:25:56,Withdrawal,2018-05-12 18:25:56,$     2.50,$    40.00,Approved,19,06,5
1148,1442,2018-05-12,20:09:41,Withdrawal,2018-05-12 20:09:41,$     2.50,$    20.00,Approved,19,06,5
1149,1443,2018-05-12,23:30:27,Withdrawal,2018-05-12 23:30:27,$     2.50,$    40.00,Approved,19,06,5
1150,1444,2018-05-12,23:26:52,Withdrawal,2018-05-12 23:26:52,$     2.50,$    20.00,Approved,19,06,5
1151,1445,2018-05-13,00:10:12,Withdrawal,2018-05-13 00:10:12,$     2.50,$    80.00,Approved,19,07,5
1152,1446,2018-05-12,23:55:07,Withdrawal,2018-05-12 23:55:07,$     2.50,$    60.00,Approved,19,06,5
1153,1447,2018-05-13,00:11:14,Withdrawal,2018-05-13 00:11:14,$     2.50,$    40.00,Approved,19,07,5
1154,1448,2018-05-12,23:17:16,Withdrawal,2018-05-12 23:17:16,$     2.50,$    40.00,Approved,19,06,5
1155,1449,2018-05-13,00:21:16,Withdrawal,2018-05-13 00:21:16,$     2.50,$    20.00,Approved,19,07,5
1156,1450,2018-05-13,00:35:36,Withdrawal,2018-05-13 00:35:36,$     2.50,$    60.00,Approved,19,07,5
1157,1451,2018-05-13,00:28:44,Withdrawal,2018-05-13 00:28:44,$     2.50,$    60.00,Approved,19,07,5
1158,1452,2018-05-13,00:37:52,Withdrawal,2018-05-13 00:37:52,$     2.50,$    20.00,Approved,19,07,5
1159,1453,2018-05-13,00:38:49,Withdrawal,2018-05-13 00:38:49,$     2.50,$    80.00,Approved,19,07,5
1160,1454,2018-05-13,00:43:20,Withdrawal,2018-05-13 00:43:20,$     2.50,$    20.00,Approved,19,07,5
1161,1455,2018-05-13,00:40:04,Withdrawal,2018-05-13 00:40:04,$     2.50,$   120.00,Approved,19,07,5
1162,1456,2018-05-13,00:27:45,Withdrawal,2018-05-13 00:27:45,$     2.50,$   180.00,Approved,19,07,5
1163,1457,2018-05-13,01:06:57,Withdrawal,2018-05-13 01:06:57,$     2.50,$    40.00,Approved,19,07,5
1164,1458,2018-05-13,01:09:59,Withdrawal,2018-05-13 01:09:59,$     0.00,$   100.00,Not Accepted,19,07,5
1165,1459,2018-05-13,00:59:17,Withdrawal,2018-05-13 00:59:17,$     2.50,$    40.00,Approved,19,07,5
1166,1460,2018-05-13,01:04:26,Withdrawal,2018-05-13 01:04:26,$     0.00,$    40.00,Reversal,19,07,5
1167,1461,2018-05-13,01:10:54,Withdrawal,2018-05-13 01:10:54,$     2.50,$    60.00,Approved,19,07,5
1168,1462,2018-05-13,01:23:54,Withdrawal,2018-05-13 01:23:54,$     0.00,$    60.00,Insufficient Funds,19,07,5
1169,1463,2018-05-13,01:12:48,Withdrawal,2018-05-13 01:12:48,$     2.50,$    40.00,Approved,19,07,5
1170,1464,2018-05-13,01:26:24,Withdrawal,2018-05-13 01:26:24,$     2.50,$   100.00,Approved,19,07,5
1171,1465,2018-05-13,01:27:44,Withdrawal,2018-05-13 01:27:44,$     2.50,$    40.00,Approved,19,07,5
1172,1466,2018-05-13,01:24:40,Withdrawal,2018-05-13 01:24:40,$     2.50,$    60.00,Approved,19,07,5
1173,1467,2018-05-13,01:32:54,Withdrawal,2018-05-13 01:32:54,$     2.50,$   100.00,Approved,19,07,5
1174,1468,2018-05-13,01:30:30,Withdrawal,2018-05-13 01:30:30,$     2.50,$    20.00,Approved,19,07,5
1175,1469,2018-05-13,01:34:50,Withdrawal,2018-05-13 01:34:50,$     2.50,$    20.00,Approved,19,07,5
1176,1470,2018-05-13,01:29:37,Withdrawal,2018-05-13 01:29:37,$     2.50,$    20.00,Approved,19,07,5
1177,1471,2018-05-13,01:55:07,Withdrawal,2018-05-13 01:55:07,$     2.50,$    20.00,Approved,19,07,5
1178,1472,2018-05-13,02:11:41,Withdrawal,2018-05-13 02:11:41,$     2.50,$   100.00,Approved,19,07,5
1179,1473,2018-05-13,01:50:27,Withdrawal,2018-05-13 01:50:27,$     2.50,$    60.00,Approved,19,07,5
1180,1474,2018-05-13,04:20:13,Withdrawal,2018-05-13 04:20:13,$     2.50,$    80.00,Approved,19,07,5
1181,1475,2018-05-13,02:47:19,Withdrawal,2018-05-13 02:47:19,$     2.50,$    60.00,Approved,19,07,5
1182,1476,2018-05-13,14:14:34,Withdrawal,2018-05-13 14:14:34,$     2.50,$    20.00,Approved,19,07,5
1183,1477,2018-05-13,04:19:15,Withdrawal,2018-05-13 04:19:15,$     2.50,$    20.00,Approved,19,07,5
1184,1478,2018-05-13,18:32:39,Withdrawal,2018-05-13 18:32:39,$     2.50,$    20.00,Approved,19,07,5
1185,1480,2018-05-13,11:48:49,Withdrawal,2018-05-13 11:48:49,$     2.50,$    20.00,Approved,19,07,5
1186,1481,2018-05-13,23:00:28,Withdrawal,2018-05-13 23:00:28,$     0.00,$    20.00,Bad Transaction,19,07,5
1187,1482,2018-05-13,23:02:37,Withdrawal,2018-05-13 23:02:37,$     0.00,$    20.00,Bad Transaction,19,07,5
1188,1483,2018-05-13,18:48:13,Withdrawal,2018-05-13 18:48:13,$     2.50,$    40.00,Approved,19,07,5
1189,1484,2018-05-14,12:36:30,Withdrawal,2018-05-14 12:36:30,$     2.50,$    40.00,Approved,20,01,5
1190,1485,2018-05-14,15:02:41,Withdrawal,2018-05-14 15:02:41,$     2.50,$    40.00,Approved,20,01,5
1191,1486,2018-05-14,17:27:48,Withdrawal,2018-05-14 17:27:48,$     2.50,$    40.00,Approved,20,01,5
1192,1487,2018-05-14,17:14:25,Withdrawal,2018-05-14 17:14:25,$     2.50,$    60.00,Approved,20,01,5
1193,1489,2018-05-14,19:00:27,Withdrawal,2018-05-14 19:00:27,$     2.50,$   120.00,Approved,20,01,5
1194,1491,2018-05-14,15:22:51,Withdrawal,2018-05-14 15:22:51,$     2.50,$    60.00,Approved,20,01,5
1195,1492,2018-05-15,12:10:22,Withdrawal,2018-05-15 12:10:22,$     2.50,$    40.00,Approved,20,02,5
1196,1493,2018-05-14,21:55:11,Withdrawal,2018-05-14 21:55:11,$     2.50,$    60.00,Approved,20,01,5
1197,1494,2018-05-15,13:06:32,Withdrawal,2018-05-15 13:06:32,$     2.50,$    40.00,Approved,20,02,5
1198,1495,2018-05-15,17:15:47,Withdrawal,2018-05-15 17:15:47,$     2.50,$   100.00,Approved,20,02,5
1199,1496,2018-05-15,14:08:17,Withdrawal,2018-05-15 14:08:17,$     2.50,$    40.00,Approved,20,02,5
1200,1498,2018-05-15,15:17:31,Withdrawal,2018-05-15 15:17:31,$     2.50,$    40.00,Approved,20,02,5
1201,1499,2018-05-16,15:30:46,Withdrawal,2018-05-16 15:30:46,$     2.50,$   100.00,Approved,20,03,5
1202,1500,2018-05-16,12:09:06,Withdrawal,2018-05-16 12:09:06,$     2.50,$    20.00,Approved,20,03,5
1203,1504,2018-05-16,17:36:46,Withdrawal,2018-05-16 17:36:46,$     2.50,$    40.00,Approved,20,03,5
1204,1505,2018-05-17,01:47:25,Withdrawal,2018-05-17 01:47:25,$     0.00,$   300.00,Insufficient Funds,20,04,5
1205,1506,2018-05-17,01:48:10,Withdrawal,2018-05-17 01:48:10,$     0.00,$   100.00,Insufficient Funds,20,04,5
1206,1507,2018-05-16,21:19:52,Withdrawal,2018-05-16 21:19:52,$     2.50,$    20.00,Approved,20,03,5
1207,1508,2018-05-16,23:44:36,Withdrawal,2018-05-16 23:44:36,$     2.50,$    20.00,Approved,20,03,5
1208,1509,2018-05-17,18:24:42,Withdrawal,2018-05-17 18:24:42,$     0.00,$    20.00,Not Accepted,20,04,5
1209,1510,2018-05-17,12:34:53,Withdrawal,2018-05-17 12:34:53,$     2.50,$    40.00,Approved,20,04,5
1210,1511,2018-05-17,18:25:25,Withdrawal,2018-05-17 18:25:25,$     2.50,$    20.00,Approved,20,04,5
1211,1513,2018-05-17,12:45:08,Withdrawal,2018-05-17 12:45:08,$     2.50,$   100.00,Approved,20,04,5
1212,1514,2018-05-17,23:02:12,Withdrawal,2018-05-17 23:02:12,$     0.00,$   140.00,Insufficient Funds,20,04,5
1213,1515,2018-05-18,00:05:54,Withdrawal,2018-05-18 00:05:54,$     0.00,$    80.00,Limit Exceeded,20,05,5
1214,1516,2018-05-17,23:02:57,Withdrawal,2018-05-17 23:02:57,$     2.50,$   120.00,Approved,20,04,5
1215,1518,2018-05-18,10:53:42,Withdrawal,2018-05-18 10:53:42,$     2.50,$    20.00,Approved,20,05,5
1216,1519,2018-05-18,00:06:43,Withdrawal,2018-05-18 00:06:43,$     0.00,$    60.00,Limit Exceeded,20,05,5
1217,1520,2018-05-18,14:24:51,Withdrawal,2018-05-18 14:24:51,$     2.50,$    20.00,Approved,20,05,5
1218,1521,2018-05-18,11:37:10,Withdrawal,2018-05-18 11:37:10,$     2.50,$   120.00,Approved,20,05,5
1219,1522,2018-05-18,15:27:47,Withdrawal,2018-05-18 15:27:47,$     3.00,$   300.00,Approved,20,05,5
1220,1523,2018-05-18,11:59:23,Withdrawal,2018-05-18 11:59:23,$     2.50,$   100.00,Approved,20,05,5
1221,1524,2018-05-18,15:28:50,Withdrawal,2018-05-18 15:28:50,$     2.50,$   100.00,Approved,20,05,5
1222,1525,2018-05-18,15:19:01,Withdrawal,2018-05-18 15:19:01,$     2.50,$    20.00,Approved,20,05,5
1223,1527,2018-05-18,18:57:50,Withdrawal,2018-05-18 18:57:50,$     2.50,$    40.00,Approved,20,05,5
1224,1528,2018-05-18,17:00:47,Withdrawal,2018-05-18 17:00:47,$     2.50,$    40.00,Approved,20,05,5
1225,1529,2018-05-18,21:24:10,Withdrawal,2018-05-18 21:24:10,$     2.50,$    20.00,Approved,20,05,5
1226,1530,2018-05-18,21:37:54,Withdrawal,2018-05-18 21:37:54,$     2.50,$    60.00,Approved,20,05,5
1227,1531,2018-05-18,22:21:32,Withdrawal,2018-05-18 22:21:32,$     2.50,$    80.00,Approved,20,05,5
1228,1533,2018-05-18,22:23:16,Withdrawal,2018-05-18 22:23:16,$     0.00,$   100.00,Not Accepted,20,05,5
1229,1534,2018-05-18,23:09:09,Withdrawal,2018-05-18 23:09:09,$     0.00,$    40.00,Bad Transaction,20,05,5
1230,1535,2018-05-18,23:21:10,Withdrawal,2018-05-18 23:21:10,$     2.50,$    80.00,Approved,20,05,5
1231,1536,2018-05-18,23:20:15,Withdrawal,2018-05-18 23:20:15,$     0.00,$    80.00,Not Accepted,20,05,5
1232,1537,2018-05-18,23:43:39,Withdrawal,2018-05-18 23:43:39,$     2.50,$   100.00,Approved,20,05,5
1233,1538,2018-05-18,22:24:00,Withdrawal,2018-05-18 22:24:00,$     2.50,$   100.00,Approved,20,05,5
1234,1539,2018-05-18,23:34:51,Withdrawal,2018-05-18 23:34:51,$     2.50,$   200.00,Approved,20,05,5
1235,1540,2018-05-18,23:44:32,Withdrawal,2018-05-18 23:44:32,$     2.50,$    60.00,Approved,20,05,5
1236,1541,2018-05-19,02:55:28,Withdrawal,2018-05-19 02:55:28,$     4.00,$   400.00,Approved,20,06,5
1237,1542,2018-05-19,03:17:42,Withdrawal,2018-05-19 03:17:42,$     2.50,$   100.00,Approved,20,06,5
1238,1543,2018-05-19,02:54:30,Withdrawal,2018-05-19 02:54:30,$     4.00,$   400.00,Approved,20,06,5
1239,1544,2018-05-19,12:04:44,Withdrawal,2018-05-19 12:04:44,$     0.00,$    40.00,Bad Card,20,06,5
1240,1545,2018-05-19,12:32:45,Withdrawal,2018-05-19 12:32:45,$     0.00,$    40.00,Not Accepted,20,06,5
1241,1546,2018-05-19,12:03:31,Withdrawal,2018-05-19 12:03:31,$     0.00,$    40.00,Bad Card,20,06,5
1242,1547,2018-05-19,12:34:48,Withdrawal,2018-05-19 12:34:48,$     0.00,$    40.00,Bad Card,20,06,5
1243,1548,2018-05-19,12:33:45,Withdrawal,2018-05-19 12:33:45,$     0.00,$    40.00,Bad Card,20,06,5
1244,1550,2018-05-19,22:38:30,Withdrawal,2018-05-19 22:38:30,$     2.50,$    40.00,Approved,20,06,5
1245,1551,2018-05-19,23:00:10,Withdrawal,2018-05-19 23:00:10,$     0.00,$    80.00,Bad Transaction,20,06,5
1246,1552,2018-05-19,23:00:52,Withdrawal,2018-05-19 23:00:52,$     0.00,$    60.00,Bad Transaction,20,06,5
1247,1553,2018-05-19,02:56:23,Withdrawal,2018-05-19 02:56:23,$     4.00,$   400.00,Approved,20,06,5
1248,1554,2018-05-19,23:36:52,Withdrawal,2018-05-19 23:36:52,$     0.00,$   400.00,Insufficient Funds,20,06,5
1249,1555,2018-05-19,23:39:47,Withdrawal,2018-05-19 23:39:47,$     0.00,$   100.00,Limit Exceeded,20,06,5
1250,1556,2018-05-19,23:38:38,Withdrawal,2018-05-19 23:38:38,$     3.00,$   300.00,Approved,20,06,5
1251,1557,2018-05-19,23:41:02,Withdrawal,2018-05-19 23:41:02,$     2.50,$   160.00,Approved,20,06,5
1252,1558,2018-05-19,23:47:57,Withdrawal,2018-05-19 23:47:57,$     2.50,$    60.00,Approved,20,06,5
1253,1559,2018-05-19,23:12:20,Withdrawal,2018-05-19 23:12:20,$     2.50,$    20.00,Approved,20,06,5
1254,1560,2018-05-19,23:53:57,Withdrawal,2018-05-19 23:53:57,$     0.00,$    20.00,Bad Card,20,06,5
1255,1561,2018-05-19,23:52:40,Withdrawal,2018-05-19 23:52:40,$     4.00,$   400.00,Approved,20,06,5
1256,1562,2018-05-20,00:06:16,Withdrawal,2018-05-20 00:06:16,$     2.50,$    60.00,Approved,20,07,5
