,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
1989,2387,2018-07-20,10:22:04,Withdrawal,2018-07-20 10:22:04,$     2.50,$    40.00,Approved,29,05,7
1990,2388,2018-07-20,11:38:14,Withdrawal,2018-07-20 11:38:14,$     2.50,$    60.00,Approved,29,05,7
1991,2389,2018-07-20,11:50:27,Withdrawal,2018-07-20 11:50:27,$     2.50,$    20.00,Approved,29,05,7
1992,2390,2018-07-20,12:15:23,Withdrawal,2018-07-20 12:15:23,$     2.50,$    40.00,Approved,29,05,7
1993,2391,2018-07-20,12:16:57,Withdrawal,2018-07-20 12:16:57,$     2.50,$   240.00,Approved,29,05,7
1994,2392,2018-07-20,11:59:18,Withdrawal,2018-07-20 11:59:18,$     2.50,$    20.00,Approved,29,05,7
1995,2393,2018-07-20,07:08:57,Withdrawal,2018-07-20 07:08:57,$     2.50,$    20.00,Approved,29,05,7
1996,2394,2018-07-20,12:24:16,Withdrawal,2018-07-20 12:24:16,$     0.00,$    20.00,Bad Transaction,29,05,7
1997,2395,2018-07-20,13:33:22,Withdrawal,2018-07-20 13:33:22,$     2.50,$   100.00,Approved,29,05,7
1998,2396,2018-07-20,14:33:49,Withdrawal,2018-07-20 14:33:49,$     2.50,$    40.00,Approved,29,05,7
1999,2397,2018-07-20,16:37:34,Withdrawal,2018-07-20 16:37:34,$     2.50,$    40.00,Approved,29,05,7
2000,2398,2018-07-20,17:07:34,Withdrawal,2018-07-20 17:07:34,$     2.50,$    40.00,Approved,29,05,7
2001,2399,2018-07-20,18:03:04,Withdrawal,2018-07-20 18:03:04,$     0.00,$    20.00,Not Accepted,29,05,7
2002,2400,2018-07-20,12:25:14,Withdrawal,2018-07-20 12:25:14,$     2.50,$    20.00,Approved,29,05,7
2003,2401,2018-07-20,18:04:42,Withdrawal,2018-07-20 18:04:42,$     0.00,$    20.00,Not Accepted,29,05,7
2004,2402,2018-07-20,18:42:11,Withdrawal,2018-07-20 18:42:11,$     2.50,$    40.00,Approved,29,05,7
2005,2403,2018-07-20,16:29:26,Withdrawal,2018-07-20 16:29:26,$     2.50,$    20.00,Approved,29,05,7
2006,2405,2018-07-20,19:09:02,Withdrawal,2018-07-20 19:09:02,$     2.50,$    60.00,Approved,29,05,7
2007,2406,2018-07-21,08:46:51,Withdrawal,2018-07-21 08:46:51,$     2.50,$   120.00,Approved,29,06,7
2008,2407,2018-07-20,18:17:08,Withdrawal,2018-07-20 18:17:08,$     2.50,$   100.00,Approved,29,05,7
2009,2408,2018-07-21,10:06:57,Withdrawal,2018-07-21 10:06:57,$     2.50,$    20.00,Approved,29,06,7
2010,2409,2018-07-21,11:39:58,Withdrawal,2018-07-21 11:39:58,$     2.50,$    20.00,Approved,29,06,7
2011,2410,2018-07-21,12:15:41,Withdrawal,2018-07-21 12:15:41,$     2.50,$    60.00,Approved,29,06,7
2012,2411,2018-07-21,12:53:43,Withdrawal,2018-07-21 12:53:43,$     2.50,$    60.00,Approved,29,06,7
2013,2412,2018-07-21,11:45:25,Withdrawal,2018-07-21 11:45:25,$     2.50,$   100.00,Approved,29,06,7
2014,2413,2018-07-21,13:04:16,Withdrawal,2018-07-21 13:04:16,$     0.00,$    20.00,Not Accepted,29,06,7
2015,2414,2018-07-21,13:24:54,Withdrawal,2018-07-21 13:24:54,$     2.50,$    20.00,Approved,29,06,7
2016,2415,2018-07-21,11:15:57,Withdrawal,2018-07-21 11:15:57,$     2.50,$    60.00,Approved,29,06,7
2017,2416,2018-07-21,14:55:22,Withdrawal,2018-07-21 14:55:22,$     0.00,$    20.00,Not Accepted,29,06,7
2018,2417,2018-07-21,13:49:37,Withdrawal,2018-07-21 13:49:37,$     2.50,$    20.00,Approved,29,06,7
2019,2418,2018-07-21,15:21:16,Withdrawal,2018-07-21 15:21:16,$     2.50,$   120.00,Approved,29,06,7
2020,2419,2018-07-21,13:53:01,Withdrawal,2018-07-21 13:53:01,$     2.50,$    40.00,Approved,29,06,7
2021,2420,2018-07-21,17:05:50,Withdrawal,2018-07-21 17:05:50,$     2.50,$    40.00,Approved,29,06,7
2022,2421,2018-07-21,18:35:50,Withdrawal,2018-07-21 18:35:50,$     2.50,$    40.00,Approved,29,06,7
2023,2422,2018-07-21,18:23:04,Withdrawal,2018-07-21 18:23:04,$     2.50,$    60.00,Approved,29,06,7
2024,2425,2018-07-21,16:18:07,Withdrawal,2018-07-21 16:18:07,$     2.50,$    60.00,Approved,29,06,7
2025,2427,2018-07-21,21:23:23,Withdrawal,2018-07-21 21:23:23,$     2.50,$    20.00,Approved,29,06,7
2026,2429,2018-07-23,11:50:27,Withdrawal,2018-07-23 11:50:27,$     2.50,$    20.00,Approved,30,01,7
2027,2430,2018-07-23,13:01:43,Withdrawal,2018-07-23 13:01:43,$     0.00,$   140.00,Insufficient Funds,30,01,7
2028,2431,2018-07-23,11:30:12,Withdrawal,2018-07-23 11:30:12,$     2.50,$   120.00,Approved,30,01,7
2029,2432,2018-07-23,13:02:50,Withdrawal,2018-07-23 13:02:50,$     2.50,$   120.00,Approved,30,01,7
2030,2433,2018-07-23,13:07:14,Withdrawal,2018-07-23 13:07:14,$     2.50,$    60.00,Approved,30,01,7
2031,2434,2018-07-23,17:45:28,Withdrawal,2018-07-23 17:45:28,$     2.50,$   400.00,Approved,30,01,7
2032,2435,2018-07-23,15:21:24,Withdrawal,2018-07-23 15:21:24,$     2.50,$    60.00,Approved,30,01,7
2033,2436,2018-07-23,11:56:33,Withdrawal,2018-07-23 11:56:33,$     2.50,$    20.00,Approved,30,01,7
2034,2438,2018-07-23,19:28:23,Withdrawal,2018-07-23 19:28:23,$     2.50,$   200.00,Approved,30,01,7
2035,2439,2018-07-24,11:58:25,Withdrawal,2018-07-24 11:58:25,$     2.50,$    20.00,Approved,30,02,7
2036,2440,2018-07-24,12:01:28,Withdrawal,2018-07-24 12:01:28,$     0.00,$    20.00,Insufficient Funds,30,02,7
2037,2441,2018-07-24,11:46:02,Withdrawal,2018-07-24 11:46:02,$     2.50,$    40.00,Approved,30,02,7
2038,2442,2018-07-24,12:02:20,Withdrawal,2018-07-24 12:02:20,$     2.50,$    20.00,Approved,30,02,7
2039,2443,2018-07-24,12:09:58,Withdrawal,2018-07-24 12:09:58,$     2.50,$   400.00,Approved,30,02,7
2040,2444,2018-07-24,13:33:57,Withdrawal,2018-07-24 13:33:57,$     2.50,$    40.00,Approved,30,02,7
2041,2445,2018-07-24,12:23:22,Withdrawal,2018-07-24 12:23:22,$     2.50,$    20.00,Approved,30,02,7
2042,2446,2018-07-24,12:48:29,Withdrawal,2018-07-24 12:48:29,$     2.50,$    40.00,Approved,30,02,7
2043,2447,2018-07-24,13:47:21,Withdrawal,2018-07-24 13:47:21,$     2.50,$    20.00,Approved,30,02,7
2044,2448,2018-07-24,14:00:13,Withdrawal,2018-07-24 14:00:13,$     2.50,$    20.00,Approved,30,02,7
2045,2449,2018-07-24,12:28:58,Withdrawal,2018-07-24 12:28:58,$     2.50,$    20.00,Approved,30,02,7
2046,2450,2018-07-24,18:44:25,Withdrawal,2018-07-24 18:44:25,$     0.00,$    20.00,Bad Card,30,02,7
2047,2452,2018-07-24,18:46:43,Withdrawal,2018-07-24 18:46:43,$     0.00,$    20.00,Bad Card,30,02,7
2048,2454,2018-07-24,14:01:29,Withdrawal,2018-07-24 14:01:29,$     2.50,$    40.00,Approved,30,02,7
2049,2455,2018-07-25,17:10:25,Withdrawal,2018-07-25 17:10:25,$     2.50,$    20.00,Approved,30,03,7
2050,2456,2018-07-25,16:32:21,Withdrawal,2018-07-25 16:32:21,$     2.50,$    60.00,Approved,30,03,7
2051,2458,2018-07-25,14:05:20,Withdrawal,2018-07-25 14:05:20,$     2.50,$    20.00,Approved,30,03,7
2052,2459,2018-07-26,11:29:24,Withdrawal,2018-07-26 11:29:24,$     2.50,$    40.00,Approved,30,04,7
2053,2460,2018-07-25,21:45:55,Withdrawal,2018-07-25 21:45:55,$     2.50,$    40.00,Approved,30,03,7
2054,2461,2018-07-26,12:53:15,Withdrawal,2018-07-26 12:53:15,$     0.00,$    20.00,Bad Card,30,04,7
2055,2462,2018-07-26,11:50:38,Withdrawal,2018-07-26 11:50:38,$     2.50,$   200.00,Approved,30,04,7
2056,2463,2018-07-26,12:20:17,Withdrawal,2018-07-26 12:20:17,$     2.50,$    60.00,Approved,30,04,7
2057,2464,2018-07-26,12:54:29,Withdrawal,2018-07-26 12:54:29,$     2.50,$    20.00,Approved,30,04,7
2058,2466,2018-07-26,13:12:40,Withdrawal,2018-07-26 13:12:40,$     2.50,$    40.00,Approved,30,04,7
2059,2467,2018-07-26,13:22:54,Withdrawal,2018-07-26 13:22:54,$     2.50,$    20.00,Approved,30,04,7
2060,2468,2018-07-26,14:38:00,Withdrawal,2018-07-26 14:38:00,$     2.50,$   140.00,Approved,30,04,7
2061,2469,2018-07-26,12:09:19,Withdrawal,2018-07-26 12:09:19,$     2.50,$    20.00,Approved,30,04,7
2062,2470,2018-07-26,14:05:06,Withdrawal,2018-07-26 14:05:06,$     2.50,$    20.00,Approved,30,04,7
2063,2471,2018-07-26,15:26:23,Withdrawal,2018-07-26 15:26:23,$     0.00,$    40.00,Insufficient Funds,30,04,7
2064,2472,2018-07-26,14:57:42,Withdrawal,2018-07-26 14:57:42,$     2.50,$   200.00,Approved,30,04,7
2065,2473,2018-07-26,15:05:40,Withdrawal,2018-07-26 15:05:40,$     2.50,$   120.00,Approved,30,04,7
2066,2474,2018-07-26,18:54:19,Withdrawal,2018-07-26 18:54:19,$     2.50,$    40.00,Approved,30,04,7
2067,2475,2018-07-26,17:43:22,Withdrawal,2018-07-26 17:43:22,$     2.50,$    20.00,Approved,30,04,7
2068,2477,2018-07-26,18:12:55,Withdrawal,2018-07-26 18:12:55,$     2.50,$    40.00,Approved,30,04,7
2069,2478,2018-07-27,11:45:44,Withdrawal,2018-07-27 11:45:44,$     0.00,$    20.00,Bad Pin,30,05,7
2070,2479,2018-07-27,11:46:46,Withdrawal,2018-07-27 11:46:46,$     2.50,$    20.00,Approved,30,05,7
2071,2480,2018-07-27,11:44:18,Withdrawal,2018-07-27 11:44:18,$     2.50,$    20.00,Approved,30,05,7
2072,2481,2018-07-27,11:53:50,Withdrawal,2018-07-27 11:53:50,$     0.00,$   100.00,Bad Pin,30,05,7
2073,2482,2018-07-27,10:46:50,Withdrawal,2018-07-27 10:46:50,$     2.50,$   120.00,Approved,30,05,7
2074,2483,2018-07-27,11:55:27,Withdrawal,2018-07-27 11:55:27,$     2.50,$   100.00,Approved,30,05,7
2075,2484,2018-07-27,11:59:44,Withdrawal,2018-07-27 11:59:44,$     2.50,$    60.00,Approved,30,05,7
2076,2485,2018-07-27,12:19:31,Withdrawal,2018-07-27 12:19:31,$     2.50,$    20.00,Approved,30,05,7
2077,2486,2018-07-27,12:00:58,Withdrawal,2018-07-27 12:00:58,$     2.50,$    40.00,Approved,30,05,7
2078,2487,2018-07-27,13:55:24,Withdrawal,2018-07-27 13:55:24,$     2.50,$    40.00,Approved,30,05,7
2079,2488,2018-07-27,14:29:46,Withdrawal,2018-07-27 14:29:46,$     2.50,$    20.00,Approved,30,05,7
2080,2489,2018-07-27,15:52:27,Withdrawal,2018-07-27 15:52:27,$     2.50,$   300.00,Approved,30,05,7
2081,2490,2018-07-27,17:09:55,Withdrawal,2018-07-27 17:09:55,$     0.00,$   120.00,Not Accepted,30,05,7
2082,2491,2018-07-27,12:02:38,Withdrawal,2018-07-27 12:02:38,$     2.50,$    40.00,Approved,30,05,7
2083,2492,2018-07-27,17:20:15,Withdrawal,2018-07-27 17:20:15,$     2.50,$    40.00,Approved,30,05,7
2084,2493,2018-07-27,17:11:09,Withdrawal,2018-07-27 17:11:09,$     0.00,$    60.00,Not Accepted,30,05,7
2085,2494,2018-07-27,17:27:42,Withdrawal,2018-07-27 17:27:42,$     2.50,$    20.00,Approved,30,05,7
2086,2495,2018-07-27,17:25:27,Withdrawal,2018-07-27 17:25:27,$     2.50,$    40.00,Approved,30,05,7
2087,2496,2018-07-27,18:00:22,Withdrawal,2018-07-27 18:00:22,$     2.50,$    40.00,Approved,30,05,7
2088,2497,2018-07-27,17:46:07,Withdrawal,2018-07-27 17:46:07,$     2.50,$    40.00,Approved,30,05,7
2089,2498,2018-07-27,17:08:25,Withdrawal,2018-07-27 17:08:25,$     2.50,$    40.00,Approved,30,05,7
2090,2499,2018-07-27,18:40:49,Withdrawal,2018-07-27 18:40:49,$     0.00,$   100.00,Not Accepted,30,05,7
2091,2500,2018-07-27,20:49:05,Withdrawal,2018-07-27 20:49:05,$     2.50,$    40.00,Approved,30,05,7
2092,2502,2018-07-27,18:53:44,Withdrawal,2018-07-27 18:53:44,$     2.50,$    20.00,Approved,30,05,7
2093,2503,2018-07-28,09:08:15,Withdrawal,2018-07-28 09:08:15,$     2.50,$    40.00,Approved,30,06,7
2094,2504,2018-07-28,10:43:50,Withdrawal,2018-07-28 10:43:50,$     2.50,$   100.00,Approved,30,06,7
2095,2505,2018-07-28,08:03:13,Withdrawal,2018-07-28 08:03:13,$     2.50,$   120.00,Approved,30,06,7
2096,2506,2018-07-28,10:48:33,Withdrawal,2018-07-28 10:48:33,$     0.00,$   200.00,Not Accepted,30,06,7
2097,2507,2018-07-28,11:34:14,Withdrawal,2018-07-28 11:34:14,$     2.50,$   120.00,Approved,30,06,7
2098,2508,2018-07-28,11:46:48,Withdrawal,2018-07-28 11:46:48,$     2.50,$    20.00,Approved,30,06,7
2099,2509,2018-07-28,12:16:26,Withdrawal,2018-07-28 12:16:26,$     2.50,$   100.00,Approved,30,06,7
2100,2510,2018-07-28,11:47:47,Withdrawal,2018-07-28 11:47:47,$     2.50,$    20.00,Approved,30,06,7
2101,2511,2018-07-28,12:38:52,Withdrawal,2018-07-28 12:38:52,$     2.50,$    20.00,Approved,30,06,7
2102,2512,2018-07-28,12:33:22,Withdrawal,2018-07-28 12:33:22,$     2.50,$   200.00,Approved,30,06,7
2103,2513,2018-07-28,13:08:04,Withdrawal,2018-07-28 13:08:04,$     2.50,$    20.00,Approved,30,06,7
2104,2514,2018-07-28,12:18:57,Withdrawal,2018-07-28 12:18:57,$     2.50,$   120.00,Approved,30,06,7
2105,2515,2018-07-28,13:12:50,Withdrawal,2018-07-28 13:12:50,$     2.50,$    60.00,Approved,30,06,7
2106,2516,2018-07-28,13:17:02,Withdrawal,2018-07-28 13:17:02,$     2.50,$    40.00,Approved,30,06,7
2107,2517,2018-07-28,12:56:03,Withdrawal,2018-07-28 12:56:03,$     2.50,$   120.00,Approved,30,06,7
2108,2518,2018-07-28,13:26:23,Withdrawal,2018-07-28 13:26:23,$     0.00,$    80.00,Bad Pin,30,06,7
2109,2519,2018-07-28,13:27:18,Withdrawal,2018-07-28 13:27:18,$     2.50,$    80.00,Approved,30,06,7
2110,2520,2018-07-28,13:47:30,Withdrawal,2018-07-28 13:47:30,$     2.50,$   100.00,Approved,30,06,7
2111,2521,2018-07-28,13:29:28,Withdrawal,2018-07-28 13:29:28,$     2.50,$    20.00,Approved,30,06,7
2112,2522,2018-07-28,13:20:18,Withdrawal,2018-07-28 13:20:18,$     2.50,$    60.00,Approved,30,06,7
2113,2524,2018-07-28,17:26:09,Withdrawal,2018-07-28 17:26:09,$     2.50,$    20.00,Approved,30,06,7
2114,2525,2018-07-28,18:42:32,Withdrawal,2018-07-28 18:42:32,$     2.50,$    60.00,Approved,30,06,7
2115,2526,2018-07-28,18:50:10,Withdrawal,2018-07-28 18:50:10,$     2.50,$    40.00,Approved,30,06,7
2116,2527,2018-07-28,13:53:19,Withdrawal,2018-07-28 13:53:19,$     2.50,$    20.00,Approved,30,06,7
2117,2528,2018-07-28,19:24:49,Withdrawal,2018-07-28 19:24:49,$     2.50,$    60.00,Approved,30,06,7
2118,2530,2018-07-29,08:54:45,Withdrawal,2018-07-29 08:54:45,$     2.50,$   100.00,Approved,30,07,7
2119,2531,2018-07-29,11:11:28,Withdrawal,2018-07-29 11:11:28,$     2.50,$    60.00,Approved,30,07,7
2120,2532,2018-07-29,11:09:42,Withdrawal,2018-07-29 11:09:42,$     2.50,$    40.00,Approved,30,07,7
2121,2533,2018-07-29,11:26:16,Withdrawal,2018-07-29 11:26:16,$     0.00,$    40.00,Insufficient Funds,30,07,7
2122,2534,2018-07-29,11:24:38,Withdrawal,2018-07-29 11:24:38,$     2.50,$    40.00,Approved,30,07,7
2123,2535,2018-07-29,11:46:20,Withdrawal,2018-07-29 11:46:20,$     2.50,$   200.00,Approved,30,07,7
2124,2536,2018-07-29,11:27:11,Withdrawal,2018-07-29 11:27:11,$     2.50,$    40.00,Approved,30,07,7
2125,2537,2018-07-29,11:16:14,Withdrawal,2018-07-29 11:16:14,$     2.50,$    20.00,Approved,30,07,7
2126,2538,2018-07-29,11:49:30,Withdrawal,2018-07-29 11:49:30,$     2.50,$    20.00,Approved,30,07,7
2127,2539,2018-07-29,13:23:45,Withdrawal,2018-07-29 13:23:45,$     2.50,$    20.00,Approved,30,07,7
2128,2540,2018-07-29,14:40:56,Withdrawal,2018-07-29 14:40:56,$     2.50,$    40.00,Approved,30,07,7
2129,2541,2018-07-29,13:39:16,Withdrawal,2018-07-29 13:39:16,$     2.50,$   100.00,Approved,30,07,7
2130,2542,2018-07-29,15:17:20,Withdrawal,2018-07-29 15:17:20,$     2.50,$   140.00,Approved,30,07,7
2131,2543,2018-07-29,15:14:12,Withdrawal,2018-07-29 15:14:12,$     2.50,$   100.00,Approved,30,07,7
2132,2544,2018-07-29,12:16:46,Withdrawal,2018-07-29 12:16:46,$     2.50,$    60.00,Approved,30,07,7
2133,2545,2018-07-29,15:32:19,Withdrawal,2018-07-29 15:32:19,$     2.50,$    20.00,Approved,30,07,7
2134,2546,2018-07-29,15:35:05,Withdrawal,2018-07-29 15:35:05,$     2.50,$    20.00,Approved,30,07,7
2135,2547,2018-07-29,15:30:38,Withdrawal,2018-07-29 15:30:38,$     2.50,$    20.00,Approved,30,07,7
2136,2548,2018-07-29,16:02:14,Withdrawal,2018-07-29 16:02:14,$     2.50,$    20.00,Approved,30,07,7
2137,2549,2018-07-29,17:54:57,Withdrawal,2018-07-29 17:54:57,$     2.50,$    40.00,Approved,30,07,7
2138,2550,2018-07-29,15:58:00,Withdrawal,2018-07-29 15:58:00,$     2.50,$    20.00,Approved,30,07,7
2139,2552,2018-07-30,12:01:15,Withdrawal,2018-07-30 12:01:15,$     2.50,$   200.00,Approved,31,01,7
2140,2553,2018-07-29,15:36:18,Withdrawal,2018-07-29 15:36:18,$     2.50,$    20.00,Approved,30,07,7
2141,2554,2018-07-30,12:08:49,Withdrawal,2018-07-30 12:08:49,$     2.50,$    40.00,Approved,31,01,7
2142,2555,2018-07-30,11:32:53,Withdrawal,2018-07-30 11:32:53,$     2.50,$    60.00,Approved,31,01,7
2143,2556,2018-07-30,12:04:47,Withdrawal,2018-07-30 12:04:47,$     2.50,$    20.00,Approved,31,01,7
2144,2557,2018-07-30,12:21:16,Withdrawal,2018-07-30 12:21:16,$     2.50,$    20.00,Approved,31,01,7
2145,2558,2018-07-30,12:29:16,Withdrawal,2018-07-30 12:29:16,$     2.50,$    40.00,Approved,31,01,7
2146,2559,2018-07-30,12:20:08,Withdrawal,2018-07-30 12:20:08,$     2.50,$    20.00,Approved,31,01,7
2147,2560,2018-07-30,13:53:18,Withdrawal,2018-07-30 13:53:18,$     2.50,$   120.00,Approved,31,01,7
2148,2561,2018-07-30,12:22:23,Withdrawal,2018-07-30 12:22:23,$     2.50,$    20.00,Approved,31,01,7
2149,2562,2018-07-30,19:05:46,Withdrawal,2018-07-30 19:05:46,$     2.50,$   100.00,Approved,31,01,7
2150,2564,2018-07-30,18:12:54,Withdrawal,2018-07-30 18:12:54,$     2.50,$   100.00,Approved,31,01,7
2151,2566,2018-07-31,07:22:18,Withdrawal,2018-07-31 07:22:18,$     2.50,$   200.00,Approved,31,02,7
2152,2567,2018-07-31,11:42:31,Withdrawal,2018-07-31 11:42:31,$     2.50,$    20.00,Approved,31,02,7
2153,2568,2018-07-31,12:11:11,Withdrawal,2018-07-31 12:11:11,$     2.50,$    20.00,Approved,31,02,7
2154,2569,2018-07-31,12:14:36,Withdrawal,2018-07-31 12:14:36,$     2.50,$    40.00,Approved,31,02,7
2155,2570,2018-07-31,11:58:53,Withdrawal,2018-07-31 11:58:53,$     2.50,$   120.00,Approved,31,02,7
2156,2571,2018-07-31,14:00:29,Withdrawal,2018-07-31 14:00:29,$     2.50,$    60.00,Approved,31,02,7
2157,2572,2018-07-31,12:00:11,Withdrawal,2018-07-31 12:00:11,$     2.50,$    20.00,Approved,31,02,7
2158,2573,2018-07-31,14:04:01,Withdrawal,2018-07-31 14:04:01,$     2.50,$   120.00,Approved,31,02,7
2159,2574,2018-07-31,16:41:41,Withdrawal,2018-07-31 16:41:41,$     2.50,$    60.00,Approved,31,02,7
2160,2575,2018-07-31,13:34:36,Withdrawal,2018-07-31 13:34:36,$     2.50,$    60.00,Approved,31,02,7
2161,2576,2018-07-31,17:26:03,Withdrawal,2018-07-31 17:26:03,$     2.50,$    60.00,Approved,31,02,7
2162,2577,2018-07-31,18:05:07,Withdrawal,2018-07-31 18:05:07,$     2.50,$    60.00,Approved,31,02,7
2163,2580,2018-08-01,07:30:11,Withdrawal,2018-08-01 07:30:11,$     2.50,$   100.00,Approved,31,03,8
2164,2581,2018-08-01,12:20:09,Withdrawal,2018-08-01 12:20:09,$     2.50,$    40.00,Approved,31,03,8
2165,2582,2018-07-31,17:43:22,Withdrawal,2018-07-31 17:43:22,$     2.50,$   100.00,Approved,31,02,7
2166,2583,2018-08-01,13:14:19,Withdrawal,2018-08-01 13:14:19,$     2.50,$   100.00,Approved,31,03,8
2167,2584,2018-08-01,14:51:02,Withdrawal,2018-08-01 14:51:02,$     2.50,$   280.00,Approved,31,03,8
2168,2585,2018-08-01,11:49:33,Withdrawal,2018-08-01 11:49:33,$     2.50,$    40.00,Approved,31,03,8
2169,2586,2018-08-01,15:40:35,Withdrawal,2018-08-01 15:40:35,$     2.50,$   400.00,Approved,31,03,8
2170,2587,2018-08-01,18:08:38,Withdrawal,2018-08-01 18:08:38,$     2.50,$    40.00,Approved,31,03,8
2171,2588,2018-08-01,18:07:11,Withdrawal,2018-08-01 18:07:11,$     2.50,$   120.00,Approved,31,03,8
2172,2589,2018-08-02,08:14:33,Withdrawal,2018-08-02 08:14:33,$     2.50,$    60.00,Approved,31,04,8
2173,2591,2018-08-02,12:05:11,Withdrawal,2018-08-02 12:05:11,$     2.50,$    40.00,Approved,31,04,8
2174,2592,2018-08-02,14:23:17,Withdrawal,2018-08-02 14:23:17,$     2.50,$    40.00,Approved,31,04,8
2175,2593,2018-08-02,13:48:16,Withdrawal,2018-08-02 13:48:16,$     2.50,$   300.00,Approved,31,04,8
2176,2594,2018-08-02,14:41:48,Withdrawal,2018-08-02 14:41:48,$     2.50,$    40.00,Approved,31,04,8
2177,2595,2018-08-02,14:24:26,Withdrawal,2018-08-02 14:24:26,$     2.50,$    80.00,Approved,31,04,8
2178,2596,2018-08-02,15:21:50,Withdrawal,2018-08-02 15:21:50,$     2.50,$   100.00,Approved,31,04,8
2179,2597,2018-08-02,16:26:33,Withdrawal,2018-08-02 16:26:33,$     2.50,$    20.00,Approved,31,04,8
2180,2598,2018-08-02,17:10:37,Withdrawal,2018-08-02 17:10:37,$     2.50,$    40.00,Approved,31,04,8
2181,2599,2018-08-02,16:55:06,Withdrawal,2018-08-02 16:55:06,$     2.50,$    20.00,Approved,31,04,8
2182,2600,2018-08-02,17:36:42,Withdrawal,2018-08-02 17:36:42,$     2.50,$    60.00,Approved,31,04,8
2183,2601,2018-08-02,17:38:02,Withdrawal,2018-08-02 17:38:02,$     2.50,$    40.00,Approved,31,04,8
2184,2602,2018-08-02,17:40:08,Withdrawal,2018-08-02 17:40:08,$     2.50,$    20.00,Approved,31,04,8
2185,2603,2018-08-02,12:12:03,Withdrawal,2018-08-02 12:12:03,$     2.50,$    40.00,Approved,31,04,8
2186,2604,2018-08-02,17:57:27,Withdrawal,2018-08-02 17:57:27,$     2.50,$    60.00,Approved,31,04,8
2187,2605,2018-08-02,18:20:05,Withdrawal,2018-08-02 18:20:05,$     2.50,$    60.00,Approved,31,04,8
2188,2606,2018-08-02,20:19:46,Withdrawal,2018-08-02 20:19:46,$     2.50,$   200.00,Approved,31,04,8
2189,2607,2018-08-02,17:21:45,Withdrawal,2018-08-02 17:21:45,$     2.50,$    20.00,Approved,31,04,8
2190,2609,2018-08-02,18:15:38,Withdrawal,2018-08-02 18:15:38,$     2.50,$    60.00,Approved,31,04,8
2191,2610,2018-08-03,06:15:51,Withdrawal,2018-08-03 06:15:51,$     2.50,$    40.00,Approved,31,05,8
2192,2611,2018-08-03,06:01:46,Withdrawal,2018-08-03 06:01:46,$     2.50,$   120.00,Approved,31,05,8
2193,2613,2018-08-03,06:00:17,Withdrawal,2018-08-03 06:00:17,$     2.50,$    60.00,Approved,31,05,8
2194,2614,2018-08-03,10:55:24,Withdrawal,2018-08-03 10:55:24,$     2.50,$    40.00,Approved,31,05,8
2195,2615,2018-08-03,07:09:48,Withdrawal,2018-08-03 07:09:48,$     2.50,$    60.00,Approved,31,05,8
2196,2616,2018-08-03,12:11:59,Withdrawal,2018-08-03 12:11:59,$     0.00,$    20.00,Bad Card,31,05,8
2197,2617,2018-08-03,11:54:35,Withdrawal,2018-08-03 11:54:35,$     2.50,$   100.00,Approved,31,05,8
2198,2618,2018-08-03,12:42:15,Withdrawal,2018-08-03 12:42:15,$     2.50,$   280.00,Approved,31,05,8
2199,2619,2018-08-03,10:10:51,Withdrawal,2018-08-03 10:10:51,$     2.50,$    20.00,Approved,31,05,8
2200,2620,2018-08-03,12:47:59,Withdrawal,2018-08-03 12:47:59,$     2.50,$    40.00,Approved,31,05,8
2201,2621,2018-08-03,12:13:13,Withdrawal,2018-08-03 12:13:13,$     0.00,$    20.00,Bad Card,31,05,8
2202,2622,2018-08-03,13:06:00,Withdrawal,2018-08-03 13:06:00,$     2.50,$    20.00,Approved,31,05,8
2203,2623,2018-08-03,12:46:55,Withdrawal,2018-08-03 12:46:55,$     2.50,$    40.00,Approved,31,05,8
2204,2624,2018-08-03,13:32:55,Withdrawal,2018-08-03 13:32:55,$     2.50,$   120.00,Approved,31,05,8
2205,2625,2018-08-03,17:01:50,Withdrawal,2018-08-03 17:01:50,$     2.50,$   120.00,Approved,31,05,8
2206,2626,2018-08-03,15:15:58,Withdrawal,2018-08-03 15:15:58,$     2.50,$   200.00,Approved,31,05,8
2207,2627,2018-08-03,17:21:33,Withdrawal,2018-08-03 17:21:33,$     2.50,$    40.00,Approved,31,05,8
2208,2628,2018-08-03,15:05:46,Withdrawal,2018-08-03 15:05:46,$     2.50,$    60.00,Approved,31,05,8
2209,2629,2018-08-03,17:03:37,Withdrawal,2018-08-03 17:03:37,$     2.50,$   100.00,Approved,31,05,8
2210,2630,2018-08-03,18:39:11,Withdrawal,2018-08-03 18:39:11,$     2.50,$   140.00,Approved,31,05,8
2211,2631,2018-08-03,17:40:05,Withdrawal,2018-08-03 17:40:05,$     2.50,$    60.00,Approved,31,05,8
2212,2633,2018-08-04,07:24:06,Withdrawal,2018-08-04 07:24:06,$     2.50,$    60.00,Approved,31,06,8
2213,2634,2018-08-04,11:48:59,Withdrawal,2018-08-04 11:48:59,$     2.50,$    20.00,Approved,31,06,8
2214,2635,2018-08-04,09:45:39,Withdrawal,2018-08-04 09:45:39,$     2.50,$   400.00,Approved,31,06,8
2215,2636,2018-08-04,12:13:26,Withdrawal,2018-08-04 12:13:26,$     0.00,$    40.00,Bad Transaction,31,06,8
