,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
1290,1409,2018-02-26,8:44:04,Withdrawal,2018-02-26 8:44,2.50,20.00,Approved,9,1,2
1291,1410,2018-02-26,8:14:03,Withdrawal,2018-02-26 8:14,2.50,20.00,Approved,9,1,2
1292,1411,2018-02-26,9:34:53,Withdrawal,2018-02-26 9:34,2.50,120.00,Approved,9,1,2
1293,1412,2018-02-26,6:14:13,Withdrawal,2018-02-26 6:14,2.50,60.00,Approved,9,1,2
1294,1413,2018-02-26,14:32:52,Withdrawal,2018-02-26 14:32,2.50,40.00,Approved,9,1,2
1295,1414,2018-02-26,15:24:24,Withdrawal,2018-02-26 15:24,0.00,20.00,Insufficient Funds,9,1,2
1296,1415,2018-02-26,14:40:25,Withdrawal,2018-02-26 14:40,2.50,40.00,Approved,9,1,2
1297,1417,2018-02-26,9:06:30,Withdrawal,2018-02-26 9:06,2.50,20.00,Approved,9,1,2
1298,1419,2018-02-26,17:53:45,Withdrawal,2018-02-26 17:53,2.50,20.00,Approved,9,1,2
1299,1420,2018-02-27,10:29:07,Withdrawal,2018-02-27 10:29,2.50,140.00,Approved,9,2,2
1300,1421,2018-02-26,15:59:30,Withdrawal,2018-02-26 15:59,2.50,40.00,Approved,9,1,2
1301,1422,2018-02-27,12:52:37,Withdrawal,2018-02-27 12:52,2.50,20.00,Approved,9,2,2
1302,1423,2018-02-27,8:40:16,Withdrawal,2018-02-27 8:40,2.50,60.00,Approved,9,2,2
1303,1424,2018-02-27,15:31:49,Withdrawal,2018-02-27 15:31,2.50,20.00,Approved,9,2,2
1304,1425,2018-02-27,8:07:51,Withdrawal,2018-02-27 8:07,2.50,40.00,Approved,9,2,2
1305,1426,2018-02-27,15:34:51,Withdrawal,2018-02-27 15:34,2.50,40.00,Approved,9,2,2
1306,1427,2018-02-27,13:47:17,Withdrawal,2018-02-27 13:47,2.50,20.00,Approved,9,2,2
1307,1428,2018-02-27,16:09:06,Withdrawal,2018-02-27 16:09,0.00,20.00,Insufficient Funds,9,2,2
1308,1429,2018-02-27,17:07:39,Withdrawal,2018-02-27 17:07,2.50,60.00,Approved,9,2,2
1309,1430,2018-02-27,16:51:31,Withdrawal,2018-02-27 16:51,2.50,40.00,Approved,9,2,2
1310,1431,2018-02-27,17:17:19,Withdrawal,2018-02-27 17:17,0.00,20.00,Insufficient Funds,9,2,2
1311,1432,2018-02-27,19:35:39,Withdrawal,2018-02-27 19:35,2.50,60.00,Approved,9,2,2
1312,1433,2018-02-27,20:08:55,Withdrawal,2018-02-27 20:08,2.50,140.00,Approved,9,2,2
1313,1434,2018-02-27,20:52:50,Withdrawal,2018-02-27 20:52,2.50,80.00,Approved,9,2,2
1314,1435,2018-02-27,19:36:24,Withdrawal,2018-02-27 19:36,2.50,140.00,Approved,9,2,2
1315,1436,2018-02-28,2:29:12,Withdrawal,2018-02-28 2:29,2.50,140.00,Approved,9,3,2
1316,1439,2018-02-27,16:52:27,Withdrawal,2018-02-27 16:52,2.50,40.00,Approved,9,2,2
1317,1440,2018-02-28,7:49:08,Withdrawal,2018-02-28 7:49,2.50,140.00,Approved,9,3,2
1318,1441,2018-02-28,3:56:06,Withdrawal,2018-02-28 3:56,2.50,100.00,Approved,9,3,2
1319,1442,2018-02-28,8:47:49,Withdrawal,2018-02-28 8:47,0.00,20.00,Insufficient Funds,9,3,2
1320,1443,2018-02-28,10:11:28,Withdrawal,2018-02-28 10:11,2.50,140.00,Approved,9,3,2
1321,1444,2018-02-28,8:52:14,Withdrawal,2018-02-28 8:52,2.50,400.00,Approved,9,3,2
1322,1445,2018-02-27,21:42:56,Withdrawal,2018-02-27 21:42,2.50,40.00,Approved,9,2,2
1323,1446,2018-02-28,11:27:57,Withdrawal,2018-02-28 11:27,2.50,100.00,Approved,9,3,2
1324,1447,2018-02-28,13:23:23,Withdrawal,2018-02-28 13:23,2.50,20.00,Approved,9,3,2
1325,1448,2018-02-28,11:02:35,Withdrawal,2018-02-28 11:02,2.50,20.00,Approved,9,3,2
1326,1449,2018-02-28,14:11:24,Withdrawal,2018-02-28 14:11,2.50,200.00,Approved,9,3,2
1327,1450,2018-02-28,14:16:31,Withdrawal,2018-02-28 14:16,2.50,80.00,Approved,9,3,2
1328,1451,2018-02-28,14:09:00,Withdrawal,2018-02-28 14:09,2.50,60.00,Approved,9,3,2
1329,1452,2018-02-28,15:14:37,Withdrawal,2018-02-28 15:14,2.50,20.00,Approved,9,3,2
1330,1453,2018-02-28,12:43:02,Withdrawal,2018-02-28 12:43,2.50,80.00,Approved,9,3,2
1331,1454,2018-02-28,18:04:54,Withdrawal,2018-02-28 18:04,2.50,20.00,Approved,9,3,2
1332,1456,2018-02-28,18:39:52,Withdrawal,2018-02-28 18:39,2.50,140.00,Approved,9,3,2
1333,1457,2018-02-28,15:10:29,Withdrawal,2018-02-28 15:10,2.50,200.00,Approved,9,3,2
1334,1458,2018-02-28,18:53:03,Withdrawal,2018-02-28 18:53,2.50,300.00,Approved,9,3,2
1335,1459,2018-02-28,18:52:12,Withdrawal,2018-02-28 18:52,2.50,100.00,Approved,9,3,2
1336,1461,2018-02-28,19:46:58,Withdrawal,2018-02-28 19:46,2.50,40.00,Approved,9,3,2
1337,1462,2018-02-28,19:51:41,Withdrawal,2018-02-28 19:51,2.50,20.00,Approved,9,3,2
1338,1463,2018-02-28,22:18:02,Withdrawal,2018-02-28 22:18,2.50,200.00,Approved,9,3,2
1339,1464,2018-02-28,22:02:31,Withdrawal,2018-02-28 22:02,2.50,20.00,Approved,9,3,2
1340,1465,2018-02-28,23:09:51,Withdrawal,2018-02-28 23:09,2.50,60.00,Approved,9,3,2
1341,1466,2018-03-01,3:02:13,Withdrawal,2018-03-01 3:02,2.50,280.00,Approved,9,4,3
1342,1467,2018-03-01,6:16:31,Withdrawal,2018-03-01 6:16,2.50,60.00,Approved,9,4,3
1343,1468,2018-03-01,6:45:09,Withdrawal,2018-03-01 6:45,2.50,400.00,Approved,9,4,3
1344,1469,2018-03-01,7:42:15,Withdrawal,2018-03-01 7:42,2.50,20.00,Approved,9,4,3
1345,1470,2018-03-01,8:36:29,Withdrawal,2018-03-01 8:36,2.50,40.00,Approved,9,4,3
1346,1471,2018-03-01,9:05:54,Withdrawal,2018-03-01 9:05,2.50,40.00,Approved,9,4,3
1347,1472,2018-03-01,13:32:01,Withdrawal,2018-03-01 13:32,2.50,100.00,Approved,9,4,3
1348,1473,2018-03-01,14:05:46,Withdrawal,2018-03-01 14:05,2.50,20.00,Approved,9,4,3
1349,1474,2018-03-01,14:13:58,Withdrawal,2018-03-01 14:13,2.50,20.00,Approved,9,4,3
1350,1475,2018-03-01,15:06:45,Withdrawal,2018-03-01 15:06,2.50,160.00,Approved,9,4,3
1351,1476,2018-03-01,15:02:04,Withdrawal,2018-03-01 15:02,2.50,400.00,Approved,9,4,3
1352,1477,2018-03-01,11:00:18,Withdrawal,2018-03-01 11:00,2.50,40.00,Approved,9,4,3
1353,1478,2018-03-01,16:26:47,Withdrawal,2018-03-01 16:26,2.50,100.00,Approved,9,4,3
1354,1479,2018-03-01,16:28:01,Withdrawal,2018-03-01 16:28,2.50,60.00,Approved,9,4,3
1355,1480,2018-03-01,16:19:53,Withdrawal,2018-03-01 16:19,2.50,100.00,Approved,9,4,3
1356,1481,2018-03-01,17:10:18,Withdrawal,2018-03-01 17:10,2.50,20.00,Approved,9,4,3
1357,1482,2018-03-01,15:18:06,Withdrawal,2018-03-01 15:18,2.50,300.00,Approved,9,4,3
1358,1483,2018-03-01,17:52:45,Withdrawal,2018-03-01 17:52,2.50,100.00,Approved,9,4,3
1359,1484,2018-03-01,17:18:09,Withdrawal,2018-03-01 17:18,2.50,40.00,Approved,9,4,3
1360,1485,2018-03-01,18:17:48,Withdrawal,2018-03-01 18:17,2.50,400.00,Approved,9,4,3
1361,1486,2018-03-01,18:18:52,Withdrawal,2018-03-01 18:18,2.50,180.00,Approved,9,4,3
1362,1487,2018-03-01,18:37:01,Withdrawal,2018-03-01 18:37,2.50,300.00,Approved,9,4,3
1363,1488,2018-03-01,18:16:42,Withdrawal,2018-03-01 18:16,2.50,400.00,Approved,9,4,3
1364,1491,2018-03-01,21:15:08,Withdrawal,2018-03-01 21:15,2.50,180.00,Approved,9,4,3
1365,1492,2018-03-02,6:11:34,Withdrawal,2018-03-02 6:11,2.50,20.00,Approved,9,5,3
1366,1493,2018-03-01,21:49:16,Withdrawal,2018-03-01 21:49,2.50,200.00,Approved,9,4,3
1367,1494,2018-03-02,6:51:40,Withdrawal,2018-03-02 6:51,2.50,40.00,Approved,9,5,3
1368,1495,2018-03-02,7:46:53,Withdrawal,2018-03-02 7:46,2.50,80.00,Approved,9,5,3
1369,1496,2018-03-02,11:13:24,Withdrawal,2018-03-02 11:13,0.00,40.00,Bad Pin,9,5,3
1370,1497,2018-03-02,6:15:48,Withdrawal,2018-03-02 6:15,2.50,200.00,Approved,9,5,3
1371,1498,2018-03-02,11:37:13,Withdrawal,2018-03-02 11:37,2.50,60.00,Approved,9,5,3
1372,1499,2018-03-02,12:06:51,Withdrawal,2018-03-02 12:06,2.50,100.00,Approved,9,5,3
1373,1500,2018-03-02,13:03:04,Withdrawal,2018-03-02 13:03,2.50,40.00,Approved,9,5,3
1374,1501,2018-03-02,11:14:13,Withdrawal,2018-03-02 11:14,2.50,40.00,Approved,9,5,3
1375,1502,2018-03-02,15:25:51,Withdrawal,2018-03-02 15:25,0.00,200.00,Insufficient Funds,9,5,3
1376,1503,2018-03-02,15:04:48,Withdrawal,2018-03-02 15:04,2.50,100.00,Approved,9,5,3
1377,1504,2018-03-02,15:37:43,Withdrawal,2018-03-02 15:37,2.50,100.00,Approved,9,5,3
1378,1505,2018-03-02,15:26:44,Withdrawal,2018-03-02 15:26,2.50,180.00,Approved,9,5,3
1379,1506,2018-03-02,16:41:03,Withdrawal,2018-03-02 16:41,2.50,20.00,Approved,9,5,3
1380,1507,2018-03-02,15:14:48,Withdrawal,2018-03-02 15:14,2.50,100.00,Approved,9,5,3
1381,1508,2018-03-02,16:44:54,Withdrawal,2018-03-02 16:44,2.50,100.00,Approved,9,5,3
1382,1509,2018-03-02,17:08:05,Withdrawal,2018-03-02 17:08,2.50,200.00,Approved,9,5,3
1383,1510,2018-03-02,17:50:40,Withdrawal,2018-03-02 17:50,2.50,40.00,Approved,9,5,3
1384,1511,2018-03-02,18:40:38,Withdrawal,2018-03-02 18:40,2.50,80.00,Approved,9,5,3
1385,1512,2018-03-02,18:15:21,Withdrawal,2018-03-02 18:15,2.50,60.00,Approved,9,5,3
1386,1514,2018-03-02,20:53:10,Withdrawal,2018-03-02 20:53,2.50,60.00,Approved,9,5,3
1387,1515,2018-03-02,22:30:11,Withdrawal,2018-03-02 22:30,2.50,20.00,Approved,9,5,3
1388,1516,2018-03-02,16:40:15,Withdrawal,2018-03-02 16:40,2.50,100.00,Approved,9,5,3
1389,1517,2018-03-03,0:03:08,Withdrawal,2018-03-03 0:03,2.50,240.00,Approved,9,6,3
1390,1518,2018-03-03,0:00:53,Withdrawal,2018-03-03 0:00,0.00,400.00,Bad Pin,9,6,3
1391,1519,2018-03-03,0:11:40,Withdrawal,2018-03-03 0:11,2.50,20.00,Approved,9,6,3
1392,1520,2018-03-03,5:55:34,Withdrawal,2018-03-03 5:55,2.50,20.00,Approved,9,6,3
1393,1521,2018-03-03,0:24:58,Withdrawal,2018-03-03 0:24,2.50,140.00,Approved,9,6,3
1394,1522,2018-03-03,6:33:09,Withdrawal,2018-03-03 6:33,2.50,20.00,Approved,9,6,3
1395,1523,2018-03-03,0:01:55,Withdrawal,2018-03-03 0:01,2.50,400.00,Approved,9,6,3
1396,1524,2018-03-03,9:32:00,Withdrawal,2018-03-03 9:32,2.50,100.00,Approved,9,6,3
1397,1525,2018-03-03,10:28:31,Withdrawal,2018-03-03 10:28,2.50,100.00,Approved,9,6,3
1398,1526,2018-03-03,11:35:26,Withdrawal,2018-03-03 11:35,2.50,20.00,Approved,9,6,3
1399,1527,2018-03-03,9:13:55,Withdrawal,2018-03-03 9:13,2.50,40.00,Approved,9,6,3
1400,1528,2018-03-03,11:55:13,Withdrawal,2018-03-03 11:55,0.00,20.00,Bad Pin,9,6,3
1401,1529,2018-03-03,10:27:48,Withdrawal,2018-03-03 10:27,2.50,100.00,Approved,9,6,3
1402,1530,2018-03-03,11:55:47,Withdrawal,2018-03-03 11:55,2.50,20.00,Approved,9,6,3
1403,1531,2018-03-03,12:35:35,Withdrawal,2018-03-03 12:35,2.50,160.00,Approved,9,6,3
1404,1532,2018-03-03,12:48:44,Withdrawal,2018-03-03 12:48,2.50,20.00,Approved,9,6,3
1405,1533,2018-03-03,13:29:18,Withdrawal,2018-03-03 13:29,2.50,400.00,Approved,9,6,3
1406,1534,2018-03-03,14:42:47,Withdrawal,2018-03-03 14:42,2.50,40.00,Approved,9,6,3
1407,1535,2018-03-03,13:19:16,Withdrawal,2018-03-03 13:19,2.50,100.00,Approved,9,6,3
1408,1536,2018-03-03,16:05:49,Withdrawal,2018-03-03 16:05,2.50,20.00,Approved,9,6,3
1409,1537,2018-03-03,15:31:21,Withdrawal,2018-03-03 15:31,2.50,140.00,Approved,9,6,3
1410,1538,2018-03-03,17:53:10,Withdrawal,2018-03-03 17:53,2.50,200.00,Approved,9,6,3
1411,1539,2018-03-03,13:08:16,Withdrawal,2018-03-03 13:08,2.50,120.00,Approved,9,6,3
1412,1540,2018-03-03,18:45:09,Withdrawal,2018-03-03 18:45,0.00,60.00,Not Accepted,9,6,3
1413,1541,2018-03-03,18:45:47,Withdrawal,2018-03-03 18:45,2.50,60.00,Approved,9,6,3
1414,1542,2018-03-03,19:00:14,Withdrawal,2018-03-03 19:00,2.50,200.00,Approved,9,6,3
1415,1543,2018-03-03,20:28:09,Withdrawal,2018-03-03 20:28,2.50,40.00,Approved,9,6,3
1416,1544,2018-03-03,17:21:45,Withdrawal,2018-03-03 17:21,2.50,20.00,Approved,9,6,3
1417,1546,2018-03-04,7:35:13,Withdrawal,2018-03-04 7:35,2.50,20.00,Approved,9,7,3
1418,1547,2018-03-04,10:07:16,Withdrawal,2018-03-04 10:07,0.00,40.00,Bad Transaction,9,7,3
1419,1548,2018-03-04,10:15:52,Withdrawal,2018-03-04 10:15,2.50,100.00,Approved,9,7,3
1420,1549,2018-03-04,10:08:30,Withdrawal,2018-03-04 10:08,0.00,20.00,Bad Transaction,9,7,3
1421,1550,2018-03-04,11:47:54,Withdrawal,2018-03-04 11:47,2.50,40.00,Approved,9,7,3
1422,1551,2018-03-04,13:06:14,Withdrawal,2018-03-04 13:06,2.50,80.00,Approved,9,7,3
1423,1552,2018-03-04,13:29:56,Withdrawal,2018-03-04 13:29,2.50,40.00,Approved,9,7,3
1424,1553,2018-03-03,22:37:18,Withdrawal,2018-03-03 22:37,2.50,20.00,Approved,9,6,3
1425,1554,2018-03-04,20:19:39,Withdrawal,2018-03-04 20:19,2.50,60.00,Approved,9,7,3
1426,1555,2018-03-04,18:57:22,Withdrawal,2018-03-04 18:57,2.50,20.00,Approved,9,7,3
1427,1557,2018-03-04,18:24:27,Withdrawal,2018-03-04 18:24,2.50,120.00,Approved,9,7,3
1428,1558,2018-03-04,21:01:57,Withdrawal,2018-03-04 21:01,0.00,260.00,Not Accepted,9,7,3
1429,1560,2018-03-04,21:03:52,Withdrawal,2018-03-04 21:03,2.50,160.00,Approved,9,7,3
1430,1561,2018-03-05,0:43:08,Withdrawal,2018-03-05 0:43,2.50,20.00,Approved,10,1,3
1431,1562,2018-03-04,21:02:46,Withdrawal,2018-03-04 21:02,2.50,100.00,Approved,9,7,3
1432,1563,2018-03-04,23:21:58,Withdrawal,2018-03-04 23:21,2.50,100.00,Approved,9,7,3
1433,1564,2018-03-05,12:31:36,Withdrawal,2018-03-05 12:31,2.50,40.00,Approved,10,1,3
1434,1565,2018-03-05,13:35:48,Withdrawal,2018-03-05 13:35,2.50,400.00,Approved,10,1,3
1435,1566,2018-03-05,6:43:53,Withdrawal,2018-03-05 6:43,2.50,60.00,Approved,10,1,3
1436,1567,2018-03-05,18:14:11,Withdrawal,2018-03-05 18:14,2.50,20.00,Approved,10,1,3
1437,1568,2018-03-05,7:46:41,Withdrawal,2018-03-05 7:46,2.50,80.00,Approved,10,1,3
1438,1569,2018-03-05,18:54:22,Withdrawal,2018-03-05 18:54,2.50,60.00,Approved,10,1,3
1439,1570,2018-03-05,13:37:02,Withdrawal,2018-03-05 13:37,2.50,40.00,Approved,10,1,3
1440,1571,2018-03-05,19:56:02,Withdrawal,2018-03-05 19:56,2.50,60.00,Approved,10,1,3
1441,1572,2018-03-05,20:34:54,Withdrawal,2018-03-05 20:34,2.50,40.00,Approved,10,1,3
1442,1573,2018-03-05,18:17:08,Withdrawal,2018-03-05 18:17,2.50,60.00,Approved,10,1,3
1443,1574,2018-03-05,21:10:30,Withdrawal,2018-03-05 21:10,2.50,140.00,Approved,10,1,3
1444,1576,2018-03-06,7:28:11,Withdrawal,2018-03-06 7:28,2.50,40.00,Approved,10,2,3
1445,1577,2018-03-06,8:59:35,Withdrawal,2018-03-06 8:59,2.50,40.00,Approved,10,2,3
1446,1578,2018-03-06,8:34:02,Withdrawal,2018-03-06 8:34,2.50,40.00,Approved,10,2,3
1447,1579,2018-03-06,13:24:03,Withdrawal,2018-03-06 13:24,2.50,80.00,Approved,10,2,3
1448,1580,2018-03-06,16:21:42,Withdrawal,2018-03-06 16:21,2.50,20.00,Approved,10,2,3
1449,1581,2018-03-06,8:21:20,Withdrawal,2018-03-06 8:21,2.50,80.00,Approved,10,2,3
1450,1582,2018-03-06,11:34:54,Withdrawal,2018-03-06 11:34,2.50,340.00,Approved,10,2,3
1451,1584,2018-03-07,5:32:50,Withdrawal,2018-03-07 5:32,2.50,20.00,Approved,10,3,3
1452,1586,2018-03-07,5:47:13,Withdrawal,2018-03-07 5:47,2.50,40.00,Approved,10,3,3
1453,1587,2018-03-07,8:36:36,Withdrawal,2018-03-07 8:36,0.00,20.00,Insufficient Funds,10,3,3
1454,1588,2018-03-07,12:04:06,Withdrawal,2018-03-07 12:04,2.50,200.00,Approved,10,3,3
1455,1589,2018-03-07,12:39:25,Withdrawal,2018-03-07 12:39,2.50,100.00,Approved,10,3,3
1456,1590,2018-03-07,18:05:25,Withdrawal,2018-03-07 18:05,0.00,40.00,Bad Pin,10,3,3
1457,1591,2018-03-07,7:27:07,Withdrawal,2018-03-07 7:27,2.50,80.00,Approved,10,3,3
1458,1592,2018-03-07,18:06:42,Withdrawal,2018-03-07 18:06,2.50,20.00,Approved,10,3,3
1459,1593,2018-03-07,18:07:40,Withdrawal,2018-03-07 18:07,2.50,20.00,Approved,10,3,3
1460,1594,2018-03-07,15:03:09,Withdrawal,2018-03-07 15:03,2.50,100.00,Approved,10,3,3
1461,1595,2018-03-07,18:31:09,Withdrawal,2018-03-07 18:31,0.00,100.00,Bad Transaction,10,3,3
1462,1596,2018-03-07,18:31:48,Withdrawal,2018-03-07 18:31,2.50,40.00,Approved,10,3,3
1463,1597,2018-03-07,18:06:01,Withdrawal,2018-03-07 18:06,0.00,20.00,Bad Pin,10,3,3
1464,1598,2018-03-07,21:36:48,Withdrawal,2018-03-07 21:36,2.50,80.00,Approved,10,3,3
1465,1599,2018-03-07,21:39:08,Withdrawal,2018-03-07 21:39,2.50,320.00,Approved,10,3,3
1466,1600,2018-03-07,22:28:40,Withdrawal,2018-03-07 22:28,0.00,100.00,Insufficient Funds,10,3,3
1467,1601,2018-03-07,22:31:38,Withdrawal,2018-03-07 22:31,2.50,400.00,Approved,10,3,3
1468,1604,2018-03-08,1:07:09,Withdrawal,2018-03-08 1:07,0.00,100.00,Insufficient Funds,10,4,3
1469,1605,2018-03-08,6:44:50,Withdrawal,2018-03-08 6:44,2.50,400.00,Approved,10,4,3
1470,1606,2018-03-08,6:32:09,Withdrawal,2018-03-08 6:32,2.50,200.00,Approved,10,4,3
1471,1607,2018-03-08,6:15:58,Withdrawal,2018-03-08 6:15,2.50,40.00,Approved,10,4,3
1472,1608,2018-03-08,6:45:59,Withdrawal,2018-03-08 6:45,2.50,100.00,Approved,10,4,3
1473,1609,2018-03-08,8:43:11,Withdrawal,2018-03-08 8:43,2.50,180.00,Approved,10,4,3
1474,1610,2018-03-08,6:46:54,Withdrawal,2018-03-08 6:46,2.50,40.00,Approved,10,4,3
1475,1611,2018-03-08,9:37:35,Withdrawal,2018-03-08 9:37,2.50,60.00,Approved,10,4,3
1476,1612,2018-03-08,12:25:13,Withdrawal,2018-03-08 12:25,2.50,140.00,Approved,10,4,3
1477,1613,2018-03-08,12:36:10,Withdrawal,2018-03-08 12:36,2.50,40.00,Approved,10,4,3
1478,1614,2018-03-08,8:31:04,Withdrawal,2018-03-08 8:31,2.50,100.00,Approved,10,4,3
1479,1615,2018-03-08,12:37:35,Withdrawal,2018-03-08 12:37,2.50,80.00,Approved,10,4,3
1480,1616,2018-03-08,13:31:49,Withdrawal,2018-03-08 13:31,0.00,20.00,Insufficient Funds,10,4,3
1481,1617,2018-03-08,14:51:58,Withdrawal,2018-03-08 14:51,0.00,360.00,Insufficient Funds,10,4,3
1482,1618,2018-03-08,13:46:02,Withdrawal,2018-03-08 13:46,2.50,20.00,Approved,10,4,3
1483,1619,2018-03-08,16:00:48,Withdrawal,2018-03-08 16:00,0.00,100.00,Limit Exceeded,10,4,3
1484,1620,2018-03-08,14:53:50,Withdrawal,2018-03-08 14:53,2.50,160.00,Approved,10,4,3
1485,1621,2018-03-08,16:01:28,Withdrawal,2018-03-08 16:01,0.00,20.00,Bad Transaction,10,4,3
1486,1622,2018-03-08,16:24:15,Withdrawal,2018-03-08 16:24,0.00,40.00,Insufficient Funds,10,4,3
1487,1623,2018-03-08,16:02:05,Withdrawal,2018-03-08 16:02,0.00,20.00,Not Accepted,10,4,3
1488,1625,2018-03-08,16:25:14,Withdrawal,2018-03-08 16:25,2.50,20.00,Approved,10,4,3
1489,1626,2018-03-08,18:10:45,Withdrawal,2018-03-08 18:10,2.50,60.00,Approved,10,4,3
1490,1627,2018-03-08,14:53:02,Withdrawal,2018-03-08 14:53,0.00,320.00,Bad Transaction,10,4,3
1491,1628,2018-03-08,20:28:30,Withdrawal,2018-03-08 20:28,2.50,120.00,Approved,10,4,3
1492,1629,2018-03-08,18:02:34,Withdrawal,2018-03-08 18:02,2.50,40.00,Approved,10,4,3
1493,1630,2018-03-08,19:08:18,Withdrawal,2018-03-08 19:08,2.50,40.00,Approved,10,4,3
1494,1631,2018-03-08,21:07:03,Withdrawal,2018-03-08 21:07,2.50,60.00,Approved,10,4,3
1495,1632,2018-03-08,22:01:41,Withdrawal,2018-03-08 22:01,2.50,20.00,Approved,10,4,3
1496,1634,2018-03-09,0:46:24,Withdrawal,2018-03-09 0:46,2.50,200.00,Approved,10,5,3
1497,1635,2018-03-09,6:52:04,Withdrawal,2018-03-09 6:52,2.50,100.00,Approved,10,5,3
1498,1636,2018-03-09,6:35:00,Withdrawal,2018-03-09 6:35,2.50,60.00,Approved,10,5,3
1499,1637,2018-03-09,11:40:35,Withdrawal,2018-03-09 11:40,2.50,20.00,Approved,10,5,3
1500,1638,2018-03-09,7:25:33,Withdrawal,2018-03-09 7:25,2.50,20.00,Approved,10,5,3
1501,1639,2018-03-09,14:37:54,Withdrawal,2018-03-09 14:37,0.00,40.00,Bad Card,10,5,3
1502,1640,2018-03-09,7:39:06,Withdrawal,2018-03-09 7:39,2.50,140.00,Approved,10,5,3
1503,1641,2018-03-09,14:39:10,Withdrawal,2018-03-09 14:39,0.00,40.00,Bad Card,10,5,3
1504,1642,2018-03-09,14:40:18,Withdrawal,2018-03-09 14:40,0.00,40.00,Bad Card,10,5,3
1505,1643,2018-03-09,14:41:10,Withdrawal,2018-03-09 14:41,0.00,40.00,Bad Card,10,5,3
1506,1644,2018-03-09,14:43:36,Withdrawal,2018-03-09 14:43,0.00,40.00,Bad Card,10,5,3
1507,1645,2018-03-09,14:44:20,Withdrawal,2018-03-09 14:44,2.50,60.00,Approved,10,5,3
1508,1646,2018-03-09,15:11:55,Withdrawal,2018-03-09 15:11,2.50,100.00,Approved,10,5,3
1509,1647,2018-03-09,15:18:41,Withdrawal,2018-03-09 15:18,2.50,100.00,Approved,10,5,3
1510,1648,2018-03-09,15:23:50,Withdrawal,2018-03-09 15:23,2.50,60.00,Approved,10,5,3
1511,1649,2018-03-09,16:47:17,Withdrawal,2018-03-09 16:47,2.50,40.00,Approved,10,5,3
1512,1650,2018-03-09,14:53:58,Withdrawal,2018-03-09 14:53,2.50,40.00,Approved,10,5,3
1513,1651,2018-03-09,17:16:33,Withdrawal,2018-03-09 17:16,2.50,200.00,Approved,10,5,3
1514,1652,2018-03-09,17:06:42,Withdrawal,2018-03-09 17:06,2.50,160.00,Approved,10,5,3
1515,1653,2018-03-09,17:37:09,Withdrawal,2018-03-09 17:37,2.50,120.00,Approved,10,5,3
1516,1654,2018-03-09,17:11:44,Withdrawal,2018-03-09 17:11,2.50,80.00,Approved,10,5,3
1517,1655,2018-03-09,18:23:16,Withdrawal,2018-03-09 18:23,2.50,80.00,Approved,10,5,3
1518,1656,2018-03-09,19:27:23,Withdrawal,2018-03-09 19:27,2.50,80.00,Approved,10,5,3
1519,1657,2018-03-09,19:37:08,Withdrawal,2018-03-09 19:37,2.50,80.00,Approved,10,5,3
1520,1658,2018-03-09,17:55:13,Withdrawal,2018-03-09 17:55,2.50,260.00,Approved,10,5,3
1521,1660,2018-03-09,19:42:30,Withdrawal,2018-03-09 19:42,2.50,40.00,Approved,10,5,3
1522,1661,2018-03-09,20:49:37,Withdrawal,2018-03-09 20:49,2.50,40.00,Approved,10,5,3
1523,1662,2018-03-10,10:37:32,Withdrawal,2018-03-10 10:37,2.50,100.00,Approved,10,6,3
1524,1663,2018-03-09,21:16:24,Withdrawal,2018-03-09 21:16,2.50,40.00,Approved,10,5,3
1525,1664,2018-03-10,6:10:48,Withdrawal,2018-03-10 6:10,2.50,20.00,Approved,10,6,3
1526,1665,2018-03-10,17:34:27,Withdrawal,2018-03-10 17:34,2.50,60.00,Approved,10,6,3
1527,1666,2018-03-10,15:36:17,Withdrawal,2018-03-10 15:36,2.50,40.00,Approved,10,6,3
1528,1667,2018-03-10,19:02:48,Withdrawal,2018-03-10 19:02,2.50,40.00,Approved,10,6,3
1529,1668,2018-03-10,20:16:32,Withdrawal,2018-03-10 20:16,2.50,60.00,Approved,10,6,3
1530,1669,2018-03-10,19:17:26,Withdrawal,2018-03-10 19:17,2.50,60.00,Approved,10,6,3
1531,1670,2018-03-10,18:15:22,Withdrawal,2018-03-10 18:15,2.50,40.00,Approved,10,6,3
1532,1673,2018-03-10,20:51:07,Withdrawal,2018-03-10 20:51,2.50,20.00,Approved,10,6,3
1533,1674,2018-03-10,21:27:46,Withdrawal,2018-03-10 21:27,0.00,120.00,Not Accepted,10,6,3
1534,1675,2018-03-10,21:28:29,Withdrawal,2018-03-10 21:28,2.50,140.00,Approved,10,6,3
1535,1676,2018-03-10,21:26:37,Withdrawal,2018-03-10 21:26,0.00,120.00,Limit Exceeded,10,6,3
1536,1677,2018-03-10,21:29:18,Withdrawal,2018-03-10 21:29,0.00,120.00,Limit Exceeded,10,6,3
1537,1678,2018-03-10,21:29:58,Withdrawal,2018-03-10 21:29,0.00,120.00,Bad Transaction,10,6,3
1538,1679,2018-03-10,21:30:44,Withdrawal,2018-03-10 21:30,0.00,100.00,Not Accepted,10,6,3
1539,1680,2018-03-10,21:31:21,Withdrawal,2018-03-10 21:31,2.50,100.00,Approved,10,6,3
1540,1681,2018-03-11,3:46:12,Withdrawal,2018-03-11 3:46,2.50,20.00,Approved,10,7,3
