,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
539,746,2018-12-29,15:15:09,Withdrawal,2018-12-29 15:15:09,$     2.50,$    40.00,Approved,52,06,12
540,749,2018-12-30,11:56:34,Withdrawal,2018-12-30 11:56:34,$     2.50,$    20.00,Approved,52,07,12
541,750,2018-12-30,12:35:36,Withdrawal,2018-12-30 12:35:36,$     2.50,$   400.00,Approved,52,07,12
542,753,2018-12-31,10:26:58,Withdrawal,2018-12-31 10:26:58,$     2.50,$    40.00,Approved,01,01,12
543,754,2018-12-31,15:40:12,Withdrawal,2018-12-31 15:40:12,$     0.00,$    40.00,Insufficient Funds,01,01,12
544,755,2018-12-31,15:41:22,Withdrawal,2018-12-31 15:41:22,$     2.50,$    40.00,Approved,01,01,12
545,756,2018-12-31,19:05:32,Withdrawal,2018-12-31 19:05:32,$     2.50,$    20.00,Approved,01,01,12
546,757,2018-12-31,19:06:16,Withdrawal,2018-12-31 19:06:16,$     2.50,$    20.00,Approved,01,01,12
547,760,2019-01-02,10:10:49,Withdrawal,2019-01-02 10:10:49,$     2.50,$    40.00,Approved,01,03,1
548,761,2019-01-02,16:19:40,Withdrawal,2019-01-02 16:19:40,$     2.50,$   100.00,Approved,01,03,1
549,764,2019-01-03,19:00:37,Withdrawal,2019-01-03 19:00:37,$     2.50,$    20.00,Approved,01,04,1
550,765,2019-01-03,20:16:57,Withdrawal,2019-01-03 20:16:57,$     2.50,$    20.00,Approved,01,04,1
551,768,2019-01-04,15:28:22,Withdrawal,2019-01-04 15:28:22,$     2.50,$    40.00,Approved,01,05,1
552,769,2019-01-04,16:00:52,Withdrawal,2019-01-04 16:00:52,$     2.50,$   100.00,Approved,01,05,1
553,770,2019-01-04,18:40:37,Withdrawal,2019-01-04 18:40:37,$     0.00,$    40.00,Bad Pin,01,05,1
554,771,2019-01-04,18:41:17,Withdrawal,2019-01-04 18:41:17,$     2.50,$    40.00,Approved,01,05,1
555,772,2019-01-04,18:42:17,Withdrawal,2019-01-04 18:42:17,$     2.50,$   300.00,Approved,01,05,1
556,775,2019-01-05,13:29:21,Withdrawal,2019-01-05 13:29:21,$     2.50,$    20.00,Approved,01,06,1
557,776,2019-01-05,18:46:49,Withdrawal,2019-01-05 18:46:49,$     2.50,$    40.00,Approved,01,06,1
558,779,2019-01-05,21:59:39,Withdrawal,2019-01-05 21:59:39,$     2.50,$   220.00,Approved,01,06,1
559,782,2019-01-07,14:46:06,Withdrawal,2019-01-07 14:46:06,$     2.50,$    40.00,Approved,02,01,1
560,783,2019-01-07,14:47:30,Withdrawal,2019-01-07 14:47:30,$     2.50,$    20.00,Approved,02,01,1
561,784,2019-01-07,16:06:10,Withdrawal,2019-01-07 16:06:10,$     2.50,$    20.00,Approved,02,01,1
562,785,2019-01-07,17:10:29,Withdrawal,2019-01-07 17:10:29,$     2.50,$   120.00,Approved,02,01,1
563,788,2019-01-08,15:03:58,Withdrawal,2019-01-08 15:03:58,$     2.50,$    60.00,Approved,02,02,1
564,789,2019-01-08,16:01:37,Withdrawal,2019-01-08 16:01:37,$     2.50,$    20.00,Approved,02,02,1
565,790,2019-01-08,19:05:01,Withdrawal,2019-01-08 19:05:01,$     2.50,$    60.00,Approved,02,02,1
566,791,2019-01-08,20:43:49,Withdrawal,2019-01-08 20:43:49,$     2.50,$    60.00,Approved,02,02,1
567,793,2019-01-09,08:51:50,Withdrawal,2019-01-09 08:51:50,$     2.50,$   100.00,Approved,02,03,1
568,795,2019-01-09,09:46:52,Withdrawal,2019-01-09 09:46:52,$     2.50,$   100.00,Approved,02,03,1
569,796,2019-01-09,11:41:50,Withdrawal,2019-01-09 11:41:50,$     2.50,$   380.00,Approved,02,03,1
570,797,2019-01-09,13:26:52,Withdrawal,2019-01-09 13:26:52,$     2.50,$    80.00,Approved,02,03,1
571,799,2019-01-09,21:06:19,Withdrawal,2019-01-09 21:06:19,$     2.50,$    40.00,Approved,02,03,1
572,800,2019-01-10,09:22:49,Withdrawal,2019-01-10 09:22:49,$     2.50,$    40.00,Approved,02,04,1
573,802,2019-01-10,12:04:00,Withdrawal,2019-01-10 12:04:00,$     2.50,$   120.00,Approved,02,04,1
574,803,2019-01-10,12:32:14,Withdrawal,2019-01-10 12:32:14,$     2.50,$    80.00,Approved,02,04,1
575,804,2019-01-10,17:51:13,Withdrawal,2019-01-10 17:51:13,$     2.50,$    60.00,Approved,02,04,1
576,807,2019-01-11,09:10:45,Withdrawal,2019-01-11 09:10:45,$     2.50,$   100.00,Approved,02,05,1
577,809,2019-01-11,11:10:34,Withdrawal,2019-01-11 11:10:34,$     2.50,$    40.00,Approved,02,05,1
578,810,2019-01-11,16:46:36,Withdrawal,2019-01-11 16:46:36,$     2.50,$   100.00,Approved,02,05,1
579,811,2019-01-11,18:18:55,Withdrawal,2019-01-11 18:18:55,$     2.50,$    40.00,Approved,02,05,1
580,812,2019-01-11,19:26:51,Withdrawal,2019-01-11 19:26:51,$     2.50,$    20.00,Approved,02,05,1
581,813,2019-01-11,19:27:46,Withdrawal,2019-01-11 19:27:46,$     2.50,$    40.00,Approved,02,05,1
582,814,2019-01-11,19:36:55,Withdrawal,2019-01-11 19:36:55,$     2.50,$    20.00,Approved,02,05,1
583,815,2019-01-11,20:31:35,Withdrawal,2019-01-11 20:31:35,$     0.00,$    20.00,Insufficient Funds,02,05,1
584,818,2019-01-11,21:12:50,Withdrawal,2019-01-11 21:12:50,$     2.50,$    80.00,Approved,02,05,1
585,819,2019-01-12,12:24:25,Withdrawal,2019-01-12 12:24:25,$     2.50,$   400.00,Approved,02,06,1
586,820,2019-01-12,12:25:47,Withdrawal,2019-01-12 12:25:47,$     2.50,$   140.00,Approved,02,06,1
587,821,2019-01-12,19:13:17,Withdrawal,2019-01-12 19:13:17,$     2.50,$    60.00,Approved,02,06,1
588,824,2019-01-13,09:58:42,Withdrawal,2019-01-13 09:58:42,$     2.50,$    80.00,Approved,02,07,1
589,825,2019-01-13,16:22:43,Withdrawal,2019-01-13 16:22:43,$     2.50,$    20.00,Approved,02,07,1
590,826,2019-01-13,18:02:56,Withdrawal,2019-01-13 18:02:56,$     0.00,$    80.00,Insufficient Funds,02,07,1
591,827,2019-01-13,18:04:23,Withdrawal,2019-01-13 18:04:23,$     2.50,$    80.00,Approved,02,07,1
592,828,2019-01-13,18:23:28,Withdrawal,2019-01-13 18:23:28,$     2.50,$   100.00,Approved,02,07,1
593,829,2019-01-13,20:54:21,Withdrawal,2019-01-13 20:54:21,$     2.50,$    20.00,Approved,02,07,1
594,832,2019-01-14,11:26:54,Withdrawal,2019-01-14 11:26:54,$     2.50,$    60.00,Approved,03,01,1
595,833,2019-01-14,15:59:58,Withdrawal,2019-01-14 15:59:58,$     2.50,$    40.00,Approved,03,01,1
596,834,2019-01-14,19:13:30,Withdrawal,2019-01-14 19:13:30,$     2.50,$   140.00,Approved,03,01,1
597,835,2019-01-14,19:26:19,Withdrawal,2019-01-14 19:26:19,$     2.50,$   100.00,Approved,03,01,1
598,838,2019-01-15,08:59:14,Withdrawal,2019-01-15 08:59:14,$     0.00,$   100.00,Bad Transaction,03,02,1
599,839,2019-01-15,09:00:06,Withdrawal,2019-01-15 09:00:06,$     2.50,$   100.00,Approved,03,02,1
600,840,2019-01-15,13:56:49,Withdrawal,2019-01-15 13:56:49,$     2.50,$   100.00,Approved,03,02,1
601,841,2019-01-15,15:36:56,Withdrawal,2019-01-15 15:36:56,$     2.50,$    60.00,Approved,03,02,1
602,842,2019-01-15,16:27:04,Withdrawal,2019-01-15 16:27:04,$     2.50,$   300.00,Approved,03,02,1
603,843,2019-01-15,16:41:15,Withdrawal,2019-01-15 16:41:15,$     2.50,$    20.00,Approved,03,02,1
604,844,2019-01-15,19:29:19,Withdrawal,2019-01-15 19:29:19,$     2.50,$    20.00,Approved,03,02,1
605,845,2019-01-15,19:33:32,Withdrawal,2019-01-15 19:33:32,$     2.50,$    40.00,Approved,03,02,1
606,848,2019-01-16,09:16:47,Withdrawal,2019-01-16 09:16:47,$     2.50,$    60.00,Approved,03,03,1
607,849,2018-12-09,19:42:23,Withdrawal,2018-12-09 19:42:23,$     2.50,$    20.00,Approved,49,07,12
608,850,2019-01-16,13:45:54,Withdrawal,2019-01-16 13:45:54,$     2.50,$   100.00,Approved,03,03,1
609,851,2019-01-16,17:31:11,Withdrawal,2019-01-16 17:31:11,$     2.50,$    20.00,Approved,03,03,1
610,852,2019-01-16,18:11:13,Withdrawal,2019-01-16 18:11:13,$     2.50,$    40.00,Approved,03,03,1
611,853,2019-01-16,18:18:46,Withdrawal,2019-01-16 18:18:46,$     0.00,$    60.00,Bad Card,03,03,1
612,854,2019-01-16,18:19:25,Withdrawal,2019-01-16 18:19:25,$     2.50,$    60.00,Approved,03,03,1
613,857,2019-01-17,15:43:07,Withdrawal,2019-01-17 15:43:07,$     2.50,$    40.00,Approved,03,04,1
614,858,2019-01-17,16:37:52,Withdrawal,2019-01-17 16:37:52,$     2.50,$   200.00,Approved,03,04,1
615,859,2019-01-17,20:08:17,Withdrawal,2019-01-17 20:08:17,$     2.50,$    80.00,Approved,03,04,1
616,862,2019-01-18,09:14:18,Withdrawal,2019-01-18 09:14:18,$     2.50,$   100.00,Approved,03,05,1
617,863,2019-01-18,10:19:17,Withdrawal,2019-01-18 10:19:17,$     2.50,$    80.00,Approved,03,05,1
618,864,2019-01-18,10:32:23,Withdrawal,2019-01-18 10:32:23,$     2.50,$    20.00,Approved,03,05,1
619,865,2019-01-18,11:06:10,Withdrawal,2019-01-18 11:06:10,$     2.50,$    60.00,Approved,03,05,1
620,866,2019-01-18,12:25:18,Withdrawal,2019-01-18 12:25:18,$     2.50,$    20.00,Approved,03,05,1
621,867,2019-01-18,14:49:48,Withdrawal,2019-01-18 14:49:48,$     2.50,$    20.00,Approved,03,05,1
622,868,2019-01-18,16:05:59,Withdrawal,2019-01-18 16:05:59,$     2.50,$    20.00,Approved,03,05,1
623,869,2019-01-18,16:17:15,Withdrawal,2019-01-18 16:17:15,$     2.50,$    20.00,Approved,03,05,1
624,870,2019-01-18,16:47:50,Withdrawal,2019-01-18 16:47:50,$     2.50,$    60.00,Approved,03,05,1
625,871,2019-01-18,16:51:29,Withdrawal,2019-01-18 16:51:29,$     2.50,$   100.00,Approved,03,05,1
626,872,2019-01-18,20:46:52,Withdrawal,2019-01-18 20:46:52,$     2.50,$    40.00,Approved,03,05,1
627,875,2019-01-19,16:08:51,Withdrawal,2019-01-19 16:08:51,$     2.50,$   100.00,Approved,03,06,1
628,876,2019-01-19,16:47:32,Withdrawal,2019-01-19 16:47:32,$     2.50,$    20.00,Approved,03,06,1
629,877,2019-01-19,17:05:58,Withdrawal,2019-01-19 17:05:58,$     2.50,$    20.00,Approved,03,06,1
630,878,2019-01-19,20:08:22,Withdrawal,2019-01-19 20:08:22,$     2.50,$    60.00,Approved,03,06,1
631,879,2019-01-19,20:11:22,Withdrawal,2019-01-19 20:11:22,$     2.50,$    40.00,Approved,03,06,1
632,880,2019-01-19,20:30:05,Withdrawal,2019-01-19 20:30:05,$     2.50,$    80.00,Approved,03,06,1
633,883,2019-01-19,21:07:59,Withdrawal,2019-01-19 21:07:59,$     2.50,$    20.00,Approved,03,06,1
634,884,2019-01-19,21:21:54,Withdrawal,2019-01-19 21:21:54,$     2.50,$    40.00,Approved,03,06,1
635,885,2019-01-19,22:13:24,Withdrawal,2019-01-19 22:13:24,$     2.50,$    20.00,Approved,03,06,1
636,886,2019-01-20,18:47:41,Withdrawal,2019-01-20 18:47:41,$     2.50,$   200.00,Approved,03,07,1
637,887,2019-01-20,19:09:04,Withdrawal,2019-01-20 19:09:04,$     2.50,$   200.00,Approved,03,07,1
638,890,2019-01-21,17:18:54,Withdrawal,2019-01-21 17:18:54,$     2.50,$   140.00,Approved,04,01,1
639,891,2019-01-21,19:02:00,Withdrawal,2019-01-21 19:02:00,$     2.50,$    60.00,Approved,04,01,1
640,892,2019-01-21,19:43:09,Withdrawal,2019-01-21 19:43:09,$     2.50,$    60.00,Approved,04,01,1
641,893,2019-01-21,19:51:53,Withdrawal,2019-01-21 19:51:53,$     2.50,$    60.00,Approved,04,01,1
642,894,2019-01-21,20:44:19,Withdrawal,2019-01-21 20:44:19,$     2.50,$    80.00,Approved,04,01,1
643,896,2019-01-16,10:53:10,Withdrawal,2019-01-16 10:53:10,$     2.50,$    20.00,Approved,03,03,1
644,897,2019-01-22,15:03:08,Withdrawal,2019-01-22 15:03:08,$     0.00,$    60.00,Not Accepted,04,02,1
645,898,2019-01-22,17:23:51,Withdrawal,2019-01-22 17:23:51,$     2.50,$   360.00,Approved,04,02,1
646,899,2019-01-22,17:37:20,Withdrawal,2019-01-22 17:37:20,$     2.50,$    40.00,Approved,04,02,1
647,902,2019-01-22,20:57:14,Withdrawal,2019-01-22 20:57:14,$     2.50,$    40.00,Approved,04,02,1
648,903,2019-01-22,21:46:54,Withdrawal,2019-01-22 21:46:54,$     2.50,$    20.00,Approved,04,02,1
649,904,2019-01-22,21:47:38,Withdrawal,2019-01-22 21:47:38,$     2.50,$    20.00,Approved,04,02,1
650,905,2019-01-23,13:52:52,Withdrawal,2019-01-23 13:52:52,$     2.50,$    80.00,Approved,04,03,1
651,906,2019-01-23,17:25:30,Withdrawal,2019-01-23 17:25:30,$     2.50,$   200.00,Approved,04,03,1
652,907,2019-01-23,17:48:51,Withdrawal,2019-01-23 17:48:51,$     2.50,$   100.00,Approved,04,03,1
653,908,2019-01-23,20:55:03,Withdrawal,2019-01-23 20:55:03,$     2.50,$    60.00,Approved,04,03,1
654,912,2019-01-24,13:53:07,Withdrawal,2019-01-24 13:53:07,$     2.50,$    40.00,Approved,04,04,1
655,913,2019-01-24,15:19:38,Withdrawal,2019-01-24 15:19:38,$     2.50,$    40.00,Approved,04,04,1
656,914,2019-01-24,15:29:34,Withdrawal,2019-01-24 15:29:34,$     2.50,$    20.00,Approved,04,04,1
657,917,2019-01-24,21:15:52,Withdrawal,2019-01-24 21:15:52,$     2.50,$    20.00,Approved,04,04,1
658,918,2019-01-24,21:22:58,Withdrawal,2019-01-24 21:22:58,$     2.50,$    20.00,Approved,04,04,1
659,919,2019-01-25,12:19:01,Withdrawal,2019-01-25 12:19:01,$     2.50,$   200.00,Approved,04,05,1
660,920,2019-01-25,14:35:43,Withdrawal,2019-01-25 14:35:43,$     2.50,$    20.00,Approved,04,05,1
661,921,2019-01-25,16:01:59,Withdrawal,2019-01-25 16:01:59,$     2.50,$    80.00,Approved,04,05,1
662,922,2019-01-25,17:46:47,Withdrawal,2019-01-25 17:46:47,$     2.50,$   200.00,Approved,04,05,1
663,923,2019-01-25,20:06:00,Withdrawal,2019-01-25 20:06:00,$     2.50,$    20.00,Approved,04,05,1
664,924,2019-01-25,20:10:07,Withdrawal,2019-01-25 20:10:07,$     2.50,$   140.00,Approved,04,05,1
665,927,2019-01-25,20:57:23,Withdrawal,2019-01-25 20:57:23,$     2.50,$    20.00,Approved,04,05,1
666,928,2019-01-25,22:23:05,Withdrawal,2019-01-25 22:23:05,$     2.50,$    20.00,Approved,04,05,1
667,929,2019-01-26,11:37:59,Withdrawal,2019-01-26 11:37:59,$     2.50,$   100.00,Approved,04,06,1
668,930,2019-01-26,17:33:15,Withdrawal,2019-01-26 17:33:15,$     2.50,$    60.00,Approved,04,06,1
669,931,2019-01-26,20:11:17,Withdrawal,2019-01-26 20:11:17,$     2.50,$    80.00,Approved,04,06,1
670,934,2019-01-26,22:10:06,Withdrawal,2019-01-26 22:10:06,$     2.50,$   100.00,Approved,04,06,1
671,935,2019-01-27,15:00:40,Withdrawal,2019-01-27 15:00:40,$     2.50,$    40.00,Approved,04,07,1
672,936,2019-01-27,17:27:03,Withdrawal,2019-01-27 17:27:03,$     0.00,$    60.00,Bad Transaction,04,07,1
673,937,2019-01-27,17:27:49,Withdrawal,2019-01-27 17:27:49,$     2.50,$    60.00,Approved,04,07,1
674,938,2019-01-27,20:40:30,Withdrawal,2019-01-27 20:40:30,$     2.50,$   400.00,Approved,04,07,1
675,939,2019-01-27,20:41:25,Withdrawal,2019-01-27 20:41:25,$     2.50,$   120.00,Approved,04,07,1
676,941,2019-01-28,15:13:40,Withdrawal,2019-01-28 15:13:40,$     2.50,$    20.00,Approved,05,01,1
677,943,2019-01-28,15:25:46,Withdrawal,2019-01-28 15:25:46,$     2.50,$   300.00,Approved,05,01,1
678,944,2019-01-28,16:37:32,Withdrawal,2019-01-28 16:37:32,$     2.50,$    40.00,Approved,05,01,1
679,945,2019-01-28,17:32:37,Withdrawal,2019-01-28 17:32:37,$     2.50,$   100.00,Approved,05,01,1
680,948,2019-01-29,12:27:23,Withdrawal,2019-01-29 12:27:23,$     2.50,$    20.00,Approved,05,02,1
681,949,2019-01-29,13:36:02,Withdrawal,2019-01-29 13:36:02,$     2.50,$   160.00,Approved,05,02,1
682,950,2019-01-29,17:25:28,Withdrawal,2019-01-29 17:25:28,$     2.50,$    20.00,Approved,05,02,1
683,953,2019-01-30,18:34:25,Withdrawal,2019-01-30 18:34:25,$     2.50,$   160.00,Approved,05,03,1
684,954,2019-01-30,19:01:47,Withdrawal,2019-01-30 19:01:47,$     2.50,$    20.00,Approved,05,03,1
685,955,2019-01-30,20:51:47,Withdrawal,2019-01-30 20:51:47,$     2.50,$   100.00,Approved,05,03,1
686,958,2019-01-31,12:55:24,Withdrawal,2019-01-31 12:55:24,$     2.50,$   400.00,Approved,05,04,1
687,959,2019-01-31,13:28:41,Withdrawal,2019-01-31 13:28:41,$     2.50,$    60.00,Approved,05,04,1
688,960,2019-01-31,13:52:54,Withdrawal,2019-01-31 13:52:54,$     2.50,$    80.00,Approved,05,04,1
689,961,2019-01-31,14:25:20,Withdrawal,2019-01-31 14:25:20,$     2.50,$    20.00,Approved,05,04,1
690,962,2019-01-31,15:51:35,Withdrawal,2019-01-31 15:51:35,$     0.00,$    40.00,Insufficient Funds,05,04,1
691,963,2019-01-31,17:43:44,Withdrawal,2019-01-31 17:43:44,$     2.50,$    20.00,Approved,05,04,1
692,964,2019-01-31,17:44:27,Withdrawal,2019-01-31 17:44:27,$     2.50,$    60.00,Approved,05,04,1
693,965,2019-01-31,20:36:17,Withdrawal,2019-01-31 20:36:17,$     2.50,$    20.00,Approved,05,04,1
694,968,2019-01-31,21:42:04,Withdrawal,2019-01-31 21:42:04,$     2.50,$   200.00,Approved,05,04,1
695,969,2019-02-01,08:53:24,Withdrawal,2019-02-01 08:53:24,$     2.50,$    40.00,Approved,05,05,2
696,970,2019-02-01,13:39:41,Withdrawal,2019-02-01 13:39:41,$     2.50,$   100.00,Approved,05,05,2
697,971,2019-02-01,15:00:38,Withdrawal,2019-02-01 15:00:38,$     2.50,$    60.00,Approved,05,05,2
698,972,2019-02-01,15:06:06,Withdrawal,2019-02-01 15:06:06,$     2.50,$   140.00,Approved,05,05,2
699,973,2019-02-01,15:07:22,Withdrawal,2019-02-01 15:07:22,$     2.50,$    20.00,Approved,05,05,2
700,974,2019-02-01,20:41:28,Withdrawal,2019-02-01 20:41:28,$     2.50,$    60.00,Approved,05,05,2
701,975,2019-02-01,16:44:02,Withdrawal,2019-02-01 16:44:02,$     2.50,$    40.00,Approved,05,05,2
702,978,2019-02-01,22:06:04,Withdrawal,2019-02-01 22:06:04,$     2.50,$    60.00,Approved,05,05,2
703,979,2019-02-02,09:46:19,Withdrawal,2019-02-02 09:46:19,$     2.50,$    40.00,Approved,05,06,2
704,980,2019-02-02,16:32:47,Withdrawal,2019-02-02 16:32:47,$     2.50,$    20.00,Approved,05,06,2
705,981,2019-02-02,18:00:03,Withdrawal,2019-02-02 18:00:03,$     2.50,$   160.00,Approved,05,06,2
706,982,2019-02-02,19:29:10,Withdrawal,2019-02-02 19:29:10,$     2.50,$    20.00,Approved,05,06,2
707,983,2019-02-02,19:34:40,Withdrawal,2019-02-02 19:34:40,$     2.50,$   100.00,Approved,05,06,2
708,986,2019-02-03,10:59:09,Withdrawal,2019-02-03 10:59:09,$     2.50,$   100.00,Approved,05,07,2
709,987,2019-02-03,13:32:55,Withdrawal,2019-02-03 13:32:55,$     2.50,$   100.00,Approved,05,07,2
710,988,2019-02-03,15:41:30,Withdrawal,2019-02-03 15:41:30,$     2.50,$   100.00,Approved,05,07,2
711,989,2019-02-03,16:01:31,Withdrawal,2019-02-03 16:01:31,$     2.50,$    60.00,Approved,05,07,2
712,992,2019-02-04,14:18:46,Withdrawal,2019-02-04 14:18:46,$     2.50,$    80.00,Approved,06,01,2
713,993,2019-02-04,14:36:41,Withdrawal,2019-02-04 14:36:41,$     2.50,$   100.00,Approved,06,01,2
714,994,2019-02-04,17:23:00,Withdrawal,2019-02-04 17:23:00,$     2.50,$   100.00,Approved,06,01,2
715,995,2019-02-04,20:33:29,Withdrawal,2019-02-04 20:33:29,$     2.50,$    40.00,Approved,06,01,2
716,998,2019-02-05,13:33:41,Withdrawal,2019-02-05 13:33:41,$     2.50,$   380.00,Approved,06,02,2
717,999,2019-02-05,15:40:21,Withdrawal,2019-02-05 15:40:21,$     2.50,$   180.00,Approved,06,02,2
718,1000,2019-02-05,16:32:52,Withdrawal,2019-02-05 16:32:52,$     2.50,$    20.00,Approved,06,02,2
719,1003,2019-02-05,21:05:26,Withdrawal,2019-02-05 21:05:26,$     2.50,$    40.00,Approved,06,02,2
720,1006,2019-02-06,21:50:44,Withdrawal,2019-02-06 21:50:44,$     2.50,$    20.00,Approved,06,03,2
721,1007,2019-02-07,10:04:11,Withdrawal,2019-02-07 10:04:11,$     2.50,$    40.00,Approved,06,04,2
722,1008,2019-02-07,10:45:53,Withdrawal,2019-02-07 10:45:53,$     2.50,$   100.00,Approved,06,04,2
723,1010,2019-02-07,11:42:44,Withdrawal,2019-02-07 11:42:44,$     2.50,$    60.00,Approved,06,04,2
724,1011,2019-02-07,12:29:39,Withdrawal,2019-02-07 12:29:39,$     2.50,$    60.00,Approved,06,04,2
725,1012,2019-02-07,15:55:04,Withdrawal,2019-02-07 15:55:04,$     2.50,$    40.00,Approved,06,04,2
726,1013,2019-02-07,16:08:09,Withdrawal,2019-02-07 16:08:09,$     2.50,$    40.00,Approved,06,04,2
727,1016,2019-02-08,09:53:55,Withdrawal,2019-02-08 09:53:55,$     2.50,$    20.00,Approved,06,05,2
728,1017,2019-02-07,21:05:27,Withdrawal,2019-02-07 21:05:27,$     2.50,$    40.00,Approved,06,04,2
729,1018,2019-02-08,11:32:07,Withdrawal,2019-02-08 11:32:07,$     0.00,$    40.00,Insufficient Funds,06,05,2
730,1019,2019-02-08,17:39:00,Withdrawal,2019-02-08 17:39:00,$     2.50,$   160.00,Approved,06,05,2
731,1020,2019-02-08,18:28:03,Withdrawal,2019-02-08 18:28:03,$     2.50,$    20.00,Approved,06,05,2
732,1023,2019-02-08,22:41:59,Withdrawal,2019-02-08 22:41:59,$     2.50,$    40.00,Approved,06,05,2
733,1024,2019-02-09,10:37:49,Withdrawal,2019-02-09 10:37:49,$     2.50,$    40.00,Approved,06,06,2
734,1025,2019-02-09,15:33:41,Withdrawal,2019-02-09 15:33:41,$     2.50,$    20.00,Approved,06,06,2
735,1026,2019-02-09,17:27:57,Withdrawal,2019-02-09 17:27:57,$     0.00,$   200.00,Limit Exceeded,06,06,2
736,1027,2019-02-09,17:54:21,Withdrawal,2019-02-09 17:54:21,$     2.50,$    80.00,Approved,06,06,2
737,1028,2019-02-09,20:02:27,Withdrawal,2019-02-09 20:02:27,$     2.50,$    20.00,Approved,06,06,2
738,1029,2019-02-09,20:25:38,Withdrawal,2019-02-09 20:25:38,$     2.50,$    40.00,Approved,06,06,2
739,1030,2019-02-09,20:34:11,Withdrawal,2019-02-09 20:34:11,$     0.00,$    20.00,Insufficient Funds,06,06,2
740,1031,2019-02-09,20:34:57,Withdrawal,2019-02-09 20:34:57,$     2.50,$    40.00,Approved,06,06,2
741,1034,2019-02-10,13:03:28,Withdrawal,2019-02-10 13:03:28,$     2.50,$    60.00,Approved,06,07,2
742,1035,2019-02-10,14:46:53,Withdrawal,2019-02-10 14:46:53,$     2.50,$    80.00,Approved,06,07,2
743,1038,2019-02-11,12:36:28,Withdrawal,2019-02-11 12:36:28,$     2.50,$    20.00,Approved,07,01,2
744,1039,2019-02-11,13:32:22,Withdrawal,2019-02-11 13:32:22,$     2.50,$   100.00,Approved,07,01,2
745,1040,2019-02-11,17:58:05,Withdrawal,2019-02-11 17:58:05,$     0.00,$    20.00,Insufficient Funds,07,01,2
746,1041,2019-02-11,16:34:04,Withdrawal,2019-02-11 16:34:04,$     2.50,$    20.00,Approved,07,01,2
747,1042,2019-02-11,17:58:57,Withdrawal,2019-02-11 17:58:57,$     2.50,$    20.00,Approved,07,01,2
748,1043,2019-02-11,18:47:23,Withdrawal,2019-02-11 18:47:23,$     2.50,$   160.00,Approved,07,01,2
749,1044,2019-02-11,18:56:38,Withdrawal,2019-02-11 18:56:38,$     2.50,$   100.00,Approved,07,01,2
750,1047,2019-02-11,21:05:28,Withdrawal,2019-02-11 21:05:28,$     2.50,$    40.00,Approved,07,01,2
751,1048,2019-02-11,21:06:13,Withdrawal,2019-02-11 21:06:13,$     2.50,$    40.00,Approved,07,01,2
752,1049,2019-02-12,12:48:24,Withdrawal,2019-02-12 12:48:24,$     0.00,$    60.00,Insufficient Funds,07,02,2
753,1050,2019-02-12,12:54:52,Withdrawal,2019-02-12 12:54:52,$     2.50,$    60.00,Approved,07,02,2
754,1051,2019-02-12,19:28:25,Withdrawal,2019-02-12 19:28:25,$     2.50,$   140.00,Approved,07,02,2
755,1054,2019-02-13,12:23:45,Withdrawal,2019-02-13 12:23:45,$     2.50,$    60.00,Approved,07,03,2
756,1055,2019-02-13,17:34:26,Withdrawal,2019-02-13 17:34:26,$     2.50,$   100.00,Approved,07,03,2
757,1056,2019-02-13,20:40:51,Withdrawal,2019-02-13 20:40:51,$     2.50,$    20.00,Approved,07,03,2
758,1057,2019-02-13,15:50:01,Withdrawal,2019-02-13 15:50:01,$     2.50,$    60.00,Approved,07,03,2
759,1060,2019-02-14,10:17:58,Withdrawal,2019-02-14 10:17:58,$     2.50,$    20.00,Approved,07,04,2
760,1061,2019-02-14,12:16:16,Withdrawal,2019-02-14 12:16:16,$     0.00,$   200.00,Not Accepted,07,04,2
761,1062,2019-02-14,14:03:14,Withdrawal,2019-02-14 14:03:14,$     2.50,$   100.00,Approved,07,04,2
762,1063,2019-02-14,15:40:02,Withdrawal,2019-02-14 15:40:02,$     2.50,$    40.00,Approved,07,04,2
763,1064,2019-02-14,19:22:23,Withdrawal,2019-02-14 19:22:23,$     2.50,$    60.00,Approved,07,04,2
764,1067,2019-02-15,11:03:42,Withdrawal,2019-02-15 11:03:42,$     2.50,$   140.00,Approved,07,05,2
765,1068,2019-02-15,12:55:41,Withdrawal,2019-02-15 12:55:41,$     2.50,$   400.00,Approved,07,05,2
766,1069,2019-02-15,16:08:48,Withdrawal,2019-02-15 16:08:48,$     2.50,$   200.00,Approved,07,05,2
767,1072,2019-02-16,09:41:30,Withdrawal,2019-02-16 09:41:30,$     2.50,$    20.00,Approved,07,06,2
768,1073,2019-02-16,13:06:29,Withdrawal,2019-02-16 13:06:29,$     2.50,$    40.00,Approved,07,06,2
769,1074,2019-02-16,17:59:00,Withdrawal,2019-02-16 17:59:00,$     2.50,$   200.00,Approved,07,06,2
770,1075,2019-02-16,18:28:38,Withdrawal,2019-02-16 18:28:38,$     2.50,$    40.00,Approved,07,06,2
771,1078,2019-02-17,16:27:05,Withdrawal,2019-02-17 16:27:05,$     2.50,$   400.00,Approved,07,07,2
772,1079,2019-02-17,16:28:21,Withdrawal,2019-02-17 16:28:21,$     2.50,$   140.00,Approved,07,07,2
