,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
1776,2142,2018-06-29,12:17:26,Withdrawal,2018-06-29 12:17:26,$     0.00,$   100.00,Bad Transaction,26,05,6
1777,2143,2018-06-29,12:23:28,Withdrawal,2018-06-29 12:23:28,$     2.75,$   100.00,Approved,26,05,6
1778,2144,2018-06-29,00:47:45,Withdrawal,2018-06-29 00:47:45,$     2.75,$   100.00,Approved,26,05,6
1779,2145,2018-06-29,12:58:00,Withdrawal,2018-06-29 12:58:00,$     2.75,$   100.00,Approved,26,05,6
1780,2146,2018-06-29,13:33:41,Withdrawal,2018-06-29 13:33:41,$     0.00,$   100.00,Reversal,26,05,6
1781,2147,2018-06-29,13:31:43,Withdrawal,2018-06-29 13:31:43,$     0.00,$   200.00,Bad Transaction,26,05,6
1782,2148,2018-06-29,11:57:59,Withdrawal,2018-06-29 11:57:59,$     2.75,$   260.00,Approved,26,05,6
1783,2149,2018-06-29,13:54:00,Withdrawal,2018-06-29 13:54:00,$     0.00,$   100.00,Reversal,26,05,6
1784,2150,2018-06-29,13:52:30,Withdrawal,2018-06-29 13:52:30,$     0.00,$   100.00,Bad Pin,26,05,6
1785,2151,2018-06-29,13:39:06,Withdrawal,2018-06-29 13:39:06,$     2.75,$   100.00,Approved,26,05,6
1786,2152,2018-06-29,13:59:42,Withdrawal,2018-06-29 13:59:42,$     0.00,$   100.00,Bad Transaction,26,05,6
1787,2153,2018-06-29,14:18:59,Withdrawal,2018-06-29 14:18:59,$     2.75,$   400.00,Approved,26,05,6
1788,2154,2018-06-29,14:51:09,Withdrawal,2018-06-29 14:51:09,$     2.75,$   400.00,Approved,26,05,6
1789,2155,2018-06-29,15:19:53,Withdrawal,2018-06-29 15:19:53,$     2.75,$    80.00,Approved,26,05,6
1790,2156,2018-06-29,14:01:16,Withdrawal,2018-06-29 14:01:16,$     2.75,$   100.00,Approved,26,05,6
1791,2157,2018-06-29,18:57:02,Withdrawal,2018-06-29 18:57:02,$     2.75,$    60.00,Approved,26,05,6
1792,2158,2018-06-29,18:21:20,Withdrawal,2018-06-29 18:21:20,$     2.75,$    20.00,Approved,26,05,6
1793,2160,2018-06-29,18:27:58,Withdrawal,2018-06-29 18:27:58,$     2.75,$    40.00,Approved,26,05,6
1794,2161,2018-06-29,19:32:18,Withdrawal,2018-06-29 19:32:18,$     2.75,$    60.00,Approved,26,05,6
1795,2162,2018-06-29,21:35:45,Withdrawal,2018-06-29 21:35:45,$     2.75,$    60.00,Approved,26,05,6
1796,2163,2018-06-29,22:13:38,Withdrawal,2018-06-29 22:13:38,$     2.75,$    40.00,Approved,26,05,6
1797,2164,2018-06-29,23:21:54,Withdrawal,2018-06-29 23:21:54,$     2.75,$    40.00,Approved,26,05,6
1798,2165,2018-06-29,21:03:04,Withdrawal,2018-06-29 21:03:04,$     2.75,$    20.00,Approved,26,05,6
1799,2166,2018-06-30,16:10:25,Withdrawal,2018-06-30 16:10:25,$     2.75,$    60.00,Approved,26,06,6
1800,2167,2018-06-30,02:30:30,Withdrawal,2018-06-30 02:30:30,$     2.75,$    20.00,Approved,26,06,6
1801,2168,2018-06-30,16:17:34,Withdrawal,2018-06-30 16:17:34,$     0.00,$    80.00,Bad Card,26,06,6
1802,2169,2018-06-30,16:19:29,Withdrawal,2018-06-30 16:19:29,$     0.00,$    60.00,Bad Card,26,06,6
1803,2170,2018-06-30,16:24:14,Withdrawal,2018-06-30 16:24:14,$     0.00,$    60.00,Bad Card,26,06,6
1804,2171,2018-06-30,16:40:18,Withdrawal,2018-06-30 16:40:18,$     2.75,$    40.00,Approved,26,06,6
1805,2172,2018-06-30,20:44:58,Withdrawal,2018-06-30 20:44:58,$     2.75,$   100.00,Approved,26,06,6
1806,2173,2018-06-29,23:47:00,Withdrawal,2018-06-29 23:47:00,$     2.75,$   100.00,Approved,26,05,6
1807,2174,2018-06-30,18:16:00,Withdrawal,2018-06-30 18:16:00,$     2.75,$   400.00,Approved,26,06,6
1808,2176,2018-07-01,13:18:38,Withdrawal,2018-07-01 13:18:38,$     2.75,$   100.00,Approved,26,07,7
1809,2177,2018-07-01,15:38:13,Withdrawal,2018-07-01 15:38:13,$     0.00,$    60.00,Bad Transaction,26,07,7
1810,2178,2018-07-01,17:29:06,Withdrawal,2018-07-01 17:29:06,$     2.75,$    80.00,Approved,26,07,7
1811,2179,2018-07-01,17:57:39,Withdrawal,2018-07-01 17:57:39,$     2.75,$   100.00,Approved,26,07,7
1812,2180,2018-07-01,15:40:03,Withdrawal,2018-07-01 15:40:03,$     2.75,$    60.00,Approved,26,07,7
1813,2182,2018-07-01,18:52:15,Withdrawal,2018-07-01 18:52:15,$     2.75,$   100.00,Approved,26,07,7
1814,2183,2018-07-01,21:53:45,Withdrawal,2018-07-01 21:53:45,$     2.75,$    40.00,Approved,26,07,7
1815,2186,2018-07-02,15:42:16,Withdrawal,2018-07-02 15:42:16,$     2.75,$    60.00,Approved,27,01,7
1816,2187,2018-07-02,16:29:38,Withdrawal,2018-07-02 16:29:38,$     2.75,$    20.00,Approved,27,01,7
1817,2188,2018-07-02,17:13:40,Withdrawal,2018-07-02 17:13:40,$     2.75,$   100.00,Approved,27,01,7
1818,2189,2018-07-02,16:56:08,Withdrawal,2018-07-02 16:56:08,$     2.75,$   200.00,Approved,27,01,7
1819,2190,2018-07-02,17:41:45,Withdrawal,2018-07-02 17:41:45,$     2.75,$   200.00,Approved,27,01,7
1820,2191,2018-07-02,17:43:18,Withdrawal,2018-07-02 17:43:18,$     2.75,$   200.00,Approved,27,01,7
1821,2193,2018-07-02,18:56:57,Withdrawal,2018-07-02 18:56:57,$     2.75,$    40.00,Approved,27,01,7
1822,2194,2018-07-02,21:17:30,Withdrawal,2018-07-02 21:17:30,$     2.75,$   100.00,Approved,27,01,7
1823,2195,2018-07-02,16:57:53,Withdrawal,2018-07-02 16:57:53,$     2.75,$   100.00,Approved,27,01,7
1824,2196,2018-07-02,21:49:26,Withdrawal,2018-07-02 21:49:26,$     2.75,$   100.00,Approved,27,01,7
1825,2197,2018-07-02,22:05:50,Withdrawal,2018-07-02 22:05:50,$     2.75,$   100.00,Approved,27,01,7
1826,2198,2018-07-02,21:51:29,Withdrawal,2018-07-02 21:51:29,$     2.75,$   140.00,Approved,27,01,7
1827,2199,2018-07-02,22:14:33,Withdrawal,2018-07-02 22:14:33,$     2.75,$   100.00,Approved,27,01,7
1828,2200,2018-07-02,22:33:37,Withdrawal,2018-07-02 22:33:37,$     2.75,$   100.00,Approved,27,01,7
1829,2201,2018-07-02,23:02:32,Withdrawal,2018-07-02 23:02:32,$     2.75,$    20.00,Approved,27,01,7
1830,2202,2018-07-02,23:31:06,Withdrawal,2018-07-02 23:31:06,$     2.75,$    20.00,Approved,27,01,7
1831,2203,2018-07-02,23:57:44,Withdrawal,2018-07-02 23:57:44,$     2.75,$   100.00,Approved,27,01,7
1832,2204,2018-07-03,00:01:33,Withdrawal,2018-07-03 00:01:33,$     2.75,$    60.00,Approved,27,02,7
1833,2205,2018-07-02,22:20:14,Withdrawal,2018-07-02 22:20:14,$     2.75,$    60.00,Approved,27,01,7
1834,2207,2018-07-03,00:25:07,Withdrawal,2018-07-03 00:25:07,$     2.75,$   100.00,Approved,27,02,7
1835,2208,2018-07-03,00:05:53,Withdrawal,2018-07-03 00:05:53,$     2.75,$    40.00,Approved,27,02,7
1836,2209,2018-07-03,01:16:51,Withdrawal,2018-07-03 01:16:51,$     2.75,$    60.00,Approved,27,02,7
1837,2210,2018-07-03,00:43:55,Withdrawal,2018-07-03 00:43:55,$     2.75,$    80.00,Approved,27,02,7
1838,2211,2018-07-03,02:56:56,Withdrawal,2018-07-03 02:56:56,$     2.75,$    60.00,Approved,27,02,7
1839,2212,2018-07-03,01:58:51,Withdrawal,2018-07-03 01:58:51,$     2.75,$    20.00,Approved,27,02,7
1840,2213,2018-07-03,00:36:00,Withdrawal,2018-07-03 00:36:00,$     2.75,$   100.00,Approved,27,02,7
1841,2215,2018-07-03,13:14:01,Withdrawal,2018-07-03 13:14:01,$     2.75,$    60.00,Approved,27,02,7
1842,2216,2018-07-03,15:42:45,Withdrawal,2018-07-03 15:42:45,$     2.75,$   100.00,Approved,27,02,7
1843,2217,2018-07-03,23:32:50,Withdrawal,2018-07-03 23:32:50,$     2.75,$   100.00,Approved,27,02,7
1844,2219,2018-07-03,21:47:15,Withdrawal,2018-07-03 21:47:15,$     2.75,$    40.00,Approved,27,02,7
1845,2220,2018-07-03,23:50:06,Withdrawal,2018-07-03 23:50:06,$     2.75,$    80.00,Approved,27,02,7
1846,2221,2018-07-04,16:51:08,Withdrawal,2018-07-04 16:51:08,$     2.75,$    40.00,Approved,27,03,7
1847,2222,2018-07-04,00:07:18,Withdrawal,2018-07-04 00:07:18,$     2.75,$   100.00,Approved,27,03,7
1848,2223,2018-07-04,20:04:40,Withdrawal,2018-07-04 20:04:40,$     2.75,$   400.00,Approved,27,03,7
1849,2224,2018-07-04,20:28:58,Withdrawal,2018-07-04 20:28:58,$     2.75,$   300.00,Approved,27,03,7
1850,2225,2018-07-04,13:33:43,Withdrawal,2018-07-04 13:33:43,$     2.75,$   100.00,Approved,27,03,7
1851,2227,2018-07-04,21:00:35,Withdrawal,2018-07-04 21:00:35,$     2.75,$   300.00,Approved,27,03,7
1852,2228,2018-07-04,21:27:09,Withdrawal,2018-07-04 21:27:09,$     2.75,$   400.00,Approved,27,03,7
1853,2229,2018-07-04,21:20:42,Withdrawal,2018-07-04 21:20:42,$     2.75,$   100.00,Approved,27,03,7
1854,2230,2018-07-04,23:37:32,Withdrawal,2018-07-04 23:37:32,$     2.75,$    60.00,Approved,27,03,7
1855,2231,2018-07-05,01:10:56,Withdrawal,2018-07-05 01:10:56,$     2.75,$    20.00,Approved,27,04,7
1856,2232,2018-07-05,00:35:39,Withdrawal,2018-07-05 00:35:39,$     2.75,$   100.00,Approved,27,04,7
1857,2234,2018-07-05,01:19:47,Withdrawal,2018-07-05 01:19:47,$     2.75,$    40.00,Approved,27,04,7
1858,2235,2018-07-06,01:33:40,Withdrawal,2018-07-06 01:33:40,$     2.75,$    20.00,Approved,27,05,7
1859,2236,2018-07-06,19:46:22,Withdrawal,2018-07-06 19:46:22,$     2.75,$   160.00,Approved,27,05,7
1860,2237,2018-07-06,20:24:49,Withdrawal,2018-07-06 20:24:49,$     2.75,$    60.00,Approved,27,05,7
1861,2240,2018-07-06,21:57:13,Withdrawal,2018-07-06 21:57:13,$     2.75,$   400.00,Approved,27,05,7
1862,2241,2018-07-06,23:03:38,Withdrawal,2018-07-06 23:03:38,$     2.75,$   200.00,Approved,27,05,7
1863,2242,2018-07-05,00:19:36,Withdrawal,2018-07-05 00:19:36,$     2.75,$    60.00,Approved,27,04,7
1864,2243,2018-07-06,20:59:42,Withdrawal,2018-07-06 20:59:42,$     2.75,$    60.00,Approved,27,05,7
1865,2244,2018-07-06,23:24:21,Withdrawal,2018-07-06 23:24:21,$     0.00,$   400.00,Bad Pin,27,05,7
1866,2245,2018-07-06,23:25:41,Withdrawal,2018-07-06 23:25:41,$     2.75,$   200.00,Approved,27,05,7
1867,2246,2018-07-07,00:42:53,Withdrawal,2018-07-07 00:42:53,$     2.75,$    20.00,Approved,27,06,7
1868,2247,2018-07-07,00:44:36,Withdrawal,2018-07-07 00:44:36,$     2.75,$   100.00,Approved,27,06,7
1869,2248,2018-07-07,02:45:24,Withdrawal,2018-07-07 02:45:24,$     0.00,$    40.00,Insufficient Funds,27,06,7
1870,2249,2018-07-07,00:25:03,Withdrawal,2018-07-07 00:25:03,$     2.75,$   100.00,Approved,27,06,7
1871,2250,2018-07-07,12:26:54,Withdrawal,2018-07-07 12:26:54,$     2.75,$   100.00,Approved,27,06,7
1872,2252,2018-07-07,22:03:40,Withdrawal,2018-07-07 22:03:40,$     2.75,$    60.00,Approved,27,06,7
1873,2253,2018-07-07,00:31:15,Withdrawal,2018-07-07 00:31:15,$     2.75,$    40.00,Approved,27,06,7
1874,2254,2018-07-07,22:49:19,Withdrawal,2018-07-07 22:49:19,$     2.75,$    20.00,Approved,27,06,7
1875,2255,2018-07-07,22:39:32,Withdrawal,2018-07-07 22:39:32,$     2.75,$    20.00,Approved,27,06,7
1876,2256,2018-07-08,01:07:48,Withdrawal,2018-07-08 01:07:48,$     0.00,$    40.00,Bad Transaction,27,07,7
1877,2257,2018-07-07,23:06:24,Withdrawal,2018-07-07 23:06:24,$     2.75,$    60.00,Approved,27,06,7
1878,2258,2018-07-07,02:09:21,Withdrawal,2018-07-07 02:09:21,$     2.75,$   100.00,Approved,27,06,7
1879,2259,2018-07-08,01:35:26,Withdrawal,2018-07-08 01:35:26,$     2.75,$    20.00,Approved,27,07,7
1880,2260,2018-07-08,01:13:58,Withdrawal,2018-07-08 01:13:58,$     2.75,$    20.00,Approved,27,07,7
1881,2261,2018-07-08,02:43:50,Withdrawal,2018-07-08 02:43:50,$     2.75,$    60.00,Approved,27,07,7
1882,2262,2018-07-08,02:37:24,Withdrawal,2018-07-08 02:37:24,$     2.75,$    80.00,Approved,27,07,7
1883,2263,2018-07-08,14:20:45,Withdrawal,2018-07-08 14:20:45,$     2.75,$   340.00,Approved,27,07,7
1884,2264,2018-07-08,19:19:00,Withdrawal,2018-07-08 19:19:00,$     0.00,$   120.00,Not Accepted,27,07,7
1885,2265,2018-07-08,01:50:04,Withdrawal,2018-07-08 01:50:04,$     2.75,$   100.00,Approved,27,07,7
1886,2266,2018-07-08,14:04:05,Withdrawal,2018-07-08 14:04:05,$     2.75,$   200.00,Approved,27,07,7
1887,2267,2018-07-08,19:20:14,Withdrawal,2018-07-08 19:20:14,$     2.75,$   100.00,Approved,27,07,7
1888,2268,2018-07-09,18:02:09,Withdrawal,2018-07-09 18:02:09,$     2.75,$    20.00,Approved,28,01,7
1889,2271,2018-07-10,01:38:28,Withdrawal,2018-07-10 01:38:28,$     2.75,$    20.00,Approved,28,02,7
1890,2272,2018-07-10,02:43:31,Withdrawal,2018-07-10 02:43:31,$     2.75,$    20.00,Approved,28,02,7
1891,2274,2018-07-10,02:13:41,Withdrawal,2018-07-10 02:13:41,$     2.75,$    40.00,Approved,28,02,7
1892,2276,2018-07-10,19:53:54,Withdrawal,2018-07-10 19:53:54,$     2.75,$    40.00,Approved,28,02,7
1893,2277,2018-07-11,00:51:00,Withdrawal,2018-07-11 00:51:00,$     2.75,$    20.00,Approved,28,03,7
1894,2278,2018-07-11,00:12:42,Withdrawal,2018-07-11 00:12:42,$     2.75,$    20.00,Approved,28,03,7
1895,2280,2018-07-11,13:13:04,Withdrawal,2018-07-11 13:13:04,$     2.75,$    60.00,Approved,28,03,7
1896,2281,2018-07-11,15:11:41,Withdrawal,2018-07-11 15:11:41,$     0.00,$    80.00,Insufficient Funds,28,03,7
1897,2284,2018-07-11,23:51:56,Withdrawal,2018-07-11 23:51:56,$     2.75,$    40.00,Approved,28,03,7
1898,2285,2018-07-12,01:14:19,Withdrawal,2018-07-12 01:14:19,$     2.75,$   100.00,Approved,28,04,7
1899,2286,2018-07-12,01:08:30,Withdrawal,2018-07-12 01:08:30,$     2.75,$    40.00,Approved,28,04,7
1900,2287,2018-07-11,14:30:45,Withdrawal,2018-07-11 14:30:45,$     2.75,$    80.00,Approved,28,03,7
1901,2289,2018-07-12,18:11:25,Withdrawal,2018-07-12 18:11:25,$     2.75,$    60.00,Approved,28,04,7
1902,2290,2018-07-12,18:26:24,Withdrawal,2018-07-12 18:26:24,$     2.75,$   100.00,Approved,28,04,7
1903,2291,2018-07-12,19:15:53,Withdrawal,2018-07-12 19:15:53,$     2.75,$   200.00,Approved,28,04,7
1904,2292,2018-07-12,19:30:28,Withdrawal,2018-07-12 19:30:28,$     2.75,$    60.00,Approved,28,04,7
1905,2293,2018-07-12,18:23:00,Withdrawal,2018-07-12 18:23:00,$     2.75,$    60.00,Approved,28,04,7
1906,2294,2018-07-12,19:42:54,Withdrawal,2018-07-12 19:42:54,$     2.75,$   200.00,Approved,28,04,7
1907,2295,2018-07-12,19:44:28,Withdrawal,2018-07-12 19:44:28,$     2.75,$    60.00,Approved,28,04,7
1908,2296,2018-07-12,01:25:43,Withdrawal,2018-07-12 01:25:43,$     2.75,$    40.00,Approved,28,04,7
1909,2297,2018-07-12,19:58:14,Withdrawal,2018-07-12 19:58:14,$     2.75,$   200.00,Approved,28,04,7
1910,2298,2018-07-12,19:32:23,Withdrawal,2018-07-12 19:32:23,$     2.75,$    60.00,Approved,28,04,7
1911,2299,2018-07-12,20:57:43,Withdrawal,2018-07-12 20:57:43,$     0.00,$    40.00,Insufficient Funds,28,04,7
1912,2300,2018-07-12,21:21:14,Withdrawal,2018-07-12 21:21:14,$     2.75,$   100.00,Approved,28,04,7
1913,2302,2018-07-12,20:59:16,Withdrawal,2018-07-12 20:59:16,$     2.75,$    40.00,Approved,28,04,7
1914,2303,2018-07-12,22:34:14,Withdrawal,2018-07-12 22:34:14,$     2.75,$   100.00,Approved,28,04,7
1915,2304,2018-07-12,22:13:06,Withdrawal,2018-07-12 22:13:06,$     2.75,$   100.00,Approved,28,04,7
1916,2305,2018-07-12,22:49:46,Withdrawal,2018-07-12 22:49:46,$     2.75,$   100.00,Approved,28,04,7
1917,2306,2018-07-12,22:23:28,Withdrawal,2018-07-12 22:23:28,$     2.75,$   100.00,Approved,28,04,7
1918,2307,2018-07-13,14:41:39,Withdrawal,2018-07-13 14:41:39,$     2.75,$    40.00,Approved,28,05,7
1919,2308,2018-07-13,15:02:45,Withdrawal,2018-07-13 15:02:45,$     2.75,$    20.00,Approved,28,05,7
1920,2309,2018-07-13,17:15:07,Withdrawal,2018-07-13 17:15:07,$     2.75,$   240.00,Approved,28,05,7
1921,2310,2018-07-13,20:50:21,Withdrawal,2018-07-13 20:50:21,$     2.75,$   100.00,Approved,28,05,7
1922,2311,2018-07-13,14:26:25,Withdrawal,2018-07-13 14:26:25,$     2.75,$   100.00,Approved,28,05,7
1923,2313,2018-07-13,15:10:02,Withdrawal,2018-07-13 15:10:02,$     2.75,$    20.00,Approved,28,05,7
1924,2314,2018-07-13,21:33:39,Withdrawal,2018-07-13 21:33:39,$     2.75,$   100.00,Approved,28,05,7
1925,2315,2018-07-13,23:53:35,Withdrawal,2018-07-13 23:53:35,$     2.75,$   100.00,Approved,28,05,7
1926,2316,2018-07-14,00:13:53,Withdrawal,2018-07-14 00:13:53,$     2.75,$    40.00,Approved,28,06,7
1927,2317,2018-07-14,00:12:24,Withdrawal,2018-07-14 00:12:24,$     2.75,$    20.00,Approved,28,06,7
1928,2318,2018-07-13,21:55:12,Withdrawal,2018-07-13 21:55:12,$     2.75,$   100.00,Approved,28,05,7
1929,2320,2018-07-14,22:34:29,Withdrawal,2018-07-14 22:34:29,$     2.75,$    60.00,Approved,28,06,7
1930,2323,2018-07-16,02:29:57,Withdrawal,2018-07-16 02:29:57,$     2.75,$    20.00,Approved,29,01,7
1931,2324,2018-07-16,01:40:55,Withdrawal,2018-07-16 01:40:55,$     2.75,$    40.00,Approved,29,01,7
1932,2325,2018-07-16,11:26:30,Withdrawal,2018-07-16 11:26:30,$     2.75,$    60.00,Approved,29,01,7
1933,2326,2018-07-16,12:03:16,Withdrawal,2018-07-16 12:03:16,$     0.00,$    60.00,Reversal,29,01,7
1934,2328,2018-07-16,12:07:18,Withdrawal,2018-07-16 12:07:18,$     2.75,$    40.00,Approved,29,01,7
1935,2329,2018-07-16,12:56:07,Withdrawal,2018-07-16 12:56:07,$     2.75,$    60.00,Approved,29,01,7
1936,2330,2018-07-16,12:05:43,Withdrawal,2018-07-16 12:05:43,$     2.75,$    60.00,Approved,29,01,7
1937,2331,2018-07-16,13:45:56,Withdrawal,2018-07-16 13:45:56,$     2.75,$    40.00,Approved,29,01,7
1938,2332,2018-07-16,13:17:12,Withdrawal,2018-07-16 13:17:12,$     2.75,$    40.00,Approved,29,01,7
1939,2333,2018-07-16,14:03:16,Withdrawal,2018-07-16 14:03:16,$     2.75,$    20.00,Approved,29,01,7
1940,2334,2018-07-16,12:20:15,Withdrawal,2018-07-16 12:20:15,$     2.75,$    40.00,Approved,29,01,7
1941,2335,2018-07-16,15:26:05,Withdrawal,2018-07-16 15:26:05,$     2.75,$   200.00,Approved,29,01,7
1942,2336,2018-07-16,17:08:10,Withdrawal,2018-07-16 17:08:10,$     0.00,$    80.00,Insufficient Funds,29,01,7
1943,2337,2018-07-16,15:57:57,Withdrawal,2018-07-16 15:57:57,$     2.75,$   200.00,Approved,29,01,7
1944,2338,2018-07-16,20:46:53,Withdrawal,2018-07-16 20:46:53,$     2.75,$    60.00,Approved,29,01,7
1945,2339,2018-07-16,17:11:01,Withdrawal,2018-07-16 17:11:01,$     2.75,$    40.00,Approved,29,01,7
1946,2342,2018-07-16,16:30:21,Withdrawal,2018-07-16 16:30:21,$     2.75,$    60.00,Approved,29,01,7
1947,2343,2018-07-17,00:22:08,Withdrawal,2018-07-17 00:22:08,$     0.00,$    60.00,Not Accepted,29,02,7
1948,2344,2018-07-16,22:14:19,Withdrawal,2018-07-16 22:14:19,$     2.75,$    60.00,Approved,29,01,7
1949,2345,2018-07-17,00:23:16,Withdrawal,2018-07-17 00:23:16,$     2.75,$    60.00,Approved,29,02,7
1950,2347,2018-07-17,18:45:53,Withdrawal,2018-07-17 18:45:53,$     2.75,$    40.00,Approved,29,02,7
1951,2348,2018-07-17,23:06:13,Withdrawal,2018-07-17 23:06:13,$     2.75,$    80.00,Approved,29,02,7
1952,2350,2018-07-17,00:11:49,Withdrawal,2018-07-17 00:11:49,$     2.75,$    40.00,Approved,29,02,7
1953,2351,2018-07-19,00:29:47,Withdrawal,2018-07-19 00:29:47,$     2.75,$   100.00,Approved,29,04,7
1954,2353,2018-07-19,00:49:07,Withdrawal,2018-07-19 00:49:07,$     2.75,$    60.00,Approved,29,04,7
1955,2355,2018-07-19,01:59:26,Withdrawal,2018-07-19 01:59:26,$     2.75,$   300.00,Approved,29,04,7
1956,2356,2018-07-19,02:41:32,Withdrawal,2018-07-19 02:41:32,$     2.75,$    20.00,Approved,29,04,7
1957,2357,2018-07-19,01:37:49,Withdrawal,2018-07-19 01:37:49,$     2.75,$    60.00,Approved,29,04,7
1958,2359,2018-07-19,02:14:29,Withdrawal,2018-07-19 02:14:29,$     2.75,$    20.00,Approved,29,04,7
1959,2361,2018-07-19,22:44:10,Withdrawal,2018-07-19 22:44:10,$     0.00,$   100.00,Not Accepted,29,04,7
1960,2362,2018-07-19,22:45:28,Withdrawal,2018-07-19 22:45:28,$     0.00,$    60.00,Not Accepted,29,04,7
1961,2363,2018-07-19,23:27:23,Withdrawal,2018-07-19 23:27:23,$     0.00,$    40.00,Not Accepted,29,04,7
1962,2364,2018-07-20,00:41:00,Withdrawal,2018-07-20 00:41:00,$     2.75,$    40.00,Approved,29,05,7
1963,2366,2018-07-20,00:22:43,Withdrawal,2018-07-20 00:22:43,$     2.75,$    60.00,Approved,29,05,7
1964,2367,2018-07-20,01:15:50,Withdrawal,2018-07-20 01:15:50,$     2.75,$   300.00,Approved,29,05,7
1965,2368,2018-07-20,00:48:23,Withdrawal,2018-07-20 00:48:23,$     2.75,$    40.00,Approved,29,05,7
1966,2369,2018-07-20,16:27:05,Withdrawal,2018-07-20 16:27:05,$     2.75,$   100.00,Approved,29,05,7
1967,2370,2018-07-20,01:51:08,Withdrawal,2018-07-20 01:51:08,$     2.75,$   200.00,Approved,29,05,7
1968,2372,2018-07-20,13:32:26,Withdrawal,2018-07-20 13:32:26,$     2.75,$   100.00,Approved,29,05,7
1969,2374,2018-07-20,20:23:01,Withdrawal,2018-07-20 20:23:01,$     2.75,$    20.00,Approved,29,05,7
1970,2375,2018-07-20,21:54:13,Withdrawal,2018-07-20 21:54:13,$     2.75,$   100.00,Approved,29,05,7
1971,2376,2018-07-20,21:18:56,Withdrawal,2018-07-20 21:18:56,$     2.75,$   100.00,Approved,29,05,7
1972,2377,2018-07-20,21:52:34,Withdrawal,2018-07-20 21:52:34,$     2.75,$   100.00,Approved,29,05,7
1973,2378,2018-07-20,23:31:06,Withdrawal,2018-07-20 23:31:06,$     0.00,$   400.00,Not Accepted,29,05,7
1974,2379,2018-07-21,01:09:34,Withdrawal,2018-07-21 01:09:34,$     0.00,$   400.00,Not Accepted,29,06,7
1975,2380,2018-07-20,23:33:06,Withdrawal,2018-07-20 23:33:06,$     2.75,$   400.00,Approved,29,05,7
1976,2381,2018-07-21,01:10:44,Withdrawal,2018-07-21 01:10:44,$     0.00,$   300.00,Not Accepted,29,06,7
1977,2382,2018-07-20,23:10:19,Withdrawal,2018-07-20 23:10:19,$     2.75,$    40.00,Approved,29,05,7
1978,2383,2018-07-21,02:00:14,Withdrawal,2018-07-21 02:00:14,$     0.00,$    20.00,Insufficient Funds,29,06,7
1979,2384,2018-07-21,01:11:51,Withdrawal,2018-07-21 01:11:51,$     2.75,$   400.00,Approved,29,06,7
1980,2385,2018-07-21,19:32:38,Withdrawal,2018-07-21 19:32:38,$     2.75,$    60.00,Approved,29,06,7
1981,2386,2018-07-21,12:57:01,Withdrawal,2018-07-21 12:57:01,$     2.75,$   200.00,Approved,29,06,7
1982,2388,2018-07-21,12:23:06,Withdrawal,2018-07-21 12:23:06,$     2.75,$   200.00,Approved,29,06,7
1983,2389,2018-07-21,22:50:11,Withdrawal,2018-07-21 22:50:11,$     2.75,$   200.00,Approved,29,06,7
1984,2390,2018-07-21,21:44:30,Withdrawal,2018-07-21 21:44:30,$     2.75,$   200.00,Approved,29,06,7
1985,2391,2018-07-22,00:13:31,Withdrawal,2018-07-22 00:13:31,$     2.75,$    40.00,Approved,29,07,7
1986,2392,2018-07-21,23:14:50,Withdrawal,2018-07-21 23:14:50,$     2.75,$    80.00,Approved,29,06,7
1987,2393,2018-07-22,15:26:34,Withdrawal,2018-07-22 15:26:34,$     2.75,$   200.00,Approved,29,07,7
1988,2394,2018-07-21,23:45:07,Withdrawal,2018-07-21 23:45:07,$     2.75,$    20.00,Approved,29,06,7
1989,2395,2018-07-22,16:44:03,Withdrawal,2018-07-22 16:44:03,$     2.75,$    40.00,Approved,29,07,7
1990,2396,2018-07-22,17:27:57,Withdrawal,2018-07-22 17:27:57,$     2.75,$    40.00,Approved,29,07,7
1991,2397,2018-07-22,18:47:38,Withdrawal,2018-07-22 18:47:38,$     2.75,$   100.00,Approved,29,07,7
1992,2398,2018-07-22,15:50:18,Withdrawal,2018-07-22 15:50:18,$     2.75,$   200.00,Approved,29,07,7
1993,2399,2018-07-22,19:12:38,Withdrawal,2018-07-22 19:12:38,$     2.75,$   100.00,Approved,29,07,7
1994,2401,2018-07-22,18:58:49,Withdrawal,2018-07-22 18:58:49,$     2.75,$    80.00,Approved,29,07,7
1995,2402,2018-07-22,19:23:12,Withdrawal,2018-07-22 19:23:12,$     2.75,$    80.00,Approved,29,07,7
1996,2405,2018-07-23,21:51:17,Withdrawal,2018-07-23 21:51:17,$     2.75,$    20.00,Approved,30,01,7
1997,2406,2018-07-23,21:55:41,Withdrawal,2018-07-23 21:55:41,$     0.00,$    20.00,Insufficient Funds,30,01,7
1998,2407,2018-07-23,21:57:45,Withdrawal,2018-07-23 21:57:45,$     0.00,$    20.00,Insufficient Funds,30,01,7
1999,2409,2018-07-24,18:45:39,Withdrawal,2018-07-24 18:45:39,$     2.75,$    40.00,Approved,30,02,7
2000,2410,2018-07-24,00:09:09,Withdrawal,2018-07-24 00:09:09,$     2.75,$    40.00,Approved,30,02,7
2001,2413,2018-07-24,20:22:06,Withdrawal,2018-07-24 20:22:06,$     2.75,$    40.00,Approved,30,02,7
2002,2414,2018-07-25,00:08:28,Withdrawal,2018-07-25 00:08:28,$     2.75,$   100.00,Approved,30,03,7
