,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
1423,1728,2018-05-21,09:59:06,Withdrawal,2018-05-21 09:59:06,$     4.00,$   400.00,Approved,21,01,5
1424,1729,2018-05-21,11:21:16,Withdrawal,2018-05-21 11:21:16,$     2.25,$    80.00,Approved,21,01,5
1425,1730,2018-05-21,10:48:55,Withdrawal,2018-05-21 10:48:55,$     2.25,$    80.00,Approved,21,01,5
1426,1731,2018-05-21,11:25:03,Withdrawal,2018-05-21 11:25:03,$     2.25,$   100.00,Approved,21,01,5
1427,1732,2018-05-21,17:36:49,Withdrawal,2018-05-21 17:36:49,$     2.25,$    20.00,Approved,21,01,5
1428,1733,2018-05-21,19:54:08,Withdrawal,2018-05-21 19:54:08,$     2.25,$    20.00,Approved,21,01,5
1429,1734,2018-05-21,15:55:25,Withdrawal,2018-05-21 15:55:25,$     2.25,$    20.00,Approved,21,01,5
1430,1736,2018-05-21,20:28:24,Withdrawal,2018-05-21 20:28:24,$     2.25,$   100.00,Approved,21,01,5
1431,1737,2018-05-21,22:14:42,Withdrawal,2018-05-21 22:14:42,$     2.25,$    60.00,Approved,21,01,5
1432,1739,2018-05-22,12:36:40,Withdrawal,2018-05-22 12:36:40,$     2.25,$   200.00,Approved,21,02,5
1433,1740,2018-05-22,15:59:28,Withdrawal,2018-05-22 15:59:28,$     2.25,$    60.00,Approved,21,02,5
1434,1741,2018-05-22,13:56:40,Withdrawal,2018-05-22 13:56:40,$     0.00,$   100.00,Bad Pin,21,02,5
1435,1742,2018-05-22,16:14:48,Withdrawal,2018-05-22 16:14:48,$     2.25,$   200.00,Approved,21,02,5
1436,1744,2018-05-22,16:43:33,Withdrawal,2018-05-22 16:43:33,$     2.25,$   120.00,Approved,21,02,5
1437,1746,2018-05-22,21:07:16,Withdrawal,2018-05-22 21:07:16,$     2.25,$    60.00,Approved,21,02,5
1438,1747,2018-05-23,09:07:04,Withdrawal,2018-05-23 09:07:04,$     0.00,$    20.00,Insufficient Funds,21,03,5
1439,1748,2018-05-23,12:21:37,Withdrawal,2018-05-23 12:21:37,$     0.00,$    20.00,Insufficient Funds,21,03,5
1440,1749,2018-05-23,08:02:11,Withdrawal,2018-05-23 08:02:11,$     2.25,$   100.00,Approved,21,03,5
1441,1750,2018-05-22,18:23:56,Withdrawal,2018-05-22 18:23:56,$     2.25,$    80.00,Approved,21,02,5
1442,1753,2018-05-23,17:27:05,Withdrawal,2018-05-23 17:27:05,$     2.25,$    20.00,Approved,21,03,5
1443,1754,2018-05-24,12:14:17,Withdrawal,2018-05-24 12:14:17,$     2.25,$    60.00,Approved,21,04,5
1444,1755,2018-05-24,07:18:58,Withdrawal,2018-05-24 07:18:58,$     2.25,$    20.00,Approved,21,04,5
1445,1756,2018-05-24,13:09:43,Withdrawal,2018-05-24 13:09:43,$     0.00,$    60.00,Bad Pin,21,04,5
1446,1758,2018-05-24,13:08:54,Withdrawal,2018-05-24 13:08:54,$     0.00,$    40.00,Bad Pin,21,04,5
1447,1759,2018-05-24,13:12:23,Withdrawal,2018-05-24 13:12:23,$     2.25,$    60.00,Approved,21,04,5
1448,1760,2018-05-24,14:05:59,Withdrawal,2018-05-24 14:05:59,$     2.25,$    20.00,Approved,21,04,5
1449,1761,2018-05-24,13:31:06,Withdrawal,2018-05-24 13:31:06,$     2.25,$   180.00,Approved,21,04,5
1450,1762,2018-05-24,15:13:27,Withdrawal,2018-05-24 15:13:27,$     2.25,$   200.00,Approved,21,04,5
1451,1763,2018-05-24,15:19:50,Withdrawal,2018-05-24 15:19:50,$     2.25,$    80.00,Approved,21,04,5
1452,1764,2018-05-24,13:10:32,Withdrawal,2018-05-24 13:10:32,$     0.00,$    60.00,Bad Pin,21,04,5
1453,1765,2018-05-24,15:32:54,Withdrawal,2018-05-24 15:32:54,$     0.00,$   200.00,Insufficient Funds,21,04,5
1454,1766,2018-05-24,16:07:36,Withdrawal,2018-05-24 16:07:36,$     2.25,$    80.00,Approved,21,04,5
1455,1767,2018-05-24,15:20:38,Withdrawal,2018-05-24 15:20:38,$     2.25,$    80.00,Approved,21,04,5
1456,1768,2018-05-24,16:39:57,Withdrawal,2018-05-24 16:39:57,$     2.25,$   140.00,Approved,21,04,5
1457,1769,2018-05-24,15:44:29,Withdrawal,2018-05-24 15:44:29,$     2.25,$   200.00,Approved,21,04,5
1458,1770,2018-05-24,19:11:00,Withdrawal,2018-05-24 19:11:00,$     0.00,$    40.00,Bad Transaction,21,04,5
1459,1771,2018-05-24,19:11:44,Withdrawal,2018-05-24 19:11:44,$     2.25,$    40.00,Approved,21,04,5
1460,1772,2018-05-24,16:44:28,Withdrawal,2018-05-24 16:44:28,$     0.00,$    20.00,Insufficient Funds,21,04,5
1461,1773,2018-05-24,19:13:26,Withdrawal,2018-05-24 19:13:26,$     0.00,$   300.00,Insufficient Funds,21,04,5
1462,1774,2018-05-24,19:12:28,Withdrawal,2018-05-24 19:12:28,$     2.25,$    40.00,Approved,21,04,5
1463,1775,2018-05-24,16:13:18,Withdrawal,2018-05-24 16:13:18,$     2.25,$    40.00,Approved,21,04,5
1464,1777,2018-05-24,19:14:15,Withdrawal,2018-05-24 19:14:15,$     2.80,$   280.00,Approved,21,04,5
1465,1778,2018-05-24,21:02:10,Withdrawal,2018-05-24 21:02:10,$     2.25,$    80.00,Approved,21,04,5
1466,1779,2018-05-24,20:46:21,Withdrawal,2018-05-24 20:46:21,$     2.25,$    40.00,Approved,21,04,5
1467,1780,2018-05-25,11:43:42,Withdrawal,2018-05-25 11:43:42,$     0.00,$    20.00,Insufficient Funds,21,05,5
1468,1781,2018-05-25,13:41:24,Withdrawal,2018-05-25 13:41:24,$     2.25,$    60.00,Approved,21,05,5
1469,1782,2018-05-25,08:42:49,Withdrawal,2018-05-25 08:42:49,$     4.00,$   400.00,Approved,21,05,5
1470,1783,2018-05-25,13:51:45,Withdrawal,2018-05-25 13:51:45,$     2.25,$    40.00,Approved,21,05,5
1471,1784,2018-05-25,14:56:12,Withdrawal,2018-05-25 14:56:12,$     2.25,$    40.00,Approved,21,05,5
1472,1785,2018-05-25,15:49:18,Withdrawal,2018-05-25 15:49:18,$     2.25,$   160.00,Approved,21,05,5
1473,1786,2018-05-25,11:30:44,Withdrawal,2018-05-25 11:30:44,$     2.25,$    40.00,Approved,21,05,5
1474,1787,2018-05-25,19:27:44,Withdrawal,2018-05-25 19:27:44,$     2.25,$    80.00,Approved,21,05,5
1475,1788,2018-05-25,18:04:59,Withdrawal,2018-05-25 18:04:59,$     2.25,$    80.00,Approved,21,05,5
1476,1789,2018-05-25,20:48:15,Withdrawal,2018-05-25 20:48:15,$     2.25,$    80.00,Approved,21,05,5
1477,1790,2018-05-25,19:38:43,Withdrawal,2018-05-25 19:38:43,$     2.25,$    20.00,Approved,21,05,5
1478,1792,2018-05-25,20:40:57,Withdrawal,2018-05-25 20:40:57,$     2.25,$    20.00,Approved,21,05,5
1479,1793,2018-05-26,09:13:50,Withdrawal,2018-05-26 09:13:50,$     2.25,$   100.00,Approved,21,06,5
1480,1794,2018-05-26,09:03:21,Withdrawal,2018-05-26 09:03:21,$     2.25,$    80.00,Approved,21,06,5
1481,1795,2018-05-26,11:37:14,Withdrawal,2018-05-26 11:37:14,$     0.00,$    20.00,Insufficient Funds,21,06,5
1482,1796,2018-05-26,17:58:54,Withdrawal,2018-05-26 17:58:54,$     2.25,$    80.00,Approved,21,06,5
1483,1797,2018-05-26,14:10:14,Withdrawal,2018-05-26 14:10:14,$     2.25,$   100.00,Approved,21,06,5
1484,1798,2018-05-26,19:23:16,Withdrawal,2018-05-26 19:23:16,$     2.25,$    60.00,Approved,21,06,5
1485,1799,2018-05-26,18:35:59,Withdrawal,2018-05-26 18:35:59,$     2.25,$    40.00,Approved,21,06,5
1486,1800,2018-05-26,15:00:20,Withdrawal,2018-05-26 15:00:20,$     2.25,$    60.00,Approved,21,06,5
1487,1801,2018-05-26,19:56:41,Withdrawal,2018-05-26 19:56:41,$     2.25,$   120.00,Approved,21,06,5
1488,1803,2018-05-26,22:13:21,Withdrawal,2018-05-26 22:13:21,$     2.25,$   100.00,Approved,21,06,5
1489,1805,2018-05-27,13:20:05,Withdrawal,2018-05-27 13:20:05,$     2.25,$    40.00,Approved,21,07,5
1490,1806,2018-05-27,13:21:26,Withdrawal,2018-05-27 13:21:26,$     2.25,$    40.00,Approved,21,07,5
1491,1807,2018-05-27,13:04:22,Withdrawal,2018-05-27 13:04:22,$     2.25,$    40.00,Approved,21,07,5
1492,1809,2018-05-27,09:02:41,Withdrawal,2018-05-27 09:02:41,$     2.25,$   200.00,Approved,21,07,5
1493,1811,2018-05-28,07:46:18,Withdrawal,2018-05-28 07:46:18,$     2.25,$   200.00,Approved,22,01,5
1494,1812,2018-05-27,13:27:20,Withdrawal,2018-05-27 13:27:20,$     2.25,$   180.00,Approved,21,07,5
1495,1813,2018-05-28,08:00:19,Withdrawal,2018-05-28 08:00:19,$     0.00,$   380.00,Insufficient Funds,22,01,5
1496,1814,2018-05-28,08:01:55,Withdrawal,2018-05-28 08:01:55,$     0.00,$   300.00,Insufficient Funds,22,01,5
1497,1815,2018-05-28,16:53:08,Withdrawal,2018-05-28 16:53:08,$     2.25,$   160.00,Approved,22,01,5
1498,1816,2018-05-28,12:56:41,Withdrawal,2018-05-28 12:56:41,$     2.25,$    40.00,Approved,22,01,5
1499,1817,2018-05-28,18:18:07,Withdrawal,2018-05-28 18:18:07,$     0.00,$   100.00,Insufficient Funds,22,01,5
1500,1819,2018-05-28,15:31:35,Withdrawal,2018-05-28 15:31:35,$     2.25,$    40.00,Approved,22,01,5
1501,1820,2018-05-28,19:05:19,Withdrawal,2018-05-28 19:05:19,$     0.00,$    80.00,Insufficient Funds,22,01,5
1502,1821,2018-05-29,07:00:05,Withdrawal,2018-05-29 07:00:05,$     0.00,$    20.00,Not Accepted,22,02,5
1503,1822,2018-05-28,22:22:21,Withdrawal,2018-05-28 22:22:21,$     2.25,$   120.00,Approved,22,01,5
1504,1823,2018-05-29,07:50:36,Withdrawal,2018-05-29 07:50:36,$     0.00,$   400.00,Bad Pin,22,02,5
1505,1824,2018-05-28,19:06:06,Withdrawal,2018-05-28 19:06:06,$     2.25,$    20.00,Approved,22,01,5
1506,1825,2018-05-29,07:01:28,Withdrawal,2018-05-29 07:01:28,$     2.25,$    20.00,Approved,22,02,5
1507,1826,2018-05-29,11:12:05,Withdrawal,2018-05-29 11:12:05,$     2.25,$    60.00,Approved,22,02,5
1508,1827,2018-05-29,11:39:47,Withdrawal,2018-05-29 11:39:47,$     4.00,$   400.00,Approved,22,02,5
1509,1828,2018-05-29,12:49:01,Withdrawal,2018-05-29 12:49:01,$     3.80,$   380.00,Approved,22,02,5
1510,1829,2018-05-29,07:52:01,Withdrawal,2018-05-29 07:52:01,$     4.00,$   400.00,Approved,22,02,5
1511,1830,2018-05-29,07:03:59,Withdrawal,2018-05-29 07:03:59,$     2.25,$   160.00,Approved,22,02,5
1512,1831,2018-05-29,14:59:36,Withdrawal,2018-05-29 14:59:36,$     2.25,$   100.00,Approved,22,02,5
1513,1832,2018-05-29,17:08:03,Withdrawal,2018-05-29 17:08:03,$     2.25,$    60.00,Approved,22,02,5
1514,1833,2018-05-29,14:16:37,Withdrawal,2018-05-29 14:16:37,$     2.25,$    60.00,Approved,22,02,5
1515,1834,2018-05-29,18:32:47,Withdrawal,2018-05-29 18:32:47,$     2.25,$    40.00,Approved,22,02,5
1516,1835,2018-05-29,15:16:44,Withdrawal,2018-05-29 15:16:44,$     2.25,$   220.00,Approved,22,02,5
1517,1836,2018-05-29,18:35:33,Withdrawal,2018-05-29 18:35:33,$     3.60,$   360.00,Approved,22,02,5
1518,1837,2018-05-29,18:14:11,Withdrawal,2018-05-29 18:14:11,$     4.00,$   400.00,Approved,22,02,5
1519,1838,2018-05-29,19:21:22,Withdrawal,2018-05-29 19:21:22,$     2.25,$    60.00,Approved,22,02,5
1520,1840,2018-05-29,20:53:29,Withdrawal,2018-05-29 20:53:29,$     2.25,$    20.00,Approved,22,02,5
1521,1841,2018-05-29,22:06:58,Withdrawal,2018-05-29 22:06:58,$     3.00,$   300.00,Approved,22,02,5
1522,1842,2018-05-30,07:08:42,Withdrawal,2018-05-30 07:08:42,$     2.25,$    40.00,Approved,22,03,5
1523,1843,2018-05-30,07:07:48,Withdrawal,2018-05-30 07:07:48,$     2.25,$    20.00,Approved,22,03,5
1524,1844,2018-05-30,08:06:05,Withdrawal,2018-05-30 08:06:05,$     4.00,$   400.00,Approved,22,03,5
1525,1845,2018-05-30,11:00:25,Withdrawal,2018-05-30 11:00:25,$     2.25,$   100.00,Approved,22,03,5
1526,1846,2018-05-30,10:59:26,Withdrawal,2018-05-30 10:59:26,$     2.25,$   100.00,Approved,22,03,5
1527,1847,2018-05-30,11:11:12,Withdrawal,2018-05-30 11:11:12,$     2.25,$   200.00,Approved,22,03,5
1528,1850,2018-05-30,14:41:15,Withdrawal,2018-05-30 14:41:15,$     2.25,$   100.00,Approved,22,03,5
1529,1851,2018-05-30,19:06:21,Withdrawal,2018-05-30 19:06:21,$     2.25,$    80.00,Approved,22,03,5
1530,1852,2018-05-30,15:50:08,Withdrawal,2018-05-30 15:50:08,$     2.25,$   100.00,Approved,22,03,5
1531,1853,2018-05-30,17:49:17,Withdrawal,2018-05-30 17:49:17,$     2.25,$   100.00,Approved,22,03,5
1532,1854,2018-05-30,19:55:20,Withdrawal,2018-05-30 19:55:20,$     2.25,$   100.00,Approved,22,03,5
1533,1856,2018-05-30,21:50:05,Withdrawal,2018-05-30 21:50:05,$     2.25,$   120.00,Approved,22,03,5
1534,1857,2018-05-30,22:42:34,Withdrawal,2018-05-30 22:42:34,$     0.00,$    60.00,Bad Card,22,03,5
1535,1858,2018-05-31,08:02:07,Withdrawal,2018-05-31 08:02:07,$     0.00,$   400.00,Insufficient Funds,22,04,5
1536,1859,2018-05-30,22:44:57,Withdrawal,2018-05-30 22:44:57,$     2.25,$    40.00,Approved,22,03,5
1537,1861,2018-05-31,07:05:40,Withdrawal,2018-05-31 07:05:40,$     4.00,$   400.00,Approved,22,04,5
1538,1862,2018-05-31,10:08:54,Withdrawal,2018-05-31 10:08:54,$     2.25,$   100.00,Approved,22,04,5
1539,1863,2018-05-31,14:10:35,Withdrawal,2018-05-31 14:10:35,$     0.00,$    40.00,Insufficient Funds,22,04,5
1540,1864,2018-05-31,15:36:53,Withdrawal,2018-05-31 15:36:53,$     2.25,$    40.00,Approved,22,04,5
1541,1865,2018-05-31,14:09:20,Withdrawal,2018-05-31 14:09:20,$     0.00,$   100.00,Insufficient Funds,22,04,5
1542,1866,2018-05-31,16:07:46,Withdrawal,2018-05-31 16:07:46,$     2.25,$    20.00,Approved,22,04,5
1543,1867,2018-05-31,15:57:31,Withdrawal,2018-05-31 15:57:31,$     2.25,$    40.00,Approved,22,04,5
1544,1868,2018-05-31,17:00:09,Withdrawal,2018-05-31 17:00:09,$     2.25,$    80.00,Approved,22,04,5
1545,1869,2018-05-31,15:55:08,Withdrawal,2018-05-31 15:55:08,$     2.25,$   100.00,Approved,22,04,5
1546,1870,2018-05-31,16:36:18,Withdrawal,2018-05-31 16:36:18,$     2.25,$    40.00,Approved,22,04,5
1547,1871,2018-05-31,17:05:07,Withdrawal,2018-05-31 17:05:07,$     2.80,$   280.00,Approved,22,04,5
1548,1873,2018-05-31,19:20:43,Withdrawal,2018-05-31 19:20:43,$     2.25,$    60.00,Approved,22,04,5
1549,1874,2018-05-31,22:37:18,Withdrawal,2018-05-31 22:37:18,$     2.25,$    60.00,Approved,22,04,5
1550,1875,2018-06-01,07:32:46,Withdrawal,2018-06-01 07:32:46,$     2.25,$   100.00,Approved,22,05,6
1551,1876,2018-06-01,06:52:52,Withdrawal,2018-06-01 06:52:52,$     2.25,$   100.00,Approved,22,05,6
1552,1877,2018-06-01,07:54:21,Withdrawal,2018-06-01 07:54:21,$     2.25,$   200.00,Approved,22,05,6
1553,1878,2018-06-01,08:52:07,Withdrawal,2018-06-01 08:52:07,$     2.25,$   220.00,Approved,22,05,6
1554,1879,2018-06-01,08:38:32,Withdrawal,2018-06-01 08:38:32,$     3.40,$   340.00,Approved,22,05,6
1555,1880,2018-06-01,11:24:24,Withdrawal,2018-06-01 11:24:24,$     2.25,$   100.00,Approved,22,05,6
1556,1881,2018-06-01,10:13:41,Withdrawal,2018-06-01 10:13:41,$     2.25,$   100.00,Approved,22,05,6
1557,1882,2018-06-01,15:56:55,Withdrawal,2018-06-01 15:56:55,$     2.40,$   240.00,Approved,22,05,6
1558,1883,2018-06-01,13:12:14,Withdrawal,2018-06-01 13:12:14,$     2.25,$    80.00,Approved,22,05,6
1559,1884,2018-06-01,11:33:50,Withdrawal,2018-06-01 11:33:50,$     2.80,$   280.00,Approved,22,05,6
1560,1886,2018-06-01,17:53:21,Withdrawal,2018-06-01 17:53:21,$     3.60,$   360.00,Approved,22,05,6
1561,1887,2018-06-01,21:09:36,Withdrawal,2018-06-01 21:09:36,$     0.00,$   100.00,Not Accepted,22,05,6
1562,1888,2018-06-01,21:10:36,Withdrawal,2018-06-01 21:10:36,$     2.25,$   100.00,Approved,22,05,6
1563,1889,2018-06-01,21:47:08,Withdrawal,2018-06-01 21:47:08,$     2.25,$    40.00,Approved,22,05,6
1564,1890,2018-06-02,17:01:33,Withdrawal,2018-06-02 17:01:33,$     2.25,$   100.00,Approved,22,06,6
1565,1891,2018-06-01,18:22:46,Withdrawal,2018-06-01 18:22:46,$     2.25,$    60.00,Approved,22,05,6
1566,1892,2018-06-02,14:53:02,Withdrawal,2018-06-02 14:53:02,$     2.25,$    40.00,Approved,22,06,6
1567,1893,2018-06-02,19:55:51,Withdrawal,2018-06-02 19:55:51,$     0.00,$    40.00,Bad Transaction,22,06,6
1568,1894,2018-06-02,18:17:43,Withdrawal,2018-06-02 18:17:43,$     2.25,$    60.00,Approved,22,06,6
1569,1895,2018-06-02,19:58:24,Withdrawal,2018-06-02 19:58:24,$     0.00,$    40.00,Bad Transaction,22,06,6
1570,1898,2018-06-02,17:51:33,Withdrawal,2018-06-02 17:51:33,$     2.25,$   120.00,Approved,22,06,6
1571,1899,2018-06-03,11:26:33,Withdrawal,2018-06-03 11:26:33,$     0.00,$    40.00,Insufficient Funds,22,07,6
1572,1900,2018-06-03,09:29:38,Withdrawal,2018-06-03 09:29:38,$     2.25,$    40.00,Approved,22,07,6
1573,1901,2018-06-03,11:27:11,Withdrawal,2018-06-03 11:27:11,$     0.00,$    20.00,Insufficient Funds,22,07,6
1574,1902,2018-06-03,10:10:58,Withdrawal,2018-06-03 10:10:58,$     2.25,$   100.00,Approved,22,07,6
1575,1903,2018-06-03,14:27:34,Withdrawal,2018-06-03 14:27:34,$     0.00,$    60.00,Insufficient Funds,22,07,6
1576,1904,2018-06-03,11:56:05,Withdrawal,2018-06-03 11:56:05,$     4.00,$   400.00,Approved,22,07,6
1577,1906,2018-06-03,18:20:45,Withdrawal,2018-06-03 18:20:45,$     2.25,$    60.00,Approved,22,07,6
1578,1907,2018-06-04,17:01:08,Withdrawal,2018-06-04 17:01:08,$     2.25,$    40.00,Approved,23,01,6
1579,1908,2018-06-04,11:24:01,Withdrawal,2018-06-04 11:24:01,$     4.00,$   400.00,Approved,23,01,6
1580,1909,2018-06-04,17:10:39,Withdrawal,2018-06-04 17:10:39,$     4.00,$   400.00,Approved,23,01,6
1581,1910,2018-06-04,17:04:57,Withdrawal,2018-06-04 17:04:57,$     2.25,$    80.00,Approved,23,01,6
1582,1912,2018-06-04,17:11:28,Withdrawal,2018-06-04 17:11:28,$     2.25,$    60.00,Approved,23,01,6
1583,1913,2018-06-04,17:18:08,Withdrawal,2018-06-04 17:18:08,$     0.00,$   200.00,Insufficient Funds,23,01,6
1584,1914,2018-06-04,18:34:17,Withdrawal,2018-06-04 18:34:17,$     2.25,$    60.00,Approved,23,01,6
1585,1915,2018-06-05,11:57:08,Withdrawal,2018-06-05 11:57:08,$     2.80,$   280.00,Approved,23,02,6
1586,1917,2018-06-05,17:32:29,Withdrawal,2018-06-05 17:32:29,$     2.25,$   100.00,Approved,23,02,6
1587,1918,2018-06-05,19:11:43,Withdrawal,2018-06-05 19:11:43,$     2.25,$    40.00,Approved,23,02,6
1588,1919,2018-06-04,21:51:01,Withdrawal,2018-06-04 21:51:01,$     2.25,$    60.00,Approved,23,01,6
1589,1920,2018-06-05,19:12:46,Withdrawal,2018-06-05 19:12:46,$     2.25,$    20.00,Approved,23,02,6
1590,1922,2018-06-05,19:10:44,Withdrawal,2018-06-05 19:10:44,$     2.25,$    40.00,Approved,23,02,6
1591,1923,2018-06-06,09:36:49,Withdrawal,2018-06-06 09:36:49,$     2.25,$    20.00,Approved,23,03,6
1592,1924,2018-06-06,09:51:24,Withdrawal,2018-06-06 09:51:24,$     0.00,$   100.00,Not Accepted,23,03,6
1593,1925,2018-06-05,22:08:19,Withdrawal,2018-06-05 22:08:19,$     2.25,$    20.00,Approved,23,02,6
1594,1927,2018-06-06,13:43:08,Withdrawal,2018-06-06 13:43:08,$     2.25,$   100.00,Approved,23,03,6
1595,1928,2018-06-06,16:14:01,Withdrawal,2018-06-06 16:14:01,$     2.25,$   160.00,Approved,23,03,6
1596,1929,2018-06-06,17:28:34,Withdrawal,2018-06-06 17:28:34,$     2.25,$    60.00,Approved,23,03,6
1597,1930,2018-06-06,11:33:51,Withdrawal,2018-06-06 11:33:51,$     2.25,$    20.00,Approved,23,03,6
1598,1932,2018-06-06,18:23:22,Withdrawal,2018-06-06 18:23:22,$     4.00,$   400.00,Approved,23,03,6
1599,1933,2018-06-06,19:32:19,Withdrawal,2018-06-06 19:32:19,$     2.25,$    60.00,Approved,23,03,6
1600,1934,2018-06-06,22:42:11,Withdrawal,2018-06-06 22:42:11,$     4.00,$   400.00,Approved,23,03,6
1601,1936,2018-06-06,21:36:28,Withdrawal,2018-06-06 21:36:28,$     2.25,$    80.00,Approved,23,03,6
1602,1937,2018-06-07,10:16:37,Withdrawal,2018-06-07 10:16:37,$     0.00,$   160.00,Bad Transaction,23,04,6
1603,1938,2018-06-07,09:47:01,Withdrawal,2018-06-07 09:47:01,$     2.25,$    20.00,Approved,23,04,6
1604,1939,2018-06-07,10:48:00,Withdrawal,2018-06-07 10:48:00,$     2.25,$   100.00,Approved,23,04,6
1605,1940,2018-06-07,07:35:45,Withdrawal,2018-06-07 07:35:45,$     2.25,$   100.00,Approved,23,04,6
1606,1942,2018-06-07,10:17:23,Withdrawal,2018-06-07 10:17:23,$     2.25,$   160.00,Approved,23,04,6
1607,1943,2018-06-07,15:38:58,Withdrawal,2018-06-07 15:38:58,$     2.25,$    80.00,Approved,23,04,6
1608,1944,2018-06-07,13:32:54,Withdrawal,2018-06-07 13:32:54,$     2.25,$    60.00,Approved,23,04,6
1609,1945,2018-06-07,15:45:12,Withdrawal,2018-06-07 15:45:12,$     2.25,$   200.00,Approved,23,04,6
1610,1946,2018-06-07,16:22:33,Withdrawal,2018-06-07 16:22:33,$     2.25,$    40.00,Approved,23,04,6
1611,1947,2018-06-07,11:17:24,Withdrawal,2018-06-07 11:17:24,$     2.25,$    80.00,Approved,23,04,6
1612,1949,2018-06-07,19:52:43,Withdrawal,2018-06-07 19:52:43,$     2.25,$   160.00,Approved,23,04,6
1613,1950,2018-06-07,21:48:36,Withdrawal,2018-06-07 21:48:36,$     2.25,$    80.00,Approved,23,04,6
1614,1951,2018-06-07,20:52:37,Withdrawal,2018-06-07 20:52:37,$     2.25,$    40.00,Approved,23,04,6
1615,1952,2018-06-08,12:10:48,Withdrawal,2018-06-08 12:10:48,$     2.25,$    80.00,Approved,23,05,6
1616,1953,2018-06-08,08:29:02,Withdrawal,2018-06-08 08:29:02,$     2.25,$    20.00,Approved,23,05,6
1617,1954,2018-06-08,15:51:51,Withdrawal,2018-06-08 15:51:51,$     0.00,$   120.00,Insufficient Funds,23,05,6
1618,1955,2018-06-08,15:52:28,Withdrawal,2018-06-08 15:52:28,$     0.00,$   100.00,Insufficient Funds,23,05,6
1619,1956,2018-06-08,16:30:11,Withdrawal,2018-06-08 16:30:11,$     2.25,$   100.00,Approved,23,05,6
1620,1957,2018-06-08,16:29:35,Withdrawal,2018-06-08 16:29:35,$     0.00,$   100.00,Bad Transaction,23,05,6
1621,1958,2018-06-08,20:18:50,Withdrawal,2018-06-08 20:18:50,$     2.25,$   100.00,Approved,23,05,6
1622,1959,2018-06-08,16:07:24,Withdrawal,2018-06-08 16:07:24,$     2.25,$   200.00,Approved,23,05,6
1623,1960,2018-06-08,20:43:36,Withdrawal,2018-06-08 20:43:36,$     0.00,$   100.00,Bad Transaction,23,05,6
1624,1961,2018-06-08,17:03:44,Withdrawal,2018-06-08 17:03:44,$     2.25,$    40.00,Approved,23,05,6
1625,1964,2018-06-09,08:58:54,Withdrawal,2018-06-09 08:58:54,$     0.00,$   160.00,Insufficient Funds,23,06,6
1626,1965,2018-06-09,16:43:48,Withdrawal,2018-06-09 16:43:48,$     2.25,$    80.00,Approved,23,06,6
1627,1966,2018-06-08,21:55:47,Withdrawal,2018-06-08 21:55:47,$     2.25,$    60.00,Approved,23,05,6
1628,1967,2018-06-09,17:40:14,Withdrawal,2018-06-09 17:40:14,$     2.25,$   160.00,Approved,23,06,6
1629,1968,2018-06-09,16:48:45,Withdrawal,2018-06-09 16:48:45,$     2.25,$    20.00,Approved,23,06,6
1630,1969,2018-06-09,08:10:55,Withdrawal,2018-06-09 08:10:55,$     2.25,$   120.00,Approved,23,06,6
1631,1970,2018-06-09,20:09:08,Withdrawal,2018-06-09 20:09:08,$     0.00,$    80.00,Not Accepted,23,06,6
1632,1973,2018-06-09,22:45:04,Withdrawal,2018-06-09 22:45:04,$     2.25,$    20.00,Approved,23,06,6
1633,1974,2018-06-10,10:57:08,Withdrawal,2018-06-10 10:57:08,$     0.00,$    40.00,Bad Transaction,23,07,6
1634,1975,2018-06-10,10:58:41,Withdrawal,2018-06-10 10:58:41,$     0.00,$    20.00,Insufficient Funds,23,07,6
1635,1976,2018-06-10,10:57:58,Withdrawal,2018-06-10 10:57:58,$     0.00,$    40.00,Bad Transaction,23,07,6
1636,1977,2018-06-10,14:51:41,Withdrawal,2018-06-10 14:51:41,$     2.25,$    80.00,Approved,23,07,6
1637,1978,2018-06-10,15:36:17,Withdrawal,2018-06-10 15:36:17,$     2.25,$   220.00,Approved,23,07,6
1638,1979,2018-06-10,13:56:56,Withdrawal,2018-06-10 13:56:56,$     2.25,$    20.00,Approved,23,07,6
1639,1980,2018-06-10,16:53:08,Withdrawal,2018-06-10 16:53:08,$     4.00,$   400.00,Approved,23,07,6
1640,1981,2018-06-10,10:56:29,Withdrawal,2018-06-10 10:56:29,$     0.00,$    40.00,Bad Pin,23,07,6
1641,1982,2018-06-10,16:52:03,Withdrawal,2018-06-10 16:52:03,$     4.00,$   400.00,Approved,23,07,6
1642,1983,2018-06-10,16:54:23,Withdrawal,2018-06-10 16:54:23,$     0.00,$   200.00,Limit Exceeded,23,07,6
1643,1984,2018-06-10,16:23:32,Withdrawal,2018-06-10 16:23:32,$     2.25,$    20.00,Approved,23,07,6
1644,1985,2018-06-10,17:00:25,Withdrawal,2018-06-10 17:00:25,$     0.00,$    20.00,Insufficient Funds,23,07,6
1645,1986,2018-06-10,18:08:31,Withdrawal,2018-06-10 18:08:31,$     0.00,$   100.00,Limit Exceeded,23,07,6
1646,1987,2018-06-10,18:06:38,Withdrawal,2018-06-10 18:06:38,$     0.00,$   100.00,Bad Pin,23,07,6
1647,1988,2018-06-10,18:56:31,Withdrawal,2018-06-10 18:56:31,$     0.00,$    80.00,Insufficient Funds,23,07,6
