,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
1157,1296,2018-02-28,20:15:10,Withdrawal,2018-02-28 20:15,0.00,20.00,Bad Pin,9,3,2
1158,1297,2018-02-28,23:41:17,Withdrawal,2018-02-28 23:41,2.50,40.00,Approved,9,3,2
1159,1298,2018-03-01,8:38:20,Withdrawal,2018-03-01 8:38,2.50,20.00,Approved,9,4,3
1160,1299,2018-03-01,12:13:07,Withdrawal,2018-03-01 12:13,2.50,60.00,Approved,9,4,3
1161,1301,2018-03-01,14:39:33,Withdrawal,2018-03-01 14:39,2.50,200.00,Approved,9,4,3
1162,1302,2018-03-01,17:26:53,Withdrawal,2018-03-01 17:26,2.50,20.00,Approved,9,4,3
1163,1303,2018-03-01,17:30:25,Withdrawal,2018-03-01 17:30,2.50,100.00,Approved,9,4,3
1164,1304,2018-02-28,21:45:18,Withdrawal,2018-02-28 21:45,2.50,40.00,Approved,9,3,2
1165,1305,2018-03-01,17:47:34,Withdrawal,2018-03-01 17:47,2.50,60.00,Approved,9,4,3
1166,1306,2018-03-01,17:58:28,Withdrawal,2018-03-01 17:58,2.50,40.00,Approved,9,4,3
1167,1307,2018-03-01,19:07:03,Withdrawal,2018-03-01 19:07,2.50,80.00,Approved,9,4,3
1168,1308,2018-03-01,20:05:07,Withdrawal,2018-03-01 20:05,2.50,100.00,Approved,9,4,3
1169,1309,2018-03-01,20:03:38,Withdrawal,2018-03-01 20:03,2.50,100.00,Approved,9,4,3
1170,1310,2018-03-01,20:56:49,Withdrawal,2018-03-01 20:56,2.50,20.00,Approved,9,4,3
1171,1311,2018-03-01,16:11:06,Withdrawal,2018-03-01 16:11,2.50,80.00,Approved,9,4,3
1172,1313,2018-03-01,22:44:28,Withdrawal,2018-03-01 22:44,2.50,40.00,Approved,9,4,3
1173,1315,2018-03-01,22:54:36,Withdrawal,2018-03-01 22:54,2.50,60.00,Approved,9,4,3
1174,1316,2018-03-02,9:27:23,Withdrawal,2018-03-02 9:27,2.50,40.00,Approved,9,5,3
1175,1317,2018-03-01,22:50:22,Withdrawal,2018-03-01 22:50,2.50,60.00,Approved,9,4,3
1176,1318,2018-03-02,13:06:20,Withdrawal,2018-03-02 13:06,2.50,80.00,Approved,9,5,3
1177,1320,2018-03-02,6:36:59,Withdrawal,2018-03-02 6:36,2.50,20.00,Approved,9,5,3
1178,1321,2018-03-02,14:45:18,Withdrawal,2018-03-02 14:45,2.50,20.00,Approved,9,5,3
1179,1322,2018-03-02,16:12:34,Withdrawal,2018-03-02 16:12,2.50,20.00,Approved,9,5,3
1180,1323,2018-03-02,15:02:39,Withdrawal,2018-03-02 15:02,2.50,220.00,Approved,9,5,3
1181,1324,2018-03-02,17:49:59,Withdrawal,2018-03-02 17:49,2.50,40.00,Approved,9,5,3
1182,1325,2018-03-02,19:34:36,Withdrawal,2018-03-02 19:34,2.50,100.00,Approved,9,5,3
1183,1326,2018-03-02,19:35:38,Withdrawal,2018-03-02 19:35,2.50,60.00,Approved,9,5,3
1184,1327,2018-03-02,20:29:07,Withdrawal,2018-03-02 20:29,2.50,100.00,Approved,9,5,3
1185,1328,2018-03-02,17:29:33,Withdrawal,2018-03-02 17:29,2.50,340.00,Approved,9,5,3
1186,1329,2018-03-02,20:40:36,Withdrawal,2018-03-02 20:40,0.00,40.00,Insufficient Funds,9,5,3
1187,1330,2018-03-02,20:39:34,Withdrawal,2018-03-02 20:39,2.50,240.00,Approved,9,5,3
1188,1332,2018-03-02,20:56:24,Withdrawal,2018-03-02 20:56,2.50,60.00,Approved,9,5,3
1189,1333,2018-03-02,22:05:54,Withdrawal,2018-03-02 22:05,2.50,100.00,Approved,9,5,3
1190,1334,2018-03-02,21:32:51,Withdrawal,2018-03-02 21:32,2.50,20.00,Approved,9,5,3
1191,1335,2018-03-02,23:46:04,Withdrawal,2018-03-02 23:46,2.50,80.00,Approved,9,5,3
1192,1336,2018-03-02,23:38:23,Withdrawal,2018-03-02 23:38,2.50,20.00,Approved,9,5,3
1193,1337,2018-03-02,23:48:35,Withdrawal,2018-03-02 23:48,2.50,60.00,Approved,9,5,3
1194,1338,2018-03-02,22:40:48,Withdrawal,2018-03-02 22:40,2.50,80.00,Approved,9,5,3
1195,1339,2018-03-02,23:47:24,Withdrawal,2018-03-02 23:47,2.50,20.00,Approved,9,5,3
1196,1340,2018-03-03,0:22:30,Withdrawal,2018-03-03 0:22,2.50,80.00,Approved,9,6,3
1197,1341,2018-03-02,23:49:37,Withdrawal,2018-03-02 23:49,2.50,40.00,Approved,9,5,3
1198,1342,2018-03-03,0:25:01,Withdrawal,2018-03-03 0:25,2.50,40.00,Approved,9,6,3
1199,1343,2018-03-03,0:39:56,Withdrawal,2018-03-03 0:39,2.50,60.00,Approved,9,6,3
1200,1344,2018-03-02,23:51:22,Withdrawal,2018-03-02 23:51,2.50,80.00,Approved,9,5,3
1201,1345,2018-03-03,0:46:16,Withdrawal,2018-03-03 0:46,2.50,80.00,Approved,9,6,3
1202,1346,2018-03-03,1:54:31,Withdrawal,2018-03-03 1:54,2.50,80.00,Approved,9,6,3
1203,1347,2018-03-03,1:55:49,Withdrawal,2018-03-03 1:55,2.50,20.00,Approved,9,6,3
1204,1348,2018-03-03,5:06:42,Withdrawal,2018-03-03 5:06,0.00,60.00,Insufficient Funds,9,6,3
1205,1349,2018-03-03,1:56:52,Withdrawal,2018-03-03 1:56,2.50,80.00,Approved,9,6,3
1206,1350,2018-03-03,0:45:21,Withdrawal,2018-03-03 0:45,2.50,80.00,Approved,9,6,3
1207,1351,2018-03-03,16:13:48,Withdrawal,2018-03-03 16:13,2.50,60.00,Approved,9,6,3
1208,1352,2018-03-03,12:14:22,Withdrawal,2018-03-03 12:14,2.50,40.00,Approved,9,6,3
1209,1353,2018-03-03,16:38:46,Withdrawal,2018-03-03 16:38,2.50,60.00,Approved,9,6,3
1210,1354,2018-03-03,15:26:09,Withdrawal,2018-03-03 15:26,2.50,20.00,Approved,9,6,3
1211,1355,2018-03-03,17:31:40,Withdrawal,2018-03-03 17:31,2.50,80.00,Approved,9,6,3
1212,1356,2018-03-03,19:30:17,Withdrawal,2018-03-03 19:30,2.50,60.00,Approved,9,6,3
1213,1357,2018-03-03,18:32:54,Withdrawal,2018-03-03 18:32,2.50,80.00,Approved,9,6,3
1214,1358,2018-03-03,18:33:51,Withdrawal,2018-03-03 18:33,2.50,60.00,Approved,9,6,3
1215,1359,2018-03-03,19:36:12,Withdrawal,2018-03-03 19:36,2.50,40.00,Approved,9,6,3
1216,1360,2018-03-03,20:14:27,Withdrawal,2018-03-03 20:14,2.50,100.00,Approved,9,6,3
1217,1361,2018-03-03,19:32:55,Withdrawal,2018-03-03 19:32,2.50,200.00,Approved,9,6,3
1218,1363,2018-03-03,20:38:19,Withdrawal,2018-03-03 20:38,2.50,20.00,Approved,9,6,3
1219,1364,2018-03-03,20:24:35,Withdrawal,2018-03-03 20:24,2.50,40.00,Approved,9,6,3
1220,1365,2018-03-03,22:51:45,Withdrawal,2018-03-03 22:51,0.00,100.00,Bad Pin,9,6,3
1221,1366,2018-03-03,22:33:11,Withdrawal,2018-03-03 22:33,2.50,200.00,Approved,9,6,3
1222,1367,2018-03-03,22:57:57,Withdrawal,2018-03-03 22:57,2.50,40.00,Approved,9,6,3
1223,1368,2018-03-03,22:53:19,Withdrawal,2018-03-03 22:53,2.50,100.00,Approved,9,6,3
1224,1369,2018-03-03,23:16:24,Withdrawal,2018-03-03 23:16,2.50,80.00,Approved,9,6,3
1225,1370,2018-03-03,23:28:35,Withdrawal,2018-03-03 23:28,0.00,60.00,Insufficient Funds,9,6,3
1226,1371,2018-03-03,23:32:51,Withdrawal,2018-03-03 23:32,2.50,40.00,Approved,9,6,3
1227,1372,2018-03-03,22:58:48,Withdrawal,2018-03-03 22:58,2.50,40.00,Approved,9,6,3
1228,1373,2018-03-03,23:09:29,Withdrawal,2018-03-03 23:09,2.50,20.00,Approved,9,6,3
1229,1374,2018-03-03,23:34:21,Withdrawal,2018-03-03 23:34,2.50,40.00,Approved,9,6,3
1230,1375,2018-03-03,23:30:15,Withdrawal,2018-03-03 23:30,2.50,100.00,Approved,9,6,3
1231,1376,2018-03-03,23:42:32,Withdrawal,2018-03-03 23:42,2.50,100.00,Approved,9,6,3
1232,1377,2018-03-03,23:35:28,Withdrawal,2018-03-03 23:35,2.50,120.00,Approved,9,6,3
1233,1378,2018-03-04,0:09:51,Withdrawal,2018-03-04 0:09,2.50,80.00,Approved,9,7,3
1234,1379,2018-03-03,23:36:57,Withdrawal,2018-03-03 23:36,2.50,80.00,Approved,9,6,3
1235,1380,2018-03-04,0:25:39,Withdrawal,2018-03-04 0:25,2.50,40.00,Approved,9,7,3
1236,1381,2018-03-04,0:28:17,Withdrawal,2018-03-04 0:28,2.50,100.00,Approved,9,7,3
1237,1382,2018-03-04,0:22:57,Withdrawal,2018-03-04 0:22,2.50,60.00,Approved,9,7,3
1238,1383,2018-03-04,0:26:36,Withdrawal,2018-03-04 0:26,2.50,20.00,Approved,9,7,3
1239,1384,2018-03-04,0:24:39,Withdrawal,2018-03-04 0:24,2.50,60.00,Approved,9,7,3
1240,1385,2018-03-04,0:35:00,Withdrawal,2018-03-04 0:35,2.50,20.00,Approved,9,7,3
1241,1386,2018-03-04,0:33:18,Withdrawal,2018-03-04 0:33,2.50,80.00,Approved,9,7,3
1242,1387,2018-03-04,0:39:25,Withdrawal,2018-03-04 0:39,2.50,80.00,Approved,9,7,3
1243,1388,2018-03-04,0:41:08,Withdrawal,2018-03-04 0:41,0.00,40.00,Bad Pin,9,7,3
1244,1389,2018-03-04,0:38:33,Withdrawal,2018-03-04 0:38,2.50,100.00,Approved,9,7,3
1245,1390,2018-03-04,0:42:55,Withdrawal,2018-03-04 0:42,2.50,160.00,Approved,9,7,3
1246,1391,2018-03-04,0:40:16,Withdrawal,2018-03-04 0:40,0.00,40.00,Bad Pin,9,7,3
1247,1392,2018-03-04,0:44:00,Withdrawal,2018-03-04 0:44,2.50,60.00,Approved,9,7,3
1248,1393,2018-03-04,1:09:26,Withdrawal,2018-03-04 1:09,2.50,80.00,Approved,9,7,3
1249,1394,2018-03-04,1:08:10,Withdrawal,2018-03-04 1:08,2.50,40.00,Approved,9,7,3
1250,1395,2018-03-04,1:14:20,Withdrawal,2018-03-04 1:14,2.50,60.00,Approved,9,7,3
1251,1396,2018-03-04,1:15:23,Withdrawal,2018-03-04 1:15,2.50,40.00,Approved,9,7,3
1252,1397,2018-03-04,1:28:40,Withdrawal,2018-03-04 1:28,2.50,40.00,Approved,9,7,3
1253,1398,2018-03-04,1:25:43,Withdrawal,2018-03-04 1:25,2.50,60.00,Approved,9,7,3
1254,1399,2018-03-04,1:36:02,Withdrawal,2018-03-04 1:36,2.50,20.00,Approved,9,7,3
1255,1400,2018-03-04,0:56:54,Withdrawal,2018-03-04 0:56,2.50,20.00,Approved,9,7,3
1256,1401,2018-03-04,2:00:22,Withdrawal,2018-03-04 2:00,2.50,80.00,Approved,9,7,3
1257,1402,2018-03-04,11:23:15,Withdrawal,2018-03-04 11:23,2.50,60.00,Approved,9,7,3
1258,1403,2018-03-04,1:32:46,Withdrawal,2018-03-04 1:32,2.50,60.00,Approved,9,7,3
1259,1404,2018-03-04,20:49:09,Withdrawal,2018-03-04 20:49,2.50,140.00,Approved,9,7,3
1260,1406,2018-03-04,16:46:02,Withdrawal,2018-03-04 16:46,2.50,120.00,Approved,9,7,3
1261,1407,2018-03-04,19:42:44,Withdrawal,2018-03-04 19:42,2.50,200.00,Approved,9,7,3
1262,1408,2018-03-05,16:29:08,Withdrawal,2018-03-05 16:29,2.50,60.00,Approved,10,1,3
1263,1409,2018-03-04,21:50:51,Withdrawal,2018-03-04 21:50,2.50,120.00,Approved,9,7,3
1264,1410,2018-03-05,17:19:35,Withdrawal,2018-03-05 17:19,2.50,40.00,Approved,10,1,3
1265,1412,2018-03-05,17:18:45,Withdrawal,2018-03-05 17:18,0.00,60.00,Insufficient Funds,10,1,3
1266,1413,2018-03-05,22:07:33,Withdrawal,2018-03-05 22:07,2.50,60.00,Approved,10,1,3
1267,1414,2018-03-05,20:23:22,Withdrawal,2018-03-05 20:23,2.50,20.00,Approved,10,1,3
1268,1416,2018-03-06,10:30:21,Withdrawal,2018-03-06 10:30,2.50,100.00,Approved,10,2,3
1269,1417,2018-03-06,16:23:23,Withdrawal,2018-03-06 16:23,2.50,40.00,Approved,10,2,3
1270,1418,2018-03-06,12:28:17,Withdrawal,2018-03-06 12:28,2.50,160.00,Approved,10,2,3
1271,1420,2018-03-06,13:21:27,Withdrawal,2018-03-06 13:21,2.50,20.00,Approved,10,2,3
1272,1422,2018-03-06,17:48:21,Withdrawal,2018-03-06 17:48,2.50,40.00,Approved,10,2,3
1273,1423,2018-03-06,22:09:59,Withdrawal,2018-03-06 22:09,2.50,80.00,Approved,10,2,3
1274,1424,2018-03-06,22:41:48,Withdrawal,2018-03-06 22:41,2.50,100.00,Approved,10,2,3
1275,1425,2018-03-07,9:31:29,Withdrawal,2018-03-07 9:31,0.00,40.00,Insufficient Funds,10,3,3
1276,1426,2018-03-07,12:24:07,Withdrawal,2018-03-07 12:24,2.50,60.00,Approved,10,3,3
1277,1427,2018-03-07,9:32:18,Withdrawal,2018-03-07 9:32,2.50,20.00,Approved,10,3,3
1278,1428,2018-03-07,7:35:11,Withdrawal,2018-03-07 7:35,2.50,20.00,Approved,10,3,3
1279,1429,2018-03-07,16:38:49,Withdrawal,2018-03-07 16:38,2.50,120.00,Approved,10,3,3
1280,1430,2018-03-07,16:20:33,Withdrawal,2018-03-07 16:20,2.50,60.00,Approved,10,3,3
1281,1431,2018-03-07,12:47:42,Withdrawal,2018-03-07 12:47,2.50,20.00,Approved,10,3,3
1282,1432,2018-03-07,18:12:26,Withdrawal,2018-03-07 18:12,2.50,20.00,Approved,10,3,3
1283,1433,2018-03-07,17:06:22,Withdrawal,2018-03-07 17:06,2.50,200.00,Approved,10,3,3
1284,1435,2018-03-07,20:14:38,Withdrawal,2018-03-07 20:14,2.50,20.00,Approved,10,3,3
1285,1436,2018-03-07,17:41:32,Withdrawal,2018-03-07 17:41,2.50,20.00,Approved,10,3,3
1286,1437,2018-03-07,22:20:58,Withdrawal,2018-03-07 22:20,2.50,80.00,Approved,10,3,3
1287,1439,2018-03-07,22:34:23,Withdrawal,2018-03-07 22:34,2.50,120.00,Approved,10,3,3
1288,1440,2018-03-08,11:17:37,Withdrawal,2018-03-08 11:17,2.50,100.00,Approved,10,4,3
1289,1441,2018-03-08,8:41:28,Withdrawal,2018-03-08 8:41,2.50,80.00,Approved,10,4,3
1290,1442,2018-03-08,12:03:29,Withdrawal,2018-03-08 12:03,0.00,20.00,Insufficient Funds,10,4,3
1291,1444,2018-03-08,12:08:11,Withdrawal,2018-03-08 12:08,2.50,40.00,Approved,10,4,3
1292,1445,2018-03-08,13:18:28,Withdrawal,2018-03-08 13:18,2.50,100.00,Approved,10,4,3
1293,1446,2018-03-08,12:14:08,Withdrawal,2018-03-08 12:14,2.50,100.00,Approved,10,4,3
1294,1447,2018-03-08,17:59:15,Withdrawal,2018-03-08 17:59,0.00,300.00,Not Accepted,10,4,3
1295,1448,2018-03-08,17:20:44,Withdrawal,2018-03-08 17:20,2.50,60.00,Approved,10,4,3
1296,1449,2018-03-08,18:00:00,Withdrawal,2018-03-08 18:00,0.00,100.00,Not Accepted,10,4,3
1297,1450,2018-03-08,12:04:40,Withdrawal,2018-03-08 12:04,2.50,20.00,Approved,10,4,3
1298,1451,2018-03-08,18:50:22,Withdrawal,2018-03-08 18:50,2.50,200.00,Approved,10,4,3
1299,1452,2018-03-08,21:00:56,Withdrawal,2018-03-08 21:00,0.00,400.00,Limit Exceeded,10,4,3
1300,1453,2018-03-08,18:19:21,Withdrawal,2018-03-08 18:19,2.50,100.00,Approved,10,4,3
1301,1454,2018-03-08,21:02:02,Withdrawal,2018-03-08 21:02,0.00,400.00,Limit Exceeded,10,4,3
1302,1456,2018-03-08,21:03:35,Withdrawal,2018-03-08 21:03,2.50,200.00,Approved,10,4,3
1303,1457,2018-03-08,21:05:54,Withdrawal,2018-03-08 21:05,0.00,260.00,Limit Exceeded,10,4,3
1304,1458,2018-03-08,21:04:43,Withdrawal,2018-03-08 21:04,0.00,280.00,Insufficient Funds,10,4,3
1305,1459,2018-03-08,21:10:28,Withdrawal,2018-03-08 21:10,2.50,160.00,Approved,10,4,3
1306,1460,2018-03-08,21:08:09,Withdrawal,2018-03-08 21:08,2.50,100.00,Approved,10,4,3
1307,1461,2018-03-08,21:09:04,Withdrawal,2018-03-08 21:09,0.00,120.00,Limit Exceeded,10,4,3
1308,1462,2018-03-08,21:49:57,Withdrawal,2018-03-08 21:49,2.50,20.00,Approved,10,4,3
1309,1463,2018-03-09,8:17:08,Withdrawal,2018-03-09 8:17,2.50,120.00,Approved,10,5,3
1310,1464,2018-03-08,21:29:56,Withdrawal,2018-03-08 21:29,2.50,20.00,Approved,10,4,3
1311,1465,2018-03-09,11:11:04,Withdrawal,2018-03-09 11:11,2.50,80.00,Approved,10,5,3
1312,1466,2018-03-09,13:27:54,Withdrawal,2018-03-09 13:27,2.50,300.00,Approved,10,5,3
1313,1467,2018-03-09,17:47:18,Withdrawal,2018-03-09 17:47,2.50,100.00,Approved,10,5,3
1314,1468,2018-03-09,6:11:11,Withdrawal,2018-03-09 6:11,2.50,20.00,Approved,10,5,3
1315,1469,2018-03-09,20:04:17,Withdrawal,2018-03-09 20:04,2.50,20.00,Approved,10,5,3
1316,1470,2018-03-09,18:38:44,Withdrawal,2018-03-09 18:38,2.50,40.00,Approved,10,5,3
1317,1471,2018-03-09,18:11:00,Withdrawal,2018-03-09 18:11,2.50,80.00,Approved,10,5,3
1318,1472,2018-03-09,20:34:13,Withdrawal,2018-03-09 20:34,2.50,400.00,Approved,10,5,3
1319,1473,2018-03-09,20:12:14,Withdrawal,2018-03-09 20:12,2.50,40.00,Approved,10,5,3
1320,1474,2018-03-09,22:24:08,Withdrawal,2018-03-09 22:24,2.50,40.00,Approved,10,5,3
1321,1475,2018-03-09,22:14:27,Withdrawal,2018-03-09 22:14,2.50,80.00,Approved,10,5,3
1322,1477,2018-03-09,22:25:39,Withdrawal,2018-03-09 22:25,2.50,80.00,Approved,10,5,3
1323,1478,2018-03-09,22:40:37,Withdrawal,2018-03-09 22:40,2.50,60.00,Approved,10,5,3
1324,1479,2018-03-09,22:45:29,Withdrawal,2018-03-09 22:45,2.50,40.00,Approved,10,5,3
1325,1480,2018-03-10,0:01:02,Withdrawal,2018-03-10 0:01,2.50,60.00,Approved,10,6,3
1326,1481,2018-03-10,0:08:44,Withdrawal,2018-03-10 0:08,2.50,20.00,Approved,10,6,3
1327,1482,2018-03-10,0:09:38,Withdrawal,2018-03-10 0:09,2.50,40.00,Approved,10,6,3
1328,1483,2018-03-09,22:54:45,Withdrawal,2018-03-09 22:54,2.50,60.00,Approved,10,5,3
1329,1484,2018-03-10,0:10:32,Withdrawal,2018-03-10 0:10,2.50,60.00,Approved,10,6,3
1330,1485,2018-03-10,0:11:19,Withdrawal,2018-03-10 0:11,2.50,40.00,Approved,10,6,3
1331,1486,2018-03-09,22:39:54,Withdrawal,2018-03-09 22:39,2.50,40.00,Approved,10,5,3
1332,1487,2018-03-10,0:42:06,Withdrawal,2018-03-10 0:42,2.50,20.00,Approved,10,6,3
1333,1488,2018-03-10,1:01:13,Withdrawal,2018-03-10 1:01,2.50,40.00,Approved,10,6,3
1334,1489,2018-03-10,0:12:04,Withdrawal,2018-03-10 0:12,2.50,80.00,Approved,10,6,3
1335,1490,2018-03-10,1:16:24,Withdrawal,2018-03-10 1:16,2.50,40.00,Approved,10,6,3
1336,1491,2018-03-10,1:24:46,Withdrawal,2018-03-10 1:24,2.50,80.00,Approved,10,6,3
1337,1492,2018-03-10,0:41:25,Withdrawal,2018-03-10 0:41,2.50,40.00,Approved,10,6,3
1338,1493,2018-03-10,11:43:42,Withdrawal,2018-03-10 11:43,2.50,100.00,Approved,10,6,3
1339,1494,2018-03-10,12:48:32,Withdrawal,2018-03-10 12:48,0.00,400.00,Limit Exceeded,10,6,3
1340,1495,2018-03-10,13:54:53,Withdrawal,2018-03-10 13:54,2.50,80.00,Approved,10,6,3
1341,1496,2018-03-10,13:11:40,Withdrawal,2018-03-10 13:11,2.50,120.00,Approved,10,6,3
1342,1497,2018-03-10,17:07:39,Withdrawal,2018-03-10 17:07,2.50,200.00,Approved,10,6,3
1343,1498,2018-03-10,20:42:27,Withdrawal,2018-03-10 20:42,2.50,300.00,Approved,10,6,3
1344,1500,2018-03-10,21:38:40,Withdrawal,2018-03-10 21:38,2.50,200.00,Approved,10,6,3
1345,1501,2018-03-10,22:18:05,Withdrawal,2018-03-10 22:18,2.50,60.00,Approved,10,6,3
1346,1502,2018-03-10,22:25:16,Withdrawal,2018-03-10 22:25,2.50,40.00,Approved,10,6,3
1347,1503,2018-03-10,22:25:57,Withdrawal,2018-03-10 22:25,2.50,20.00,Approved,10,6,3
1348,1504,2018-03-10,22:35:05,Withdrawal,2018-03-10 22:35,2.50,40.00,Approved,10,6,3
1349,1505,2018-03-10,22:49:16,Withdrawal,2018-03-10 22:49,2.50,20.00,Approved,10,6,3
1350,1506,2018-03-10,16:31:16,Withdrawal,2018-03-10 16:31,2.50,100.00,Approved,10,6,3
1351,1507,2018-03-10,22:55:59,Withdrawal,2018-03-10 22:55,2.50,80.00,Approved,10,6,3
1352,1508,2018-03-10,22:50:14,Withdrawal,2018-03-10 22:50,2.50,40.00,Approved,10,6,3
1353,1509,2018-03-10,22:58:40,Withdrawal,2018-03-10 22:58,2.50,20.00,Approved,10,6,3
1354,1510,2018-03-10,23:06:42,Withdrawal,2018-03-10 23:06,2.50,80.00,Approved,10,6,3
1355,1511,2018-03-10,23:11:21,Withdrawal,2018-03-10 23:11,2.50,40.00,Approved,10,6,3
1356,1512,2018-03-10,23:23:14,Withdrawal,2018-03-10 23:23,2.50,80.00,Approved,10,6,3
1357,1513,2018-03-10,23:24:42,Withdrawal,2018-03-10 23:24,2.50,40.00,Approved,10,6,3
1358,1514,2018-03-10,12:12:39,Withdrawal,2018-03-10 12:12,2.50,20.00,Approved,10,6,3
1359,1515,2018-03-10,23:46:07,Withdrawal,2018-03-10 23:46,2.50,60.00,Approved,10,6,3
1360,1516,2018-03-10,23:32:59,Withdrawal,2018-03-10 23:32,2.50,100.00,Approved,10,6,3
1361,1517,2018-03-10,23:53:59,Withdrawal,2018-03-10 23:53,2.50,40.00,Approved,10,6,3
1362,1518,2018-03-10,23:10:31,Withdrawal,2018-03-10 23:10,0.00,40.00,Bad Pin,10,6,3
1363,1519,2018-03-10,23:58:54,Withdrawal,2018-03-10 23:58,0.00,60.00,Not Accepted,10,6,3
1364,1520,2018-03-11,0:34:57,Withdrawal,2018-03-11 0:34,2.50,80.00,Approved,10,7,3
1365,1521,2018-03-10,23:46:50,Withdrawal,2018-03-10 23:46,2.50,120.00,Approved,10,6,3
1366,1522,2018-03-11,0:37:59,Withdrawal,2018-03-11 0:37,0.00,100.00,Bad Pin,10,7,3
1367,1523,2018-03-11,0:00:06,Withdrawal,2018-03-11 0:00,2.50,20.00,Approved,10,7,3
1368,1524,2018-03-11,0:38:34,Withdrawal,2018-03-11 0:38,2.50,100.00,Approved,10,7,3
1369,1525,2018-03-11,0:39:42,Withdrawal,2018-03-11 0:39,2.50,40.00,Approved,10,7,3
1370,1526,2018-03-11,0:42:14,Withdrawal,2018-03-11 0:42,0.00,60.00,Insufficient Funds,10,7,3
1371,1527,2018-03-11,0:41:18,Withdrawal,2018-03-11 0:41,2.50,60.00,Approved,10,7,3
1372,1528,2018-03-11,0:43:37,Withdrawal,2018-03-11 0:43,2.50,60.00,Approved,10,7,3
1373,1529,2018-03-11,0:42:55,Withdrawal,2018-03-11 0:42,0.00,60.00,Insufficient Funds,10,7,3
1374,1530,2018-03-11,0:36:06,Withdrawal,2018-03-11 0:36,2.50,60.00,Approved,10,7,3
1375,1531,2018-03-11,1:12:09,Withdrawal,2018-03-11 1:12,2.50,120.00,Approved,10,7,3
1376,1532,2018-03-11,1:06:46,Withdrawal,2018-03-11 1:06,2.50,40.00,Approved,10,7,3
1377,1533,2018-03-11,6:42:20,Withdrawal,2018-03-11 6:42,2.50,40.00,Approved,10,7,3
1378,1534,2018-03-11,3:37:09,Withdrawal,2018-03-11 3:37,0.00,100.00,Bad Pin,10,7,3
1379,1535,2018-03-11,13:20:32,Withdrawal,2018-03-11 13:20,2.50,40.00,Approved,10,7,3
1380,1536,2018-03-11,13:17:19,Withdrawal,2018-03-11 13:17,2.50,40.00,Approved,10,7,3
1381,1537,2018-03-11,3:37:46,Withdrawal,2018-03-11 3:37,0.00,100.00,Bad Pin,10,7,3
1382,1538,2018-03-11,14:11:05,Withdrawal,2018-03-11 14:11,2.50,60.00,Approved,10,7,3
1383,1539,2018-03-11,18:19:24,Withdrawal,2018-03-11 18:19,2.50,20.00,Approved,10,7,3
1384,1540,2018-03-11,16:54:14,Withdrawal,2018-03-11 16:54,2.50,60.00,Approved,10,7,3
1385,1541,2018-03-11,19:37:52,Withdrawal,2018-03-11 19:37,2.50,100.00,Approved,10,7,3
1386,1542,2018-03-11,20:27:02,Withdrawal,2018-03-11 20:27,2.50,60.00,Approved,10,7,3
1387,1543,2018-03-11,19:34:17,Withdrawal,2018-03-11 19:34,2.50,60.00,Approved,10,7,3
1388,1544,2018-03-11,21:13:49,Withdrawal,2018-03-11 21:13,2.50,100.00,Approved,10,7,3
1389,1545,2018-03-11,21:20:08,Withdrawal,2018-03-11 21:20,2.50,100.00,Approved,10,7,3
1390,1546,2018-03-11,21:24:23,Withdrawal,2018-03-11 21:24,2.50,40.00,Approved,10,7,3
1391,1547,2018-03-11,22:12:26,Withdrawal,2018-03-11 22:12,0.00,100.00,Not Accepted,10,7,3
1392,1549,2018-03-11,23:20:24,Withdrawal,2018-03-11 23:20,0.00,120.00,Bad Card,10,7,3
1393,1550,2018-03-12,12:50:13,Withdrawal,2018-03-12 12:50,0.00,20.00,Bad Pin,11,1,3
1394,1551,2018-03-11,23:22:50,Withdrawal,2018-03-11 23:22,2.50,120.00,Approved,10,7,3
1395,1552,2018-03-12,16:04:48,Withdrawal,2018-03-12 16:04,0.00,120.00,Insufficient Funds,11,1,3
1396,1553,2018-03-12,12:50:50,Withdrawal,2018-03-12 12:50,2.50,20.00,Approved,11,1,3
1397,1554,2018-03-12,16:06:01,Withdrawal,2018-03-12 16:06,2.50,80.00,Approved,11,1,3
1398,1555,2018-03-12,16:05:25,Withdrawal,2018-03-12 16:05,0.00,100.00,Insufficient Funds,11,1,3
1399,1556,2018-03-12,16:18:22,Withdrawal,2018-03-12 16:18,2.50,60.00,Approved,11,1,3
1400,1557,2018-03-12,17:00:50,Withdrawal,2018-03-12 17:00,2.50,40.00,Approved,11,1,3
1401,1558,2018-03-12,14:10:30,Withdrawal,2018-03-12 14:10,2.50,60.00,Approved,11,1,3
1402,1560,2018-03-12,19:20:57,Withdrawal,2018-03-12 19:20,2.50,120.00,Approved,11,1,3
1403,1562,2018-03-13,10:42:45,Withdrawal,2018-03-13 10:42,0.00,100.00,Insufficient Funds,11,2,3
1404,1563,2018-03-12,20:48:50,Withdrawal,2018-03-12 20:48,2.50,80.00,Approved,11,1,3
1405,1564,2018-03-13,19:11:16,Withdrawal,2018-03-13 19:11,2.50,80.00,Approved,11,2,3
1406,1565,2018-03-13,20:37:38,Withdrawal,2018-03-13 20:37,0.00,100.00,Bad Pin,11,2,3
1407,1566,2018-03-13,20:38:20,Withdrawal,2018-03-13 20:38,2.50,100.00,Approved,11,2,3
