,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
1421,1527,2018-02-21,19:20:56,Withdrawal,2018-02-21 19:20,2.50,40.00,Approved,8,3,2
1422,1529,2018-02-22,5:31:57,Withdrawal,2018-02-22 5:31,2.50,80.00,Approved,8,4,2
1423,1530,2018-02-22,5:51:56,Withdrawal,2018-02-22 5:51,2.50,80.00,Approved,8,4,2
1424,1531,2018-02-22,7:51:37,Withdrawal,2018-02-22 7:51,2.50,60.00,Approved,8,4,2
1425,1532,2018-02-22,7:53:30,Withdrawal,2018-02-22 7:53,2.50,20.00,Approved,8,4,2
1426,1533,2018-02-22,8:44:50,Withdrawal,2018-02-22 8:44,2.50,100.00,Approved,8,4,2
1427,1534,2018-02-22,9:25:07,Withdrawal,2018-02-22 9:25,2.50,200.00,Approved,8,4,2
1428,1536,2018-02-22,11:42:36,Withdrawal,2018-02-22 11:42,2.50,40.00,Approved,8,4,2
1429,1537,2018-02-22,12:23:17,Withdrawal,2018-02-22 12:23,2.50,60.00,Approved,8,4,2
1430,1538,2018-02-22,12:52:35,Withdrawal,2018-02-22 12:52,2.50,320.00,Approved,8,4,2
1431,1539,2018-02-22,12:55:38,Withdrawal,2018-02-22 12:55,2.50,100.00,Approved,8,4,2
1432,1540,2018-02-22,13:08:04,Withdrawal,2018-02-22 13:08,2.50,40.00,Approved,8,4,2
1433,1541,2018-02-22,13:28:34,Withdrawal,2018-02-22 13:28,2.50,20.00,Approved,8,4,2
1434,1542,2018-02-22,16:07:02,Withdrawal,2018-02-22 16:07,2.50,400.00,Approved,8,4,2
1435,1543,2018-02-22,16:08:17,Withdrawal,2018-02-22 16:08,2.50,400.00,Approved,8,4,2
1436,1544,2018-02-22,16:11:35,Withdrawal,2018-02-22 16:11,2.50,100.00,Approved,8,4,2
1437,1545,2018-02-22,16:15:16,Withdrawal,2018-02-22 16:15,2.50,160.00,Approved,8,4,2
1438,1546,2018-02-22,16:25:58,Withdrawal,2018-02-22 16:25,2.50,400.00,Approved,8,4,2
1439,1547,2018-02-22,16:28:18,Withdrawal,2018-02-22 16:28,2.50,200.00,Approved,8,4,2
1440,1548,2018-02-22,16:33:30,Withdrawal,2018-02-22 16:33,2.50,60.00,Approved,8,4,2
1441,1549,2018-02-22,16:34:09,Withdrawal,2018-02-22 16:34,2.50,40.00,Approved,8,4,2
1442,1550,2018-02-22,16:37:04,Withdrawal,2018-02-22 16:37,2.50,80.00,Approved,8,4,2
1443,1551,2018-02-22,16:40:21,Withdrawal,2018-02-22 16:40,2.50,20.00,Approved,8,4,2
1444,1552,2018-02-22,16:51:38,Withdrawal,2018-02-22 16:51,2.50,200.00,Approved,8,4,2
1445,1553,2018-02-22,17:00:24,Withdrawal,2018-02-22 17:00,2.50,60.00,Approved,8,4,2
1446,1554,2018-02-22,17:26:43,Withdrawal,2018-02-22 17:26,2.50,100.00,Approved,8,4,2
1447,1555,2018-02-22,17:34:24,Withdrawal,2018-02-22 17:34,2.50,40.00,Approved,8,4,2
1448,1556,2018-02-22,18:00:22,Withdrawal,2018-02-22 18:00,2.50,100.00,Approved,8,4,2
1449,1557,2018-02-22,18:03:56,Withdrawal,2018-02-22 18:03,2.50,60.00,Approved,8,4,2
1450,1558,2018-02-22,18:23:11,Withdrawal,2018-02-22 18:23,2.50,100.00,Approved,8,4,2
1451,1559,2018-02-22,18:24:18,Withdrawal,2018-02-22 18:24,2.50,300.00,Approved,8,4,2
1452,1560,2018-02-22,19:42:07,Withdrawal,2018-02-22 19:42,2.50,20.00,Approved,8,4,2
1453,1561,2018-02-22,20:44:07,Withdrawal,2018-02-22 20:44,2.50,40.00,Approved,8,4,2
1454,1563,2018-02-23,6:01:28,Withdrawal,2018-02-23 6:01,2.50,20.00,Approved,8,5,2
1455,1564,2018-02-23,6:18:55,Withdrawal,2018-02-23 6:18,2.50,100.00,Approved,8,5,2
1456,1565,2018-02-23,6:44:35,Withdrawal,2018-02-23 6:44,2.50,100.00,Approved,8,5,2
1457,1566,2018-02-23,11:30:30,Withdrawal,2018-02-23 11:30,2.50,300.00,Approved,8,5,2
1458,1567,2018-02-23,12:26:43,Withdrawal,2018-02-23 12:26,2.50,40.00,Approved,8,5,2
1459,1568,2018-02-23,12:40:46,Withdrawal,2018-02-23 12:40,2.50,80.00,Approved,8,5,2
1460,1569,2018-02-23,13:55:18,Withdrawal,2018-02-23 13:55,2.50,40.00,Approved,8,5,2
1461,1570,2018-02-23,14:02:17,Withdrawal,2018-02-23 14:02,2.50,100.00,Approved,8,5,2
1462,1571,2018-02-23,14:33:53,Withdrawal,2018-02-23 14:33,2.50,60.00,Approved,8,5,2
1463,1572,2018-02-23,15:20:55,Withdrawal,2018-02-23 15:20,2.50,20.00,Approved,8,5,2
1464,1573,2018-02-23,16:02:53,Withdrawal,2018-02-23 16:02,0.00,20.00,Limit Exceeded,8,5,2
1465,1574,2018-02-23,16:42:31,Withdrawal,2018-02-23 16:42,2.50,60.00,Approved,8,5,2
1466,1575,2018-02-23,16:49:39,Withdrawal,2018-02-23 16:49,2.50,60.00,Approved,8,5,2
1467,1576,2018-02-23,17:33:50,Withdrawal,2018-02-23 17:33,2.50,20.00,Approved,8,5,2
1468,1577,2018-02-23,17:34:54,Withdrawal,2018-02-23 17:34,2.50,100.00,Approved,8,5,2
1469,1578,2018-02-23,17:39:31,Withdrawal,2018-02-23 17:39,2.50,20.00,Approved,8,5,2
1470,1579,2018-02-23,18:58:31,Withdrawal,2018-02-23 18:58,2.50,40.00,Approved,8,5,2
1471,1580,2018-02-23,19:05:00,Withdrawal,2018-02-23 19:05,2.50,200.00,Approved,8,5,2
1472,1581,2018-02-23,19:17:37,Withdrawal,2018-02-23 19:17,2.50,60.00,Approved,8,5,2
1473,1582,2018-02-23,19:27:14,Withdrawal,2018-02-23 19:27,2.50,40.00,Approved,8,5,2
1474,1583,2018-02-23,19:29:43,Withdrawal,2018-02-23 19:29,0.00,20.00,Bad Pin,8,5,2
1475,1584,2018-02-23,19:30:23,Withdrawal,2018-02-23 19:30,2.50,20.00,Approved,8,5,2
1476,1585,2018-02-23,20:03:46,Withdrawal,2018-02-23 20:03,2.50,140.00,Approved,8,5,2
1477,1586,2018-02-23,20:20:33,Withdrawal,2018-02-23 20:20,2.50,60.00,Approved,8,5,2
1478,1588,2018-02-24,7:29:25,Withdrawal,2018-02-24 7:29,2.50,80.00,Approved,8,6,2
1479,1589,2018-02-24,9:38:43,Withdrawal,2018-02-24 9:38,2.50,240.00,Approved,8,6,2
1480,1590,2018-02-24,10:08:54,Withdrawal,2018-02-24 10:08,2.50,60.00,Approved,8,6,2
1481,1591,2018-02-24,11:31:51,Withdrawal,2018-02-24 11:31,2.50,60.00,Approved,8,6,2
1482,1592,2018-02-24,15:14:39,Withdrawal,2018-02-24 15:14,2.50,40.00,Approved,8,6,2
1483,1593,2018-02-24,15:35:50,Withdrawal,2018-02-24 15:35,2.50,40.00,Approved,8,6,2
1484,1594,2018-02-24,15:42:47,Withdrawal,2018-02-24 15:42,2.50,160.00,Approved,8,6,2
1485,1595,2018-02-24,15:56:07,Withdrawal,2018-02-24 15:56,2.50,20.00,Approved,8,6,2
1486,1596,2018-02-24,16:01:51,Withdrawal,2018-02-24 16:01,2.50,20.00,Approved,8,6,2
1487,1597,2018-02-24,16:07:26,Withdrawal,2018-02-24 16:07,2.50,60.00,Approved,8,6,2
1488,1598,2018-02-24,16:19:50,Withdrawal,2018-02-24 16:19,2.50,100.00,Approved,8,6,2
1489,1599,2018-02-24,16:25:25,Withdrawal,2018-02-24 16:25,2.50,100.00,Approved,8,6,2
1490,1600,2018-02-24,16:44:48,Withdrawal,2018-02-24 16:44,2.50,160.00,Approved,8,6,2
1491,1601,2018-02-24,16:45:35,Withdrawal,2018-02-24 16:45,2.50,40.00,Approved,8,6,2
1492,1602,2018-02-24,17:15:50,Withdrawal,2018-02-24 17:15,2.50,400.00,Approved,8,6,2
1493,1603,2018-02-24,18:21:45,Withdrawal,2018-02-24 18:21,2.50,20.00,Approved,8,6,2
1494,1604,2018-02-24,18:53:51,Withdrawal,2018-02-24 18:53,2.50,120.00,Approved,8,6,2
1495,1605,2018-02-24,19:57:22,Withdrawal,2018-02-24 19:57,2.50,40.00,Approved,8,6,2
1496,1606,2018-02-24,20:15:49,Withdrawal,2018-02-24 20:15,2.50,200.00,Approved,8,6,2
1497,1608,2018-02-24,22:24:01,Withdrawal,2018-02-24 22:24,2.50,20.00,Approved,8,6,2
1498,1609,2018-02-25,8:03:29,Withdrawal,2018-02-25 8:03,2.50,60.00,Approved,8,7,2
1499,1610,2018-02-25,10:36:11,Withdrawal,2018-02-25 10:36,2.50,180.00,Approved,8,7,2
1500,1611,2018-02-25,11:07:41,Withdrawal,2018-02-25 11:07,2.50,100.00,Approved,8,7,2
1501,1612,2018-02-25,11:47:37,Withdrawal,2018-02-25 11:47,2.50,60.00,Approved,8,7,2
1502,1613,2018-02-25,13:57:38,Withdrawal,2018-02-25 13:57,2.50,20.00,Approved,8,7,2
1503,1614,2018-02-25,14:11:20,Withdrawal,2018-02-25 14:11,2.50,40.00,Approved,8,7,2
1504,1615,2018-02-25,15:10:35,Withdrawal,2018-02-25 15:10,2.50,200.00,Approved,8,7,2
1505,1616,2018-02-25,15:55:27,Withdrawal,2018-02-25 15:55,2.50,40.00,Approved,8,7,2
1506,1617,2018-02-25,16:36:56,Withdrawal,2018-02-25 16:36,0.00,40.00,Insufficient Funds,8,7,2
1507,1618,2018-02-25,18:27:19,Withdrawal,2018-02-25 18:27,2.50,40.00,Approved,8,7,2
1508,1619,2018-02-25,18:39:44,Withdrawal,2018-02-25 18:39,2.50,20.00,Approved,8,7,2
1509,1620,2018-02-25,19:03:54,Withdrawal,2018-02-25 19:03,2.50,200.00,Approved,8,7,2
1510,1621,2018-02-25,19:23:55,Withdrawal,2018-02-25 19:23,2.50,80.00,Approved,8,7,2
1511,1623,2018-02-25,21:11:39,Withdrawal,2018-02-25 21:11,2.50,20.00,Approved,8,7,2
1512,1624,2018-02-25,21:43:57,Withdrawal,2018-02-25 21:43,2.50,140.00,Approved,8,7,2
1513,1625,2018-02-26,6:05:05,Withdrawal,2018-02-26 6:05,2.50,20.00,Approved,9,1,2
1514,1626,2018-02-26,7:11:06,Withdrawal,2018-02-26 7:11,2.50,20.00,Approved,9,1,2
1515,1627,2018-02-26,7:35:20,Withdrawal,2018-02-26 7:35,2.50,60.00,Approved,9,1,2
1516,1628,2018-02-26,7:46:29,Withdrawal,2018-02-26 7:46,2.50,100.00,Approved,9,1,2
1517,1629,2018-02-26,7:49:07,Withdrawal,2018-02-26 7:49,2.50,20.00,Approved,9,1,2
1518,1630,2018-02-26,8:08:32,Withdrawal,2018-02-26 8:08,2.50,20.00,Approved,9,1,2
1519,1631,2018-02-26,10:23:06,Withdrawal,2018-02-26 10:23,2.50,20.00,Approved,9,1,2
1520,1632,2018-02-26,12:24:12,Withdrawal,2018-02-26 12:24,2.50,60.00,Approved,9,1,2
1521,1633,2018-02-26,12:37:02,Withdrawal,2018-02-26 12:37,2.50,400.00,Approved,9,1,2
1522,1634,2018-02-26,14:48:28,Withdrawal,2018-02-26 14:48,2.50,20.00,Approved,9,1,2
1523,1635,2018-02-26,15:43:19,Withdrawal,2018-02-26 15:43,2.50,160.00,Approved,9,1,2
1524,1636,2018-02-26,17:09:47,Withdrawal,2018-02-26 17:09,2.50,40.00,Approved,9,1,2
1525,1637,2018-02-26,17:16:52,Withdrawal,2018-02-26 17:16,2.50,20.00,Approved,9,1,2
1526,1638,2018-02-26,17:45:09,Withdrawal,2018-02-26 17:45,2.50,20.00,Approved,9,1,2
1527,1639,2018-02-26,19:25:07,Withdrawal,2018-02-26 19:25,2.50,20.00,Approved,9,1,2
1528,1640,2018-02-26,20:05:40,Withdrawal,2018-02-26 20:05,2.50,80.00,Approved,9,1,2
1529,1642,2018-02-26,20:59:08,Withdrawal,2018-02-26 20:59,2.50,20.00,Approved,9,1,2
1530,1643,2018-02-26,22:48:48,Withdrawal,2018-02-26 22:48,2.50,100.00,Approved,9,1,2
1531,1644,2018-02-27,6:04:21,Withdrawal,2018-02-27 6:04,2.50,40.00,Approved,9,2,2
1532,1645,2018-02-27,8:06:21,Withdrawal,2018-02-27 8:06,2.50,20.00,Approved,9,2,2
1533,1646,2018-02-27,10:04:27,Withdrawal,2018-02-27 10:04,2.50,160.00,Approved,9,2,2
1534,1647,2018-02-27,11:00:16,Withdrawal,2018-02-27 11:00,0.00,60.00,Insufficient Funds,9,2,2
1535,1648,2018-02-27,11:01:15,Withdrawal,2018-02-27 11:01,0.00,40.00,Insufficient Funds,9,2,2
1536,1649,2018-02-27,11:01:49,Withdrawal,2018-02-27 11:01,2.50,20.00,Approved,9,2,2
1537,1650,2018-02-27,12:46:12,Withdrawal,2018-02-27 12:46,2.50,360.00,Approved,9,2,2
1538,1651,2018-02-27,15:37:01,Withdrawal,2018-02-27 15:37,2.50,60.00,Approved,9,2,2
1539,1652,2018-02-27,17:01:01,Withdrawal,2018-02-27 17:01,2.50,20.00,Approved,9,2,2
1540,1653,2018-02-27,17:01:49,Withdrawal,2018-02-27 17:01,2.50,60.00,Approved,9,2,2
1541,1654,2018-02-27,17:23:30,Withdrawal,2018-02-27 17:23,2.50,400.00,Approved,9,2,2
1542,1655,2018-02-27,18:13:27,Withdrawal,2018-02-27 18:13,2.50,60.00,Approved,9,2,2
1543,1656,2018-02-27,20:19:12,Withdrawal,2018-02-27 20:19,2.50,40.00,Approved,9,2,2
1544,1657,2018-02-27,18:29:14,Withdrawal,2018-02-27 18:29,2.50,360.00,Approved,9,2,2
1545,1659,2018-02-27,22:35:57,Withdrawal,2018-02-27 22:35,2.50,60.00,Approved,9,2,2
1546,1660,2018-02-27,22:58:08,Withdrawal,2018-02-27 22:58,2.50,340.00,Approved,9,2,2
1547,1661,2018-02-28,6:58:46,Withdrawal,2018-02-28 6:58,2.50,100.00,Approved,9,3,2
1548,1662,2018-02-28,7:43:20,Withdrawal,2018-02-28 7:43,2.50,20.00,Approved,9,3,2
1549,1663,2018-02-28,8:21:49,Withdrawal,2018-02-28 8:21,2.50,200.00,Approved,9,3,2
1550,1664,2018-02-28,8:24:11,Withdrawal,2018-02-28 8:24,2.50,140.00,Approved,9,3,2
1551,1665,2018-02-28,8:26:16,Withdrawal,2018-02-28 8:26,2.50,200.00,Approved,9,3,2
1552,1666,2018-02-28,10:29:05,Withdrawal,2018-02-28 10:29,2.50,200.00,Approved,9,3,2
1553,1667,2018-02-28,10:54:30,Withdrawal,2018-02-28 10:54,2.50,40.00,Approved,9,3,2
1554,1668,2018-02-28,12:00:10,Withdrawal,2018-02-28 12:00,2.50,100.00,Approved,9,3,2
1555,1669,2018-02-28,14:09:22,Withdrawal,2018-02-28 14:09,2.50,40.00,Approved,9,3,2
1556,1670,2018-02-28,15:33:41,Withdrawal,2018-02-28 15:33,2.50,100.00,Approved,9,3,2
1557,1671,2018-02-28,15:41:14,Withdrawal,2018-02-28 15:41,2.50,40.00,Approved,9,3,2
1558,1672,2018-02-28,16:05:02,Withdrawal,2018-02-28 16:05,2.50,100.00,Approved,9,3,2
1559,1673,2018-02-28,16:17:05,Withdrawal,2018-02-28 16:17,2.50,40.00,Approved,9,3,2
1560,1674,2018-02-28,16:31:12,Withdrawal,2018-02-28 16:31,0.00,20.00,Insufficient Funds,9,3,2
1561,1675,2018-02-28,16:32:38,Withdrawal,2018-02-28 16:32,2.50,20.00,Approved,9,3,2
1562,1676,2018-02-28,16:37:42,Withdrawal,2018-02-28 16:37,2.50,60.00,Approved,9,3,2
1563,1677,2018-02-28,17:02:27,Withdrawal,2018-02-28 17:02,2.50,20.00,Approved,9,3,2
1564,1678,2018-02-28,18:17:52,Withdrawal,2018-02-28 18:17,2.50,120.00,Approved,9,3,2
1565,1679,2018-02-28,18:34:05,Withdrawal,2018-02-28 18:34,0.00,40.00,Not Accepted,9,3,2
1566,1680,2018-02-28,18:34:43,Withdrawal,2018-02-28 18:34,2.50,40.00,Approved,9,3,2
1567,1681,2018-02-28,19:04:06,Withdrawal,2018-02-28 19:04,2.50,40.00,Approved,9,3,2
1568,1682,2018-02-28,19:56:21,Withdrawal,2018-02-28 19:56,2.50,20.00,Approved,9,3,2
1569,1683,2018-02-28,20:01:08,Withdrawal,2018-02-28 20:01,2.50,80.00,Approved,9,3,2
1570,1684,2018-02-28,20:41:53,Withdrawal,2018-02-28 20:41,2.50,20.00,Approved,9,3,2
1571,1686,2018-03-01,5:46:48,Withdrawal,2018-03-01 5:46,2.50,80.00,Approved,9,4,3
1572,1687,2018-03-01,6:42:21,Withdrawal,2018-03-01 6:42,2.50,120.00,Approved,9,4,3
1573,1688,2018-03-01,6:49:32,Withdrawal,2018-03-01 6:49,0.00,400.00,Limit Exceeded,9,4,3
1574,1689,2018-03-01,6:50:28,Withdrawal,2018-03-01 6:50,2.50,200.00,Approved,9,4,3
1575,1690,2018-03-01,7:37:26,Withdrawal,2018-03-01 7:37,2.50,20.00,Approved,9,4,3
1576,1691,2018-03-01,7:55:31,Withdrawal,2018-03-01 7:55,2.50,40.00,Approved,9,4,3
1577,1692,2018-03-01,8:21:17,Withdrawal,2018-03-01 8:21,2.50,400.00,Approved,9,4,3
1578,1693,2018-03-01,9:21:14,Withdrawal,2018-03-01 9:21,2.50,400.00,Approved,9,4,3
1579,1694,2018-03-01,9:46:07,Withdrawal,2018-03-01 9:46,2.50,20.00,Approved,9,4,3
1580,1695,2018-03-01,10:15:09,Withdrawal,2018-03-01 10:15,2.50,320.00,Approved,9,4,3
1581,1696,2018-03-01,10:48:04,Withdrawal,2018-03-01 10:48,2.50,60.00,Approved,9,4,3
1582,1697,2018-03-01,10:50:49,Withdrawal,2018-03-01 10:50,2.50,100.00,Approved,9,4,3
1583,1698,2018-03-01,10:52:12,Withdrawal,2018-03-01 10:52,2.50,20.00,Approved,9,4,3
1584,1700,2018-03-01,12:05:00,Withdrawal,2018-03-01 12:05,2.50,20.00,Approved,9,4,3
1585,1701,2018-03-01,14:33:05,Withdrawal,2018-03-01 14:33,2.50,60.00,Approved,9,4,3
1586,1702,2018-03-01,14:48:32,Withdrawal,2018-03-01 14:48,2.50,20.00,Approved,9,4,3
1587,1703,2018-03-01,15:43:43,Withdrawal,2018-03-01 15:43,2.50,40.00,Approved,9,4,3
1588,1704,2018-03-01,15:53:28,Withdrawal,2018-03-01 15:53,2.50,100.00,Approved,9,4,3
1589,1705,2018-03-01,15:54:56,Withdrawal,2018-03-01 15:54,2.50,400.00,Approved,9,4,3
1590,1706,2018-03-01,16:06:16,Withdrawal,2018-03-01 16:06,2.50,20.00,Approved,9,4,3
1591,1707,2018-03-01,16:15:31,Withdrawal,2018-03-01 16:15,2.50,400.00,Approved,9,4,3
1592,1708,2018-03-01,16:29:06,Withdrawal,2018-03-01 16:29,0.00,360.00,Insufficient Funds,9,4,3
1593,1709,2018-03-01,16:29:58,Withdrawal,2018-03-01 16:29,2.50,340.00,Approved,9,4,3
1594,1710,2018-03-01,17:10:34,Withdrawal,2018-03-01 17:10,2.50,100.00,Approved,9,4,3
1595,1711,2018-03-01,17:15:44,Withdrawal,2018-03-01 17:15,2.50,40.00,Approved,9,4,3
1596,1712,2018-03-01,17:17:38,Withdrawal,2018-03-01 17:17,2.50,300.00,Approved,9,4,3
1597,1713,2018-03-01,17:20:36,Withdrawal,2018-03-01 17:20,2.50,100.00,Approved,9,4,3
1598,1714,2018-03-01,18:19:01,Withdrawal,2018-03-01 18:19,2.50,100.00,Approved,9,4,3
1599,1715,2018-03-01,19:02:33,Withdrawal,2018-03-01 19:02,2.50,100.00,Approved,9,4,3
1600,1716,2018-03-01,19:52:18,Withdrawal,2018-03-01 19:52,2.50,40.00,Approved,9,4,3
1601,1717,2018-03-01,20:01:12,Withdrawal,2018-03-01 20:01,2.50,20.00,Approved,9,4,3
1602,1718,2018-03-01,20:46:06,Withdrawal,2018-03-01 20:46,2.50,200.00,Approved,9,4,3
1603,1720,2018-03-01,21:06:17,Withdrawal,2018-03-01 21:06,2.50,140.00,Approved,9,4,3
1604,1721,2018-03-02,6:41:03,Withdrawal,2018-03-02 6:41,2.50,20.00,Approved,9,5,3
1605,1722,2018-03-02,7:23:54,Withdrawal,2018-03-02 7:23,2.50,200.00,Approved,9,5,3
1606,1723,2018-03-02,7:42:36,Withdrawal,2018-03-02 7:42,2.50,400.00,Approved,9,5,3
1607,1724,2018-03-02,7:43:36,Withdrawal,2018-03-02 7:43,2.50,320.00,Approved,9,5,3
1608,1725,2018-03-02,7:51:40,Withdrawal,2018-03-02 7:51,2.50,60.00,Approved,9,5,3
1609,1726,2018-03-02,9:05:52,Withdrawal,2018-03-02 9:05,2.50,100.00,Approved,9,5,3
1610,1727,2018-03-02,10:15:13,Withdrawal,2018-03-02 10:15,0.00,60.00,Insufficient Funds,9,5,3
1611,1728,2018-03-02,10:18:32,Withdrawal,2018-03-02 10:18,2.50,40.00,Approved,9,5,3
1612,1729,2018-03-02,10:30:51,Withdrawal,2018-03-02 10:30,2.50,200.00,Approved,9,5,3
1613,1730,2018-03-02,10:34:28,Withdrawal,2018-03-02 10:34,2.50,40.00,Approved,9,5,3
1614,1731,2018-03-02,10:59:32,Withdrawal,2018-03-02 10:59,2.50,20.00,Approved,9,5,3
1615,1732,2018-03-02,12:16:40,Withdrawal,2018-03-02 12:16,2.50,140.00,Approved,9,5,3
1616,1733,2018-03-02,14:02:19,Withdrawal,2018-03-02 14:02,2.50,20.00,Approved,9,5,3
1617,1734,2018-03-02,14:22:40,Withdrawal,2018-03-02 14:22,0.00,100.00,Bad Transaction,9,5,3
1618,1735,2018-03-02,14:31:38,Withdrawal,2018-03-02 14:31,2.50,140.00,Approved,9,5,3
1619,1736,2018-03-02,15:59:53,Withdrawal,2018-03-02 15:59,2.50,120.00,Approved,9,5,3
1620,1737,2018-03-02,16:05:49,Withdrawal,2018-03-02 16:05,2.50,80.00,Approved,9,5,3
1621,1738,2018-03-02,16:40:46,Withdrawal,2018-03-02 16:40,2.50,20.00,Approved,9,5,3
1622,1739,2018-03-02,17:30:15,Withdrawal,2018-03-02 17:30,2.50,40.00,Approved,9,5,3
1623,1740,2018-03-02,17:34:07,Withdrawal,2018-03-02 17:34,2.50,100.00,Approved,9,5,3
1624,1741,2018-03-02,17:45:27,Withdrawal,2018-03-02 17:45,0.00,60.00,Insufficient Funds,9,5,3
1625,1742,2018-03-02,17:58:29,Withdrawal,2018-03-02 17:58,0.00,20.00,Insufficient Funds,9,5,3
1626,1743,2018-03-02,18:36:00,Withdrawal,2018-03-02 18:36,2.50,20.00,Approved,9,5,3
1627,1744,2018-03-02,20:06:00,Withdrawal,2018-03-02 20:06,2.50,80.00,Approved,9,5,3
1628,1745,2018-03-02,20:21:15,Withdrawal,2018-03-02 20:21,2.50,40.00,Approved,9,5,3
1629,1747,2018-03-02,21:06:43,Withdrawal,2018-03-02 21:06,0.00,20.00,Insufficient Funds,9,5,3
1630,1748,2018-03-02,21:33:02,Withdrawal,2018-03-02 21:33,2.50,40.00,Approved,9,5,3
1631,1749,2018-03-03,8:32:57,Withdrawal,2018-03-03 8:32,0.00,40.00,Bad Card,9,6,3
1632,1750,2018-03-03,8:34:21,Withdrawal,2018-03-03 8:34,2.50,40.00,Approved,9,6,3
1633,1751,2018-03-03,8:51:09,Withdrawal,2018-03-03 8:51,2.50,300.00,Approved,9,6,3
1634,1752,2018-03-03,10:32:17,Withdrawal,2018-03-03 10:32,2.50,80.00,Approved,9,6,3
1635,1753,2018-03-03,12:59:13,Withdrawal,2018-03-03 12:59,2.50,60.00,Approved,9,6,3
1636,1754,2018-03-03,14:14:52,Withdrawal,2018-03-03 14:14,2.50,400.00,Approved,9,6,3
1637,1755,2018-03-03,14:16:14,Withdrawal,2018-03-03 14:16,2.50,400.00,Approved,9,6,3
1638,1756,2018-03-03,14:28:28,Withdrawal,2018-03-03 14:28,2.50,20.00,Approved,9,6,3
1639,1757,2018-03-03,15:28:33,Withdrawal,2018-03-03 15:28,2.50,20.00,Approved,9,6,3
1640,1758,2018-03-03,16:17:12,Withdrawal,2018-03-03 16:17,2.50,60.00,Approved,9,6,3
1641,1759,2018-03-03,16:18:43,Withdrawal,2018-03-03 16:18,0.00,20.00,Insufficient Funds,9,6,3
1642,1760,2018-03-03,16:23:46,Withdrawal,2018-03-03 16:23,0.00,40.00,Insufficient Funds,9,6,3
1643,1761,2018-03-03,17:10:02,Withdrawal,2018-03-03 17:10,2.50,40.00,Approved,9,6,3
1644,1762,2018-03-03,17:26:01,Withdrawal,2018-03-03 17:26,2.50,100.00,Approved,9,6,3
1645,1763,2018-03-03,18:06:09,Withdrawal,2018-03-03 18:06,2.50,40.00,Approved,9,6,3
1646,1764,2018-03-03,18:51:23,Withdrawal,2018-03-03 18:51,0.00,20.00,Insufficient Funds,9,6,3
1647,1765,2018-03-03,18:52:02,Withdrawal,2018-03-03 18:52,0.00,20.00,Not Accepted,9,6,3
1648,1766,2018-03-03,18:52:44,Withdrawal,2018-03-03 18:52,0.00,20.00,Not Accepted,9,6,3
1649,1767,2018-03-03,20:49:29,Withdrawal,2018-03-03 20:49,2.50,20.00,Approved,9,6,3
1650,1769,2018-03-03,21:19:33,Withdrawal,2018-03-03 21:19,2.50,400.00,Approved,9,6,3
1651,1770,2018-03-03,22:02:39,Withdrawal,2018-03-03 22:02,2.50,20.00,Approved,9,6,3
1652,1771,2018-03-03,22:03:15,Withdrawal,2018-03-03 22:03,2.50,20.00,Approved,9,6,3
1653,1772,2018-03-04,7:19:12,Withdrawal,2018-03-04 7:19,2.50,100.00,Approved,9,7,3
1654,1773,2018-03-04,7:52:58,Withdrawal,2018-03-04 7:52,2.50,80.00,Approved,9,7,3
1655,1774,2018-03-04,9:36:27,Withdrawal,2018-03-04 9:36,2.50,80.00,Approved,9,7,3
1656,1775,2018-03-04,9:43:06,Withdrawal,2018-03-04 9:43,2.50,100.00,Approved,9,7,3
1657,1776,2018-03-04,11:06:37,Withdrawal,2018-03-04 11:06,2.50,40.00,Approved,9,7,3
1658,1777,2018-03-04,11:43:06,Withdrawal,2018-03-04 11:43,2.50,200.00,Approved,9,7,3
1659,1778,2018-03-04,12:47:39,Withdrawal,2018-03-04 12:47,2.50,20.00,Approved,9,7,3
1660,1779,2018-03-04,13:04:43,Withdrawal,2018-03-04 13:04,2.50,60.00,Approved,9,7,3
1661,1780,2018-03-04,14:26:54,Withdrawal,2018-03-04 14:26,2.50,100.00,Approved,9,7,3
1662,1781,2018-03-04,14:40:17,Withdrawal,2018-03-04 14:40,2.50,100.00,Approved,9,7,3
1663,1782,2018-03-04,15:02:00,Withdrawal,2018-03-04 15:02,2.50,80.00,Approved,9,7,3
1664,1783,2018-03-04,15:50:37,Withdrawal,2018-03-04 15:50,2.50,40.00,Approved,9,7,3
1665,1784,2018-03-04,17:56:18,Withdrawal,2018-03-04 17:56,2.50,60.00,Approved,9,7,3
1666,1785,2018-03-04,17:57:50,Withdrawal,2018-03-04 17:57,2.50,200.00,Approved,9,7,3
1667,1786,2018-03-04,20:00:05,Withdrawal,2018-03-04 20:00,2.50,100.00,Approved,9,7,3
1668,1787,2018-03-04,20:21:18,Withdrawal,2018-03-04 20:21,2.50,120.00,Approved,9,7,3
1669,1789,2018-03-05,5:53:33,Withdrawal,2018-03-05 5:53,2.50,20.00,Approved,10,1,3
1670,1790,2018-03-05,7:04:28,Withdrawal,2018-03-05 7:04,2.50,20.00,Approved,10,1,3
1671,1791,2018-03-05,7:17:44,Withdrawal,2018-03-05 7:17,2.50,100.00,Approved,10,1,3
1672,1792,2018-03-05,10:03:45,Withdrawal,2018-03-05 10:03,2.50,80.00,Approved,10,1,3
