,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
810,931,2018-02-12,19:38:38,Withdrawal,2018-02-12 19:38,0.00,20.00,Reversal,7,1,2
811,932,2018-02-12,19:55:45,Withdrawal,2018-02-12 19:55,2.50,320.00,Approved,7,1,2
812,933,2018-02-12,16:42:14,Withdrawal,2018-02-12 16:42,2.50,60.00,Approved,7,1,2
813,934,2018-02-12,19:39:59,Withdrawal,2018-02-12 19:39,2.50,40.00,Approved,7,1,2
814,936,2018-02-12,22:48:03,Withdrawal,2018-02-12 22:48,2.50,20.00,Approved,7,1,2
815,937,2018-02-13,9:51:55,Withdrawal,2018-02-13 9:51,2.50,100.00,Approved,7,2,2
816,938,2018-02-13,11:14:20,Withdrawal,2018-02-13 11:14,2.50,200.00,Approved,7,2,2
817,939,2018-02-13,15:41:50,Withdrawal,2018-02-13 15:41,2.50,40.00,Approved,7,2,2
818,940,2018-02-13,13:12:38,Withdrawal,2018-02-13 13:12,2.50,120.00,Approved,7,2,2
819,943,2018-02-13,21:16:11,Withdrawal,2018-02-13 21:16,2.50,20.00,Approved,7,2,2
820,944,2018-02-13,21:57:40,Withdrawal,2018-02-13 21:57,2.50,20.00,Approved,7,2,2
821,945,2018-02-13,21:58:49,Withdrawal,2018-02-13 21:58,2.50,40.00,Approved,7,2,2
822,946,2018-02-13,22:29:17,Withdrawal,2018-02-13 22:29,0.00,20.00,Insufficient Funds,7,2,2
823,948,2018-02-13,23:01:03,Withdrawal,2018-02-13 23:01,2.50,40.00,Approved,7,2,2
824,949,2018-02-14,10:32:04,Withdrawal,2018-02-14 10:32,0.00,40.00,Insufficient Funds,7,3,2
825,950,2018-02-14,7:18:34,Withdrawal,2018-02-14 7:18,2.50,200.00,Approved,7,3,2
826,951,2018-02-14,8:25:47,Withdrawal,2018-02-14 8:25,2.50,400.00,Approved,7,3,2
827,952,2018-02-14,15:56:06,Withdrawal,2018-02-14 15:56,2.50,100.00,Approved,7,3,2
828,953,2018-02-14,11:24:06,Withdrawal,2018-02-14 11:24,2.50,40.00,Approved,7,3,2
829,954,2018-02-14,16:11:26,Withdrawal,2018-02-14 16:11,2.50,40.00,Approved,7,3,2
830,955,2018-02-14,12:05:35,Withdrawal,2018-02-14 12:05,2.50,280.00,Approved,7,3,2
831,956,2018-02-14,20:13:33,Withdrawal,2018-02-14 20:13,2.50,140.00,Approved,7,3,2
832,958,2018-02-14,21:21:04,Withdrawal,2018-02-14 21:21,2.50,40.00,Approved,7,3,2
833,959,2018-02-14,21:53:34,Withdrawal,2018-02-14 21:53,2.50,40.00,Approved,7,3,2
834,960,2018-02-14,20:02:27,Withdrawal,2018-02-14 20:02,2.50,20.00,Approved,7,3,2
835,961,2018-02-14,22:10:49,Withdrawal,2018-02-14 22:10,2.50,20.00,Approved,7,3,2
836,962,2018-02-14,22:08:26,Withdrawal,2018-02-14 22:08,2.50,20.00,Approved,7,3,2
837,963,2018-02-14,22:31:32,Withdrawal,2018-02-14 22:31,2.50,60.00,Approved,7,3,2
838,964,2018-02-14,21:52:32,Withdrawal,2018-02-14 21:52,0.00,40.00,Bad Pin,7,3,2
839,965,2018-02-14,22:11:58,Withdrawal,2018-02-14 22:11,2.50,20.00,Approved,7,3,2
840,967,2018-02-15,8:17:32,Withdrawal,2018-02-15 8:17,2.50,400.00,Approved,7,4,2
841,968,2018-02-15,17:48:08,Withdrawal,2018-02-15 17:48,2.50,40.00,Approved,7,4,2
842,969,2018-02-15,18:11:46,Withdrawal,2018-02-15 18:11,2.50,300.00,Approved,7,4,2
843,970,2018-02-15,19:09:10,Withdrawal,2018-02-15 19:09,2.50,40.00,Approved,7,4,2
844,971,2018-02-15,19:36:21,Withdrawal,2018-02-15 19:36,2.50,60.00,Approved,7,4,2
845,972,2018-02-15,17:34:30,Withdrawal,2018-02-15 17:34,2.50,60.00,Approved,7,4,2
846,973,2018-02-15,19:37:47,Withdrawal,2018-02-15 19:37,2.50,20.00,Approved,7,4,2
847,974,2018-02-15,20:25:56,Withdrawal,2018-02-15 20:25,0.00,120.00,Bad Card,7,4,2
848,975,2018-02-15,19:45:36,Withdrawal,2018-02-15 19:45,2.50,80.00,Approved,7,4,2
849,977,2018-02-15,20:27:19,Withdrawal,2018-02-15 20:27,2.50,120.00,Approved,7,4,2
850,978,2018-02-15,19:52:55,Withdrawal,2018-02-15 19:52,2.50,40.00,Approved,7,4,2
851,979,2018-02-16,11:08:46,Withdrawal,2018-02-16 11:08,2.50,20.00,Approved,7,5,2
852,980,2018-02-16,11:07:25,Withdrawal,2018-02-16 11:07,2.50,20.00,Approved,7,5,2
853,981,2018-02-16,12:50:58,Withdrawal,2018-02-16 12:50,0.00,160.00,Insufficient Funds,7,5,2
854,982,2018-02-16,12:56:29,Withdrawal,2018-02-16 12:56,2.50,120.00,Approved,7,5,2
855,983,2018-02-16,12:52:04,Withdrawal,2018-02-16 12:52,0.00,140.00,Insufficient Funds,7,5,2
856,984,2018-02-16,12:45:10,Withdrawal,2018-02-16 12:45,2.50,20.00,Approved,7,5,2
857,985,2018-02-16,15:55:40,Withdrawal,2018-02-16 15:55,0.00,60.00,Insufficient Funds,7,5,2
858,986,2018-02-16,13:48:02,Withdrawal,2018-02-16 13:48,0.00,20.00,Bad Card,7,5,2
859,987,2018-02-16,15:56:25,Withdrawal,2018-02-16 15:56,2.50,60.00,Approved,7,5,2
860,988,2018-02-16,16:40:21,Withdrawal,2018-02-16 16:40,2.50,200.00,Approved,7,5,2
861,989,2018-02-16,14:16:15,Withdrawal,2018-02-16 14:16,2.50,40.00,Approved,7,5,2
862,990,2018-02-16,16:42:05,Withdrawal,2018-02-16 16:42,2.50,100.00,Approved,7,5,2
863,991,2018-02-16,17:35:08,Withdrawal,2018-02-16 17:35,2.50,80.00,Approved,7,5,2
864,992,2018-02-16,19:22:35,Withdrawal,2018-02-16 19:22,0.00,80.00,Limit Exceeded,7,5,2
865,993,2018-02-16,20:30:08,Withdrawal,2018-02-16 20:30,2.50,20.00,Approved,7,5,2
866,994,2018-02-16,19:24:21,Withdrawal,2018-02-16 19:24,0.00,80.00,Limit Exceeded,7,5,2
867,995,2018-02-16,20:41:30,Withdrawal,2018-02-16 20:41,2.50,40.00,Approved,7,5,2
868,996,2018-02-16,20:46:30,Withdrawal,2018-02-16 20:46,2.50,60.00,Approved,7,5,2
869,999,2018-02-16,17:16:55,Withdrawal,2018-02-16 17:16,2.50,100.00,Approved,7,5,2
870,1000,2018-02-17,12:30:05,Withdrawal,2018-02-17 12:30,0.00,80.00,Not Accepted,7,6,2
871,1001,2018-02-16,21:01:32,Withdrawal,2018-02-16 21:01,0.00,40.00,Insufficient Funds,7,5,2
872,1002,2018-02-17,12:31:11,Withdrawal,2018-02-17 12:31,2.50,40.00,Approved,7,6,2
873,1003,2018-02-17,12:32:22,Withdrawal,2018-02-17 12:32,0.00,40.00,Not Accepted,7,6,2
874,1004,2018-02-17,16:51:51,Withdrawal,2018-02-17 16:51,2.50,20.00,Approved,7,6,2
875,1005,2018-02-17,15:00:15,Withdrawal,2018-02-17 15:00,2.50,40.00,Approved,7,6,2
876,1006,2018-02-17,17:54:45,Withdrawal,2018-02-17 17:54,2.50,20.00,Approved,7,6,2
877,1007,2018-02-17,17:06:59,Withdrawal,2018-02-17 17:06,2.50,40.00,Approved,7,6,2
878,1008,2018-02-17,13:19:54,Withdrawal,2018-02-17 13:19,2.50,60.00,Approved,7,6,2
879,1009,2018-02-17,18:48:06,Withdrawal,2018-02-17 18:48,2.50,60.00,Approved,7,6,2
880,1010,2018-02-17,18:49:17,Withdrawal,2018-02-17 18:49,2.50,60.00,Approved,7,6,2
881,1011,2018-02-17,17:59:49,Withdrawal,2018-02-17 17:59,2.50,100.00,Approved,7,6,2
882,1012,2018-02-17,20:06:46,Withdrawal,2018-02-17 20:06,2.50,100.00,Approved,7,6,2
883,1013,2018-02-17,18:50:23,Withdrawal,2018-02-17 18:50,2.50,40.00,Approved,7,6,2
884,1015,2018-02-17,20:38:10,Withdrawal,2018-02-17 20:38,2.50,20.00,Approved,7,6,2
885,1017,2018-02-17,22:41:02,Withdrawal,2018-02-17 22:41,2.50,60.00,Approved,7,6,2
886,1018,2018-02-18,15:21:40,Withdrawal,2018-02-18 15:21,2.50,60.00,Approved,7,7,2
887,1019,2018-02-18,12:02:28,Withdrawal,2018-02-18 12:02,2.50,20.00,Approved,7,7,2
888,1020,2018-02-18,16:15:17,Withdrawal,2018-02-18 16:15,0.00,60.00,Reversal,7,7,2
889,1021,2018-02-17,21:08:31,Withdrawal,2018-02-17 21:08,2.50,20.00,Approved,7,6,2
890,1022,2018-02-18,18:35:37,Withdrawal,2018-02-18 18:35,2.50,40.00,Approved,7,7,2
891,1023,2018-02-18,18:48:52,Withdrawal,2018-02-18 18:48,2.50,40.00,Approved,7,7,2
892,1024,2018-02-18,20:19:09,Withdrawal,2018-02-18 20:19,2.50,40.00,Approved,7,7,2
893,1025,2018-02-18,16:32:50,Withdrawal,2018-02-18 16:32,2.50,20.00,Approved,7,7,2
894,1028,2018-02-18,18:59:04,Withdrawal,2018-02-18 18:59,2.50,40.00,Approved,7,7,2
895,1029,2018-02-18,22:02:28,Withdrawal,2018-02-18 22:02,2.50,40.00,Approved,7,7,2
896,1030,2018-02-18,22:45:56,Withdrawal,2018-02-18 22:45,2.50,140.00,Approved,7,7,2
897,1031,2018-02-19,12:51:25,Withdrawal,2018-02-19 12:51,2.50,120.00,Approved,8,1,2
898,1032,2018-02-19,13:28:09,Withdrawal,2018-02-19 13:28,2.50,260.00,Approved,8,1,2
899,1035,2018-02-19,21:49:11,Withdrawal,2018-02-19 21:49,2.50,20.00,Approved,8,1,2
900,1036,2018-02-20,9:53:34,Withdrawal,2018-02-20 9:53,2.50,40.00,Approved,8,2,2
901,1037,2018-02-19,22:23:56,Withdrawal,2018-02-19 22:23,2.50,20.00,Approved,8,1,2
902,1038,2018-02-20,13:35:08,Withdrawal,2018-02-20 13:35,2.50,60.00,Approved,8,2,2
903,1039,2018-02-20,13:17:55,Withdrawal,2018-02-20 13:17,2.50,20.00,Approved,8,2,2
904,1040,2018-02-20,9:35:39,Withdrawal,2018-02-20 9:35,2.50,80.00,Approved,8,2,2
905,1041,2018-02-21,8:54:35,Withdrawal,2018-02-21 8:54,2.50,80.00,Approved,8,3,2
906,1044,2018-02-20,15:06:14,Withdrawal,2018-02-20 15:06,2.50,80.00,Approved,8,2,2
907,1045,2018-02-21,11:39:46,Withdrawal,2018-02-21 11:39,2.50,20.00,Approved,8,3,2
908,1046,2018-02-21,10:00:08,Withdrawal,2018-02-21 10:00,2.50,180.00,Approved,8,3,2
909,1047,2018-02-21,12:32:20,Withdrawal,2018-02-21 12:32,2.50,60.00,Approved,8,3,2
910,1048,2018-02-21,17:19:17,Withdrawal,2018-02-21 17:19,2.50,120.00,Approved,8,3,2
911,1049,2018-02-21,13:31:49,Withdrawal,2018-02-21 13:31,2.50,80.00,Approved,8,3,2
912,1050,2018-02-21,20:17:39,Withdrawal,2018-02-21 20:17,2.50,40.00,Approved,8,3,2
913,1051,2018-02-21,17:49:12,Withdrawal,2018-02-21 17:49,2.50,100.00,Approved,8,3,2
914,1053,2018-02-21,17:47:23,Withdrawal,2018-02-21 17:47,2.50,40.00,Approved,8,3,2
915,1054,2018-02-22,8:53:54,Withdrawal,2018-02-22 8:53,2.50,400.00,Approved,8,4,2
916,1055,2018-02-22,8:55:08,Withdrawal,2018-02-22 8:55,2.50,100.00,Approved,8,4,2
917,1057,2018-02-22,7:13:27,Withdrawal,2018-02-22 7:13,2.50,100.00,Approved,8,4,2
918,1058,2018-02-22,13:49:42,Withdrawal,2018-02-22 13:49,2.50,400.00,Approved,8,4,2
919,1060,2018-02-22,13:03:36,Withdrawal,2018-02-22 13:03,2.50,40.00,Approved,8,4,2
920,1061,2018-02-22,16:21:50,Withdrawal,2018-02-22 16:21,2.50,40.00,Approved,8,4,2
921,1062,2018-02-22,13:51:36,Withdrawal,2018-02-22 13:51,2.50,400.00,Approved,8,4,2
922,1063,2018-02-22,17:25:45,Withdrawal,2018-02-22 17:25,2.50,120.00,Approved,8,4,2
923,1064,2018-02-22,18:51:32,Withdrawal,2018-02-22 18:51,2.50,100.00,Approved,8,4,2
924,1065,2018-02-22,13:59:03,Withdrawal,2018-02-22 13:59,2.50,20.00,Approved,8,4,2
925,1067,2018-02-22,18:28:44,Withdrawal,2018-02-22 18:28,2.50,60.00,Approved,8,4,2
926,1068,2018-02-22,22:11:06,Withdrawal,2018-02-22 22:11,0.00,40.00,Bad Transaction,8,4,2
927,1069,2018-02-23,14:18:24,Withdrawal,2018-02-23 14:18,2.50,100.00,Approved,8,5,2
928,1070,2018-02-22,22:11:54,Withdrawal,2018-02-22 22:11,0.00,40.00,Bad Transaction,8,4,2
929,1071,2018-02-23,18:05:52,Withdrawal,2018-02-23 18:05,0.00,60.00,Bad Transaction,8,5,2
930,1072,2018-02-23,14:37:57,Withdrawal,2018-02-23 14:37,2.50,40.00,Approved,8,5,2
931,1073,2018-02-23,7:52:35,Withdrawal,2018-02-23 7:52,2.50,80.00,Approved,8,5,2
932,1075,2018-02-23,20:20:38,Withdrawal,2018-02-23 20:20,2.50,60.00,Approved,8,5,2
933,1076,2018-02-23,18:06:48,Withdrawal,2018-02-23 18:06,2.50,60.00,Approved,8,5,2
934,1077,2018-02-23,21:48:02,Withdrawal,2018-02-23 21:48,2.50,100.00,Approved,8,5,2
935,1078,2018-02-23,21:55:20,Withdrawal,2018-02-23 21:55,2.50,100.00,Approved,8,5,2
936,1080,2018-02-24,10:30:17,Withdrawal,2018-02-24 10:30,2.50,160.00,Approved,8,6,2
937,1081,2018-02-24,10:53:38,Withdrawal,2018-02-24 10:53,2.50,80.00,Approved,8,6,2
938,1082,2018-02-23,22:44:38,Withdrawal,2018-02-23 22:44,2.50,40.00,Approved,8,5,2
939,1083,2018-02-24,11:00:45,Withdrawal,2018-02-24 11:00,2.50,40.00,Approved,8,6,2
940,1084,2018-02-24,13:45:38,Withdrawal,2018-02-24 13:45,2.50,100.00,Approved,8,6,2
941,1085,2018-02-24,13:49:22,Withdrawal,2018-02-24 13:49,2.50,300.00,Approved,8,6,2
942,1086,2018-02-24,15:32:28,Withdrawal,2018-02-24 15:32,2.50,300.00,Approved,8,6,2
943,1087,2018-02-24,7:22:52,Withdrawal,2018-02-24 7:22,2.50,60.00,Approved,8,6,2
944,1088,2018-02-24,16:42:29,Withdrawal,2018-02-24 16:42,2.50,140.00,Approved,8,6,2
945,1089,2018-02-24,15:44:42,Withdrawal,2018-02-24 15:44,2.50,140.00,Approved,8,6,2
946,1090,2018-02-24,17:04:18,Withdrawal,2018-02-24 17:04,2.50,60.00,Approved,8,6,2
947,1091,2018-02-24,18:26:09,Withdrawal,2018-02-24 18:26,2.50,80.00,Approved,8,6,2
948,1092,2018-02-24,19:11:59,Withdrawal,2018-02-24 19:11,0.00,40.00,Insufficient Funds,8,6,2
949,1093,2018-02-24,14:27:10,Withdrawal,2018-02-24 14:27,2.50,40.00,Approved,8,6,2
950,1094,2018-02-24,20:20:59,Withdrawal,2018-02-24 20:20,2.50,100.00,Approved,8,6,2
951,1095,2018-02-24,20:20:21,Withdrawal,2018-02-24 20:20,0.00,60.00,Invalid,8,6,2
952,1096,2018-02-24,20:40:10,Withdrawal,2018-02-24 20:40,2.50,60.00,Approved,8,6,2
953,1097,2018-02-24,20:54:58,Withdrawal,2018-02-24 20:54,2.50,20.00,Approved,8,6,2
954,1099,2018-02-24,19:56:02,Withdrawal,2018-02-24 19:56,2.50,240.00,Approved,8,6,2
955,1100,2018-02-24,21:27:27,Withdrawal,2018-02-24 21:27,2.50,20.00,Approved,8,6,2
956,1101,2018-02-24,20:41:26,Withdrawal,2018-02-24 20:41,2.50,40.00,Approved,8,6,2
957,1102,2018-02-25,13:11:59,Withdrawal,2018-02-25 13:11,2.50,200.00,Approved,8,7,2
958,1103,2018-02-25,13:02:33,Withdrawal,2018-02-25 13:02,2.50,60.00,Approved,8,7,2
959,1104,2018-02-25,16:27:35,Withdrawal,2018-02-25 16:27,2.50,20.00,Approved,8,7,2
960,1107,2018-02-25,16:40:26,Withdrawal,2018-02-25 16:40,2.50,80.00,Approved,8,7,2
961,1108,2018-02-25,21:08:47,Withdrawal,2018-02-25 21:08,2.50,60.00,Approved,8,7,2
962,1109,2018-02-25,21:29:33,Withdrawal,2018-02-25 21:29,2.50,60.00,Approved,8,7,2
963,1110,2018-02-26,7:28:49,Withdrawal,2018-02-26 7:28,2.50,100.00,Approved,9,1,2
964,1111,2018-02-26,11:27:31,Withdrawal,2018-02-26 11:27,2.50,80.00,Approved,9,1,2
965,1112,2018-02-26,12:16:24,Withdrawal,2018-02-26 12:16,2.50,40.00,Approved,9,1,2
966,1113,2018-02-26,12:47:19,Withdrawal,2018-02-26 12:47,2.50,100.00,Approved,9,1,2
967,1114,2018-02-25,21:10:00,Withdrawal,2018-02-25 21:10,2.50,60.00,Approved,8,7,2
968,1115,2018-02-26,16:53:07,Withdrawal,2018-02-26 16:53,2.50,40.00,Approved,9,1,2
969,1116,2018-02-26,18:42:38,Withdrawal,2018-02-26 18:42,2.50,100.00,Approved,9,1,2
970,1117,2018-02-26,19:10:19,Withdrawal,2018-02-26 19:10,2.50,20.00,Approved,9,1,2
971,1118,2018-02-26,17:52:47,Withdrawal,2018-02-26 17:52,2.50,20.00,Approved,9,1,2
972,1119,2018-02-26,19:11:18,Withdrawal,2018-02-26 19:11,2.50,20.00,Approved,9,1,2
973,1120,2018-02-26,16:59:34,Withdrawal,2018-02-26 16:59,2.50,60.00,Approved,9,1,2
974,1122,2018-02-26,21:58:20,Withdrawal,2018-02-26 21:58,2.50,40.00,Approved,9,1,2
975,1124,2018-02-27,17:11:50,Withdrawal,2018-02-27 17:11,2.50,60.00,Approved,9,2,2
976,1125,2018-02-27,18:31:30,Withdrawal,2018-02-27 18:31,2.50,20.00,Approved,9,2,2
977,1126,2018-02-27,16:13:50,Withdrawal,2018-02-27 16:13,2.50,40.00,Approved,9,2,2
978,1128,2018-02-27,22:15:13,Withdrawal,2018-02-27 22:15,2.50,40.00,Approved,9,2,2
979,1130,2018-02-27,22:31:56,Withdrawal,2018-02-27 22:31,2.50,20.00,Approved,9,2,2
980,1131,2018-02-28,10:30:46,Withdrawal,2018-02-28 10:30,2.50,40.00,Approved,9,3,2
981,1132,2018-02-28,7:04:00,Withdrawal,2018-02-28 7:04,2.50,100.00,Approved,9,3,2
982,1133,2018-02-28,10:59:56,Withdrawal,2018-02-28 10:59,2.50,100.00,Approved,9,3,2
983,1134,2018-02-27,17:35:07,Withdrawal,2018-02-27 17:35,2.50,20.00,Approved,9,2,2
984,1135,2018-02-28,11:07:53,Withdrawal,2018-02-28 11:07,2.50,60.00,Approved,9,3,2
985,1136,2018-02-28,10:46:52,Withdrawal,2018-02-28 10:46,2.50,80.00,Approved,9,3,2
986,1137,2018-02-28,14:33:56,Withdrawal,2018-02-28 14:33,2.50,20.00,Approved,9,3,2
987,1138,2018-02-28,14:32:20,Withdrawal,2018-02-28 14:32,2.50,20.00,Approved,9,3,2
988,1139,2018-02-28,17:41:01,Withdrawal,2018-02-28 17:41,2.50,60.00,Approved,9,3,2
989,1140,2018-02-28,18:36:56,Withdrawal,2018-02-28 18:36,2.50,80.00,Approved,9,3,2
990,1141,2018-02-28,17:34:38,Withdrawal,2018-02-28 17:34,2.50,400.00,Approved,9,3,2
991,1142,2018-02-28,17:37:48,Withdrawal,2018-02-28 17:37,2.50,140.00,Approved,9,3,2
992,1143,2018-02-28,18:43:00,Withdrawal,2018-02-28 18:43,2.50,80.00,Approved,9,3,2
993,1144,2018-02-28,20:39:15,Withdrawal,2018-02-28 20:39,2.50,40.00,Approved,9,3,2
994,1146,2018-02-28,20:45:23,Withdrawal,2018-02-28 20:45,2.50,160.00,Approved,9,3,2
995,1147,2018-02-28,18:59:25,Withdrawal,2018-02-28 18:59,2.50,80.00,Approved,9,3,2
996,1148,2018-02-28,21:16:27,Withdrawal,2018-02-28 21:16,2.50,60.00,Approved,9,3,2
997,1149,2018-02-28,22:39:13,Withdrawal,2018-02-28 22:39,2.50,20.00,Approved,9,3,2
998,1150,2018-02-28,22:36:17,Withdrawal,2018-02-28 22:36,2.50,60.00,Approved,9,3,2
999,1151,2018-03-01,9:08:44,Withdrawal,2018-03-01 9:08,2.50,20.00,Approved,9,4,3
1000,1152,2018-02-28,21:31:08,Withdrawal,2018-02-28 21:31,2.50,40.00,Approved,9,3,2
1001,1153,2018-02-28,22:40:06,Withdrawal,2018-02-28 22:40,2.50,20.00,Approved,9,3,2
1002,1154,2018-03-01,12:52:09,Withdrawal,2018-03-01 12:52,2.50,20.00,Approved,9,4,3
1003,1155,2018-03-01,11:49:56,Withdrawal,2018-03-01 11:49,2.50,200.00,Approved,9,4,3
1004,1156,2018-03-01,15:56:28,Withdrawal,2018-03-01 15:56,0.00,20.00,Insufficient Funds,9,4,3
1005,1157,2018-03-01,19:19:57,Withdrawal,2018-03-01 19:19,2.50,400.00,Approved,9,4,3
1006,1158,2018-03-01,18:09:10,Withdrawal,2018-03-01 18:09,2.50,20.00,Approved,9,4,3
1007,1159,2018-03-01,19:35:52,Withdrawal,2018-03-01 19:35,2.50,20.00,Approved,9,4,3
1008,1161,2018-03-01,19:21:28,Withdrawal,2018-03-01 19:21,2.50,140.00,Approved,9,4,3
1009,1162,2018-03-01,21:07:10,Withdrawal,2018-03-01 21:07,2.50,40.00,Approved,9,4,3
1010,1164,2018-03-01,21:18:40,Withdrawal,2018-03-01 21:18,2.50,20.00,Approved,9,4,3
1011,1165,2018-03-01,22:23:15,Withdrawal,2018-03-01 22:23,2.50,40.00,Approved,9,4,3
1012,1166,2018-03-01,22:05:04,Withdrawal,2018-03-01 22:05,0.00,20.00,Bad Card,9,4,3
1013,1167,2018-03-02,7:38:15,Withdrawal,2018-03-02 7:38,2.50,40.00,Approved,9,5,3
1014,1168,2018-03-02,7:08:15,Withdrawal,2018-03-02 7:08,2.50,80.00,Approved,9,5,3
1015,1169,2018-03-01,22:05:51,Withdrawal,2018-03-01 22:05,2.50,20.00,Approved,9,4,3
1016,1170,2018-03-02,11:42:25,Withdrawal,2018-03-02 11:42,0.00,40.00,Bad Transaction,9,5,3
1017,1171,2018-03-02,11:56:20,Withdrawal,2018-03-02 11:56,2.50,60.00,Approved,9,5,3
1018,1172,2018-03-02,11:43:25,Withdrawal,2018-03-02 11:43,2.50,60.00,Approved,9,5,3
1019,1173,2018-03-02,13:11:35,Withdrawal,2018-03-02 13:11,2.50,100.00,Approved,9,5,3
1020,1174,2018-03-02,9:47:38,Withdrawal,2018-03-02 9:47,2.50,60.00,Approved,9,5,3
1021,1175,2018-03-02,16:32:23,Withdrawal,2018-03-02 16:32,2.50,60.00,Approved,9,5,3
1022,1176,2018-03-02,15:03:15,Withdrawal,2018-03-02 15:03,2.50,20.00,Approved,9,5,3
1023,1177,2018-03-02,19:03:06,Withdrawal,2018-03-02 19:03,0.00,100.00,Limit Exceeded,9,5,3
1024,1178,2018-03-02,18:57:57,Withdrawal,2018-03-02 18:57,2.50,40.00,Approved,9,5,3
1025,1179,2018-03-02,19:04:02,Withdrawal,2018-03-02 19:04,2.50,80.00,Approved,9,5,3
1026,1180,2018-03-02,19:05:01,Withdrawal,2018-03-02 19:05,2.50,60.00,Approved,9,5,3
1027,1181,2018-03-02,19:39:42,Withdrawal,2018-03-02 19:39,2.50,20.00,Approved,9,5,3
1028,1182,2018-03-02,17:37:55,Withdrawal,2018-03-02 17:37,2.50,20.00,Approved,9,5,3
1029,1183,2018-03-02,20:55:25,Withdrawal,2018-03-02 20:55,2.50,40.00,Approved,9,5,3
1030,1184,2018-03-02,19:47:21,Withdrawal,2018-03-02 19:47,2.50,160.00,Approved,9,5,3
1031,1185,2018-03-02,20:56:47,Withdrawal,2018-03-02 20:56,2.50,40.00,Approved,9,5,3
1032,1186,2018-03-02,20:17:13,Withdrawal,2018-03-02 20:17,2.50,280.00,Approved,9,5,3
1033,1187,2018-03-02,21:25:45,Withdrawal,2018-03-02 21:25,0.00,80.00,Insufficient Funds,9,5,3
1034,1189,2018-03-02,21:15:21,Withdrawal,2018-03-02 21:15,2.50,40.00,Approved,9,5,3
1035,1190,2018-03-02,21:26:58,Withdrawal,2018-03-02 21:26,0.00,20.00,Insufficient Funds,9,5,3
1036,1191,2018-03-03,8:19:05,Withdrawal,2018-03-03 8:19,2.50,40.00,Approved,9,6,3
1037,1192,2018-03-02,21:50:18,Withdrawal,2018-03-02 21:50,2.50,100.00,Approved,9,5,3
1038,1193,2018-03-03,8:24:48,Withdrawal,2018-03-03 8:24,0.00,20.00,Insufficient Funds,9,6,3
1039,1194,2018-03-03,9:47:24,Withdrawal,2018-03-03 9:47,2.50,400.00,Approved,9,6,3
1040,1195,2018-03-03,8:46:47,Withdrawal,2018-03-03 8:46,2.50,60.00,Approved,9,6,3
1041,1196,2018-03-02,21:49:24,Withdrawal,2018-03-02 21:49,2.50,60.00,Approved,9,5,3
1042,1197,2018-03-03,10:20:23,Withdrawal,2018-03-03 10:20,2.50,80.00,Approved,9,6,3
1043,1198,2018-03-03,12:20:55,Withdrawal,2018-03-03 12:20,2.50,60.00,Approved,9,6,3
1044,1199,2018-03-03,12:54:09,Withdrawal,2018-03-03 12:54,2.50,80.00,Approved,9,6,3
1045,1200,2018-03-03,14:30:18,Withdrawal,2018-03-03 14:30,2.50,20.00,Approved,9,6,3
1046,1201,2018-03-03,16:39:50,Withdrawal,2018-03-03 16:39,2.50,80.00,Approved,9,6,3
1047,1202,2018-03-03,15:23:41,Withdrawal,2018-03-03 15:23,2.50,40.00,Approved,9,6,3
1048,1203,2018-03-03,13:33:59,Withdrawal,2018-03-03 13:33,2.50,80.00,Approved,9,6,3
1049,1204,2018-03-03,19:13:47,Withdrawal,2018-03-03 19:13,2.50,60.00,Approved,9,6,3
1050,1205,2018-03-03,18:10:54,Withdrawal,2018-03-03 18:10,2.50,40.00,Approved,9,6,3
1051,1206,2018-03-03,19:27:01,Withdrawal,2018-03-03 19:27,2.50,20.00,Approved,9,6,3
1052,1207,2018-03-03,18:04:56,Withdrawal,2018-03-03 18:04,2.50,20.00,Approved,9,6,3
1053,1208,2018-03-03,19:25:28,Withdrawal,2018-03-03 19:25,0.00,20.00,Reversal,9,6,3
1054,1209,2018-03-03,19:44:52,Withdrawal,2018-03-03 19:44,2.50,40.00,Approved,9,6,3
1055,1210,2018-03-03,19:32:57,Withdrawal,2018-03-03 19:32,2.50,160.00,Approved,9,6,3
1056,1211,2018-03-03,19:35:12,Withdrawal,2018-03-03 19:35,2.50,400.00,Approved,9,6,3
1057,1212,2018-03-03,20:56:15,Withdrawal,2018-03-03 20:56,2.50,20.00,Approved,9,6,3
1058,1213,2018-03-03,19:45:49,Withdrawal,2018-03-03 19:45,2.50,40.00,Approved,9,6,3
1059,1214,2018-03-03,19:59:41,Withdrawal,2018-03-03 19:59,2.50,20.00,Approved,9,6,3
1060,1215,2018-03-03,20:57:42,Withdrawal,2018-03-03 20:57,0.00,80.00,Bad Transaction,9,6,3
1061,1216,2018-03-03,20:54:58,Withdrawal,2018-03-03 20:54,2.50,40.00,Approved,9,6,3
1062,1217,2018-03-03,20:58:40,Withdrawal,2018-03-03 20:58,2.50,80.00,Approved,9,6,3
1063,1218,2018-03-03,21:47:34,Withdrawal,2018-03-03 21:47,0.00,80.00,Insufficient Funds,9,6,3
1064,1220,2018-03-03,21:48:47,Withdrawal,2018-03-03 21:48,0.00,20.00,Insufficient Funds,9,6,3
