,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
1116,1192,2018-02-06,18:23:50,Withdrawal,2018-02-06 18:23:50,$     0.00,$    20.00,Insufficient Funds,06,02,2
1117,1193,2018-02-06,18:44:43,Withdrawal,2018-02-06 18:44:43,$     0.00,$    60.00,Bad Transaction,06,02,2
1118,1195,2018-02-06,19:24:00,Withdrawal,2018-02-06 19:24:00,$     2.50,$    20.00,Approved,06,02,2
1119,1196,2018-02-07,05:23:45,Withdrawal,2018-02-07 05:23:45,$     0.00,$    20.00,Insufficient Funds,06,03,2
1120,1197,2018-02-07,05:12:14,Withdrawal,2018-02-07 05:12:14,$     2.50,$   400.00,Approved,06,03,2
1121,1198,2018-02-07,05:36:24,Withdrawal,2018-02-07 05:36:24,$     2.50,$   240.00,Approved,06,03,2
1122,1199,2018-02-07,05:13:05,Withdrawal,2018-02-07 05:13:05,$     2.50,$   140.00,Approved,06,03,2
1123,1200,2018-02-07,05:28:04,Withdrawal,2018-02-07 05:28:04,$     2.50,$    40.00,Approved,06,03,2
1124,1201,2018-02-07,06:35:27,Withdrawal,2018-02-07 06:35:27,$     2.50,$   200.00,Approved,06,03,2
1125,1202,2018-02-07,06:57:52,Withdrawal,2018-02-07 06:57:52,$     2.50,$   100.00,Approved,06,03,2
1126,1203,2018-02-07,10:23:13,Withdrawal,2018-02-07 10:23:13,$     2.50,$   100.00,Approved,06,03,2
1127,1204,2018-02-07,06:11:47,Withdrawal,2018-02-07 06:11:47,$     2.50,$   180.00,Approved,06,03,2
1128,1205,2018-02-07,17:15:43,Withdrawal,2018-02-07 17:15:43,$     2.50,$    20.00,Approved,06,03,2
1129,1206,2018-02-07,18:25:40,Withdrawal,2018-02-07 18:25:40,$     2.50,$    60.00,Approved,06,03,2
1130,1208,2018-02-07,21:04:17,Withdrawal,2018-02-07 21:04:17,$     2.50,$   360.00,Approved,06,03,2
1131,1209,2018-02-08,01:01:57,Withdrawal,2018-02-08 01:01:57,$     0.00,$    20.00,Insufficient Funds,06,04,2
1132,1210,2018-02-08,04:27:51,Withdrawal,2018-02-08 04:27:51,$     2.50,$    40.00,Approved,06,04,2
1133,1211,2018-02-07,21:25:15,Withdrawal,2018-02-07 21:25:15,$     2.50,$    80.00,Approved,06,03,2
1134,1212,2018-02-08,04:38:39,Withdrawal,2018-02-08 04:38:39,$     2.50,$   400.00,Approved,06,04,2
1135,1213,2018-02-08,04:45:37,Withdrawal,2018-02-08 04:45:37,$     2.50,$   200.00,Approved,06,04,2
1136,1214,2018-02-08,05:30:06,Withdrawal,2018-02-08 05:30:06,$     0.00,$   400.00,Insufficient Funds,06,04,2
1137,1215,2018-02-08,05:30:41,Withdrawal,2018-02-08 05:30:41,$     2.50,$   100.00,Approved,06,04,2
1138,1216,2018-02-07,12:47:08,Withdrawal,2018-02-07 12:47:08,$     2.50,$   300.00,Approved,06,03,2
1139,1217,2018-02-08,06:06:39,Withdrawal,2018-02-08 06:06:39,$     2.50,$   400.00,Approved,06,04,2
1140,1218,2018-02-08,08:11:11,Withdrawal,2018-02-08 08:11:11,$     2.50,$    80.00,Approved,06,04,2
1141,1219,2018-02-08,07:20:22,Withdrawal,2018-02-08 07:20:22,$     2.50,$   100.00,Approved,06,04,2
1142,1220,2018-02-08,08:45:35,Withdrawal,2018-02-08 08:45:35,$     0.00,$   100.00,Bad Card,06,04,2
1143,1221,2018-02-08,09:03:16,Withdrawal,2018-02-08 09:03:16,$     0.00,$   160.00,Insufficient Funds,06,04,2
1144,1222,2018-02-08,09:04:02,Withdrawal,2018-02-08 09:04:02,$     2.50,$   100.00,Approved,06,04,2
1145,1223,2018-02-08,08:48:17,Withdrawal,2018-02-08 08:48:17,$     2.50,$    20.00,Approved,06,04,2
1146,1224,2018-02-08,09:02:13,Withdrawal,2018-02-08 09:02:13,$     0.00,$   200.00,Insufficient Funds,06,04,2
1147,1225,2018-02-08,08:46:44,Withdrawal,2018-02-08 08:46:44,$     0.00,$   100.00,Bad Card,06,04,2
1148,1226,2018-02-08,10:53:34,Withdrawal,2018-02-08 10:53:34,$     2.50,$    40.00,Approved,06,04,2
1149,1227,2018-02-08,09:37:45,Withdrawal,2018-02-08 09:37:45,$     2.50,$    40.00,Approved,06,04,2
1150,1229,2018-02-08,12:48:55,Withdrawal,2018-02-08 12:48:55,$     2.50,$   400.00,Approved,06,04,2
1151,1230,2018-02-08,13:01:18,Withdrawal,2018-02-08 13:01:18,$     2.50,$   160.00,Approved,06,04,2
1152,1231,2018-02-08,11:49:46,Withdrawal,2018-02-08 11:49:46,$     2.50,$   100.00,Approved,06,04,2
1153,1232,2018-02-08,14:52:41,Withdrawal,2018-02-08 14:52:41,$     2.50,$   200.00,Approved,06,04,2
1154,1233,2018-02-08,15:35:01,Withdrawal,2018-02-08 15:35:01,$     2.50,$    80.00,Approved,06,04,2
1155,1234,2018-02-08,16:38:15,Withdrawal,2018-02-08 16:38:15,$     2.50,$   240.00,Approved,06,04,2
1156,1235,2018-02-08,14:32:54,Withdrawal,2018-02-08 14:32:54,$     2.50,$   140.00,Approved,06,04,2
1157,1236,2018-02-08,17:06:44,Withdrawal,2018-02-08 17:06:44,$     2.50,$    40.00,Approved,06,04,2
1158,1237,2018-02-08,18:17:09,Withdrawal,2018-02-08 18:17:09,$     2.50,$    40.00,Approved,06,04,2
1159,1238,2018-02-08,17:25:35,Withdrawal,2018-02-08 17:25:35,$     2.50,$    20.00,Approved,06,04,2
1160,1240,2018-02-08,12:50:08,Withdrawal,2018-02-08 12:50:08,$     2.50,$   100.00,Approved,06,04,2
1161,1241,2018-02-09,02:10:58,Withdrawal,2018-02-09 02:10:58,$     2.50,$    80.00,Approved,06,05,2
1162,1242,2018-02-09,05:26:56,Withdrawal,2018-02-09 05:26:56,$     0.00,$   100.00,Insufficient Funds,06,05,2
1163,1243,2018-02-08,18:18:15,Withdrawal,2018-02-08 18:18:15,$     2.50,$   100.00,Approved,06,04,2
1164,1244,2018-02-09,05:40:25,Withdrawal,2018-02-09 05:40:25,$     2.50,$    80.00,Approved,06,05,2
1165,1245,2018-02-09,08:52:26,Withdrawal,2018-02-09 08:52:26,$     2.50,$    60.00,Approved,06,05,2
1166,1246,2018-02-09,07:56:38,Withdrawal,2018-02-09 07:56:38,$     2.50,$    40.00,Approved,06,05,2
1167,1247,2018-02-09,12:20:55,Withdrawal,2018-02-09 12:20:55,$     2.50,$    60.00,Approved,06,05,2
1168,1248,2018-02-09,10:16:14,Withdrawal,2018-02-09 10:16:14,$     2.50,$   200.00,Approved,06,05,2
1169,1249,2018-02-09,13:38:25,Withdrawal,2018-02-09 13:38:25,$     2.50,$    60.00,Approved,06,05,2
1170,1250,2018-02-09,14:59:20,Withdrawal,2018-02-09 14:59:20,$     2.50,$   180.00,Approved,06,05,2
1171,1251,2018-02-09,19:05:23,Withdrawal,2018-02-09 19:05:23,$     2.50,$    20.00,Approved,06,05,2
1172,1252,2018-02-09,19:06:33,Withdrawal,2018-02-09 19:06:33,$     2.50,$    20.00,Approved,06,05,2
1173,1253,2018-02-09,16:57:35,Withdrawal,2018-02-09 16:57:35,$     2.50,$    40.00,Approved,06,05,2
1174,1255,2018-02-09,20:29:00,Withdrawal,2018-02-09 20:29:00,$     2.50,$    80.00,Approved,06,05,2
1175,1257,2018-02-09,23:09:36,Withdrawal,2018-02-09 23:09:36,$     2.50,$    60.00,Approved,06,05,2
1176,1258,2018-02-10,05:56:36,Withdrawal,2018-02-10 05:56:36,$     2.50,$    20.00,Approved,06,06,2
1177,1259,2018-02-10,08:11:37,Withdrawal,2018-02-10 08:11:37,$     2.50,$    60.00,Approved,06,06,2
1178,1260,2018-02-10,11:31:43,Withdrawal,2018-02-10 11:31:43,$     2.50,$   100.00,Approved,06,06,2
1179,1261,2018-02-10,12:03:19,Withdrawal,2018-02-10 12:03:19,$     0.00,$   100.00,Insufficient Funds,06,06,2
1180,1262,2018-02-10,14:36:21,Withdrawal,2018-02-10 14:36:21,$     2.50,$   100.00,Approved,06,06,2
1181,1263,2018-02-10,09:21:02,Withdrawal,2018-02-10 09:21:02,$     2.50,$   100.00,Approved,06,06,2
1182,1264,2018-02-10,13:31:38,Withdrawal,2018-02-10 13:31:38,$     2.50,$   160.00,Approved,06,06,2
1183,1265,2018-02-10,09:21:51,Withdrawal,2018-02-10 09:21:51,$     2.50,$    60.00,Approved,06,06,2
1184,1266,2018-02-10,16:30:30,Withdrawal,2018-02-10 16:30:30,$     2.50,$   100.00,Approved,06,06,2
1185,1267,2018-02-10,18:36:49,Withdrawal,2018-02-10 18:36:49,$     0.00,$    60.00,Insufficient Funds,06,06,2
1186,1268,2018-02-10,15:41:28,Withdrawal,2018-02-10 15:41:28,$     2.50,$    40.00,Approved,06,06,2
1187,1269,2018-02-10,18:37:25,Withdrawal,2018-02-10 18:37:25,$     0.00,$    40.00,Insufficient Funds,06,06,2
1188,1271,2018-02-10,18:38:02,Withdrawal,2018-02-10 18:38:02,$     2.50,$    20.00,Approved,06,06,2
1189,1273,2018-02-10,20:45:56,Withdrawal,2018-02-10 20:45:56,$     2.50,$   100.00,Approved,06,06,2
1190,1274,2018-02-10,21:47:48,Withdrawal,2018-02-10 21:47:48,$     2.50,$   100.00,Approved,06,06,2
1191,1275,2018-02-11,02:51:14,Withdrawal,2018-02-11 02:51:14,$     0.00,$   400.00,Unable to Process,06,07,2
1192,1276,2018-02-10,21:48:56,Withdrawal,2018-02-10 21:48:56,$     2.50,$    60.00,Approved,06,06,2
1193,1277,2018-02-11,02:52:16,Withdrawal,2018-02-11 02:52:16,$     0.00,$   400.00,Unable to Process,06,07,2
1194,1278,2018-02-10,22:20:28,Withdrawal,2018-02-10 22:20:28,$     2.50,$    20.00,Approved,06,06,2
1195,1279,2018-02-11,02:53:21,Withdrawal,2018-02-11 02:53:21,$     0.00,$   300.00,Unable to Process,06,07,2
1196,1280,2018-02-11,09:45:52,Withdrawal,2018-02-11 09:45:52,$     2.50,$    80.00,Approved,06,07,2
1197,1281,2018-02-11,02:54:08,Withdrawal,2018-02-11 02:54:08,$     0.00,$   200.00,Unable to Process,06,07,2
1198,1282,2018-02-11,11:36:28,Withdrawal,2018-02-11 11:36:28,$     2.50,$    40.00,Approved,06,07,2
1199,1283,2018-02-11,02:54:50,Withdrawal,2018-02-11 02:54:50,$     0.00,$   100.00,Unable to Process,06,07,2
1200,1284,2018-02-11,14:25:56,Withdrawal,2018-02-11 14:25:56,$     0.00,$    20.00,Insufficient Funds,06,07,2
1201,1285,2018-02-11,09:46:39,Withdrawal,2018-02-11 09:46:39,$     2.50,$    20.00,Approved,06,07,2
1202,1286,2018-02-11,15:56:53,Withdrawal,2018-02-11 15:56:53,$     2.50,$   200.00,Approved,06,07,2
1203,1287,2018-02-11,12:14:43,Withdrawal,2018-02-11 12:14:43,$     2.50,$    20.00,Approved,06,07,2
1204,1289,2018-02-11,17:50:22,Withdrawal,2018-02-11 17:50:22,$     2.50,$   160.00,Approved,06,07,2
1205,1290,2018-02-11,22:15:36,Withdrawal,2018-02-11 22:15:36,$     2.50,$   300.00,Approved,06,07,2
1206,1291,2018-02-11,14:31:10,Withdrawal,2018-02-11 14:31:10,$     2.50,$   400.00,Approved,06,07,2
1207,1292,2018-02-12,07:23:19,Withdrawal,2018-02-12 07:23:19,$     0.00,$    20.00,Insufficient Funds,07,01,2
1208,1293,2018-02-12,14:36:59,Withdrawal,2018-02-12 14:36:59,$     0.00,$    20.00,Insufficient Funds,07,01,2
1209,1294,2018-02-12,01:48:02,Withdrawal,2018-02-12 01:48:02,$     2.50,$    20.00,Approved,07,01,2
1210,1295,2018-02-12,14:14:36,Withdrawal,2018-02-12 14:14:36,$     2.50,$   400.00,Approved,07,01,2
1211,1296,2018-02-12,14:47:41,Withdrawal,2018-02-12 14:47:41,$     0.00,$    20.00,Insufficient Funds,07,01,2
1212,1297,2018-02-12,16:08:25,Withdrawal,2018-02-12 16:08:25,$     2.50,$    60.00,Approved,07,01,2
1213,1298,2018-02-12,16:27:44,Withdrawal,2018-02-12 16:27:44,$     2.50,$    60.00,Approved,07,01,2
1214,1299,2018-02-12,16:41:43,Withdrawal,2018-02-12 16:41:43,$     2.50,$    60.00,Approved,07,01,2
1215,1300,2018-02-12,16:39:02,Withdrawal,2018-02-12 16:39:02,$     2.50,$   100.00,Approved,07,01,2
1216,1301,2018-02-12,18:23:44,Withdrawal,2018-02-12 18:23:44,$     2.50,$    40.00,Approved,07,01,2
1217,1302,2018-02-12,09:20:48,Withdrawal,2018-02-12 09:20:48,$     2.50,$   400.00,Approved,07,01,2
1218,1304,2018-02-12,20:43:38,Withdrawal,2018-02-12 20:43:38,$     0.00,$   200.00,Bad Card,07,01,2
1219,1305,2018-02-13,05:19:49,Withdrawal,2018-02-13 05:19:49,$     0.00,$    20.00,Insufficient Funds,07,02,2
1220,1306,2018-02-12,20:44:25,Withdrawal,2018-02-12 20:44:25,$     2.50,$   160.00,Approved,07,01,2
1221,1307,2018-02-13,05:33:41,Withdrawal,2018-02-13 05:33:41,$     2.50,$    40.00,Approved,07,02,2
1222,1308,2018-02-13,06:42:25,Withdrawal,2018-02-13 06:42:25,$     2.50,$    40.00,Approved,07,02,2
1223,1309,2018-02-12,23:54:11,Withdrawal,2018-02-12 23:54:11,$     2.50,$    20.00,Approved,07,01,2
1224,1310,2018-02-13,06:44:27,Withdrawal,2018-02-13 06:44:27,$     2.50,$    20.00,Approved,07,02,2
1225,1311,2018-02-13,14:39:01,Withdrawal,2018-02-13 14:39:01,$     2.50,$    40.00,Approved,07,02,2
1226,1312,2018-02-13,09:24:34,Withdrawal,2018-02-13 09:24:34,$     2.50,$   400.00,Approved,07,02,2
1227,1313,2018-02-13,15:22:54,Withdrawal,2018-02-13 15:22:54,$     0.00,$    20.00,Insufficient Funds,07,02,2
1228,1314,2018-02-13,15:53:51,Withdrawal,2018-02-13 15:53:51,$     2.50,$    60.00,Approved,07,02,2
1229,1315,2018-02-13,16:00:38,Withdrawal,2018-02-13 16:00:38,$     2.50,$    60.00,Approved,07,02,2
1230,1316,2018-02-13,18:16:08,Withdrawal,2018-02-13 18:16:08,$     2.50,$    60.00,Approved,07,02,2
1231,1317,2018-02-14,05:27:54,Withdrawal,2018-02-14 05:27:54,$     0.00,$    20.00,Insufficient Funds,07,03,2
1232,1320,2018-02-14,06:41:24,Withdrawal,2018-02-14 06:41:24,$     0.00,$    40.00,Not Accepted,07,03,2
1233,1321,2018-02-14,07:27:15,Withdrawal,2018-02-14 07:27:15,$     0.00,$   100.00,Limit Exceeded,07,03,2
1234,1322,2018-02-14,06:42:28,Withdrawal,2018-02-14 06:42:28,$     2.50,$    40.00,Approved,07,03,2
1235,1323,2018-02-14,15:51:34,Withdrawal,2018-02-14 15:51:34,$     0.00,$    20.00,Insufficient Funds,07,03,2
1236,1324,2018-02-14,06:36:30,Withdrawal,2018-02-14 06:36:30,$     2.50,$    60.00,Approved,07,03,2
1237,1325,2018-02-14,12:03:30,Withdrawal,2018-02-14 12:03:30,$     2.50,$    60.00,Approved,07,03,2
1238,1326,2018-02-14,18:02:33,Withdrawal,2018-02-14 18:02:33,$     2.50,$    80.00,Approved,07,03,2
1239,1327,2018-02-14,18:00:29,Withdrawal,2018-02-14 18:00:29,$     2.50,$    20.00,Approved,07,03,2
1240,1328,2018-02-14,18:57:16,Withdrawal,2018-02-14 18:57:16,$     2.50,$   200.00,Approved,07,03,2
1241,1329,2018-02-14,19:44:43,Withdrawal,2018-02-14 19:44:43,$     2.50,$    80.00,Approved,07,03,2
1242,1330,2018-02-14,17:57:15,Withdrawal,2018-02-14 17:57:15,$     2.50,$   140.00,Approved,07,03,2
1243,1332,2018-02-14,21:47:03,Withdrawal,2018-02-14 21:47:03,$     2.50,$   100.00,Approved,07,03,2
1244,1334,2018-02-15,04:48:39,Withdrawal,2018-02-15 04:48:39,$     2.50,$   200.00,Approved,07,04,2
1245,1335,2018-02-15,05:23:28,Withdrawal,2018-02-15 05:23:28,$     0.00,$   400.00,Insufficient Funds,07,04,2
1246,1336,2018-02-15,00:22:28,Withdrawal,2018-02-15 00:22:28,$     2.50,$   200.00,Approved,07,04,2
1247,1337,2018-02-15,06:02:49,Withdrawal,2018-02-15 06:02:49,$     2.50,$   140.00,Approved,07,04,2
1248,1338,2018-02-15,05:17:48,Withdrawal,2018-02-15 05:17:48,$     2.50,$   100.00,Approved,07,04,2
1249,1339,2018-02-15,07:18:16,Withdrawal,2018-02-15 07:18:16,$     2.50,$   400.00,Approved,07,04,2
1250,1340,2018-02-15,08:25:55,Withdrawal,2018-02-15 08:25:55,$     2.50,$   400.00,Approved,07,04,2
1251,1341,2018-02-15,05:24:03,Withdrawal,2018-02-15 05:24:03,$     2.50,$    20.00,Approved,07,04,2
1252,1342,2018-02-15,06:07:00,Withdrawal,2018-02-15 06:07:00,$     2.50,$   400.00,Approved,07,04,2
1253,1343,2018-02-15,13:26:36,Withdrawal,2018-02-15 13:26:36,$     0.00,$   400.00,Insufficient Funds,07,04,2
1254,1344,2018-02-15,13:29:01,Withdrawal,2018-02-15 13:29:01,$     0.00,$   200.00,Insufficient Funds,07,04,2
1255,1345,2018-02-15,08:43:07,Withdrawal,2018-02-15 08:43:07,$     2.50,$   100.00,Approved,07,04,2
1256,1346,2018-02-15,14:02:01,Withdrawal,2018-02-15 14:02:01,$     2.50,$   200.00,Approved,07,04,2
1257,1348,2018-02-15,15:21:09,Withdrawal,2018-02-15 15:21:09,$     2.50,$   200.00,Approved,07,04,2
1258,1349,2018-02-15,14:19:38,Withdrawal,2018-02-15 14:19:38,$     2.50,$   100.00,Approved,07,04,2
1259,1350,2018-02-15,13:29:57,Withdrawal,2018-02-15 13:29:57,$     2.50,$   100.00,Approved,07,04,2
1260,1351,2018-02-15,15:49:56,Withdrawal,2018-02-15 15:49:56,$     2.50,$    40.00,Approved,07,04,2
1261,1352,2018-02-15,17:00:04,Withdrawal,2018-02-15 17:00:04,$     2.50,$   400.00,Approved,07,04,2
1262,1353,2018-02-15,20:17:51,Withdrawal,2018-02-15 20:17:51,$     2.50,$   200.00,Approved,07,04,2
1263,1354,2018-02-15,19:09:15,Withdrawal,2018-02-15 19:09:15,$     2.50,$    40.00,Approved,07,04,2
1264,1356,2018-02-15,21:22:43,Withdrawal,2018-02-15 21:22:43,$     2.50,$   400.00,Approved,07,04,2
1265,1357,2018-02-15,22:12:23,Withdrawal,2018-02-15 22:12:23,$     2.50,$   100.00,Approved,07,04,2
1266,1358,2018-02-15,16:45:29,Withdrawal,2018-02-15 16:45:29,$     2.50,$   200.00,Approved,07,04,2
1267,1359,2018-02-16,00:02:31,Withdrawal,2018-02-16 00:02:31,$     2.50,$    60.00,Approved,07,05,2
1268,1360,2018-02-16,00:25:30,Withdrawal,2018-02-16 00:25:30,$     2.50,$   160.00,Approved,07,05,2
1269,1361,2018-02-15,21:35:47,Withdrawal,2018-02-15 21:35:47,$     2.50,$   160.00,Approved,07,04,2
1270,1362,2018-02-16,05:19:35,Withdrawal,2018-02-16 05:19:35,$     2.50,$   160.00,Approved,07,05,2
1271,1363,2018-02-16,04:11:23,Withdrawal,2018-02-16 04:11:23,$     2.50,$   400.00,Approved,07,05,2
1272,1364,2018-02-16,05:36:09,Withdrawal,2018-02-16 05:36:09,$     2.50,$    20.00,Approved,07,05,2
1273,1365,2018-02-16,05:38:33,Withdrawal,2018-02-16 05:38:33,$     2.50,$   120.00,Approved,07,05,2
1274,1366,2018-02-16,06:50:21,Withdrawal,2018-02-16 06:50:21,$     2.50,$   300.00,Approved,07,05,2
1275,1367,2018-02-16,09:29:35,Withdrawal,2018-02-16 09:29:35,$     2.50,$   400.00,Approved,07,05,2
1276,1368,2018-02-16,06:33:38,Withdrawal,2018-02-16 06:33:38,$     2.50,$   240.00,Approved,07,05,2
1277,1369,2018-02-16,04:57:24,Withdrawal,2018-02-16 04:57:24,$     2.50,$   100.00,Approved,07,05,2
1278,1370,2018-02-16,09:55:15,Withdrawal,2018-02-16 09:55:15,$     2.50,$    40.00,Approved,07,05,2
1279,1371,2018-02-16,09:57:10,Withdrawal,2018-02-16 09:57:10,$     2.50,$    80.00,Approved,07,05,2
1280,1372,2018-02-16,10:43:45,Withdrawal,2018-02-16 10:43:45,$     2.50,$   100.00,Approved,07,05,2
1281,1373,2018-02-16,12:22:32,Withdrawal,2018-02-16 12:22:32,$     2.50,$   120.00,Approved,07,05,2
1282,1374,2018-02-16,13:05:05,Withdrawal,2018-02-16 13:05:05,$     2.50,$   400.00,Approved,07,05,2
1283,1375,2018-02-16,12:43:12,Withdrawal,2018-02-16 12:43:12,$     2.50,$   100.00,Approved,07,05,2
1284,1376,2018-02-16,13:42:33,Withdrawal,2018-02-16 13:42:33,$     0.00,$   100.00,Insufficient Funds,07,05,2
1285,1377,2018-02-16,14:02:28,Withdrawal,2018-02-16 14:02:28,$     0.00,$   100.00,Limit Exceeded,07,05,2
1286,1378,2018-02-16,13:43:09,Withdrawal,2018-02-16 13:43:09,$     0.00,$    80.00,Insufficient Funds,07,05,2
1287,1379,2018-02-16,16:05:58,Withdrawal,2018-02-16 16:05:58,$     2.50,$    60.00,Approved,07,05,2
1288,1380,2018-02-16,16:56:07,Withdrawal,2018-02-16 16:56:07,$     0.00,$    40.00,Insufficient Funds,07,05,2
1289,1381,2018-02-16,16:56:44,Withdrawal,2018-02-16 16:56:44,$     2.50,$    20.00,Approved,07,05,2
1290,1382,2018-02-16,09:30:28,Withdrawal,2018-02-16 09:30:28,$     2.50,$    80.00,Approved,07,05,2
1291,1383,2018-02-16,17:20:33,Withdrawal,2018-02-16 17:20:33,$     2.50,$   120.00,Approved,07,05,2
1292,1384,2018-02-16,17:49:41,Withdrawal,2018-02-16 17:49:41,$     2.50,$   100.00,Approved,07,05,2
1293,1385,2018-02-16,17:00:10,Withdrawal,2018-02-16 17:00:10,$     2.50,$    60.00,Approved,07,05,2
1294,1386,2018-02-16,18:13:47,Withdrawal,2018-02-16 18:13:47,$     2.50,$   100.00,Approved,07,05,2
1295,1387,2018-02-16,19:29:55,Withdrawal,2018-02-16 19:29:55,$     2.50,$    60.00,Approved,07,05,2
1296,1388,2018-02-16,18:57:07,Withdrawal,2018-02-16 18:57:07,$     2.50,$   160.00,Approved,07,05,2
1297,1389,2018-02-16,20:13:38,Withdrawal,2018-02-16 20:13:38,$     2.50,$    60.00,Approved,07,05,2
1298,1390,2018-02-16,20:56:50,Withdrawal,2018-02-16 20:56:50,$     0.00,$   200.00,Limit Exceeded,07,05,2
1299,1392,2018-02-16,20:57:41,Withdrawal,2018-02-16 20:57:41,$     2.50,$   100.00,Approved,07,05,2
1300,1393,2018-02-16,21:52:32,Withdrawal,2018-02-16 21:52:32,$     2.50,$    40.00,Approved,07,05,2
1301,1394,2018-02-17,07:28:20,Withdrawal,2018-02-17 07:28:20,$     2.50,$   100.00,Approved,07,06,2
1302,1395,2018-02-16,20:24:37,Withdrawal,2018-02-16 20:24:37,$     2.50,$   300.00,Approved,07,05,2
1303,1396,2018-02-17,09:17:16,Withdrawal,2018-02-17 09:17:16,$     0.00,$    20.00,Insufficient Funds,07,06,2
1304,1397,2018-02-17,08:36:23,Withdrawal,2018-02-17 08:36:23,$     2.50,$   320.00,Approved,07,06,2
1305,1398,2018-02-17,09:59:54,Withdrawal,2018-02-17 09:59:54,$     2.50,$   100.00,Approved,07,06,2
1306,1399,2018-02-17,13:19:32,Withdrawal,2018-02-17 13:19:32,$     2.50,$   100.00,Approved,07,06,2
1307,1400,2018-02-17,17:18:25,Withdrawal,2018-02-17 17:18:25,$     2.50,$    60.00,Approved,07,06,2
1308,1401,2018-02-17,16:03:41,Withdrawal,2018-02-17 16:03:41,$     2.50,$   140.00,Approved,07,06,2
1309,1402,2018-02-17,11:04:23,Withdrawal,2018-02-17 11:04:23,$     2.50,$   300.00,Approved,07,06,2
1310,1404,2018-02-17,17:58:20,Withdrawal,2018-02-17 17:58:20,$     2.50,$    60.00,Approved,07,06,2
1311,1405,2018-02-17,21:17:32,Withdrawal,2018-02-17 21:17:32,$     2.50,$    20.00,Approved,07,06,2
1312,1406,2018-02-18,00:25:33,Withdrawal,2018-02-18 00:25:33,$     2.50,$   160.00,Approved,07,07,2
1313,1407,2018-02-18,00:42:23,Withdrawal,2018-02-18 00:42:23,$     2.50,$    80.00,Approved,07,07,2
1314,1408,2018-02-18,00:22:37,Withdrawal,2018-02-18 00:22:37,$     2.50,$    40.00,Approved,07,07,2
1315,1409,2018-02-18,08:45:39,Withdrawal,2018-02-18 08:45:39,$     0.00,$    40.00,Bad Pin,07,07,2
1316,1410,2018-02-18,08:26:04,Withdrawal,2018-02-18 08:26:04,$     2.50,$   200.00,Approved,07,07,2
1317,1411,2018-02-18,08:47:10,Withdrawal,2018-02-18 08:47:10,$     0.00,$    40.00,Bad Transaction,07,07,2
1318,1412,2018-02-18,08:48:08,Withdrawal,2018-02-18 08:48:08,$     0.00,$    40.00,Insufficient Funds,07,07,2
1319,1413,2018-02-18,10:38:20,Withdrawal,2018-02-18 10:38:20,$     2.50,$    60.00,Approved,07,07,2
1320,1414,2018-02-18,11:19:01,Withdrawal,2018-02-18 11:19:01,$     2.50,$   100.00,Approved,07,07,2
1321,1415,2018-02-18,12:17:18,Withdrawal,2018-02-18 12:17:18,$     0.00,$    40.00,Insufficient Funds,07,07,2
1322,1416,2018-02-18,12:42:17,Withdrawal,2018-02-18 12:42:17,$     2.50,$    20.00,Approved,07,07,2
1323,1417,2018-02-18,12:17:59,Withdrawal,2018-02-18 12:17:59,$     2.50,$    20.00,Approved,07,07,2
1324,1418,2018-02-18,13:52:07,Withdrawal,2018-02-18 13:52:07,$     2.50,$    60.00,Approved,07,07,2
1325,1419,2018-02-18,18:01:53,Withdrawal,2018-02-18 18:01:53,$     0.00,$    20.00,Insufficient Funds,07,07,2
1326,1420,2018-02-18,15:20:59,Withdrawal,2018-02-18 15:20:59,$     2.50,$   260.00,Approved,07,07,2
1327,1421,2018-02-18,11:02:35,Withdrawal,2018-02-18 11:02:35,$     2.50,$    20.00,Approved,07,07,2
1328,1422,2018-02-18,18:48:58,Withdrawal,2018-02-18 18:48:58,$     2.50,$   200.00,Approved,07,07,2
1329,1423,2018-02-18,18:46:20,Withdrawal,2018-02-18 18:46:20,$     2.50,$   160.00,Approved,07,07,2
1330,1425,2018-02-19,03:35:24,Withdrawal,2018-02-19 03:35:24,$     0.00,$    20.00,Not Accepted,08,01,2
1331,1426,2018-02-19,05:35:18,Withdrawal,2018-02-19 05:35:18,$     0.00,$    20.00,Insufficient Funds,08,01,2
1332,1427,2018-02-19,09:10:12,Withdrawal,2018-02-19 09:10:12,$     2.50,$   400.00,Approved,08,01,2
1333,1428,2018-02-19,05:32:14,Withdrawal,2018-02-19 05:32:14,$     0.00,$    20.00,Not Accepted,08,01,2
1334,1429,2018-02-19,14:39:10,Withdrawal,2018-02-19 14:39:10,$     2.50,$    20.00,Approved,08,01,2
1335,1430,2018-02-19,13:54:14,Withdrawal,2018-02-19 13:54:14,$     2.50,$    80.00,Approved,08,01,2
1336,1431,2018-02-19,15:23:22,Withdrawal,2018-02-19 15:23:22,$     2.50,$   400.00,Approved,08,01,2
1337,1432,2018-02-19,09:49:03,Withdrawal,2018-02-19 09:49:03,$     2.50,$    40.00,Approved,08,01,2
1338,1433,2018-02-19,16:01:17,Withdrawal,2018-02-19 16:01:17,$     2.50,$    20.00,Approved,08,01,2
1339,1434,2018-02-19,15:53:19,Withdrawal,2018-02-19 15:53:19,$     2.50,$    40.00,Approved,08,01,2
1340,1435,2018-02-19,15:24:13,Withdrawal,2018-02-19 15:24:13,$     2.50,$   400.00,Approved,08,01,2
