,Date,Time,Type,Fee,Amount,Status
1296,04/25/2018,00:29:23,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1297,04/24/2018,22:00:29,Withdrawal,$     2.50,$   300.00,Approved
1298,04/25/2018,00:25:34,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1299,04/25/2018,01:20:24,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1300,04/25/2018,20:20:58,Withdrawal,$     2.50,$    20.00,Approved
1301,04/25/2018,20:17:40,Withdrawal,$     2.50,$    20.00,Approved
1303,04/25/2018,21:13:53,Withdrawal,$     2.50,$    20.00,Approved
1305,04/25/2018,21:30:32,Withdrawal,$     2.50,$    20.00,Approved
1306,04/26/2018,17:43:50,Withdrawal,$     2.50,$    20.00,Approved
1307,04/26/2018,17:58:47,Withdrawal,$     2.50,$    40.00,Approved
1308,04/25/2018,22:42:51,Withdrawal,$     2.50,$    20.00,Approved
1309,04/26/2018,19:34:22,Withdrawal,$     2.50,$    40.00,Approved
1311,04/26/2018,16:10:42,Withdrawal,$     2.50,$    40.00,Approved
1312,04/26/2018,22:15:43,Withdrawal,$     2.50,$    20.00,Approved
1313,04/26/2018,19:55:34,Withdrawal,$     2.50,$    20.00,Approved
1314,04/26/2018,23:46:23,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1315,04/26/2018,23:47:05,Withdrawal,$     0.00,$    80.00,Insufficient Funds
1317,04/26/2018,23:48:01,Withdrawal,$     2.50,$    40.00,Approved
1318,04/27/2018,01:17:43,Withdrawal,$     2.50,$    20.00,Approved
1319,04/27/2018,17:43:50,Withdrawal,$     2.50,$    40.00,Approved
1320,04/27/2018,18:04:14,Withdrawal,$     2.50,$    20.00,Approved
1321,04/27/2018,17:55:00,Withdrawal,$     2.50,$    40.00,Approved
1322,04/27/2018,18:25:28,Withdrawal,$     2.50,$    20.00,Approved
1323,04/27/2018,19:25:38,Withdrawal,$     2.50,$    20.00,Approved
1324,04/27/2018,19:59:31,Withdrawal,$     0.00,$    20.00,Bad Transaction
1325,04/27/2018,17:54:21,Withdrawal,$     0.00,$    40.00,Bad Pin
1326,04/27/2018,20:44:08,Withdrawal,$     2.50,$    20.00,Approved
1328,04/27/2018,21:07:47,Withdrawal,$     2.50,$    20.00,Approved
1329,04/27/2018,22:48:00,Withdrawal,$     2.50,$    20.00,Approved
1330,04/27/2018,22:47:00,Withdrawal,$     2.50,$    20.00,Approved
1331,04/28/2018,16:28:56,Withdrawal,$     2.50,$    80.00,Approved
1333,04/28/2018,16:52:37,Withdrawal,$     2.50,$    40.00,Approved
1334,04/28/2018,20:41:07,Withdrawal,$     2.50,$    40.00,Approved
1336,04/27/2018,23:22:34,Withdrawal,$     2.50,$   100.00,Approved
1337,04/28/2018,21:59:22,Withdrawal,$     2.50,$    40.00,Approved
1339,04/28/2018,21:04:17,Withdrawal,$     2.50,$    80.00,Approved
1340,04/28/2018,22:36:09,Withdrawal,$     2.50,$    20.00,Approved
1341,04/29/2018,01:15:25,Withdrawal,$     2.50,$    40.00,Approved
1342,04/29/2018,01:20:20,Withdrawal,$     2.50,$    40.00,Approved
1343,04/29/2018,00:34:36,Withdrawal,$     2.50,$    20.00,Approved
1344,04/29/2018,20:05:08,Withdrawal,$     2.50,$    40.00,Approved
1345,04/29/2018,17:50:32,Withdrawal,$     2.50,$    20.00,Approved
1346,04/29/2018,21:16:28,Withdrawal,$     0.00,$    20.00,Bad Pin
1347,04/29/2018,19:00:04,Withdrawal,$     2.50,$    60.00,Approved
1350,04/29/2018,23:40:29,Withdrawal,$     2.50,$    20.00,Approved
1351,04/30/2018,01:13:15,Withdrawal,$     2.50,$    20.00,Approved
1352,04/30/2018,00:18:44,Withdrawal,$     2.50,$    40.00,Approved
1353,04/30/2018,19:44:38,Withdrawal,$     2.50,$    20.00,Approved
1354,04/30/2018,20:37:30,Withdrawal,$     2.50,$    60.00,Approved
1355,04/30/2018,20:38:30,Withdrawal,$     2.50,$   100.00,Approved
1356,04/30/2018,20:42:34,Withdrawal,$     2.50,$    20.00,Approved
1357,04/30/2018,20:45:24,Withdrawal,$     2.50,$    20.00,Approved
1358,04/30/2018,20:46:23,Withdrawal,$     2.50,$    20.00,Approved
1361,04/30/2018,22:13:50,Withdrawal,$     2.50,$    20.00,Approved
1362,04/30/2018,22:15:02,Withdrawal,$     2.50,$    20.00,Approved
1363,05/01/2018,00:57:01,Withdrawal,$     2.50,$    20.00,Approved
1364,05/01/2018,00:58:06,Withdrawal,$     2.50,$   100.00,Approved
1365,05/01/2018,14:18:42,Withdrawal,$     2.50,$    20.00,Approved
1366,05/01/2018,16:15:31,Withdrawal,$     2.50,$    20.00,Approved
1367,05/01/2018,17:41:39,Withdrawal,$     2.50,$    20.00,Approved
1368,05/01/2018,17:53:44,Withdrawal,$     2.50,$    40.00,Approved
1369,05/01/2018,17:59:40,Withdrawal,$     2.50,$    20.00,Approved
1370,04/29/2018,21:17:16,Withdrawal,$     2.50,$    20.00,Approved
1371,05/01/2018,18:23:45,Withdrawal,$     2.50,$    20.00,Approved
1372,05/01/2018,18:01:23,Withdrawal,$     2.50,$    20.00,Approved
1374,05/01/2018,19:29:12,Withdrawal,$     2.50,$    20.00,Approved
1375,05/01/2018,19:46:39,Withdrawal,$     2.50,$    60.00,Approved
1376,04/30/2018,18:17:31,Withdrawal,$     2.50,$    20.00,Approved
1377,05/01/2018,19:50:51,Withdrawal,$     2.50,$    40.00,Approved
1378,05/01/2018,20:29:52,Withdrawal,$     2.50,$    20.00,Approved
1379,05/01/2018,20:12:10,Withdrawal,$     2.50,$    20.00,Approved
1381,05/01/2018,21:35:39,Withdrawal,$     2.50,$    20.00,Approved
1383,05/02/2018,17:03:25,Withdrawal,$     2.50,$    20.00,Approved
1384,05/01/2018,20:01:31,Withdrawal,$     2.50,$    40.00,Approved
1385,05/02/2018,19:28:15,Withdrawal,$     2.50,$    20.00,Approved
1386,05/02/2018,19:09:27,Withdrawal,$     2.50,$    40.00,Approved
1387,05/02/2018,20:41:04,Withdrawal,$     2.50,$    20.00,Approved
1389,05/02/2018,20:37:56,Withdrawal,$     2.50,$    20.00,Approved
1390,05/02/2018,23:55:30,Withdrawal,$     2.50,$    60.00,Approved
1391,05/02/2018,22:25:30,Withdrawal,$     2.50,$    40.00,Approved
1392,05/03/2018,20:20:30,Withdrawal,$     2.50,$    20.00,Approved
1395,05/03/2018,21:43:59,Withdrawal,$     2.50,$    20.00,Approved
1397,05/03/2018,22:09:32,Withdrawal,$     2.50,$    40.00,Approved
1398,05/03/2018,23:51:25,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1399,05/03/2018,22:35:56,Withdrawal,$     2.50,$    20.00,Approved
1400,05/04/2018,15:35:53,Withdrawal,$     2.50,$    60.00,Approved
1401,05/03/2018,23:14:34,Withdrawal,$     2.50,$    40.00,Approved
1402,05/04/2018,17:01:43,Withdrawal,$     0.00,$   100.00,Bad Pin
1403,05/03/2018,23:55:28,Withdrawal,$     2.50,$    20.00,Approved
1404,05/04/2018,19:52:20,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1405,05/04/2018,17:00:40,Withdrawal,$     0.00,$   100.00,Bad Pin
1406,05/04/2018,19:25:45,Withdrawal,$     2.50,$    20.00,Approved
1407,05/04/2018,19:53:14,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1409,05/04/2018,19:56:08,Withdrawal,$     2.50,$    40.00,Approved
1410,05/04/2018,21:19:30,Withdrawal,$     2.50,$    20.00,Approved
1412,05/04/2018,23:17:32,Withdrawal,$     2.50,$    20.00,Approved
1413,05/04/2018,23:18:11,Withdrawal,$     2.50,$    40.00,Approved
1414,05/05/2018,01:20:03,Withdrawal,$     2.50,$    40.00,Approved
1415,05/05/2018,20:44:00,Withdrawal,$     2.50,$    20.00,Approved
1418,05/05/2018,21:32:35,Withdrawal,$     2.50,$    20.00,Approved
1419,05/05/2018,21:34:50,Withdrawal,$     2.50,$    20.00,Approved
1420,05/05/2018,23:42:06,Withdrawal,$     2.50,$    20.00,Approved
1421,05/06/2018,16:01:38,Withdrawal,$     2.50,$    20.00,Approved
1422,05/06/2018,16:02:47,Withdrawal,$     2.50,$    20.00,Approved
1423,05/06/2018,18:56:35,Withdrawal,$     2.50,$    20.00,Approved
1424,05/06/2018,19:46:23,Withdrawal,$     2.50,$    40.00,Approved
1425,05/06/2018,20:03:30,Withdrawal,$     2.50,$    20.00,Approved
1426,05/06/2018,20:26:13,Withdrawal,$     2.50,$    20.00,Approved
1427,05/06/2018,20:27:10,Withdrawal,$     2.50,$    20.00,Approved
1428,05/06/2018,20:27:54,Withdrawal,$     2.50,$   100.00,Approved
1429,05/06/2018,20:48:55,Withdrawal,$     2.50,$    20.00,Approved
1432,05/06/2018,21:15:12,Withdrawal,$     2.50,$    20.00,Approved
1433,05/06/2018,21:36:53,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1434,05/06/2018,21:37:33,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1435,05/06/2018,23:42:47,Withdrawal,$     2.50,$   100.00,Approved
1437,05/07/2018,18:10:58,Withdrawal,$     2.50,$    20.00,Approved
1438,05/07/2018,19:26:08,Withdrawal,$     0.00,$    20.00,Bad Pin
1439,05/07/2018,20:17:58,Withdrawal,$     2.50,$    20.00,Approved
1440,05/07/2018,20:19:03,Withdrawal,$     2.50,$    20.00,Approved
1442,05/07/2018,21:47:08,Withdrawal,$     2.50,$    40.00,Approved
1444,05/07/2018,23:25:01,Withdrawal,$     2.50,$    20.00,Approved
1445,05/08/2018,18:40:39,Withdrawal,$     2.50,$    40.00,Approved
1446,05/08/2018,20:56:00,Withdrawal,$     2.50,$    20.00,Approved
1447,05/08/2018,20:56:49,Withdrawal,$     2.50,$    20.00,Approved
1450,05/08/2018,21:00:56,Withdrawal,$     2.50,$    20.00,Approved
1451,05/08/2018,21:01:42,Withdrawal,$     2.50,$    60.00,Approved
1452,05/08/2018,21:55:37,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1453,05/08/2018,21:56:31,Withdrawal,$     2.50,$    60.00,Approved
1454,05/08/2018,23:47:23,Withdrawal,$     2.50,$    20.00,Approved
1455,05/08/2018,23:48:19,Withdrawal,$     2.50,$    40.00,Approved
1456,05/09/2018,18:32:36,Withdrawal,$     2.50,$    20.00,Approved
1459,05/09/2018,22:35:14,Withdrawal,$     2.50,$   100.00,Approved
1460,05/09/2018,22:41:33,Withdrawal,$     2.50,$    20.00,Approved
1461,05/10/2018,01:14:55,Withdrawal,$     2.50,$    20.00,Approved
1462,05/10/2018,17:27:19,Withdrawal,$     2.50,$    20.00,Approved
1463,05/10/2018,18:27:19,Withdrawal,$     2.50,$   100.00,Approved
1466,05/10/2018,21:01:14,Withdrawal,$     2.50,$    20.00,Approved
1467,05/10/2018,21:12:12,Withdrawal,$     2.50,$    40.00,Approved
1468,05/10/2018,21:02:07,Withdrawal,$     2.50,$    20.00,Approved
1469,05/10/2018,21:56:28,Withdrawal,$     2.50,$    40.00,Approved
1470,05/10/2018,23:31:22,Withdrawal,$     2.50,$    20.00,Approved
1471,05/10/2018,23:22:37,Withdrawal,$     2.50,$    20.00,Approved
1472,05/11/2018,00:09:38,Withdrawal,$     2.50,$    40.00,Approved
1473,05/11/2018,00:19:13,Withdrawal,$     2.50,$   100.00,Approved
1474,05/11/2018,15:20:31,Withdrawal,$     2.50,$    20.00,Approved
1475,05/11/2018,16:13:56,Withdrawal,$     2.50,$    20.00,Approved
1476,05/11/2018,16:33:26,Withdrawal,$     2.50,$    20.00,Approved
1477,05/11/2018,00:57:52,Withdrawal,$     2.50,$    20.00,Approved
1478,05/11/2018,16:58:42,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1479,05/04/2018,21:54:40,Withdrawal,$     2.50,$   120.00,Approved
1480,05/11/2018,17:41:29,Withdrawal,$     2.50,$    40.00,Approved
1481,05/11/2018,18:14:20,Withdrawal,$     2.50,$    20.00,Approved
1482,05/11/2018,20:02:40,Withdrawal,$     2.50,$    40.00,Approved
1483,05/11/2018,17:00:25,Withdrawal,$     2.50,$    40.00,Approved
1485,05/11/2018,21:01:34,Withdrawal,$     2.50,$    20.00,Approved
1486,05/11/2018,21:44:33,Withdrawal,$     2.50,$    20.00,Approved
1487,05/11/2018,21:52:54,Withdrawal,$     2.50,$    20.00,Approved
1488,05/11/2018,22:32:43,Withdrawal,$     2.50,$    20.00,Approved
1489,05/11/2018,22:33:28,Withdrawal,$     2.50,$    20.00,Approved
1490,05/04/2018,21:34:55,Withdrawal,$     2.50,$    20.00,Approved
1491,05/12/2018,17:45:39,Withdrawal,$     2.50,$    20.00,Approved
1492,05/11/2018,23:02:38,Withdrawal,$     2.50,$    20.00,Approved
1493,05/12/2018,17:49:09,Withdrawal,$     0.00,$    20.00,Bad Transaction
1494,05/12/2018,19:06:05,Withdrawal,$     2.50,$    20.00,Approved
1496,05/12/2018,17:49:45,Withdrawal,$     2.50,$    20.00,Approved
1498,05/12/2018,21:38:06,Withdrawal,$     2.50,$    20.00,Approved
1499,05/12/2018,22:03:47,Withdrawal,$     2.50,$    20.00,Approved
1500,05/12/2018,22:04:53,Withdrawal,$     2.50,$    60.00,Approved
1501,05/12/2018,22:28:47,Withdrawal,$     2.50,$    40.00,Approved
1502,05/13/2018,00:07:38,Withdrawal,$     2.50,$    20.00,Approved
1504,05/13/2018,00:11:22,Withdrawal,$     2.50,$    20.00,Approved
1505,05/13/2018,20:21:09,Withdrawal,$     2.50,$    20.00,Approved
1508,05/13/2018,22:20:05,Withdrawal,$     2.50,$    20.00,Approved
1509,05/13/2018,23:33:02,Withdrawal,$     2.50,$    40.00,Approved
1510,05/11/2018,22:48:02,Withdrawal,$     2.50,$    20.00,Approved
1511,05/13/2018,00:28:40,Withdrawal,$     2.50,$    40.00,Approved
1513,05/14/2018,21:40:16,Withdrawal,$     2.50,$    60.00,Approved
1515,05/14/2018,22:09:33,Withdrawal,$     2.50,$    20.00,Approved
1516,05/15/2018,00:18:04,Withdrawal,$     2.50,$    20.00,Approved
1517,05/15/2018,15:07:31,Withdrawal,$     2.50,$    40.00,Approved
1518,05/15/2018,15:22:18,Withdrawal,$     2.50,$    40.00,Approved
1519,05/15/2018,18:25:30,Withdrawal,$     2.50,$    20.00,Approved
1520,05/15/2018,17:09:51,Withdrawal,$     2.50,$    20.00,Approved
1521,05/15/2018,19:05:56,Withdrawal,$     2.50,$    40.00,Approved
1522,05/15/2018,20:12:11,Withdrawal,$     2.50,$    40.00,Approved
1523,05/13/2018,23:33:55,Withdrawal,$     2.50,$    20.00,Approved
1524,05/15/2018,20:34:27,Withdrawal,$     2.50,$    20.00,Approved
1525,05/15/2018,19:29:39,Withdrawal,$     2.50,$    80.00,Approved
1527,05/15/2018,22:52:35,Withdrawal,$     2.50,$    40.00,Approved
1528,05/16/2018,19:35:30,Withdrawal,$     2.50,$    20.00,Approved
1529,05/15/2018,23:29:21,Withdrawal,$     2.50,$    60.00,Approved
1530,05/16/2018,19:46:50,Withdrawal,$     2.50,$    20.00,Approved
1531,05/16/2018,20:37:35,Withdrawal,$     2.50,$    40.00,Approved
1533,05/16/2018,19:36:50,Withdrawal,$     2.50,$    20.00,Approved
1536,05/17/2018,00:55:34,Withdrawal,$     2.50,$   100.00,Approved
1537,05/16/2018,23:04:53,Withdrawal,$     2.50,$    20.00,Approved
1538,05/17/2018,14:53:27,Withdrawal,$     2.50,$    20.00,Approved
1540,05/17/2018,20:20:32,Withdrawal,$     2.50,$    20.00,Approved
1541,05/17/2018,22:32:23,Withdrawal,$     2.50,$    20.00,Approved
1542,05/16/2018,21:07:22,Withdrawal,$     2.50,$    40.00,Approved
1545,05/18/2018,22:58:13,Withdrawal,$     2.50,$    20.00,Approved
1546,05/18/2018,23:23:39,Withdrawal,$     2.50,$    20.00,Approved
1548,05/18/2018,23:21:33,Withdrawal,$     2.50,$    20.00,Approved
1549,05/19/2018,01:09:06,Withdrawal,$     2.50,$    20.00,Approved
1550,05/19/2018,01:10:29,Withdrawal,$     0.00,$    20.00,Bad Pin
1551,05/19/2018,18:26:08,Withdrawal,$     2.50,$    20.00,Approved
1555,05/19/2018,00:51:59,Withdrawal,$     2.50,$   100.00,Approved
1556,05/19/2018,22:17:31,Withdrawal,$     2.50,$    60.00,Approved
1557,05/19/2018,22:25:34,Withdrawal,$     2.50,$    40.00,Approved
1558,05/19/2018,22:40:35,Withdrawal,$     2.50,$    20.00,Approved
1559,05/19/2018,21:56:05,Withdrawal,$     2.50,$    20.00,Approved
1560,05/20/2018,00:19:05,Withdrawal,$     2.50,$    40.00,Approved
1561,05/20/2018,14:05:14,Withdrawal,$     2.50,$    40.00,Approved
1562,05/20/2018,18:39:15,Withdrawal,$     2.50,$    20.00,Approved
1563,05/20/2018,18:38:27,Withdrawal,$     2.50,$    20.00,Approved
1564,05/19/2018,22:51:09,Withdrawal,$     2.50,$    40.00,Approved
1566,05/20/2018,22:02:59,Withdrawal,$     2.50,$    20.00,Approved
1568,05/20/2018,22:17:58,Withdrawal,$     2.50,$    20.00,Approved
1569,05/20/2018,23:03:05,Withdrawal,$     2.50,$    20.00,Approved
1570,05/20/2018,23:09:53,Withdrawal,$     0.00,$    20.00,Limit Exceeded
1571,05/20/2018,23:07:07,Withdrawal,$     0.00,$    20.00,Limit Exceeded
1572,05/20/2018,23:16:16,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1573,05/20/2018,23:50:53,Withdrawal,$     2.50,$    20.00,Approved
1574,05/21/2018,00:31:19,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1575,05/21/2018,00:32:30,Withdrawal,$     0.00,$    20.00,Bad Transaction
1576,05/21/2018,00:34:11,Withdrawal,$     2.50,$    20.00,Approved
1577,05/21/2018,00:40:55,Withdrawal,$     2.50,$    40.00,Approved
1578,05/21/2018,18:03:19,Withdrawal,$     2.50,$    20.00,Approved
1580,05/19/2018,21:50:46,Withdrawal,$     2.50,$    20.00,Approved
1581,05/21/2018,23:12:56,Withdrawal,$     2.50,$    20.00,Approved
1582,05/22/2018,19:59:33,Withdrawal,$     2.50,$    40.00,Approved
1583,05/20/2018,22:31:57,Withdrawal,$     2.50,$    20.00,Approved
1584,05/22/2018,20:27:15,Withdrawal,$     2.50,$    40.00,Approved
1586,05/22/2018,22:09:50,Withdrawal,$     2.50,$    40.00,Approved
1587,05/22/2018,21:22:54,Withdrawal,$     2.50,$    80.00,Approved
1590,05/24/2018,00:24:23,Withdrawal,$     2.50,$    60.00,Approved
1591,05/24/2018,00:58:21,Withdrawal,$     2.50,$    20.00,Approved
1592,05/24/2018,01:42:42,Withdrawal,$     2.50,$    40.00,Approved
1593,05/24/2018,16:10:43,Withdrawal,$     2.50,$    20.00,Approved
1594,05/24/2018,19:28:44,Withdrawal,$     2.50,$    40.00,Approved
1595,05/24/2018,20:26:35,Withdrawal,$     2.50,$    20.00,Approved
1598,05/24/2018,23:04:05,Withdrawal,$     2.50,$    40.00,Approved
1599,05/24/2018,23:33:44,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1600,05/24/2018,23:34:20,Withdrawal,$     2.50,$    20.00,Approved
1601,05/25/2018,01:03:50,Withdrawal,$     2.50,$    40.00,Approved
1602,05/25/2018,19:38:26,Withdrawal,$     2.50,$    20.00,Approved
1605,05/25/2018,20:59:14,Withdrawal,$     0.00,$    20.00,Bad Pin
1606,05/25/2018,20:59:54,Withdrawal,$     0.00,$    20.00,Bad Pin
1607,05/25/2018,21:01:21,Withdrawal,$     2.50,$    20.00,Approved
1608,05/25/2018,21:26:57,Withdrawal,$     2.50,$    40.00,Approved
1609,05/25/2018,21:47:04,Withdrawal,$     2.50,$    20.00,Approved
1610,05/25/2018,22:14:44,Withdrawal,$     2.50,$    20.00,Approved
1611,05/25/2018,22:24:07,Withdrawal,$     2.50,$    40.00,Approved
1612,05/25/2018,23:02:21,Withdrawal,$     2.50,$    20.00,Approved
1613,05/25/2018,23:08:23,Withdrawal,$     2.50,$    20.00,Approved
1614,05/25/2018,23:58:49,Withdrawal,$     2.50,$    40.00,Approved
1615,05/26/2018,00:05:22,Withdrawal,$     2.50,$    20.00,Approved
1616,05/26/2018,14:14:05,Withdrawal,$     2.50,$    20.00,Approved
1617,05/26/2018,14:45:14,Withdrawal,$     2.50,$    20.00,Approved
1618,05/26/2018,17:20:03,Withdrawal,$     2.50,$    20.00,Approved
1619,05/26/2018,20:30:51,Withdrawal,$     2.50,$    40.00,Approved
1622,05/26/2018,21:20:32,Withdrawal,$     2.50,$    20.00,Approved
1623,05/26/2018,21:56:05,Withdrawal,$     2.50,$    20.00,Approved
1624,05/26/2018,22:03:14,Withdrawal,$     2.50,$    40.00,Approved
1625,05/26/2018,23:26:12,Withdrawal,$     2.50,$    20.00,Approved
1626,05/26/2018,22:52:49,Withdrawal,$     2.50,$    40.00,Approved
1627,05/27/2018,00:11:46,Withdrawal,$     2.50,$    40.00,Approved
1628,05/27/2018,00:24:30,Withdrawal,$     2.50,$    20.00,Approved
1629,05/27/2018,00:28:48,Withdrawal,$     2.50,$    40.00,Approved
1630,05/27/2018,00:35:58,Withdrawal,$     2.50,$    20.00,Approved
1632,05/27/2018,01:19:31,Withdrawal,$     2.50,$    60.00,Approved
1633,05/27/2018,02:44:13,Withdrawal,$     2.50,$   100.00,Approved
1634,05/27/2018,19:41:31,Withdrawal,$     2.50,$    20.00,Approved
1636,05/27/2018,00:42:22,Withdrawal,$     2.50,$    20.00,Approved
1638,05/27/2018,22:26:25,Withdrawal,$     2.50,$    20.00,Approved
1639,05/27/2018,22:32:20,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1640,05/27/2018,19:43:13,Withdrawal,$     2.50,$    20.00,Approved
1641,05/27/2018,22:36:40,Withdrawal,$     2.50,$    20.00,Approved
1642,05/27/2018,23:20:54,Withdrawal,$     2.50,$    20.00,Approved
1643,05/28/2018,00:15:14,Withdrawal,$     2.50,$    20.00,Approved
1644,05/28/2018,00:17:49,Withdrawal,$     2.50,$    20.00,Approved
1647,05/29/2018,00:22:11,Withdrawal,$     2.50,$    60.00,Approved
1648,05/29/2018,13:22:41,Withdrawal,$     2.50,$    20.00,Approved
1649,05/29/2018,19:04:13,Withdrawal,$     2.50,$   100.00,Approved
1652,06/01/2018,15:21:26,Withdrawal,$     2.50,$    20.00,Approved
1654,05/27/2018,22:33:29,Withdrawal,$     2.50,$    20.00,Approved
1655,06/01/2018,20:59:57,Withdrawal,$     2.50,$    20.00,Approved
1657,06/01/2018,21:34:41,Withdrawal,$     0.00,$    40.00,Bad Pin
1658,06/01/2018,21:35:20,Withdrawal,$     2.50,$    40.00,Approved
1659,06/01/2018,22:15:22,Withdrawal,$     2.50,$    40.00,Approved
1660,06/01/2018,22:17:27,Withdrawal,$     2.50,$    20.00,Approved
1661,06/01/2018,23:26:21,Withdrawal,$     2.50,$    20.00,Approved
1662,06/02/2018,00:09:48,Withdrawal,$     2.50,$   100.00,Approved
1663,06/02/2018,00:27:58,Withdrawal,$     2.50,$    40.00,Approved
1664,06/02/2018,00:31:32,Withdrawal,$     2.50,$    20.00,Approved
1665,06/02/2018,00:43:05,Withdrawal,$     2.50,$    40.00,Approved
1666,06/02/2018,16:07:30,Withdrawal,$     2.50,$    40.00,Approved
1667,06/02/2018,19:46:13,Withdrawal,$     2.50,$    20.00,Approved
1670,06/02/2018,22:29:05,Withdrawal,$     2.50,$    20.00,Approved
1671,06/02/2018,22:36:44,Withdrawal,$     2.50,$    40.00,Approved
1672,06/02/2018,22:37:47,Withdrawal,$     2.50,$    40.00,Approved
1673,06/03/2018,00:27:57,Withdrawal,$     2.50,$    20.00,Approved
1674,06/03/2018,13:56:33,Withdrawal,$     2.50,$    20.00,Approved
1675,06/03/2018,15:05:04,Withdrawal,$     2.50,$    20.00,Approved
1676,06/03/2018,18:37:43,Withdrawal,$     2.50,$    20.00,Approved
1677,06/03/2018,19:32:58,Withdrawal,$     2.50,$    40.00,Approved
1678,06/03/2018,19:53:18,Withdrawal,$     2.50,$    20.00,Approved
1681,06/04/2018,01:19:12,Withdrawal,$     2.50,$   100.00,Approved
1683,06/03/2018,22:22:36,Withdrawal,$     2.50,$    20.00,Approved
1685,06/01/2018,22:24:08,Withdrawal,$     2.50,$    20.00,Approved
1686,06/04/2018,22:11:36,Withdrawal,$     2.50,$    20.00,Approved
1687,06/04/2018,22:12:26,Withdrawal,$     2.50,$    20.00,Approved
1689,06/04/2018,23:03:56,Withdrawal,$     2.50,$    20.00,Approved
1690,06/04/2018,23:25:42,Withdrawal,$     2.50,$    20.00,Approved
1691,06/04/2018,23:05:19,Withdrawal,$     2.50,$    20.00,Approved
1694,06/05/2018,22:48:06,Withdrawal,$     2.50,$    20.00,Approved
1695,06/05/2018,19:29:44,Withdrawal,$     2.50,$    20.00,Approved
1696,06/05/2018,23:46:29,Withdrawal,$     2.50,$    60.00,Approved
1697,06/06/2018,20:48:15,Withdrawal,$     2.50,$    20.00,Approved
1700,06/04/2018,23:02:55,Withdrawal,$     2.50,$    20.00,Approved
1701,06/06/2018,21:37:29,Withdrawal,$     2.50,$    40.00,Approved
1702,06/07/2018,17:27:48,Withdrawal,$     2.50,$    40.00,Approved
1705,06/07/2018,21:16:26,Withdrawal,$     2.50,$    40.00,Approved
1706,06/07/2018,21:45:44,Withdrawal,$     2.50,$    20.00,Approved
1707,06/07/2018,21:47:22,Withdrawal,$     2.50,$    20.00,Approved
1708,06/07/2018,22:52:44,Withdrawal,$     2.50,$    20.00,Approved
1709,06/08/2018,00:32:27,Withdrawal,$     2.50,$    20.00,Approved
1710,06/08/2018,02:13:18,Withdrawal,$     2.50,$    20.00,Approved
1711,06/08/2018,02:25:45,Withdrawal,$     2.50,$    20.00,Approved
1713,06/08/2018,17:21:45,Withdrawal,$     2.50,$    20.00,Approved
1716,06/05/2018,22:45:29,Withdrawal,$     2.50,$    20.00,Approved
1717,06/08/2018,21:15:06,Withdrawal,$     2.50,$    40.00,Approved
1718,06/07/2018,01:07:26,Withdrawal,$     2.50,$    20.00,Approved
1719,06/08/2018,21:38:30,Withdrawal,$     2.50,$    40.00,Approved
1720,06/08/2018,21:15:53,Withdrawal,$     2.50,$    20.00,Approved
1721,06/07/2018,16:35:38,Withdrawal,$     2.50,$    20.00,Approved
1722,06/08/2018,22:27:11,Withdrawal,$     2.50,$    20.00,Approved
1723,06/08/2018,22:57:56,Withdrawal,$     2.50,$    40.00,Approved
1724,06/08/2018,23:03:05,Withdrawal,$     2.50,$    20.00,Approved
1725,06/08/2018,23:39:13,Withdrawal,$     2.50,$    40.00,Approved
1726,06/09/2018,00:03:14,Withdrawal,$     2.50,$    60.00,Approved
1727,06/09/2018,00:17:54,Withdrawal,$     2.50,$    20.00,Approved
1728,06/09/2018,00:24:27,Withdrawal,$     2.50,$    60.00,Approved
1729,06/09/2018,00:59:17,Withdrawal,$     2.50,$   100.00,Approved
1730,06/09/2018,17:05:10,Withdrawal,$     2.50,$    60.00,Approved
1731,06/09/2018,18:39:45,Withdrawal,$     2.50,$    20.00,Approved
1733,06/08/2018,22:24:38,Withdrawal,$     2.50,$    20.00,Approved
1735,06/09/2018,22:53:14,Withdrawal,$     2.50,$    40.00,Approved
1737,06/10/2018,01:10:01,Withdrawal,$     2.50,$    20.00,Approved
1738,06/08/2018,23:02:18,Withdrawal,$     2.50,$    20.00,Approved
1739,06/10/2018,00:43:10,Withdrawal,$     2.50,$    40.00,Approved
1740,06/10/2018,22:18:31,Withdrawal,$     2.50,$    20.00,Approved
1741,06/10/2018,22:11:47,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1742,06/10/2018,23:04:47,Withdrawal,$     2.50,$    20.00,Approved
1743,06/10/2018,22:12:24,Withdrawal,$     2.50,$    20.00,Approved
