,Date,Time,Type,Fee,Amount,Status
1427,05/12/2018,12:47:07,Withdrawal,$     2.50,$   100.00,Approved
1428,05/12/2018,15:50:36,Withdrawal,$     2.50,$    20.00,Approved
1429,05/12/2018,15:13:54,Withdrawal,$     2.50,$    60.00,Approved
1430,05/12/2018,16:09:16,Withdrawal,$     2.50,$    20.00,Approved
1431,05/12/2018,16:33:05,Withdrawal,$     2.50,$    40.00,Approved
1432,05/12/2018,16:52:12,Withdrawal,$     2.50,$    20.00,Approved
1433,05/12/2018,16:53:03,Withdrawal,$     2.50,$    60.00,Approved
1434,05/12/2018,15:30:18,Withdrawal,$     2.50,$    60.00,Approved
1435,05/12/2018,17:41:35,Withdrawal,$     2.50,$    80.00,Approved
1436,05/12/2018,18:03:08,Withdrawal,$     2.50,$    20.00,Approved
1437,05/12/2018,16:37:31,Withdrawal,$     2.50,$    40.00,Approved
1438,05/12/2018,20:17:24,Withdrawal,$     2.50,$    20.00,Approved
1439,05/12/2018,20:44:08,Withdrawal,$     2.50,$    40.00,Approved
1440,05/12/2018,18:25:56,Withdrawal,$     2.50,$    40.00,Approved
1442,05/12/2018,20:09:41,Withdrawal,$     2.50,$    20.00,Approved
1443,05/12/2018,23:30:27,Withdrawal,$     2.50,$    40.00,Approved
1444,05/12/2018,23:26:52,Withdrawal,$     2.50,$    20.00,Approved
1445,05/13/2018,00:10:12,Withdrawal,$     2.50,$    80.00,Approved
1446,05/12/2018,23:55:07,Withdrawal,$     2.50,$    60.00,Approved
1447,05/13/2018,00:11:14,Withdrawal,$     2.50,$    40.00,Approved
1448,05/12/2018,23:17:16,Withdrawal,$     2.50,$    40.00,Approved
1449,05/13/2018,00:21:16,Withdrawal,$     2.50,$    20.00,Approved
1450,05/13/2018,00:35:36,Withdrawal,$     2.50,$    60.00,Approved
1451,05/13/2018,00:28:44,Withdrawal,$     2.50,$    60.00,Approved
1452,05/13/2018,00:37:52,Withdrawal,$     2.50,$    20.00,Approved
1453,05/13/2018,00:38:49,Withdrawal,$     2.50,$    80.00,Approved
1454,05/13/2018,00:43:20,Withdrawal,$     2.50,$    20.00,Approved
1455,05/13/2018,00:40:04,Withdrawal,$     2.50,$   120.00,Approved
1456,05/13/2018,00:27:45,Withdrawal,$     2.50,$   180.00,Approved
1457,05/13/2018,01:06:57,Withdrawal,$     2.50,$    40.00,Approved
1458,05/13/2018,01:09:59,Withdrawal,$     0.00,$   100.00,Not Accepted
1459,05/13/2018,00:59:17,Withdrawal,$     2.50,$    40.00,Approved
1460,05/13/2018,01:04:26,Withdrawal,$     0.00,$    40.00,Reversal
1461,05/13/2018,01:10:54,Withdrawal,$     2.50,$    60.00,Approved
1462,05/13/2018,01:23:54,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1463,05/13/2018,01:12:48,Withdrawal,$     2.50,$    40.00,Approved
1464,05/13/2018,01:26:24,Withdrawal,$     2.50,$   100.00,Approved
1465,05/13/2018,01:27:44,Withdrawal,$     2.50,$    40.00,Approved
1466,05/13/2018,01:24:40,Withdrawal,$     2.50,$    60.00,Approved
1467,05/13/2018,01:32:54,Withdrawal,$     2.50,$   100.00,Approved
1468,05/13/2018,01:30:30,Withdrawal,$     2.50,$    20.00,Approved
1469,05/13/2018,01:34:50,Withdrawal,$     2.50,$    20.00,Approved
1470,05/13/2018,01:29:37,Withdrawal,$     2.50,$    20.00,Approved
1471,05/13/2018,01:55:07,Withdrawal,$     2.50,$    20.00,Approved
1472,05/13/2018,02:11:41,Withdrawal,$     2.50,$   100.00,Approved
1473,05/13/2018,01:50:27,Withdrawal,$     2.50,$    60.00,Approved
1474,05/13/2018,04:20:13,Withdrawal,$     2.50,$    80.00,Approved
1475,05/13/2018,02:47:19,Withdrawal,$     2.50,$    60.00,Approved
1476,05/13/2018,14:14:34,Withdrawal,$     2.50,$    20.00,Approved
1477,05/13/2018,04:19:15,Withdrawal,$     2.50,$    20.00,Approved
1478,05/13/2018,18:32:39,Withdrawal,$     2.50,$    20.00,Approved
1480,05/13/2018,11:48:49,Withdrawal,$     2.50,$    20.00,Approved
1481,05/13/2018,23:00:28,Withdrawal,$     0.00,$    20.00,Bad Transaction
1482,05/13/2018,23:02:37,Withdrawal,$     0.00,$    20.00,Bad Transaction
1483,05/13/2018,18:48:13,Withdrawal,$     2.50,$    40.00,Approved
1484,05/14/2018,12:36:30,Withdrawal,$     2.50,$    40.00,Approved
1485,05/14/2018,15:02:41,Withdrawal,$     2.50,$    40.00,Approved
1486,05/14/2018,17:27:48,Withdrawal,$     2.50,$    40.00,Approved
1487,05/14/2018,17:14:25,Withdrawal,$     2.50,$    60.00,Approved
1489,05/14/2018,19:00:27,Withdrawal,$     2.50,$   120.00,Approved
1491,05/14/2018,15:22:51,Withdrawal,$     2.50,$    60.00,Approved
1492,05/15/2018,12:10:22,Withdrawal,$     2.50,$    40.00,Approved
1493,05/14/2018,21:55:11,Withdrawal,$     2.50,$    60.00,Approved
1494,05/15/2018,13:06:32,Withdrawal,$     2.50,$    40.00,Approved
1495,05/15/2018,17:15:47,Withdrawal,$     2.50,$   100.00,Approved
1496,05/15/2018,14:08:17,Withdrawal,$     2.50,$    40.00,Approved
1498,05/15/2018,15:17:31,Withdrawal,$     2.50,$    40.00,Approved
1499,05/16/2018,15:30:46,Withdrawal,$     2.50,$   100.00,Approved
1500,05/16/2018,12:09:06,Withdrawal,$     2.50,$    20.00,Approved
1504,05/16/2018,17:36:46,Withdrawal,$     2.50,$    40.00,Approved
1505,05/17/2018,01:47:25,Withdrawal,$     0.00,$   300.00,Insufficient Funds
1506,05/17/2018,01:48:10,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1507,05/16/2018,21:19:52,Withdrawal,$     2.50,$    20.00,Approved
1508,05/16/2018,23:44:36,Withdrawal,$     2.50,$    20.00,Approved
1509,05/17/2018,18:24:42,Withdrawal,$     0.00,$    20.00,Not Accepted
1510,05/17/2018,12:34:53,Withdrawal,$     2.50,$    40.00,Approved
1511,05/17/2018,18:25:25,Withdrawal,$     2.50,$    20.00,Approved
1513,05/17/2018,12:45:08,Withdrawal,$     2.50,$   100.00,Approved
1514,05/17/2018,23:02:12,Withdrawal,$     0.00,$   140.00,Insufficient Funds
1515,05/18/2018,00:05:54,Withdrawal,$     0.00,$    80.00,Limit Exceeded
1516,05/17/2018,23:02:57,Withdrawal,$     2.50,$   120.00,Approved
1518,05/18/2018,10:53:42,Withdrawal,$     2.50,$    20.00,Approved
1519,05/18/2018,00:06:43,Withdrawal,$     0.00,$    60.00,Limit Exceeded
1520,05/18/2018,14:24:51,Withdrawal,$     2.50,$    20.00,Approved
1521,05/18/2018,11:37:10,Withdrawal,$     2.50,$   120.00,Approved
1522,05/18/2018,15:27:47,Withdrawal,$     3.00,$   300.00,Approved
1523,05/18/2018,11:59:23,Withdrawal,$     2.50,$   100.00,Approved
1524,05/18/2018,15:28:50,Withdrawal,$     2.50,$   100.00,Approved
1525,05/18/2018,15:19:01,Withdrawal,$     2.50,$    20.00,Approved
1527,05/18/2018,18:57:50,Withdrawal,$     2.50,$    40.00,Approved
1528,05/18/2018,17:00:47,Withdrawal,$     2.50,$    40.00,Approved
1529,05/18/2018,21:24:10,Withdrawal,$     2.50,$    20.00,Approved
1530,05/18/2018,21:37:54,Withdrawal,$     2.50,$    60.00,Approved
1531,05/18/2018,22:21:32,Withdrawal,$     2.50,$    80.00,Approved
1533,05/18/2018,22:23:16,Withdrawal,$     0.00,$   100.00,Not Accepted
1534,05/18/2018,23:09:09,Withdrawal,$     0.00,$    40.00,Bad Transaction
1535,05/18/2018,23:21:10,Withdrawal,$     2.50,$    80.00,Approved
1536,05/18/2018,23:20:15,Withdrawal,$     0.00,$    80.00,Not Accepted
1537,05/18/2018,23:43:39,Withdrawal,$     2.50,$   100.00,Approved
1538,05/18/2018,22:24:00,Withdrawal,$     2.50,$   100.00,Approved
1539,05/18/2018,23:34:51,Withdrawal,$     2.50,$   200.00,Approved
1540,05/18/2018,23:44:32,Withdrawal,$     2.50,$    60.00,Approved
1541,05/19/2018,02:55:28,Withdrawal,$     4.00,$   400.00,Approved
1542,05/19/2018,03:17:42,Withdrawal,$     2.50,$   100.00,Approved
1543,05/19/2018,02:54:30,Withdrawal,$     4.00,$   400.00,Approved
1544,05/19/2018,12:04:44,Withdrawal,$     0.00,$    40.00,Bad Card
1545,05/19/2018,12:32:45,Withdrawal,$     0.00,$    40.00,Not Accepted
1546,05/19/2018,12:03:31,Withdrawal,$     0.00,$    40.00,Bad Card
1547,05/19/2018,12:34:48,Withdrawal,$     0.00,$    40.00,Bad Card
1548,05/19/2018,12:33:45,Withdrawal,$     0.00,$    40.00,Bad Card
1550,05/19/2018,22:38:30,Withdrawal,$     2.50,$    40.00,Approved
1551,05/19/2018,23:00:10,Withdrawal,$     0.00,$    80.00,Bad Transaction
1552,05/19/2018,23:00:52,Withdrawal,$     0.00,$    60.00,Bad Transaction
1553,05/19/2018,02:56:23,Withdrawal,$     4.00,$   400.00,Approved
1554,05/19/2018,23:36:52,Withdrawal,$     0.00,$   400.00,Insufficient Funds
1555,05/19/2018,23:39:47,Withdrawal,$     0.00,$   100.00,Limit Exceeded
1556,05/19/2018,23:38:38,Withdrawal,$     3.00,$   300.00,Approved
1557,05/19/2018,23:41:02,Withdrawal,$     2.50,$   160.00,Approved
1558,05/19/2018,23:47:57,Withdrawal,$     2.50,$    60.00,Approved
1559,05/19/2018,23:12:20,Withdrawal,$     2.50,$    20.00,Approved
1560,05/19/2018,23:53:57,Withdrawal,$     0.00,$    20.00,Bad Card
1561,05/19/2018,23:52:40,Withdrawal,$     4.00,$   400.00,Approved
1562,05/20/2018,00:06:16,Withdrawal,$     2.50,$    60.00,Approved
1563,05/19/2018,23:50:10,Withdrawal,$     2.50,$    60.00,Approved
1564,05/19/2018,23:54:41,Withdrawal,$     2.50,$    20.00,Approved
1565,05/20/2018,00:11:07,Withdrawal,$     2.50,$    40.00,Approved
1566,05/20/2018,00:14:19,Withdrawal,$     2.50,$    20.00,Approved
1567,05/20/2018,00:20:29,Withdrawal,$     2.50,$    60.00,Approved
1568,05/20/2018,00:32:02,Withdrawal,$     2.50,$    20.00,Approved
1569,05/20/2018,00:30:54,Withdrawal,$     2.50,$    20.00,Approved
1570,05/20/2018,00:49:54,Withdrawal,$     2.50,$    40.00,Approved
1571,05/20/2018,00:38:47,Withdrawal,$     2.50,$    60.00,Approved
1572,05/20/2018,00:53:23,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1573,05/20/2018,00:58:20,Withdrawal,$     2.50,$    60.00,Approved
1574,05/20/2018,00:54:09,Withdrawal,$     2.50,$    40.00,Approved
1575,05/20/2018,01:03:48,Withdrawal,$     2.50,$    40.00,Approved
1576,05/20/2018,01:05:59,Withdrawal,$     0.00,$    80.00,Insufficient Funds
1577,05/20/2018,02:12:49,Withdrawal,$     0.00,$   200.00,Not Accepted
1578,05/20/2018,02:13:39,Withdrawal,$     2.50,$   200.00,Approved
1579,05/20/2018,01:07:40,Withdrawal,$     2.50,$    60.00,Approved
1580,05/20/2018,10:11:32,Withdrawal,$     2.50,$    20.00,Approved
1581,05/20/2018,16:56:36,Withdrawal,$     2.50,$    60.00,Approved
1582,05/20/2018,00:42:47,Withdrawal,$     2.50,$    20.00,Approved
1583,05/20/2018,17:42:45,Withdrawal,$     2.50,$    40.00,Approved
1584,05/20/2018,03:08:46,Withdrawal,$     2.50,$   100.00,Approved
1585,05/20/2018,23:31:10,Withdrawal,$     2.50,$   120.00,Approved
1587,05/21/2018,13:51:30,Withdrawal,$     2.50,$    20.00,Approved
1588,05/21/2018,01:27:09,Withdrawal,$     2.50,$    20.00,Approved
1589,05/21/2018,20:15:45,Withdrawal,$     2.50,$    80.00,Approved
1590,05/22/2018,11:01:54,Withdrawal,$     2.50,$    20.00,Approved
1592,05/22/2018,17:15:16,Withdrawal,$     2.50,$    20.00,Approved
1594,05/22/2018,14:18:08,Withdrawal,$     2.50,$    40.00,Approved
1595,05/22/2018,18:42:43,Withdrawal,$     2.50,$   100.00,Approved
1596,05/22/2018,20:15:57,Withdrawal,$     2.50,$    40.00,Approved
1598,05/23/2018,20:16:12,Withdrawal,$     0.00,$    20.00,Not Accepted
1601,05/24/2018,01:55:25,Withdrawal,$     2.50,$    40.00,Approved
1602,05/24/2018,14:22:15,Withdrawal,$     2.50,$    60.00,Approved
1604,05/24/2018,02:15:31,Withdrawal,$     2.50,$   200.00,Approved
1606,05/24/2018,17:17:01,Withdrawal,$     2.50,$    20.00,Approved
1607,05/25/2018,10:49:09,Withdrawal,$     2.50,$   120.00,Approved
1608,05/24/2018,18:58:27,Withdrawal,$     2.50,$    60.00,Approved
1610,05/25/2018,12:04:15,Withdrawal,$     2.50,$    40.00,Approved
1612,05/25/2018,11:47:47,Withdrawal,$     2.50,$   120.00,Approved
1613,05/25/2018,22:00:47,Withdrawal,$     2.50,$    40.00,Approved
1614,05/25/2018,15:59:48,Withdrawal,$     2.50,$    40.00,Approved
1615,05/26/2018,00:20:53,Withdrawal,$     3.00,$   300.00,Approved
1616,05/25/2018,23:46:32,Withdrawal,$     2.50,$    60.00,Approved
1617,05/26/2018,00:22:04,Withdrawal,$     2.50,$   120.00,Approved
1618,05/26/2018,01:10:40,Withdrawal,$     2.50,$   100.00,Approved
1619,05/26/2018,01:40:30,Withdrawal,$     0.00,$    40.00,Bad Transaction
1620,05/26/2018,02:37:32,Withdrawal,$     2.50,$   100.00,Approved
1621,05/26/2018,01:47:30,Withdrawal,$     0.00,$    40.00,Not Accepted
1622,05/26/2018,10:18:29,Withdrawal,$     2.50,$    60.00,Approved
1624,05/26/2018,11:48:18,Withdrawal,$     2.50,$    20.00,Approved
1625,05/26/2018,13:45:48,Withdrawal,$     0.00,$    80.00,Bad Card
1626,05/26/2018,13:36:09,Withdrawal,$     2.50,$    60.00,Approved
1627,05/26/2018,13:47:02,Withdrawal,$     0.00,$    80.00,Bad Card
1628,05/26/2018,16:33:06,Withdrawal,$     2.50,$    20.00,Approved
1629,05/26/2018,19:42:04,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1630,05/26/2018,19:43:36,Withdrawal,$     2.50,$    40.00,Approved
1631,05/26/2018,15:40:36,Withdrawal,$     2.50,$    40.00,Approved
1634,05/26/2018,22:58:39,Withdrawal,$     2.50,$    40.00,Approved
1635,05/26/2018,22:59:37,Withdrawal,$     2.50,$    40.00,Approved
1636,05/26/2018,23:00:31,Withdrawal,$     2.50,$    40.00,Approved
1637,05/26/2018,23:34:33,Withdrawal,$     2.50,$    40.00,Approved
1638,05/26/2018,23:01:40,Withdrawal,$     2.50,$    80.00,Approved
1639,05/26/2018,23:40:29,Withdrawal,$     2.50,$    60.00,Approved
1640,05/26/2018,23:39:43,Withdrawal,$     0.00,$    80.00,Insufficient Funds
1641,05/26/2018,23:13:10,Withdrawal,$     2.50,$   100.00,Approved
1642,05/27/2018,00:07:18,Withdrawal,$     2.50,$    40.00,Approved
1643,05/27/2018,00:53:33,Withdrawal,$     2.50,$    20.00,Approved
1644,05/27/2018,00:06:11,Withdrawal,$     2.50,$    60.00,Approved
1645,05/27/2018,00:57:27,Withdrawal,$     2.50,$    60.00,Approved
1646,05/27/2018,01:05:37,Withdrawal,$     2.50,$    60.00,Approved
1647,05/27/2018,00:49:13,Withdrawal,$     2.50,$    40.00,Approved
1648,05/27/2018,03:31:14,Withdrawal,$     2.50,$    60.00,Approved
1649,05/27/2018,01:08:05,Withdrawal,$     2.50,$    60.00,Approved
1650,05/27/2018,13:30:01,Withdrawal,$     2.50,$   100.00,Approved
1651,05/27/2018,13:31:17,Withdrawal,$     3.00,$   300.00,Approved
1652,05/27/2018,17:08:03,Withdrawal,$     0.00,$    20.00,Reversal
1653,05/27/2018,17:09:51,Withdrawal,$     2.50,$    20.00,Approved
1654,05/27/2018,02:52:24,Withdrawal,$     2.50,$   200.00,Approved
1655,05/27/2018,21:39:05,Withdrawal,$     2.50,$    20.00,Approved
1656,05/27/2018,21:02:48,Withdrawal,$     2.50,$    60.00,Approved
1658,05/28/2018,20:29:37,Withdrawal,$     2.50,$    40.00,Approved
1660,05/28/2018,17:13:17,Withdrawal,$     2.50,$    40.00,Approved
1661,05/29/2018,11:42:23,Withdrawal,$     2.50,$   120.00,Approved
1662,05/29/2018,12:23:03,Withdrawal,$     2.50,$    20.00,Approved
1664,05/29/2018,15:05:27,Withdrawal,$     2.50,$    60.00,Approved
1666,05/29/2018,14:10:24,Withdrawal,$     2.50,$   100.00,Approved
1668,05/30/2018,13:53:26,Withdrawal,$     2.50,$   100.00,Approved
1669,05/29/2018,17:57:36,Withdrawal,$     2.50,$   100.00,Approved
1670,05/30/2018,18:03:27,Withdrawal,$     0.00,$    40.00,Not Accepted
1672,05/30/2018,18:04:20,Withdrawal,$     2.50,$    40.00,Approved
1673,05/30/2018,22:59:06,Withdrawal,$     2.50,$    40.00,Approved
1675,05/30/2018,23:10:44,Withdrawal,$     2.50,$    20.00,Approved
1676,05/31/2018,10:13:53,Withdrawal,$     2.50,$   200.00,Approved
1677,05/31/2018,01:16:25,Withdrawal,$     2.50,$    40.00,Approved
1678,05/31/2018,12:44:29,Withdrawal,$     2.50,$    40.00,Approved
1679,05/31/2018,02:31:30,Withdrawal,$     2.50,$    40.00,Approved
1680,05/31/2018,11:54:01,Withdrawal,$     2.50,$    60.00,Approved
1681,05/31/2018,15:50:10,Withdrawal,$     2.50,$    40.00,Approved
1682,05/31/2018,12:56:47,Withdrawal,$     2.50,$   100.00,Approved
1683,05/31/2018,20:46:06,Withdrawal,$     2.50,$    60.00,Approved
1686,05/31/2018,18:10:05,Withdrawal,$     2.50,$   200.00,Approved
1687,06/01/2018,01:25:19,Withdrawal,$     2.50,$    20.00,Approved
1688,05/31/2018,23:46:09,Withdrawal,$     2.50,$    20.00,Approved
1689,06/01/2018,13:34:30,Withdrawal,$     2.50,$   100.00,Approved
1690,05/31/2018,22:07:58,Withdrawal,$     4.00,$   400.00,Approved
1691,06/01/2018,17:03:39,Withdrawal,$     2.50,$    80.00,Approved
1692,06/01/2018,12:22:04,Withdrawal,$     2.50,$    40.00,Approved
1693,06/01/2018,15:59:42,Withdrawal,$     2.50,$    40.00,Approved
1694,06/01/2018,20:11:43,Withdrawal,$     2.50,$    40.00,Approved
1695,06/01/2018,20:52:19,Withdrawal,$     2.50,$    60.00,Approved
1696,06/01/2018,19:13:20,Withdrawal,$     2.50,$    20.00,Approved
1698,06/01/2018,21:00:49,Withdrawal,$     2.50,$    20.00,Approved
1699,06/01/2018,22:31:57,Withdrawal,$     2.50,$    20.00,Approved
1700,06/01/2018,22:04:04,Withdrawal,$     2.50,$   100.00,Approved
1702,06/01/2018,22:46:16,Withdrawal,$     2.50,$    20.00,Approved
1703,06/01/2018,23:52:54,Withdrawal,$     2.50,$    20.00,Approved
1704,06/02/2018,01:21:41,Withdrawal,$     2.50,$   100.00,Approved
1705,06/02/2018,00:52:11,Withdrawal,$     2.50,$    40.00,Approved
1706,06/02/2018,15:50:35,Withdrawal,$     2.50,$    20.00,Approved
1707,06/01/2018,22:51:29,Withdrawal,$     2.50,$    60.00,Approved
1708,06/02/2018,15:51:28,Withdrawal,$     2.50,$   120.00,Approved
1710,06/02/2018,14:13:38,Withdrawal,$     2.50,$   120.00,Approved
1711,06/02/2018,21:34:42,Withdrawal,$     2.50,$    40.00,Approved
1712,06/02/2018,21:21:33,Withdrawal,$     2.50,$    80.00,Approved
1713,06/02/2018,22:15:04,Withdrawal,$     2.50,$    20.00,Approved
1714,06/02/2018,23:26:42,Withdrawal,$     2.50,$    60.00,Approved
1716,06/02/2018,23:44:48,Withdrawal,$     2.50,$    20.00,Approved
1717,06/03/2018,00:55:29,Withdrawal,$     2.50,$    60.00,Approved
1718,06/02/2018,23:51:08,Withdrawal,$     2.50,$   100.00,Approved
1719,06/03/2018,00:21:42,Withdrawal,$     2.50,$    60.00,Approved
1720,06/03/2018,01:03:26,Withdrawal,$     0.00,$    20.00,Not Accepted
1721,06/03/2018,01:06:16,Withdrawal,$     2.50,$    20.00,Approved
1722,06/03/2018,00:58:25,Withdrawal,$     2.50,$    20.00,Approved
1723,06/03/2018,01:11:37,Withdrawal,$     2.50,$    20.00,Approved
1724,06/03/2018,01:12:27,Withdrawal,$     2.50,$    20.00,Approved
1725,06/03/2018,01:18:08,Withdrawal,$     2.50,$    20.00,Approved
1726,06/03/2018,01:16:14,Withdrawal,$     2.50,$    20.00,Approved
1727,06/03/2018,01:19:09,Withdrawal,$     2.50,$    40.00,Approved
1728,06/03/2018,01:05:13,Withdrawal,$     2.50,$   180.00,Approved
1729,06/03/2018,01:20:20,Withdrawal,$     2.50,$    20.00,Approved
1730,06/03/2018,01:22:55,Withdrawal,$     2.50,$    40.00,Approved
1731,06/03/2018,01:46:46,Withdrawal,$     2.50,$    40.00,Approved
1732,06/03/2018,02:11:18,Withdrawal,$     4.00,$   400.00,Approved
1733,06/03/2018,01:45:49,Withdrawal,$     2.50,$    40.00,Approved
1735,06/03/2018,19:04:10,Withdrawal,$     2.50,$    20.00,Approved
1736,06/04/2018,16:19:16,Withdrawal,$     2.50,$    20.00,Approved
1737,06/03/2018,03:35:24,Withdrawal,$     2.50,$    60.00,Approved
1738,06/04/2018,14:53:52,Withdrawal,$     3.00,$   300.00,Approved
1739,06/05/2018,10:24:52,Withdrawal,$     2.50,$    20.00,Approved
1741,06/05/2018,14:39:36,Withdrawal,$     2.50,$    60.00,Approved
1742,06/05/2018,17:22:43,Withdrawal,$     2.50,$   100.00,Approved
1744,06/05/2018,18:24:42,Withdrawal,$     2.50,$    80.00,Approved
1746,06/05/2018,19:48:32,Withdrawal,$     2.50,$    60.00,Approved
1747,06/06/2018,17:00:07,Withdrawal,$     2.50,$    20.00,Approved
1748,06/05/2018,19:47:27,Withdrawal,$     2.50,$    60.00,Approved
1749,06/06/2018,17:21:44,Withdrawal,$     0.00,$    40.00,Not Accepted
1751,06/06/2018,17:22:23,Withdrawal,$     2.50,$    40.00,Approved
1752,06/06/2018,20:43:53,Withdrawal,$     2.50,$   200.00,Approved
1754,06/06/2018,20:28:06,Withdrawal,$     0.00,$    20.00,Bad Card
1755,06/07/2018,01:23:22,Withdrawal,$     2.50,$   100.00,Approved
1757,06/06/2018,22:57:22,Withdrawal,$     2.50,$    40.00,Approved
1759,06/07/2018,15:52:42,Withdrawal,$     2.50,$    40.00,Approved
1760,06/07/2018,22:29:53,Withdrawal,$     2.50,$    60.00,Approved
1761,06/07/2018,17:04:09,Withdrawal,$     2.50,$    40.00,Approved
1763,06/07/2018,22:30:54,Withdrawal,$     2.50,$    60.00,Approved
1764,06/08/2018,01:51:03,Withdrawal,$     2.50,$    20.00,Approved
1765,06/08/2018,13:24:09,Withdrawal,$     2.50,$   100.00,Approved
1766,06/08/2018,01:52:54,Withdrawal,$     2.50,$    40.00,Approved
1767,06/08/2018,14:44:19,Withdrawal,$     0.00,$   120.00,Bad Card
1768,06/08/2018,12:22:04,Withdrawal,$     2.50,$    60.00,Approved
1769,06/08/2018,14:45:27,Withdrawal,$     0.00,$   120.00,Bad Card
1770,06/08/2018,16:58:18,Withdrawal,$     2.50,$   100.00,Approved
1771,06/08/2018,15:45:12,Withdrawal,$     2.50,$    80.00,Approved
1774,06/08/2018,16:37:42,Withdrawal,$     2.50,$   100.00,Approved
1775,06/08/2018,22:10:32,Withdrawal,$     2.50,$    60.00,Approved
1776,06/09/2018,00:14:29,Withdrawal,$     2.50,$   200.00,Approved
1777,06/08/2018,22:11:29,Withdrawal,$     2.50,$    80.00,Approved
1778,06/09/2018,00:24:36,Withdrawal,$     2.50,$    40.00,Approved
1779,06/09/2018,00:31:35,Withdrawal,$     2.50,$    20.00,Approved
1780,06/09/2018,00:15:27,Withdrawal,$     2.50,$    40.00,Approved
1781,06/09/2018,02:47:22,Withdrawal,$     2.50,$    80.00,Approved
1782,06/09/2018,01:47:07,Withdrawal,$     3.00,$   300.00,Approved
1783,06/09/2018,01:03:15,Withdrawal,$     2.50,$   100.00,Approved
1784,06/09/2018,19:08:50,Withdrawal,$     2.50,$   100.00,Approved
1786,06/09/2018,10:34:54,Withdrawal,$     2.50,$   120.00,Approved
1787,06/09/2018,21:27:50,Withdrawal,$     2.50,$    60.00,Approved
1788,06/09/2018,19:38:27,Withdrawal,$     2.50,$   160.00,Approved
1789,06/09/2018,22:36:34,Withdrawal,$     2.50,$    40.00,Approved
1790,06/09/2018,21:26:32,Withdrawal,$     2.50,$   120.00,Approved
1791,06/09/2018,23:09:06,Withdrawal,$     4.00,$   400.00,Approved
1792,06/09/2018,22:43:24,Withdrawal,$     2.50,$    80.00,Approved
1793,06/09/2018,23:19:59,Withdrawal,$     2.50,$   100.00,Approved
1794,06/09/2018,22:29:47,Withdrawal,$     2.50,$    80.00,Approved
1795,06/09/2018,23:28:54,Withdrawal,$     2.50,$    80.00,Approved
1796,06/09/2018,23:28:08,Withdrawal,$     2.50,$    60.00,Approved
1797,06/09/2018,23:32:54,Withdrawal,$     2.50,$    40.00,Approved
1798,06/09/2018,23:51:43,Withdrawal,$     2.50,$    40.00,Approved
1799,06/09/2018,23:43:52,Withdrawal,$     2.50,$    80.00,Approved
1800,06/09/2018,23:55:33,Withdrawal,$     0.00,$    80.00,Bad Transaction
1801,06/09/2018,23:29:54,Withdrawal,$     0.00,$    80.00,Reversal
1802,06/09/2018,23:57:50,Withdrawal,$     2.50,$    80.00,Approved
1803,06/09/2018,23:54:06,Withdrawal,$     2.50,$    80.00,Approved
1804,06/10/2018,00:29:46,Withdrawal,$     2.50,$   200.00,Approved
1805,06/10/2018,00:22:02,Withdrawal,$     2.50,$    40.00,Approved
1806,06/10/2018,00:31:40,Withdrawal,$     2.50,$   200.00,Approved
1807,06/10/2018,00:30:46,Withdrawal,$     2.50,$   120.00,Approved
1808,06/10/2018,00:34:28,Withdrawal,$     2.50,$    20.00,Approved
1809,06/10/2018,00:28:27,Withdrawal,$     2.50,$    20.00,Approved
1810,06/10/2018,00:32:36,Withdrawal,$     2.50,$    60.00,Approved
1811,06/10/2018,00:48:23,Withdrawal,$     2.50,$    40.00,Approved
1812,06/10/2018,01:10:19,Withdrawal,$     2.50,$   100.00,Approved
1813,06/10/2018,02:51:15,Withdrawal,$     2.50,$   100.00,Approved
1814,06/10/2018,01:35:23,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1815,06/10/2018,14:55:23,Withdrawal,$     2.50,$    80.00,Approved
1816,06/10/2018,13:46:40,Withdrawal,$     2.50,$    40.00,Approved
1817,06/10/2018,02:18:21,Withdrawal,$     2.50,$    20.00,Approved
1819,06/10/2018,18:51:22,Withdrawal,$     2.50,$    40.00,Approved
1820,06/10/2018,21:52:00,Withdrawal,$     2.50,$    40.00,Approved
1821,06/10/2018,22:37:34,Withdrawal,$     2.50,$    20.00,Approved
1822,06/10/2018,19:49:49,Withdrawal,$     2.50,$   100.00,Approved
1823,06/10/2018,23:04:11,Withdrawal,$     2.50,$   100.00,Approved
1824,06/10/2018,23:13:39,Withdrawal,$     2.50,$    20.00,Approved
1826,06/11/2018,19:03:58,Withdrawal,$     2.50,$    20.00,Approved
1827,06/11/2018,17:49:35,Withdrawal,$     2.50,$    20.00,Approved
1829,06/11/2018,21:27:33,Withdrawal,$     2.50,$    20.00,Approved
1830,06/11/2018,22:21:50,Withdrawal,$     2.50,$    40.00,Approved
1831,06/12/2018,00:08:36,Withdrawal,$     2.50,$    40.00,Approved
1832,06/12/2018,20:17:21,Withdrawal,$     2.50,$    20.00,Approved
1833,06/12/2018,15:57:59,Withdrawal,$     2.50,$    60.00,Approved
1836,06/12/2018,22:53:01,Withdrawal,$     2.50,$    20.00,Approved
