05/06/2018,17:18:28,4469,YYY ,Withdrawal, I,5510********7168,$     2.50,$    60.00,$    60.00,Approved
05/07/2018,09:57:23,4472,YNY ,Withdrawal, I,4724********5481,$     0.00,$   120.00,$     0.00,Not Accepted
05/07/2018,07:43:35,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
05/07/2018,09:58:27,4473,YNY ,Withdrawal, I,4536********2801,$     0.00,$   120.00,$     0.00,Bad Card
05/07/2018,11:48:04,4475,YYY ,Withdrawal, I,5510********7572,$     2.50,$    20.00,$    20.00,Approved
05/07/2018,12:11:44,4476,YYY ,Withdrawal, I,4506********0444,$     2.50,$   120.00,$   120.00,Approved
Totals,05/06/2018,,,,,,$    27.50,,$ 1,080.00,11 Transactions
05/07/2018,11:41:17,4474,YYY ,Withdrawal, I,4724********9451,$     2.50,$    20.00,$    20.00,Approved
05/07/2018,12:32:50,4479,YYY ,Withdrawal, I,4519********8479,$     2.50,$    40.00,$    40.00,Approved
05/07/2018,12:23:34,4477,YYY ,Withdrawal, I,4536********9907,$     2.50,$    60.00,$    60.00,Approved
05/07/2018,12:49:23,4480,YYY ,Withdrawal, I,4536********2702,$     0.00,$    20.00,$     0.00,Approved-NoAck-Send Journal
05/07/2018,12:50:47,4480,YYY ,Withdrawal,  ,,$     0.00,$    20.00,$     0.00,Unable to Process
05/07/2018,12:31:10,4478,YYY ,Withdrawal, I,4519********8479,$     0.00,$    40.00,$     0.00,Bad Pin
05/07/2018,12:59:21,4482,YYY ,Withdrawal, I,4724********8209,$     2.50,$    20.00,$    20.00,Approved
05/07/2018,12:51:46,4481,YYY ,Withdrawal, I,4536********2702,$     2.50,$    20.00,$    20.00,Approved
05/07/2018,13:20:22,4484,YYY ,Withdrawal, I,4519********1489,$     2.50,$    20.00,$    20.00,Approved
05/07/2018,13:19:08,4483,YYY ,Withdrawal, I,4506********5750,$     2.50,$    20.00,$    20.00,Approved
05/07/2018,13:38:03,4485,YYY ,Withdrawal, I,4536********0204,$     2.50,$    60.00,$    60.00,Approved
05/07/2018,14:54:54,4488,YYY ,Withdrawal, I,4536********9701,$     2.50,$   160.00,$   160.00,Approved
05/07/2018,15:29:36,4489,YYY ,Withdrawal, I,4506********5449,$     2.50,$    40.00,$    40.00,Approved
05/07/2018,13:39:10,4486,YYY ,Withdrawal, I,4724********8407,$     2.50,$   100.00,$   100.00,Approved
05/07/2018,16:03:19,4490,YYY ,Withdrawal, I,4519********4195,$     2.50,$    20.00,$    20.00,Approved
05/07/2018,16:50:31,4493,YYY ,Withdrawal, I,5510********9750,$     2.50,$    60.00,$    60.00,Approved
05/07/2018,16:04:39,4491,YYY ,Withdrawal, I,4510********5029,$     2.50,$    20.00,$    20.00,Approved
05/07/2018,16:35:19,4492,YYY ,Withdrawal, I,4536********3307,$     2.50,$   100.00,$   100.00,Approved
05/07/2018,18:18:18,4494,YYY ,Withdrawal, I,4724********9387,$     2.50,$    60.00,$    60.00,Approved
05/07/2018,13:40:48,4487,YNY ,Withdrawal, I,4536********1508,$     0.00,$   100.00,$     0.00,Bad Card
05/07/2018,18:49:42,4495,YYY ,Withdrawal, I,4519********3304,$     2.50,$    20.00,$    20.00,Approved
05/07/2018,19:02:44,4496,YYY ,Withdrawal, I,4519********2213,$     2.50,$    60.00,$    60.00,Approved
05/08/2018,09:29:15,4497,YYY ,Withdrawal, I,4506********5178,$     0.00,$    60.00,$     0.00,Insufficient Funds
,,,,,,,,,,
05/08/2018,09:50:59,4499,YYY ,Withdrawal, I,5002***********1911,$     2.50,$   400.00,$   400.00,Approved
05/08/2018,09:30:23,4498,YYY ,Withdrawal, I,4506********5178,$     2.50,$    20.00,$    20.00,Approved
05/08/2018,11:17:00,4501,YYY ,Withdrawal, I,4724********6358,$     2.50,$   140.00,$   140.00,Approved
05/08/2018,10:44:07,4500,YYY ,Withdrawal, I,6294***********7500,$     2.50,$    40.00,$    40.00,Approved
05/08/2018,11:29:31,4502,YYY ,Withdrawal, I,4519********6198,$     2.50,$    20.00,$    20.00,Approved
05/08/2018,11:34:06,4503,YYY ,Withdrawal, I,5002***********2274,$     0.00,$    20.00,$     0.00,Insufficient Funds
05/08/2018,11:35:06,4504,YYY ,Withdrawal, I,4506********3851,$     2.50,$    20.00,$    20.00,Approved
05/08/2018,12:34:42,4506,YNY ,Withdrawal, I,4536********9908,$     0.00,$    40.00,$     0.00,Bad Card
05/08/2018,12:14:00,4505,YYY ,Withdrawal, I,4540********7394,$     2.50,$    40.00,$    40.00,Approved
05/08/2018,13:10:16,4508,YYY ,Withdrawal, I,4724********4048,$     2.50,$    60.00,$    60.00,Approved
05/08/2018,13:24:26,4509,YNY ,Withdrawal, I,4724********2242,$     0.00,$    20.00,$     0.00,Not Accepted
05/08/2018,12:35:55,4507,YYY ,Withdrawal, I,4536********9908,$     2.50,$    40.00,$    40.00,Approved
Totals,05/07/2018,,,,,,$    52.50,,$ 1,080.00,21 Transactions
05/08/2018,13:58:28,4511,YYY ,Withdrawal, I,4519********6487,$     2.50,$   120.00,$   120.00,Approved
05/08/2018,13:36:11,4510,YYY ,Withdrawal, I,4506********9104,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
05/08/2018,17:34:00,4513,YYY ,Withdrawal, I,4519********5967,$     2.50,$    40.00,$    40.00,Approved
Totals,05/08/2018,,,,,,$    35.00,,$ 1,100.00,14 Transactions
05/08/2018,17:48:18,4514,YYY ,Withdrawal, I,4519********6890,$     2.50,$    40.00,$    40.00,Approved
05/09/2018,11:04:02,4516,YYY ,Withdrawal, I,4519********5485,$     2.50,$    20.00,$    20.00,Approved
05/09/2018,11:11:10,4517,YYY ,Withdrawal, I,4536********0608,$     2.50,$    40.00,$    40.00,Approved
05/09/2018,10:57:57,4515,YYY ,Withdrawal, I,4519********8267,$     2.50,$    20.00,$    20.00,Approved
05/09/2018,12:15:13,4519,YYY ,Withdrawal, I,4536********9003,$     2.50,$   120.00,$   120.00,Approved
05/09/2018,11:41:13,4518,YYY ,Withdrawal, I,4519********9694,$     2.50,$   120.00,$   120.00,Approved
05/09/2018,12:54:00,4520,YYY ,Withdrawal, I,4724********6092,$     2.50,$    20.00,$    20.00,Approved
05/09/2018,13:29:01,4521,YYY ,Withdrawal, I,4519********1972,$     2.50,$    20.00,$    20.00,Approved
05/09/2018,13:42:54,4522,YYY ,Withdrawal, I,4519********2213,$     2.50,$    40.00,$    40.00,Approved
05/09/2018,17:20:12,4523,YYY ,Withdrawal, I,4536********9003,$     2.50,$    40.00,$    40.00,Approved
05/08/2018,14:54:07,4512,YYY ,Withdrawal, I,4536********3304,$     2.50,$    60.00,$    60.00,Approved
05/09/2018,18:10:43,4526,YYY ,Withdrawal, I,4519********4881,$     2.50,$    40.00,$    40.00,Approved
05/09/2018,18:06:11,4525,YYY ,Withdrawal, I,4519********3190,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
05/09/2018,19:38:25,4527,YYY ,Withdrawal, I,4519********6454,$     2.50,$    40.00,$    40.00,Approved
05/09/2018,20:01:31,4528,YYY ,Withdrawal, I,4510********0269,$     2.50,$   100.00,$   100.00,Approved
Totals,05/09/2018,,,,,,$    35.00,,$   660.00,14 Transactions
05/09/2018,17:49:32,4524,YYY ,Withdrawal, I,4724********9844,$     2.50,$    20.00,$    20.00,Approved
05/10/2018,11:44:35,4531,YYY ,Withdrawal, I,4536********2006,$     2.50,$    20.00,$    20.00,Approved
05/10/2018,09:01:02,4529,YYY ,Withdrawal, I,5510********4533,$     2.50,$    80.00,$    80.00,Approved
05/10/2018,12:33:01,4532,YYY ,Withdrawal, I,4724********9698,$     2.50,$    40.00,$    40.00,Approved
05/10/2018,11:16:04,4530,YYY ,Withdrawal, I,3733*******1007,$     2.50,$    60.00,$    60.00,Approved
05/10/2018,12:53:45,4534,YYY ,Withdrawal, C,5415********1015,$     2.50,$    60.00,$    60.00,Approved
05/10/2018,12:47:34,4533,YYY ,Withdrawal, I,5007********1299,$     2.50,$    40.00,$    40.00,Approved
05/10/2018,14:59:34,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
05/10/2018,14:29:36,4535,YYY ,Withdrawal, I,4724********8074,$     2.50,$   120.00,$   120.00,Approved
05/10/2018,17:53:16,4539,YYY ,Withdrawal, I,5007********7042,$     2.50,$    40.00,$    40.00,Approved
05/10/2018,15:49:37,4536,YYY ,Withdrawal, I,4519********9868,$     2.50,$    20.00,$    20.00,Approved
05/10/2018,17:42:12,4538,YYY ,Withdrawal, I,4724********3542,$     2.50,$    40.00,$    40.00,Approved
05/10/2018,17:23:14,4537,YYY ,Withdrawal, I,4506********0197,$     2.50,$    40.00,$    40.00,Approved
05/10/2018,18:54:29,4540,YYY ,Withdrawal, I,4519********8685,$     2.50,$    40.00,$    40.00,Approved
05/11/2018,11:29:33,4541,YYY ,Withdrawal, I,4519********5439,$     2.50,$    40.00,$    40.00,Approved
05/11/2018,11:36:31,4542,YYY ,Withdrawal, I,4519********7328,$     2.50,$    20.00,$    20.00,Approved
05/11/2018,11:39:10,4543,YYY ,Withdrawal, I,6294***********7500,$     2.50,$    40.00,$    40.00,Approved
05/11/2018,11:41:51,4544,YYY ,Withdrawal, I,5510********7321,$     2.50,$   100.00,$   100.00,Approved
Totals,05/10/2018,,,,,,$    30.00,,$   600.00,12 Transactions
05/11/2018,11:58:07,4545,YYY ,Withdrawal, I,4519********3014,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
05/11/2018,12:12:15,4546,YYY ,Withdrawal, I,4724********2689,$     2.50,$    40.00,$    40.00,Approved
05/11/2018,12:57:52,4549,YYY ,Withdrawal, I,4506********2497,$     2.50,$    20.00,$    20.00,Approved
05/11/2018,12:34:44,4548,YYY ,Withdrawal, I,4536********2205,$     2.50,$   220.00,$   220.00,Approved
05/11/2018,15:05:01,4551,YYY ,Withdrawal, I,5510********6089,$     2.50,$    80.00,$    80.00,Approved
05/11/2018,12:16:56,4547,YYY ,Withdrawal, I,4724********3861,$     2.50,$   100.00,$   100.00,Approved
05/11/2018,15:15:19,4552,YYY ,Withdrawal, I,4519********1296,$     2.50,$    20.00,$    20.00,Approved
05/11/2018,16:16:36,4553,YYY ,Withdrawal, I,4519********6252,$     2.50,$    20.00,$    20.00,Approved
05/11/2018,16:47:17,4554,YNY ,Withdrawal, I,4724********2905,$     0.00,$    20.00,$     0.00,Not Accepted
05/11/2018,13:27:48,4550,YYY ,Withdrawal, I,4536********1408,$     2.50,$    20.00,$    20.00,Approved
05/11/2018,17:31:44,4557,YNY ,Withdrawal, I,4540********4481,$     0.00,$    60.00,$     0.00,Not Accepted
05/11/2018,17:08:14,4555,YYY ,Withdrawal, I,4506********1088,$     2.50,$    20.00,$    20.00,Approved
05/11/2018,17:46:54,4558,YYY ,Withdrawal, I,4536********8705,$     2.50,$   100.00,$   100.00,Approved
05/11/2018,17:30:10,4556,YYY ,Withdrawal, I,4540********3858,$     2.50,$    40.00,$    40.00,Approved
05/11/2018,17:48:15,4559,YYY ,Withdrawal, I,4519********7901,$     2.50,$   100.00,$   100.00,Approved
05/11/2018,18:00:53,4560,YYY ,Withdrawal, I,4724********6515,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
05/11/2018,18:58:55,4562,YYY ,Withdrawal, I,4724********3872,$     2.50,$    40.00,$    40.00,Approved
Totals,05/11/2018,,,,,,$    50.00,,$ 1,140.00,20 Transactions
05/12/2018,08:07:48,4563,YYY ,Withdrawal, I,4519********0649,$     2.50,$    20.00,$    20.00,Approved
05/12/2018,09:11:24,4565,YNY ,Withdrawal, I,4724********1918,$     0.00,$    60.00,$     0.00,Not Accepted
05/12/2018,08:39:23,4564,YYY ,Withdrawal, I,4519********9579,$     2.50,$   340.00,$   340.00,Approved
05/12/2018,10:06:40,4566,YYY ,Withdrawal, I,5888***********2125,$     2.50,$   200.00,$   200.00,Approved
05/12/2018,11:04:40,4568,YYY ,Withdrawal, I,4519********8267,$     0.00,$    20.00,$     0.00,Approved-NoAck-Send Journal
05/12/2018,10:58:03,4567,YYY ,Withdrawal, I,4540********4089,$     2.50,$   200.00,$   200.00,Approved
05/11/2018,18:23:12,4561,YYY ,Withdrawal, I,4519********0545,$     2.50,$    60.00,$    60.00,Approved
05/12/2018,11:22:23,4570,YNY ,Withdrawal, I,4536********3609,$     0.00,$   400.00,$     0.00,Bad Card
05/12/2018,11:06:04,4568,YYY ,Withdrawal,  ,,$     0.00,$    20.00,$     0.00,Unable to Process
05/12/2018,11:06:52,4569,YYY ,Withdrawal, I,4519********8267,$     2.50,$    20.00,$    20.00,Approved
05/12/2018,11:38:50,4573,YYY ,Withdrawal, I,4506********5372,$     2.50,$    60.00,$    60.00,Approved
05/12/2018,11:26:00,4572,YYY ,Withdrawal, I,4536********3609,$     2.50,$   180.00,$   180.00,Approved
05/12/2018,11:24:49,4571,YYY ,Withdrawal, I,4536********3609,$     2.50,$   400.00,$   400.00,Approved
05/12/2018,12:03:53,4574,YYY ,Withdrawal, I,4536********4205,$     2.50,$    60.00,$    60.00,Approved
05/12/2018,12:13:02,4575,YYY ,Withdrawal, I,4519********1660,$     2.50,$   300.00,$   300.00,Approved
05/12/2018,12:22:51,4577,YYY ,Withdrawal, I,4724********5481,$     2.50,$   120.00,$   120.00,Approved
05/12/2018,12:38:12,4578,YYY ,Withdrawal, I,4506********2864,$     2.50,$    60.00,$    60.00,Approved
05/12/2018,13:25:30,4579,YYY ,Withdrawal, I,5007********0173,$     2.50,$    40.00,$    40.00,Approved
05/12/2018,12:17:50,4576,YYY ,Withdrawal, I,4724********4055,$     2.50,$    40.00,$    40.00,Approved
05/12/2018,13:49:54,4580,YYY ,Withdrawal, I,5007********0017,$     2.50,$   200.00,$   200.00,Approved
05/12/2018,15:11:03,4583,YYY ,Withdrawal, I,4519********8748,$     2.50,$   100.00,$   100.00,Approved
05/12/2018,14:44:24,4582,YYY ,Withdrawal, I,4536********4904,$     2.50,$    40.00,$    40.00,Approved
05/12/2018,15:22:21,4585,YYY ,Withdrawal, I,4724********8004,$     2.50,$    80.00,$    80.00,Approved
05/12/2018,15:21:04,4584,YYY ,Withdrawal, I,4724********8004,$     0.00,$    60.00,$     0.00,Bad Pin
05/12/2018,14:34:35,4581,YYY ,Withdrawal, I,4506********8932,$     2.50,$   200.00,$   200.00,Approved
05/12/2018,15:46:29,4587,YYY ,Withdrawal, I,4510********0880,$     2.50,$    20.00,$    20.00,Approved
05/12/2018,15:33:23,4586,YYY ,Withdrawal, I,4519********2699,$     2.50,$    20.00,$    20.00,Approved
05/12/2018,15:51:10,4588,YYY ,Withdrawal, I,4519********7823,$     2.50,$    40.00,$    40.00,Approved
05/12/2018,17:02:21,4591,YYY ,Withdrawal, I,4536********9006,$     2.50,$    60.00,$    60.00,Approved
05/12/2018,16:54:58,4589,YYY ,Withdrawal, I,4724********7746,$     2.50,$    20.00,$    20.00,Approved
05/12/2018,17:01:10,4590,YYY ,Withdrawal, I,5510********2282,$     2.50,$   120.00,$   120.00,Approved
05/12/2018,18:08:09,4593,YYY ,Withdrawal, I,5076***********7864,$     0.00,$    40.00,$     0.00,Approved-NoAck-Send Journal
05/12/2018,18:33:59,4596,YYY ,Withdrawal, I,4519********1296,$     2.50,$    20.00,$    20.00,Approved
05/12/2018,18:02:30,4592,YYY ,Withdrawal, I,4519********9105,$     2.50,$   200.00,$   200.00,Approved
05/12/2018,18:09:34,4593,YYY ,Withdrawal,  ,,$     0.00,$    40.00,$     0.00,Unable to Process
05/12/2018,18:11:56,4595,YYY ,Withdrawal, I,4724********4236,$     2.50,$    40.00,$    40.00,Approved
Totals,05/12/2018,,,,,,$    70.00,,$ 3,200.00,28 Transactions
,,,,,,,,,,
05/13/2018,08:43:24,4597,YYY ,Withdrawal, I,4540********7665,$     2.50,$    60.00,$    60.00,Approved
05/13/2018,10:01:31,4600,YYY ,Withdrawal, I,4519********7108,$     2.50,$    40.00,$    40.00,Approved
05/13/2018,09:16:11,4599,YYY ,Withdrawal, I,4536********8603,$     2.50,$    60.00,$    60.00,Approved
05/13/2018,11:05:00,4602,YYY ,Withdrawal, I,4724********8943,$     2.50,$    40.00,$    40.00,Approved
05/13/2018,11:34:07,4603,YYY ,Withdrawal, I,4519********0768,$     2.50,$    40.00,$    40.00,Approved
05/13/2018,10:04:19,4601,YYY ,Withdrawal, I,4519********7856,$     2.50,$    40.00,$    40.00,Approved
05/13/2018,13:31:12,4604,YYY ,Withdrawal, I,4724********5122,$     2.50,$    40.00,$    40.00,Approved
05/13/2018,13:32:11,4605,YYY ,Withdrawal, I,5510********9818,$     2.50,$    40.00,$    40.00,Approved
05/13/2018,14:05:44,4607,YYY ,Withdrawal, I,4519********7488,$     2.50,$    40.00,$    40.00,Approved
05/13/2018,08:48:13,4598,YYY ,Withdrawal, I,4519********0649,$     2.50,$    20.00,$    20.00,Approved
05/13/2018,14:12:37,4608,YYY ,Withdrawal, I,5510********3338,$     2.50,$    20.00,$    20.00,Approved
05/13/2018,14:02:23,4606,YYY ,Withdrawal, I,4519********4113,$     2.50,$    40.00,$    40.00,Approved
05/13/2018,15:29:46,4610,YYY ,Withdrawal, I,4536********0607,$     2.50,$    20.00,$    20.00,Approved
05/13/2018,14:32:11,4609,YYY ,Withdrawal, I,4724********3047,$     2.50,$    60.00,$    60.00,Approved
05/13/2018,16:04:55,4612,YYY ,Withdrawal, I,4519********9996,$     2.50,$    20.00,$    20.00,Approved
05/13/2018,16:07:05,4613,YYY ,Withdrawal, I,4724********8004,$     2.50,$    20.00,$    20.00,Approved
05/13/2018,17:12:25,4615,YYY ,Withdrawal, I,4724********3713,$     2.50,$   200.00,$   200.00,Approved
05/13/2018,16:25:41,4614,YYY ,Withdrawal, I,5510********8697,$     2.50,$    40.00,$    40.00,Approved
05/13/2018,15:54:22,4611,YYY ,Withdrawal, I,4536********4206,$     2.50,$   120.00,$   120.00,Approved
Totals,05/13/2018,,,,,,$    50.00,,$ 1,020.00,20 Transactions
05/13/2018,20:25:03,4616,YYY ,Withdrawal, I,4724********2719,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
05/14/2018,11:23:58,4617,YYY ,Withdrawal, I,4724********6341,$     2.50,$    20.00,$    20.00,Approved
05/14/2018,13:44:13,4620,YNY ,Withdrawal, I,5510********2056,$     0.00,$    20.00,$     0.00,Bad Card
05/14/2018,11:55:58,4618,YYY ,Withdrawal, I,4519********8170,$     2.50,$    60.00,$    60.00,Approved
05/14/2018,13:11:00,4619,YYY ,Withdrawal, I,4519********7290,$     2.50,$    40.00,$    40.00,Approved
05/14/2018,13:46:17,4621,YYY ,Withdrawal, I,5510********7572,$     2.50,$    20.00,$    20.00,Approved
05/14/2018,16:22:58,4623,YYY ,Withdrawal, I,4724********0168,$     0.00,$    20.00,$     0.00,Insufficient Funds
05/14/2018,16:21:58,4622,YYY ,Withdrawal, I,4724********0168,$     2.50,$    20.00,$    20.00,Approved
05/14/2018,18:31:57,4626,YYY ,Withdrawal, I,4724********8376,$     2.50,$    20.00,$    20.00,Approved
05/14/2018,20:48:19,4627,YYY ,Withdrawal, I,5191********1524,$     0.00,$   400.00,$     0.00,Limit Exceeded
05/14/2018,18:29:26,4625,YYY ,Withdrawal, I,4519********5726,$     2.50,$    20.00,$    20.00,Approved
05/14/2018,20:53:47,4628,YYY ,Withdrawal, I,4506********6836,$     0.00,$   200.00,$     0.00,Not Accepted
05/14/2018,18:28:08,4624,YYY ,Withdrawal, I,4519********3304,$     2.50,$    20.00,$    20.00,Approved
05/15/2018,08:01:07,4629,YYY ,Withdrawal, I,4724********4828,$     2.50,$   200.00,$   200.00,Approved
05/15/2018,08:07:55,4630,YYY ,Withdrawal, I,4519********0386,$     2.50,$    60.00,$    60.00,Approved
Totals,05/14/2018,,,,,,$    20.00,,$   220.00,8 Transactions
05/15/2018,11:33:24,4631,YYY ,Withdrawal, I,5510********7522,$     2.50,$    20.00,$    20.00,Approved
05/15/2018,14:02:43,4632,YYY ,Withdrawal, I,4724********0265,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
05/15/2018,14:31:51,4633,YYY ,Withdrawal, I,4506********8568,$     2.50,$    40.00,$    40.00,Approved
05/15/2018,17:08:22,4637,YYY ,Withdrawal, I,4519********4489,$     2.50,$    40.00,$    40.00,Approved
05/15/2018,16:10:45,4635,YYY ,Withdrawal, I,4519********5254,$     2.50,$    20.00,$    20.00,Approved
05/15/2018,17:07:15,4636,YYY ,Withdrawal, I,4536********5705,$     2.50,$    40.00,$    40.00,Approved
05/15/2018,14:53:14,4634,YYY ,Withdrawal, I,4506********5178,$     2.50,$    40.00,$    40.00,Approved
Totals,05/15/2018,,,,,,$    27.50,,$   720.00,11 Transactions
05/15/2018,17:56:09,4639,YYY ,Withdrawal, I,4519********6351,$     2.50,$   200.00,$   200.00,Approved
05/15/2018,17:09:31,4638,YYY ,Withdrawal, I,4536********3301,$     2.50,$    40.00,$    40.00,Approved
05/16/2018,11:00:15,4640,YYY ,Withdrawal, I,4519********5129,$     2.50,$    40.00,$    40.00,Approved
05/16/2018,11:51:35,4642,YNY ,Withdrawal, I,4500********9705,$     0.00,$    40.00,$     0.00,Bad Card
05/16/2018,11:48:40,4641,YYY ,Withdrawal, I,4506********0386,$     2.50,$   140.00,$   140.00,Approved
05/16/2018,12:25:05,4644,YYY ,Withdrawal, I,5002***********2274,$     2.50,$    20.00,$    20.00,Approved
05/16/2018,12:03:21,4643,YYY ,Withdrawal, I,4519********4587,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
05/16/2018,14:43:41,4646,YYY ,Withdrawal, I,4724********6163,$     2.50,$    80.00,$    80.00,Approved
05/16/2018,13:24:42,4645,YYY ,Withdrawal, I,4536********0901,$     2.50,$    40.00,$    40.00,Approved
05/16/2018,17:36:07,4648,YYY ,Withdrawal, I,4724********3762,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
05/16/2018,18:36:00,4649,YYY ,Withdrawal, I,4519********8316,$     2.50,$    20.00,$    20.00,Approved
Totals,05/16/2018,,,,,,$    22.50,,$   440.00,9 Transactions
05/17/2018,06:53:26,4650,YYY ,Withdrawal, I,4519********7991,$     2.50,$    40.00,$    40.00,Approved
05/17/2018,11:18:43,4652,YYY ,Withdrawal, I,4724********7240,$     2.50,$   100.00,$   100.00,Approved
05/16/2018,16:21:39,4647,YYY ,Withdrawal, I,4506********1038,$     2.50,$    40.00,$    40.00,Approved
05/17/2018,11:22:00,4653,YYY ,Withdrawal, I,4519********2328,$     2.50,$    20.00,$    20.00,Approved
05/17/2018,11:23:33,4654,YYY ,Withdrawal, I,4540********1125,$     2.50,$    20.00,$    20.00,Approved
05/17/2018,12:07:05,4656,YYY ,Withdrawal, I,4724********2689,$     2.50,$    20.00,$    20.00,Approved
05/17/2018,12:26:20,4657,YYY ,Withdrawal, I,5510********3257,$     2.50,$    20.00,$    20.00,Approved
05/17/2018,07:14:01,4651,YYY ,Withdrawal, I,4536********4902,$     2.50,$    60.00,$    60.00,Approved
05/17/2018,11:24:38,4655,YYY ,Withdrawal, I,4536********0809,$     2.50,$    40.00,$    40.00,Approved
05/17/2018,13:53:07,4660,YYY ,Withdrawal, I,4724********4121,$     2.50,$    20.00,$    20.00,Approved
05/17/2018,12:49:02,4658,YYY ,Withdrawal, I,4519********5541,$     2.50,$    20.00,$    20.00,Approved
05/17/2018,14:03:09,4661,YYY ,Withdrawal, I,4519********2781,$     2.50,$    40.00,$    40.00,Approved
05/17/2018,14:57:14,4663,YYY ,Withdrawal, I,4506********5178,$     2.50,$    40.00,$    40.00,Approved
05/17/2018,13:51:42,4659,YYY ,Withdrawal, I,4519********0503,$     2.50,$    60.00,$    60.00,Approved
05/17/2018,15:28:16,4665,YYY ,Withdrawal, I,4519********3309,$     2.50,$    20.00,$    20.00,Approved
05/17/2018,14:06:30,4662,YYY ,Withdrawal, I,4519********1687,$     2.50,$    60.00,$    60.00,Approved
05/17/2018,15:09:19,4664,YYY ,Withdrawal, I,5510********7027,$     2.50,$    20.00,$    20.00,Approved
05/17/2018,15:29:34,4666,YYY ,Withdrawal, I,4519********1546,$     2.50,$    40.00,$    40.00,Approved
05/17/2018,15:55:12,4667,YYY ,Withdrawal, I,4519********8881,$     2.50,$    20.00,$    20.00,Approved
05/17/2018,17:08:44,4669,YYY ,Withdrawal, I,4724********4622,$     2.50,$    40.00,$    40.00,Approved
05/17/2018,16:08:25,4668,YYY ,Withdrawal, I,4519********2501,$     2.50,$    40.00,$    40.00,Approved
05/17/2018,17:33:13,4672,YYY ,Withdrawal, I,4519********9070,$     2.50,$   120.00,$   120.00,Approved
05/17/2018,17:31:53,4671,YYY ,Withdrawal, I,4519********9561,$     2.50,$    20.00,$    20.00,Approved
05/17/2018,17:28:16,4670,YYY ,Withdrawal, I,4512********4482,$     2.50,$    20.00,$    20.00,Approved
05/17/2018,18:16:56,4675,YYY ,Withdrawal, I,4519********9415,$     2.50,$   100.00,$   100.00,Approved
05/17/2018,17:34:28,4673,YYY ,Withdrawal, I,4724********5054,$     2.50,$   100.00,$   100.00,Approved
05/17/2018,18:50:38,4677,YYY ,Withdrawal, I,4506********8672,$     2.50,$    60.00,$    60.00,Approved
05/17/2018,17:39:52,4674,YYY ,Withdrawal, I,4519********8944,$     2.50,$   200.00,$   200.00,Approved
05/17/2018,18:46:58,4676,YYY ,Withdrawal, I,4536********5504,$     2.50,$    60.00,$    60.00,Approved
05/17/2018,19:15:32,4679,YYY ,Withdrawal, I,4519********6995,$     2.50,$    80.00,$    80.00,Approved
05/17/2018,19:02:43,4678,YYY ,Withdrawal, I,4519********6658,$     2.50,$    20.00,$    20.00,Approved
05/18/2018,11:28:01,4680,YYY ,Withdrawal, I,4724********7817,$     2.50,$    20.00,$    20.00,Approved
Totals,05/17/2018,,,,,,$    75.00,,$ 1,520.00,30 Transactions
05/18/2018,11:50:31,4681,YNY ,Withdrawal, I,4724********3475,$     0.00,$    40.00,$     0.00,Not Accepted
,,,,,,,,,,
05/18/2018,12:14:28,4684,YYY ,Withdrawal, I,4519********8266,$     2.50,$    20.00,$    20.00,Approved
05/18/2018,11:53:46,4683,YYY ,Withdrawal, I,4505********9441,$     2.50,$    40.00,$    40.00,Approved
05/18/2018,11:52:37,4682,YNY ,Withdrawal, I,4724********3475,$     0.00,$    40.00,$     0.00,Not Accepted
05/18/2018,12:21:50,4686,YYY ,Withdrawal, I,4724********0079,$     2.50,$    40.00,$    40.00,Approved
05/18/2018,14:45:16,4688,YYY ,Withdrawal, I,4519********8367,$     2.50,$    40.00,$    40.00,Approved
05/18/2018,12:16:44,4685,YYY ,Withdrawal, I,4724********2701,$     2.50,$    20.00,$    20.00,Approved
05/18/2018,15:36:28,4689,YYY ,Withdrawal, I,4724********1888,$     2.50,$    20.00,$    20.00,Approved
05/18/2018,15:25:25,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
05/18/2018,13:36:10,4687,YYY ,Withdrawal, I,4519********0194,$     2.50,$   120.00,$   120.00,Approved
05/18/2018,16:17:57,4692,YYY ,Withdrawal, I,4519********1540,$     2.50,$   160.00,$   160.00,Approved
05/18/2018,16:20:19,4693,YYY ,Withdrawal, I,4724********4814,$     0.00,$    20.00,$     0.00,Insufficient Funds
05/18/2018,16:23:03,4694,YYY ,Withdrawal, I,4506********1070,$     2.50,$    20.00,$    20.00,Approved
05/18/2018,16:08:42,4691,YYY ,Withdrawal, I,4536********3406,$     2.50,$    40.00,$    40.00,Approved
05/18/2018,15:45:03,4690,YYY ,Withdrawal, I,4724********2503,$     2.50,$   120.00,$   120.00,Approved
05/18/2018,16:57:45,4696,YYY ,Withdrawal, I,4724********2810,$     2.50,$   120.00,$   120.00,Approved
