,Date,Time,Type,Fee,Amount,Status
1620,02/28/2018,19:44:14,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1621,02/28/2018,21:02:44,Withdrawal,$     2.50,$    60.00,Approved
1623,03/01/2018,00:11:01,Withdrawal,$     2.50,$   380.00,Approved
1624,03/01/2018,00:18:06,Withdrawal,$     0.00,$   180.00,Insufficient Funds
1625,02/28/2018,22:07:45,Withdrawal,$     2.50,$   120.00,Approved
1626,03/01/2018,00:23:18,Withdrawal,$     2.50,$   140.00,Approved
1627,03/01/2018,00:17:29,Withdrawal,$     0.00,$   180.00,Bad Card
1628,03/01/2018,04:59:59,Withdrawal,$     0.00,$   400.00,Insufficient Funds
1629,03/01/2018,05:01:40,Withdrawal,$     2.50,$   400.00,Approved
1630,03/01/2018,05:00:37,Withdrawal,$     2.50,$    60.00,Approved
1631,03/01/2018,04:35:49,Withdrawal,$     2.50,$    20.00,Approved
1632,03/01/2018,05:02:54,Withdrawal,$     2.50,$   320.00,Approved
1633,03/01/2018,05:15:31,Withdrawal,$     2.50,$   160.00,Approved
1634,03/01/2018,05:09:13,Withdrawal,$     2.50,$   400.00,Approved
1635,03/01/2018,07:01:33,Withdrawal,$     2.50,$    40.00,Approved
1636,03/01/2018,05:35:20,Withdrawal,$     2.50,$    40.00,Approved
1637,03/01/2018,06:23:42,Withdrawal,$     2.50,$   120.00,Approved
1638,03/01/2018,07:08:11,Withdrawal,$     2.50,$   400.00,Approved
1639,03/01/2018,07:19:49,Withdrawal,$     2.50,$   400.00,Approved
1640,03/01/2018,05:54:28,Withdrawal,$     2.50,$    40.00,Approved
1641,03/01/2018,07:16:30,Withdrawal,$     2.50,$   400.00,Approved
1642,03/01/2018,07:57:25,Withdrawal,$     2.50,$   400.00,Approved
1643,03/01/2018,07:59:19,Withdrawal,$     2.50,$   360.00,Approved
1644,03/01/2018,08:00:16,Withdrawal,$     0.00,$   400.00,Insufficient Funds
1645,03/01/2018,08:01:05,Withdrawal,$     2.50,$    80.00,Approved
1646,03/01/2018,09:39:42,Withdrawal,$     0.00,$   100.00,Limit Exceeded
1647,03/01/2018,09:04:35,Withdrawal,$     2.50,$   300.00,Approved
1648,03/01/2018,08:01:59,Withdrawal,$     2.50,$   300.00,Approved
1649,03/01/2018,11:55:29,Withdrawal,$     2.50,$    60.00,Approved
1650,03/01/2018,10:16:17,Withdrawal,$     2.50,$   400.00,Approved
1652,03/01/2018,12:17:58,Withdrawal,$     2.50,$   100.00,Approved
1653,03/01/2018,13:57:38,Withdrawal,$     2.50,$    80.00,Approved
1654,03/01/2018,14:32:01,Withdrawal,$     0.00,$    20.00,Unable to Process
1655,03/01/2018,15:32:34,Withdrawal,$     2.50,$   160.00,Approved
1656,03/01/2018,14:44:01,Withdrawal,$     2.50,$   300.00,Approved
1657,03/01/2018,15:57:44,Withdrawal,$     2.50,$   160.00,Approved
1658,03/01/2018,16:33:04,Withdrawal,$     2.50,$    60.00,Approved
1659,03/01/2018,11:00:25,Withdrawal,$     2.50,$    60.00,Approved
1660,03/01/2018,16:55:28,Withdrawal,$     0.00,$    80.00,Not Accepted
1662,03/01/2018,16:56:20,Withdrawal,$     2.50,$    80.00,Approved
1663,03/01/2018,21:24:25,Withdrawal,$     2.50,$   240.00,Approved
1664,03/01/2018,18:24:14,Withdrawal,$     2.50,$    20.00,Approved
1665,03/02/2018,03:41:08,Withdrawal,$     2.50,$   400.00,Approved
1666,03/02/2018,05:44:34,Withdrawal,$     2.50,$   200.00,Approved
1667,03/02/2018,08:27:23,Withdrawal,$     2.50,$    60.00,Approved
1668,03/02/2018,08:53:43,Withdrawal,$     2.50,$    40.00,Approved
1669,03/02/2018,05:01:59,Withdrawal,$     2.50,$    80.00,Approved
1670,03/02/2018,08:57:09,Withdrawal,$     2.50,$   100.00,Approved
1671,03/02/2018,06:34:38,Withdrawal,$     2.50,$   100.00,Approved
1672,03/02/2018,12:24:51,Withdrawal,$     2.50,$   160.00,Approved
1673,03/02/2018,11:28:23,Withdrawal,$     2.50,$   160.00,Approved
1674,03/02/2018,12:47:18,Withdrawal,$     2.50,$    40.00,Approved
1675,03/02/2018,12:29:04,Withdrawal,$     2.50,$    60.00,Approved
1676,03/02/2018,14:46:07,Withdrawal,$     2.50,$    80.00,Approved
1677,03/02/2018,10:04:50,Withdrawal,$     2.50,$    40.00,Approved
1678,03/02/2018,15:40:42,Withdrawal,$     2.50,$   400.00,Approved
1679,03/02/2018,15:53:50,Withdrawal,$     2.50,$   400.00,Approved
1680,03/02/2018,15:54:50,Withdrawal,$     2.50,$   300.00,Approved
1681,03/02/2018,17:30:49,Withdrawal,$     2.50,$    60.00,Approved
1682,03/02/2018,16:25:33,Withdrawal,$     2.50,$   200.00,Approved
1683,03/02/2018,17:38:12,Withdrawal,$     2.50,$   400.00,Approved
1684,03/02/2018,19:27:04,Withdrawal,$     2.50,$    60.00,Approved
1685,03/02/2018,18:20:37,Withdrawal,$     2.50,$    40.00,Approved
1686,03/02/2018,19:25:36,Withdrawal,$     2.50,$    80.00,Approved
1687,03/02/2018,17:37:13,Withdrawal,$     2.50,$    40.00,Approved
1688,03/02/2018,20:23:30,Withdrawal,$     2.50,$   120.00,Approved
1689,03/02/2018,20:08:48,Withdrawal,$     2.50,$    80.00,Approved
1691,03/02/2018,22:34:52,Withdrawal,$     2.50,$   120.00,Approved
1692,03/03/2018,04:42:33,Withdrawal,$     2.50,$    40.00,Approved
1693,03/03/2018,04:25:19,Withdrawal,$     2.50,$    20.00,Approved
1694,03/02/2018,20:30:33,Withdrawal,$     2.50,$    60.00,Approved
1695,03/03/2018,11:59:50,Withdrawal,$     2.50,$   200.00,Approved
1696,03/03/2018,04:44:33,Withdrawal,$     2.50,$   100.00,Approved
1697,03/03/2018,15:20:08,Withdrawal,$     2.50,$   200.00,Approved
1698,03/03/2018,12:04:19,Withdrawal,$     2.50,$    80.00,Approved
1699,03/03/2018,12:30:24,Withdrawal,$     2.50,$   100.00,Approved
1700,03/03/2018,16:50:20,Withdrawal,$     2.50,$    40.00,Approved
1701,03/03/2018,16:10:41,Withdrawal,$     2.50,$   100.00,Approved
1702,03/03/2018,17:32:59,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1703,03/03/2018,16:09:50,Withdrawal,$     2.50,$   120.00,Approved
1705,03/03/2018,20:28:02,Withdrawal,$     2.50,$   140.00,Approved
1706,03/04/2018,09:39:28,Withdrawal,$     2.50,$    60.00,Approved
1707,03/03/2018,19:23:53,Withdrawal,$     2.50,$    60.00,Approved
1708,03/04/2018,12:01:03,Withdrawal,$     2.50,$   100.00,Approved
1709,03/04/2018,14:58:56,Withdrawal,$     2.50,$   400.00,Approved
1710,03/04/2018,14:57:59,Withdrawal,$     2.50,$    40.00,Approved
1711,03/04/2018,14:59:53,Withdrawal,$     2.50,$   320.00,Approved
1712,03/04/2018,15:02:06,Withdrawal,$     2.50,$   100.00,Approved
1713,03/04/2018,12:02:23,Withdrawal,$     2.50,$   100.00,Approved
1714,03/04/2018,22:32:41,Withdrawal,$     2.50,$   120.00,Approved
1716,03/05/2018,05:18:32,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1717,03/05/2018,06:25:21,Withdrawal,$     2.50,$    60.00,Approved
1718,03/05/2018,11:12:50,Withdrawal,$     2.50,$    60.00,Approved
1719,03/05/2018,04:17:26,Withdrawal,$     2.50,$    80.00,Approved
1720,03/05/2018,11:56:14,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1721,03/05/2018,11:56:51,Withdrawal,$     2.50,$    80.00,Approved
1722,03/05/2018,12:09:47,Withdrawal,$     2.50,$   100.00,Approved
1723,03/05/2018,13:08:04,Withdrawal,$     2.50,$   400.00,Approved
1724,03/05/2018,11:57:37,Withdrawal,$     2.50,$    20.00,Approved
1725,03/05/2018,17:09:07,Withdrawal,$     2.50,$    40.00,Approved
1726,03/05/2018,15:44:56,Withdrawal,$     2.50,$    60.00,Approved
1727,03/05/2018,17:52:49,Withdrawal,$     2.50,$    40.00,Approved
1729,03/05/2018,21:44:46,Withdrawal,$     2.50,$   160.00,Approved
1730,03/06/2018,08:53:14,Withdrawal,$     2.50,$   120.00,Approved
1731,03/06/2018,13:23:59,Withdrawal,$     2.50,$    60.00,Approved
1732,03/05/2018,20:32:43,Withdrawal,$     2.50,$    60.00,Approved
1733,03/06/2018,18:16:44,Withdrawal,$     2.50,$   120.00,Approved
1734,03/06/2018,16:32:45,Withdrawal,$     2.50,$    20.00,Approved
1735,03/06/2018,19:19:47,Withdrawal,$     2.50,$    60.00,Approved
1736,03/06/2018,18:51:35,Withdrawal,$     2.50,$   100.00,Approved
1737,03/06/2018,14:15:25,Withdrawal,$     2.50,$    40.00,Approved
1739,03/06/2018,20:23:01,Withdrawal,$     2.50,$    20.00,Approved
1741,03/07/2018,06:42:22,Withdrawal,$     2.50,$    40.00,Approved
1742,03/07/2018,07:51:53,Withdrawal,$     2.50,$    20.00,Approved
1743,03/07/2018,01:28:19,Withdrawal,$     2.50,$   400.00,Approved
1744,03/07/2018,08:46:26,Withdrawal,$     2.50,$   100.00,Approved
1745,03/07/2018,08:04:11,Withdrawal,$     2.50,$   340.00,Approved
1746,03/07/2018,11:46:39,Withdrawal,$     2.50,$   100.00,Approved
1747,03/07/2018,12:39:41,Withdrawal,$     2.50,$    20.00,Approved
1748,03/07/2018,07:06:16,Withdrawal,$     2.50,$    80.00,Approved
1749,03/07/2018,12:12:21,Withdrawal,$     2.50,$   100.00,Approved
1750,03/07/2018,15:00:02,Withdrawal,$     2.50,$   220.00,Approved
1751,03/07/2018,15:30:11,Withdrawal,$     2.50,$   140.00,Approved
1752,03/07/2018,15:44:23,Withdrawal,$     2.50,$   140.00,Approved
1753,03/07/2018,17:17:31,Withdrawal,$     2.50,$   400.00,Approved
1754,03/07/2018,18:14:11,Withdrawal,$     2.50,$    80.00,Approved
1755,03/07/2018,20:44:46,Withdrawal,$     2.50,$    20.00,Approved
1756,03/07/2018,17:06:22,Withdrawal,$     2.50,$    60.00,Approved
1758,03/07/2018,17:19:20,Withdrawal,$     2.50,$    80.00,Approved
1759,03/08/2018,02:03:38,Withdrawal,$     2.50,$    60.00,Approved
1760,03/07/2018,22:10:00,Withdrawal,$     2.50,$    20.00,Approved
1761,03/08/2018,03:54:50,Withdrawal,$     2.50,$   400.00,Approved
1762,03/08/2018,06:07:12,Withdrawal,$     2.50,$    60.00,Approved
1763,03/08/2018,04:46:19,Withdrawal,$     2.50,$   400.00,Approved
1764,03/08/2018,06:11:28,Withdrawal,$     2.50,$    20.00,Approved
1765,03/08/2018,07:25:20,Withdrawal,$     2.50,$    20.00,Approved
1766,03/08/2018,09:20:31,Withdrawal,$     2.50,$   200.00,Approved
1767,03/08/2018,10:28:50,Withdrawal,$     2.50,$   100.00,Approved
1768,03/08/2018,11:45:25,Withdrawal,$     0.00,$   100.00,Not Accepted
1769,03/08/2018,14:05:03,Withdrawal,$     2.50,$    60.00,Approved
1770,03/08/2018,02:26:30,Withdrawal,$     2.50,$    20.00,Approved
1771,03/08/2018,15:09:00,Withdrawal,$     2.50,$   160.00,Approved
1772,03/08/2018,15:35:12,Withdrawal,$     2.50,$   240.00,Approved
1773,03/08/2018,15:44:51,Withdrawal,$     2.50,$   100.00,Approved
1775,03/08/2018,16:31:07,Withdrawal,$     2.50,$   140.00,Approved
1776,03/08/2018,15:51:32,Withdrawal,$     2.50,$   200.00,Approved
1777,03/08/2018,18:37:54,Withdrawal,$     2.50,$   400.00,Approved
1779,03/08/2018,18:13:21,Withdrawal,$     2.50,$    60.00,Approved
1780,03/08/2018,21:37:47,Withdrawal,$     2.50,$    60.00,Approved
1781,03/08/2018,22:57:45,Withdrawal,$     2.50,$    40.00,Approved
1782,03/09/2018,00:27:13,Withdrawal,$     2.50,$   180.00,Approved
1783,03/08/2018,19:46:54,Withdrawal,$     2.50,$   100.00,Approved
1784,03/09/2018,00:09:41,Withdrawal,$     2.50,$    40.00,Approved
1785,03/09/2018,07:59:13,Withdrawal,$     2.50,$   100.00,Approved
1786,03/09/2018,06:27:56,Withdrawal,$     2.50,$    20.00,Approved
1787,03/09/2018,09:00:36,Withdrawal,$     2.50,$    40.00,Approved
1788,03/09/2018,02:09:19,Withdrawal,$     2.50,$   120.00,Approved
1789,03/09/2018,12:16:09,Withdrawal,$     2.50,$   100.00,Approved
1790,03/09/2018,12:32:44,Withdrawal,$     2.50,$    40.00,Approved
1791,03/09/2018,09:15:16,Withdrawal,$     2.50,$    20.00,Approved
1792,03/09/2018,16:23:20,Withdrawal,$     2.50,$   100.00,Approved
1793,03/09/2018,13:34:00,Withdrawal,$     2.50,$    20.00,Approved
1794,03/09/2018,18:05:25,Withdrawal,$     2.50,$    80.00,Approved
1795,03/09/2018,17:50:38,Withdrawal,$     2.50,$    20.00,Approved
1796,03/09/2018,15:35:26,Withdrawal,$     2.50,$   300.00,Approved
1797,03/09/2018,18:47:43,Withdrawal,$     2.50,$    60.00,Approved
1798,03/09/2018,18:53:39,Withdrawal,$     2.50,$    20.00,Approved
1799,03/09/2018,18:49:29,Withdrawal,$     2.50,$   400.00,Approved
1800,03/09/2018,19:59:32,Withdrawal,$     2.50,$   400.00,Approved
1801,03/09/2018,20:15:31,Withdrawal,$     2.50,$   200.00,Approved
1802,03/09/2018,18:50:41,Withdrawal,$     2.50,$   200.00,Approved
1804,03/09/2018,19:35:01,Withdrawal,$     2.50,$    20.00,Approved
1805,03/10/2018,01:51:56,Withdrawal,$     2.50,$   140.00,Approved
1806,03/10/2018,07:40:20,Withdrawal,$     2.50,$    80.00,Approved
1807,03/09/2018,21:05:40,Withdrawal,$     2.50,$    20.00,Approved
1808,03/10/2018,15:30:58,Withdrawal,$     2.50,$    40.00,Approved
1809,03/10/2018,13:05:40,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1810,03/10/2018,15:52:40,Withdrawal,$     2.50,$   100.00,Approved
1811,03/10/2018,07:04:13,Withdrawal,$     2.50,$   260.00,Approved
1812,03/10/2018,17:11:52,Withdrawal,$     2.50,$    60.00,Approved
1813,03/10/2018,16:28:03,Withdrawal,$     2.50,$    60.00,Approved
1814,03/10/2018,17:40:50,Withdrawal,$     2.50,$    80.00,Approved
1817,03/10/2018,19:14:23,Withdrawal,$     2.50,$    60.00,Approved
1818,03/11/2018,10:29:14,Withdrawal,$     2.50,$    40.00,Approved
1819,03/11/2018,08:00:56,Withdrawal,$     2.50,$   140.00,Approved
1820,03/11/2018,10:02:24,Withdrawal,$     2.50,$   400.00,Approved
1821,03/11/2018,11:27:57,Withdrawal,$     2.50,$    20.00,Approved
1822,03/11/2018,15:29:26,Withdrawal,$     2.50,$    40.00,Approved
1823,03/11/2018,11:00:34,Withdrawal,$     2.50,$    60.00,Approved
1824,03/11/2018,15:43:50,Withdrawal,$     2.50,$    40.00,Approved
1825,03/11/2018,16:01:26,Withdrawal,$     2.50,$   400.00,Approved
1826,03/11/2018,16:56:35,Withdrawal,$     2.50,$    40.00,Approved
1827,03/11/2018,19:01:32,Withdrawal,$     2.50,$    80.00,Approved
1828,03/11/2018,20:35:05,Withdrawal,$     2.50,$    40.00,Approved
1829,03/11/2018,19:25:40,Withdrawal,$     2.50,$   160.00,Approved
1831,03/11/2018,12:22:40,Withdrawal,$     2.50,$   120.00,Approved
1832,03/12/2018,13:24:05,Withdrawal,$     2.50,$   200.00,Approved
1833,03/12/2018,08:58:42,Withdrawal,$     2.50,$   400.00,Approved
1834,03/12/2018,16:03:21,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1835,03/12/2018,16:09:26,Withdrawal,$     2.50,$   140.00,Approved
1836,03/12/2018,15:12:10,Withdrawal,$     2.50,$   100.00,Approved
1837,03/12/2018,19:22:53,Withdrawal,$     2.50,$   140.00,Approved
1838,03/12/2018,16:45:30,Withdrawal,$     2.50,$    60.00,Approved
1839,03/12/2018,09:07:21,Withdrawal,$     2.50,$   100.00,Approved
1840,03/13/2018,08:21:33,Withdrawal,$     2.50,$   100.00,Approved
1841,03/13/2018,06:22:03,Withdrawal,$     0.00,$   200.00,Limit Exceeded
1843,03/13/2018,12:21:05,Withdrawal,$     0.00,$    40.00,Bad Pin
1844,03/13/2018,16:27:30,Withdrawal,$     2.50,$   100.00,Approved
1845,03/13/2018,18:45:28,Withdrawal,$     2.50,$    60.00,Approved
1846,03/13/2018,20:05:14,Withdrawal,$     2.50,$   100.00,Approved
1847,03/13/2018,19:26:25,Withdrawal,$     2.50,$    40.00,Approved
1848,03/13/2018,12:21:52,Withdrawal,$     2.50,$    40.00,Approved
1850,03/14/2018,03:05:54,Withdrawal,$     2.50,$   380.00,Approved
1851,03/14/2018,06:26:12,Withdrawal,$     2.50,$   100.00,Approved
1852,03/14/2018,08:17:10,Withdrawal,$     2.50,$   400.00,Approved
1853,03/14/2018,08:30:15,Withdrawal,$     0.00,$   100.00,Bad Transaction
1854,03/14/2018,10:46:48,Withdrawal,$     0.00,$   300.00,Insufficient Funds
1855,03/14/2018,08:16:14,Withdrawal,$     2.50,$   400.00,Approved
1856,03/14/2018,12:20:11,Withdrawal,$     2.50,$   400.00,Approved
1858,03/14/2018,12:21:31,Withdrawal,$     2.50,$   400.00,Approved
1859,03/14/2018,17:26:59,Withdrawal,$     2.50,$    60.00,Approved
1860,03/14/2018,10:47:48,Withdrawal,$     2.50,$   280.00,Approved
1862,03/14/2018,19:30:12,Withdrawal,$     2.50,$   100.00,Approved
1863,03/15/2018,01:20:41,Withdrawal,$     2.50,$   400.00,Approved
1864,03/15/2018,04:38:04,Withdrawal,$     2.50,$    40.00,Approved
1865,03/15/2018,07:53:47,Withdrawal,$     2.50,$    20.00,Approved
1866,03/15/2018,06:12:58,Withdrawal,$     2.50,$    40.00,Approved
1867,03/15/2018,07:22:00,Withdrawal,$     2.50,$   400.00,Approved
1868,03/14/2018,16:45:43,Withdrawal,$     2.50,$    20.00,Approved
1869,03/15/2018,08:13:06,Withdrawal,$     2.50,$   400.00,Approved
1870,03/15/2018,08:06:02,Withdrawal,$     2.50,$   400.00,Approved
1871,03/15/2018,08:06:54,Withdrawal,$     2.50,$   400.00,Approved
1872,03/15/2018,09:55:28,Withdrawal,$     2.50,$   140.00,Approved
1873,03/15/2018,13:46:26,Withdrawal,$     0.00,$   400.00,Insufficient Funds
1875,03/15/2018,09:31:36,Withdrawal,$     2.50,$    40.00,Approved
1876,03/15/2018,16:15:28,Withdrawal,$     2.50,$    40.00,Approved
1877,03/15/2018,15:44:53,Withdrawal,$     2.50,$   280.00,Approved
1878,03/15/2018,17:05:45,Withdrawal,$     2.50,$    60.00,Approved
1879,03/15/2018,13:47:05,Withdrawal,$     2.50,$   300.00,Approved
1880,03/15/2018,17:32:05,Withdrawal,$     2.50,$    40.00,Approved
1881,03/15/2018,17:42:58,Withdrawal,$     2.50,$    20.00,Approved
1882,03/15/2018,18:09:49,Withdrawal,$     0.00,$    80.00,Limit Exceeded
1883,03/15/2018,16:30:15,Withdrawal,$     2.50,$   300.00,Approved
1884,03/15/2018,20:03:20,Withdrawal,$     0.00,$   280.00,Insufficient Funds
1886,03/15/2018,20:02:01,Withdrawal,$     2.50,$    40.00,Approved
1887,03/15/2018,20:04:24,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1888,03/15/2018,21:05:05,Withdrawal,$     2.50,$   200.00,Approved
1889,03/15/2018,20:37:05,Withdrawal,$     2.50,$   120.00,Approved
1890,03/15/2018,21:05:58,Withdrawal,$     2.50,$   180.00,Approved
1891,03/16/2018,05:29:57,Withdrawal,$     2.50,$   160.00,Approved
1892,03/16/2018,04:32:21,Withdrawal,$     2.50,$   400.00,Approved
1893,03/15/2018,21:54:45,Withdrawal,$     2.50,$   100.00,Approved
1894,03/16/2018,06:26:49,Withdrawal,$     0.00,$   100.00,Limit Exceeded
1895,03/16/2018,05:41:00,Withdrawal,$     2.50,$   200.00,Approved
1896,03/16/2018,07:17:05,Withdrawal,$     2.50,$   340.00,Approved
1897,03/16/2018,07:23:08,Withdrawal,$     2.50,$    20.00,Approved
1898,03/16/2018,05:37:36,Withdrawal,$     2.50,$   100.00,Approved
1899,03/16/2018,09:06:05,Withdrawal,$     2.50,$   400.00,Approved
1900,03/16/2018,12:10:16,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1901,03/16/2018,10:09:01,Withdrawal,$     2.50,$   100.00,Approved
1902,03/16/2018,07:49:43,Withdrawal,$     2.50,$    40.00,Approved
1903,03/16/2018,13:21:25,Withdrawal,$     2.50,$    60.00,Approved
1904,03/16/2018,13:19:16,Withdrawal,$     0.00,$    60.00,Bad Pin
1905,03/16/2018,15:12:37,Withdrawal,$     2.50,$    40.00,Approved
1907,03/16/2018,20:10:20,Withdrawal,$     2.50,$    20.00,Approved
1908,03/17/2018,04:30:41,Withdrawal,$     2.50,$   320.00,Approved
1909,03/16/2018,13:20:40,Withdrawal,$     0.00,$    60.00,Bad Pin
1910,03/17/2018,08:04:23,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1911,03/17/2018,10:40:41,Withdrawal,$     2.50,$    40.00,Approved
1912,03/17/2018,10:37:29,Withdrawal,$     2.50,$    40.00,Approved
1913,03/17/2018,08:05:03,Withdrawal,$     2.50,$   100.00,Approved
1914,03/17/2018,12:03:57,Withdrawal,$     2.50,$   100.00,Approved
1915,03/17/2018,12:06:06,Withdrawal,$     2.50,$    20.00,Approved
1916,03/17/2018,14:31:12,Withdrawal,$     2.50,$   100.00,Approved
1917,03/17/2018,19:12:49,Withdrawal,$     2.50,$    60.00,Approved
1918,03/17/2018,15:07:59,Withdrawal,$     2.50,$    40.00,Approved
1919,03/17/2018,19:45:47,Withdrawal,$     2.50,$    80.00,Approved
1920,03/17/2018,20:47:25,Withdrawal,$     0.00,$    80.00,Bad Card
1922,03/17/2018,20:59:05,Withdrawal,$     2.50,$   120.00,Approved
1923,03/17/2018,10:58:33,Withdrawal,$     2.50,$    40.00,Approved
1924,03/17/2018,23:32:51,Withdrawal,$     0.00,$    20.00,Bad Pin
1925,03/17/2018,20:48:13,Withdrawal,$     2.50,$    80.00,Approved
1926,03/18/2018,00:15:04,Withdrawal,$     2.50,$    40.00,Approved
1927,03/18/2018,01:11:37,Withdrawal,$     2.50,$   400.00,Approved
1928,03/18/2018,03:10:08,Withdrawal,$     2.50,$    80.00,Approved
1929,03/18/2018,09:29:14,Withdrawal,$     0.00,$   100.00,Limit Exceeded
1930,03/18/2018,05:00:36,Withdrawal,$     2.50,$    80.00,Approved
1931,03/18/2018,11:40:05,Withdrawal,$     2.50,$   120.00,Approved
1932,03/18/2018,11:40:45,Withdrawal,$     0.00,$    60.00,Bad Transaction
1933,03/18/2018,11:41:31,Withdrawal,$     0.00,$    20.00,Bad Transaction
1934,03/18/2018,14:16:45,Withdrawal,$     2.50,$    40.00,Approved
1935,03/18/2018,14:31:27,Withdrawal,$     2.50,$    80.00,Approved
1936,03/17/2018,23:33:38,Withdrawal,$     2.50,$    20.00,Approved
1937,03/18/2018,17:27:13,Withdrawal,$     2.50,$   400.00,Approved
1938,03/18/2018,14:21:28,Withdrawal,$     2.50,$   100.00,Approved
1939,03/18/2018,15:07:00,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1940,03/18/2018,17:28:07,Withdrawal,$     2.50,$   400.00,Approved
1941,03/18/2018,18:11:37,Withdrawal,$     2.50,$    60.00,Approved
1942,03/18/2018,19:41:57,Withdrawal,$     2.50,$   100.00,Approved
1943,03/18/2018,19:47:48,Withdrawal,$     2.50,$    60.00,Approved
1944,03/18/2018,20:46:57,Withdrawal,$     2.50,$   160.00,Approved
1945,03/18/2018,23:50:25,Withdrawal,$     2.50,$    80.00,Approved
1946,03/19/2018,07:51:45,Withdrawal,$     0.00,$    20.00,Not Accepted
1947,03/17/2018,21:41:14,Withdrawal,$     2.50,$   100.00,Approved
1948,03/19/2018,08:42:15,Withdrawal,$     2.50,$    60.00,Approved
1950,03/19/2018,10:37:00,Withdrawal,$     2.50,$    40.00,Approved
1951,03/19/2018,07:52:41,Withdrawal,$     0.00,$    20.00,Not Accepted
1952,03/19/2018,14:47:35,Withdrawal,$     2.50,$    60.00,Approved
1953,03/19/2018,15:44:19,Withdrawal,$     2.50,$    60.00,Approved
1954,03/19/2018,15:58:59,Withdrawal,$     2.50,$   140.00,Approved
1956,03/20/2018,06:24:31,Withdrawal,$     2.50,$   300.00,Approved
1957,03/19/2018,09:36:34,Withdrawal,$     2.50,$   100.00,Approved
1958,03/20/2018,11:34:21,Withdrawal,$     2.50,$   100.00,Approved
1959,03/20/2018,06:25:31,Withdrawal,$     2.50,$   100.00,Approved
1960,03/20/2018,12:28:04,Withdrawal,$     2.50,$    60.00,Approved
1961,03/20/2018,15:47:17,Withdrawal,$     2.50,$    80.00,Approved
1962,03/20/2018,16:34:31,Withdrawal,$     2.50,$   200.00,Approved
1963,03/20/2018,14:46:32,Withdrawal,$     2.50,$   100.00,Approved
1964,03/20/2018,14:00:17,Withdrawal,$     2.50,$   120.00,Approved
1965,03/20/2018,20:57:10,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1967,03/20/2018,18:27:58,Withdrawal,$     2.50,$   180.00,Approved
1968,03/20/2018,20:58:33,Withdrawal,$     2.50,$    60.00,Approved
1969,03/20/2018,21:01:38,Withdrawal,$     2.50,$    40.00,Approved
1970,03/20/2018,22:42:22,Withdrawal,$     2.50,$   260.00,Approved
1971,03/20/2018,21:34:10,Withdrawal,$     2.50,$    20.00,Approved
1972,03/21/2018,08:39:24,Withdrawal,$     2.50,$   400.00,Approved
1973,03/21/2018,07:35:24,Withdrawal,$     2.50,$   200.00,Approved
1974,03/21/2018,12:51:41,Withdrawal,$     2.50,$    20.00,Approved
1975,03/21/2018,09:46:23,Withdrawal,$     2.50,$   120.00,Approved
1976,03/21/2018,13:27:30,Withdrawal,$     2.50,$    40.00,Approved
1977,03/21/2018,14:28:04,Withdrawal,$     2.50,$    20.00,Approved
1979,03/21/2018,18:29:55,Withdrawal,$     2.50,$   140.00,Approved
1981,03/21/2018,18:41:23,Withdrawal,$     2.50,$   120.00,Approved
1982,03/21/2018,18:19:29,Withdrawal,$     2.50,$    40.00,Approved
1983,03/22/2018,04:04:56,Withdrawal,$     2.50,$   200.00,Approved
1984,03/22/2018,04:43:54,Withdrawal,$     2.50,$    40.00,Approved
1985,03/22/2018,04:45:14,Withdrawal,$     2.50,$   400.00,Approved
1986,03/22/2018,06:09:23,Withdrawal,$     2.50,$   100.00,Approved
1987,03/22/2018,08:10:43,Withdrawal,$     2.50,$   400.00,Approved
1988,03/22/2018,09:36:40,Withdrawal,$     2.50,$   100.00,Approved
1990,03/22/2018,12:38:54,Withdrawal,$     2.50,$    40.00,Approved
1991,03/22/2018,13:00:05,Withdrawal,$     2.50,$   300.00,Approved
1992,03/22/2018,12:58:52,Withdrawal,$     0.00,$   300.00,Bad Pin
1993,03/22/2018,14:31:18,Withdrawal,$     2.50,$    20.00,Approved
1994,03/22/2018,14:32:00,Withdrawal,$     2.50,$    20.00,Approved
1995,03/22/2018,16:48:04,Withdrawal,$     2.50,$   300.00,Approved
1996,03/22/2018,17:35:21,Withdrawal,$     2.50,$   100.00,Approved
1997,03/22/2018,18:31:59,Withdrawal,$     2.50,$   120.00,Approved
1999,03/22/2018,01:34:16,Withdrawal,$     2.50,$   120.00,Approved
2000,03/23/2018,05:30:55,Withdrawal,$     2.50,$   100.00,Approved
2001,03/22/2018,21:41:34,Withdrawal,$     2.50,$    60.00,Approved
2002,03/23/2018,00:00:02,Withdrawal,$     2.50,$    80.00,Approved
2003,03/23/2018,05:55:17,Withdrawal,$     2.50,$   100.00,Approved
2004,03/23/2018,14:45:46,Withdrawal,$     0.00,$    20.00,Insufficient Funds
