,Date,Time,Type,Fee,Amount,Status
1082,02/17/2018,00:15:33,Withdrawal,$     2.50,$    80.00,Approved
1083,02/17/2018,13:21:03,Withdrawal,$     2.50,$    60.00,Approved
1084,02/17/2018,11:32:50,Withdrawal,$     2.50,$   400.00,Approved
1085,02/17/2018,01:05:49,Withdrawal,$     2.50,$    80.00,Approved
1086,02/17/2018,18:24:34,Withdrawal,$     0.00,$    60.00,Bad Card
1087,02/17/2018,16:14:13,Withdrawal,$     2.50,$    40.00,Approved
1088,02/17/2018,20:39:00,Withdrawal,$     2.50,$   120.00,Approved
1089,02/17/2018,14:52:01,Withdrawal,$     2.50,$    80.00,Approved
1090,02/17/2018,21:45:17,Withdrawal,$     2.50,$   100.00,Approved
1092,02/17/2018,22:41:42,Withdrawal,$     0.00,$   200.00,Not Accepted
1093,02/17/2018,22:43:30,Withdrawal,$     0.00,$   200.00,Bad Card
1094,02/17/2018,22:42:33,Withdrawal,$     2.50,$    40.00,Approved
1095,02/17/2018,22:44:11,Withdrawal,$     0.00,$   100.00,Bad Card
1096,02/17/2018,23:41:29,Withdrawal,$     2.50,$    60.00,Approved
1097,02/17/2018,22:08:11,Withdrawal,$     2.50,$    20.00,Approved
1098,02/17/2018,23:47:37,Withdrawal,$     2.50,$    40.00,Approved
1099,02/17/2018,23:49:17,Withdrawal,$     2.50,$    40.00,Approved
1100,02/17/2018,23:46:49,Withdrawal,$     2.50,$    40.00,Approved
1101,02/18/2018,00:00:52,Withdrawal,$     2.50,$    80.00,Approved
1102,02/18/2018,00:33:10,Withdrawal,$     2.50,$    40.00,Approved
1103,02/17/2018,23:50:13,Withdrawal,$     2.50,$   200.00,Approved
1104,02/18/2018,00:41:00,Withdrawal,$     2.50,$   100.00,Approved
1105,02/18/2018,00:48:26,Withdrawal,$     2.50,$    40.00,Approved
1106,02/18/2018,00:58:38,Withdrawal,$     2.50,$    80.00,Approved
1107,02/18/2018,01:14:54,Withdrawal,$     2.50,$    20.00,Approved
1108,02/18/2018,01:22:08,Withdrawal,$     2.50,$    40.00,Approved
1109,02/17/2018,23:48:22,Withdrawal,$     2.50,$    40.00,Approved
1110,02/18/2018,01:31:03,Withdrawal,$     2.50,$    60.00,Approved
1111,02/18/2018,10:57:16,Withdrawal,$     2.50,$   200.00,Approved
1112,02/18/2018,16:02:29,Withdrawal,$     2.50,$    20.00,Approved
1113,02/18/2018,16:38:05,Withdrawal,$     2.50,$    40.00,Approved
1114,02/18/2018,13:59:19,Withdrawal,$     2.50,$    40.00,Approved
1115,02/18/2018,16:40:07,Withdrawal,$     0.00,$   100.00,Not Accepted
1116,02/18/2018,18:02:34,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1117,02/18/2018,18:03:34,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1118,02/18/2018,16:39:11,Withdrawal,$     0.00,$   100.00,Bad Card
1119,02/18/2018,18:04:42,Withdrawal,$     2.50,$    40.00,Approved
1120,02/18/2018,18:39:10,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1121,02/18/2018,18:44:33,Withdrawal,$     2.50,$   160.00,Approved
1123,02/18/2018,19:19:22,Withdrawal,$     2.50,$    40.00,Approved
1124,02/18/2018,22:39:16,Withdrawal,$     0.00,$   200.00,Insufficient Funds
1125,02/18/2018,22:42:34,Withdrawal,$     2.50,$    80.00,Approved
1126,02/18/2018,22:40:13,Withdrawal,$     0.00,$   140.00,Insufficient Funds
1127,02/18/2018,23:22:32,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1128,02/18/2018,22:44:46,Withdrawal,$     2.50,$    80.00,Approved
1129,02/18/2018,21:37:43,Withdrawal,$     2.50,$    40.00,Approved
1130,02/18/2018,23:29:09,Withdrawal,$     2.50,$    40.00,Approved
1131,02/18/2018,23:26:10,Withdrawal,$     2.50,$    60.00,Approved
1132,02/18/2018,23:30:08,Withdrawal,$     2.50,$    20.00,Approved
1133,02/19/2018,12:38:30,Withdrawal,$     2.50,$    80.00,Approved
1134,02/19/2018,09:50:54,Withdrawal,$     2.50,$   100.00,Approved
1135,02/19/2018,14:21:12,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1136,02/18/2018,23:27:56,Withdrawal,$     2.50,$    40.00,Approved
1137,02/19/2018,19:08:42,Withdrawal,$     0.00,$   160.00,Insufficient Funds
1139,02/19/2018,14:17:01,Withdrawal,$     2.50,$    80.00,Approved
1140,02/19/2018,19:09:38,Withdrawal,$     0.00,$   160.00,Limit Exceeded
1141,02/19/2018,23:13:57,Withdrawal,$     2.50,$   100.00,Approved
1142,02/20/2018,14:36:03,Withdrawal,$     2.50,$   400.00,Approved
1144,02/20/2018,17:57:29,Withdrawal,$     2.50,$    60.00,Approved
1145,02/20/2018,18:57:10,Withdrawal,$     2.50,$    60.00,Approved
1146,02/19/2018,23:24:30,Withdrawal,$     2.50,$   160.00,Approved
1148,02/20/2018,18:50:12,Withdrawal,$     2.50,$    40.00,Approved
1150,02/21/2018,08:07:33,Withdrawal,$     2.50,$    60.00,Approved
1151,02/21/2018,08:38:13,Withdrawal,$     2.50,$    80.00,Approved
1152,02/21/2018,08:54:24,Withdrawal,$     2.50,$    60.00,Approved
1153,02/20/2018,19:00:28,Withdrawal,$     2.50,$   120.00,Approved
1155,02/21/2018,20:31:02,Withdrawal,$     2.50,$    80.00,Approved
1156,02/21/2018,21:50:30,Withdrawal,$     2.50,$   100.00,Approved
1158,02/21/2018,18:03:28,Withdrawal,$     2.50,$    60.00,Approved
1159,02/22/2018,12:39:28,Withdrawal,$     2.50,$   100.00,Approved
1160,02/22/2018,06:50:17,Withdrawal,$     2.50,$    40.00,Approved
1161,02/22/2018,14:16:21,Withdrawal,$     2.50,$   100.00,Approved
1162,02/22/2018,12:52:36,Withdrawal,$     2.50,$    20.00,Approved
1163,02/22/2018,15:46:46,Withdrawal,$     2.50,$    60.00,Approved
1164,02/22/2018,16:04:58,Withdrawal,$     2.50,$   180.00,Approved
1165,02/22/2018,17:32:55,Withdrawal,$     2.50,$   100.00,Approved
1167,02/22/2018,16:50:00,Withdrawal,$     2.50,$   100.00,Approved
1168,02/22/2018,18:13:42,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1169,02/22/2018,19:32:21,Withdrawal,$     2.50,$    40.00,Approved
1170,02/22/2018,18:15:20,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1171,02/22/2018,18:12:50,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1172,02/22/2018,20:20:58,Withdrawal,$     2.50,$    20.00,Approved
1175,02/22/2018,22:03:02,Withdrawal,$     2.50,$    40.00,Approved
1176,02/23/2018,02:40:57,Withdrawal,$     0.00,$    60.00,Not Accepted
1177,02/23/2018,17:37:19,Withdrawal,$     2.50,$    40.00,Approved
1178,02/23/2018,00:24:55,Withdrawal,$     2.50,$   180.00,Approved
1179,02/23/2018,13:50:25,Withdrawal,$     2.50,$    60.00,Approved
1180,02/23/2018,10:22:49,Withdrawal,$     2.50,$    80.00,Approved
1181,02/23/2018,18:19:56,Withdrawal,$     2.50,$   100.00,Approved
1182,02/23/2018,18:47:35,Withdrawal,$     2.50,$   160.00,Approved
1183,02/23/2018,19:06:22,Withdrawal,$     2.50,$    60.00,Approved
1184,02/23/2018,20:08:44,Withdrawal,$     2.50,$   100.00,Approved
1185,02/23/2018,20:05:09,Withdrawal,$     2.50,$    40.00,Approved
1186,02/23/2018,18:08:25,Withdrawal,$     2.50,$    60.00,Approved
1189,02/23/2018,21:28:38,Withdrawal,$     2.50,$    60.00,Approved
1190,02/23/2018,22:40:56,Withdrawal,$     2.50,$    80.00,Approved
1191,02/23/2018,21:36:50,Withdrawal,$     2.50,$   200.00,Approved
1192,02/23/2018,22:48:26,Withdrawal,$     2.50,$    60.00,Approved
1193,02/23/2018,23:48:06,Withdrawal,$     2.50,$   100.00,Approved
1194,02/24/2018,00:07:43,Withdrawal,$     2.50,$   200.00,Approved
1195,02/23/2018,21:56:07,Withdrawal,$     2.50,$   100.00,Approved
1196,02/24/2018,00:27:11,Withdrawal,$     2.50,$    20.00,Approved
1197,02/24/2018,00:28:00,Withdrawal,$     2.50,$    20.00,Approved
1198,02/23/2018,23:55:46,Withdrawal,$     2.50,$    40.00,Approved
1199,02/24/2018,00:43:12,Withdrawal,$     2.50,$   240.00,Approved
1200,02/24/2018,01:22:39,Withdrawal,$     2.50,$    80.00,Approved
1201,02/24/2018,00:33:31,Withdrawal,$     2.50,$   100.00,Approved
1202,02/24/2018,05:19:24,Withdrawal,$     2.50,$   200.00,Approved
1203,02/24/2018,07:50:57,Withdrawal,$     2.50,$   100.00,Approved
1204,02/24/2018,08:21:06,Withdrawal,$     2.50,$    80.00,Approved
1205,02/24/2018,00:08:34,Withdrawal,$     2.50,$    60.00,Approved
1206,02/24/2018,13:19:33,Withdrawal,$     2.50,$    60.00,Approved
1207,02/24/2018,14:17:24,Withdrawal,$     2.50,$   140.00,Approved
1208,02/24/2018,11:01:26,Withdrawal,$     2.50,$   100.00,Approved
1209,02/24/2018,15:09:43,Withdrawal,$     2.50,$    40.00,Approved
1210,02/24/2018,14:47:06,Withdrawal,$     2.50,$    40.00,Approved
1211,02/24/2018,14:12:50,Withdrawal,$     2.50,$    20.00,Approved
1212,02/24/2018,17:18:13,Withdrawal,$     2.50,$    80.00,Approved
1213,02/24/2018,17:33:51,Withdrawal,$     2.50,$   120.00,Approved
1214,02/24/2018,15:40:38,Withdrawal,$     2.50,$   100.00,Approved
1215,02/24/2018,17:18:56,Withdrawal,$     2.50,$   100.00,Approved
1216,02/24/2018,18:28:10,Withdrawal,$     2.50,$   100.00,Approved
1217,02/24/2018,19:47:53,Withdrawal,$     0.00,$    60.00,Bad Pin
1218,02/24/2018,19:46:02,Withdrawal,$     2.50,$    40.00,Approved
1219,02/24/2018,19:49:19,Withdrawal,$     2.50,$    60.00,Approved
1220,02/24/2018,19:48:36,Withdrawal,$     0.00,$    60.00,Bad Pin
1221,02/24/2018,18:45:07,Withdrawal,$     2.50,$   120.00,Approved
1222,02/24/2018,20:08:50,Withdrawal,$     2.50,$    40.00,Approved
1223,02/24/2018,20:09:40,Withdrawal,$     2.50,$    40.00,Approved
1224,02/24/2018,20:29:20,Withdrawal,$     2.50,$    80.00,Approved
1225,02/24/2018,21:33:43,Withdrawal,$     2.50,$    20.00,Approved
1226,02/24/2018,21:34:34,Withdrawal,$     2.50,$    20.00,Approved
1228,02/24/2018,21:48:38,Withdrawal,$     2.50,$    80.00,Approved
1229,02/24/2018,21:51:05,Withdrawal,$     2.50,$    60.00,Approved
1230,02/24/2018,21:35:33,Withdrawal,$     2.50,$    40.00,Approved
1231,02/24/2018,22:05:54,Withdrawal,$     2.50,$   300.00,Approved
1232,02/24/2018,22:44:09,Withdrawal,$     2.50,$    40.00,Approved
1233,02/24/2018,21:50:03,Withdrawal,$     2.50,$    40.00,Approved
1234,02/24/2018,22:48:30,Withdrawal,$     2.50,$   100.00,Approved
1235,02/24/2018,22:52:26,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1236,02/24/2018,22:53:04,Withdrawal,$     2.50,$    40.00,Approved
1237,02/24/2018,22:51:01,Withdrawal,$     2.50,$    80.00,Approved
1238,02/24/2018,23:08:02,Withdrawal,$     2.50,$   160.00,Approved
1239,02/24/2018,23:12:37,Withdrawal,$     2.50,$    40.00,Approved
1240,02/24/2018,23:08:56,Withdrawal,$     2.50,$    60.00,Approved
1241,02/24/2018,23:38:54,Withdrawal,$     2.50,$   120.00,Approved
1242,02/25/2018,00:18:09,Withdrawal,$     2.50,$    60.00,Approved
1243,02/25/2018,00:21:01,Withdrawal,$     2.50,$    60.00,Approved
1244,02/24/2018,22:49:29,Withdrawal,$     2.50,$    60.00,Approved
1245,02/25/2018,00:25:28,Withdrawal,$     2.50,$   100.00,Approved
1246,02/24/2018,23:37:44,Withdrawal,$     2.50,$    20.00,Approved
1247,02/25/2018,00:40:22,Withdrawal,$     2.50,$   100.00,Approved
1248,02/25/2018,00:46:04,Withdrawal,$     2.50,$    40.00,Approved
1249,02/25/2018,00:24:21,Withdrawal,$     0.00,$   100.00,Bad Pin
1250,02/25/2018,00:41:59,Withdrawal,$     2.50,$    40.00,Approved
1251,02/25/2018,02:17:06,Withdrawal,$     2.50,$    20.00,Approved
1252,02/25/2018,00:47:13,Withdrawal,$     2.50,$    80.00,Approved
1253,02/25/2018,02:18:09,Withdrawal,$     2.50,$    40.00,Approved
1254,02/25/2018,02:19:07,Withdrawal,$     2.50,$   100.00,Approved
1255,02/25/2018,00:48:25,Withdrawal,$     2.50,$    20.00,Approved
1256,02/25/2018,06:01:46,Withdrawal,$     0.00,$    80.00,Insufficient Funds
1257,02/25/2018,09:46:41,Withdrawal,$     2.50,$    40.00,Approved
1258,02/25/2018,06:03:48,Withdrawal,$     2.50,$   100.00,Approved
1259,02/25/2018,06:02:40,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1260,02/25/2018,17:57:28,Withdrawal,$     2.50,$    80.00,Approved
1261,02/25/2018,11:14:14,Withdrawal,$     2.50,$    40.00,Approved
1262,02/25/2018,19:13:48,Withdrawal,$     2.50,$    40.00,Approved
1263,02/25/2018,18:58:29,Withdrawal,$     2.50,$    20.00,Approved
1265,02/25/2018,20:44:42,Withdrawal,$     2.50,$   100.00,Approved
1266,02/25/2018,14:11:13,Withdrawal,$     2.50,$    40.00,Approved
1267,02/25/2018,21:07:22,Withdrawal,$     2.50,$    60.00,Approved
1268,02/25/2018,22:54:45,Withdrawal,$     2.50,$    40.00,Approved
1269,02/25/2018,21:08:18,Withdrawal,$     2.50,$    60.00,Approved
1270,02/26/2018,07:26:17,Withdrawal,$     2.50,$   100.00,Approved
1271,02/26/2018,12:52:04,Withdrawal,$     2.50,$   200.00,Approved
1272,02/26/2018,15:02:35,Withdrawal,$     2.50,$    40.00,Approved
1273,02/26/2018,15:56:56,Withdrawal,$     2.50,$    20.00,Approved
1274,02/26/2018,19:24:46,Withdrawal,$     2.50,$    60.00,Approved
1275,02/26/2018,18:45:08,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1276,02/26/2018,18:46:05,Withdrawal,$     2.50,$    20.00,Approved
1278,02/26/2018,20:03:22,Withdrawal,$     2.50,$   100.00,Approved
1280,02/27/2018,08:25:37,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1281,02/26/2018,21:21:41,Withdrawal,$     2.50,$   100.00,Approved
1283,02/27/2018,11:19:02,Withdrawal,$     2.50,$   100.00,Approved
1284,02/27/2018,23:05:01,Withdrawal,$     2.50,$    60.00,Approved
1285,02/27/2018,17:58:05,Withdrawal,$     2.50,$    60.00,Approved
1287,02/28/2018,07:00:56,Withdrawal,$     2.50,$    40.00,Approved
1289,02/28/2018,07:30:32,Withdrawal,$     2.50,$   100.00,Approved
1290,02/28/2018,11:37:59,Withdrawal,$     2.50,$    80.00,Approved
1291,02/28/2018,07:32:20,Withdrawal,$     2.50,$    40.00,Approved
1292,02/28/2018,17:05:11,Withdrawal,$     2.50,$    60.00,Approved
1293,02/28/2018,15:46:37,Withdrawal,$     2.50,$    20.00,Approved
1294,02/28/2018,10:00:50,Withdrawal,$     2.50,$    80.00,Approved
1296,02/28/2018,20:15:10,Withdrawal,$     0.00,$    20.00,Bad Pin
1297,02/28/2018,23:41:17,Withdrawal,$     2.50,$    40.00,Approved
1298,03/01/2018,08:38:20,Withdrawal,$     2.50,$    20.00,Approved
1299,03/01/2018,12:13:07,Withdrawal,$     2.50,$    60.00,Approved
1301,03/01/2018,14:39:33,Withdrawal,$     2.50,$   200.00,Approved
1302,03/01/2018,17:26:53,Withdrawal,$     2.50,$    20.00,Approved
1303,03/01/2018,17:30:25,Withdrawal,$     2.50,$   100.00,Approved
1304,02/28/2018,21:45:18,Withdrawal,$     2.50,$    40.00,Approved
1305,03/01/2018,17:47:34,Withdrawal,$     2.50,$    60.00,Approved
1306,03/01/2018,17:58:28,Withdrawal,$     2.50,$    40.00,Approved
1307,03/01/2018,19:07:03,Withdrawal,$     2.50,$    80.00,Approved
1308,03/01/2018,20:05:07,Withdrawal,$     2.50,$   100.00,Approved
1309,03/01/2018,20:03:38,Withdrawal,$     2.50,$   100.00,Approved
1310,03/01/2018,20:56:49,Withdrawal,$     2.50,$    20.00,Approved
1311,03/01/2018,16:11:06,Withdrawal,$     2.50,$    80.00,Approved
1313,03/01/2018,22:44:28,Withdrawal,$     2.50,$    40.00,Approved
1315,03/01/2018,22:54:36,Withdrawal,$     2.50,$    60.00,Approved
1316,03/02/2018,09:27:23,Withdrawal,$     2.50,$    40.00,Approved
1317,03/01/2018,22:50:22,Withdrawal,$     2.50,$    60.00,Approved
1318,03/02/2018,13:06:20,Withdrawal,$     2.50,$    80.00,Approved
1320,03/02/2018,06:36:59,Withdrawal,$     2.50,$    20.00,Approved
1321,03/02/2018,14:45:18,Withdrawal,$     2.50,$    20.00,Approved
1322,03/02/2018,16:12:34,Withdrawal,$     2.50,$    20.00,Approved
1323,03/02/2018,15:02:39,Withdrawal,$     2.50,$   220.00,Approved
1324,03/02/2018,17:49:59,Withdrawal,$     2.50,$    40.00,Approved
1325,03/02/2018,19:34:36,Withdrawal,$     2.50,$   100.00,Approved
1326,03/02/2018,19:35:38,Withdrawal,$     2.50,$    60.00,Approved
1327,03/02/2018,20:29:07,Withdrawal,$     2.50,$   100.00,Approved
1328,03/02/2018,17:29:33,Withdrawal,$     2.50,$   340.00,Approved
1329,03/02/2018,20:40:36,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1330,03/02/2018,20:39:34,Withdrawal,$     2.50,$   240.00,Approved
1332,03/02/2018,20:56:24,Withdrawal,$     2.50,$    60.00,Approved
1333,03/02/2018,22:05:54,Withdrawal,$     2.50,$   100.00,Approved
1334,03/02/2018,21:32:51,Withdrawal,$     2.50,$    20.00,Approved
1335,03/02/2018,23:46:04,Withdrawal,$     2.50,$    80.00,Approved
1336,03/02/2018,23:38:23,Withdrawal,$     2.50,$    20.00,Approved
1337,03/02/2018,23:48:35,Withdrawal,$     2.50,$    60.00,Approved
1338,03/02/2018,22:40:48,Withdrawal,$     2.50,$    80.00,Approved
1339,03/02/2018,23:47:24,Withdrawal,$     2.50,$    20.00,Approved
1340,03/03/2018,00:22:30,Withdrawal,$     2.50,$    80.00,Approved
1341,03/02/2018,23:49:37,Withdrawal,$     2.50,$    40.00,Approved
1342,03/03/2018,00:25:01,Withdrawal,$     2.50,$    40.00,Approved
1343,03/03/2018,00:39:56,Withdrawal,$     2.50,$    60.00,Approved
1344,03/02/2018,23:51:22,Withdrawal,$     2.50,$    80.00,Approved
1345,03/03/2018,00:46:16,Withdrawal,$     2.50,$    80.00,Approved
1346,03/03/2018,01:54:31,Withdrawal,$     2.50,$    80.00,Approved
1347,03/03/2018,01:55:49,Withdrawal,$     2.50,$    20.00,Approved
1348,03/03/2018,05:06:42,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1349,03/03/2018,01:56:52,Withdrawal,$     2.50,$    80.00,Approved
1350,03/03/2018,00:45:21,Withdrawal,$     2.50,$    80.00,Approved
1351,03/03/2018,16:13:48,Withdrawal,$     2.50,$    60.00,Approved
1352,03/03/2018,12:14:22,Withdrawal,$     2.50,$    40.00,Approved
1353,03/03/2018,16:38:46,Withdrawal,$     2.50,$    60.00,Approved
1354,03/03/2018,15:26:09,Withdrawal,$     2.50,$    20.00,Approved
1355,03/03/2018,17:31:40,Withdrawal,$     2.50,$    80.00,Approved
1356,03/03/2018,19:30:17,Withdrawal,$     2.50,$    60.00,Approved
1357,03/03/2018,18:32:54,Withdrawal,$     2.50,$    80.00,Approved
1358,03/03/2018,18:33:51,Withdrawal,$     2.50,$    60.00,Approved
1359,03/03/2018,19:36:12,Withdrawal,$     2.50,$    40.00,Approved
1360,03/03/2018,20:14:27,Withdrawal,$     2.50,$   100.00,Approved
1361,03/03/2018,19:32:55,Withdrawal,$     2.50,$   200.00,Approved
1363,03/03/2018,20:38:19,Withdrawal,$     2.50,$    20.00,Approved
1364,03/03/2018,20:24:35,Withdrawal,$     2.50,$    40.00,Approved
1365,03/03/2018,22:51:45,Withdrawal,$     0.00,$   100.00,Bad Pin
1366,03/03/2018,22:33:11,Withdrawal,$     2.50,$   200.00,Approved
1367,03/03/2018,22:57:57,Withdrawal,$     2.50,$    40.00,Approved
1368,03/03/2018,22:53:19,Withdrawal,$     2.50,$   100.00,Approved
1369,03/03/2018,23:16:24,Withdrawal,$     2.50,$    80.00,Approved
1370,03/03/2018,23:28:35,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1371,03/03/2018,23:32:51,Withdrawal,$     2.50,$    40.00,Approved
1372,03/03/2018,22:58:48,Withdrawal,$     2.50,$    40.00,Approved
1373,03/03/2018,23:09:29,Withdrawal,$     2.50,$    20.00,Approved
1374,03/03/2018,23:34:21,Withdrawal,$     2.50,$    40.00,Approved
1375,03/03/2018,23:30:15,Withdrawal,$     2.50,$   100.00,Approved
1376,03/03/2018,23:42:32,Withdrawal,$     2.50,$   100.00,Approved
1377,03/03/2018,23:35:28,Withdrawal,$     2.50,$   120.00,Approved
1378,03/04/2018,00:09:51,Withdrawal,$     2.50,$    80.00,Approved
1379,03/03/2018,23:36:57,Withdrawal,$     2.50,$    80.00,Approved
1380,03/04/2018,00:25:39,Withdrawal,$     2.50,$    40.00,Approved
1381,03/04/2018,00:28:17,Withdrawal,$     2.50,$   100.00,Approved
1382,03/04/2018,00:22:57,Withdrawal,$     2.50,$    60.00,Approved
1383,03/04/2018,00:26:36,Withdrawal,$     2.50,$    20.00,Approved
1384,03/04/2018,00:24:39,Withdrawal,$     2.50,$    60.00,Approved
1385,03/04/2018,00:35:00,Withdrawal,$     2.50,$    20.00,Approved
1386,03/04/2018,00:33:18,Withdrawal,$     2.50,$    80.00,Approved
1387,03/04/2018,00:39:25,Withdrawal,$     2.50,$    80.00,Approved
1388,03/04/2018,00:41:08,Withdrawal,$     0.00,$    40.00,Bad Pin
1389,03/04/2018,00:38:33,Withdrawal,$     2.50,$   100.00,Approved
1390,03/04/2018,00:42:55,Withdrawal,$     2.50,$   160.00,Approved
1391,03/04/2018,00:40:16,Withdrawal,$     0.00,$    40.00,Bad Pin
1392,03/04/2018,00:44:00,Withdrawal,$     2.50,$    60.00,Approved
1393,03/04/2018,01:09:26,Withdrawal,$     2.50,$    80.00,Approved
1394,03/04/2018,01:08:10,Withdrawal,$     2.50,$    40.00,Approved
1395,03/04/2018,01:14:20,Withdrawal,$     2.50,$    60.00,Approved
1396,03/04/2018,01:15:23,Withdrawal,$     2.50,$    40.00,Approved
1397,03/04/2018,01:28:40,Withdrawal,$     2.50,$    40.00,Approved
1398,03/04/2018,01:25:43,Withdrawal,$     2.50,$    60.00,Approved
1399,03/04/2018,01:36:02,Withdrawal,$     2.50,$    20.00,Approved
1400,03/04/2018,00:56:54,Withdrawal,$     2.50,$    20.00,Approved
1401,03/04/2018,02:00:22,Withdrawal,$     2.50,$    80.00,Approved
1402,03/04/2018,11:23:15,Withdrawal,$     2.50,$    60.00,Approved
1403,03/04/2018,01:32:46,Withdrawal,$     2.50,$    60.00,Approved
1404,03/04/2018,20:49:09,Withdrawal,$     2.50,$   140.00,Approved
1406,03/04/2018,16:46:02,Withdrawal,$     2.50,$   120.00,Approved
1407,03/04/2018,19:42:44,Withdrawal,$     2.50,$   200.00,Approved
1408,03/05/2018,16:29:08,Withdrawal,$     2.50,$    60.00,Approved
1409,03/04/2018,21:50:51,Withdrawal,$     2.50,$   120.00,Approved
1410,03/05/2018,17:19:35,Withdrawal,$     2.50,$    40.00,Approved
1412,03/05/2018,17:18:45,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1413,03/05/2018,22:07:33,Withdrawal,$     2.50,$    60.00,Approved
1414,03/05/2018,20:23:22,Withdrawal,$     2.50,$    20.00,Approved
1416,03/06/2018,10:30:21,Withdrawal,$     2.50,$   100.00,Approved
1417,03/06/2018,16:23:23,Withdrawal,$     2.50,$    40.00,Approved
1418,03/06/2018,12:28:17,Withdrawal,$     2.50,$   160.00,Approved
1420,03/06/2018,13:21:27,Withdrawal,$     2.50,$    20.00,Approved
1422,03/06/2018,17:48:21,Withdrawal,$     2.50,$    40.00,Approved
1423,03/06/2018,22:09:59,Withdrawal,$     2.50,$    80.00,Approved
1424,03/06/2018,22:41:48,Withdrawal,$     2.50,$   100.00,Approved
1425,03/07/2018,09:31:29,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1426,03/07/2018,12:24:07,Withdrawal,$     2.50,$    60.00,Approved
1427,03/07/2018,09:32:18,Withdrawal,$     2.50,$    20.00,Approved
1428,03/07/2018,07:35:11,Withdrawal,$     2.50,$    20.00,Approved
1429,03/07/2018,16:38:49,Withdrawal,$     2.50,$   120.00,Approved
1430,03/07/2018,16:20:33,Withdrawal,$     2.50,$    60.00,Approved
1431,03/07/2018,12:47:42,Withdrawal,$     2.50,$    20.00,Approved
1432,03/07/2018,18:12:26,Withdrawal,$     2.50,$    20.00,Approved
1433,03/07/2018,17:06:22,Withdrawal,$     2.50,$   200.00,Approved
1435,03/07/2018,20:14:38,Withdrawal,$     2.50,$    20.00,Approved
1436,03/07/2018,17:41:32,Withdrawal,$     2.50,$    20.00,Approved
1437,03/07/2018,22:20:58,Withdrawal,$     2.50,$    80.00,Approved
1439,03/07/2018,22:34:23,Withdrawal,$     2.50,$   120.00,Approved
1440,03/08/2018,11:17:37,Withdrawal,$     2.50,$   100.00,Approved
1441,03/08/2018,08:41:28,Withdrawal,$     2.50,$    80.00,Approved
1442,03/08/2018,12:03:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1444,03/08/2018,12:08:11,Withdrawal,$     2.50,$    40.00,Approved
1445,03/08/2018,13:18:28,Withdrawal,$     2.50,$   100.00,Approved
1446,03/08/2018,12:14:08,Withdrawal,$     2.50,$   100.00,Approved
1447,03/08/2018,17:59:15,Withdrawal,$     0.00,$   300.00,Not Accepted
1448,03/08/2018,17:20:44,Withdrawal,$     2.50,$    60.00,Approved
1449,03/08/2018,18:00:00,Withdrawal,$     0.00,$   100.00,Not Accepted
1450,03/08/2018,12:04:40,Withdrawal,$     2.50,$    20.00,Approved
1451,03/08/2018,18:50:22,Withdrawal,$     2.50,$   200.00,Approved
1452,03/08/2018,21:00:56,Withdrawal,$     0.00,$   400.00,Limit Exceeded
1453,03/08/2018,18:19:21,Withdrawal,$     2.50,$   100.00,Approved
1454,03/08/2018,21:02:02,Withdrawal,$     0.00,$   400.00,Limit Exceeded
1456,03/08/2018,21:03:35,Withdrawal,$     2.50,$   200.00,Approved
1457,03/08/2018,21:05:54,Withdrawal,$     0.00,$   260.00,Limit Exceeded
1458,03/08/2018,21:04:43,Withdrawal,$     0.00,$   280.00,Insufficient Funds
1459,03/08/2018,21:10:28,Withdrawal,$     2.50,$   160.00,Approved
1460,03/08/2018,21:08:09,Withdrawal,$     2.50,$   100.00,Approved
1461,03/08/2018,21:09:04,Withdrawal,$     0.00,$   120.00,Limit Exceeded
1462,03/08/2018,21:49:57,Withdrawal,$     2.50,$    20.00,Approved
1463,03/09/2018,08:17:08,Withdrawal,$     2.50,$   120.00,Approved
1464,03/08/2018,21:29:56,Withdrawal,$     2.50,$    20.00,Approved
1465,03/09/2018,11:11:04,Withdrawal,$     2.50,$    80.00,Approved
1466,03/09/2018,13:27:54,Withdrawal,$     2.50,$   300.00,Approved
1467,03/09/2018,17:47:18,Withdrawal,$     2.50,$   100.00,Approved
1468,03/09/2018,06:11:11,Withdrawal,$     2.50,$    20.00,Approved
1469,03/09/2018,20:04:17,Withdrawal,$     2.50,$    20.00,Approved
1470,03/09/2018,18:38:44,Withdrawal,$     2.50,$    40.00,Approved
