,Date,Time,Type,Fee,Amount,Status
2220,07/11/2018,15:23:24,Withdrawal,$     2.50,$   100.00,Approved
2221,07/11/2018,12:57:23,Withdrawal,$     2.50,$    40.00,Approved
2222,07/11/2018,16:08:55,Withdrawal,$     2.50,$    20.00,Approved
2223,07/11/2018,16:03:30,Withdrawal,$     2.50,$   100.00,Approved
2224,07/11/2018,18:17:42,Withdrawal,$     2.50,$   120.00,Approved
2225,07/11/2018,17:08:33,Withdrawal,$     2.50,$   100.00,Approved
2226,07/11/2018,14:36:01,Withdrawal,$     2.50,$    20.00,Approved
2227,07/11/2018,18:53:15,Withdrawal,$     2.50,$    20.00,Approved
2228,07/11/2018,19:05:55,Withdrawal,$     2.50,$    40.00,Approved
2229,07/12/2018,10:59:21,Withdrawal,$     2.50,$    20.00,Approved
2231,07/12/2018,12:43:04,Withdrawal,$     2.50,$    60.00,Approved
2232,07/12/2018,13:49:16,Withdrawal,$     2.50,$    40.00,Approved
2234,07/11/2018,21:19:24,Withdrawal,$     2.50,$   260.00,Approved
2235,07/12/2018,14:19:12,Withdrawal,$     2.50,$    40.00,Approved
2236,07/12/2018,14:14:02,Withdrawal,$     2.50,$    40.00,Approved
2237,07/12/2018,14:36:52,Withdrawal,$     2.50,$   300.00,Approved
2238,07/12/2018,14:25:24,Withdrawal,$     2.50,$    20.00,Approved
2239,07/12/2018,15:07:35,Withdrawal,$     2.50,$    20.00,Approved
2240,07/12/2018,14:58:36,Withdrawal,$     2.50,$    20.00,Approved
2241,07/12/2018,15:26:51,Withdrawal,$     2.50,$    20.00,Approved
2242,07/12/2018,14:43:50,Withdrawal,$     2.50,$    20.00,Approved
2243,07/12/2018,17:52:36,Withdrawal,$     2.50,$    20.00,Approved
2244,07/12/2018,16:58:27,Withdrawal,$     2.50,$   120.00,Approved
2245,07/12/2018,18:12:24,Withdrawal,$     2.50,$    60.00,Approved
2246,07/12/2018,20:27:14,Withdrawal,$     2.50,$   400.00,Approved
2247,07/12/2018,20:28:32,Withdrawal,$     2.50,$   260.00,Approved
2248,07/12/2018,15:58:29,Withdrawal,$     2.50,$   100.00,Approved
2249,07/13/2018,10:58:15,Withdrawal,$     2.50,$    20.00,Approved
2251,07/13/2018,12:33:02,Withdrawal,$     2.50,$    40.00,Approved
2252,07/13/2018,12:41:15,Withdrawal,$     2.50,$   200.00,Approved
2253,07/13/2018,10:59:32,Withdrawal,$     2.50,$   100.00,Approved
2254,07/13/2018,12:09:31,Withdrawal,$     2.50,$   300.00,Approved
2255,07/13/2018,13:59:29,Withdrawal,$     2.50,$    40.00,Approved
2256,07/13/2018,14:04:06,Withdrawal,$     0.00,$   120.00,Bad Card
2257,07/13/2018,15:35:45,Withdrawal,$     2.50,$   200.00,Approved
2258,07/13/2018,14:28:45,Withdrawal,$     2.50,$   300.00,Approved
2259,07/13/2018,14:45:32,Withdrawal,$     2.50,$   100.00,Approved
2260,07/13/2018,16:39:59,Withdrawal,$     2.50,$   140.00,Approved
2261,07/13/2018,16:04:33,Withdrawal,$     2.50,$   100.00,Approved
2262,07/13/2018,17:21:42,Withdrawal,$     2.50,$    40.00,Approved
2263,07/13/2018,17:12:07,Withdrawal,$     2.50,$    20.00,Approved
2264,07/13/2018,17:24:27,Withdrawal,$     2.50,$    20.00,Approved
2265,07/13/2018,17:25:41,Withdrawal,$     2.50,$   120.00,Approved
2266,07/13/2018,16:05:48,Withdrawal,$     2.50,$   140.00,Approved
2267,07/13/2018,17:23:12,Withdrawal,$     2.50,$   120.00,Approved
2268,07/13/2018,17:44:32,Withdrawal,$     2.50,$   120.00,Approved
2269,07/13/2018,17:49:25,Withdrawal,$     2.50,$    60.00,Approved
2270,07/13/2018,18:24:53,Withdrawal,$     0.00,$    40.00,Not Accepted
2271,07/13/2018,18:17:54,Withdrawal,$     2.50,$    60.00,Approved
2272,07/13/2018,19:33:23,Withdrawal,$     2.50,$    60.00,Approved
2274,07/13/2018,18:26:38,Withdrawal,$     2.50,$    20.00,Approved
2275,07/14/2018,09:04:22,Withdrawal,$     2.50,$   100.00,Approved
2276,07/13/2018,19:59:06,Withdrawal,$     2.50,$   120.00,Approved
2277,07/14/2018,10:44:32,Withdrawal,$     2.50,$    40.00,Approved
2278,07/14/2018,11:57:39,Withdrawal,$     2.50,$    40.00,Approved
2279,07/14/2018,13:13:01,Withdrawal,$     2.50,$   120.00,Approved
2280,07/14/2018,13:36:51,Withdrawal,$     2.50,$    60.00,Approved
2281,07/14/2018,11:25:34,Withdrawal,$     2.50,$    60.00,Approved
2282,07/14/2018,14:06:27,Withdrawal,$     2.50,$    20.00,Approved
2283,07/14/2018,14:46:57,Withdrawal,$     2.50,$   100.00,Approved
2284,07/14/2018,11:26:43,Withdrawal,$     2.50,$    40.00,Approved
2285,07/14/2018,14:55:25,Withdrawal,$     2.50,$    20.00,Approved
2286,07/14/2018,15:08:07,Withdrawal,$     2.50,$   140.00,Approved
2287,07/14/2018,13:39:34,Withdrawal,$     2.50,$    60.00,Approved
2288,07/14/2018,16:06:22,Withdrawal,$     2.50,$   200.00,Approved
2289,07/14/2018,16:32:34,Withdrawal,$     2.50,$    20.00,Approved
2290,07/14/2018,16:34:02,Withdrawal,$     2.50,$    60.00,Approved
2291,07/14/2018,17:15:40,Withdrawal,$     2.50,$   300.00,Approved
2292,07/14/2018,15:31:38,Withdrawal,$     2.50,$    60.00,Approved
2293,07/14/2018,18:16:37,Withdrawal,$     2.50,$   100.00,Approved
2294,07/14/2018,17:19:39,Withdrawal,$     2.50,$    60.00,Approved
2295,07/14/2018,18:33:10,Withdrawal,$     2.50,$   120.00,Approved
2296,07/14/2018,18:41:55,Withdrawal,$     2.50,$    40.00,Approved
2297,07/14/2018,17:33:19,Withdrawal,$     2.50,$   200.00,Approved
2299,07/15/2018,10:41:30,Withdrawal,$     2.50,$    40.00,Approved
2300,07/15/2018,11:18:25,Withdrawal,$     0.00,$   100.00,Approved-NoAck-Send Journal
2301,07/15/2018,10:29:03,Withdrawal,$     2.50,$    60.00,Approved
2302,07/15/2018,11:19:56,Withdrawal,$     0.00,$   100.00,Unable to Process
2303,07/15/2018,11:20:59,Withdrawal,$     2.50,$   100.00,Approved
2304,07/15/2018,11:52:24,Withdrawal,$     2.50,$    60.00,Approved
2305,07/15/2018,10:50:29,Withdrawal,$     2.50,$    40.00,Approved
2306,07/15/2018,12:26:41,Withdrawal,$     2.50,$   100.00,Approved
2307,07/15/2018,13:22:06,Withdrawal,$     2.50,$    60.00,Approved
2308,07/15/2018,13:28:49,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2309,07/15/2018,12:29:39,Withdrawal,$     2.50,$    20.00,Approved
2310,07/15/2018,13:44:33,Withdrawal,$     2.50,$    40.00,Approved
2311,07/15/2018,11:30:01,Withdrawal,$     2.50,$   100.00,Approved
2312,07/15/2018,13:58:59,Withdrawal,$     2.50,$    20.00,Approved
2313,07/15/2018,13:56:43,Withdrawal,$     2.50,$    20.00,Approved
2314,07/15/2018,14:48:37,Withdrawal,$     2.50,$    60.00,Approved
2315,07/15/2018,15:24:55,Withdrawal,$     2.50,$    60.00,Approved
2316,07/15/2018,13:33:51,Withdrawal,$     2.50,$    20.00,Approved
2317,07/15/2018,15:48:00,Withdrawal,$     0.00,$    60.00,Unable to Process
2318,07/15/2018,15:46:29,Withdrawal,$     0.00,$    60.00,Approved-NoAck-Send Journal
2320,07/15/2018,16:20:00,Withdrawal,$     2.50,$   100.00,Approved
2321,07/15/2018,15:06:46,Withdrawal,$     2.50,$   100.00,Approved
2322,07/15/2018,18:30:25,Withdrawal,$     2.50,$    40.00,Approved
2323,07/16/2018,12:02:33,Withdrawal,$     2.50,$    20.00,Approved
2324,07/16/2018,11:26:57,Withdrawal,$     2.50,$   180.00,Approved
2325,07/16/2018,16:56:48,Withdrawal,$     2.50,$    60.00,Approved
2327,07/16/2018,12:16:18,Withdrawal,$     2.50,$   100.00,Approved
2330,07/17/2018,11:37:23,Withdrawal,$     2.50,$   100.00,Approved
2331,07/17/2018,17:10:38,Withdrawal,$     2.50,$    20.00,Approved
2332,07/17/2018,13:04:12,Withdrawal,$     2.50,$    80.00,Approved
2333,07/17/2018,17:43:51,Withdrawal,$     2.50,$   100.00,Approved
2334,07/17/2018,18:44:01,Withdrawal,$     2.50,$    40.00,Approved
2335,07/17/2018,07:28:49,Withdrawal,$     2.50,$   300.00,Approved
2337,07/17/2018,18:56:55,Withdrawal,$     2.50,$    60.00,Approved
2338,07/18/2018,11:20:21,Withdrawal,$     2.50,$    40.00,Approved
2339,07/17/2018,18:34:36,Withdrawal,$     2.50,$   100.00,Approved
2340,07/18/2018,12:39:15,Withdrawal,$     2.50,$    20.00,Approved
2341,07/18/2018,12:35:38,Withdrawal,$     2.50,$    20.00,Approved
2342,07/18/2018,13:19:11,Withdrawal,$     2.50,$    40.00,Approved
2343,07/18/2018,13:17:31,Withdrawal,$     0.00,$    60.00,Not Accepted
2344,07/18/2018,13:53:47,Withdrawal,$     2.50,$    60.00,Approved
2346,07/18/2018,15:35:28,Withdrawal,$     2.50,$   160.00,Approved
2347,07/18/2018,16:06:42,Withdrawal,$     2.50,$    20.00,Approved
2348,07/18/2018,16:03:23,Withdrawal,$     2.50,$    20.00,Approved
2349,07/18/2018,17:02:07,Withdrawal,$     2.50,$    40.00,Approved
2350,07/18/2018,16:29:40,Withdrawal,$     2.50,$   100.00,Approved
2351,07/18/2018,16:04:44,Withdrawal,$     2.50,$    60.00,Approved
2352,07/18/2018,17:24:35,Withdrawal,$     0.00,$   100.00,Bad Card
2353,07/18/2018,17:23:20,Withdrawal,$     0.00,$   100.00,Bad Card
2354,07/18/2018,16:15:30,Withdrawal,$     2.50,$    20.00,Approved
2355,07/18/2018,18:40:53,Withdrawal,$     2.50,$    20.00,Approved
2356,07/18/2018,17:25:49,Withdrawal,$     2.50,$    40.00,Approved
2358,07/19/2018,11:27:18,Withdrawal,$     0.00,$    20.00,Bad Card
2359,07/19/2018,12:03:43,Withdrawal,$     2.50,$    20.00,Approved
2360,07/19/2018,12:13:08,Withdrawal,$     2.50,$    20.00,Approved
2361,07/19/2018,12:14:56,Withdrawal,$     2.50,$    20.00,Approved
2362,07/19/2018,12:20:15,Withdrawal,$     2.50,$    20.00,Approved
2363,07/19/2018,13:37:11,Withdrawal,$     2.50,$    40.00,Approved
2364,07/19/2018,14:17:10,Withdrawal,$     2.50,$    20.00,Approved
2365,07/19/2018,15:11:23,Withdrawal,$     2.50,$    40.00,Approved
2366,07/19/2018,15:07:01,Withdrawal,$     2.50,$   140.00,Approved
2367,07/18/2018,17:41:31,Withdrawal,$     2.50,$    60.00,Approved
2368,07/19/2018,15:23:04,Withdrawal,$     2.50,$    20.00,Approved
2369,07/19/2018,16:17:28,Withdrawal,$     2.50,$   100.00,Approved
2371,07/19/2018,16:05:59,Withdrawal,$     2.50,$    40.00,Approved
2372,07/19/2018,18:41:55,Withdrawal,$     0.00,$   120.00,Insufficient Funds
2373,07/19/2018,17:36:49,Withdrawal,$     2.50,$    60.00,Approved
2374,07/19/2018,19:03:36,Withdrawal,$     0.00,$    60.00,Insufficient Funds
2375,07/19/2018,18:42:49,Withdrawal,$     2.50,$   120.00,Approved
2376,07/19/2018,17:28:22,Withdrawal,$     2.50,$    40.00,Approved
2377,07/19/2018,19:04:30,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2378,07/19/2018,19:05:23,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2379,07/19/2018,19:06:17,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2381,07/19/2018,19:07:11,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2383,07/20/2018,09:11:59,Withdrawal,$     0.00,$    20.00,Limit Exceeded
2384,07/20/2018,11:17:54,Withdrawal,$     2.50,$    20.00,Approved
2385,07/20/2018,09:29:53,Withdrawal,$     2.50,$   100.00,Approved
2386,07/20/2018,11:29:31,Withdrawal,$     2.50,$    40.00,Approved
2387,07/20/2018,10:22:04,Withdrawal,$     2.50,$    40.00,Approved
2388,07/20/2018,11:38:14,Withdrawal,$     2.50,$    60.00,Approved
2389,07/20/2018,11:50:27,Withdrawal,$     2.50,$    20.00,Approved
2390,07/20/2018,12:15:23,Withdrawal,$     2.50,$    40.00,Approved
2391,07/20/2018,12:16:57,Withdrawal,$     2.50,$   240.00,Approved
2392,07/20/2018,11:59:18,Withdrawal,$     2.50,$    20.00,Approved
2393,07/20/2018,07:08:57,Withdrawal,$     2.50,$    20.00,Approved
2394,07/20/2018,12:24:16,Withdrawal,$     0.00,$    20.00,Bad Transaction
2395,07/20/2018,13:33:22,Withdrawal,$     2.50,$   100.00,Approved
2396,07/20/2018,14:33:49,Withdrawal,$     2.50,$    40.00,Approved
2397,07/20/2018,16:37:34,Withdrawal,$     2.50,$    40.00,Approved
2398,07/20/2018,17:07:34,Withdrawal,$     2.50,$    40.00,Approved
2399,07/20/2018,18:03:04,Withdrawal,$     0.00,$    20.00,Not Accepted
2400,07/20/2018,12:25:14,Withdrawal,$     2.50,$    20.00,Approved
2401,07/20/2018,18:04:42,Withdrawal,$     0.00,$    20.00,Not Accepted
2402,07/20/2018,18:42:11,Withdrawal,$     2.50,$    40.00,Approved
2403,07/20/2018,16:29:26,Withdrawal,$     2.50,$    20.00,Approved
2405,07/20/2018,19:09:02,Withdrawal,$     2.50,$    60.00,Approved
2406,07/21/2018,08:46:51,Withdrawal,$     2.50,$   120.00,Approved
2407,07/20/2018,18:17:08,Withdrawal,$     2.50,$   100.00,Approved
2408,07/21/2018,10:06:57,Withdrawal,$     2.50,$    20.00,Approved
2409,07/21/2018,11:39:58,Withdrawal,$     2.50,$    20.00,Approved
2410,07/21/2018,12:15:41,Withdrawal,$     2.50,$    60.00,Approved
2411,07/21/2018,12:53:43,Withdrawal,$     2.50,$    60.00,Approved
2412,07/21/2018,11:45:25,Withdrawal,$     2.50,$   100.00,Approved
2413,07/21/2018,13:04:16,Withdrawal,$     0.00,$    20.00,Not Accepted
2414,07/21/2018,13:24:54,Withdrawal,$     2.50,$    20.00,Approved
2415,07/21/2018,11:15:57,Withdrawal,$     2.50,$    60.00,Approved
2416,07/21/2018,14:55:22,Withdrawal,$     0.00,$    20.00,Not Accepted
2417,07/21/2018,13:49:37,Withdrawal,$     2.50,$    20.00,Approved
2418,07/21/2018,15:21:16,Withdrawal,$     2.50,$   120.00,Approved
2419,07/21/2018,13:53:01,Withdrawal,$     2.50,$    40.00,Approved
2420,07/21/2018,17:05:50,Withdrawal,$     2.50,$    40.00,Approved
2421,07/21/2018,18:35:50,Withdrawal,$     2.50,$    40.00,Approved
2422,07/21/2018,18:23:04,Withdrawal,$     2.50,$    60.00,Approved
2425,07/21/2018,16:18:07,Withdrawal,$     2.50,$    60.00,Approved
2427,07/21/2018,21:23:23,Withdrawal,$     2.50,$    20.00,Approved
2429,07/23/2018,11:50:27,Withdrawal,$     2.50,$    20.00,Approved
2430,07/23/2018,13:01:43,Withdrawal,$     0.00,$   140.00,Insufficient Funds
2431,07/23/2018,11:30:12,Withdrawal,$     2.50,$   120.00,Approved
2432,07/23/2018,13:02:50,Withdrawal,$     2.50,$   120.00,Approved
2433,07/23/2018,13:07:14,Withdrawal,$     2.50,$    60.00,Approved
2434,07/23/2018,17:45:28,Withdrawal,$     2.50,$   400.00,Approved
2435,07/23/2018,15:21:24,Withdrawal,$     2.50,$    60.00,Approved
2436,07/23/2018,11:56:33,Withdrawal,$     2.50,$    20.00,Approved
2438,07/23/2018,19:28:23,Withdrawal,$     2.50,$   200.00,Approved
2439,07/24/2018,11:58:25,Withdrawal,$     2.50,$    20.00,Approved
2440,07/24/2018,12:01:28,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2441,07/24/2018,11:46:02,Withdrawal,$     2.50,$    40.00,Approved
2442,07/24/2018,12:02:20,Withdrawal,$     2.50,$    20.00,Approved
2443,07/24/2018,12:09:58,Withdrawal,$     2.50,$   400.00,Approved
2444,07/24/2018,13:33:57,Withdrawal,$     2.50,$    40.00,Approved
2445,07/24/2018,12:23:22,Withdrawal,$     2.50,$    20.00,Approved
2446,07/24/2018,12:48:29,Withdrawal,$     2.50,$    40.00,Approved
2447,07/24/2018,13:47:21,Withdrawal,$     2.50,$    20.00,Approved
2448,07/24/2018,14:00:13,Withdrawal,$     2.50,$    20.00,Approved
2449,07/24/2018,12:28:58,Withdrawal,$     2.50,$    20.00,Approved
2450,07/24/2018,18:44:25,Withdrawal,$     0.00,$    20.00,Bad Card
2452,07/24/2018,18:46:43,Withdrawal,$     0.00,$    20.00,Bad Card
2454,07/24/2018,14:01:29,Withdrawal,$     2.50,$    40.00,Approved
2455,07/25/2018,17:10:25,Withdrawal,$     2.50,$    20.00,Approved
2456,07/25/2018,16:32:21,Withdrawal,$     2.50,$    60.00,Approved
2458,07/25/2018,14:05:20,Withdrawal,$     2.50,$    20.00,Approved
2459,07/26/2018,11:29:24,Withdrawal,$     2.50,$    40.00,Approved
2460,07/25/2018,21:45:55,Withdrawal,$     2.50,$    40.00,Approved
2461,07/26/2018,12:53:15,Withdrawal,$     0.00,$    20.00,Bad Card
2462,07/26/2018,11:50:38,Withdrawal,$     2.50,$   200.00,Approved
2463,07/26/2018,12:20:17,Withdrawal,$     2.50,$    60.00,Approved
2464,07/26/2018,12:54:29,Withdrawal,$     2.50,$    20.00,Approved
2466,07/26/2018,13:12:40,Withdrawal,$     2.50,$    40.00,Approved
2467,07/26/2018,13:22:54,Withdrawal,$     2.50,$    20.00,Approved
2468,07/26/2018,14:38:00,Withdrawal,$     2.50,$   140.00,Approved
2469,07/26/2018,12:09:19,Withdrawal,$     2.50,$    20.00,Approved
2470,07/26/2018,14:05:06,Withdrawal,$     2.50,$    20.00,Approved
2471,07/26/2018,15:26:23,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2472,07/26/2018,14:57:42,Withdrawal,$     2.50,$   200.00,Approved
2473,07/26/2018,15:05:40,Withdrawal,$     2.50,$   120.00,Approved
2474,07/26/2018,18:54:19,Withdrawal,$     2.50,$    40.00,Approved
2475,07/26/2018,17:43:22,Withdrawal,$     2.50,$    20.00,Approved
2477,07/26/2018,18:12:55,Withdrawal,$     2.50,$    40.00,Approved
2478,07/27/2018,11:45:44,Withdrawal,$     0.00,$    20.00,Bad Pin
2479,07/27/2018,11:46:46,Withdrawal,$     2.50,$    20.00,Approved
2480,07/27/2018,11:44:18,Withdrawal,$     2.50,$    20.00,Approved
2481,07/27/2018,11:53:50,Withdrawal,$     0.00,$   100.00,Bad Pin
2482,07/27/2018,10:46:50,Withdrawal,$     2.50,$   120.00,Approved
2483,07/27/2018,11:55:27,Withdrawal,$     2.50,$   100.00,Approved
2484,07/27/2018,11:59:44,Withdrawal,$     2.50,$    60.00,Approved
2485,07/27/2018,12:19:31,Withdrawal,$     2.50,$    20.00,Approved
2486,07/27/2018,12:00:58,Withdrawal,$     2.50,$    40.00,Approved
2487,07/27/2018,13:55:24,Withdrawal,$     2.50,$    40.00,Approved
2488,07/27/2018,14:29:46,Withdrawal,$     2.50,$    20.00,Approved
2489,07/27/2018,15:52:27,Withdrawal,$     2.50,$   300.00,Approved
2490,07/27/2018,17:09:55,Withdrawal,$     0.00,$   120.00,Not Accepted
2491,07/27/2018,12:02:38,Withdrawal,$     2.50,$    40.00,Approved
2492,07/27/2018,17:20:15,Withdrawal,$     2.50,$    40.00,Approved
2493,07/27/2018,17:11:09,Withdrawal,$     0.00,$    60.00,Not Accepted
2494,07/27/2018,17:27:42,Withdrawal,$     2.50,$    20.00,Approved
2495,07/27/2018,17:25:27,Withdrawal,$     2.50,$    40.00,Approved
2496,07/27/2018,18:00:22,Withdrawal,$     2.50,$    40.00,Approved
2497,07/27/2018,17:46:07,Withdrawal,$     2.50,$    40.00,Approved
2498,07/27/2018,17:08:25,Withdrawal,$     2.50,$    40.00,Approved
2499,07/27/2018,18:40:49,Withdrawal,$     0.00,$   100.00,Not Accepted
2500,07/27/2018,20:49:05,Withdrawal,$     2.50,$    40.00,Approved
2502,07/27/2018,18:53:44,Withdrawal,$     2.50,$    20.00,Approved
2503,07/28/2018,09:08:15,Withdrawal,$     2.50,$    40.00,Approved
2504,07/28/2018,10:43:50,Withdrawal,$     2.50,$   100.00,Approved
2505,07/28/2018,08:03:13,Withdrawal,$     2.50,$   120.00,Approved
2506,07/28/2018,10:48:33,Withdrawal,$     0.00,$   200.00,Not Accepted
2507,07/28/2018,11:34:14,Withdrawal,$     2.50,$   120.00,Approved
2508,07/28/2018,11:46:48,Withdrawal,$     2.50,$    20.00,Approved
2509,07/28/2018,12:16:26,Withdrawal,$     2.50,$   100.00,Approved
2510,07/28/2018,11:47:47,Withdrawal,$     2.50,$    20.00,Approved
2511,07/28/2018,12:38:52,Withdrawal,$     2.50,$    20.00,Approved
2512,07/28/2018,12:33:22,Withdrawal,$     2.50,$   200.00,Approved
2513,07/28/2018,13:08:04,Withdrawal,$     2.50,$    20.00,Approved
2514,07/28/2018,12:18:57,Withdrawal,$     2.50,$   120.00,Approved
2515,07/28/2018,13:12:50,Withdrawal,$     2.50,$    60.00,Approved
2516,07/28/2018,13:17:02,Withdrawal,$     2.50,$    40.00,Approved
2517,07/28/2018,12:56:03,Withdrawal,$     2.50,$   120.00,Approved
2518,07/28/2018,13:26:23,Withdrawal,$     0.00,$    80.00,Bad Pin
2519,07/28/2018,13:27:18,Withdrawal,$     2.50,$    80.00,Approved
2520,07/28/2018,13:47:30,Withdrawal,$     2.50,$   100.00,Approved
2521,07/28/2018,13:29:28,Withdrawal,$     2.50,$    20.00,Approved
2522,07/28/2018,13:20:18,Withdrawal,$     2.50,$    60.00,Approved
2524,07/28/2018,17:26:09,Withdrawal,$     2.50,$    20.00,Approved
2525,07/28/2018,18:42:32,Withdrawal,$     2.50,$    60.00,Approved
2526,07/28/2018,18:50:10,Withdrawal,$     2.50,$    40.00,Approved
2527,07/28/2018,13:53:19,Withdrawal,$     2.50,$    20.00,Approved
2528,07/28/2018,19:24:49,Withdrawal,$     2.50,$    60.00,Approved
2530,07/29/2018,08:54:45,Withdrawal,$     2.50,$   100.00,Approved
2531,07/29/2018,11:11:28,Withdrawal,$     2.50,$    60.00,Approved
2532,07/29/2018,11:09:42,Withdrawal,$     2.50,$    40.00,Approved
2533,07/29/2018,11:26:16,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2534,07/29/2018,11:24:38,Withdrawal,$     2.50,$    40.00,Approved
2535,07/29/2018,11:46:20,Withdrawal,$     2.50,$   200.00,Approved
2536,07/29/2018,11:27:11,Withdrawal,$     2.50,$    40.00,Approved
2537,07/29/2018,11:16:14,Withdrawal,$     2.50,$    20.00,Approved
2538,07/29/2018,11:49:30,Withdrawal,$     2.50,$    20.00,Approved
2539,07/29/2018,13:23:45,Withdrawal,$     2.50,$    20.00,Approved
2540,07/29/2018,14:40:56,Withdrawal,$     2.50,$    40.00,Approved
2541,07/29/2018,13:39:16,Withdrawal,$     2.50,$   100.00,Approved
2542,07/29/2018,15:17:20,Withdrawal,$     2.50,$   140.00,Approved
2543,07/29/2018,15:14:12,Withdrawal,$     2.50,$   100.00,Approved
2544,07/29/2018,12:16:46,Withdrawal,$     2.50,$    60.00,Approved
2545,07/29/2018,15:32:19,Withdrawal,$     2.50,$    20.00,Approved
2546,07/29/2018,15:35:05,Withdrawal,$     2.50,$    20.00,Approved
2547,07/29/2018,15:30:38,Withdrawal,$     2.50,$    20.00,Approved
2548,07/29/2018,16:02:14,Withdrawal,$     2.50,$    20.00,Approved
2549,07/29/2018,17:54:57,Withdrawal,$     2.50,$    40.00,Approved
2550,07/29/2018,15:58:00,Withdrawal,$     2.50,$    20.00,Approved
2552,07/30/2018,12:01:15,Withdrawal,$     2.50,$   200.00,Approved
2553,07/29/2018,15:36:18,Withdrawal,$     2.50,$    20.00,Approved
2554,07/30/2018,12:08:49,Withdrawal,$     2.50,$    40.00,Approved
2555,07/30/2018,11:32:53,Withdrawal,$     2.50,$    60.00,Approved
2556,07/30/2018,12:04:47,Withdrawal,$     2.50,$    20.00,Approved
2557,07/30/2018,12:21:16,Withdrawal,$     2.50,$    20.00,Approved
2558,07/30/2018,12:29:16,Withdrawal,$     2.50,$    40.00,Approved
2559,07/30/2018,12:20:08,Withdrawal,$     2.50,$    20.00,Approved
2560,07/30/2018,13:53:18,Withdrawal,$     2.50,$   120.00,Approved
2561,07/30/2018,12:22:23,Withdrawal,$     2.50,$    20.00,Approved
2562,07/30/2018,19:05:46,Withdrawal,$     2.50,$   100.00,Approved
2564,07/30/2018,18:12:54,Withdrawal,$     2.50,$   100.00,Approved
2566,07/31/2018,07:22:18,Withdrawal,$     2.50,$   200.00,Approved
2567,07/31/2018,11:42:31,Withdrawal,$     2.50,$    20.00,Approved
2568,07/31/2018,12:11:11,Withdrawal,$     2.50,$    20.00,Approved
2569,07/31/2018,12:14:36,Withdrawal,$     2.50,$    40.00,Approved
2570,07/31/2018,11:58:53,Withdrawal,$     2.50,$   120.00,Approved
2571,07/31/2018,14:00:29,Withdrawal,$     2.50,$    60.00,Approved
2572,07/31/2018,12:00:11,Withdrawal,$     2.50,$    20.00,Approved
2573,07/31/2018,14:04:01,Withdrawal,$     2.50,$   120.00,Approved
2574,07/31/2018,16:41:41,Withdrawal,$     2.50,$    60.00,Approved
2575,07/31/2018,13:34:36,Withdrawal,$     2.50,$    60.00,Approved
2576,07/31/2018,17:26:03,Withdrawal,$     2.50,$    60.00,Approved
2577,07/31/2018,18:05:07,Withdrawal,$     2.50,$    60.00,Approved
2580,08/01/2018,07:30:11,Withdrawal,$     2.50,$   100.00,Approved
2581,08/01/2018,12:20:09,Withdrawal,$     2.50,$    40.00,Approved
2582,07/31/2018,17:43:22,Withdrawal,$     2.50,$   100.00,Approved
2583,08/01/2018,13:14:19,Withdrawal,$     2.50,$   100.00,Approved
2584,08/01/2018,14:51:02,Withdrawal,$     2.50,$   280.00,Approved
2585,08/01/2018,11:49:33,Withdrawal,$     2.50,$    40.00,Approved
2586,08/01/2018,15:40:35,Withdrawal,$     2.50,$   400.00,Approved
2587,08/01/2018,18:08:38,Withdrawal,$     2.50,$    40.00,Approved
2588,08/01/2018,18:07:11,Withdrawal,$     2.50,$   120.00,Approved
2589,08/02/2018,08:14:33,Withdrawal,$     2.50,$    60.00,Approved
2591,08/02/2018,12:05:11,Withdrawal,$     2.50,$    40.00,Approved
2592,08/02/2018,14:23:17,Withdrawal,$     2.50,$    40.00,Approved
2593,08/02/2018,13:48:16,Withdrawal,$     2.50,$   300.00,Approved
2594,08/02/2018,14:41:48,Withdrawal,$     2.50,$    40.00,Approved
2595,08/02/2018,14:24:26,Withdrawal,$     2.50,$    80.00,Approved
2596,08/02/2018,15:21:50,Withdrawal,$     2.50,$   100.00,Approved
2597,08/02/2018,16:26:33,Withdrawal,$     2.50,$    20.00,Approved
2598,08/02/2018,17:10:37,Withdrawal,$     2.50,$    40.00,Approved
2599,08/02/2018,16:55:06,Withdrawal,$     2.50,$    20.00,Approved
2600,08/02/2018,17:36:42,Withdrawal,$     2.50,$    60.00,Approved
2601,08/02/2018,17:38:02,Withdrawal,$     2.50,$    40.00,Approved
2602,08/02/2018,17:40:08,Withdrawal,$     2.50,$    20.00,Approved
2603,08/02/2018,12:12:03,Withdrawal,$     2.50,$    40.00,Approved
2604,08/02/2018,17:57:27,Withdrawal,$     2.50,$    60.00,Approved
2605,08/02/2018,18:20:05,Withdrawal,$     2.50,$    60.00,Approved
2606,08/02/2018,20:19:46,Withdrawal,$     2.50,$   200.00,Approved
2607,08/02/2018,17:21:45,Withdrawal,$     2.50,$    20.00,Approved
2609,08/02/2018,18:15:38,Withdrawal,$     2.50,$    60.00,Approved
