,Date,Time,Type,Fee,Amount,Status
1099,02/01/2018,13:57:19,Withdrawal,$     2.50,$    20.00,Approved
1100,02/01/2018,15:17:23,Withdrawal,$     2.50,$    20.00,Approved
1101,02/01/2018,09:53:03,Withdrawal,$     2.50,$    60.00,Approved
1102,02/01/2018,15:57:30,Withdrawal,$     2.50,$   400.00,Approved
1103,02/01/2018,15:04:08,Withdrawal,$     2.50,$    60.00,Approved
1104,02/01/2018,16:35:40,Withdrawal,$     2.50,$    60.00,Approved
1105,02/01/2018,15:28:25,Withdrawal,$     2.50,$   200.00,Approved
1106,02/01/2018,15:58:29,Withdrawal,$     2.50,$   360.00,Approved
1107,02/01/2018,16:59:03,Withdrawal,$     2.50,$   240.00,Approved
1108,02/01/2018,17:29:29,Withdrawal,$     2.50,$    20.00,Approved
1109,02/01/2018,17:25:49,Withdrawal,$     2.50,$   400.00,Approved
1110,02/01/2018,18:15:45,Withdrawal,$     2.50,$    20.00,Approved
1111,02/01/2018,18:10:48,Withdrawal,$     2.50,$    60.00,Approved
1112,02/01/2018,19:08:36,Withdrawal,$     2.50,$   140.00,Approved
1113,02/01/2018,19:13:42,Withdrawal,$     2.50,$    40.00,Approved
1115,02/01/2018,20:22:08,Withdrawal,$     2.50,$   200.00,Approved
1116,02/01/2018,18:18:59,Withdrawal,$     2.50,$    80.00,Approved
1117,02/02/2018,05:48:27,Withdrawal,$     2.50,$   100.00,Approved
1118,02/01/2018,21:01:32,Withdrawal,$     2.50,$    80.00,Approved
1119,02/02/2018,06:29:35,Withdrawal,$     2.50,$    20.00,Approved
1120,02/02/2018,07:43:01,Withdrawal,$     2.50,$    20.00,Approved
1121,02/02/2018,07:25:18,Withdrawal,$     2.50,$    60.00,Approved
1122,02/02/2018,09:31:47,Withdrawal,$     2.50,$    80.00,Approved
1123,02/02/2018,06:45:38,Withdrawal,$     2.50,$    40.00,Approved
1124,02/02/2018,10:40:35,Withdrawal,$     2.50,$    60.00,Approved
1125,02/02/2018,08:47:28,Withdrawal,$     2.50,$    60.00,Approved
1126,02/02/2018,12:09:04,Withdrawal,$     2.50,$   300.00,Approved
1127,02/02/2018,14:32:55,Withdrawal,$     2.50,$    40.00,Approved
1128,02/02/2018,15:21:59,Withdrawal,$     2.50,$   280.00,Approved
1129,02/02/2018,15:36:35,Withdrawal,$     2.50,$   100.00,Approved
1130,02/02/2018,16:22:00,Withdrawal,$     2.50,$    40.00,Approved
1131,02/02/2018,16:40:09,Withdrawal,$     2.50,$    40.00,Approved
1132,02/02/2018,18:43:31,Withdrawal,$     2.50,$    20.00,Approved
1133,02/02/2018,12:08:12,Withdrawal,$     2.50,$   400.00,Approved
1134,02/02/2018,19:18:26,Withdrawal,$     2.50,$    40.00,Approved
1135,02/02/2018,17:05:19,Withdrawal,$     2.50,$   100.00,Approved
1136,02/02/2018,19:28:14,Withdrawal,$     2.50,$   100.00,Approved
1137,02/03/2018,08:34:26,Withdrawal,$     2.50,$   400.00,Approved
1139,02/03/2018,09:22:50,Withdrawal,$     2.50,$    20.00,Approved
1140,02/03/2018,10:04:04,Withdrawal,$     2.50,$   140.00,Approved
1141,02/03/2018,09:23:30,Withdrawal,$     2.50,$    20.00,Approved
1142,02/03/2018,11:25:05,Withdrawal,$     2.50,$    20.00,Approved
1143,02/03/2018,11:30:17,Withdrawal,$     2.50,$   100.00,Approved
1144,02/03/2018,09:31:21,Withdrawal,$     2.50,$   400.00,Approved
1145,02/03/2018,13:36:56,Withdrawal,$     2.50,$    40.00,Approved
1146,02/03/2018,11:29:30,Withdrawal,$     2.50,$   400.00,Approved
1147,02/03/2018,13:44:32,Withdrawal,$     2.50,$    20.00,Approved
1148,02/03/2018,13:52:04,Withdrawal,$     2.50,$   120.00,Approved
1149,02/03/2018,14:11:41,Withdrawal,$     2.50,$   400.00,Approved
1150,02/03/2018,13:45:45,Withdrawal,$     2.50,$   100.00,Approved
1151,02/03/2018,14:23:07,Withdrawal,$     0.00,$   100.00,Bad Card
1152,02/03/2018,14:24:33,Withdrawal,$     2.50,$   100.00,Approved
1153,02/03/2018,14:23:54,Withdrawal,$     0.00,$    80.00,Bad Card
1154,02/03/2018,14:25:30,Withdrawal,$     0.00,$    60.00,Bad Card
1155,02/03/2018,14:48:54,Withdrawal,$     2.50,$   100.00,Approved
1156,02/03/2018,16:37:22,Withdrawal,$     2.50,$    20.00,Approved
1157,02/03/2018,14:26:13,Withdrawal,$     2.50,$   200.00,Approved
1158,02/03/2018,18:19:30,Withdrawal,$     2.50,$   120.00,Approved
1159,02/03/2018,16:34:52,Withdrawal,$     2.50,$   100.00,Approved
1160,02/03/2018,18:52:35,Withdrawal,$     2.50,$    80.00,Approved
1161,02/03/2018,19:05:40,Withdrawal,$     2.50,$   100.00,Approved
1162,02/03/2018,19:40:23,Withdrawal,$     2.50,$   200.00,Approved
1164,02/03/2018,17:03:29,Withdrawal,$     2.50,$    40.00,Approved
1165,02/03/2018,21:38:51,Withdrawal,$     2.50,$    40.00,Approved
1166,02/03/2018,20:36:21,Withdrawal,$     2.50,$    20.00,Approved
1167,02/03/2018,22:41:49,Withdrawal,$     2.50,$    40.00,Approved
1168,02/04/2018,08:54:25,Withdrawal,$     2.50,$    80.00,Approved
1169,02/04/2018,12:00:22,Withdrawal,$     2.50,$    40.00,Approved
1170,02/04/2018,13:21:48,Withdrawal,$     2.50,$    40.00,Approved
1171,02/04/2018,13:40:26,Withdrawal,$     2.50,$   100.00,Approved
1172,02/04/2018,15:14:41,Withdrawal,$     2.50,$    20.00,Approved
1173,02/04/2018,14:44:05,Withdrawal,$     2.50,$    20.00,Approved
1174,02/04/2018,18:10:37,Withdrawal,$     2.50,$    60.00,Approved
1175,02/04/2018,18:24:26,Withdrawal,$     2.50,$   240.00,Approved
1176,02/04/2018,18:38:44,Withdrawal,$     2.50,$   100.00,Approved
1177,02/04/2018,19:38:54,Withdrawal,$     2.50,$    20.00,Approved
1179,02/05/2018,10:48:16,Withdrawal,$     2.50,$    20.00,Approved
1180,02/05/2018,11:47:48,Withdrawal,$     2.50,$    40.00,Approved
1181,02/05/2018,11:59:57,Withdrawal,$     2.50,$    20.00,Approved
1182,02/05/2018,12:00:45,Withdrawal,$     2.50,$    20.00,Approved
1183,02/05/2018,13:55:38,Withdrawal,$     2.50,$    20.00,Approved
1184,02/05/2018,14:19:24,Withdrawal,$     2.50,$    80.00,Approved
1185,02/05/2018,17:54:35,Withdrawal,$     2.50,$    20.00,Approved
1186,02/05/2018,18:52:26,Withdrawal,$     2.50,$   100.00,Approved
1187,02/05/2018,19:03:52,Withdrawal,$     2.50,$   100.00,Approved
1188,02/05/2018,20:17:08,Withdrawal,$     2.50,$   160.00,Approved
1189,02/05/2018,20:55:32,Withdrawal,$     2.50,$    20.00,Approved
1192,02/06/2018,06:43:15,Withdrawal,$     2.50,$   100.00,Approved
1193,02/06/2018,07:29:00,Withdrawal,$     2.50,$    20.00,Approved
1194,02/06/2018,07:33:59,Withdrawal,$     2.50,$    20.00,Approved
1195,02/06/2018,12:15:09,Withdrawal,$     2.50,$    20.00,Approved
1196,02/06/2018,14:52:15,Withdrawal,$     2.50,$    20.00,Approved
1197,02/06/2018,16:03:59,Withdrawal,$     2.50,$    40.00,Approved
1198,02/06/2018,17:51:26,Withdrawal,$     0.00,$   100.00,Bad Transaction
1199,02/06/2018,17:52:13,Withdrawal,$     2.50,$   100.00,Approved
1202,02/06/2018,21:22:04,Withdrawal,$     2.50,$   160.00,Approved
1203,02/07/2018,06:07:52,Withdrawal,$     2.50,$    60.00,Approved
1204,02/07/2018,07:01:58,Withdrawal,$     2.50,$   100.00,Approved
1205,02/07/2018,07:18:20,Withdrawal,$     2.50,$   140.00,Approved
1206,02/07/2018,07:41:49,Withdrawal,$     2.50,$   300.00,Approved
1207,02/07/2018,09:23:52,Withdrawal,$     2.50,$   140.00,Approved
1208,02/07/2018,10:27:56,Withdrawal,$     2.50,$    20.00,Approved
1209,02/07/2018,11:07:44,Withdrawal,$     2.50,$    40.00,Approved
1210,02/07/2018,12:05:55,Withdrawal,$     2.50,$    60.00,Approved
1211,02/07/2018,12:16:58,Withdrawal,$     2.50,$   100.00,Approved
1212,02/07/2018,12:21:27,Withdrawal,$     2.50,$   120.00,Approved
1213,02/07/2018,13:31:36,Withdrawal,$     2.50,$   180.00,Approved
1214,02/07/2018,13:05:50,Withdrawal,$     2.50,$   400.00,Approved
1215,02/07/2018,13:54:05,Withdrawal,$     2.50,$    40.00,Approved
1216,02/07/2018,14:09:33,Withdrawal,$     0.00,$    80.00,Insufficient Funds
1217,02/07/2018,14:12:14,Withdrawal,$     2.50,$    40.00,Approved
1218,02/07/2018,15:24:28,Withdrawal,$     2.50,$    60.00,Approved
1219,02/07/2018,16:15:35,Withdrawal,$     2.50,$   300.00,Approved
1220,02/07/2018,17:10:01,Withdrawal,$     2.50,$    60.00,Approved
1221,02/07/2018,18:24:17,Withdrawal,$     2.50,$    80.00,Approved
1222,02/07/2018,19:07:58,Withdrawal,$     2.50,$    60.00,Approved
1223,02/07/2018,19:18:06,Withdrawal,$     2.50,$    20.00,Approved
1224,02/07/2018,19:46:05,Withdrawal,$     2.50,$    80.00,Approved
1225,02/07/2018,20:18:20,Withdrawal,$     2.50,$    40.00,Approved
1226,02/07/2018,20:47:08,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1228,02/07/2018,21:07:51,Withdrawal,$     2.50,$    20.00,Approved
1229,02/07/2018,21:31:40,Withdrawal,$     2.50,$    40.00,Approved
1230,02/08/2018,05:32:52,Withdrawal,$     2.50,$   240.00,Approved
1231,02/08/2018,05:48:36,Withdrawal,$     2.50,$    80.00,Approved
1232,02/08/2018,06:11:05,Withdrawal,$     2.50,$    40.00,Approved
1233,02/08/2018,06:33:02,Withdrawal,$     2.50,$   100.00,Approved
1234,02/08/2018,07:05:58,Withdrawal,$     2.50,$    60.00,Approved
1235,02/08/2018,08:09:22,Withdrawal,$     2.50,$   100.00,Approved
1236,02/08/2018,09:30:00,Withdrawal,$     2.50,$   100.00,Approved
1238,02/08/2018,11:49:10,Withdrawal,$     2.50,$   200.00,Approved
1239,02/08/2018,14:55:01,Withdrawal,$     2.50,$    80.00,Approved
1240,02/08/2018,15:14:37,Withdrawal,$     2.50,$    80.00,Approved
1241,02/08/2018,15:32:13,Withdrawal,$     2.50,$    40.00,Approved
1242,02/08/2018,15:39:25,Withdrawal,$     2.50,$   240.00,Approved
1243,02/08/2018,16:03:14,Withdrawal,$     2.50,$    40.00,Approved
1244,02/08/2018,16:09:46,Withdrawal,$     2.50,$   160.00,Approved
1245,02/08/2018,16:17:40,Withdrawal,$     2.50,$    20.00,Approved
1246,02/08/2018,16:43:43,Withdrawal,$     2.50,$    40.00,Approved
1247,02/08/2018,18:17:00,Withdrawal,$     2.50,$    40.00,Approved
1248,02/08/2018,19:00:29,Withdrawal,$     2.50,$   100.00,Approved
1249,02/08/2018,19:51:40,Withdrawal,$     2.50,$   100.00,Approved
1250,02/08/2018,19:52:32,Withdrawal,$     2.50,$    40.00,Approved
1251,02/08/2018,20:35:31,Withdrawal,$     2.50,$    20.00,Approved
1252,02/08/2018,20:56:55,Withdrawal,$     2.50,$    60.00,Approved
1254,02/08/2018,21:24:20,Withdrawal,$     2.50,$    40.00,Approved
1255,02/08/2018,22:19:35,Withdrawal,$     2.50,$    40.00,Approved
1256,02/08/2018,22:59:49,Withdrawal,$     2.50,$   400.00,Approved
1257,02/09/2018,07:50:40,Withdrawal,$     2.50,$    20.00,Approved
1258,02/09/2018,08:04:15,Withdrawal,$     2.50,$    20.00,Approved
1259,02/09/2018,10:44:23,Withdrawal,$     2.50,$   140.00,Approved
1260,02/09/2018,11:04:53,Withdrawal,$     0.00,$   100.00,Bad Card
1261,02/09/2018,11:57:21,Withdrawal,$     2.50,$    40.00,Approved
1262,02/09/2018,12:46:23,Withdrawal,$     2.50,$    20.00,Approved
1263,02/09/2018,13:25:47,Withdrawal,$     2.50,$    60.00,Approved
1264,02/09/2018,13:34:40,Withdrawal,$     2.50,$   120.00,Approved
1265,02/09/2018,13:35:57,Withdrawal,$     2.50,$    80.00,Approved
1266,02/09/2018,14:39:06,Withdrawal,$     2.50,$    20.00,Approved
1267,02/09/2018,14:40:16,Withdrawal,$     2.50,$   120.00,Approved
1268,02/09/2018,15:46:19,Withdrawal,$     2.50,$    40.00,Approved
1269,02/09/2018,16:12:16,Withdrawal,$     2.50,$   100.00,Approved
1270,02/09/2018,16:30:29,Withdrawal,$     2.50,$    80.00,Approved
1271,02/09/2018,16:35:29,Withdrawal,$     2.50,$   260.00,Approved
1272,02/09/2018,16:39:12,Withdrawal,$     2.50,$    80.00,Approved
1273,02/09/2018,16:41:20,Withdrawal,$     2.50,$   100.00,Approved
1274,02/09/2018,17:06:13,Withdrawal,$     2.50,$    20.00,Approved
1275,02/09/2018,18:05:41,Withdrawal,$     2.50,$    60.00,Approved
1276,02/09/2018,20:03:45,Withdrawal,$     2.50,$    60.00,Approved
1277,02/09/2018,20:58:09,Withdrawal,$     2.50,$    60.00,Approved
1279,02/09/2018,21:10:58,Withdrawal,$     2.50,$    40.00,Approved
1280,02/10/2018,08:58:33,Withdrawal,$     2.50,$    20.00,Approved
1281,02/10/2018,09:00:59,Withdrawal,$     2.50,$    80.00,Approved
1282,02/10/2018,09:51:10,Withdrawal,$     2.50,$    60.00,Approved
1283,02/10/2018,10:55:07,Withdrawal,$     2.50,$    60.00,Approved
1284,02/10/2018,10:30:33,Withdrawal,$     2.50,$   120.00,Approved
1285,02/10/2018,13:43:48,Withdrawal,$     2.50,$   200.00,Approved
1286,02/10/2018,14:49:44,Withdrawal,$     2.50,$    20.00,Approved
1287,02/10/2018,14:58:59,Withdrawal,$     2.50,$    60.00,Approved
1288,02/10/2018,15:11:31,Withdrawal,$     2.50,$    20.00,Approved
1289,02/10/2018,15:26:24,Withdrawal,$     0.00,$    80.00,Bad Transaction
1290,02/10/2018,15:27:00,Withdrawal,$     2.50,$    40.00,Approved
1291,02/10/2018,15:27:40,Withdrawal,$     2.50,$    40.00,Approved
1292,02/10/2018,15:46:04,Withdrawal,$     2.50,$    60.00,Approved
1293,02/10/2018,16:27:38,Withdrawal,$     2.50,$    60.00,Approved
1294,02/10/2018,17:23:32,Withdrawal,$     2.50,$   200.00,Approved
1295,02/10/2018,18:37:13,Withdrawal,$     2.50,$    80.00,Approved
1296,02/10/2018,18:37:54,Withdrawal,$     2.50,$    60.00,Approved
1297,02/10/2018,19:03:12,Withdrawal,$     2.50,$   120.00,Approved
1298,02/10/2018,19:45:50,Withdrawal,$     2.50,$   160.00,Approved
1299,02/10/2018,20:23:56,Withdrawal,$     2.50,$    20.00,Approved
1300,02/10/2018,20:33:12,Withdrawal,$     2.50,$    80.00,Approved
1302,02/10/2018,22:01:01,Withdrawal,$     2.50,$    40.00,Approved
1303,02/10/2018,22:12:00,Withdrawal,$     2.50,$    40.00,Approved
1304,02/10/2018,22:24:47,Withdrawal,$     2.50,$    40.00,Approved
1305,02/11/2018,08:47:39,Withdrawal,$     2.50,$   100.00,Approved
1306,02/11/2018,08:54:09,Withdrawal,$     2.50,$    20.00,Approved
1307,02/11/2018,09:41:28,Withdrawal,$     2.50,$    20.00,Approved
1308,02/11/2018,12:12:02,Withdrawal,$     2.50,$    20.00,Approved
1309,02/11/2018,12:14:33,Withdrawal,$     2.50,$   120.00,Approved
1310,02/11/2018,13:01:02,Withdrawal,$     2.50,$    40.00,Approved
1311,02/11/2018,15:10:34,Withdrawal,$     2.50,$   400.00,Approved
1312,02/11/2018,15:48:05,Withdrawal,$     2.50,$    80.00,Approved
1313,02/11/2018,18:01:32,Withdrawal,$     2.50,$   200.00,Approved
1314,02/11/2018,19:46:26,Withdrawal,$     2.50,$    20.00,Approved
1316,02/11/2018,20:58:44,Withdrawal,$     2.50,$   180.00,Approved
1317,02/11/2018,22:01:45,Withdrawal,$     2.50,$    40.00,Approved
1318,02/12/2018,05:48:51,Withdrawal,$     2.50,$    40.00,Approved
1319,02/12/2018,06:18:03,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1320,02/12/2018,06:19:12,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1321,02/12/2018,07:13:26,Withdrawal,$     2.50,$    80.00,Approved
1322,02/12/2018,08:46:07,Withdrawal,$     2.50,$   200.00,Approved
1323,02/12/2018,09:48:43,Withdrawal,$     2.50,$    60.00,Approved
1324,02/12/2018,14:42:26,Withdrawal,$     2.50,$   200.00,Approved
1325,02/12/2018,16:23:42,Withdrawal,$     0.00,$    20.00,Bad Card
1326,02/12/2018,16:24:25,Withdrawal,$     0.00,$    40.00,Bad Card
1327,02/12/2018,16:26:50,Withdrawal,$     2.50,$    20.00,Approved
1328,02/12/2018,16:28:01,Withdrawal,$     0.00,$   200.00,Not Accepted
1329,02/12/2018,16:28:39,Withdrawal,$     0.00,$   100.00,Not Accepted
1330,02/12/2018,16:34:45,Withdrawal,$     2.50,$   100.00,Approved
1331,02/12/2018,17:48:00,Withdrawal,$     0.00,$    40.00,Bad Transaction
1332,02/12/2018,17:48:46,Withdrawal,$     0.00,$    20.00,Bad Transaction
1333,02/12/2018,18:07:02,Withdrawal,$     2.50,$   280.00,Approved
1334,02/12/2018,18:18:04,Withdrawal,$     2.50,$    60.00,Approved
1335,02/12/2018,19:02:15,Withdrawal,$     2.50,$    40.00,Approved
1336,02/12/2018,19:14:39,Withdrawal,$     2.50,$   160.00,Approved
1337,02/12/2018,20:51:07,Withdrawal,$     2.50,$    40.00,Approved
1338,02/12/2018,20:52:11,Withdrawal,$     2.50,$    40.00,Approved
1340,02/12/2018,20:58:59,Withdrawal,$     2.50,$    40.00,Approved
1341,02/12/2018,21:39:50,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1342,02/12/2018,21:40:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1343,02/13/2018,06:27:07,Withdrawal,$     2.50,$    40.00,Approved
1344,02/13/2018,09:40:05,Withdrawal,$     2.50,$    80.00,Approved
1345,02/13/2018,10:09:20,Withdrawal,$     2.50,$   400.00,Approved
1346,02/13/2018,10:10:26,Withdrawal,$     2.50,$   400.00,Approved
1347,02/13/2018,10:11:29,Withdrawal,$     2.50,$   260.00,Approved
1348,02/13/2018,15:16:56,Withdrawal,$     2.50,$   400.00,Approved
1349,02/13/2018,15:17:53,Withdrawal,$     2.50,$   400.00,Approved
1350,02/13/2018,15:56:26,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1351,02/13/2018,17:42:15,Withdrawal,$     2.50,$    40.00,Approved
1352,02/13/2018,18:44:13,Withdrawal,$     2.50,$    60.00,Approved
1353,02/13/2018,18:53:16,Withdrawal,$     2.50,$   300.00,Approved
1354,02/13/2018,19:17:04,Withdrawal,$     2.50,$    20.00,Approved
1355,02/13/2018,19:20:17,Withdrawal,$     2.50,$    80.00,Approved
1356,02/13/2018,19:28:12,Withdrawal,$     2.50,$    20.00,Approved
1357,02/13/2018,19:55:33,Withdrawal,$     2.50,$    20.00,Approved
1359,02/14/2018,06:52:16,Withdrawal,$     2.50,$   100.00,Approved
1360,02/14/2018,06:58:33,Withdrawal,$     2.50,$    20.00,Approved
1361,02/14/2018,07:41:44,Withdrawal,$     2.50,$    60.00,Approved
1362,02/14/2018,07:42:47,Withdrawal,$     2.50,$    40.00,Approved
1363,02/14/2018,08:00:22,Withdrawal,$     2.50,$    60.00,Approved
1364,02/14/2018,08:16:08,Withdrawal,$     2.50,$    20.00,Approved
1365,02/14/2018,11:52:11,Withdrawal,$     2.50,$    40.00,Approved
1366,02/14/2018,12:12:44,Withdrawal,$     2.50,$   100.00,Approved
1367,02/14/2018,14:04:10,Withdrawal,$     2.50,$    40.00,Approved
1368,02/14/2018,15:42:49,Withdrawal,$     2.50,$    20.00,Approved
1369,02/14/2018,15:56:16,Withdrawal,$     2.50,$    40.00,Approved
1370,02/14/2018,16:02:11,Withdrawal,$     2.50,$    20.00,Approved
1371,02/14/2018,16:14:08,Withdrawal,$     2.50,$   100.00,Approved
1372,02/14/2018,16:17:09,Withdrawal,$     2.50,$   200.00,Approved
1373,02/14/2018,17:02:44,Withdrawal,$     2.50,$    20.00,Approved
1374,02/14/2018,17:45:51,Withdrawal,$     2.50,$    80.00,Approved
1375,02/14/2018,17:59:00,Withdrawal,$     2.50,$    20.00,Approved
1376,02/14/2018,18:45:09,Withdrawal,$     2.50,$    40.00,Approved
1377,02/14/2018,18:47:00,Withdrawal,$     0.00,$    60.00,Not Accepted
1378,02/14/2018,18:47:54,Withdrawal,$     0.00,$    40.00,Bad Pin
1379,02/14/2018,19:45:54,Withdrawal,$     2.50,$   160.00,Approved
1380,02/14/2018,19:48:27,Withdrawal,$     2.50,$   400.00,Approved
1381,02/14/2018,19:55:13,Withdrawal,$     2.50,$    20.00,Approved
1383,02/14/2018,22:46:18,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1384,02/15/2018,05:49:51,Withdrawal,$     0.00,$    80.00,Bad Pin
1385,02/15/2018,05:50:34,Withdrawal,$     2.50,$    80.00,Approved
1386,02/15/2018,06:21:41,Withdrawal,$     2.50,$    40.00,Approved
1387,02/15/2018,06:35:37,Withdrawal,$     2.50,$    20.00,Approved
1388,02/15/2018,07:12:47,Withdrawal,$     2.50,$   400.00,Approved
1389,02/15/2018,07:41:22,Withdrawal,$     2.50,$   100.00,Approved
1390,02/15/2018,08:09:41,Withdrawal,$     2.50,$   100.00,Approved
1391,02/15/2018,08:25:42,Withdrawal,$     2.50,$    80.00,Approved
1392,02/15/2018,08:45:29,Withdrawal,$     2.50,$    20.00,Approved
1393,02/15/2018,11:50:50,Withdrawal,$     2.50,$    40.00,Approved
1395,02/15/2018,12:36:29,Withdrawal,$     2.50,$    20.00,Approved
1396,02/15/2018,13:23:21,Withdrawal,$     2.50,$   120.00,Approved
1397,02/15/2018,14:10:48,Withdrawal,$     2.50,$    40.00,Approved
1398,02/15/2018,14:54:04,Withdrawal,$     2.50,$   200.00,Approved
1399,02/15/2018,15:12:55,Withdrawal,$     2.50,$    20.00,Approved
1400,02/15/2018,15:24:21,Withdrawal,$     2.50,$   300.00,Approved
1401,02/15/2018,15:29:57,Withdrawal,$     2.50,$   100.00,Approved
1402,02/15/2018,15:47:07,Withdrawal,$     2.50,$   300.00,Approved
1403,02/15/2018,16:32:52,Withdrawal,$     2.50,$   160.00,Approved
1404,02/15/2018,16:42:21,Withdrawal,$     2.50,$   100.00,Approved
1405,02/15/2018,17:02:54,Withdrawal,$     2.50,$    60.00,Approved
1406,02/15/2018,17:09:07,Withdrawal,$     2.50,$   300.00,Approved
1407,02/15/2018,17:37:07,Withdrawal,$     2.50,$   100.00,Approved
1408,02/15/2018,17:53:02,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1409,02/15/2018,17:54:02,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1410,02/15/2018,18:04:39,Withdrawal,$     2.50,$    60.00,Approved
1411,02/15/2018,19:08:10,Withdrawal,$     2.50,$   160.00,Approved
1412,02/15/2018,19:13:09,Withdrawal,$     2.50,$    40.00,Approved
1413,02/15/2018,19:15:38,Withdrawal,$     2.50,$    60.00,Approved
1414,02/15/2018,19:37:20,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1415,02/15/2018,19:38:28,Withdrawal,$     0.00,$    20.00,Not Accepted
1416,02/15/2018,19:50:37,Withdrawal,$     0.00,$    80.00,Limit Exceeded
1417,02/15/2018,19:51:18,Withdrawal,$     2.50,$    40.00,Approved
1418,02/15/2018,20:27:15,Withdrawal,$     2.50,$    20.00,Approved
1419,02/15/2018,20:50:20,Withdrawal,$     0.00,$    20.00,Limit Exceeded
1421,02/16/2018,06:45:58,Withdrawal,$     2.50,$   100.00,Approved
1422,02/16/2018,07:24:51,Withdrawal,$     2.50,$    80.00,Approved
1423,02/16/2018,07:56:58,Withdrawal,$     2.50,$    80.00,Approved
1424,02/16/2018,08:03:14,Withdrawal,$     2.50,$    20.00,Approved
1425,02/16/2018,08:04:07,Withdrawal,$     2.50,$    20.00,Approved
1426,02/16/2018,09:12:23,Withdrawal,$     2.50,$   100.00,Approved
1427,02/16/2018,10:28:23,Withdrawal,$     2.50,$   100.00,Approved
1428,02/16/2018,11:09:54,Withdrawal,$     2.50,$   100.00,Approved
1429,02/16/2018,11:48:23,Withdrawal,$     2.50,$   240.00,Approved
1430,02/16/2018,14:17:06,Withdrawal,$     2.50,$   100.00,Approved
1431,02/16/2018,15:15:24,Withdrawal,$     2.50,$   400.00,Approved
1432,02/16/2018,15:21:22,Withdrawal,$     2.50,$    80.00,Approved
1433,02/16/2018,15:38:58,Withdrawal,$     2.50,$    40.00,Approved
1434,02/16/2018,18:02:59,Withdrawal,$     2.50,$    20.00,Approved
1435,02/16/2018,18:24:47,Withdrawal,$     2.50,$    60.00,Approved
1436,02/16/2018,19:31:36,Withdrawal,$     2.50,$    40.00,Approved
1437,02/16/2018,20:39:06,Withdrawal,$     2.50,$   100.00,Approved
1439,02/16/2018,21:28:50,Withdrawal,$     0.00,$    40.00,Not Accepted
1440,02/16/2018,21:29:39,Withdrawal,$     2.50,$    20.00,Approved
1441,02/16/2018,21:51:50,Withdrawal,$     2.50,$    60.00,Approved
1442,02/17/2018,08:26:10,Withdrawal,$     2.50,$   100.00,Approved
1443,02/17/2018,08:45:23,Withdrawal,$     2.50,$    40.00,Approved
1444,02/17/2018,09:49:03,Withdrawal,$     2.50,$   400.00,Approved
1445,02/17/2018,10:40:58,Withdrawal,$     2.50,$   120.00,Approved
1446,02/17/2018,10:58:29,Withdrawal,$     2.50,$    20.00,Approved
1447,02/17/2018,11:39:41,Withdrawal,$     2.50,$    40.00,Approved
1448,02/17/2018,11:46:01,Withdrawal,$     2.50,$    20.00,Approved
1449,02/17/2018,12:36:21,Withdrawal,$     0.00,$    40.00,Bad Card
1450,02/17/2018,12:37:16,Withdrawal,$     2.50,$    40.00,Approved
1451,02/17/2018,13:41:10,Withdrawal,$     2.50,$   100.00,Approved
1452,02/17/2018,14:24:30,Withdrawal,$     2.50,$    60.00,Approved
1453,02/17/2018,14:26:39,Withdrawal,$     2.50,$   400.00,Approved
1454,02/17/2018,14:41:17,Withdrawal,$     2.50,$   200.00,Approved
1455,02/17/2018,16:09:23,Withdrawal,$     2.50,$    20.00,Approved
1456,02/17/2018,16:55:18,Withdrawal,$     2.50,$    20.00,Approved
1457,02/17/2018,17:11:03,Withdrawal,$     2.50,$   100.00,Approved
1458,02/17/2018,17:12:07,Withdrawal,$     0.00,$   160.00,Bad Pin
1459,02/17/2018,17:12:57,Withdrawal,$     2.50,$   160.00,Approved
1460,02/17/2018,17:13:44,Withdrawal,$     2.50,$    40.00,Approved
1461,02/17/2018,17:14:30,Withdrawal,$     0.00,$   100.00,Not Accepted
1462,02/17/2018,17:15:13,Withdrawal,$     2.50,$   100.00,Approved
1463,02/17/2018,17:22:02,Withdrawal,$     2.50,$   200.00,Approved
1464,02/17/2018,18:38:54,Withdrawal,$     2.50,$   100.00,Approved
1465,02/17/2018,19:01:10,Withdrawal,$     2.50,$    20.00,Approved
1466,02/17/2018,19:03:47,Withdrawal,$     2.50,$   100.00,Approved
1468,02/18/2018,09:17:02,Withdrawal,$     2.50,$    40.00,Approved
1469,02/18/2018,10:49:25,Withdrawal,$     2.50,$   100.00,Approved
1470,02/18/2018,13:13:28,Withdrawal,$     2.50,$   300.00,Approved
1471,02/18/2018,15:00:01,Withdrawal,$     2.50,$    40.00,Approved
1472,02/18/2018,15:38:59,Withdrawal,$     2.50,$    80.00,Approved
1473,02/18/2018,17:23:00,Withdrawal,$     2.50,$    20.00,Approved
1474,02/18/2018,17:32:09,Withdrawal,$     2.50,$    40.00,Approved
