02/15/2018,16:13:52,9171,YYY ,Withdrawal, I,4724********8864,$     2.75,$    60.00,$    60.00,Approved
,,,,,,,,,,
Totals,02/15/2018,,,,,,$    30.25,,$   880.00,11 Transactions
02/15/2018,22:45:18,9173,YYY ,Withdrawal, C,5457********8896,$     2.75,$    40.00,$    40.00,Approved
02/16/2018,19:41:45,9176,YYY ,Withdrawal, I,4540********2383,$     2.75,$   100.00,$   100.00,Approved
02/16/2018,17:16:10,9174,YYY ,Withdrawal, I,5510********3603,$     2.75,$   100.00,$   100.00,Approved
Totals,02/16/2018,,,,,,$    11.00,,$   340.00,4 Transactions
02/16/2018,18:20:23,9175,YYY ,Withdrawal, I,4540********2383,$     2.75,$   100.00,$   100.00,Approved
02/16/2018,21:22:13,9177,YYY ,Withdrawal, C,5457********8896,$     0.00,$    60.00,$     0.00,Bad Transaction
02/16/2018,21:24:13,9178,YYY ,Withdrawal, C,5457********8896,$     0.00,$    40.00,$     0.00,Bad Transaction
02/16/2018,23:16:37,9179,YYY ,Withdrawal, I,4536********0806,$     2.75,$   100.00,$   100.00,Approved
02/17/2018,01:08:19,9180,YYY ,Withdrawal, I,4536********0806,$     2.75,$   100.00,$   100.00,Approved
02/17/2018,02:11:04,9181,YYY ,Withdrawal, I,4536********0806,$     2.75,$   100.00,$   100.00,Approved
02/17/2018,11:24:53,9182,YYY ,Withdrawal, I,5258********5886,$     2.75,$   400.00,$   400.00,Approved
,,,,,,,,,,
02/17/2018,12:15:14,9184,YYY ,Withdrawal, I,4540********5607,$     2.75,$   200.00,$   200.00,Approved
02/17/2018,13:23:43,9186,YYY ,Withdrawal, I,4520********0461,$     0.00,$   100.00,$     0.00,Bad Pin
02/17/2018,11:52:46,9183,YYY ,Withdrawal, I,5258********5886,$     2.75,$   400.00,$   400.00,Approved
02/17/2018,13:27:54,9188,YYY ,Withdrawal, I,4520********0461,$     0.00,$   100.00,$     0.00,Bad Pin
02/17/2018,12:33:01,9185,YYY ,Withdrawal, I,4520********0461,$     2.75,$   400.00,$   400.00,Approved
02/17/2018,14:19:33,9191,YYY ,Withdrawal, C,5234********4204,$     2.75,$   100.00,$   100.00,Approved
02/17/2018,13:31:29,9190,YYY ,Withdrawal, I,4520********0461,$     2.75,$   200.00,$   200.00,Approved
Totals,02/17/2018,,,,,,$    24.75,,$ 2,000.00,9 Transactions
02/17/2018,13:30:06,9189,YYY ,Withdrawal, I,4520********0461,$     0.00,$   100.00,$     0.00,Bad Pin
02/17/2018,23:40:12,9192,YYY ,Withdrawal, I,5002***********0034,$     2.75,$    60.00,$    60.00,Approved
,,,,,,,,,,
02/18/2018,00:08:17,9194,YYY ,Withdrawal, I,5002***********0548,$     2.75,$    40.00,$    40.00,Approved
02/18/2018,00:09:58,9195,YYY ,Withdrawal, I,4512********9216,$     2.75,$   100.00,$   100.00,Approved
02/18/2018,00:42:03,9196,YYY ,Withdrawal, I,5002***********0034,$     2.75,$    80.00,$    80.00,Approved
02/18/2018,11:37:59,9198,YYY ,Withdrawal, I,4724********6834,$     2.75,$   100.00,$   100.00,Approved
02/18/2018,11:45:33,9199,YYY ,Withdrawal, I,5007********4322,$     2.75,$    40.00,$    40.00,Approved
02/18/2018,00:06:48,9193,YYY ,Withdrawal, I,4512********9216,$     0.00,$   100.00,$     0.00,Bad Pin
02/18/2018,13:28:00,9201,YYY ,Withdrawal, I,4724********1742,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
02/18/2018,02:34:00,9197,YYY ,Withdrawal, I,4540********6803,$     2.75,$    60.00,$    60.00,Approved
02/18/2018,12:11:31,9200,YYY ,Withdrawal, I,4724********6834,$     2.75,$   100.00,$   100.00,Approved
02/19/2018,15:45:36,9203,YYY ,Withdrawal, C,5234********4204,$     2.75,$   100.00,$   100.00,Approved
Totals,02/18/2018,,,,,,$    24.75,,$   680.00,9 Transactions
02/19/2018,01:38:49,9202,YYY ,Withdrawal, I,4724********2410,$     2.75,$    20.00,$    20.00,Approved
02/19/2018,16:49:08,9205,YYY ,Withdrawal, C,5234********4204,$     0.00,$   100.00,$     0.00,Insufficient Funds
02/19/2018,18:00:08,9207,YYY ,Withdrawal, I,5002***********1530,$     2.75,$    60.00,$    60.00,Approved
,,,,,,,,,,
02/19/2018,16:15:24,9204,YYY ,Withdrawal, I,4512********9216,$     2.75,$    60.00,$    60.00,Approved
Totals,02/19/2018,,,,,,$    13.75,,$   300.00,5 Transactions
02/19/2018,16:50:31,9206,YYY ,Withdrawal, I,4724********4598,$     2.75,$    60.00,$    60.00,Approved
02/20/2018,11:27:41,9209,YYY ,Withdrawal, I,4540********4439,$     0.00,$   100.00,$     0.00,Bad Transaction
02/20/2018,11:07:13,9208,YYY ,Withdrawal, I,4536********3001,$     2.75,$   380.00,$   380.00,Approved
02/20/2018,11:59:09,9211,YYY ,Withdrawal, I,4520********0461,$     0.00,$   200.00,$     0.00,Bad Transaction
02/20/2018,12:01:44,9212,YYY ,Withdrawal, I,4520********0461,$     0.00,$   100.00,$     0.00,Bad Transaction
02/20/2018,12:03:49,9213,YYY ,Withdrawal, I,4520********0461,$     2.75,$   200.00,$   200.00,Approved
02/20/2018,12:49:53,9214,YYY ,Withdrawal, I,4540********8118,$     2.75,$   100.00,$   100.00,Approved
02/20/2018,12:58:07,9215,YYY ,Withdrawal, I,4520********0461,$     0.00,$   200.00,$     0.00,Bad Transaction
02/20/2018,11:29:31,9210,YYY ,Withdrawal, I,4540********4439,$     2.75,$   400.00,$   400.00,Approved
02/20/2018,15:10:14,9218,YYY ,Withdrawal, I,4540********6049,$     2.75,$   140.00,$   140.00,Approved
02/20/2018,13:00:17,9216,YYY ,Withdrawal, I,4520********0461,$     2.75,$   200.00,$   200.00,Approved
02/20/2018,13:06:18,9217,YYY ,Withdrawal, I,4540********8118,$     2.75,$   100.00,$   100.00,Approved
02/20/2018,16:03:22,9219,YYY ,Withdrawal, I,4540********6049,$     2.75,$   160.00,$   160.00,Approved
,,,,,,,,,,
02/20/2018,18:12:09,9220,YYY ,Withdrawal, I,4519********0799,$     2.75,$   100.00,$   100.00,Approved
Totals,02/20/2018,,,,,,$    27.50,,$ 1,980.00,10 Transactions
02/20/2018,19:31:25,9221,YYY ,Withdrawal, I,5258********0181,$     2.75,$   200.00,$   200.00,Approved
02/21/2018,14:08:35,9224,YYY ,Withdrawal, I,4520********0461,$     2.75,$   400.00,$   400.00,Approved
02/20/2018,22:56:14,9222,YYY ,Withdrawal, I,4724********3942,$     2.75,$    40.00,$    40.00,Approved
02/21/2018,15:28:37,9226,YYY ,Withdrawal, I,5002***********9648,$     2.75,$   100.00,$   100.00,Approved
02/21/2018,12:51:56,9223,YYY ,Withdrawal, I,4520********0461,$     2.75,$   200.00,$   200.00,Approved
02/21/2018,19:20:13,9228,YYY ,Withdrawal, I,5002***********8178,$     2.75,$    80.00,$    80.00,Approved
02/21/2018,15:12:07,9225,YYY ,Withdrawal, I,4540********0137,$     2.75,$   100.00,$   100.00,Approved
Totals,02/21/2018,,,,,,$    19.25,,$   980.00,7 Transactions
02/21/2018,15:43:04,9227,YYY ,Withdrawal, I,4540********4666,$     2.75,$    60.00,$    60.00,Approved
02/21/2018,22:25:41,9230,YYY ,Withdrawal, I,4520********7445,$     0.00,$    80.00,$     0.00,Bad Transaction
02/21/2018,22:03:54,9229,YYY ,Withdrawal, I,4724********9924,$     2.75,$    20.00,$    20.00,Approved
,,,,,,,,,,
02/21/2018,22:27:07,9231,YYY ,Withdrawal, I,4520********7445,$     2.75,$    60.00,$    60.00,Approved
02/21/2018,23:27:17,9233,YYY ,Withdrawal, I,4520********7445,$     0.00,$    20.00,$     0.00,Limit Exceeded
02/22/2018,13:39:35,9235,YYY ,Withdrawal, I,5258********5886,$     2.75,$   400.00,$   400.00,Approved
02/22/2018,11:18:21,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
02/22/2018,14:09:40,9236,YYY ,Withdrawal, C,5234********4204,$     2.75,$    80.00,$    80.00,Approved
02/21/2018,23:25:37,9232,YYY ,Withdrawal, I,4520********7445,$     2.75,$    20.00,$    20.00,Approved
02/22/2018,14:54:25,9239,YYY ,Withdrawal, I,5007********4322,$     2.75,$    20.00,$    20.00,Approved
02/22/2018,14:52:25,9238,YYY ,Withdrawal, I,4724********4598,$     2.75,$    40.00,$    40.00,Approved
02/22/2018,17:35:39,9241,YYY ,Withdrawal, I,4519********0799,$     2.75,$   100.00,$   100.00,Approved
02/22/2018,17:04:59,9240,YYY ,Withdrawal, I,4519********0799,$     2.75,$   100.00,$   100.00,Approved
02/22/2018,14:45:32,9237,YYY ,Withdrawal, I,5007********4322,$     2.75,$    20.00,$    20.00,Approved
02/22/2018,17:43:14,9242,YYY ,Withdrawal, I,4519********0799,$     2.75,$   100.00,$   100.00,Approved
02/22/2018,20:06:45,9244,YYY ,Withdrawal, I,4536********8503,$     2.75,$    60.00,$    60.00,Approved
02/22/2018,19:51:50,9243,YYY ,Withdrawal, I,4536********8503,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
02/23/2018,02:38:43,9245,YYY ,Withdrawal, I,4724********2803,$     2.75,$    40.00,$    40.00,Approved
Totals,02/23/2018,,,,,,$     2.75,,$    40.00,1 Transactions
Totals,02/22/2018,,,,,,$    35.75,,$ 1,120.00,13 Transactions
02/23/2018,22:23:53,9246,YYY ,Withdrawal, I,5510********4479,$     2.75,$    40.00,$    40.00,Approved
02/24/2018,02:49:59,9247,YYY ,Withdrawal, I,4536********7307,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
02/24/2018,02:51:43,9248,YYY ,Withdrawal, I,4536********4803,$     2.75,$   100.00,$   100.00,Approved
02/24/2018,12:56:56,9251,YYY ,Withdrawal, I,5258********5886,$     2.75,$   300.00,$   300.00,Approved
02/24/2018,12:08:16,9249,YYY ,Withdrawal, I,5258********5886,$     2.75,$   400.00,$   400.00,Approved
02/24/2018,16:18:09,9252,YYY ,Withdrawal, I,4506********4341,$     2.75,$   140.00,$   140.00,Approved
02/24/2018,19:21:12,9254,YYY ,Withdrawal, I,4540********0137,$     2.75,$   100.00,$   100.00,Approved
02/24/2018,18:44:27,9253,YYY ,Withdrawal, I,4540********4379,$     2.75,$   100.00,$   100.00,Approved
Totals,02/24/2018,,,,,,$    24.75,,$ 1,680.00,9 Transactions
02/24/2018,12:37:47,9250,YYY ,Withdrawal, I,4520********0461,$     2.75,$   400.00,$   400.00,Approved
02/25/2018,00:12:55,9255,YNY ,Withdrawal, I,5002***********4150,$     0.00,$   100.00,$     0.00,Bad Card
02/25/2018,01:21:44,9257,YYY ,Withdrawal, I,5002***********4150,$     2.75,$   100.00,$   100.00,Approved
02/25/2018,00:14:07,9256,YYY ,Withdrawal, I,5002***********4150,$     2.75,$   100.00,$   100.00,Approved
02/25/2018,20:51:49,9259,YYY ,Withdrawal, I,4536********2708,$     2.75,$    60.00,$    60.00,Approved
02/25/2018,20:11:35,9258,YYY ,Withdrawal, I,4536********2708,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
Totals,02/25/2018,,,,,,$    11.00,,$   360.00,4 Transactions
02/26/2018,11:30:47,9260,YYY ,Withdrawal, I,4536********8102,$     2.75,$    20.00,$    20.00,Approved
02/26/2018,17:52:54,9262,YYY ,Withdrawal, I,4540********4379,$     2.75,$    60.00,$    60.00,Approved
,,,,,,,,,,
02/26/2018,16:48:58,9261,YYY ,Withdrawal, I,4536********8102,$     2.75,$    40.00,$    40.00,Approved
,,,,,,,,,,
02/26/2018,19:56:22,9264,YYY ,Withdrawal, I,4536********7508,$     2.75,$    40.00,$    40.00,Approved
02/26/2018,19:08:18,9263,YYY ,Withdrawal, I,4540********4379,$     2.75,$   100.00,$   100.00,Approved
02/27/2018,00:37:49,9265,YYY ,Withdrawal, I,5002***********7695,$     2.75,$   100.00,$   100.00,Approved
02/27/2018,11:03:41,9267,YYY ,Withdrawal, I,4540********4439,$     0.00,$   100.00,$     0.00,Bad Transaction
Totals,02/26/2018,,,,,,$    13.75,,$   260.00,5 Transactions
02/27/2018,00:57:46,9266,YYY ,Withdrawal, I,5002***********7695,$     2.75,$   160.00,$   160.00,Approved
02/27/2018,11:11:13,9271,YYY ,Withdrawal, I,4540********4439,$     0.00,$   200.00,$     0.00,Bad Transaction
02/27/2018,11:08:15,9269,YYY ,Withdrawal, I,4540********4439,$     0.00,$   200.00,$     0.00,Reversal
02/27/2018,11:06:40,9268,YYY ,Withdrawal, I,4540********4439,$     0.00,$   200.00,$     0.00,Bad Transaction
02/27/2018,11:39:21,9274,YYY ,Withdrawal, I,5258********5886,$     0.00,$   200.00,$     0.00,Bad Pin
02/27/2018,11:14:14,9273,YYY ,Withdrawal, I,4540********4439,$     2.75,$   200.00,$   200.00,Approved
02/27/2018,11:12:41,9272,YYY ,Withdrawal, I,4540********4439,$     0.00,$   200.00,$     0.00,Bad Transaction
02/27/2018,11:55:32,9277,YYY ,Withdrawal, I,5258********5886,$     0.00,$   400.00,$     0.00,Bad Pin
02/27/2018,11:43:27,9276,YYY ,Withdrawal, I,5258********5886,$     2.75,$   200.00,$   200.00,Approved
02/27/2018,11:59:14,9279,YYY ,Withdrawal, I,5258********5886,$     0.00,$   400.00,$     0.00,Bad Pin
02/27/2018,11:42:18,9275,YYY ,Withdrawal, I,5258********5886,$     0.00,$   240.00,$     0.00,Bad Pin
02/27/2018,12:01:33,9280,YYY ,Withdrawal, I,5258********5886,$     0.00,$   200.00,$     0.00,Bad Pin
02/27/2018,12:06:37,9283,YYY ,Withdrawal, I,4520********0461,$     2.75,$   400.00,$   400.00,Approved
02/27/2018,12:02:57,9281,YYY ,Withdrawal, I,5258********5886,$     0.00,$   100.00,$     0.00,Bad Pin
02/27/2018,13:06:39,9285,YYY ,Withdrawal, I,4724********7721,$     0.00,$   200.00,$     0.00,Bad Pin
02/27/2018,13:04:35,9284,YYY ,Withdrawal, I,4724********7721,$     0.00,$   200.00,$     0.00,Insufficient Funds
02/27/2018,13:09:28,9286,YYY ,Withdrawal, I,5258********5886,$     0.00,$   200.00,$     0.00,Bad Pin
02/27/2018,13:13:56,9288,YYY ,Withdrawal, I,4540********4439,$     0.00,$   100.00,$     0.00,Bad Transaction
02/27/2018,13:15:36,9289,YYY ,Withdrawal, I,4540********4439,$     0.00,$   200.00,$     0.00,Bad Transaction
02/27/2018,13:17:26,9290,YYY ,Withdrawal, I,4540********4439,$     2.75,$   200.00,$   200.00,Approved
02/27/2018,12:04:33,9282,YYY ,Withdrawal, I,5258********5886,$     0.00,$   100.00,$     0.00,Bad Pin
02/27/2018,19:34:17,9292,YYY ,Withdrawal, I,4536********8102,$     2.75,$    20.00,$    20.00,Approved
02/27/2018,20:43:54,9293,YYY ,Withdrawal, I,4536********5207,$     2.75,$    60.00,$    60.00,Approved
02/27/2018,13:11:34,9287,YYY ,Withdrawal, I,5258********5886,$     0.00,$   100.00,$     0.00,Bad Pin
,,,,,,,,,,
02/27/2018,18:12:15,9291,YYY ,Withdrawal, I,4540********5223,$     2.75,$    40.00,$    40.00,Approved
02/27/2018,21:27:55,9295,YYY ,Withdrawal, I,4724********5281,$     2.75,$   100.00,$   100.00,Approved
02/27/2018,22:32:38,9296,YYY ,Withdrawal, I,4724********2691,$     2.75,$   140.00,$   140.00,Approved
02/27/2018,23:59:52,9298,YYY ,Withdrawal, I,4520********7445,$     0.00,$    60.00,$     0.00,Limit Exceeded
Totals,02/27/2018,,,,,,$    24.75,,$ 1,380.00,9 Transactions
02/27/2018,22:35:16,9297,YYY ,Withdrawal, I,4520********7445,$     2.75,$    80.00,$    80.00,Approved
02/28/2018,00:01:15,9299,YYY ,Withdrawal, I,4520********7445,$     0.00,$    20.00,$     0.00,Limit Exceeded
02/28/2018,01:28:29,9302,YYY ,Withdrawal, I,4540********2440,$     2.75,$    20.00,$    20.00,Approved
02/28/2018,01:14:25,9300,YYY ,Withdrawal, I,5510********6292,$     0.00,$   100.00,$     0.00,Not Accepted
02/28/2018,12:31:55,9304,YYY ,Withdrawal, I,5007********7070,$     0.00,$    60.00,$     0.00,Bad Pin
02/28/2018,01:15:53,9301,YYY ,Withdrawal, I,5510********6292,$     2.75,$    80.00,$    80.00,Approved
02/28/2018,18:45:21,9306,YYY ,Withdrawal, I,4519********8137,$     2.75,$   200.00,$   200.00,Approved
02/28/2018,12:12:25,9303,YYY ,Withdrawal, I,5191********6933,$     2.75,$    60.00,$    60.00,Approved
02/28/2018,20:14:56,9307,YYY ,Withdrawal, I,5002***********4150,$     2.75,$   100.00,$   100.00,Approved
02/28/2018,12:33:18,9305,YYY ,Withdrawal, I,5007********7070,$     2.75,$    60.00,$    60.00,Approved
Totals,02/28/2018,,,,,,$    24.75,,$   840.00,9 Transactions
02/28/2018,21:56:58,9308,YYY ,Withdrawal, I,5047***********4435,$     2.75,$    20.00,$    20.00,Approved
,,,,,,,,,,
02/28/2018,21:58:52,9309,YYY ,Withdrawal, I,5047***********4435,$     2.75,$    20.00,$    20.00,Approved
02/28/2018,22:18:28,9311,YYY ,Withdrawal, I,5002***********4150,$     2.75,$   100.00,$   100.00,Approved
03/01/2018,01:24:35,9313,YYY ,Withdrawal, I,5047***********4435,$     2.75,$    40.00,$    40.00,Approved
02/28/2018,22:09:53,9310,YYY ,Withdrawal, I,4724********6834,$     2.75,$   120.00,$   120.00,Approved
02/28/2018,23:48:43,9312,YYY ,Withdrawal, I,5047***********4435,$     2.75,$    40.00,$    40.00,Approved
03/01/2018,12:33:10,9316,YNY ,Withdrawal, I,4540********5223,$     0.00,$    80.00,$     0.00,Not Accepted
03/01/2018,02:40:33,9314,YYY ,Withdrawal, I,4536********3001,$     2.75,$   380.00,$   380.00,Approved
03/01/2018,13:07:28,9318,YYY ,Withdrawal, I,4540********5223,$     2.75,$    60.00,$    60.00,Approved
03/01/2018,11:40:23,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
03/01/2018,12:34:23,9317,YYY ,Withdrawal, I,4540********5223,$     2.75,$    80.00,$    80.00,Approved
03/01/2018,13:34:38,9319,YNY ,Withdrawal, I,4724********8864,$     0.00,$   200.00,$     0.00,Not Accepted
03/01/2018,16:04:52,9321,YYY ,Withdrawal, I,4536********8102,$     0.00,$   100.00,$     0.00,Insufficient Funds
03/01/2018,14:31:23,9320,YYY ,Withdrawal, I,4540********6049,$     2.75,$   140.00,$   140.00,Approved
03/01/2018,16:06:21,9322,YYY ,Withdrawal, I,4536********8102,$     0.00,$   100.00,$     0.00,Insufficient Funds
03/01/2018,17:51:15,9323,YYY ,Withdrawal, I,4540********9007,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
Totals,03/01/2018,,,,,,$    30.25,,$ 1,100.00,11 Transactions
03/01/2018,21:18:28,9324,YYY ,Withdrawal, I,5510********1089,$     2.75,$   400.00,$   400.00,Approved
03/01/2018,22:35:29,9327,YYY ,Withdrawal, I,4540********5006,$     2.75,$    80.00,$    80.00,Approved
03/01/2018,21:20:18,9325,YYY ,Withdrawal, I,5510********1089,$     2.75,$   400.00,$   400.00,Approved
03/01/2018,23:07:09,9328,YYY ,Withdrawal, I,4540********5006,$     2.75,$    60.00,$    60.00,Approved
03/01/2018,22:26:45,9326,YYY ,Withdrawal, I,4540********5006,$     2.75,$    60.00,$    60.00,Approved
03/01/2018,23:45:30,9331,YYY ,Withdrawal, I,4519********1938,$     2.75,$    40.00,$    40.00,Approved
03/01/2018,23:23:32,9329,YYY ,Withdrawal, I,4540********5006,$     2.75,$    60.00,$    60.00,Approved
03/02/2018,00:21:48,9332,YYY ,Withdrawal, I,4540********5006,$     0.00,$    40.00,$     0.00,Insufficient Funds
03/02/2018,00:24:26,9334,YYY ,Withdrawal, I,4519********1938,$     2.75,$    40.00,$    40.00,Approved
03/02/2018,00:23:07,9333,YYY ,Withdrawal, I,4540********5006,$     0.00,$    20.00,$     0.00,Insufficient Funds
03/02/2018,00:48:04,9335,YYY ,Withdrawal, I,4519********1938,$     2.75,$    40.00,$    40.00,Approved
03/02/2018,01:18:36,9336,YYY ,Withdrawal, I,4519********1938,$     2.75,$    20.00,$    20.00,Approved
03/01/2018,23:30:33,9330,YYY ,Withdrawal, I,4506********8761,$     2.75,$    60.00,$    60.00,Approved
03/02/2018,12:09:43,9339,YYY ,Withdrawal, I,4530********5093,$     2.75,$   100.00,$   100.00,Approved
03/02/2018,01:31:20,9337,YYY ,Withdrawal, I,4519********1938,$     2.75,$    40.00,$    40.00,Approved
03/02/2018,13:07:42,9340,YYY ,Withdrawal, I,4540********2814,$     2.75,$    20.00,$    20.00,Approved
03/02/2018,11:32:17,9338,YYY ,Withdrawal, I,4530********5093,$     2.75,$   100.00,$   100.00,Approved
03/02/2018,13:31:55,9342,YYY ,Withdrawal, I,4540********2814,$     0.00,$    40.00,$     0.00,Bad Transaction
03/02/2018,13:18:13,9341,YYY ,Withdrawal, I,4540********2814,$     2.75,$    20.00,$    20.00,Approved
03/02/2018,17:26:16,9345,YYY ,Withdrawal, I,4519********0799,$     2.75,$   100.00,$   100.00,Approved
03/02/2018,16:06:27,9344,YYY ,Withdrawal, I,4536********8606,$     2.75,$    40.00,$    40.00,Approved
03/02/2018,13:33:20,9343,YYY ,Withdrawal, I,4540********2814,$     2.75,$    40.00,$    40.00,Approved
03/02/2018,17:45:05,9346,YYY ,Withdrawal, I,4519********0799,$     2.75,$    80.00,$    80.00,Approved
03/02/2018,19:30:45,9347,YYY ,Withdrawal, I,4519********8137,$     2.75,$   200.00,$   200.00,Approved
,,,,,,,,,,
Totals,03/02/2018,,,,,,$    60.50,,$ 2,200.00,22 Transactions
03/02/2018,19:41:46,9348,YYY ,Withdrawal, I,4536********7201,$     2.75,$   200.00,$   200.00,Approved
03/02/2018,21:44:19,9350,YYY ,Withdrawal, I,4540********2383,$     2.75,$   100.00,$   100.00,Approved
03/03/2018,10:35:59,9352,YYY ,Withdrawal, I,4540********5607,$     2.75,$   400.00,$   400.00,Approved
03/02/2018,21:04:34,9349,YYY ,Withdrawal, I,4540********2383,$     2.75,$   100.00,$   100.00,Approved
03/03/2018,11:17:08,9353,YYY ,Withdrawal, I,4724********4054,$     2.75,$    60.00,$    60.00,Approved
03/03/2018,12:04:58,9354,YYY ,Withdrawal, I,4540********2814,$     2.75,$    60.00,$    60.00,Approved
03/03/2018,12:11:10,9355,YYY ,Withdrawal, I,4724********4054,$     2.75,$    60.00,$    60.00,Approved
03/03/2018,12:18:18,9356,YYY ,Withdrawal, I,4540********2814,$     2.75,$    40.00,$    40.00,Approved
03/03/2018,13:00:17,9358,YYY ,Withdrawal, I,4724********4054,$     2.75,$    60.00,$    60.00,Approved
03/03/2018,12:33:13,9357,YYY ,Withdrawal, I,4540********2814,$     2.75,$    40.00,$    40.00,Approved
03/02/2018,23:16:59,9351,YYY ,Withdrawal, I,4724********9265,$     2.75,$    60.00,$    60.00,Approved
03/03/2018,17:46:00,9361,YYY ,Withdrawal, I,4540********5223,$     2.75,$   100.00,$   100.00,Approved
03/03/2018,13:57:08,9359,YYY ,Withdrawal, I,4724********4054,$     2.75,$    80.00,$    80.00,Approved
03/03/2018,16:38:42,9360,YYY ,Withdrawal, I,4724********4598,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
Totals,03/03/2018,,,,,,$    38.50,,$ 1,360.00,14 Transactions
03/03/2018,17:59:00,9362,YYY ,Withdrawal, C,5457********1515,$     2.75,$   100.00,$   100.00,Approved
03/03/2018,23:46:06,9365,YYY ,Withdrawal, I,4540********2814,$     2.75,$   100.00,$   100.00,Approved
03/03/2018,23:27:43,9363,YYY ,Withdrawal, I,4540********2814,$     2.75,$    40.00,$    40.00,Approved
03/03/2018,23:59:10,9366,YYY ,Withdrawal, I,4724********9265,$     2.75,$   100.00,$   100.00,Approved
03/04/2018,18:20:52,9368,YYY ,Withdrawal, I,5002***********8352,$     2.75,$   200.00,$   200.00,Approved
03/04/2018,15:51:36,9367,YYY ,Withdrawal, I,5510********5604,$     2.75,$   120.00,$   120.00,Approved
03/04/2018,20:51:27,9369,YYY ,Withdrawal, I,5002***********8352,$     0.00,$   200.00,$     0.00,Limit Exceeded
,,,,,,,,,,
03/04/2018,20:53:08,9370,YYY ,Withdrawal, I,5002***********8352,$     2.75,$   100.00,$   100.00,Approved
Totals,03/04/2018,,,,,,$    19.25,,$   760.00,7 Transactions
03/04/2018,23:29:09,9371,YYY ,Withdrawal, I,4536********2104,$     2.75,$    60.00,$    60.00,Approved
03/03/2018,23:35:36,9364,YYY ,Withdrawal, I,4724********9265,$     2.75,$   100.00,$   100.00,Approved
03/05/2018,02:08:42,9373,YYY ,Withdrawal, I,4520********3854,$     2.75,$    80.00,$    80.00,Approved
03/05/2018,02:37:18,9374,YYY ,Withdrawal, I,4536********3109,$     2.75,$    20.00,$    20.00,Approved
03/05/2018,01:25:09,9372,YYY ,Withdrawal, I,4520********3854,$     2.75,$   100.00,$   100.00,Approved
03/05/2018,20:32:17,9377,YYY ,Withdrawal, I,4724********4598,$     2.75,$    60.00,$    60.00,Approved
03/05/2018,15:31:22,9375,YNY ,Withdrawal, I,4540********6049,$     0.00,$   100.00,$     0.00,Not Accepted
Totals,03/05/2018,,,,,,$    16.50,,$   520.00,6 Transactions
03/05/2018,15:32:40,9376,YYY ,Withdrawal, I,4540********6049,$     2.75,$   200.00,$   200.00,Approved
03/06/2018,18:17:52,9379,YYY ,Withdrawal, I,4724********4598,$     2.75,$   100.00,$   100.00,Approved
03/06/2018,15:47:54,9378,YYY ,Withdrawal, I,4540********6049,$     2.75,$   140.00,$   140.00,Approved
,,,,,,,,,,
03/07/2018,14:20:19,9380,YYY ,Withdrawal, I,4540********5223,$     2.75,$    40.00,$    40.00,Approved
03/07/2018,17:01:56,9381,YYY ,Withdrawal, I,5002***********8178,$     2.75,$    60.00,$    60.00,Approved
03/07/2018,17:23:33,9382,YYY ,Withdrawal, I,4540********9061,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
Totals,03/06/2018,,,,,,$     5.50,,$   240.00,2 Transactions
03/07/2018,17:34:06,9383,YYY ,Withdrawal, I,4540********6080,$     2.75,$   100.00,$   100.00,Approved
03/07/2018,19:30:09,9386,YYY ,Withdrawal, I,4540********7306,$     2.75,$    40.00,$    40.00,Approved
03/07/2018,17:55:41,9384,YYY ,Withdrawal, I,4519********8137,$     2.75,$   200.00,$   200.00,Approved
Totals,03/07/2018,,,,,,$    19.25,,$   740.00,7 Transactions
03/07/2018,18:24:27,9385,YYY ,Withdrawal, I,4540********9061,$     2.75,$   200.00,$   200.00,Approved
,,,,,,,,,,
03/07/2018,21:23:12,9387,YYY ,Withdrawal, I,5002***********4150,$     2.75,$    80.00,$    80.00,Approved
03/07/2018,23:40:52,9389,YYY ,Withdrawal, I,4540********5006,$     0.00,$   100.00,$     0.00,Insufficient Funds
03/07/2018,23:57:48,9390,YYY ,Withdrawal, I,4540********5006,$     0.00,$   100.00,$     0.00,Insufficient Funds
03/08/2018,01:06:58,9392,YYY ,Withdrawal, I,4540********5006,$     2.75,$    80.00,$    80.00,Approved
03/07/2018,22:29:06,9388,YYY ,Withdrawal, I,5002***********4150,$     2.75,$    80.00,$    80.00,Approved
03/08/2018,01:39:48,9393,YYY ,Withdrawal, I,4540********5006,$     2.75,$    60.00,$    60.00,Approved
03/08/2018,02:09:44,9395,YYY ,Withdrawal, I,4540********5006,$     2.75,$    40.00,$    40.00,Approved
03/08/2018,02:06:59,9394,YYY ,Withdrawal, I,4506********6573,$     2.75,$    40.00,$    40.00,Approved
03/08/2018,11:22:08,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
03/07/2018,23:59:53,9391,YYY ,Withdrawal, I,4540********5006,$     2.75,$   100.00,$   100.00,Approved
