,Date,Time,Type,Fee,Amount,Status
1167,05/18/2018,12:41:55,Withdrawal,$     2.50,$   100.00,Approved
1168,05/18/2018,14:52:03,Withdrawal,$     2.50,$    20.00,Approved
1169,05/18/2018,14:31:47,Withdrawal,$     2.50,$    60.00,Approved
1170,05/18/2018,17:18:34,Withdrawal,$     2.50,$   100.00,Approved
1171,05/18/2018,11:10:23,Withdrawal,$     2.50,$    20.00,Approved
1172,05/18/2018,17:39:58,Withdrawal,$     2.50,$   100.00,Approved
1173,05/18/2018,16:49:23,Withdrawal,$     2.50,$   100.00,Approved
1174,05/18/2018,17:38:27,Withdrawal,$     2.50,$   100.00,Approved
1175,05/18/2018,18:39:33,Withdrawal,$     2.50,$   100.00,Approved
1177,05/18/2018,18:52:37,Withdrawal,$     2.50,$   120.00,Approved
1178,05/19/2018,11:43:47,Withdrawal,$     2.50,$   100.00,Approved
1180,05/19/2018,18:23:27,Withdrawal,$     2.50,$    20.00,Approved
1181,05/21/2018,08:27:44,Withdrawal,$     2.50,$   100.00,Approved
1183,05/21/2018,08:00:59,Withdrawal,$     2.50,$    20.00,Approved
1184,05/21/2018,18:12:44,Withdrawal,$     2.50,$    60.00,Approved
1185,05/21/2018,19:15:12,Withdrawal,$     2.50,$    40.00,Approved
1186,05/21/2018,15:27:35,Withdrawal,$     2.50,$   100.00,Approved
1189,05/21/2018,21:14:04,Withdrawal,$     2.50,$    60.00,Approved
1190,05/22/2018,19:38:53,Withdrawal,$     2.50,$   200.00,Approved
1191,05/22/2018,16:02:09,Withdrawal,$     2.50,$    80.00,Approved
1193,05/22/2018,16:37:09,Withdrawal,$     2.50,$   100.00,Approved
1195,05/22/2018,22:22:15,Withdrawal,$     2.50,$   200.00,Approved
1196,05/23/2018,09:37:15,Withdrawal,$     2.50,$    20.00,Approved
1197,05/23/2018,05:59:37,Withdrawal,$     2.50,$    60.00,Approved
1198,05/23/2018,07:10:28,Withdrawal,$     2.50,$    20.00,Approved
1199,05/23/2018,17:07:14,Withdrawal,$     2.50,$   200.00,Approved
1200,05/23/2018,17:39:11,Withdrawal,$     2.50,$    40.00,Approved
1201,05/23/2018,20:39:59,Withdrawal,$     2.50,$   140.00,Approved
1202,05/23/2018,16:44:30,Withdrawal,$     2.50,$    20.00,Approved
1204,05/23/2018,22:25:55,Withdrawal,$     2.50,$    60.00,Approved
1205,05/23/2018,22:28:32,Withdrawal,$     2.50,$    20.00,Approved
1206,05/23/2018,20:46:47,Withdrawal,$     2.50,$    60.00,Approved
1208,05/24/2018,09:52:47,Withdrawal,$     2.50,$   180.00,Approved
1210,05/24/2018,12:20:27,Withdrawal,$     2.50,$    20.00,Approved
1211,05/24/2018,13:49:19,Withdrawal,$     2.50,$    80.00,Approved
1212,05/24/2018,14:25:52,Withdrawal,$     2.50,$   100.00,Approved
1214,05/24/2018,16:55:05,Withdrawal,$     2.50,$    20.00,Approved
1216,05/24/2018,19:12:01,Withdrawal,$     2.50,$    80.00,Approved
1217,05/24/2018,21:30:37,Withdrawal,$     2.50,$    40.00,Approved
1218,05/25/2018,06:46:29,Withdrawal,$     2.50,$    20.00,Approved
1220,05/25/2018,07:34:47,Withdrawal,$     2.50,$   140.00,Approved
1221,05/25/2018,12:29:08,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1222,05/25/2018,17:51:52,Withdrawal,$     2.50,$    60.00,Approved
1223,05/25/2018,12:30:09,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1224,05/25/2018,18:12:11,Withdrawal,$     2.50,$   100.00,Approved
1225,05/25/2018,06:00:48,Withdrawal,$     2.50,$   100.00,Approved
1226,05/25/2018,20:54:56,Withdrawal,$     2.50,$   140.00,Approved
1227,05/25/2018,19:16:25,Withdrawal,$     2.50,$    40.00,Approved
1228,05/25/2018,19:32:07,Withdrawal,$     2.50,$    60.00,Approved
1230,05/26/2018,08:02:18,Withdrawal,$     2.50,$   120.00,Approved
1231,05/26/2018,13:48:29,Withdrawal,$     2.50,$   100.00,Approved
1234,05/26/2018,21:11:25,Withdrawal,$     2.50,$    40.00,Approved
1236,05/26/2018,21:24:56,Withdrawal,$     2.50,$   100.00,Approved
1238,05/26/2018,22:16:44,Withdrawal,$     2.50,$   100.00,Approved
1239,05/28/2018,12:20:38,Withdrawal,$     2.50,$    20.00,Approved
1241,05/28/2018,10:16:03,Withdrawal,$     2.50,$    40.00,Approved
1242,05/28/2018,17:39:32,Withdrawal,$     2.50,$    60.00,Approved
1244,05/28/2018,15:13:24,Withdrawal,$     2.50,$   100.00,Approved
1245,05/29/2018,07:43:49,Withdrawal,$     2.50,$   200.00,Approved
1247,05/29/2018,08:06:41,Withdrawal,$     2.50,$   100.00,Approved
1248,05/29/2018,15:02:01,Withdrawal,$     0.00,$    40.00,Not Accepted
1249,05/29/2018,08:05:50,Withdrawal,$     2.50,$   100.00,Approved
1250,05/29/2018,15:48:02,Withdrawal,$     2.50,$    40.00,Approved
1251,05/29/2018,15:03:58,Withdrawal,$     2.50,$    40.00,Approved
1252,05/29/2018,16:09:11,Withdrawal,$     2.50,$    80.00,Approved
1253,05/29/2018,12:04:11,Withdrawal,$     2.50,$   160.00,Approved
1254,05/29/2018,20:23:30,Withdrawal,$     2.50,$   100.00,Approved
1256,05/29/2018,19:25:14,Withdrawal,$     2.50,$    20.00,Approved
1258,05/29/2018,21:12:38,Withdrawal,$     2.50,$   100.00,Approved
1259,05/30/2018,10:32:54,Withdrawal,$     2.50,$   100.00,Approved
1260,05/29/2018,18:22:27,Withdrawal,$     2.50,$    60.00,Approved
1261,05/30/2018,12:23:11,Withdrawal,$     2.50,$    80.00,Approved
1262,05/30/2018,10:31:05,Withdrawal,$     2.50,$   100.00,Approved
1263,05/30/2018,12:32:25,Withdrawal,$     2.50,$   140.00,Approved
1264,05/30/2018,18:41:09,Withdrawal,$     2.50,$   320.00,Approved
1266,05/30/2018,12:48:54,Withdrawal,$     2.50,$   200.00,Approved
1267,05/30/2018,16:26:58,Withdrawal,$     2.50,$    40.00,Approved
1268,05/31/2018,06:02:19,Withdrawal,$     2.50,$    20.00,Approved
1269,05/31/2018,06:34:59,Withdrawal,$     2.50,$   400.00,Approved
1270,05/31/2018,09:57:07,Withdrawal,$     2.50,$    60.00,Approved
1271,05/31/2018,08:52:47,Withdrawal,$     2.50,$   300.00,Approved
1273,05/31/2018,13:11:25,Withdrawal,$     2.50,$   160.00,Approved
1274,05/31/2018,16:19:47,Withdrawal,$     2.50,$   140.00,Approved
1275,05/31/2018,16:04:28,Withdrawal,$     2.50,$    80.00,Approved
1277,05/31/2018,09:03:52,Withdrawal,$     2.50,$    40.00,Approved
1278,05/31/2018,18:12:11,Withdrawal,$     2.50,$    60.00,Approved
1279,06/01/2018,08:45:38,Withdrawal,$     2.50,$   100.00,Approved
1280,06/01/2018,09:30:33,Withdrawal,$     0.00,$   120.00,Insufficient Funds
1281,06/01/2018,09:31:16,Withdrawal,$     2.50,$   100.00,Approved
1282,06/01/2018,09:29:40,Withdrawal,$     2.50,$   400.00,Approved
1283,06/01/2018,11:03:13,Withdrawal,$     2.50,$   400.00,Approved
1284,06/01/2018,12:18:50,Withdrawal,$     2.50,$   400.00,Approved
1285,06/01/2018,11:04:04,Withdrawal,$     0.00,$   100.00,Limit Exceeded
1286,06/01/2018,13:41:11,Withdrawal,$     2.50,$   380.00,Approved
1287,06/01/2018,17:55:20,Withdrawal,$     2.50,$   100.00,Approved
1288,06/01/2018,16:54:51,Withdrawal,$     2.50,$   100.00,Approved
1289,06/01/2018,18:25:04,Withdrawal,$     2.50,$   200.00,Approved
1291,06/01/2018,19:50:24,Withdrawal,$     2.50,$   260.00,Approved
1292,06/01/2018,15:36:04,Withdrawal,$     2.50,$   400.00,Approved
1293,06/01/2018,21:00:41,Withdrawal,$     2.50,$   200.00,Approved
1294,06/01/2018,21:56:03,Withdrawal,$     2.50,$    20.00,Approved
1295,06/02/2018,12:48:14,Withdrawal,$     2.50,$    60.00,Approved
1296,06/02/2018,15:38:09,Withdrawal,$     2.50,$   100.00,Approved
1297,06/02/2018,17:32:22,Withdrawal,$     2.50,$    20.00,Approved
1298,06/02/2018,16:46:05,Withdrawal,$     2.50,$    80.00,Approved
1300,06/04/2018,11:04:47,Withdrawal,$     2.50,$    20.00,Approved
1301,06/04/2018,07:15:24,Withdrawal,$     2.50,$    40.00,Approved
1302,06/04/2018,13:07:50,Withdrawal,$     2.50,$    40.00,Approved
1304,06/04/2018,15:59:24,Withdrawal,$     2.50,$   100.00,Approved
1306,06/04/2018,22:08:08,Withdrawal,$     2.50,$   300.00,Approved
1307,06/05/2018,14:19:34,Withdrawal,$     2.50,$    20.00,Approved
1308,06/05/2018,18:55:47,Withdrawal,$     2.50,$    80.00,Approved
1309,06/05/2018,08:51:42,Withdrawal,$     2.50,$    40.00,Approved
1310,06/05/2018,19:03:03,Withdrawal,$     2.50,$    20.00,Approved
1312,06/06/2018,06:28:05,Withdrawal,$     2.50,$   200.00,Approved
1315,06/06/2018,13:04:26,Withdrawal,$     2.50,$   400.00,Approved
1317,06/06/2018,07:26:57,Withdrawal,$     2.50,$    40.00,Approved
1318,06/06/2018,21:06:17,Withdrawal,$     2.50,$    40.00,Approved
1319,06/06/2018,20:51:24,Withdrawal,$     2.50,$    20.00,Approved
1321,06/07/2018,06:51:00,Withdrawal,$     2.50,$   400.00,Approved
1322,06/07/2018,11:48:26,Withdrawal,$     2.50,$   100.00,Approved
1323,06/07/2018,06:51:48,Withdrawal,$     2.50,$   100.00,Approved
1325,06/07/2018,12:41:03,Withdrawal,$     2.50,$   120.00,Approved
1326,06/07/2018,09:49:14,Withdrawal,$     2.50,$   280.00,Approved
1327,06/07/2018,16:33:22,Withdrawal,$     2.50,$   400.00,Approved
1328,06/07/2018,15:01:07,Withdrawal,$     2.50,$    40.00,Approved
1329,06/07/2018,18:14:07,Withdrawal,$     2.50,$    80.00,Approved
1331,06/07/2018,17:03:36,Withdrawal,$     2.50,$   140.00,Approved
1332,06/08/2018,09:22:18,Withdrawal,$     2.50,$   240.00,Approved
1333,06/07/2018,21:17:20,Withdrawal,$     2.50,$    20.00,Approved
1334,06/08/2018,13:23:06,Withdrawal,$     2.50,$   300.00,Approved
1335,06/08/2018,13:23:52,Withdrawal,$     0.00,$   300.00,Limit Exceeded
1336,06/08/2018,15:41:19,Withdrawal,$     2.50,$    80.00,Approved
1337,06/08/2018,14:32:09,Withdrawal,$     2.50,$   100.00,Approved
1338,06/08/2018,16:12:04,Withdrawal,$     2.50,$    40.00,Approved
1339,06/08/2018,16:55:58,Withdrawal,$     2.50,$    60.00,Approved
1340,06/08/2018,07:19:10,Withdrawal,$     2.50,$    80.00,Approved
1341,06/08/2018,17:04:21,Withdrawal,$     2.50,$    40.00,Approved
1342,06/08/2018,18:02:15,Withdrawal,$     2.50,$   100.00,Approved
1343,06/08/2018,19:30:27,Withdrawal,$     2.50,$   400.00,Approved
1345,06/08/2018,17:09:35,Withdrawal,$     2.50,$   180.00,Approved
1346,06/09/2018,10:21:09,Withdrawal,$     0.00,$   100.00,Bad Transaction
1347,06/09/2018,11:03:51,Withdrawal,$     2.50,$   100.00,Approved
1348,06/09/2018,17:49:10,Withdrawal,$     2.50,$   220.00,Approved
1349,06/09/2018,10:21:50,Withdrawal,$     2.50,$   100.00,Approved
1352,06/09/2018,13:26:56,Withdrawal,$     2.50,$   200.00,Approved
1353,06/11/2018,11:23:49,Withdrawal,$     2.50,$   140.00,Approved
1354,06/11/2018,07:35:18,Withdrawal,$     2.50,$    40.00,Approved
1355,06/11/2018,13:17:38,Withdrawal,$     2.50,$   220.00,Approved
1356,06/11/2018,13:18:18,Withdrawal,$     2.50,$   100.00,Approved
1357,06/11/2018,16:23:16,Withdrawal,$     2.50,$    60.00,Approved
1358,06/11/2018,17:01:55,Withdrawal,$     2.50,$   100.00,Approved
1361,06/11/2018,16:37:07,Withdrawal,$     2.50,$    80.00,Approved
1363,06/12/2018,11:29:14,Withdrawal,$     2.50,$    20.00,Approved
1365,06/12/2018,18:12:45,Withdrawal,$     2.50,$    20.00,Approved
1366,06/13/2018,11:48:48,Withdrawal,$     2.50,$   100.00,Approved
1367,06/12/2018,22:24:58,Withdrawal,$     2.50,$   300.00,Approved
1368,06/13/2018,20:17:49,Withdrawal,$     2.50,$   200.00,Approved
1369,06/13/2018,12:49:15,Withdrawal,$     2.50,$   140.00,Approved
1370,06/13/2018,17:39:12,Withdrawal,$     2.50,$    80.00,Approved
1371,06/14/2018,06:30:57,Withdrawal,$     2.50,$   400.00,Approved
1373,06/14/2018,07:33:58,Withdrawal,$     2.50,$    60.00,Approved
1375,06/14/2018,12:47:24,Withdrawal,$     2.50,$   120.00,Approved
1376,06/14/2018,14:40:37,Withdrawal,$     2.50,$   100.00,Approved
1377,06/14/2018,13:20:28,Withdrawal,$     2.50,$    20.00,Approved
1378,06/14/2018,16:16:00,Withdrawal,$     2.50,$   200.00,Approved
1380,06/14/2018,16:07:56,Withdrawal,$     2.50,$    40.00,Approved
1381,06/14/2018,20:51:16,Withdrawal,$     2.50,$   120.00,Approved
1382,06/14/2018,16:38:59,Withdrawal,$     2.50,$    40.00,Approved
1384,06/14/2018,19:19:52,Withdrawal,$     2.50,$    40.00,Approved
1385,06/15/2018,06:29:40,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1386,06/15/2018,07:11:09,Withdrawal,$     2.50,$    40.00,Approved
1387,06/15/2018,06:30:42,Withdrawal,$     2.50,$    20.00,Approved
1388,06/15/2018,09:24:33,Withdrawal,$     2.50,$   400.00,Approved
1389,06/15/2018,07:43:25,Withdrawal,$     2.50,$    40.00,Approved
1390,06/15/2018,10:51:55,Withdrawal,$     2.50,$   100.00,Approved
1391,06/15/2018,14:09:49,Withdrawal,$     2.50,$   300.00,Approved
1392,06/15/2018,12:30:51,Withdrawal,$     2.50,$    40.00,Approved
1393,06/15/2018,16:15:54,Withdrawal,$     2.50,$   100.00,Approved
1394,06/15/2018,16:39:20,Withdrawal,$     2.50,$    80.00,Approved
1395,06/15/2018,13:49:08,Withdrawal,$     2.50,$   100.00,Approved
1396,06/15/2018,18:08:24,Withdrawal,$     0.00,$   300.00,Limit Exceeded
1397,06/15/2018,18:30:27,Withdrawal,$     2.50,$    60.00,Approved
1398,06/15/2018,18:29:28,Withdrawal,$     0.00,$    60.00,Bad Pin
1399,06/15/2018,18:09:29,Withdrawal,$     2.50,$   140.00,Approved
1400,06/15/2018,19:32:02,Withdrawal,$     2.50,$    40.00,Approved
1401,06/16/2018,14:31:28,Withdrawal,$     2.50,$    80.00,Approved
1402,06/16/2018,12:33:22,Withdrawal,$     2.50,$    60.00,Approved
1403,06/16/2018,14:58:32,Withdrawal,$     2.50,$    20.00,Approved
1405,06/16/2018,16:57:28,Withdrawal,$     2.50,$   300.00,Approved
1406,06/18/2018,14:53:09,Withdrawal,$     0.00,$    80.00,Bad Transaction
1409,06/18/2018,14:53:54,Withdrawal,$     0.00,$    60.00,Bad Transaction
1410,06/18/2018,14:54:37,Withdrawal,$     0.00,$    40.00,Bad Transaction
1411,06/18/2018,17:23:15,Withdrawal,$     2.50,$    40.00,Approved
1412,06/18/2018,19:37:37,Withdrawal,$     2.50,$    20.00,Approved
1413,06/18/2018,15:41:58,Withdrawal,$     2.50,$   100.00,Approved
1415,06/18/2018,18:24:16,Withdrawal,$     2.50,$    60.00,Approved
1416,06/18/2018,20:18:35,Withdrawal,$     2.50,$    60.00,Approved
1418,06/18/2018,21:52:27,Withdrawal,$     2.50,$    80.00,Approved
1419,06/18/2018,22:08:22,Withdrawal,$     2.50,$   120.00,Approved
1420,06/18/2018,21:24:50,Withdrawal,$     2.50,$    40.00,Approved
1421,06/19/2018,13:59:25,Withdrawal,$     2.50,$   100.00,Approved
1422,06/19/2018,18:11:14,Withdrawal,$     2.50,$    40.00,Approved
1423,06/19/2018,12:15:03,Withdrawal,$     2.50,$   100.00,Approved
1425,06/19/2018,07:40:01,Withdrawal,$     2.50,$    60.00,Approved
1426,06/20/2018,09:30:26,Withdrawal,$     2.50,$    80.00,Approved
1428,06/20/2018,06:39:07,Withdrawal,$     2.50,$    60.00,Approved
1429,06/20/2018,13:20:12,Withdrawal,$     2.50,$   280.00,Approved
1430,06/20/2018,15:28:31,Withdrawal,$     2.50,$    20.00,Approved
1431,06/20/2018,10:46:00,Withdrawal,$     2.50,$    60.00,Approved
1432,06/20/2018,20:11:47,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1433,06/20/2018,17:17:03,Withdrawal,$     2.50,$   100.00,Approved
1435,06/20/2018,20:52:03,Withdrawal,$     2.50,$    40.00,Approved
1437,06/20/2018,21:02:41,Withdrawal,$     2.50,$   140.00,Approved
1438,06/20/2018,13:14:35,Withdrawal,$     2.50,$    40.00,Approved
1439,06/21/2018,08:44:14,Withdrawal,$     2.50,$   400.00,Approved
1440,06/21/2018,10:38:57,Withdrawal,$     2.50,$   160.00,Approved
1441,06/21/2018,07:24:27,Withdrawal,$     2.50,$    60.00,Approved
1442,06/21/2018,12:42:11,Withdrawal,$     2.50,$   100.00,Approved
1444,06/21/2018,07:12:22,Withdrawal,$     2.50,$    80.00,Approved
1445,06/21/2018,13:19:47,Withdrawal,$     2.50,$   100.00,Approved
1446,06/21/2018,13:18:39,Withdrawal,$     2.50,$   400.00,Approved
1447,06/21/2018,16:13:03,Withdrawal,$     2.50,$    40.00,Approved
1448,06/21/2018,17:42:53,Withdrawal,$     2.50,$    80.00,Approved
1449,06/21/2018,13:44:47,Withdrawal,$     2.50,$   100.00,Approved
1450,06/21/2018,18:15:31,Withdrawal,$     2.50,$   100.00,Approved
1451,06/21/2018,18:07:43,Withdrawal,$     2.50,$   100.00,Approved
1452,06/21/2018,18:17:57,Withdrawal,$     2.50,$    60.00,Approved
1453,06/21/2018,18:31:55,Withdrawal,$     2.50,$    20.00,Approved
1454,06/21/2018,19:54:54,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1455,06/21/2018,16:30:29,Withdrawal,$     2.50,$    60.00,Approved
1456,06/21/2018,18:46:19,Withdrawal,$     2.50,$   120.00,Approved
1458,06/21/2018,20:49:31,Withdrawal,$     2.50,$   400.00,Approved
1459,06/21/2018,21:39:18,Withdrawal,$     2.50,$    20.00,Approved
1460,06/22/2018,09:07:39,Withdrawal,$     2.50,$   100.00,Approved
1461,06/22/2018,07:42:43,Withdrawal,$     2.50,$    40.00,Approved
1462,06/21/2018,22:12:48,Withdrawal,$     2.50,$    40.00,Approved
1463,06/22/2018,12:10:53,Withdrawal,$     2.50,$   100.00,Approved
1464,06/22/2018,13:24:18,Withdrawal,$     2.50,$   100.00,Approved
1465,06/22/2018,14:52:09,Withdrawal,$     2.50,$    80.00,Approved
1466,06/22/2018,19:30:49,Withdrawal,$     2.50,$    40.00,Approved
1467,06/22/2018,19:50:35,Withdrawal,$     2.50,$    40.00,Approved
1468,06/22/2018,12:32:10,Withdrawal,$     2.50,$    20.00,Approved
1469,06/22/2018,20:01:20,Withdrawal,$     2.50,$   260.00,Approved
1470,06/22/2018,16:32:50,Withdrawal,$     2.50,$   100.00,Approved
1472,06/22/2018,20:59:36,Withdrawal,$     2.50,$    40.00,Approved
1473,06/23/2018,12:28:26,Withdrawal,$     2.50,$   220.00,Approved
1474,06/23/2018,12:05:19,Withdrawal,$     2.50,$   100.00,Approved
1476,06/23/2018,16:23:40,Withdrawal,$     2.50,$   400.00,Approved
1477,06/23/2018,16:50:20,Withdrawal,$     2.50,$   300.00,Approved
1478,06/25/2018,11:34:09,Withdrawal,$     2.50,$   100.00,Approved
1479,06/25/2018,14:56:04,Withdrawal,$     2.50,$   160.00,Approved
1480,06/25/2018,15:25:46,Withdrawal,$     0.00,$    80.00,Bad Card
1481,06/25/2018,15:01:31,Withdrawal,$     2.50,$   200.00,Approved
1483,06/25/2018,15:26:26,Withdrawal,$     0.00,$    80.00,Bad Card
1485,06/25/2018,15:28:11,Withdrawal,$     0.00,$    80.00,Bad Card
1486,06/26/2018,16:25:09,Withdrawal,$     2.50,$    60.00,Approved
1488,06/26/2018,08:44:46,Withdrawal,$     2.50,$   220.00,Approved
1490,06/26/2018,17:42:50,Withdrawal,$     2.50,$    20.00,Approved
1492,06/27/2018,05:51:46,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1493,06/27/2018,07:16:12,Withdrawal,$     2.50,$   100.00,Approved
1494,06/26/2018,18:04:29,Withdrawal,$     2.50,$    60.00,Approved
1495,06/27/2018,07:16:58,Withdrawal,$     2.50,$   100.00,Approved
1497,06/27/2018,10:59:49,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1498,06/27/2018,13:56:05,Withdrawal,$     2.50,$   100.00,Approved
1499,06/27/2018,07:13:00,Withdrawal,$     2.50,$   100.00,Approved
1500,06/27/2018,16:35:23,Withdrawal,$     2.50,$   100.00,Approved
1501,06/27/2018,15:16:42,Withdrawal,$     2.50,$    20.00,Approved
1502,06/27/2018,18:35:25,Withdrawal,$     2.50,$    60.00,Approved
1503,06/27/2018,15:30:08,Withdrawal,$     2.50,$   140.00,Approved
1504,06/27/2018,18:38:49,Withdrawal,$     2.50,$   100.00,Approved
1506,06/27/2018,17:49:53,Withdrawal,$     2.50,$    40.00,Approved
1507,06/28/2018,09:10:42,Withdrawal,$     2.50,$   100.00,Approved
1509,06/27/2018,22:26:36,Withdrawal,$     2.50,$    80.00,Approved
1510,06/28/2018,16:45:16,Withdrawal,$     2.50,$    60.00,Approved
1511,06/28/2018,15:15:39,Withdrawal,$     2.50,$   100.00,Approved
1512,06/28/2018,09:39:42,Withdrawal,$     2.50,$   400.00,Approved
1513,06/28/2018,18:26:00,Withdrawal,$     2.50,$    20.00,Approved
1514,06/28/2018,19:30:40,Withdrawal,$     2.50,$    60.00,Approved
1515,06/28/2018,19:56:42,Withdrawal,$     2.50,$    60.00,Approved
1516,06/28/2018,19:08:48,Withdrawal,$     2.50,$   140.00,Approved
1517,06/28/2018,22:47:39,Withdrawal,$     2.50,$   400.00,Approved
1519,06/29/2018,07:43:24,Withdrawal,$     2.50,$   300.00,Approved
1520,06/29/2018,07:03:40,Withdrawal,$     2.50,$   400.00,Approved
1521,06/29/2018,09:58:49,Withdrawal,$     2.50,$   400.00,Approved
1522,06/29/2018,10:04:33,Withdrawal,$     2.50,$   200.00,Approved
1523,06/29/2018,10:44:28,Withdrawal,$     2.50,$   400.00,Approved
1524,06/29/2018,12:56:24,Withdrawal,$     2.50,$   100.00,Approved
1525,06/29/2018,09:59:44,Withdrawal,$     2.50,$   200.00,Approved
1526,06/29/2018,13:07:33,Withdrawal,$     2.50,$   200.00,Approved
1527,06/29/2018,10:27:35,Withdrawal,$     2.50,$   120.00,Approved
1528,06/29/2018,15:37:43,Withdrawal,$     2.50,$    40.00,Approved
1529,06/29/2018,14:34:33,Withdrawal,$     2.50,$    80.00,Approved
1530,06/29/2018,18:04:38,Withdrawal,$     2.50,$   100.00,Approved
1532,06/29/2018,18:06:11,Withdrawal,$     2.50,$   400.00,Approved
1533,06/29/2018,18:08:54,Withdrawal,$     2.50,$    80.00,Approved
1534,06/29/2018,16:34:12,Withdrawal,$     2.50,$    60.00,Approved
1536,06/29/2018,18:42:52,Withdrawal,$     2.50,$   100.00,Approved
1537,06/29/2018,22:36:16,Withdrawal,$     2.50,$   400.00,Approved
1538,06/29/2018,19:56:28,Withdrawal,$     2.50,$    40.00,Approved
1539,06/30/2018,14:27:14,Withdrawal,$     2.50,$    60.00,Approved
1540,06/30/2018,08:36:57,Withdrawal,$     2.50,$    40.00,Approved
1541,06/30/2018,15:16:03,Withdrawal,$     2.50,$    60.00,Approved
1542,06/29/2018,22:56:47,Withdrawal,$     2.50,$    60.00,Approved
1543,06/30/2018,16:32:54,Withdrawal,$     2.50,$    40.00,Approved
1544,06/30/2018,14:33:06,Withdrawal,$     2.50,$   400.00,Approved
1545,07/02/2018,14:11:56,Withdrawal,$     2.50,$   220.00,Approved
1546,07/02/2018,14:58:17,Withdrawal,$     0.00,$    40.00,Bad Card
1549,07/02/2018,15:00:29,Withdrawal,$     2.50,$    40.00,Approved
1550,07/03/2018,14:55:22,Withdrawal,$     0.00,$   400.00,Not Accepted
1552,07/03/2018,13:35:58,Withdrawal,$     2.50,$    20.00,Approved
1553,07/03/2018,16:26:58,Withdrawal,$     2.50,$    40.00,Approved
1554,07/03/2018,18:10:11,Withdrawal,$     2.50,$   200.00,Approved
1555,07/03/2018,20:31:18,Withdrawal,$     2.50,$   400.00,Approved
1556,07/03/2018,17:37:20,Withdrawal,$     2.50,$   100.00,Approved
1558,07/03/2018,15:56:12,Withdrawal,$     2.50,$   200.00,Approved
1559,07/03/2018,22:06:18,Withdrawal,$     2.50,$   200.00,Approved
1560,07/03/2018,22:19:20,Withdrawal,$     0.00,$   400.00,Limit Exceeded
1561,07/03/2018,22:08:42,Withdrawal,$     2.50,$    40.00,Approved
1562,07/04/2018,09:23:01,Withdrawal,$     2.50,$    40.00,Approved
1564,07/04/2018,06:32:53,Withdrawal,$     2.50,$    60.00,Approved
1565,07/04/2018,12:59:48,Withdrawal,$     2.50,$    60.00,Approved
1566,07/04/2018,10:40:42,Withdrawal,$     2.50,$   100.00,Approved
1567,07/04/2018,18:23:58,Withdrawal,$     2.50,$   100.00,Approved
1568,07/04/2018,10:46:59,Withdrawal,$     2.50,$   400.00,Approved
1569,07/04/2018,20:31:11,Withdrawal,$     2.50,$    60.00,Approved
1570,07/05/2018,06:24:58,Withdrawal,$     2.50,$    40.00,Approved
1571,07/04/2018,15:52:05,Withdrawal,$     2.50,$    80.00,Approved
1573,07/05/2018,06:36:06,Withdrawal,$     2.50,$    40.00,Approved
1574,07/05/2018,10:18:42,Withdrawal,$     2.50,$   100.00,Approved
1575,07/05/2018,08:04:26,Withdrawal,$     2.50,$    20.00,Approved
1576,07/05/2018,10:52:45,Withdrawal,$     2.50,$   100.00,Approved
1577,07/05/2018,10:47:18,Withdrawal,$     2.50,$    40.00,Approved
1578,07/05/2018,17:46:33,Withdrawal,$     2.50,$    60.00,Approved
1579,07/05/2018,12:08:21,Withdrawal,$     2.50,$    20.00,Approved
1580,07/05/2018,20:07:03,Withdrawal,$     2.50,$    40.00,Approved
1582,07/05/2018,08:34:55,Withdrawal,$     2.50,$   200.00,Approved
1583,07/05/2018,21:40:55,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1584,07/05/2018,20:30:41,Withdrawal,$     2.50,$   100.00,Approved
1585,07/06/2018,06:40:39,Withdrawal,$     2.50,$   100.00,Approved
1586,07/06/2018,09:18:40,Withdrawal,$     2.50,$   200.00,Approved
1587,07/06/2018,08:27:50,Withdrawal,$     2.50,$   100.00,Approved
1589,07/06/2018,14:15:02,Withdrawal,$     2.50,$    20.00,Approved
1590,07/06/2018,17:24:00,Withdrawal,$     2.50,$    60.00,Approved
1591,07/06/2018,13:07:07,Withdrawal,$     2.50,$    40.00,Approved
1592,07/06/2018,18:30:21,Withdrawal,$     2.50,$    60.00,Approved
1593,07/06/2018,18:11:54,Withdrawal,$     2.50,$   300.00,Approved
1594,07/06/2018,15:58:39,Withdrawal,$     2.50,$   100.00,Approved
1596,07/06/2018,19:04:44,Withdrawal,$     2.50,$    60.00,Approved
1597,07/07/2018,08:20:35,Withdrawal,$     2.50,$    60.00,Approved
1598,07/06/2018,19:06:20,Withdrawal,$     2.50,$   260.00,Approved
1599,07/07/2018,12:28:03,Withdrawal,$     2.50,$    20.00,Approved
1600,07/07/2018,11:33:41,Withdrawal,$     2.50,$    60.00,Approved
1601,07/07/2018,19:47:26,Withdrawal,$     2.50,$   380.00,Approved
1602,07/07/2018,09:12:46,Withdrawal,$     2.50,$   100.00,Approved
