,Date,Time,Type,Fee,Amount,Status
1120,02/26/2018,16:59:34,Withdrawal,$     2.50,$    60.00,Approved
1122,02/26/2018,21:58:20,Withdrawal,$     2.50,$    40.00,Approved
1124,02/27/2018,17:11:50,Withdrawal,$     2.50,$    60.00,Approved
1125,02/27/2018,18:31:30,Withdrawal,$     2.50,$    20.00,Approved
1126,02/27/2018,16:13:50,Withdrawal,$     2.50,$    40.00,Approved
1128,02/27/2018,22:15:13,Withdrawal,$     2.50,$    40.00,Approved
1130,02/27/2018,22:31:56,Withdrawal,$     2.50,$    20.00,Approved
1131,02/28/2018,10:30:46,Withdrawal,$     2.50,$    40.00,Approved
1132,02/28/2018,07:04:00,Withdrawal,$     2.50,$   100.00,Approved
1133,02/28/2018,10:59:56,Withdrawal,$     2.50,$   100.00,Approved
1134,02/27/2018,17:35:07,Withdrawal,$     2.50,$    20.00,Approved
1135,02/28/2018,11:07:53,Withdrawal,$     2.50,$    60.00,Approved
1136,02/28/2018,10:46:52,Withdrawal,$     2.50,$    80.00,Approved
1137,02/28/2018,14:33:56,Withdrawal,$     2.50,$    20.00,Approved
1138,02/28/2018,14:32:20,Withdrawal,$     2.50,$    20.00,Approved
1139,02/28/2018,17:41:01,Withdrawal,$     2.50,$    60.00,Approved
1140,02/28/2018,18:36:56,Withdrawal,$     2.50,$    80.00,Approved
1141,02/28/2018,17:34:38,Withdrawal,$     2.50,$   400.00,Approved
1142,02/28/2018,17:37:48,Withdrawal,$     2.50,$   140.00,Approved
1143,02/28/2018,18:43:00,Withdrawal,$     2.50,$    80.00,Approved
1144,02/28/2018,20:39:15,Withdrawal,$     2.50,$    40.00,Approved
1146,02/28/2018,20:45:23,Withdrawal,$     2.50,$   160.00,Approved
1147,02/28/2018,18:59:25,Withdrawal,$     2.50,$    80.00,Approved
1148,02/28/2018,21:16:27,Withdrawal,$     2.50,$    60.00,Approved
1149,02/28/2018,22:39:13,Withdrawal,$     2.50,$    20.00,Approved
1150,02/28/2018,22:36:17,Withdrawal,$     2.50,$    60.00,Approved
1151,03/01/2018,09:08:44,Withdrawal,$     2.50,$    20.00,Approved
1152,02/28/2018,21:31:08,Withdrawal,$     2.50,$    40.00,Approved
1153,02/28/2018,22:40:06,Withdrawal,$     2.50,$    20.00,Approved
1154,03/01/2018,12:52:09,Withdrawal,$     2.50,$    20.00,Approved
1155,03/01/2018,11:49:56,Withdrawal,$     2.50,$   200.00,Approved
1156,03/01/2018,15:56:28,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1157,03/01/2018,19:19:57,Withdrawal,$     2.50,$   400.00,Approved
1158,03/01/2018,18:09:10,Withdrawal,$     2.50,$    20.00,Approved
1159,03/01/2018,19:35:52,Withdrawal,$     2.50,$    20.00,Approved
1161,03/01/2018,19:21:28,Withdrawal,$     2.50,$   140.00,Approved
1162,03/01/2018,21:07:10,Withdrawal,$     2.50,$    40.00,Approved
1164,03/01/2018,21:18:40,Withdrawal,$     2.50,$    20.00,Approved
1165,03/01/2018,22:23:15,Withdrawal,$     2.50,$    40.00,Approved
1166,03/01/2018,22:05:04,Withdrawal,$     0.00,$    20.00,Bad Card
1167,03/02/2018,07:38:15,Withdrawal,$     2.50,$    40.00,Approved
1168,03/02/2018,07:08:15,Withdrawal,$     2.50,$    80.00,Approved
1169,03/01/2018,22:05:51,Withdrawal,$     2.50,$    20.00,Approved
1170,03/02/2018,11:42:25,Withdrawal,$     0.00,$    40.00,Bad Transaction
1171,03/02/2018,11:56:20,Withdrawal,$     2.50,$    60.00,Approved
1172,03/02/2018,11:43:25,Withdrawal,$     2.50,$    60.00,Approved
1173,03/02/2018,13:11:35,Withdrawal,$     2.50,$   100.00,Approved
1174,03/02/2018,09:47:38,Withdrawal,$     2.50,$    60.00,Approved
1175,03/02/2018,16:32:23,Withdrawal,$     2.50,$    60.00,Approved
1176,03/02/2018,15:03:15,Withdrawal,$     2.50,$    20.00,Approved
1177,03/02/2018,19:03:06,Withdrawal,$     0.00,$   100.00,Limit Exceeded
1178,03/02/2018,18:57:57,Withdrawal,$     2.50,$    40.00,Approved
1179,03/02/2018,19:04:02,Withdrawal,$     2.50,$    80.00,Approved
1180,03/02/2018,19:05:01,Withdrawal,$     2.50,$    60.00,Approved
1181,03/02/2018,19:39:42,Withdrawal,$     2.50,$    20.00,Approved
1182,03/02/2018,17:37:55,Withdrawal,$     2.50,$    20.00,Approved
1183,03/02/2018,20:55:25,Withdrawal,$     2.50,$    40.00,Approved
1184,03/02/2018,19:47:21,Withdrawal,$     2.50,$   160.00,Approved
1185,03/02/2018,20:56:47,Withdrawal,$     2.50,$    40.00,Approved
1186,03/02/2018,20:17:13,Withdrawal,$     2.50,$   280.00,Approved
1187,03/02/2018,21:25:45,Withdrawal,$     0.00,$    80.00,Insufficient Funds
1189,03/02/2018,21:15:21,Withdrawal,$     2.50,$    40.00,Approved
1190,03/02/2018,21:26:58,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1191,03/03/2018,08:19:05,Withdrawal,$     2.50,$    40.00,Approved
1192,03/02/2018,21:50:18,Withdrawal,$     2.50,$   100.00,Approved
1193,03/03/2018,08:24:48,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1194,03/03/2018,09:47:24,Withdrawal,$     2.50,$   400.00,Approved
1195,03/03/2018,08:46:47,Withdrawal,$     2.50,$    60.00,Approved
1196,03/02/2018,21:49:24,Withdrawal,$     2.50,$    60.00,Approved
1197,03/03/2018,10:20:23,Withdrawal,$     2.50,$    80.00,Approved
1198,03/03/2018,12:20:55,Withdrawal,$     2.50,$    60.00,Approved
1199,03/03/2018,12:54:09,Withdrawal,$     2.50,$    80.00,Approved
1200,03/03/2018,14:30:18,Withdrawal,$     2.50,$    20.00,Approved
1201,03/03/2018,16:39:50,Withdrawal,$     2.50,$    80.00,Approved
1202,03/03/2018,15:23:41,Withdrawal,$     2.50,$    40.00,Approved
1203,03/03/2018,13:33:59,Withdrawal,$     2.50,$    80.00,Approved
1204,03/03/2018,19:13:47,Withdrawal,$     2.50,$    60.00,Approved
1205,03/03/2018,18:10:54,Withdrawal,$     2.50,$    40.00,Approved
1206,03/03/2018,19:27:01,Withdrawal,$     2.50,$    20.00,Approved
1207,03/03/2018,18:04:56,Withdrawal,$     2.50,$    20.00,Approved
1208,03/03/2018,19:25:28,Withdrawal,$     0.00,$    20.00,Reversal
1209,03/03/2018,19:44:52,Withdrawal,$     2.50,$    40.00,Approved
1210,03/03/2018,19:32:57,Withdrawal,$     2.50,$   160.00,Approved
1211,03/03/2018,19:35:12,Withdrawal,$     2.50,$   400.00,Approved
1212,03/03/2018,20:56:15,Withdrawal,$     2.50,$    20.00,Approved
1213,03/03/2018,19:45:49,Withdrawal,$     2.50,$    40.00,Approved
1214,03/03/2018,19:59:41,Withdrawal,$     2.50,$    20.00,Approved
1215,03/03/2018,20:57:42,Withdrawal,$     0.00,$    80.00,Bad Transaction
1216,03/03/2018,20:54:58,Withdrawal,$     2.50,$    40.00,Approved
1217,03/03/2018,20:58:40,Withdrawal,$     2.50,$    80.00,Approved
1218,03/03/2018,21:47:34,Withdrawal,$     0.00,$    80.00,Insufficient Funds
1220,03/03/2018,21:48:47,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1221,03/04/2018,12:26:33,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1222,03/04/2018,09:47:38,Withdrawal,$     2.50,$   400.00,Approved
1223,03/03/2018,21:49:51,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1224,03/04/2018,13:43:15,Withdrawal,$     2.50,$    60.00,Approved
1225,03/04/2018,12:50:05,Withdrawal,$     2.50,$    80.00,Approved
1226,03/04/2018,15:41:47,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1227,03/04/2018,13:30:56,Withdrawal,$     2.50,$   140.00,Approved
1228,03/04/2018,13:51:47,Withdrawal,$     2.50,$    60.00,Approved
1229,03/04/2018,15:55:32,Withdrawal,$     2.50,$    40.00,Approved
1230,03/04/2018,17:02:42,Withdrawal,$     2.50,$   140.00,Approved
1231,03/04/2018,15:50:38,Withdrawal,$     2.50,$    40.00,Approved
1232,03/04/2018,18:08:52,Withdrawal,$     2.50,$    20.00,Approved
1233,03/04/2018,18:22:41,Withdrawal,$     2.50,$    20.00,Approved
1234,03/04/2018,18:05:27,Withdrawal,$     2.50,$    20.00,Approved
1235,03/04/2018,19:22:26,Withdrawal,$     2.50,$    60.00,Approved
1236,03/04/2018,19:16:16,Withdrawal,$     2.50,$    20.00,Approved
1237,03/04/2018,20:03:45,Withdrawal,$     0.00,$    20.00,Not Accepted
1239,03/04/2018,17:04:50,Withdrawal,$     2.50,$    60.00,Approved
1240,03/04/2018,20:04:42,Withdrawal,$     2.50,$    20.00,Approved
1241,03/04/2018,20:33:46,Withdrawal,$     2.50,$    20.00,Approved
1242,03/04/2018,21:33:40,Withdrawal,$     2.50,$    40.00,Approved
1243,03/05/2018,13:48:31,Withdrawal,$     2.50,$    20.00,Approved
1244,03/04/2018,22:39:43,Withdrawal,$     2.50,$   100.00,Approved
1245,03/05/2018,20:10:53,Withdrawal,$     2.50,$    60.00,Approved
1246,03/05/2018,16:34:30,Withdrawal,$     2.50,$    60.00,Approved
1247,03/05/2018,07:23:51,Withdrawal,$     2.50,$    40.00,Approved
1249,03/05/2018,20:28:58,Withdrawal,$     2.50,$    80.00,Approved
1250,03/05/2018,21:16:45,Withdrawal,$     2.50,$    20.00,Approved
1251,03/05/2018,20:30:58,Withdrawal,$     2.50,$    20.00,Approved
1252,03/05/2018,21:19:32,Withdrawal,$     2.50,$    60.00,Approved
1254,03/05/2018,21:17:57,Withdrawal,$     2.50,$   400.00,Approved
1255,03/05/2018,21:41:14,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1256,03/06/2018,13:02:27,Withdrawal,$     2.50,$   300.00,Approved
1257,03/06/2018,14:18:56,Withdrawal,$     2.50,$    40.00,Approved
1258,03/05/2018,22:10:14,Withdrawal,$     2.50,$    20.00,Approved
1259,03/06/2018,14:24:10,Withdrawal,$     2.50,$    20.00,Approved
1260,03/06/2018,14:35:42,Withdrawal,$     2.50,$    20.00,Approved
1261,03/06/2018,18:48:39,Withdrawal,$     2.50,$    20.00,Approved
1262,03/06/2018,20:34:09,Withdrawal,$     2.50,$    40.00,Approved
1263,03/06/2018,19:14:35,Withdrawal,$     2.50,$    80.00,Approved
1264,03/06/2018,20:57:16,Withdrawal,$     2.50,$    20.00,Approved
1265,03/06/2018,14:34:13,Withdrawal,$     2.50,$    40.00,Approved
1266,03/06/2018,21:45:03,Withdrawal,$     2.50,$    20.00,Approved
1267,03/07/2018,11:55:03,Withdrawal,$     2.50,$    60.00,Approved
1268,03/07/2018,12:49:45,Withdrawal,$     2.50,$   140.00,Approved
1269,03/07/2018,10:20:46,Withdrawal,$     2.50,$   180.00,Approved
1270,03/07/2018,16:00:31,Withdrawal,$     2.50,$    80.00,Approved
1272,03/07/2018,17:34:23,Withdrawal,$     2.50,$    80.00,Approved
1273,03/07/2018,20:31:05,Withdrawal,$     2.50,$    60.00,Approved
1275,03/07/2018,20:50:39,Withdrawal,$     2.50,$    40.00,Approved
1277,03/07/2018,22:25:03,Withdrawal,$     2.50,$    60.00,Approved
1279,03/07/2018,19:42:10,Withdrawal,$     2.50,$    60.00,Approved
1280,03/08/2018,12:11:32,Withdrawal,$     2.50,$    80.00,Approved
1281,03/08/2018,17:15:21,Withdrawal,$     2.50,$    60.00,Approved
1282,03/08/2018,17:05:31,Withdrawal,$     2.50,$    20.00,Approved
1283,03/08/2018,17:26:28,Withdrawal,$     2.50,$   120.00,Approved
1284,03/08/2018,12:38:08,Withdrawal,$     2.50,$    20.00,Approved
1285,03/08/2018,18:54:12,Withdrawal,$     2.50,$    20.00,Approved
1286,03/08/2018,17:58:18,Withdrawal,$     2.50,$    60.00,Approved
1288,03/08/2018,18:22:04,Withdrawal,$     2.50,$   100.00,Approved
1289,03/08/2018,19:25:16,Withdrawal,$     2.50,$    40.00,Approved
1290,03/08/2018,22:11:23,Withdrawal,$     0.00,$   100.00,Bad Pin
1291,03/08/2018,22:10:13,Withdrawal,$     0.00,$   200.00,Bad Pin
1292,03/08/2018,22:13:48,Withdrawal,$     2.50,$   100.00,Approved
1293,03/08/2018,22:12:41,Withdrawal,$     0.00,$   200.00,Limit Exceeded
1294,03/08/2018,22:40:35,Withdrawal,$     2.50,$    20.00,Approved
1296,03/08/2018,22:41:27,Withdrawal,$     2.50,$   100.00,Approved
1297,03/09/2018,07:35:01,Withdrawal,$     2.50,$    80.00,Approved
1298,03/08/2018,22:37:22,Withdrawal,$     2.50,$    60.00,Approved
1299,03/09/2018,09:13:19,Withdrawal,$     2.50,$    60.00,Approved
1300,03/09/2018,09:45:47,Withdrawal,$     0.00,$   160.00,Invalid
1301,03/08/2018,22:49:42,Withdrawal,$     2.50,$    20.00,Approved
1302,03/09/2018,19:55:20,Withdrawal,$     2.50,$    40.00,Approved
1303,03/09/2018,19:49:39,Withdrawal,$     2.50,$    60.00,Approved
1304,03/09/2018,20:25:14,Withdrawal,$     2.50,$    20.00,Approved
1305,03/09/2018,20:35:06,Withdrawal,$     2.50,$   140.00,Approved
1306,03/09/2018,17:35:59,Withdrawal,$     2.50,$    80.00,Approved
1307,03/09/2018,20:48:27,Withdrawal,$     2.50,$   400.00,Approved
1308,03/09/2018,20:24:09,Withdrawal,$     2.50,$    40.00,Approved
1309,03/09/2018,20:27:16,Withdrawal,$     2.50,$   100.00,Approved
1310,03/09/2018,21:24:27,Withdrawal,$     2.50,$   160.00,Approved
1312,03/09/2018,21:11:32,Withdrawal,$     2.50,$    40.00,Approved
1313,03/09/2018,21:43:01,Withdrawal,$     2.50,$    60.00,Approved
1314,03/09/2018,21:35:23,Withdrawal,$     2.50,$    20.00,Approved
1315,03/09/2018,22:23:48,Withdrawal,$     2.50,$    60.00,Approved
1316,03/09/2018,21:41:57,Withdrawal,$     0.00,$    60.00,Bad Pin
1317,03/09/2018,22:01:52,Withdrawal,$     2.50,$    60.00,Approved
1318,03/10/2018,14:09:55,Withdrawal,$     2.50,$    80.00,Approved
1319,03/09/2018,22:25:33,Withdrawal,$     2.50,$   100.00,Approved
1320,03/10/2018,14:50:25,Withdrawal,$     2.50,$    80.00,Approved
1321,03/10/2018,14:49:30,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1322,03/10/2018,16:44:46,Withdrawal,$     2.50,$    20.00,Approved
1323,03/10/2018,11:10:25,Withdrawal,$     2.50,$    60.00,Approved
1324,03/10/2018,14:59:20,Withdrawal,$     2.50,$   400.00,Approved
1325,03/10/2018,17:31:09,Withdrawal,$     2.50,$   180.00,Approved
1326,03/10/2018,17:16:22,Withdrawal,$     2.50,$    60.00,Approved
1327,03/10/2018,19:00:48,Withdrawal,$     2.50,$    60.00,Approved
1328,03/10/2018,19:16:48,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1329,03/10/2018,20:26:34,Withdrawal,$     2.50,$    20.00,Approved
1330,03/10/2018,17:53:48,Withdrawal,$     2.50,$    20.00,Approved
1331,03/10/2018,20:27:46,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1332,03/10/2018,18:59:09,Withdrawal,$     2.50,$   300.00,Approved
1333,03/10/2018,20:32:26,Withdrawal,$     2.50,$    20.00,Approved
1334,03/10/2018,20:33:29,Withdrawal,$     2.50,$    40.00,Approved
1335,03/10/2018,20:37:40,Withdrawal,$     2.50,$    20.00,Approved
1336,03/10/2018,20:43:28,Withdrawal,$     2.50,$   100.00,Approved
1337,03/10/2018,20:48:05,Withdrawal,$     2.50,$    40.00,Approved
1338,03/10/2018,20:42:13,Withdrawal,$     2.50,$    60.00,Approved
1340,03/10/2018,20:56:43,Withdrawal,$     2.50,$    20.00,Approved
1341,03/10/2018,22:19:13,Withdrawal,$     2.50,$    20.00,Approved
1342,03/10/2018,21:55:32,Withdrawal,$     2.50,$    40.00,Approved
1343,03/10/2018,22:20:45,Withdrawal,$     2.50,$    20.00,Approved
1344,03/10/2018,22:22:32,Withdrawal,$     2.50,$    60.00,Approved
1345,03/10/2018,22:23:48,Withdrawal,$     2.50,$    60.00,Approved
1346,03/11/2018,18:40:06,Withdrawal,$     2.50,$   100.00,Approved
1347,03/10/2018,22:21:35,Withdrawal,$     2.50,$    60.00,Approved
1348,03/11/2018,19:38:05,Withdrawal,$     2.50,$    20.00,Approved
1350,03/11/2018,20:41:41,Withdrawal,$     2.50,$    60.00,Approved
1352,03/11/2018,21:12:05,Withdrawal,$     2.50,$    60.00,Approved
1353,03/11/2018,20:59:41,Withdrawal,$     2.50,$    40.00,Approved
1354,03/11/2018,21:53:58,Withdrawal,$     2.50,$    20.00,Approved
1355,03/11/2018,18:47:19,Withdrawal,$     2.50,$    40.00,Approved
1356,03/11/2018,21:55:06,Withdrawal,$     2.50,$    20.00,Approved
1357,03/12/2018,17:30:44,Withdrawal,$     2.50,$    60.00,Approved
1358,03/11/2018,22:40:41,Withdrawal,$     2.50,$   100.00,Approved
1359,03/12/2018,18:37:38,Withdrawal,$     2.50,$    60.00,Approved
1360,03/12/2018,18:35:09,Withdrawal,$     2.50,$    60.00,Approved
1361,03/11/2018,22:46:35,Withdrawal,$     2.50,$   100.00,Approved
1362,03/12/2018,19:07:16,Withdrawal,$     2.50,$    20.00,Approved
1365,03/12/2018,21:01:54,Withdrawal,$     2.50,$    60.00,Approved
1366,03/12/2018,22:39:27,Withdrawal,$     2.50,$    20.00,Approved
1367,03/13/2018,08:48:07,Withdrawal,$     2.50,$   200.00,Approved
1368,03/12/2018,22:38:50,Withdrawal,$     0.00,$    20.00,Invalid
1369,03/13/2018,11:18:00,Withdrawal,$     2.50,$    40.00,Approved
1370,03/13/2018,14:50:28,Withdrawal,$     2.50,$    20.00,Approved
1371,03/13/2018,13:19:10,Withdrawal,$     2.50,$    40.00,Approved
1372,03/13/2018,15:40:48,Withdrawal,$     2.50,$    40.00,Approved
1373,03/13/2018,08:25:10,Withdrawal,$     2.50,$    40.00,Approved
1374,03/13/2018,16:40:26,Withdrawal,$     2.50,$   100.00,Approved
1375,03/13/2018,18:51:50,Withdrawal,$     2.50,$    80.00,Approved
1376,03/13/2018,17:52:57,Withdrawal,$     2.50,$    80.00,Approved
1377,03/13/2018,16:08:47,Withdrawal,$     2.50,$    60.00,Approved
1378,03/13/2018,20:22:50,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1379,03/13/2018,20:23:42,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1380,03/13/2018,19:32:27,Withdrawal,$     2.50,$    20.00,Approved
1381,03/13/2018,20:40:56,Withdrawal,$     0.00,$    40.00,Reversal
1382,03/13/2018,20:44:28,Withdrawal,$     2.50,$    20.00,Approved
1383,03/13/2018,20:42:17,Withdrawal,$     2.50,$    20.00,Approved
1386,03/13/2018,20:43:25,Withdrawal,$     2.50,$    40.00,Approved
1387,03/14/2018,13:09:32,Withdrawal,$     2.50,$    60.00,Approved
1388,03/14/2018,13:11:12,Withdrawal,$     0.00,$    40.00,Bad Pin
1389,03/14/2018,07:36:28,Withdrawal,$     2.50,$   200.00,Approved
1390,03/14/2018,10:47:37,Withdrawal,$     2.50,$    80.00,Approved
1391,03/14/2018,13:12:09,Withdrawal,$     0.00,$    40.00,Bad Pin
1392,03/14/2018,13:14:22,Withdrawal,$     0.00,$    40.00,Bad Pin
1393,03/14/2018,13:13:26,Withdrawal,$     0.00,$    40.00,Bad Pin
1394,03/14/2018,15:14:55,Withdrawal,$     2.50,$    60.00,Approved
1395,03/14/2018,17:59:38,Withdrawal,$     2.50,$    60.00,Approved
1396,03/14/2018,19:24:49,Withdrawal,$     2.50,$   200.00,Approved
1397,03/14/2018,20:30:59,Withdrawal,$     2.50,$    40.00,Approved
1398,03/14/2018,19:05:48,Withdrawal,$     2.50,$   200.00,Approved
1400,03/14/2018,20:06:32,Withdrawal,$     2.50,$   160.00,Approved
1401,03/14/2018,21:45:23,Withdrawal,$     2.50,$    20.00,Approved
1402,03/14/2018,20:41:59,Withdrawal,$     2.50,$    40.00,Approved
1403,03/14/2018,22:23:12,Withdrawal,$     2.50,$    40.00,Approved
1404,03/14/2018,22:25:35,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1405,03/14/2018,22:27:11,Withdrawal,$     2.50,$    20.00,Approved
1406,03/14/2018,22:33:04,Withdrawal,$     2.50,$    20.00,Approved
1407,03/14/2018,22:41:42,Withdrawal,$     2.50,$    40.00,Approved
1408,03/15/2018,08:23:03,Withdrawal,$     2.50,$   400.00,Approved
1409,03/14/2018,22:44:22,Withdrawal,$     2.50,$    20.00,Approved
1410,03/14/2018,22:34:02,Withdrawal,$     2.50,$    20.00,Approved
1411,03/15/2018,11:35:59,Withdrawal,$     2.50,$    80.00,Approved
1412,03/15/2018,15:00:10,Withdrawal,$     2.50,$   100.00,Approved
1413,03/15/2018,08:25:45,Withdrawal,$     2.50,$   280.00,Approved
1415,03/15/2018,16:52:19,Withdrawal,$     2.50,$    20.00,Approved
1416,03/15/2018,19:11:39,Withdrawal,$     2.50,$    40.00,Approved
1417,03/15/2018,16:03:45,Withdrawal,$     2.50,$    40.00,Approved
1418,03/15/2018,20:27:46,Withdrawal,$     2.50,$    20.00,Approved
1419,03/15/2018,18:08:43,Withdrawal,$     2.50,$   200.00,Approved
1420,03/15/2018,19:34:35,Withdrawal,$     2.50,$    20.00,Approved
1422,03/15/2018,21:48:05,Withdrawal,$     0.00,$   180.00,Bad Card
1423,03/16/2018,12:03:56,Withdrawal,$     2.50,$    40.00,Approved
1424,03/15/2018,21:48:58,Withdrawal,$     2.50,$   180.00,Approved
1425,03/16/2018,14:23:18,Withdrawal,$     2.50,$    20.00,Approved
1426,03/16/2018,09:42:33,Withdrawal,$     2.50,$    20.00,Approved
1427,03/16/2018,12:28:17,Withdrawal,$     2.50,$   120.00,Approved
1428,03/16/2018,15:05:31,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1429,03/16/2018,15:28:10,Withdrawal,$     2.50,$    80.00,Approved
1430,03/16/2018,15:06:32,Withdrawal,$     0.00,$    80.00,Insufficient Funds
1431,03/16/2018,17:01:58,Withdrawal,$     2.50,$   160.00,Approved
1432,03/16/2018,18:09:35,Withdrawal,$     2.50,$    40.00,Approved
1433,03/16/2018,18:18:25,Withdrawal,$     2.50,$    80.00,Approved
1434,03/16/2018,18:27:46,Withdrawal,$     2.50,$    60.00,Approved
1435,03/16/2018,18:45:50,Withdrawal,$     2.50,$    20.00,Approved
1436,03/16/2018,19:49:16,Withdrawal,$     2.50,$    80.00,Approved
1437,03/16/2018,19:51:43,Withdrawal,$     2.50,$    60.00,Approved
1438,03/16/2018,20:19:13,Withdrawal,$     2.50,$    20.00,Approved
1439,03/16/2018,20:25:05,Withdrawal,$     2.50,$    40.00,Approved
1440,03/16/2018,20:26:10,Withdrawal,$     2.50,$    20.00,Approved
1441,03/16/2018,15:11:33,Withdrawal,$     2.50,$    80.00,Approved
1442,03/16/2018,20:38:00,Withdrawal,$     2.50,$   100.00,Approved
1443,03/16/2018,20:39:01,Withdrawal,$     2.50,$   100.00,Approved
1444,03/16/2018,20:41:56,Withdrawal,$     0.00,$   200.00,Bad Pin
1445,03/16/2018,20:41:00,Withdrawal,$     0.00,$   200.00,Bad Pin
1446,03/16/2018,20:43:07,Withdrawal,$     2.50,$    40.00,Approved
1448,03/16/2018,20:40:03,Withdrawal,$     2.50,$    60.00,Approved
1449,03/16/2018,21:08:54,Withdrawal,$     2.50,$   140.00,Approved
1450,03/16/2018,20:45:29,Withdrawal,$     2.50,$   200.00,Approved
1451,03/16/2018,21:35:05,Withdrawal,$     2.50,$    40.00,Approved
1452,03/16/2018,21:26:35,Withdrawal,$     2.50,$    80.00,Approved
1453,03/16/2018,21:36:09,Withdrawal,$     2.50,$    20.00,Approved
1454,03/17/2018,10:22:29,Withdrawal,$     2.50,$    80.00,Approved
1455,03/17/2018,10:54:53,Withdrawal,$     2.50,$   160.00,Approved
1456,03/17/2018,09:44:55,Withdrawal,$     2.50,$    20.00,Approved
1457,03/17/2018,11:15:31,Withdrawal,$     2.50,$    60.00,Approved
1458,03/17/2018,13:19:22,Withdrawal,$     2.50,$    40.00,Approved
1459,03/17/2018,13:22:14,Withdrawal,$     0.00,$    60.00,Not Accepted
1460,03/17/2018,13:24:19,Withdrawal,$     2.50,$    40.00,Approved
1461,03/17/2018,11:14:31,Withdrawal,$     2.50,$    80.00,Approved
1462,03/17/2018,14:01:10,Withdrawal,$     2.50,$    80.00,Approved
1463,03/17/2018,14:03:45,Withdrawal,$     2.50,$   180.00,Approved
1464,03/17/2018,13:23:12,Withdrawal,$     2.50,$    20.00,Approved
1465,03/17/2018,13:25:18,Withdrawal,$     2.50,$    40.00,Approved
1466,03/17/2018,14:05:01,Withdrawal,$     2.50,$   140.00,Approved
1467,03/17/2018,14:23:35,Withdrawal,$     2.50,$   140.00,Approved
1468,03/17/2018,16:06:16,Withdrawal,$     2.50,$    20.00,Approved
1469,03/17/2018,16:07:39,Withdrawal,$     2.50,$    80.00,Approved
1470,03/17/2018,16:10:11,Withdrawal,$     2.50,$   120.00,Approved
1471,03/17/2018,16:17:25,Withdrawal,$     2.50,$    40.00,Approved
1472,03/17/2018,15:26:27,Withdrawal,$     2.50,$    40.00,Approved
1473,03/17/2018,16:31:26,Withdrawal,$     2.50,$   140.00,Approved
1474,03/17/2018,16:37:03,Withdrawal,$     2.50,$   200.00,Approved
1475,03/17/2018,16:32:35,Withdrawal,$     2.50,$    80.00,Approved
1476,03/17/2018,16:40:03,Withdrawal,$     2.50,$    60.00,Approved
1477,03/17/2018,16:41:12,Withdrawal,$     0.00,$    40.00,Bad Card
1478,03/17/2018,16:39:03,Withdrawal,$     2.50,$   100.00,Approved
1479,03/17/2018,16:43:48,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1480,03/17/2018,18:00:37,Withdrawal,$     2.50,$    20.00,Approved
1481,03/17/2018,17:42:14,Withdrawal,$     2.50,$   100.00,Approved
1482,03/17/2018,18:51:40,Withdrawal,$     2.50,$    20.00,Approved
1483,03/17/2018,16:46:27,Withdrawal,$     2.50,$    60.00,Approved
1484,03/17/2018,18:01:35,Withdrawal,$     2.50,$    20.00,Approved
1485,03/17/2018,19:05:44,Withdrawal,$     2.50,$    20.00,Approved
1486,03/17/2018,20:06:04,Withdrawal,$     2.50,$    60.00,Approved
1487,03/17/2018,19:02:59,Withdrawal,$     2.50,$    60.00,Approved
1488,03/17/2018,20:32:30,Withdrawal,$     2.50,$    40.00,Approved
1489,03/17/2018,20:39:18,Withdrawal,$     2.50,$    40.00,Approved
1490,03/17/2018,20:40:18,Withdrawal,$     2.50,$    20.00,Approved
1491,03/17/2018,20:42:03,Withdrawal,$     2.50,$    40.00,Approved
1492,03/17/2018,20:34:15,Withdrawal,$     2.50,$    40.00,Approved
1493,03/17/2018,19:49:04,Withdrawal,$     2.50,$    20.00,Approved
1495,03/17/2018,21:12:51,Withdrawal,$     2.50,$    20.00,Approved
1496,03/17/2018,21:14:00,Withdrawal,$     2.50,$    60.00,Approved
1497,03/17/2018,20:52:37,Withdrawal,$     2.50,$    20.00,Approved
1498,03/17/2018,21:15:04,Withdrawal,$     2.50,$    40.00,Approved
1499,03/17/2018,21:20:22,Withdrawal,$     2.50,$    20.00,Approved
1500,03/17/2018,21:23:29,Withdrawal,$     2.50,$    40.00,Approved
1501,03/17/2018,21:24:27,Withdrawal,$     2.50,$    40.00,Approved
1502,03/17/2018,21:25:25,Withdrawal,$     2.50,$    60.00,Approved
1503,03/17/2018,21:39:17,Withdrawal,$     2.50,$    20.00,Approved
1504,03/17/2018,21:27:33,Withdrawal,$     2.50,$    40.00,Approved
