,Date,Time,Type,Fee,Amount,Status
1427,05/12/2018,17:52:06,Withdrawal,$     2.50,$    60.00,Approved
1429,05/12/2018,17:26:40,Withdrawal,$     2.50,$    60.00,Approved
1430,05/13/2018,08:49:39,Withdrawal,$     2.50,$    60.00,Approved
1431,05/13/2018,12:03:16,Withdrawal,$     2.50,$    40.00,Approved
1432,05/13/2018,14:42:05,Withdrawal,$     2.50,$    60.00,Approved
1433,05/13/2018,16:44:21,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1435,05/13/2018,12:48:58,Withdrawal,$     2.50,$    40.00,Approved
1436,05/13/2018,16:45:08,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1437,05/13/2018,20:26:52,Withdrawal,$     0.00,$   380.00,Bad Transaction
1438,05/13/2018,19:43:26,Withdrawal,$     0.00,$   100.00,Bad Card
1439,05/13/2018,19:43:58,Withdrawal,$     2.50,$   100.00,Approved
1441,05/13/2018,20:28:20,Withdrawal,$     2.50,$   380.00,Approved
1442,05/14/2018,09:10:50,Withdrawal,$     2.50,$    40.00,Approved
1443,05/14/2018,18:16:04,Withdrawal,$     2.50,$   100.00,Approved
1444,05/14/2018,18:29:34,Withdrawal,$     2.50,$    40.00,Approved
1446,05/14/2018,16:06:50,Withdrawal,$     2.50,$   100.00,Approved
1448,05/14/2018,21:39:50,Withdrawal,$     2.50,$   220.00,Approved
1449,05/15/2018,09:13:53,Withdrawal,$     2.50,$   140.00,Approved
1450,05/15/2018,18:24:24,Withdrawal,$     2.50,$   100.00,Approved
1451,05/15/2018,14:28:20,Withdrawal,$     2.50,$    20.00,Approved
1454,05/16/2018,09:33:55,Withdrawal,$     2.50,$   200.00,Approved
1455,05/16/2018,14:16:41,Withdrawal,$     2.50,$    60.00,Approved
1457,05/16/2018,14:40:46,Withdrawal,$     2.50,$   100.00,Approved
1458,05/16/2018,19:16:09,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1459,05/16/2018,18:08:06,Withdrawal,$     2.50,$   180.00,Approved
1460,05/16/2018,19:16:57,Withdrawal,$     2.50,$    80.00,Approved
1461,05/16/2018,19:27:51,Withdrawal,$     2.50,$    20.00,Approved
1463,05/16/2018,20:09:56,Withdrawal,$     2.50,$   100.00,Approved
1464,05/16/2018,13:07:49,Withdrawal,$     2.50,$    40.00,Approved
1466,05/17/2018,11:53:43,Withdrawal,$     2.50,$   100.00,Approved
1468,05/17/2018,13:13:54,Withdrawal,$     2.50,$   400.00,Approved
1469,05/17/2018,13:31:00,Withdrawal,$     0.00,$   120.00,Not Accepted
1470,05/17/2018,13:30:23,Withdrawal,$     0.00,$   120.00,Not Accepted
1471,05/17/2018,13:15:37,Withdrawal,$     2.50,$    20.00,Approved
1472,05/17/2018,13:32:06,Withdrawal,$     0.00,$   100.00,Not Accepted
1473,05/17/2018,14:26:31,Withdrawal,$     2.50,$    20.00,Approved
1474,05/17/2018,17:22:31,Withdrawal,$     2.50,$    80.00,Approved
1475,05/17/2018,14:39:32,Withdrawal,$     2.50,$    60.00,Approved
1476,05/17/2018,18:05:29,Withdrawal,$     2.50,$    60.00,Approved
1477,05/17/2018,17:41:00,Withdrawal,$     2.50,$    40.00,Approved
1478,05/17/2018,14:28:09,Withdrawal,$     2.50,$    80.00,Approved
1479,05/17/2018,21:10:06,Withdrawal,$     2.50,$   100.00,Approved
1481,05/17/2018,21:20:34,Withdrawal,$     2.50,$    40.00,Approved
1482,05/17/2018,21:25:55,Withdrawal,$     2.50,$    60.00,Approved
1484,05/18/2018,07:03:30,Withdrawal,$     2.50,$    60.00,Approved
1485,05/18/2018,07:23:52,Withdrawal,$     2.50,$    20.00,Approved
1486,05/18/2018,15:10:16,Withdrawal,$     2.50,$   100.00,Approved
1487,05/18/2018,07:54:56,Withdrawal,$     2.50,$    40.00,Approved
1488,05/18/2018,15:17:52,Withdrawal,$     2.50,$   100.00,Approved
1489,05/18/2018,16:01:05,Withdrawal,$     2.50,$   200.00,Approved
1490,05/18/2018,17:11:12,Withdrawal,$     2.50,$   100.00,Approved
1491,05/18/2018,16:54:09,Withdrawal,$     2.50,$    80.00,Approved
1492,05/18/2018,12:45:18,Withdrawal,$     2.50,$    40.00,Approved
1493,05/18/2018,18:18:54,Withdrawal,$     2.50,$    20.00,Approved
1494,05/18/2018,18:50:24,Withdrawal,$     2.50,$   100.00,Approved
1495,05/18/2018,18:02:51,Withdrawal,$     2.50,$   100.00,Approved
1496,05/18/2018,20:25:46,Withdrawal,$     2.50,$    20.00,Approved
1497,05/18/2018,18:51:28,Withdrawal,$     2.50,$    60.00,Approved
1498,05/18/2018,20:12:51,Withdrawal,$     2.50,$    80.00,Approved
1499,05/18/2018,21:16:59,Withdrawal,$     2.50,$    80.00,Approved
1501,05/18/2018,21:27:41,Withdrawal,$     2.50,$   200.00,Approved
1502,05/18/2018,22:08:55,Withdrawal,$     2.50,$   100.00,Approved
1503,05/19/2018,07:12:21,Withdrawal,$     0.00,$    20.00,Not Accepted
1504,05/19/2018,09:46:28,Withdrawal,$     2.50,$    80.00,Approved
1505,05/19/2018,07:13:12,Withdrawal,$     0.00,$    20.00,Not Accepted
1506,05/19/2018,14:25:40,Withdrawal,$     2.50,$   240.00,Approved
1507,05/19/2018,15:43:46,Withdrawal,$     2.50,$   100.00,Approved
1508,05/19/2018,10:54:56,Withdrawal,$     2.50,$    20.00,Approved
1509,05/19/2018,17:29:33,Withdrawal,$     2.50,$   120.00,Approved
1510,05/19/2018,18:26:30,Withdrawal,$     2.50,$    80.00,Approved
1511,05/19/2018,16:38:59,Withdrawal,$     2.50,$   100.00,Approved
1512,05/19/2018,19:52:44,Withdrawal,$     2.50,$    80.00,Approved
1513,05/19/2018,17:48:09,Withdrawal,$     2.50,$   200.00,Approved
1514,05/20/2018,12:12:52,Withdrawal,$     2.50,$    40.00,Approved
1515,05/20/2018,18:32:57,Withdrawal,$     2.50,$   100.00,Approved
1517,05/20/2018,19:02:07,Withdrawal,$     2.50,$    40.00,Approved
1518,05/20/2018,20:43:08,Withdrawal,$     2.50,$    80.00,Approved
1519,05/20/2018,20:03:42,Withdrawal,$     2.50,$    20.00,Approved
1521,05/20/2018,10:25:10,Withdrawal,$     2.50,$   160.00,Approved
1522,05/21/2018,11:37:34,Withdrawal,$     2.50,$    60.00,Approved
1523,05/21/2018,11:06:07,Withdrawal,$     2.50,$    60.00,Approved
1524,05/21/2018,16:19:12,Withdrawal,$     2.50,$   100.00,Approved
1526,05/21/2018,14:37:10,Withdrawal,$     2.50,$    20.00,Approved
1527,05/21/2018,19:06:32,Withdrawal,$     2.50,$   100.00,Approved
1528,05/21/2018,18:40:48,Withdrawal,$     2.50,$    40.00,Approved
1529,05/21/2018,19:09:49,Withdrawal,$     2.50,$    80.00,Approved
1530,05/21/2018,20:48:29,Withdrawal,$     2.50,$   220.00,Approved
1531,05/21/2018,17:32:11,Withdrawal,$     2.50,$    80.00,Approved
1533,05/21/2018,20:49:45,Withdrawal,$     2.50,$   200.00,Approved
1534,05/22/2018,10:53:48,Withdrawal,$     2.50,$    60.00,Approved
1535,05/22/2018,06:58:38,Withdrawal,$     2.50,$    20.00,Approved
1536,05/22/2018,14:39:57,Withdrawal,$     2.50,$    20.00,Approved
1538,05/22/2018,12:33:29,Withdrawal,$     2.50,$   400.00,Approved
1539,05/22/2018,15:54:57,Withdrawal,$     2.50,$    20.00,Approved
1541,05/22/2018,21:27:39,Withdrawal,$     2.50,$    40.00,Approved
1542,05/23/2018,09:16:34,Withdrawal,$     2.50,$    40.00,Approved
1544,05/22/2018,22:00:56,Withdrawal,$     2.50,$    40.00,Approved
1545,05/23/2018,18:11:00,Withdrawal,$     2.50,$    40.00,Approved
1547,05/23/2018,20:22:19,Withdrawal,$     2.50,$   120.00,Approved
1548,05/24/2018,07:49:57,Withdrawal,$     2.50,$   300.00,Approved
1550,05/23/2018,18:30:55,Withdrawal,$     2.50,$    20.00,Approved
1551,05/24/2018,12:21:57,Withdrawal,$     2.50,$    40.00,Approved
1552,05/24/2018,09:46:35,Withdrawal,$     2.50,$   100.00,Approved
1553,05/24/2018,18:45:10,Withdrawal,$     2.50,$    80.00,Approved
1554,05/24/2018,17:19:20,Withdrawal,$     2.50,$    40.00,Approved
1555,05/24/2018,18:58:01,Withdrawal,$     2.50,$    60.00,Approved
1557,05/24/2018,19:26:18,Withdrawal,$     2.50,$   180.00,Approved
1558,05/24/2018,20:42:12,Withdrawal,$     2.50,$   200.00,Approved
1559,05/25/2018,12:20:52,Withdrawal,$     2.50,$   120.00,Approved
1561,05/25/2018,14:31:31,Withdrawal,$     2.50,$    20.00,Approved
1562,05/25/2018,15:07:36,Withdrawal,$     2.50,$    40.00,Approved
1563,05/25/2018,17:36:16,Withdrawal,$     2.50,$    20.00,Approved
1564,05/25/2018,16:13:57,Withdrawal,$     2.50,$    40.00,Approved
1565,05/25/2018,18:27:37,Withdrawal,$     2.50,$    60.00,Approved
1566,05/25/2018,19:28:26,Withdrawal,$     2.50,$    40.00,Approved
1567,05/25/2018,18:36:33,Withdrawal,$     2.50,$   100.00,Approved
1568,05/26/2018,09:36:10,Withdrawal,$     2.50,$   100.00,Approved
1569,05/26/2018,15:15:00,Withdrawal,$     2.50,$   200.00,Approved
1572,05/26/2018,16:29:14,Withdrawal,$     2.50,$    80.00,Approved
1573,05/26/2018,20:09:43,Withdrawal,$     2.50,$    40.00,Approved
1574,05/26/2018,18:15:01,Withdrawal,$     2.50,$   100.00,Approved
1575,05/26/2018,17:15:36,Withdrawal,$     2.50,$    40.00,Approved
1578,05/26/2018,20:48:01,Withdrawal,$     2.50,$   260.00,Approved
1579,05/27/2018,13:03:07,Withdrawal,$     2.50,$    80.00,Approved
1580,05/27/2018,15:24:08,Withdrawal,$     2.50,$   100.00,Approved
1581,05/27/2018,17:51:06,Withdrawal,$     2.50,$    20.00,Approved
1582,05/27/2018,16:56:38,Withdrawal,$     2.50,$   160.00,Approved
1583,05/27/2018,13:43:49,Withdrawal,$     2.50,$   100.00,Approved
1584,05/27/2018,18:11:44,Withdrawal,$     2.50,$    60.00,Approved
1585,05/27/2018,21:27:13,Withdrawal,$     2.50,$    20.00,Approved
1586,05/28/2018,08:25:13,Withdrawal,$     2.50,$    60.00,Approved
1587,05/28/2018,13:20:12,Withdrawal,$     2.50,$    60.00,Approved
1589,05/28/2018,14:45:22,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1591,05/28/2018,17:31:39,Withdrawal,$     2.50,$    40.00,Approved
1592,05/28/2018,18:51:48,Withdrawal,$     2.50,$    20.00,Approved
1593,05/29/2018,10:41:18,Withdrawal,$     2.50,$   280.00,Approved
1595,05/29/2018,12:52:39,Withdrawal,$     2.50,$    80.00,Approved
1597,05/29/2018,16:26:29,Withdrawal,$     2.50,$    80.00,Approved
1598,05/29/2018,17:55:40,Withdrawal,$     2.50,$    40.00,Approved
1599,05/29/2018,20:06:49,Withdrawal,$     2.50,$   100.00,Approved
1600,05/29/2018,22:50:22,Withdrawal,$     2.50,$    20.00,Approved
1602,05/30/2018,17:55:49,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1603,05/30/2018,17:54:17,Withdrawal,$     2.50,$    40.00,Approved
1606,05/30/2018,19:55:50,Withdrawal,$     2.50,$    60.00,Approved
1607,05/30/2018,22:18:26,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1608,05/31/2018,08:11:16,Withdrawal,$     2.50,$   200.00,Approved
1609,05/31/2018,07:04:36,Withdrawal,$     2.50,$   200.00,Approved
1610,05/31/2018,08:25:14,Withdrawal,$     2.50,$   400.00,Approved
1612,05/31/2018,10:25:00,Withdrawal,$     2.50,$    60.00,Approved
1613,05/31/2018,12:29:58,Withdrawal,$     2.50,$   100.00,Approved
1615,05/31/2018,12:03:49,Withdrawal,$     2.50,$   200.00,Approved
1616,05/31/2018,18:20:32,Withdrawal,$     2.50,$   100.00,Approved
1617,05/31/2018,13:47:53,Withdrawal,$     2.50,$    40.00,Approved
1619,05/31/2018,17:26:45,Withdrawal,$     2.50,$    80.00,Approved
1620,05/31/2018,20:56:01,Withdrawal,$     2.50,$    40.00,Approved
1621,06/01/2018,07:24:28,Withdrawal,$     2.50,$    40.00,Approved
1622,05/31/2018,22:51:25,Withdrawal,$     2.50,$    40.00,Approved
1623,06/01/2018,07:54:06,Withdrawal,$     0.00,$   120.00,Insufficient Funds
1624,06/01/2018,07:25:54,Withdrawal,$     2.50,$    60.00,Approved
1625,06/01/2018,15:20:29,Withdrawal,$     2.50,$   400.00,Approved
1626,06/01/2018,15:32:00,Withdrawal,$     2.50,$   140.00,Approved
1627,06/01/2018,18:16:21,Withdrawal,$     2.50,$   140.00,Approved
1628,06/01/2018,18:05:30,Withdrawal,$     2.50,$   200.00,Approved
1629,06/01/2018,19:05:17,Withdrawal,$     2.50,$   100.00,Approved
1630,06/01/2018,15:58:31,Withdrawal,$     2.50,$    40.00,Approved
1631,06/01/2018,19:08:21,Withdrawal,$     2.50,$    40.00,Approved
1632,06/01/2018,18:58:40,Withdrawal,$     2.50,$   100.00,Approved
1633,06/01/2018,19:49:52,Withdrawal,$     2.50,$    80.00,Approved
1635,06/02/2018,12:03:19,Withdrawal,$     2.50,$   100.00,Approved
1636,06/02/2018,19:34:15,Withdrawal,$     2.50,$    40.00,Approved
1637,06/02/2018,20:24:38,Withdrawal,$     2.50,$    40.00,Approved
1640,06/02/2018,17:50:19,Withdrawal,$     2.50,$   100.00,Approved
1641,06/02/2018,21:37:24,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1642,06/03/2018,16:42:33,Withdrawal,$     2.50,$    60.00,Approved
1643,06/03/2018,17:04:19,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1644,06/03/2018,17:05:10,Withdrawal,$     2.50,$    20.00,Approved
1645,06/02/2018,21:48:22,Withdrawal,$     2.50,$    20.00,Approved
1646,06/03/2018,18:34:50,Withdrawal,$     2.50,$    20.00,Approved
1647,06/03/2018,17:59:43,Withdrawal,$     2.50,$   260.00,Approved
1649,06/03/2018,13:13:01,Withdrawal,$     2.50,$   160.00,Approved
1650,06/03/2018,18:43:27,Withdrawal,$     2.50,$   100.00,Approved
1651,06/04/2018,15:58:01,Withdrawal,$     2.50,$   120.00,Approved
1653,06/04/2018,10:22:22,Withdrawal,$     2.50,$    40.00,Approved
1654,06/04/2018,18:34:08,Withdrawal,$     2.50,$    60.00,Approved
1655,06/04/2018,16:19:22,Withdrawal,$     2.50,$    20.00,Approved
1658,06/04/2018,16:32:41,Withdrawal,$     2.50,$    60.00,Approved
1659,06/04/2018,21:33:57,Withdrawal,$     2.50,$   100.00,Approved
1660,06/05/2018,15:00:45,Withdrawal,$     0.00,$    20.00,Not Accepted
1661,06/05/2018,14:23:31,Withdrawal,$     2.50,$    20.00,Approved
1662,06/05/2018,15:01:19,Withdrawal,$     2.50,$    20.00,Approved
1663,06/05/2018,17:28:59,Withdrawal,$     2.50,$    60.00,Approved
1664,06/05/2018,17:43:05,Withdrawal,$     2.50,$   400.00,Approved
1665,06/05/2018,17:43:57,Withdrawal,$     2.50,$   100.00,Approved
1668,06/05/2018,09:07:36,Withdrawal,$     2.50,$   140.00,Approved
1669,06/06/2018,14:33:29,Withdrawal,$     2.50,$    20.00,Approved
1670,06/06/2018,14:39:02,Withdrawal,$     2.50,$   380.00,Approved
1671,06/06/2018,09:01:21,Withdrawal,$     2.50,$    20.00,Approved
1672,06/06/2018,08:16:30,Withdrawal,$     2.50,$    60.00,Approved
1673,06/06/2018,18:07:43,Withdrawal,$     0.00,$    80.00,Limit Exceeded
1674,06/06/2018,17:55:00,Withdrawal,$     2.50,$    60.00,Approved
1675,06/06/2018,18:08:21,Withdrawal,$     0.00,$    60.00,Limit Exceeded
1676,06/06/2018,18:09:17,Withdrawal,$     0.00,$    40.00,Limit Exceeded
1678,06/06/2018,16:00:36,Withdrawal,$     2.50,$    80.00,Approved
1679,06/07/2018,07:59:46,Withdrawal,$     2.50,$    40.00,Approved
1680,06/07/2018,10:57:24,Withdrawal,$     2.50,$   200.00,Approved
1682,06/07/2018,14:54:08,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1684,06/07/2018,14:54:53,Withdrawal,$     2.50,$    20.00,Approved
1685,06/07/2018,17:33:21,Withdrawal,$     2.50,$    40.00,Approved
1686,06/07/2018,15:18:56,Withdrawal,$     2.50,$    80.00,Approved
1687,06/07/2018,16:27:49,Withdrawal,$     2.50,$    40.00,Approved
1690,06/07/2018,18:26:04,Withdrawal,$     2.50,$   100.00,Approved
1691,06/07/2018,20:45:02,Withdrawal,$     2.50,$    60.00,Approved
1692,06/07/2018,21:37:08,Withdrawal,$     2.50,$   120.00,Approved
1693,06/07/2018,21:27:56,Withdrawal,$     2.50,$   200.00,Approved
1694,06/07/2018,21:12:50,Withdrawal,$     2.50,$   100.00,Approved
1695,06/08/2018,09:04:26,Withdrawal,$     2.50,$    60.00,Approved
1696,06/07/2018,22:08:24,Withdrawal,$     2.50,$   260.00,Approved
1697,06/08/2018,14:10:28,Withdrawal,$     2.50,$    20.00,Approved
1698,06/07/2018,22:18:13,Withdrawal,$     2.50,$    40.00,Approved
1699,06/08/2018,15:16:43,Withdrawal,$     2.50,$   200.00,Approved
1700,06/08/2018,17:03:30,Withdrawal,$     2.50,$   140.00,Approved
1701,06/07/2018,22:43:40,Withdrawal,$     2.50,$   120.00,Approved
1702,06/08/2018,16:16:14,Withdrawal,$     2.50,$   180.00,Approved
1703,06/08/2018,18:54:41,Withdrawal,$     2.50,$    40.00,Approved
1704,06/08/2018,17:52:50,Withdrawal,$     2.50,$   140.00,Approved
1705,06/08/2018,18:56:07,Withdrawal,$     2.50,$    40.00,Approved
1707,06/08/2018,20:32:36,Withdrawal,$     2.50,$   100.00,Approved
1708,06/09/2018,08:48:56,Withdrawal,$     2.50,$    40.00,Approved
1709,06/09/2018,09:44:49,Withdrawal,$     2.50,$    20.00,Approved
1710,06/09/2018,13:10:30,Withdrawal,$     2.50,$    60.00,Approved
1711,06/09/2018,12:13:51,Withdrawal,$     2.50,$    40.00,Approved
1712,06/09/2018,15:55:30,Withdrawal,$     2.50,$    20.00,Approved
1713,06/09/2018,16:47:48,Withdrawal,$     2.50,$   100.00,Approved
1714,06/09/2018,19:30:08,Withdrawal,$     2.50,$    40.00,Approved
1715,06/09/2018,14:22:36,Withdrawal,$     2.50,$    60.00,Approved
1718,06/09/2018,09:44:11,Withdrawal,$     0.00,$    20.00,Bad Pin
1719,06/10/2018,11:33:55,Withdrawal,$     2.50,$    60.00,Approved
1720,06/10/2018,13:10:27,Withdrawal,$     2.50,$    40.00,Approved
1721,06/09/2018,21:54:50,Withdrawal,$     2.50,$    40.00,Approved
1722,06/10/2018,13:32:33,Withdrawal,$     2.50,$   140.00,Approved
1723,06/10/2018,13:36:49,Withdrawal,$     2.50,$    80.00,Approved
1724,06/10/2018,20:01:13,Withdrawal,$     2.50,$    60.00,Approved
1725,06/10/2018,15:46:12,Withdrawal,$     2.50,$    20.00,Approved
1726,06/10/2018,20:16:06,Withdrawal,$     2.50,$    80.00,Approved
1728,06/10/2018,20:32:48,Withdrawal,$     2.50,$   200.00,Approved
1729,06/10/2018,21:07:02,Withdrawal,$     2.50,$    60.00,Approved
1731,06/11/2018,13:24:56,Withdrawal,$     2.50,$    20.00,Approved
1732,06/11/2018,13:20:38,Withdrawal,$     2.50,$    20.00,Approved
1733,06/11/2018,14:17:03,Withdrawal,$     2.50,$   100.00,Approved
1735,06/10/2018,13:00:28,Withdrawal,$     2.50,$    80.00,Approved
1736,06/12/2018,07:02:01,Withdrawal,$     2.50,$    40.00,Approved
1737,06/11/2018,20:08:56,Withdrawal,$     2.50,$   200.00,Approved
1738,06/12/2018,08:06:39,Withdrawal,$     2.50,$    40.00,Approved
1740,06/12/2018,15:45:35,Withdrawal,$     0.00,$    40.00,Bad Card
1741,06/12/2018,16:15:33,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1742,06/12/2018,17:23:56,Withdrawal,$     2.50,$    40.00,Approved
1743,06/12/2018,15:46:19,Withdrawal,$     0.00,$    20.00,Bad Card
1744,06/12/2018,17:52:47,Withdrawal,$     2.50,$    20.00,Approved
1745,06/12/2018,18:40:47,Withdrawal,$     2.50,$   300.00,Approved
1747,06/12/2018,16:16:42,Withdrawal,$     2.50,$    40.00,Approved
1748,06/12/2018,22:35:15,Withdrawal,$     2.50,$    80.00,Approved
1749,06/12/2018,22:10:56,Withdrawal,$     2.50,$    20.00,Approved
1750,06/12/2018,21:35:10,Withdrawal,$     2.50,$   200.00,Approved
1755,06/14/2018,12:04:55,Withdrawal,$     2.50,$    60.00,Approved
1756,06/14/2018,14:48:42,Withdrawal,$     2.50,$   120.00,Approved
1757,06/14/2018,16:07:43,Withdrawal,$     2.50,$    40.00,Approved
1758,06/14/2018,11:10:41,Withdrawal,$     2.50,$   140.00,Approved
1759,06/14/2018,17:33:17,Withdrawal,$     2.50,$    20.00,Approved
1760,06/14/2018,16:03:52,Withdrawal,$     2.50,$    60.00,Approved
1761,06/14/2018,17:49:34,Withdrawal,$     2.50,$    40.00,Approved
1762,06/14/2018,19:43:23,Withdrawal,$     2.50,$    40.00,Approved
1764,06/14/2018,17:39:52,Withdrawal,$     2.50,$   200.00,Approved
1766,06/14/2018,21:54:01,Withdrawal,$     2.50,$   200.00,Approved
1767,06/15/2018,07:39:46,Withdrawal,$     2.50,$   300.00,Approved
1768,06/15/2018,08:28:39,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1769,06/15/2018,08:16:11,Withdrawal,$     2.50,$   400.00,Approved
1770,06/15/2018,11:34:36,Withdrawal,$     2.50,$    60.00,Approved
1771,06/15/2018,08:14:53,Withdrawal,$     2.50,$   400.00,Approved
1772,06/15/2018,11:42:55,Withdrawal,$     2.50,$   140.00,Approved
1773,06/15/2018,16:05:55,Withdrawal,$     2.50,$    60.00,Approved
1774,06/15/2018,14:27:22,Withdrawal,$     2.50,$    80.00,Approved
1775,06/15/2018,17:31:41,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1776,06/15/2018,18:15:43,Withdrawal,$     2.50,$   100.00,Approved
1777,06/15/2018,18:16:30,Withdrawal,$     2.50,$    20.00,Approved
1778,06/15/2018,17:32:29,Withdrawal,$     2.50,$    40.00,Approved
1779,06/15/2018,08:29:25,Withdrawal,$     2.50,$    20.00,Approved
1780,06/15/2018,21:32:21,Withdrawal,$     2.50,$    60.00,Approved
1782,06/15/2018,22:45:02,Withdrawal,$     2.50,$   100.00,Approved
1783,06/16/2018,10:39:21,Withdrawal,$     2.50,$    40.00,Approved
1784,06/15/2018,21:33:23,Withdrawal,$     2.50,$   100.00,Approved
1785,06/16/2018,09:43:05,Withdrawal,$     2.50,$   200.00,Approved
1786,06/16/2018,10:54:08,Withdrawal,$     2.50,$    60.00,Approved
1787,06/16/2018,18:51:45,Withdrawal,$     2.50,$    20.00,Approved
1788,06/16/2018,12:50:44,Withdrawal,$     2.50,$    20.00,Approved
1789,06/16/2018,19:25:47,Withdrawal,$     2.50,$    80.00,Approved
1790,06/16/2018,15:37:50,Withdrawal,$     2.50,$    20.00,Approved
1791,06/16/2018,18:53:29,Withdrawal,$     2.50,$    20.00,Approved
1794,06/16/2018,19:28:46,Withdrawal,$     2.50,$    80.00,Approved
1795,06/16/2018,22:14:30,Withdrawal,$     2.50,$    40.00,Approved
1796,06/17/2018,10:44:06,Withdrawal,$     2.50,$    20.00,Approved
1797,06/16/2018,21:01:08,Withdrawal,$     2.50,$    40.00,Approved
1798,06/17/2018,12:26:45,Withdrawal,$     2.50,$    40.00,Approved
1799,06/16/2018,22:17:35,Withdrawal,$     2.50,$   200.00,Approved
1800,06/17/2018,14:50:02,Withdrawal,$     2.50,$   100.00,Approved
1803,06/17/2018,14:59:04,Withdrawal,$     2.50,$    20.00,Approved
1804,06/18/2018,16:08:04,Withdrawal,$     2.50,$   100.00,Approved
1805,06/18/2018,12:09:32,Withdrawal,$     2.50,$   200.00,Approved
1806,06/18/2018,14:18:38,Withdrawal,$     2.50,$    40.00,Approved
1807,06/18/2018,18:05:40,Withdrawal,$     2.50,$   100.00,Approved
1808,06/18/2018,18:43:37,Withdrawal,$     2.50,$    40.00,Approved
1810,06/18/2018,17:04:52,Withdrawal,$     2.50,$   100.00,Approved
1811,06/19/2018,08:39:28,Withdrawal,$     0.00,$    80.00,Bad Pin
1813,06/19/2018,08:38:41,Withdrawal,$     0.00,$    80.00,Bad Pin
1814,06/19/2018,08:42:22,Withdrawal,$     0.00,$    80.00,Bad Transaction
1815,06/19/2018,08:50:27,Withdrawal,$     0.00,$    80.00,Bad Pin
1816,06/19/2018,11:41:44,Withdrawal,$     2.50,$    40.00,Approved
1817,06/19/2018,18:41:40,Withdrawal,$     2.50,$    20.00,Approved
1819,06/19/2018,12:09:19,Withdrawal,$     2.50,$   100.00,Approved
1820,06/20/2018,15:10:45,Withdrawal,$     2.50,$   200.00,Approved
1821,06/20/2018,12:38:49,Withdrawal,$     2.50,$   100.00,Approved
1822,06/20/2018,17:16:42,Withdrawal,$     2.50,$    20.00,Approved
1823,06/20/2018,16:18:36,Withdrawal,$     2.50,$    40.00,Approved
1824,06/20/2018,17:45:25,Withdrawal,$     2.50,$    60.00,Approved
1825,06/20/2018,18:48:55,Withdrawal,$     2.50,$   120.00,Approved
1827,06/20/2018,17:47:00,Withdrawal,$     2.50,$    20.00,Approved
1828,06/21/2018,11:22:42,Withdrawal,$     2.50,$   200.00,Approved
1832,06/21/2018,17:37:12,Withdrawal,$     2.50,$    80.00,Approved
1833,06/21/2018,20:08:04,Withdrawal,$     0.00,$   200.00,Limit Exceeded
1834,06/21/2018,19:00:34,Withdrawal,$     2.50,$    40.00,Approved
1835,06/21/2018,16:37:17,Withdrawal,$     2.50,$    60.00,Approved
1836,06/22/2018,12:22:42,Withdrawal,$     2.50,$    60.00,Approved
1839,06/22/2018,15:37:52,Withdrawal,$     2.50,$   280.00,Approved
1840,06/22/2018,18:31:46,Withdrawal,$     2.50,$   100.00,Approved
1841,06/22/2018,16:06:21,Withdrawal,$     2.50,$   100.00,Approved
1842,06/22/2018,18:44:11,Withdrawal,$     2.50,$    20.00,Approved
1843,06/22/2018,14:52:45,Withdrawal,$     2.50,$   200.00,Approved
1845,06/22/2018,20:47:44,Withdrawal,$     2.50,$   120.00,Approved
1846,06/23/2018,13:52:42,Withdrawal,$     2.50,$    20.00,Approved
1848,06/23/2018,15:42:44,Withdrawal,$     2.50,$    60.00,Approved
1850,06/23/2018,12:12:11,Withdrawal,$     2.50,$    40.00,Approved
1851,06/23/2018,18:17:21,Withdrawal,$     2.50,$    60.00,Approved
1852,06/24/2018,09:02:11,Withdrawal,$     2.50,$   100.00,Approved
1854,06/24/2018,17:41:49,Withdrawal,$     2.50,$   100.00,Approved
1855,06/24/2018,20:51:16,Withdrawal,$     2.50,$    60.00,Approved
1856,06/24/2018,16:40:56,Withdrawal,$     2.50,$   180.00,Approved
1858,06/24/2018,19:09:46,Withdrawal,$     2.50,$    40.00,Approved
1859,06/24/2018,20:17:06,Withdrawal,$     2.50,$    80.00,Approved
1860,06/25/2018,09:07:18,Withdrawal,$     2.50,$    20.00,Approved
1862,06/25/2018,09:35:05,Withdrawal,$     2.50,$   200.00,Approved
1863,06/25/2018,11:06:02,Withdrawal,$     2.50,$    40.00,Approved
1864,06/25/2018,19:09:46,Withdrawal,$     2.50,$    80.00,Approved
1865,06/25/2018,13:45:37,Withdrawal,$     2.50,$    20.00,Approved
1866,06/25/2018,15:28:47,Withdrawal,$     2.50,$    60.00,Approved
1868,06/26/2018,17:47:45,Withdrawal,$     2.50,$    20.00,Approved
1869,06/26/2018,18:00:27,Withdrawal,$     2.50,$   400.00,Approved
