,Date,Time,Type,Fee,Amount,Status
1272,02/18/2018,12:45:04,Withdrawal,$     2.50,$   120.00,Approved
1273,02/18/2018,19:53:51,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1274,02/18/2018,20:33:51,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1275,02/18/2018,19:18:20,Withdrawal,$     2.50,$    40.00,Approved
1276,02/18/2018,20:58:54,Withdrawal,$     2.50,$    40.00,Approved
1277,02/18/2018,22:16:53,Withdrawal,$     2.50,$    20.00,Approved
1278,02/18/2018,22:18:34,Withdrawal,$     2.50,$   400.00,Approved
1279,02/19/2018,08:41:53,Withdrawal,$     2.50,$    40.00,Approved
1280,02/19/2018,11:58:06,Withdrawal,$     2.50,$    80.00,Approved
1282,02/19/2018,13:40:20,Withdrawal,$     2.50,$    20.00,Approved
1283,02/19/2018,13:41:06,Withdrawal,$     2.50,$    40.00,Approved
1284,02/19/2018,14:58:20,Withdrawal,$     2.50,$    20.00,Approved
1285,02/19/2018,14:55:02,Withdrawal,$     2.50,$    40.00,Approved
1286,02/19/2018,15:09:23,Withdrawal,$     2.50,$    40.00,Approved
1287,02/19/2018,15:06:03,Withdrawal,$     2.50,$   100.00,Approved
1288,02/19/2018,18:38:53,Withdrawal,$     2.50,$   220.00,Approved
1289,02/19/2018,19:53:52,Withdrawal,$     2.50,$   100.00,Approved
1290,02/19/2018,11:23:09,Withdrawal,$     2.50,$    40.00,Approved
1292,02/19/2018,21:31:14,Withdrawal,$     2.50,$    60.00,Approved
1293,02/20/2018,00:42:24,Withdrawal,$     2.50,$   140.00,Approved
1294,02/20/2018,06:39:28,Withdrawal,$     0.00,$    60.00,Not Accepted
1295,02/20/2018,06:42:35,Withdrawal,$     2.50,$   400.00,Approved
1296,02/19/2018,22:09:58,Withdrawal,$     2.50,$    20.00,Approved
1297,02/20/2018,06:40:26,Withdrawal,$     2.50,$    60.00,Approved
1298,02/20/2018,07:44:34,Withdrawal,$     2.50,$   400.00,Approved
1299,02/20/2018,11:46:59,Withdrawal,$     0.00,$   200.00,Insufficient Funds
1300,02/20/2018,12:03:02,Withdrawal,$     2.50,$    60.00,Approved
1301,02/20/2018,10:55:29,Withdrawal,$     2.50,$   200.00,Approved
1302,02/20/2018,15:24:14,Withdrawal,$     2.50,$    20.00,Approved
1303,02/20/2018,16:33:52,Withdrawal,$     2.50,$    20.00,Approved
1304,02/20/2018,15:43:46,Withdrawal,$     2.50,$    40.00,Approved
1305,02/20/2018,17:25:34,Withdrawal,$     2.50,$    40.00,Approved
1306,02/20/2018,14:41:07,Withdrawal,$     2.50,$    40.00,Approved
1307,02/20/2018,17:39:51,Withdrawal,$     2.50,$   100.00,Approved
1308,02/20/2018,16:34:29,Withdrawal,$     2.50,$    20.00,Approved
1309,02/20/2018,19:55:12,Withdrawal,$     2.50,$    80.00,Approved
1311,02/20/2018,17:46:35,Withdrawal,$     2.50,$    20.00,Approved
1312,02/20/2018,21:15:11,Withdrawal,$     2.50,$   120.00,Approved
1313,02/21/2018,01:18:18,Withdrawal,$     2.50,$    20.00,Approved
1314,02/21/2018,01:14:15,Withdrawal,$     2.50,$    20.00,Approved
1315,02/21/2018,06:36:27,Withdrawal,$     2.50,$    60.00,Approved
1316,02/21/2018,06:49:59,Withdrawal,$     2.50,$    40.00,Approved
1317,02/21/2018,07:13:55,Withdrawal,$     2.50,$    40.00,Approved
1318,02/21/2018,07:48:16,Withdrawal,$     2.50,$    20.00,Approved
1319,02/21/2018,06:15:16,Withdrawal,$     2.50,$    60.00,Approved
1320,02/21/2018,09:35:37,Withdrawal,$     2.50,$    40.00,Approved
1321,02/21/2018,07:27:46,Withdrawal,$     2.50,$    20.00,Approved
1322,02/21/2018,14:39:06,Withdrawal,$     2.50,$   140.00,Approved
1323,02/21/2018,11:22:40,Withdrawal,$     2.50,$    80.00,Approved
1324,02/21/2018,11:32:25,Withdrawal,$     2.50,$   200.00,Approved
1325,02/21/2018,15:10:13,Withdrawal,$     2.50,$    20.00,Approved
1326,02/21/2018,17:04:31,Withdrawal,$     2.50,$    20.00,Approved
1327,02/21/2018,14:37:42,Withdrawal,$     2.50,$    60.00,Approved
1328,02/21/2018,16:29:46,Withdrawal,$     2.50,$    20.00,Approved
1330,02/21/2018,21:06:48,Withdrawal,$     2.50,$   100.00,Approved
1331,02/22/2018,00:09:22,Withdrawal,$     0.00,$    80.00,Bad Pin
1332,02/22/2018,00:10:07,Withdrawal,$     2.50,$    80.00,Approved
1333,02/22/2018,06:26:00,Withdrawal,$     2.50,$    20.00,Approved
1335,02/22/2018,06:32:57,Withdrawal,$     2.50,$    20.00,Approved
1336,02/22/2018,06:37:17,Withdrawal,$     2.50,$    40.00,Approved
1337,02/22/2018,06:36:15,Withdrawal,$     2.50,$   100.00,Approved
1338,02/22/2018,04:57:17,Withdrawal,$     2.50,$    80.00,Approved
1339,02/22/2018,10:34:52,Withdrawal,$     2.50,$   120.00,Approved
1340,02/22/2018,08:21:55,Withdrawal,$     2.50,$    80.00,Approved
1341,02/22/2018,11:20:31,Withdrawal,$     2.50,$    40.00,Approved
1342,02/22/2018,08:15:32,Withdrawal,$     2.50,$    20.00,Approved
1343,02/22/2018,13:44:58,Withdrawal,$     2.50,$   100.00,Approved
1344,02/22/2018,13:46:53,Withdrawal,$     2.50,$   100.00,Approved
1345,02/22/2018,10:46:16,Withdrawal,$     2.50,$   160.00,Approved
1346,02/22/2018,13:39:22,Withdrawal,$     2.50,$    20.00,Approved
1347,02/22/2018,17:28:46,Withdrawal,$     2.50,$    20.00,Approved
1349,02/22/2018,18:51:15,Withdrawal,$     2.50,$   400.00,Approved
1350,02/22/2018,18:34:38,Withdrawal,$     2.50,$    40.00,Approved
1351,02/22/2018,19:20:20,Withdrawal,$     2.50,$    40.00,Approved
1352,02/22/2018,18:09:35,Withdrawal,$     2.50,$    80.00,Approved
1354,02/22/2018,16:15:20,Withdrawal,$     2.50,$    60.00,Approved
1355,02/22/2018,21:10:45,Withdrawal,$     2.50,$    40.00,Approved
1356,02/22/2018,23:59:51,Withdrawal,$     2.50,$   200.00,Approved
1357,02/22/2018,20:25:28,Withdrawal,$     2.50,$    80.00,Approved
1358,02/23/2018,07:15:08,Withdrawal,$     2.50,$    60.00,Approved
1359,02/23/2018,01:37:57,Withdrawal,$     2.50,$    40.00,Approved
1360,02/23/2018,07:40:54,Withdrawal,$     2.50,$   120.00,Approved
1361,02/23/2018,10:40:11,Withdrawal,$     2.50,$    60.00,Approved
1362,02/23/2018,10:44:17,Withdrawal,$     2.50,$   100.00,Approved
1363,02/23/2018,11:40:06,Withdrawal,$     2.50,$    20.00,Approved
1364,02/23/2018,09:40:26,Withdrawal,$     2.50,$    20.00,Approved
1365,02/23/2018,10:46:03,Withdrawal,$     2.50,$    80.00,Approved
1366,02/23/2018,13:16:06,Withdrawal,$     2.50,$   260.00,Approved
1367,02/23/2018,14:05:23,Withdrawal,$     2.50,$   160.00,Approved
1368,02/23/2018,11:56:04,Withdrawal,$     2.50,$   100.00,Approved
1369,02/23/2018,16:58:06,Withdrawal,$     2.50,$   100.00,Approved
1370,02/23/2018,14:43:06,Withdrawal,$     0.00,$   400.00,Bad Pin
1371,02/23/2018,14:43:51,Withdrawal,$     2.50,$   400.00,Approved
1372,02/23/2018,20:35:56,Withdrawal,$     2.50,$    80.00,Approved
1373,02/23/2018,17:26:38,Withdrawal,$     2.50,$   100.00,Approved
1374,02/23/2018,16:59:33,Withdrawal,$     2.50,$    20.00,Approved
1375,02/23/2018,21:00:06,Withdrawal,$     2.50,$   120.00,Approved
1377,02/24/2018,09:46:04,Withdrawal,$     2.50,$   220.00,Approved
1378,02/24/2018,05:00:24,Withdrawal,$     2.50,$    20.00,Approved
1379,02/24/2018,12:24:52,Withdrawal,$     2.50,$    60.00,Approved
1380,02/24/2018,10:13:15,Withdrawal,$     2.50,$   100.00,Approved
1381,02/24/2018,12:56:23,Withdrawal,$     2.50,$    80.00,Approved
1382,02/24/2018,13:18:42,Withdrawal,$     2.50,$   100.00,Approved
1383,02/24/2018,12:04:58,Withdrawal,$     2.50,$    80.00,Approved
1384,02/24/2018,14:42:57,Withdrawal,$     2.50,$    60.00,Approved
1385,02/24/2018,13:19:32,Withdrawal,$     2.50,$   140.00,Approved
1386,02/24/2018,13:32:34,Withdrawal,$     2.50,$    40.00,Approved
1387,02/24/2018,14:49:06,Withdrawal,$     2.50,$    40.00,Approved
1388,02/24/2018,18:01:13,Withdrawal,$     2.50,$    60.00,Approved
1389,02/24/2018,17:55:40,Withdrawal,$     2.50,$   320.00,Approved
1390,02/24/2018,19:48:33,Withdrawal,$     2.50,$   160.00,Approved
1391,02/24/2018,15:10:15,Withdrawal,$     2.50,$    40.00,Approved
1392,02/24/2018,23:19:49,Withdrawal,$     2.50,$   400.00,Approved
1394,02/24/2018,21:32:06,Withdrawal,$     2.50,$    60.00,Approved
1395,02/25/2018,10:22:41,Withdrawal,$     2.50,$   100.00,Approved
1396,02/24/2018,23:26:38,Withdrawal,$     2.50,$   100.00,Approved
1397,02/24/2018,21:20:57,Withdrawal,$     2.50,$   300.00,Approved
1398,02/25/2018,10:53:54,Withdrawal,$     2.50,$    80.00,Approved
1399,02/25/2018,14:08:27,Withdrawal,$     2.50,$    60.00,Approved
1400,02/25/2018,15:23:03,Withdrawal,$     2.50,$   200.00,Approved
1401,02/25/2018,20:24:41,Withdrawal,$     2.50,$    60.00,Approved
1403,02/25/2018,21:22:28,Withdrawal,$     2.50,$    20.00,Approved
1404,02/25/2018,23:01:12,Withdrawal,$     0.00,$    60.00,Bad Pin
1405,02/25/2018,21:30:44,Withdrawal,$     2.50,$    20.00,Approved
1406,02/25/2018,23:48:31,Withdrawal,$     2.50,$    20.00,Approved
1407,02/25/2018,23:01:57,Withdrawal,$     2.50,$    60.00,Approved
1408,02/26/2018,06:43:25,Withdrawal,$     2.50,$    20.00,Approved
1409,02/26/2018,08:44:04,Withdrawal,$     2.50,$    20.00,Approved
1410,02/26/2018,08:14:03,Withdrawal,$     2.50,$    20.00,Approved
1411,02/26/2018,09:34:53,Withdrawal,$     2.50,$   120.00,Approved
1412,02/26/2018,06:14:13,Withdrawal,$     2.50,$    60.00,Approved
1413,02/26/2018,14:32:52,Withdrawal,$     2.50,$    40.00,Approved
1414,02/26/2018,15:24:24,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1415,02/26/2018,14:40:25,Withdrawal,$     2.50,$    40.00,Approved
1417,02/26/2018,09:06:30,Withdrawal,$     2.50,$    20.00,Approved
1419,02/26/2018,17:53:45,Withdrawal,$     2.50,$    20.00,Approved
1420,02/27/2018,10:29:07,Withdrawal,$     2.50,$   140.00,Approved
1421,02/26/2018,15:59:30,Withdrawal,$     2.50,$    40.00,Approved
1422,02/27/2018,12:52:37,Withdrawal,$     2.50,$    20.00,Approved
1423,02/27/2018,08:40:16,Withdrawal,$     2.50,$    60.00,Approved
1424,02/27/2018,15:31:49,Withdrawal,$     2.50,$    20.00,Approved
1425,02/27/2018,08:07:51,Withdrawal,$     2.50,$    40.00,Approved
1426,02/27/2018,15:34:51,Withdrawal,$     2.50,$    40.00,Approved
1427,02/27/2018,13:47:17,Withdrawal,$     2.50,$    20.00,Approved
1428,02/27/2018,16:09:06,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1429,02/27/2018,17:07:39,Withdrawal,$     2.50,$    60.00,Approved
1430,02/27/2018,16:51:31,Withdrawal,$     2.50,$    40.00,Approved
1431,02/27/2018,17:17:19,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1432,02/27/2018,19:35:39,Withdrawal,$     2.50,$    60.00,Approved
1433,02/27/2018,20:08:55,Withdrawal,$     2.50,$   140.00,Approved
1434,02/27/2018,20:52:50,Withdrawal,$     2.50,$    80.00,Approved
1435,02/27/2018,19:36:24,Withdrawal,$     2.50,$   140.00,Approved
1436,02/28/2018,02:29:12,Withdrawal,$     2.50,$   140.00,Approved
1439,02/27/2018,16:52:27,Withdrawal,$     2.50,$    40.00,Approved
1440,02/28/2018,07:49:08,Withdrawal,$     2.50,$   140.00,Approved
1441,02/28/2018,03:56:06,Withdrawal,$     2.50,$   100.00,Approved
1442,02/28/2018,08:47:49,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1443,02/28/2018,10:11:28,Withdrawal,$     2.50,$   140.00,Approved
1444,02/28/2018,08:52:14,Withdrawal,$     2.50,$   400.00,Approved
1445,02/27/2018,21:42:56,Withdrawal,$     2.50,$    40.00,Approved
1446,02/28/2018,11:27:57,Withdrawal,$     2.50,$   100.00,Approved
1447,02/28/2018,13:23:23,Withdrawal,$     2.50,$    20.00,Approved
1448,02/28/2018,11:02:35,Withdrawal,$     2.50,$    20.00,Approved
1449,02/28/2018,14:11:24,Withdrawal,$     2.50,$   200.00,Approved
1450,02/28/2018,14:16:31,Withdrawal,$     2.50,$    80.00,Approved
1451,02/28/2018,14:09:00,Withdrawal,$     2.50,$    60.00,Approved
1452,02/28/2018,15:14:37,Withdrawal,$     2.50,$    20.00,Approved
1453,02/28/2018,12:43:02,Withdrawal,$     2.50,$    80.00,Approved
1454,02/28/2018,18:04:54,Withdrawal,$     2.50,$    20.00,Approved
1456,02/28/2018,18:39:52,Withdrawal,$     2.50,$   140.00,Approved
1457,02/28/2018,15:10:29,Withdrawal,$     2.50,$   200.00,Approved
1458,02/28/2018,18:53:03,Withdrawal,$     2.50,$   300.00,Approved
1459,02/28/2018,18:52:12,Withdrawal,$     2.50,$   100.00,Approved
1461,02/28/2018,19:46:58,Withdrawal,$     2.50,$    40.00,Approved
1462,02/28/2018,19:51:41,Withdrawal,$     2.50,$    20.00,Approved
1463,02/28/2018,22:18:02,Withdrawal,$     2.50,$   200.00,Approved
1464,02/28/2018,22:02:31,Withdrawal,$     2.50,$    20.00,Approved
1465,02/28/2018,23:09:51,Withdrawal,$     2.50,$    60.00,Approved
1466,03/01/2018,03:02:13,Withdrawal,$     2.50,$   280.00,Approved
1467,03/01/2018,06:16:31,Withdrawal,$     2.50,$    60.00,Approved
1468,03/01/2018,06:45:09,Withdrawal,$     2.50,$   400.00,Approved
1469,03/01/2018,07:42:15,Withdrawal,$     2.50,$    20.00,Approved
1470,03/01/2018,08:36:29,Withdrawal,$     2.50,$    40.00,Approved
1471,03/01/2018,09:05:54,Withdrawal,$     2.50,$    40.00,Approved
1472,03/01/2018,13:32:01,Withdrawal,$     2.50,$   100.00,Approved
1473,03/01/2018,14:05:46,Withdrawal,$     2.50,$    20.00,Approved
1474,03/01/2018,14:13:58,Withdrawal,$     2.50,$    20.00,Approved
1475,03/01/2018,15:06:45,Withdrawal,$     2.50,$   160.00,Approved
1476,03/01/2018,15:02:04,Withdrawal,$     2.50,$   400.00,Approved
1477,03/01/2018,11:00:18,Withdrawal,$     2.50,$    40.00,Approved
1478,03/01/2018,16:26:47,Withdrawal,$     2.50,$   100.00,Approved
1479,03/01/2018,16:28:01,Withdrawal,$     2.50,$    60.00,Approved
1480,03/01/2018,16:19:53,Withdrawal,$     2.50,$   100.00,Approved
1481,03/01/2018,17:10:18,Withdrawal,$     2.50,$    20.00,Approved
1482,03/01/2018,15:18:06,Withdrawal,$     2.50,$   300.00,Approved
1483,03/01/2018,17:52:45,Withdrawal,$     2.50,$   100.00,Approved
1484,03/01/2018,17:18:09,Withdrawal,$     2.50,$    40.00,Approved
1485,03/01/2018,18:17:48,Withdrawal,$     2.50,$   400.00,Approved
1486,03/01/2018,18:18:52,Withdrawal,$     2.50,$   180.00,Approved
1487,03/01/2018,18:37:01,Withdrawal,$     2.50,$   300.00,Approved
1488,03/01/2018,18:16:42,Withdrawal,$     2.50,$   400.00,Approved
1491,03/01/2018,21:15:08,Withdrawal,$     2.50,$   180.00,Approved
1492,03/02/2018,06:11:34,Withdrawal,$     2.50,$    20.00,Approved
1493,03/01/2018,21:49:16,Withdrawal,$     2.50,$   200.00,Approved
1494,03/02/2018,06:51:40,Withdrawal,$     2.50,$    40.00,Approved
1495,03/02/2018,07:46:53,Withdrawal,$     2.50,$    80.00,Approved
1496,03/02/2018,11:13:24,Withdrawal,$     0.00,$    40.00,Bad Pin
1497,03/02/2018,06:15:48,Withdrawal,$     2.50,$   200.00,Approved
1498,03/02/2018,11:37:13,Withdrawal,$     2.50,$    60.00,Approved
1499,03/02/2018,12:06:51,Withdrawal,$     2.50,$   100.00,Approved
1500,03/02/2018,13:03:04,Withdrawal,$     2.50,$    40.00,Approved
1501,03/02/2018,11:14:13,Withdrawal,$     2.50,$    40.00,Approved
1502,03/02/2018,15:25:51,Withdrawal,$     0.00,$   200.00,Insufficient Funds
1503,03/02/2018,15:04:48,Withdrawal,$     2.50,$   100.00,Approved
1504,03/02/2018,15:37:43,Withdrawal,$     2.50,$   100.00,Approved
1505,03/02/2018,15:26:44,Withdrawal,$     2.50,$   180.00,Approved
1506,03/02/2018,16:41:03,Withdrawal,$     2.50,$    20.00,Approved
1507,03/02/2018,15:14:48,Withdrawal,$     2.50,$   100.00,Approved
1508,03/02/2018,16:44:54,Withdrawal,$     2.50,$   100.00,Approved
1509,03/02/2018,17:08:05,Withdrawal,$     2.50,$   200.00,Approved
1510,03/02/2018,17:50:40,Withdrawal,$     2.50,$    40.00,Approved
1511,03/02/2018,18:40:38,Withdrawal,$     2.50,$    80.00,Approved
1512,03/02/2018,18:15:21,Withdrawal,$     2.50,$    60.00,Approved
1514,03/02/2018,20:53:10,Withdrawal,$     2.50,$    60.00,Approved
1515,03/02/2018,22:30:11,Withdrawal,$     2.50,$    20.00,Approved
1516,03/02/2018,16:40:15,Withdrawal,$     2.50,$   100.00,Approved
1517,03/03/2018,00:03:08,Withdrawal,$     2.50,$   240.00,Approved
1518,03/03/2018,00:00:53,Withdrawal,$     0.00,$   400.00,Bad Pin
1519,03/03/2018,00:11:40,Withdrawal,$     2.50,$    20.00,Approved
1520,03/03/2018,05:55:34,Withdrawal,$     2.50,$    20.00,Approved
1521,03/03/2018,00:24:58,Withdrawal,$     2.50,$   140.00,Approved
1522,03/03/2018,06:33:09,Withdrawal,$     2.50,$    20.00,Approved
1523,03/03/2018,00:01:55,Withdrawal,$     2.50,$   400.00,Approved
1524,03/03/2018,09:32:00,Withdrawal,$     2.50,$   100.00,Approved
1525,03/03/2018,10:28:31,Withdrawal,$     2.50,$   100.00,Approved
1526,03/03/2018,11:35:26,Withdrawal,$     2.50,$    20.00,Approved
1527,03/03/2018,09:13:55,Withdrawal,$     2.50,$    40.00,Approved
1528,03/03/2018,11:55:13,Withdrawal,$     0.00,$    20.00,Bad Pin
1529,03/03/2018,10:27:48,Withdrawal,$     2.50,$   100.00,Approved
1530,03/03/2018,11:55:47,Withdrawal,$     2.50,$    20.00,Approved
1531,03/03/2018,12:35:35,Withdrawal,$     2.50,$   160.00,Approved
1532,03/03/2018,12:48:44,Withdrawal,$     2.50,$    20.00,Approved
1533,03/03/2018,13:29:18,Withdrawal,$     2.50,$   400.00,Approved
1534,03/03/2018,14:42:47,Withdrawal,$     2.50,$    40.00,Approved
1535,03/03/2018,13:19:16,Withdrawal,$     2.50,$   100.00,Approved
1536,03/03/2018,16:05:49,Withdrawal,$     2.50,$    20.00,Approved
1537,03/03/2018,15:31:21,Withdrawal,$     2.50,$   140.00,Approved
1538,03/03/2018,17:53:10,Withdrawal,$     2.50,$   200.00,Approved
1539,03/03/2018,13:08:16,Withdrawal,$     2.50,$   120.00,Approved
1540,03/03/2018,18:45:09,Withdrawal,$     0.00,$    60.00,Not Accepted
1541,03/03/2018,18:45:47,Withdrawal,$     2.50,$    60.00,Approved
1542,03/03/2018,19:00:14,Withdrawal,$     2.50,$   200.00,Approved
1543,03/03/2018,20:28:09,Withdrawal,$     2.50,$    40.00,Approved
1544,03/03/2018,17:21:45,Withdrawal,$     2.50,$    20.00,Approved
1546,03/04/2018,07:35:13,Withdrawal,$     2.50,$    20.00,Approved
1547,03/04/2018,10:07:16,Withdrawal,$     0.00,$    40.00,Bad Transaction
1548,03/04/2018,10:15:52,Withdrawal,$     2.50,$   100.00,Approved
1549,03/04/2018,10:08:30,Withdrawal,$     0.00,$    20.00,Bad Transaction
1550,03/04/2018,11:47:54,Withdrawal,$     2.50,$    40.00,Approved
1551,03/04/2018,13:06:14,Withdrawal,$     2.50,$    80.00,Approved
1552,03/04/2018,13:29:56,Withdrawal,$     2.50,$    40.00,Approved
1553,03/03/2018,22:37:18,Withdrawal,$     2.50,$    20.00,Approved
1554,03/04/2018,20:19:39,Withdrawal,$     2.50,$    60.00,Approved
1555,03/04/2018,18:57:22,Withdrawal,$     2.50,$    20.00,Approved
1557,03/04/2018,18:24:27,Withdrawal,$     2.50,$   120.00,Approved
1558,03/04/2018,21:01:57,Withdrawal,$     0.00,$   260.00,Not Accepted
1560,03/04/2018,21:03:52,Withdrawal,$     2.50,$   160.00,Approved
1561,03/05/2018,00:43:08,Withdrawal,$     2.50,$    20.00,Approved
1562,03/04/2018,21:02:46,Withdrawal,$     2.50,$   100.00,Approved
1563,03/04/2018,23:21:58,Withdrawal,$     2.50,$   100.00,Approved
1564,03/05/2018,12:31:36,Withdrawal,$     2.50,$    40.00,Approved
1565,03/05/2018,13:35:48,Withdrawal,$     2.50,$   400.00,Approved
1566,03/05/2018,06:43:53,Withdrawal,$     2.50,$    60.00,Approved
1567,03/05/2018,18:14:11,Withdrawal,$     2.50,$    20.00,Approved
1568,03/05/2018,07:46:41,Withdrawal,$     2.50,$    80.00,Approved
1569,03/05/2018,18:54:22,Withdrawal,$     2.50,$    60.00,Approved
1570,03/05/2018,13:37:02,Withdrawal,$     2.50,$    40.00,Approved
1571,03/05/2018,19:56:02,Withdrawal,$     2.50,$    60.00,Approved
1572,03/05/2018,20:34:54,Withdrawal,$     2.50,$    40.00,Approved
1573,03/05/2018,18:17:08,Withdrawal,$     2.50,$    60.00,Approved
1574,03/05/2018,21:10:30,Withdrawal,$     2.50,$   140.00,Approved
1576,03/06/2018,07:28:11,Withdrawal,$     2.50,$    40.00,Approved
1577,03/06/2018,08:59:35,Withdrawal,$     2.50,$    40.00,Approved
1578,03/06/2018,08:34:02,Withdrawal,$     2.50,$    40.00,Approved
1579,03/06/2018,13:24:03,Withdrawal,$     2.50,$    80.00,Approved
1580,03/06/2018,16:21:42,Withdrawal,$     2.50,$    20.00,Approved
1581,03/06/2018,08:21:20,Withdrawal,$     2.50,$    80.00,Approved
1582,03/06/2018,11:34:54,Withdrawal,$     2.50,$   340.00,Approved
1584,03/07/2018,05:32:50,Withdrawal,$     2.50,$    20.00,Approved
1586,03/07/2018,05:47:13,Withdrawal,$     2.50,$    40.00,Approved
1587,03/07/2018,08:36:36,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1588,03/07/2018,12:04:06,Withdrawal,$     2.50,$   200.00,Approved
1589,03/07/2018,12:39:25,Withdrawal,$     2.50,$   100.00,Approved
1590,03/07/2018,18:05:25,Withdrawal,$     0.00,$    40.00,Bad Pin
1591,03/07/2018,07:27:07,Withdrawal,$     2.50,$    80.00,Approved
1592,03/07/2018,18:06:42,Withdrawal,$     2.50,$    20.00,Approved
1593,03/07/2018,18:07:40,Withdrawal,$     2.50,$    20.00,Approved
1594,03/07/2018,15:03:09,Withdrawal,$     2.50,$   100.00,Approved
1595,03/07/2018,18:31:09,Withdrawal,$     0.00,$   100.00,Bad Transaction
1596,03/07/2018,18:31:48,Withdrawal,$     2.50,$    40.00,Approved
1597,03/07/2018,18:06:01,Withdrawal,$     0.00,$    20.00,Bad Pin
1598,03/07/2018,21:36:48,Withdrawal,$     2.50,$    80.00,Approved
1599,03/07/2018,21:39:08,Withdrawal,$     2.50,$   320.00,Approved
1600,03/07/2018,22:28:40,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1601,03/07/2018,22:31:38,Withdrawal,$     2.50,$   400.00,Approved
1604,03/08/2018,01:07:09,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1605,03/08/2018,06:44:50,Withdrawal,$     2.50,$   400.00,Approved
1606,03/08/2018,06:32:09,Withdrawal,$     2.50,$   200.00,Approved
1607,03/08/2018,06:15:58,Withdrawal,$     2.50,$    40.00,Approved
1608,03/08/2018,06:45:59,Withdrawal,$     2.50,$   100.00,Approved
1609,03/08/2018,08:43:11,Withdrawal,$     2.50,$   180.00,Approved
1610,03/08/2018,06:46:54,Withdrawal,$     2.50,$    40.00,Approved
1611,03/08/2018,09:37:35,Withdrawal,$     2.50,$    60.00,Approved
1612,03/08/2018,12:25:13,Withdrawal,$     2.50,$   140.00,Approved
1613,03/08/2018,12:36:10,Withdrawal,$     2.50,$    40.00,Approved
1614,03/08/2018,08:31:04,Withdrawal,$     2.50,$   100.00,Approved
1615,03/08/2018,12:37:35,Withdrawal,$     2.50,$    80.00,Approved
1616,03/08/2018,13:31:49,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1617,03/08/2018,14:51:58,Withdrawal,$     0.00,$   360.00,Insufficient Funds
1618,03/08/2018,13:46:02,Withdrawal,$     2.50,$    20.00,Approved
1619,03/08/2018,16:00:48,Withdrawal,$     0.00,$   100.00,Limit Exceeded
1620,03/08/2018,14:53:50,Withdrawal,$     2.50,$   160.00,Approved
1621,03/08/2018,16:01:28,Withdrawal,$     0.00,$    20.00,Bad Transaction
1622,03/08/2018,16:24:15,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1623,03/08/2018,16:02:05,Withdrawal,$     0.00,$    20.00,Not Accepted
1625,03/08/2018,16:25:14,Withdrawal,$     2.50,$    20.00,Approved
1626,03/08/2018,18:10:45,Withdrawal,$     2.50,$    60.00,Approved
1627,03/08/2018,14:53:02,Withdrawal,$     0.00,$   320.00,Bad Transaction
1628,03/08/2018,20:28:30,Withdrawal,$     2.50,$   120.00,Approved
1629,03/08/2018,18:02:34,Withdrawal,$     2.50,$    40.00,Approved
1630,03/08/2018,19:08:18,Withdrawal,$     2.50,$    40.00,Approved
1631,03/08/2018,21:07:03,Withdrawal,$     2.50,$    60.00,Approved
1632,03/08/2018,22:01:41,Withdrawal,$     2.50,$    20.00,Approved
1634,03/09/2018,00:46:24,Withdrawal,$     2.50,$   200.00,Approved
1635,03/09/2018,06:52:04,Withdrawal,$     2.50,$   100.00,Approved
1636,03/09/2018,06:35:00,Withdrawal,$     2.50,$    60.00,Approved
1637,03/09/2018,11:40:35,Withdrawal,$     2.50,$    20.00,Approved
1638,03/09/2018,07:25:33,Withdrawal,$     2.50,$    20.00,Approved
1639,03/09/2018,14:37:54,Withdrawal,$     0.00,$    40.00,Bad Card
1640,03/09/2018,07:39:06,Withdrawal,$     2.50,$   140.00,Approved
1641,03/09/2018,14:39:10,Withdrawal,$     0.00,$    40.00,Bad Card
1642,03/09/2018,14:40:18,Withdrawal,$     0.00,$    40.00,Bad Card
1643,03/09/2018,14:41:10,Withdrawal,$     0.00,$    40.00,Bad Card
1644,03/09/2018,14:43:36,Withdrawal,$     0.00,$    40.00,Bad Card
1645,03/09/2018,14:44:20,Withdrawal,$     2.50,$    60.00,Approved
1646,03/09/2018,15:11:55,Withdrawal,$     2.50,$   100.00,Approved
1647,03/09/2018,15:18:41,Withdrawal,$     2.50,$   100.00,Approved
1648,03/09/2018,15:23:50,Withdrawal,$     2.50,$    60.00,Approved
1649,03/09/2018,16:47:17,Withdrawal,$     2.50,$    40.00,Approved
1650,03/09/2018,14:53:58,Withdrawal,$     2.50,$    40.00,Approved
1651,03/09/2018,17:16:33,Withdrawal,$     2.50,$   200.00,Approved
1652,03/09/2018,17:06:42,Withdrawal,$     2.50,$   160.00,Approved
1653,03/09/2018,17:37:09,Withdrawal,$     2.50,$   120.00,Approved
1654,03/09/2018,17:11:44,Withdrawal,$     2.50,$    80.00,Approved
