,Date,Time,Type,Fee,Amount,Status
1638,03/17/2018,16:11:50,Withdrawal,$     2.50,$    80.00,Approved
1639,03/17/2018,19:42:17,Withdrawal,$     2.50,$   100.00,Approved
1640,03/17/2018,19:04:35,Withdrawal,$     2.50,$    80.00,Approved
1641,03/17/2018,18:09:59,Withdrawal,$     2.50,$   200.00,Approved
1642,03/17/2018,19:48:54,Withdrawal,$     2.50,$    40.00,Approved
1643,03/17/2018,20:03:14,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1644,03/17/2018,19:47:26,Withdrawal,$     2.50,$    60.00,Approved
1645,03/17/2018,20:05:47,Withdrawal,$     0.00,$    40.00,Not Accepted
1646,03/17/2018,20:04:57,Withdrawal,$     2.50,$    60.00,Approved
1647,03/17/2018,20:00:10,Withdrawal,$     2.50,$    80.00,Approved
1648,03/17/2018,20:06:32,Withdrawal,$     0.00,$    40.00,Not Accepted
1649,03/17/2018,20:09:42,Withdrawal,$     0.00,$    40.00,Not Accepted
1650,03/17/2018,20:08:48,Withdrawal,$     0.00,$    40.00,Not Accepted
1651,03/17/2018,20:39:38,Withdrawal,$     2.50,$    40.00,Approved
1652,03/17/2018,20:36:21,Withdrawal,$     0.00,$   100.00,Not Accepted
1653,03/17/2018,20:07:15,Withdrawal,$     2.50,$    40.00,Approved
1655,03/17/2018,21:07:45,Withdrawal,$     2.50,$   200.00,Approved
1656,03/17/2018,21:49:41,Withdrawal,$     2.50,$   100.00,Approved
1657,03/17/2018,21:43:44,Withdrawal,$     2.50,$    20.00,Approved
1658,03/17/2018,22:00:19,Withdrawal,$     2.50,$   100.00,Approved
1659,03/17/2018,21:49:01,Withdrawal,$     2.50,$    40.00,Approved
1660,03/17/2018,22:28:06,Withdrawal,$     2.50,$    80.00,Approved
1661,03/17/2018,22:25:22,Withdrawal,$     2.50,$    80.00,Approved
1662,03/17/2018,22:34:18,Withdrawal,$     2.50,$    40.00,Approved
1663,03/17/2018,22:29:25,Withdrawal,$     2.50,$    20.00,Approved
1664,03/17/2018,22:35:53,Withdrawal,$     2.50,$    40.00,Approved
1665,03/17/2018,22:34:56,Withdrawal,$     2.50,$    80.00,Approved
1666,03/17/2018,21:59:32,Withdrawal,$     2.50,$   100.00,Approved
1667,03/17/2018,22:45:16,Withdrawal,$     2.50,$    60.00,Approved
1668,03/17/2018,23:02:26,Withdrawal,$     2.50,$    40.00,Approved
1669,03/17/2018,23:03:09,Withdrawal,$     2.50,$    20.00,Approved
1670,03/17/2018,22:46:01,Withdrawal,$     2.50,$   100.00,Approved
1671,03/17/2018,23:35:45,Withdrawal,$     2.50,$    60.00,Approved
1672,03/18/2018,00:08:44,Withdrawal,$     2.50,$   120.00,Approved
1673,03/17/2018,23:37:00,Withdrawal,$     2.50,$    60.00,Approved
1674,03/18/2018,00:12:08,Withdrawal,$     2.50,$    40.00,Approved
1675,03/18/2018,00:13:19,Withdrawal,$     2.50,$    60.00,Approved
1676,03/18/2018,00:18:58,Withdrawal,$     2.50,$   180.00,Approved
1677,03/18/2018,00:17:55,Withdrawal,$     2.50,$    80.00,Approved
1678,03/18/2018,00:25:30,Withdrawal,$     2.50,$    80.00,Approved
1679,03/17/2018,23:45:03,Withdrawal,$     2.50,$   100.00,Approved
1680,03/18/2018,01:04:45,Withdrawal,$     2.50,$    80.00,Approved
1681,03/18/2018,00:26:19,Withdrawal,$     2.50,$   100.00,Approved
1682,03/18/2018,01:24:59,Withdrawal,$     2.50,$    60.00,Approved
1683,03/18/2018,00:56:41,Withdrawal,$     2.50,$   100.00,Approved
1684,03/18/2018,02:34:39,Withdrawal,$     2.50,$   100.00,Approved
1685,03/18/2018,02:37:37,Withdrawal,$     2.50,$    20.00,Approved
1686,03/18/2018,04:36:31,Withdrawal,$     2.50,$    60.00,Approved
1687,03/18/2018,02:35:44,Withdrawal,$     2.50,$   200.00,Approved
1688,03/18/2018,01:05:44,Withdrawal,$     2.50,$   200.00,Approved
1689,03/18/2018,12:30:55,Withdrawal,$     0.00,$   160.00,Bad Transaction
1690,03/18/2018,10:39:27,Withdrawal,$     2.50,$    20.00,Approved
1691,03/18/2018,15:19:58,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1692,03/18/2018,11:33:57,Withdrawal,$     2.50,$    40.00,Approved
1693,03/18/2018,15:20:42,Withdrawal,$     2.50,$    80.00,Approved
1694,03/18/2018,17:51:01,Withdrawal,$     2.50,$   100.00,Approved
1695,03/18/2018,17:51:58,Withdrawal,$     0.00,$   400.00,Limit Exceeded
1696,03/18/2018,12:33:19,Withdrawal,$     2.50,$   160.00,Approved
1697,03/18/2018,17:52:52,Withdrawal,$     0.00,$   380.00,Limit Exceeded
1698,03/18/2018,17:53:46,Withdrawal,$     0.00,$   380.00,Bad Transaction
1699,03/18/2018,17:58:38,Withdrawal,$     2.50,$    80.00,Approved
1700,03/18/2018,17:55:05,Withdrawal,$     2.50,$   100.00,Approved
1701,03/18/2018,17:54:28,Withdrawal,$     2.50,$   100.00,Approved
1702,03/19/2018,12:42:37,Withdrawal,$     2.50,$   300.00,Approved
1703,03/19/2018,09:41:53,Withdrawal,$     2.50,$    80.00,Approved
1705,03/19/2018,12:48:49,Withdrawal,$     2.50,$   100.00,Approved
1708,03/19/2018,17:27:20,Withdrawal,$     2.50,$    80.00,Approved
1709,03/20/2018,08:22:24,Withdrawal,$     2.50,$   100.00,Approved
1710,03/19/2018,21:00:22,Withdrawal,$     2.50,$    20.00,Approved
1711,03/20/2018,07:17:12,Withdrawal,$     2.50,$    40.00,Approved
1712,03/20/2018,08:40:21,Withdrawal,$     2.50,$   180.00,Approved
1713,03/20/2018,09:13:39,Withdrawal,$     2.50,$   180.00,Approved
1714,03/20/2018,10:32:22,Withdrawal,$     0.00,$   180.00,Insufficient Funds
1715,03/20/2018,12:40:53,Withdrawal,$     2.50,$   120.00,Approved
1717,03/20/2018,10:33:00,Withdrawal,$     2.50,$   100.00,Approved
1718,03/20/2018,18:37:37,Withdrawal,$     2.50,$    40.00,Approved
1720,03/21/2018,07:42:37,Withdrawal,$     2.50,$    20.00,Approved
1721,03/21/2018,12:16:05,Withdrawal,$     0.00,$    40.00,Bad Card
1722,03/21/2018,14:11:59,Withdrawal,$     2.50,$   100.00,Approved
1723,03/21/2018,17:29:47,Withdrawal,$     2.50,$   100.00,Approved
1724,03/21/2018,17:02:55,Withdrawal,$     2.50,$   200.00,Approved
1725,03/21/2018,18:50:04,Withdrawal,$     2.50,$    60.00,Approved
1727,03/21/2018,18:48:54,Withdrawal,$     2.50,$    40.00,Approved
1728,03/21/2018,19:42:28,Withdrawal,$     0.00,$    80.00,Bad Card
1729,03/21/2018,19:33:09,Withdrawal,$     2.50,$    40.00,Approved
1730,03/21/2018,19:43:03,Withdrawal,$     2.50,$    60.00,Approved
1732,03/21/2018,20:28:01,Withdrawal,$     2.50,$    40.00,Approved
1734,03/21/2018,21:15:26,Withdrawal,$     2.50,$   200.00,Approved
1735,03/21/2018,22:14:35,Withdrawal,$     2.50,$    20.00,Approved
1736,03/21/2018,20:08:25,Withdrawal,$     2.50,$    80.00,Approved
1737,03/22/2018,17:53:05,Withdrawal,$     2.50,$    40.00,Approved
1738,03/22/2018,17:45:32,Withdrawal,$     2.50,$   200.00,Approved
1739,03/22/2018,19:47:16,Withdrawal,$     2.50,$    40.00,Approved
1740,03/22/2018,12:02:25,Withdrawal,$     2.50,$    20.00,Approved
1741,03/22/2018,19:56:38,Withdrawal,$     2.50,$    60.00,Approved
1742,03/22/2018,18:24:00,Withdrawal,$     2.50,$   120.00,Approved
1743,03/22/2018,20:30:58,Withdrawal,$     2.50,$   100.00,Approved
1744,03/22/2018,19:47:53,Withdrawal,$     2.50,$    40.00,Approved
1746,03/23/2018,01:30:43,Withdrawal,$     2.50,$    80.00,Approved
1747,03/23/2018,02:02:14,Withdrawal,$     2.50,$    80.00,Approved
1750,03/23/2018,09:44:57,Withdrawal,$     2.50,$    40.00,Approved
1751,03/23/2018,10:43:31,Withdrawal,$     0.00,$    40.00,Not Accepted
1752,03/23/2018,02:18:31,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1753,03/23/2018,18:25:03,Withdrawal,$     2.50,$    80.00,Approved
1754,03/23/2018,18:10:16,Withdrawal,$     2.50,$   220.00,Approved
1755,03/23/2018,19:53:40,Withdrawal,$     2.50,$   200.00,Approved
1756,03/23/2018,19:31:48,Withdrawal,$     2.50,$   100.00,Approved
1758,03/23/2018,17:40:34,Withdrawal,$     2.50,$    20.00,Approved
1759,03/23/2018,21:38:41,Withdrawal,$     2.50,$    40.00,Approved
1760,03/23/2018,20:27:08,Withdrawal,$     2.50,$   200.00,Approved
1761,03/23/2018,22:03:13,Withdrawal,$     2.50,$    80.00,Approved
1762,03/23/2018,21:47:23,Withdrawal,$     2.50,$    60.00,Approved
1763,03/23/2018,22:46:30,Withdrawal,$     2.50,$   200.00,Approved
1764,03/23/2018,22:33:59,Withdrawal,$     2.50,$    40.00,Approved
1765,03/23/2018,23:03:59,Withdrawal,$     2.50,$    40.00,Approved
1766,03/23/2018,23:29:07,Withdrawal,$     2.50,$    40.00,Approved
1767,03/23/2018,22:58:24,Withdrawal,$     2.50,$   100.00,Approved
1768,03/23/2018,23:41:59,Withdrawal,$     2.50,$    80.00,Approved
1769,03/23/2018,21:48:32,Withdrawal,$     2.50,$    60.00,Approved
1770,03/23/2018,23:29:59,Withdrawal,$     2.50,$    20.00,Approved
1771,03/24/2018,00:38:51,Withdrawal,$     2.50,$    40.00,Approved
1772,03/24/2018,00:25:00,Withdrawal,$     2.50,$    60.00,Approved
1773,03/24/2018,00:47:08,Withdrawal,$     0.00,$   100.00,Not Accepted
1774,03/24/2018,02:00:27,Withdrawal,$     2.50,$   100.00,Approved
1775,03/24/2018,00:39:46,Withdrawal,$     2.50,$    60.00,Approved
1776,03/24/2018,02:28:57,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1777,03/24/2018,10:28:19,Withdrawal,$     2.50,$   260.00,Approved
1778,03/24/2018,02:30:10,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1779,03/24/2018,15:07:58,Withdrawal,$     2.50,$    60.00,Approved
1780,03/24/2018,09:38:20,Withdrawal,$     2.50,$    20.00,Approved
1781,03/24/2018,19:01:05,Withdrawal,$     2.50,$    20.00,Approved
1782,03/24/2018,19:27:45,Withdrawal,$     2.50,$    60.00,Approved
1783,03/24/2018,19:30:52,Withdrawal,$     2.50,$    40.00,Approved
1784,03/24/2018,20:19:25,Withdrawal,$     2.50,$    20.00,Approved
1785,03/24/2018,18:53:26,Withdrawal,$     2.50,$    40.00,Approved
1787,03/24/2018,21:21:45,Withdrawal,$     2.50,$    60.00,Approved
1788,03/24/2018,23:23:34,Withdrawal,$     2.50,$    40.00,Approved
1789,03/24/2018,23:28:13,Withdrawal,$     2.50,$   100.00,Approved
1790,03/24/2018,23:57:29,Withdrawal,$     2.50,$    20.00,Approved
1791,03/24/2018,23:45:10,Withdrawal,$     2.50,$   100.00,Approved
1792,03/25/2018,00:00:17,Withdrawal,$     2.50,$    40.00,Approved
1793,03/24/2018,22:54:51,Withdrawal,$     2.50,$    60.00,Approved
1794,03/25/2018,00:05:53,Withdrawal,$     2.50,$    40.00,Approved
1795,03/25/2018,00:06:41,Withdrawal,$     2.50,$    40.00,Approved
1796,03/25/2018,00:05:17,Withdrawal,$     2.50,$    40.00,Approved
1797,03/25/2018,00:07:58,Withdrawal,$     2.50,$    80.00,Approved
1798,03/25/2018,00:57:40,Withdrawal,$     2.50,$    80.00,Approved
1799,03/25/2018,00:01:28,Withdrawal,$     2.50,$   160.00,Approved
1800,03/25/2018,01:00:42,Withdrawal,$     2.50,$    80.00,Approved
1801,03/25/2018,00:58:27,Withdrawal,$     2.50,$    60.00,Approved
1802,03/25/2018,02:36:17,Withdrawal,$     2.50,$    60.00,Approved
1803,03/25/2018,15:27:15,Withdrawal,$     2.50,$   100.00,Approved
1804,03/25/2018,19:29:22,Withdrawal,$     2.50,$    40.00,Approved
1805,03/25/2018,00:56:36,Withdrawal,$     2.50,$    40.00,Approved
1806,03/25/2018,20:41:06,Withdrawal,$     2.50,$    80.00,Approved
1807,03/25/2018,19:52:46,Withdrawal,$     2.50,$    20.00,Approved
1808,03/25/2018,10:59:48,Withdrawal,$     2.50,$    40.00,Approved
1810,03/25/2018,23:15:42,Withdrawal,$     2.50,$    20.00,Approved
1811,03/26/2018,06:26:48,Withdrawal,$     2.50,$   100.00,Approved
1812,03/26/2018,11:21:04,Withdrawal,$     2.50,$   300.00,Approved
1813,03/26/2018,09:02:41,Withdrawal,$     2.50,$   220.00,Approved
1814,03/26/2018,18:15:14,Withdrawal,$     2.50,$    60.00,Approved
1815,03/26/2018,18:25:45,Withdrawal,$     2.50,$    80.00,Approved
1817,03/26/2018,16:21:42,Withdrawal,$     2.50,$    40.00,Approved
1818,03/26/2018,22:32:33,Withdrawal,$     2.50,$    40.00,Approved
1819,03/26/2018,18:53:53,Withdrawal,$     2.50,$   200.00,Approved
1820,03/27/2018,09:50:52,Withdrawal,$     2.50,$   400.00,Approved
1821,03/27/2018,06:24:46,Withdrawal,$     2.50,$   400.00,Approved
1822,03/27/2018,10:08:58,Withdrawal,$     2.50,$   100.00,Approved
1823,03/27/2018,08:25:00,Withdrawal,$     2.50,$    20.00,Approved
1824,03/27/2018,13:18:16,Withdrawal,$     2.50,$   200.00,Approved
1825,03/27/2018,16:51:55,Withdrawal,$     2.50,$    80.00,Approved
1826,03/27/2018,20:26:10,Withdrawal,$     2.50,$   100.00,Approved
1827,03/27/2018,11:50:31,Withdrawal,$     2.50,$    40.00,Approved
1828,03/27/2018,20:53:38,Withdrawal,$     2.50,$   180.00,Approved
1829,03/27/2018,20:59:07,Withdrawal,$     2.50,$   140.00,Approved
1831,03/27/2018,22:11:49,Withdrawal,$     2.50,$   200.00,Approved
1832,03/28/2018,09:23:47,Withdrawal,$     2.50,$   260.00,Approved
1833,03/28/2018,13:48:33,Withdrawal,$     2.50,$   100.00,Approved
1834,03/28/2018,11:15:40,Withdrawal,$     2.50,$    40.00,Approved
1835,03/28/2018,18:29:44,Withdrawal,$     2.50,$    60.00,Approved
1836,03/28/2018,07:18:16,Withdrawal,$     2.50,$    40.00,Approved
1837,03/28/2018,19:17:15,Withdrawal,$     2.50,$    80.00,Approved
1838,03/28/2018,18:35:31,Withdrawal,$     2.50,$    20.00,Approved
1839,03/28/2018,19:18:27,Withdrawal,$     2.50,$    80.00,Approved
1841,03/28/2018,23:04:13,Withdrawal,$     0.00,$    20.00,Limit Exceeded
1842,03/28/2018,23:05:35,Withdrawal,$     0.00,$    20.00,Limit Exceeded
1843,03/28/2018,22:52:54,Withdrawal,$     2.50,$    80.00,Approved
1844,03/28/2018,23:07:52,Withdrawal,$     0.00,$    20.00,Limit Exceeded
1845,03/28/2018,19:39:08,Withdrawal,$     2.50,$    60.00,Approved
1846,03/28/2018,23:09:11,Withdrawal,$     0.00,$    40.00,Limit Exceeded
1847,03/29/2018,05:51:57,Withdrawal,$     0.00,$   300.00,Bad Pin
1848,03/29/2018,05:56:27,Withdrawal,$     2.50,$   200.00,Approved
1849,03/29/2018,07:28:24,Withdrawal,$     2.50,$    20.00,Approved
1850,03/29/2018,06:28:15,Withdrawal,$     2.50,$    20.00,Approved
1851,03/29/2018,05:55:07,Withdrawal,$     2.50,$   100.00,Approved
1852,03/29/2018,08:40:12,Withdrawal,$     2.50,$   400.00,Approved
1853,03/29/2018,08:41:17,Withdrawal,$     2.50,$   300.00,Approved
1854,03/29/2018,09:35:52,Withdrawal,$     2.50,$   200.00,Approved
1856,03/29/2018,08:50:14,Withdrawal,$     2.50,$    20.00,Approved
1857,03/29/2018,11:00:31,Withdrawal,$     2.50,$    40.00,Approved
1858,03/29/2018,10:56:56,Withdrawal,$     0.00,$    60.00,Not Accepted
1859,03/29/2018,12:01:13,Withdrawal,$     2.50,$   160.00,Approved
1860,03/29/2018,11:50:30,Withdrawal,$     2.50,$   120.00,Approved
1861,03/29/2018,13:05:26,Withdrawal,$     2.50,$   380.00,Approved
1862,03/29/2018,10:18:00,Withdrawal,$     2.50,$   100.00,Approved
1863,03/29/2018,12:02:23,Withdrawal,$     2.50,$    80.00,Approved
1864,03/29/2018,15:17:06,Withdrawal,$     2.50,$   100.00,Approved
1865,03/29/2018,13:40:46,Withdrawal,$     2.50,$    60.00,Approved
1866,03/29/2018,15:44:12,Withdrawal,$     2.50,$   120.00,Approved
1867,03/29/2018,13:12:48,Withdrawal,$     2.50,$   200.00,Approved
1868,03/29/2018,18:31:31,Withdrawal,$     2.50,$    40.00,Approved
1869,03/29/2018,18:50:07,Withdrawal,$     2.50,$   100.00,Approved
1870,03/29/2018,16:45:04,Withdrawal,$     2.50,$    40.00,Approved
1871,03/29/2018,19:04:06,Withdrawal,$     2.50,$   240.00,Approved
1872,03/29/2018,20:33:07,Withdrawal,$     2.50,$    40.00,Approved
1873,03/29/2018,19:15:14,Withdrawal,$     2.50,$    80.00,Approved
1875,03/29/2018,19:35:48,Withdrawal,$     2.50,$    40.00,Approved
1876,03/29/2018,22:27:40,Withdrawal,$     2.50,$    40.00,Approved
1877,03/29/2018,23:24:05,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1878,03/29/2018,22:40:25,Withdrawal,$     2.50,$   100.00,Approved
1879,03/29/2018,22:35:00,Withdrawal,$     2.50,$    80.00,Approved
1880,03/29/2018,23:24:41,Withdrawal,$     2.50,$    20.00,Approved
1881,03/29/2018,23:51:20,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1882,03/29/2018,23:52:32,Withdrawal,$     2.50,$    20.00,Approved
1883,03/29/2018,23:51:56,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1884,03/29/2018,23:33:39,Withdrawal,$     2.50,$    80.00,Approved
1885,03/30/2018,00:02:18,Withdrawal,$     2.50,$    80.00,Approved
1886,03/30/2018,00:00:24,Withdrawal,$     2.50,$    60.00,Approved
1887,03/30/2018,00:09:32,Withdrawal,$     2.50,$    80.00,Approved
1888,03/30/2018,00:36:00,Withdrawal,$     2.50,$   200.00,Approved
1889,03/30/2018,00:06:42,Withdrawal,$     2.50,$    40.00,Approved
1890,03/30/2018,04:11:10,Withdrawal,$     2.50,$    40.00,Approved
1891,03/30/2018,00:48:02,Withdrawal,$     2.50,$    40.00,Approved
1892,03/30/2018,08:56:14,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1893,03/30/2018,09:16:28,Withdrawal,$     2.50,$    20.00,Approved
1894,03/30/2018,10:05:58,Withdrawal,$     2.50,$   200.00,Approved
1895,03/30/2018,11:26:01,Withdrawal,$     2.50,$    20.00,Approved
1896,03/30/2018,11:26:45,Withdrawal,$     2.50,$    20.00,Approved
1897,03/30/2018,11:42:09,Withdrawal,$     2.50,$    20.00,Approved
1898,03/30/2018,12:34:30,Withdrawal,$     2.50,$   100.00,Approved
1899,03/30/2018,08:56:47,Withdrawal,$     2.50,$    20.00,Approved
1900,03/30/2018,14:16:16,Withdrawal,$     2.50,$    40.00,Approved
1901,03/30/2018,13:25:11,Withdrawal,$     2.50,$    20.00,Approved
1902,03/30/2018,15:16:08,Withdrawal,$     2.50,$    40.00,Approved
1903,03/30/2018,16:46:59,Withdrawal,$     2.50,$    40.00,Approved
1904,03/30/2018,13:29:20,Withdrawal,$     2.50,$    40.00,Approved
1905,03/30/2018,18:18:24,Withdrawal,$     2.50,$    40.00,Approved
1906,03/30/2018,19:02:54,Withdrawal,$     2.50,$   100.00,Approved
1907,03/30/2018,19:06:56,Withdrawal,$     2.50,$   100.00,Approved
1908,03/30/2018,17:02:30,Withdrawal,$     2.50,$    60.00,Approved
1909,03/30/2018,19:56:21,Withdrawal,$     0.00,$   100.00,Bad Pin
1910,03/30/2018,19:38:57,Withdrawal,$     2.50,$   400.00,Approved
1911,03/30/2018,19:58:18,Withdrawal,$     2.50,$    80.00,Approved
1912,03/30/2018,19:29:25,Withdrawal,$     2.50,$   140.00,Approved
1913,03/30/2018,20:08:49,Withdrawal,$     2.50,$    60.00,Approved
1914,03/30/2018,19:57:31,Withdrawal,$     0.00,$   100.00,Bad Pin
1915,03/30/2018,20:39:48,Withdrawal,$     2.50,$    40.00,Approved
1916,03/30/2018,20:03:07,Withdrawal,$     2.50,$   100.00,Approved
1917,03/30/2018,21:23:36,Withdrawal,$     2.50,$   100.00,Approved
1918,03/30/2018,21:04:23,Withdrawal,$     2.50,$   100.00,Approved
1919,03/30/2018,21:39:32,Withdrawal,$     2.50,$    40.00,Approved
1920,03/30/2018,21:38:28,Withdrawal,$     2.50,$    20.00,Approved
1921,03/30/2018,21:59:09,Withdrawal,$     2.50,$    80.00,Approved
1922,03/30/2018,22:48:01,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1924,03/30/2018,22:48:37,Withdrawal,$     0.00,$    80.00,Insufficient Funds
1925,03/30/2018,23:10:54,Withdrawal,$     2.50,$   100.00,Approved
1926,03/31/2018,00:37:50,Withdrawal,$     2.50,$    80.00,Approved
1927,03/30/2018,23:09:48,Withdrawal,$     2.50,$    60.00,Approved
1928,03/31/2018,00:55:57,Withdrawal,$     2.50,$    20.00,Approved
1929,03/31/2018,00:38:33,Withdrawal,$     2.50,$    80.00,Approved
1930,03/31/2018,01:22:13,Withdrawal,$     2.50,$    20.00,Approved
1931,03/31/2018,01:01:31,Withdrawal,$     2.50,$    40.00,Approved
1932,03/30/2018,23:41:24,Withdrawal,$     2.50,$    20.00,Approved
1933,03/31/2018,14:52:32,Withdrawal,$     2.50,$   180.00,Approved
1934,03/31/2018,15:15:23,Withdrawal,$     0.00,$    20.00,Bad Transaction
1935,03/31/2018,01:23:16,Withdrawal,$     2.50,$    20.00,Approved
1936,03/31/2018,02:05:22,Withdrawal,$     2.50,$    20.00,Approved
1937,03/31/2018,15:18:31,Withdrawal,$     2.50,$    20.00,Approved
1938,03/31/2018,15:44:46,Withdrawal,$     2.50,$    20.00,Approved
1939,03/31/2018,19:38:50,Withdrawal,$     2.50,$   100.00,Approved
1940,03/31/2018,19:53:43,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1941,03/31/2018,19:54:24,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1942,03/31/2018,20:14:26,Withdrawal,$     2.50,$    40.00,Approved
1943,03/31/2018,17:33:54,Withdrawal,$     2.50,$    40.00,Approved
1945,03/31/2018,19:55:05,Withdrawal,$     2.50,$    40.00,Approved
1946,03/31/2018,22:21:42,Withdrawal,$     2.50,$   100.00,Approved
1947,03/31/2018,21:16:20,Withdrawal,$     2.50,$    40.00,Approved
1948,03/31/2018,21:15:42,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1949,03/31/2018,23:21:31,Withdrawal,$     2.50,$   140.00,Approved
1950,03/31/2018,22:26:51,Withdrawal,$     2.50,$    40.00,Approved
1951,03/31/2018,23:23:07,Withdrawal,$     2.50,$   100.00,Approved
1952,03/31/2018,23:44:04,Withdrawal,$     2.50,$   100.00,Approved
1953,03/31/2018,22:57:01,Withdrawal,$     2.50,$    40.00,Approved
1954,03/31/2018,23:50:02,Withdrawal,$     2.50,$    40.00,Approved
1955,03/31/2018,23:51:04,Withdrawal,$     2.50,$    40.00,Approved
1956,03/31/2018,23:53:35,Withdrawal,$     2.50,$   260.00,Approved
1957,03/31/2018,23:57:11,Withdrawal,$     2.50,$    40.00,Approved
1958,03/31/2018,23:27:54,Withdrawal,$     2.50,$   100.00,Approved
1959,04/01/2018,00:13:17,Withdrawal,$     2.50,$    20.00,Approved
1960,03/31/2018,23:55:15,Withdrawal,$     2.50,$   100.00,Approved
1961,04/01/2018,00:50:08,Withdrawal,$     2.50,$    20.00,Approved
1962,04/01/2018,00:45:34,Withdrawal,$     2.50,$   160.00,Approved
1963,04/01/2018,00:51:23,Withdrawal,$     0.00,$    60.00,Not Accepted
1964,04/01/2018,00:53:25,Withdrawal,$     2.50,$    40.00,Approved
1965,04/01/2018,00:12:28,Withdrawal,$     2.50,$    20.00,Approved
1966,04/01/2018,00:54:14,Withdrawal,$     2.50,$    60.00,Approved
1967,04/01/2018,00:52:20,Withdrawal,$     2.50,$    40.00,Approved
1968,04/01/2018,01:11:07,Withdrawal,$     2.50,$   200.00,Approved
1969,04/01/2018,00:57:07,Withdrawal,$     2.50,$    60.00,Approved
1970,04/01/2018,01:21:10,Withdrawal,$     2.50,$    80.00,Approved
1971,04/01/2018,00:55:43,Withdrawal,$     2.50,$    40.00,Approved
1972,04/01/2018,01:02:58,Withdrawal,$     2.50,$    60.00,Approved
1973,04/01/2018,01:41:48,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1974,04/01/2018,01:22:27,Withdrawal,$     2.50,$    60.00,Approved
1975,04/01/2018,01:42:37,Withdrawal,$     0.00,$    40.00,Not Accepted
1976,04/01/2018,01:44:34,Withdrawal,$     2.50,$   100.00,Approved
1977,04/01/2018,01:43:24,Withdrawal,$     2.50,$    40.00,Approved
1978,04/01/2018,12:49:22,Withdrawal,$     2.50,$    40.00,Approved
1979,04/01/2018,01:23:55,Withdrawal,$     2.50,$    80.00,Approved
1980,04/01/2018,13:51:24,Withdrawal,$     2.50,$   200.00,Approved
1982,04/01/2018,11:31:29,Withdrawal,$     2.50,$    40.00,Approved
1983,04/01/2018,14:34:10,Withdrawal,$     2.50,$    80.00,Approved
1984,04/01/2018,18:55:36,Withdrawal,$     2.50,$    20.00,Approved
1985,04/01/2018,23:03:08,Withdrawal,$     2.50,$    60.00,Approved
1987,04/02/2018,16:52:00,Withdrawal,$     2.50,$    40.00,Approved
1988,04/02/2018,20:24:38,Withdrawal,$     2.50,$    20.00,Approved
1989,04/02/2018,19:32:43,Withdrawal,$     2.50,$   100.00,Approved
1990,04/02/2018,20:25:41,Withdrawal,$     2.50,$    20.00,Approved
1991,04/02/2018,13:55:58,Withdrawal,$     2.50,$    40.00,Approved
1992,04/02/2018,23:47:10,Withdrawal,$     2.50,$    60.00,Approved
1994,04/03/2018,08:28:09,Withdrawal,$     2.50,$   100.00,Approved
1995,04/03/2018,12:09:20,Withdrawal,$     2.50,$    40.00,Approved
1996,04/03/2018,13:36:58,Withdrawal,$     2.50,$    20.00,Approved
1997,04/03/2018,16:16:23,Withdrawal,$     2.50,$   200.00,Approved
1999,04/03/2018,10:42:26,Withdrawal,$     2.50,$   100.00,Approved
2000,04/03/2018,19:25:01,Withdrawal,$     2.50,$   260.00,Approved
2001,04/03/2018,18:34:51,Withdrawal,$     2.50,$   200.00,Approved
2002,04/03/2018,18:45:33,Withdrawal,$     2.50,$    40.00,Approved
2004,04/03/2018,19:46:27,Withdrawal,$     2.50,$   100.00,Approved
2005,04/03/2018,20:00:36,Withdrawal,$     2.50,$    80.00,Approved
2006,04/04/2018,07:29:22,Withdrawal,$     2.50,$    20.00,Approved
2007,04/03/2018,23:13:41,Withdrawal,$     2.50,$    40.00,Approved
2008,04/04/2018,13:49:42,Withdrawal,$     2.50,$    60.00,Approved
2009,04/04/2018,12:02:48,Withdrawal,$     2.50,$    80.00,Approved
2010,04/04/2018,15:47:49,Withdrawal,$     2.50,$   200.00,Approved
2011,04/04/2018,07:03:44,Withdrawal,$     2.50,$    20.00,Approved
2012,04/04/2018,18:34:10,Withdrawal,$     2.50,$   220.00,Approved
2013,04/04/2018,17:38:55,Withdrawal,$     2.50,$   120.00,Approved
2016,04/04/2018,13:52:15,Withdrawal,$     2.50,$    20.00,Approved
2017,04/04/2018,22:25:23,Withdrawal,$     0.00,$    60.00,Insufficient Funds
2018,04/05/2018,11:39:50,Withdrawal,$     2.50,$    20.00,Approved
2019,04/04/2018,22:26:03,Withdrawal,$     0.00,$    40.00,Insufficient Funds
