,Date,Time,Type,Fee,Amount,Status
2071,06/21/2018,15:58:11,Withdrawal,$     2.75,$    80.00,Approved
2073,06/22/2018,02:30:28,Withdrawal,$     2.75,$    20.00,Approved
2075,06/21/2018,18:22:51,Withdrawal,$     2.75,$    20.00,Approved
2076,06/22/2018,15:42:40,Withdrawal,$     2.75,$    20.00,Approved
2077,06/22/2018,17:04:02,Withdrawal,$     2.75,$   300.00,Approved
2078,06/22/2018,12:46:56,Withdrawal,$     2.75,$    60.00,Approved
2081,06/22/2018,14:15:29,Withdrawal,$     2.75,$   160.00,Approved
2082,06/23/2018,02:00:44,Withdrawal,$     2.75,$    80.00,Approved
2083,06/23/2018,00:37:04,Withdrawal,$     2.75,$   100.00,Approved
2084,06/22/2018,23:49:41,Withdrawal,$     2.75,$    20.00,Approved
2085,06/23/2018,17:26:38,Withdrawal,$     2.75,$    60.00,Approved
2086,06/23/2018,02:26:22,Withdrawal,$     2.75,$    80.00,Approved
2088,06/23/2018,16:32:35,Withdrawal,$     2.75,$   200.00,Approved
2089,06/24/2018,15:46:47,Withdrawal,$     2.75,$   100.00,Approved
2090,06/24/2018,01:06:01,Withdrawal,$     0.00,$   100.00,Bad Transaction
2091,06/24/2018,16:50:47,Withdrawal,$     2.75,$   200.00,Approved
2092,06/24/2018,16:24:36,Withdrawal,$     2.75,$   200.00,Approved
2094,06/24/2018,16:54:51,Withdrawal,$     0.00,$    80.00,Bad Transaction
2096,06/24/2018,16:57:22,Withdrawal,$     2.75,$    80.00,Approved
2097,06/24/2018,17:25:18,Withdrawal,$     2.75,$    80.00,Approved
2099,06/25/2018,02:14:00,Withdrawal,$     2.75,$    60.00,Approved
2101,06/25/2018,11:42:09,Withdrawal,$     2.75,$   100.00,Approved
2102,06/25/2018,23:50:13,Withdrawal,$     2.75,$   100.00,Approved
2104,06/26/2018,15:12:15,Withdrawal,$     2.75,$   140.00,Approved
2105,06/26/2018,15:26:32,Withdrawal,$     2.75,$    40.00,Approved
2106,06/26/2018,15:35:47,Withdrawal,$     2.75,$   200.00,Approved
2107,06/26/2018,01:23:40,Withdrawal,$     2.75,$    60.00,Approved
2108,06/26/2018,20:32:07,Withdrawal,$     2.75,$    60.00,Approved
2109,06/26/2018,21:52:52,Withdrawal,$     2.75,$    60.00,Approved
2112,06/26/2018,23:55:34,Withdrawal,$     2.75,$   100.00,Approved
2113,06/27/2018,19:38:03,Withdrawal,$     2.75,$    60.00,Approved
2114,06/26/2018,23:09:51,Withdrawal,$     2.75,$    80.00,Approved
2117,06/28/2018,01:11:52,Withdrawal,$     2.75,$    80.00,Approved
2118,06/28/2018,01:48:15,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2119,06/28/2018,17:29:08,Withdrawal,$     2.75,$   100.00,Approved
2120,06/28/2018,15:58:05,Withdrawal,$     2.75,$    60.00,Approved
2121,06/28/2018,18:12:46,Withdrawal,$     0.00,$    60.00,Insufficient Funds
2123,06/28/2018,17:55:53,Withdrawal,$     2.75,$    40.00,Approved
2124,06/28/2018,20:38:59,Withdrawal,$     2.75,$    20.00,Approved
2125,06/28/2018,20:37:08,Withdrawal,$     2.75,$   100.00,Approved
2127,06/28/2018,20:02:50,Withdrawal,$     2.75,$   100.00,Approved
2128,06/28/2018,22:32:00,Withdrawal,$     2.75,$    80.00,Approved
2130,06/28/2018,22:36:46,Withdrawal,$     2.75,$   200.00,Approved
2131,06/28/2018,22:54:07,Withdrawal,$     0.00,$   300.00,Insufficient Funds
2132,06/28/2018,23:40:55,Withdrawal,$     0.00,$   320.00,Insufficient Funds
2133,06/28/2018,22:08:14,Withdrawal,$     2.75,$   200.00,Approved
2134,06/28/2018,23:20:02,Withdrawal,$     0.00,$   340.00,Insufficient Funds
2135,06/29/2018,00:00:46,Withdrawal,$     2.75,$   320.00,Approved
2136,06/28/2018,23:57:55,Withdrawal,$     0.00,$   320.00,Insufficient Funds
2137,06/29/2018,00:31:55,Withdrawal,$     0.00,$   240.00,Insufficient Funds
2138,06/28/2018,23:52:47,Withdrawal,$     0.00,$   320.00,Insufficient Funds
2139,06/29/2018,00:30:00,Withdrawal,$     0.00,$   240.00,Insufficient Funds
2140,06/29/2018,00:49:24,Withdrawal,$     2.75,$   140.00,Approved
2141,06/29/2018,00:36:32,Withdrawal,$     0.00,$   240.00,Not Accepted
2142,06/29/2018,12:17:26,Withdrawal,$     0.00,$   100.00,Bad Transaction
2143,06/29/2018,12:23:28,Withdrawal,$     2.75,$   100.00,Approved
2144,06/29/2018,00:47:45,Withdrawal,$     2.75,$   100.00,Approved
2145,06/29/2018,12:58:00,Withdrawal,$     2.75,$   100.00,Approved
2146,06/29/2018,13:33:41,Withdrawal,$     0.00,$   100.00,Reversal
2147,06/29/2018,13:31:43,Withdrawal,$     0.00,$   200.00,Bad Transaction
2148,06/29/2018,11:57:59,Withdrawal,$     2.75,$   260.00,Approved
2149,06/29/2018,13:54:00,Withdrawal,$     0.00,$   100.00,Reversal
2150,06/29/2018,13:52:30,Withdrawal,$     0.00,$   100.00,Bad Pin
2151,06/29/2018,13:39:06,Withdrawal,$     2.75,$   100.00,Approved
2152,06/29/2018,13:59:42,Withdrawal,$     0.00,$   100.00,Bad Transaction
2153,06/29/2018,14:18:59,Withdrawal,$     2.75,$   400.00,Approved
2154,06/29/2018,14:51:09,Withdrawal,$     2.75,$   400.00,Approved
2155,06/29/2018,15:19:53,Withdrawal,$     2.75,$    80.00,Approved
2156,06/29/2018,14:01:16,Withdrawal,$     2.75,$   100.00,Approved
2157,06/29/2018,18:57:02,Withdrawal,$     2.75,$    60.00,Approved
2158,06/29/2018,18:21:20,Withdrawal,$     2.75,$    20.00,Approved
2160,06/29/2018,18:27:58,Withdrawal,$     2.75,$    40.00,Approved
2161,06/29/2018,19:32:18,Withdrawal,$     2.75,$    60.00,Approved
2162,06/29/2018,21:35:45,Withdrawal,$     2.75,$    60.00,Approved
2163,06/29/2018,22:13:38,Withdrawal,$     2.75,$    40.00,Approved
2164,06/29/2018,23:21:54,Withdrawal,$     2.75,$    40.00,Approved
2165,06/29/2018,21:03:04,Withdrawal,$     2.75,$    20.00,Approved
2166,06/30/2018,16:10:25,Withdrawal,$     2.75,$    60.00,Approved
2167,06/30/2018,02:30:30,Withdrawal,$     2.75,$    20.00,Approved
2168,06/30/2018,16:17:34,Withdrawal,$     0.00,$    80.00,Bad Card
2169,06/30/2018,16:19:29,Withdrawal,$     0.00,$    60.00,Bad Card
2170,06/30/2018,16:24:14,Withdrawal,$     0.00,$    60.00,Bad Card
2171,06/30/2018,16:40:18,Withdrawal,$     2.75,$    40.00,Approved
2172,06/30/2018,20:44:58,Withdrawal,$     2.75,$   100.00,Approved
2173,06/29/2018,23:47:00,Withdrawal,$     2.75,$   100.00,Approved
2174,06/30/2018,18:16:00,Withdrawal,$     2.75,$   400.00,Approved
2176,07/01/2018,13:18:38,Withdrawal,$     2.75,$   100.00,Approved
2177,07/01/2018,15:38:13,Withdrawal,$     0.00,$    60.00,Bad Transaction
2178,07/01/2018,17:29:06,Withdrawal,$     2.75,$    80.00,Approved
2179,07/01/2018,17:57:39,Withdrawal,$     2.75,$   100.00,Approved
2180,07/01/2018,15:40:03,Withdrawal,$     2.75,$    60.00,Approved
2182,07/01/2018,18:52:15,Withdrawal,$     2.75,$   100.00,Approved
2183,07/01/2018,21:53:45,Withdrawal,$     2.75,$    40.00,Approved
2186,07/02/2018,15:42:16,Withdrawal,$     2.75,$    60.00,Approved
2187,07/02/2018,16:29:38,Withdrawal,$     2.75,$    20.00,Approved
2188,07/02/2018,17:13:40,Withdrawal,$     2.75,$   100.00,Approved
2189,07/02/2018,16:56:08,Withdrawal,$     2.75,$   200.00,Approved
2190,07/02/2018,17:41:45,Withdrawal,$     2.75,$   200.00,Approved
2191,07/02/2018,17:43:18,Withdrawal,$     2.75,$   200.00,Approved
2193,07/02/2018,18:56:57,Withdrawal,$     2.75,$    40.00,Approved
2194,07/02/2018,21:17:30,Withdrawal,$     2.75,$   100.00,Approved
2195,07/02/2018,16:57:53,Withdrawal,$     2.75,$   100.00,Approved
2196,07/02/2018,21:49:26,Withdrawal,$     2.75,$   100.00,Approved
2197,07/02/2018,22:05:50,Withdrawal,$     2.75,$   100.00,Approved
2198,07/02/2018,21:51:29,Withdrawal,$     2.75,$   140.00,Approved
2199,07/02/2018,22:14:33,Withdrawal,$     2.75,$   100.00,Approved
2200,07/02/2018,22:33:37,Withdrawal,$     2.75,$   100.00,Approved
2201,07/02/2018,23:02:32,Withdrawal,$     2.75,$    20.00,Approved
2202,07/02/2018,23:31:06,Withdrawal,$     2.75,$    20.00,Approved
2203,07/02/2018,23:57:44,Withdrawal,$     2.75,$   100.00,Approved
2204,07/03/2018,00:01:33,Withdrawal,$     2.75,$    60.00,Approved
2205,07/02/2018,22:20:14,Withdrawal,$     2.75,$    60.00,Approved
2207,07/03/2018,00:25:07,Withdrawal,$     2.75,$   100.00,Approved
2208,07/03/2018,00:05:53,Withdrawal,$     2.75,$    40.00,Approved
2209,07/03/2018,01:16:51,Withdrawal,$     2.75,$    60.00,Approved
2210,07/03/2018,00:43:55,Withdrawal,$     2.75,$    80.00,Approved
2211,07/03/2018,02:56:56,Withdrawal,$     2.75,$    60.00,Approved
2212,07/03/2018,01:58:51,Withdrawal,$     2.75,$    20.00,Approved
2213,07/03/2018,00:36:00,Withdrawal,$     2.75,$   100.00,Approved
2215,07/03/2018,13:14:01,Withdrawal,$     2.75,$    60.00,Approved
2216,07/03/2018,15:42:45,Withdrawal,$     2.75,$   100.00,Approved
2217,07/03/2018,23:32:50,Withdrawal,$     2.75,$   100.00,Approved
2219,07/03/2018,21:47:15,Withdrawal,$     2.75,$    40.00,Approved
2220,07/03/2018,23:50:06,Withdrawal,$     2.75,$    80.00,Approved
2221,07/04/2018,16:51:08,Withdrawal,$     2.75,$    40.00,Approved
2222,07/04/2018,00:07:18,Withdrawal,$     2.75,$   100.00,Approved
2223,07/04/2018,20:04:40,Withdrawal,$     2.75,$   400.00,Approved
2224,07/04/2018,20:28:58,Withdrawal,$     2.75,$   300.00,Approved
2225,07/04/2018,13:33:43,Withdrawal,$     2.75,$   100.00,Approved
2227,07/04/2018,21:00:35,Withdrawal,$     2.75,$   300.00,Approved
2228,07/04/2018,21:27:09,Withdrawal,$     2.75,$   400.00,Approved
2229,07/04/2018,21:20:42,Withdrawal,$     2.75,$   100.00,Approved
2230,07/04/2018,23:37:32,Withdrawal,$     2.75,$    60.00,Approved
2231,07/05/2018,01:10:56,Withdrawal,$     2.75,$    20.00,Approved
2232,07/05/2018,00:35:39,Withdrawal,$     2.75,$   100.00,Approved
2234,07/05/2018,01:19:47,Withdrawal,$     2.75,$    40.00,Approved
2235,07/06/2018,01:33:40,Withdrawal,$     2.75,$    20.00,Approved
2236,07/06/2018,19:46:22,Withdrawal,$     2.75,$   160.00,Approved
2237,07/06/2018,20:24:49,Withdrawal,$     2.75,$    60.00,Approved
2240,07/06/2018,21:57:13,Withdrawal,$     2.75,$   400.00,Approved
2241,07/06/2018,23:03:38,Withdrawal,$     2.75,$   200.00,Approved
2242,07/05/2018,00:19:36,Withdrawal,$     2.75,$    60.00,Approved
2243,07/06/2018,20:59:42,Withdrawal,$     2.75,$    60.00,Approved
2244,07/06/2018,23:24:21,Withdrawal,$     0.00,$   400.00,Bad Pin
2245,07/06/2018,23:25:41,Withdrawal,$     2.75,$   200.00,Approved
2246,07/07/2018,00:42:53,Withdrawal,$     2.75,$    20.00,Approved
2247,07/07/2018,00:44:36,Withdrawal,$     2.75,$   100.00,Approved
2248,07/07/2018,02:45:24,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2249,07/07/2018,00:25:03,Withdrawal,$     2.75,$   100.00,Approved
2250,07/07/2018,12:26:54,Withdrawal,$     2.75,$   100.00,Approved
2252,07/07/2018,22:03:40,Withdrawal,$     2.75,$    60.00,Approved
2253,07/07/2018,00:31:15,Withdrawal,$     2.75,$    40.00,Approved
2254,07/07/2018,22:49:19,Withdrawal,$     2.75,$    20.00,Approved
2255,07/07/2018,22:39:32,Withdrawal,$     2.75,$    20.00,Approved
2256,07/08/2018,01:07:48,Withdrawal,$     0.00,$    40.00,Bad Transaction
2257,07/07/2018,23:06:24,Withdrawal,$     2.75,$    60.00,Approved
2258,07/07/2018,02:09:21,Withdrawal,$     2.75,$   100.00,Approved
2259,07/08/2018,01:35:26,Withdrawal,$     2.75,$    20.00,Approved
2260,07/08/2018,01:13:58,Withdrawal,$     2.75,$    20.00,Approved
2261,07/08/2018,02:43:50,Withdrawal,$     2.75,$    60.00,Approved
2262,07/08/2018,02:37:24,Withdrawal,$     2.75,$    80.00,Approved
2263,07/08/2018,14:20:45,Withdrawal,$     2.75,$   340.00,Approved
2264,07/08/2018,19:19:00,Withdrawal,$     0.00,$   120.00,Not Accepted
2265,07/08/2018,01:50:04,Withdrawal,$     2.75,$   100.00,Approved
2266,07/08/2018,14:04:05,Withdrawal,$     2.75,$   200.00,Approved
2267,07/08/2018,19:20:14,Withdrawal,$     2.75,$   100.00,Approved
2268,07/09/2018,18:02:09,Withdrawal,$     2.75,$    20.00,Approved
2271,07/10/2018,01:38:28,Withdrawal,$     2.75,$    20.00,Approved
2272,07/10/2018,02:43:31,Withdrawal,$     2.75,$    20.00,Approved
2274,07/10/2018,02:13:41,Withdrawal,$     2.75,$    40.00,Approved
2276,07/10/2018,19:53:54,Withdrawal,$     2.75,$    40.00,Approved
2277,07/11/2018,00:51:00,Withdrawal,$     2.75,$    20.00,Approved
2278,07/11/2018,00:12:42,Withdrawal,$     2.75,$    20.00,Approved
2280,07/11/2018,13:13:04,Withdrawal,$     2.75,$    60.00,Approved
2281,07/11/2018,15:11:41,Withdrawal,$     0.00,$    80.00,Insufficient Funds
2284,07/11/2018,23:51:56,Withdrawal,$     2.75,$    40.00,Approved
2285,07/12/2018,01:14:19,Withdrawal,$     2.75,$   100.00,Approved
2286,07/12/2018,01:08:30,Withdrawal,$     2.75,$    40.00,Approved
2287,07/11/2018,14:30:45,Withdrawal,$     2.75,$    80.00,Approved
2289,07/12/2018,18:11:25,Withdrawal,$     2.75,$    60.00,Approved
2290,07/12/2018,18:26:24,Withdrawal,$     2.75,$   100.00,Approved
2291,07/12/2018,19:15:53,Withdrawal,$     2.75,$   200.00,Approved
2292,07/12/2018,19:30:28,Withdrawal,$     2.75,$    60.00,Approved
2293,07/12/2018,18:23:00,Withdrawal,$     2.75,$    60.00,Approved
2294,07/12/2018,19:42:54,Withdrawal,$     2.75,$   200.00,Approved
2295,07/12/2018,19:44:28,Withdrawal,$     2.75,$    60.00,Approved
2296,07/12/2018,01:25:43,Withdrawal,$     2.75,$    40.00,Approved
2297,07/12/2018,19:58:14,Withdrawal,$     2.75,$   200.00,Approved
2298,07/12/2018,19:32:23,Withdrawal,$     2.75,$    60.00,Approved
2299,07/12/2018,20:57:43,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2300,07/12/2018,21:21:14,Withdrawal,$     2.75,$   100.00,Approved
2302,07/12/2018,20:59:16,Withdrawal,$     2.75,$    40.00,Approved
2303,07/12/2018,22:34:14,Withdrawal,$     2.75,$   100.00,Approved
2304,07/12/2018,22:13:06,Withdrawal,$     2.75,$   100.00,Approved
2305,07/12/2018,22:49:46,Withdrawal,$     2.75,$   100.00,Approved
2306,07/12/2018,22:23:28,Withdrawal,$     2.75,$   100.00,Approved
2307,07/13/2018,14:41:39,Withdrawal,$     2.75,$    40.00,Approved
2308,07/13/2018,15:02:45,Withdrawal,$     2.75,$    20.00,Approved
2309,07/13/2018,17:15:07,Withdrawal,$     2.75,$   240.00,Approved
2310,07/13/2018,20:50:21,Withdrawal,$     2.75,$   100.00,Approved
2311,07/13/2018,14:26:25,Withdrawal,$     2.75,$   100.00,Approved
2313,07/13/2018,15:10:02,Withdrawal,$     2.75,$    20.00,Approved
2314,07/13/2018,21:33:39,Withdrawal,$     2.75,$   100.00,Approved
2315,07/13/2018,23:53:35,Withdrawal,$     2.75,$   100.00,Approved
2316,07/14/2018,00:13:53,Withdrawal,$     2.75,$    40.00,Approved
2317,07/14/2018,00:12:24,Withdrawal,$     2.75,$    20.00,Approved
2318,07/13/2018,21:55:12,Withdrawal,$     2.75,$   100.00,Approved
2320,07/14/2018,22:34:29,Withdrawal,$     2.75,$    60.00,Approved
2323,07/16/2018,02:29:57,Withdrawal,$     2.75,$    20.00,Approved
2324,07/16/2018,01:40:55,Withdrawal,$     2.75,$    40.00,Approved
2325,07/16/2018,11:26:30,Withdrawal,$     2.75,$    60.00,Approved
2326,07/16/2018,12:03:16,Withdrawal,$     0.00,$    60.00,Reversal
2328,07/16/2018,12:07:18,Withdrawal,$     2.75,$    40.00,Approved
2329,07/16/2018,12:56:07,Withdrawal,$     2.75,$    60.00,Approved
2330,07/16/2018,12:05:43,Withdrawal,$     2.75,$    60.00,Approved
2331,07/16/2018,13:45:56,Withdrawal,$     2.75,$    40.00,Approved
2332,07/16/2018,13:17:12,Withdrawal,$     2.75,$    40.00,Approved
2333,07/16/2018,14:03:16,Withdrawal,$     2.75,$    20.00,Approved
2334,07/16/2018,12:20:15,Withdrawal,$     2.75,$    40.00,Approved
2335,07/16/2018,15:26:05,Withdrawal,$     2.75,$   200.00,Approved
2336,07/16/2018,17:08:10,Withdrawal,$     0.00,$    80.00,Insufficient Funds
2337,07/16/2018,15:57:57,Withdrawal,$     2.75,$   200.00,Approved
2338,07/16/2018,20:46:53,Withdrawal,$     2.75,$    60.00,Approved
2339,07/16/2018,17:11:01,Withdrawal,$     2.75,$    40.00,Approved
2342,07/16/2018,16:30:21,Withdrawal,$     2.75,$    60.00,Approved
2343,07/17/2018,00:22:08,Withdrawal,$     0.00,$    60.00,Not Accepted
2344,07/16/2018,22:14:19,Withdrawal,$     2.75,$    60.00,Approved
2345,07/17/2018,00:23:16,Withdrawal,$     2.75,$    60.00,Approved
2347,07/17/2018,18:45:53,Withdrawal,$     2.75,$    40.00,Approved
2348,07/17/2018,23:06:13,Withdrawal,$     2.75,$    80.00,Approved
2350,07/17/2018,00:11:49,Withdrawal,$     2.75,$    40.00,Approved
2351,07/19/2018,00:29:47,Withdrawal,$     2.75,$   100.00,Approved
2353,07/19/2018,00:49:07,Withdrawal,$     2.75,$    60.00,Approved
2355,07/19/2018,01:59:26,Withdrawal,$     2.75,$   300.00,Approved
2356,07/19/2018,02:41:32,Withdrawal,$     2.75,$    20.00,Approved
2357,07/19/2018,01:37:49,Withdrawal,$     2.75,$    60.00,Approved
2359,07/19/2018,02:14:29,Withdrawal,$     2.75,$    20.00,Approved
2361,07/19/2018,22:44:10,Withdrawal,$     0.00,$   100.00,Not Accepted
2362,07/19/2018,22:45:28,Withdrawal,$     0.00,$    60.00,Not Accepted
2363,07/19/2018,23:27:23,Withdrawal,$     0.00,$    40.00,Not Accepted
2364,07/20/2018,00:41:00,Withdrawal,$     2.75,$    40.00,Approved
2366,07/20/2018,00:22:43,Withdrawal,$     2.75,$    60.00,Approved
2367,07/20/2018,01:15:50,Withdrawal,$     2.75,$   300.00,Approved
2368,07/20/2018,00:48:23,Withdrawal,$     2.75,$    40.00,Approved
2369,07/20/2018,16:27:05,Withdrawal,$     2.75,$   100.00,Approved
2370,07/20/2018,01:51:08,Withdrawal,$     2.75,$   200.00,Approved
2372,07/20/2018,13:32:26,Withdrawal,$     2.75,$   100.00,Approved
2374,07/20/2018,20:23:01,Withdrawal,$     2.75,$    20.00,Approved
2375,07/20/2018,21:54:13,Withdrawal,$     2.75,$   100.00,Approved
2376,07/20/2018,21:18:56,Withdrawal,$     2.75,$   100.00,Approved
2377,07/20/2018,21:52:34,Withdrawal,$     2.75,$   100.00,Approved
2378,07/20/2018,23:31:06,Withdrawal,$     0.00,$   400.00,Not Accepted
2379,07/21/2018,01:09:34,Withdrawal,$     0.00,$   400.00,Not Accepted
2380,07/20/2018,23:33:06,Withdrawal,$     2.75,$   400.00,Approved
2381,07/21/2018,01:10:44,Withdrawal,$     0.00,$   300.00,Not Accepted
2382,07/20/2018,23:10:19,Withdrawal,$     2.75,$    40.00,Approved
2383,07/21/2018,02:00:14,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2384,07/21/2018,01:11:51,Withdrawal,$     2.75,$   400.00,Approved
2385,07/21/2018,19:32:38,Withdrawal,$     2.75,$    60.00,Approved
2386,07/21/2018,12:57:01,Withdrawal,$     2.75,$   200.00,Approved
2388,07/21/2018,12:23:06,Withdrawal,$     2.75,$   200.00,Approved
2389,07/21/2018,22:50:11,Withdrawal,$     2.75,$   200.00,Approved
2390,07/21/2018,21:44:30,Withdrawal,$     2.75,$   200.00,Approved
2391,07/22/2018,00:13:31,Withdrawal,$     2.75,$    40.00,Approved
2392,07/21/2018,23:14:50,Withdrawal,$     2.75,$    80.00,Approved
2393,07/22/2018,15:26:34,Withdrawal,$     2.75,$   200.00,Approved
2394,07/21/2018,23:45:07,Withdrawal,$     2.75,$    20.00,Approved
2395,07/22/2018,16:44:03,Withdrawal,$     2.75,$    40.00,Approved
2396,07/22/2018,17:27:57,Withdrawal,$     2.75,$    40.00,Approved
2397,07/22/2018,18:47:38,Withdrawal,$     2.75,$   100.00,Approved
2398,07/22/2018,15:50:18,Withdrawal,$     2.75,$   200.00,Approved
2399,07/22/2018,19:12:38,Withdrawal,$     2.75,$   100.00,Approved
2401,07/22/2018,18:58:49,Withdrawal,$     2.75,$    80.00,Approved
2402,07/22/2018,19:23:12,Withdrawal,$     2.75,$    80.00,Approved
2405,07/23/2018,21:51:17,Withdrawal,$     2.75,$    20.00,Approved
2406,07/23/2018,21:55:41,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2407,07/23/2018,21:57:45,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2409,07/24/2018,18:45:39,Withdrawal,$     2.75,$    40.00,Approved
2410,07/24/2018,00:09:09,Withdrawal,$     2.75,$    40.00,Approved
2413,07/24/2018,20:22:06,Withdrawal,$     2.75,$    40.00,Approved
2414,07/25/2018,00:08:28,Withdrawal,$     2.75,$   100.00,Approved
2415,07/24/2018,21:28:27,Withdrawal,$     0.00,$    40.00,KPE Sync
2416,07/25/2018,00:36:54,Withdrawal,$     2.75,$    80.00,Approved
2417,07/25/2018,18:33:35,Withdrawal,$     2.75,$    20.00,Approved
2418,07/24/2018,21:30:29,Withdrawal,$     2.75,$    20.00,Approved
2419,07/25/2018,20:56:23,Withdrawal,$     0.00,$   120.00,Limit Exceeded
2420,07/25/2018,18:35:25,Withdrawal,$     2.75,$   200.00,Approved
2423,07/25/2018,18:52:51,Withdrawal,$     2.75,$   200.00,Approved
2424,07/25/2018,22:10:40,Withdrawal,$     2.75,$   280.00,Approved
2425,07/25/2018,22:38:55,Withdrawal,$     2.75,$   100.00,Approved
2426,07/25/2018,20:57:46,Withdrawal,$     2.75,$   100.00,Approved
2427,07/26/2018,01:52:48,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2428,07/26/2018,02:07:57,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2429,07/26/2018,03:02:42,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2430,07/25/2018,21:34:45,Withdrawal,$     2.75,$    40.00,Approved
2431,07/26/2018,14:08:37,Withdrawal,$     2.75,$    20.00,Approved
2432,07/26/2018,16:48:10,Withdrawal,$     2.75,$    40.00,Approved
2433,07/26/2018,18:52:19,Withdrawal,$     2.75,$   200.00,Approved
2434,07/26/2018,02:16:35,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2436,07/26/2018,19:04:00,Withdrawal,$     2.75,$   200.00,Approved
2439,07/27/2018,14:36:17,Withdrawal,$     2.75,$    60.00,Approved
2440,07/27/2018,16:43:21,Withdrawal,$     2.75,$   100.00,Approved
2441,07/27/2018,16:58:01,Withdrawal,$     2.75,$   140.00,Approved
2442,07/27/2018,16:55:53,Withdrawal,$     2.75,$   100.00,Approved
2443,07/27/2018,17:28:23,Withdrawal,$     2.75,$   100.00,Approved
2444,07/27/2018,17:29:55,Withdrawal,$     2.75,$   100.00,Approved
2445,07/27/2018,16:30:04,Withdrawal,$     2.75,$   100.00,Approved
2446,07/27/2018,18:16:14,Withdrawal,$     2.75,$    60.00,Approved
2447,07/27/2018,17:07:38,Withdrawal,$     2.75,$   100.00,Approved
2448,07/27/2018,18:27:47,Withdrawal,$     2.75,$    20.00,Approved
2449,07/27/2018,20:02:32,Withdrawal,$     2.75,$    40.00,Approved
2450,07/27/2018,20:34:54,Withdrawal,$     2.75,$    20.00,Approved
2451,07/27/2018,20:55:35,Withdrawal,$     2.75,$    60.00,Approved
2452,07/27/2018,19:30:33,Withdrawal,$     2.75,$    20.00,Approved
2453,07/27/2018,19:58:42,Withdrawal,$     2.75,$    20.00,Approved
2454,07/27/2018,21:06:48,Withdrawal,$     2.75,$    40.00,Approved
2456,07/27/2018,22:31:42,Withdrawal,$     2.75,$    20.00,Approved
2457,07/27/2018,23:14:44,Withdrawal,$     2.75,$    40.00,Approved
2458,07/27/2018,23:44:08,Withdrawal,$     2.75,$   100.00,Approved
2459,07/28/2018,01:01:01,Withdrawal,$     0.00,$    60.00,Not Accepted
2460,07/28/2018,00:55:51,Withdrawal,$     0.00,$    80.00,Bad Transaction
2461,07/28/2018,01:40:51,Withdrawal,$     2.75,$    20.00,Approved
2462,07/27/2018,22:09:41,Withdrawal,$     2.75,$    60.00,Approved
2463,07/28/2018,01:08:09,Withdrawal,$     0.00,$    60.00,Not Accepted
2464,07/28/2018,14:38:41,Withdrawal,$     0.00,$    40.00,Not Accepted
2465,07/28/2018,13:49:55,Withdrawal,$     0.00,$   100.00,Bad Pin
2466,07/28/2018,13:51:23,Withdrawal,$     2.75,$   100.00,Approved
2467,07/28/2018,14:42:38,Withdrawal,$     0.00,$    40.00,Not Accepted
2468,07/28/2018,16:54:06,Withdrawal,$     2.75,$   200.00,Approved
2469,07/28/2018,16:07:10,Withdrawal,$     0.00,$    40.00,Not Accepted
2470,07/28/2018,19:29:24,Withdrawal,$     2.75,$   100.00,Approved
2471,07/28/2018,16:08:19,Withdrawal,$     2.75,$    40.00,Approved
2474,07/28/2018,18:04:20,Withdrawal,$     2.75,$    20.00,Approved
2475,07/28/2018,22:26:45,Withdrawal,$     0.00,$    20.00,Limit Exceeded
2476,07/29/2018,00:04:58,Withdrawal,$     2.75,$    60.00,Approved
2477,07/28/2018,21:12:18,Withdrawal,$     2.75,$    20.00,Approved
2478,07/28/2018,22:28:19,Withdrawal,$     0.00,$    20.00,Limit Exceeded
2479,07/29/2018,11:23:32,Withdrawal,$     2.75,$    60.00,Approved
2480,07/29/2018,02:40:11,Withdrawal,$     2.75,$    20.00,Approved
2481,07/29/2018,13:45:56,Withdrawal,$     2.75,$   100.00,Approved
2482,07/29/2018,13:53:39,Withdrawal,$     2.75,$    40.00,Approved
2483,07/29/2018,17:01:15,Withdrawal,$     2.75,$    60.00,Approved
2484,07/29/2018,13:00:51,Withdrawal,$     2.75,$   100.00,Approved
2485,07/29/2018,18:39:18,Withdrawal,$     2.75,$    40.00,Approved
2486,07/29/2018,18:54:19,Withdrawal,$     2.75,$    60.00,Approved
2487,07/29/2018,19:00:44,Withdrawal,$     2.75,$    40.00,Approved
2488,07/29/2018,19:11:19,Withdrawal,$     2.75,$    40.00,Approved
2489,07/29/2018,19:15:31,Withdrawal,$     2.75,$    40.00,Approved
2490,07/29/2018,12:41:14,Withdrawal,$     2.75,$    60.00,Approved
2491,07/29/2018,19:32:55,Withdrawal,$     2.75,$    40.00,Approved
2492,07/29/2018,19:22:05,Withdrawal,$     2.75,$    40.00,Approved
2494,07/29/2018,19:26:27,Withdrawal,$     2.75,$    40.00,Approved
2496,07/29/2018,23:19:00,Withdrawal,$     2.75,$    40.00,Approved
