,Date,Time,Type,Fee,Amount,Status
1992,06/11/2018,11:20:30,Withdrawal,$     2.25,$   200.00,Approved
1994,06/11/2018,14:37:33,Withdrawal,$     2.25,$   100.00,Approved
1995,06/11/2018,15:42:25,Withdrawal,$     0.00,$    20.00,Bad Transaction
1996,06/11/2018,15:41:44,Withdrawal,$     2.25,$    20.00,Approved
1997,06/11/2018,14:27:45,Withdrawal,$     4.00,$   400.00,Approved
1998,06/11/2018,15:43:14,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2000,06/11/2018,16:46:44,Withdrawal,$     2.25,$    20.00,Approved
2001,06/11/2018,16:55:49,Withdrawal,$     2.25,$    60.00,Approved
2002,06/12/2018,13:21:49,Withdrawal,$     2.25,$    60.00,Approved
2003,06/12/2018,13:07:29,Withdrawal,$     2.25,$   200.00,Approved
2004,06/12/2018,15:51:23,Withdrawal,$     2.25,$    20.00,Approved
2006,06/12/2018,17:49:14,Withdrawal,$     4.00,$   400.00,Approved
2007,06/12/2018,18:44:03,Withdrawal,$     2.25,$    80.00,Approved
2010,06/12/2018,17:46:04,Withdrawal,$     2.25,$    20.00,Approved
2011,06/13/2018,10:56:24,Withdrawal,$     2.25,$    80.00,Approved
2012,06/12/2018,21:30:17,Withdrawal,$     2.25,$    80.00,Approved
2013,06/13/2018,06:34:00,Withdrawal,$     2.25,$    20.00,Approved
2014,06/13/2018,15:26:54,Withdrawal,$     2.25,$    40.00,Approved
2015,06/13/2018,15:38:22,Withdrawal,$     4.00,$   400.00,Approved
2016,06/13/2018,11:34:06,Withdrawal,$     3.00,$   300.00,Approved
2017,06/13/2018,16:12:34,Withdrawal,$     2.25,$   180.00,Approved
2018,06/13/2018,19:41:07,Withdrawal,$     4.00,$   400.00,Approved
2019,06/13/2018,19:31:55,Withdrawal,$     2.25,$    20.00,Approved
2020,06/13/2018,16:28:48,Withdrawal,$     2.25,$    40.00,Approved
2021,06/13/2018,21:02:49,Withdrawal,$     2.25,$   100.00,Approved
2022,06/13/2018,22:58:54,Withdrawal,$     0.00,$    60.00,Bad Transaction
2024,06/13/2018,21:04:04,Withdrawal,$     2.25,$   120.00,Approved
2025,06/14/2018,11:49:05,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2026,06/14/2018,11:42:27,Withdrawal,$     2.25,$   100.00,Approved
2027,06/14/2018,13:39:01,Withdrawal,$     2.25,$   100.00,Approved
2028,06/14/2018,14:10:18,Withdrawal,$     2.25,$    60.00,Approved
2029,06/14/2018,14:13:09,Withdrawal,$     0.00,$    40.00,Bad Transaction
2030,06/14/2018,14:13:56,Withdrawal,$     2.25,$    60.00,Approved
2031,06/14/2018,14:10:55,Withdrawal,$     0.00,$    60.00,Not Accepted
2032,06/14/2018,14:34:17,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2033,06/14/2018,18:23:23,Withdrawal,$     2.25,$   100.00,Approved
2034,06/14/2018,18:46:54,Withdrawal,$     2.25,$    40.00,Approved
2036,06/14/2018,20:27:54,Withdrawal,$     2.25,$    40.00,Approved
2038,06/14/2018,22:30:39,Withdrawal,$     2.25,$    60.00,Approved
2040,06/15/2018,10:34:02,Withdrawal,$     2.25,$    40.00,Approved
2041,06/15/2018,14:06:07,Withdrawal,$     2.25,$   100.00,Approved
2042,06/15/2018,15:27:48,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2043,06/15/2018,13:46:55,Withdrawal,$     4.00,$   400.00,Approved
2044,06/15/2018,17:33:18,Withdrawal,$     2.25,$   100.00,Approved
2045,06/15/2018,15:41:53,Withdrawal,$     0.00,$    80.00,Insufficient Funds
2046,06/15/2018,18:06:06,Withdrawal,$     2.25,$    60.00,Approved
2047,06/15/2018,15:42:41,Withdrawal,$     2.25,$    60.00,Approved
2048,06/15/2018,20:32:05,Withdrawal,$     2.25,$   100.00,Approved
2049,06/15/2018,10:50:58,Withdrawal,$     2.25,$   140.00,Approved
2050,06/15/2018,19:03:38,Withdrawal,$     2.25,$   200.00,Approved
2051,06/15/2018,19:27:11,Withdrawal,$     2.25,$   100.00,Approved
2052,06/15/2018,22:23:13,Withdrawal,$     2.25,$    60.00,Approved
2053,06/16/2018,11:51:57,Withdrawal,$     2.25,$    80.00,Approved
2054,06/16/2018,07:53:32,Withdrawal,$     2.25,$   100.00,Approved
2055,06/16/2018,15:49:05,Withdrawal,$     0.00,$    20.00,Bad Pin
2056,06/16/2018,14:34:09,Withdrawal,$     2.25,$    20.00,Approved
2057,06/16/2018,17:15:58,Withdrawal,$     2.25,$   100.00,Approved
2058,06/16/2018,15:50:07,Withdrawal,$     2.25,$    20.00,Approved
2059,06/16/2018,17:26:04,Withdrawal,$     2.25,$   100.00,Approved
2062,06/16/2018,18:48:40,Withdrawal,$     2.25,$    40.00,Approved
2063,06/17/2018,15:02:41,Withdrawal,$     2.25,$    60.00,Approved
2065,06/17/2018,18:47:25,Withdrawal,$     2.25,$    20.00,Approved
2066,06/17/2018,20:37:42,Withdrawal,$     2.25,$    80.00,Approved
2067,06/16/2018,21:00:30,Withdrawal,$     2.25,$    80.00,Approved
2069,06/17/2018,18:49:14,Withdrawal,$     2.25,$    80.00,Approved
2070,06/18/2018,11:59:04,Withdrawal,$     2.25,$   100.00,Approved
2071,06/18/2018,12:09:48,Withdrawal,$     2.25,$    40.00,Approved
2072,06/18/2018,12:28:07,Withdrawal,$     2.25,$    40.00,Approved
2074,06/18/2018,18:41:34,Withdrawal,$     2.25,$    80.00,Approved
2075,06/18/2018,19:35:30,Withdrawal,$     2.25,$   200.00,Approved
2076,06/18/2018,19:03:14,Withdrawal,$     2.25,$    40.00,Approved
2078,06/18/2018,12:33:57,Withdrawal,$     2.25,$    40.00,Approved
2079,06/19/2018,12:36:59,Withdrawal,$     2.25,$    40.00,Approved
2080,06/18/2018,22:45:26,Withdrawal,$     2.25,$   200.00,Approved
2082,06/19/2018,13:46:43,Withdrawal,$     2.25,$   100.00,Approved
2083,06/19/2018,07:18:10,Withdrawal,$     2.25,$    40.00,Approved
2084,06/19/2018,14:16:05,Withdrawal,$     2.25,$    20.00,Approved
2085,06/19/2018,15:55:50,Withdrawal,$     0.00,$    80.00,Insufficient Funds
2086,06/19/2018,18:26:07,Withdrawal,$     2.25,$    20.00,Approved
2087,06/19/2018,14:29:33,Withdrawal,$     2.25,$   200.00,Approved
2088,06/19/2018,21:30:43,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2089,06/20/2018,09:38:25,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2091,06/20/2018,11:09:34,Withdrawal,$     2.25,$   140.00,Approved
2093,06/20/2018,14:07:16,Withdrawal,$     2.25,$   120.00,Approved
2094,06/20/2018,15:10:27,Withdrawal,$     2.25,$   120.00,Approved
2096,06/20/2018,15:23:01,Withdrawal,$     2.25,$   100.00,Approved
2097,06/20/2018,15:47:05,Withdrawal,$     2.25,$    60.00,Approved
2098,06/20/2018,15:28:56,Withdrawal,$     3.00,$   300.00,Approved
2099,06/20/2018,15:49:24,Withdrawal,$     2.25,$   100.00,Approved
2100,06/20/2018,17:03:58,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2101,06/20/2018,19:20:44,Withdrawal,$     2.25,$    60.00,Approved
2102,06/20/2018,19:56:26,Withdrawal,$     2.25,$   140.00,Approved
2103,06/20/2018,15:04:53,Withdrawal,$     2.25,$    60.00,Approved
2105,06/21/2018,06:32:41,Withdrawal,$     2.25,$    60.00,Approved
2108,06/21/2018,09:12:42,Withdrawal,$     2.25,$   100.00,Approved
2111,06/21/2018,16:08:10,Withdrawal,$     2.25,$    40.00,Approved
2113,06/21/2018,16:56:00,Withdrawal,$     2.25,$    60.00,Approved
2114,06/21/2018,15:33:55,Withdrawal,$     2.25,$   100.00,Approved
2115,06/21/2018,18:24:24,Withdrawal,$     2.25,$    80.00,Approved
2116,06/21/2018,19:56:48,Withdrawal,$     2.25,$    60.00,Approved
2118,06/21/2018,18:51:51,Withdrawal,$     2.25,$    60.00,Approved
2119,06/22/2018,13:04:53,Withdrawal,$     0.00,$   140.00,Insufficient Funds
2120,06/21/2018,19:01:21,Withdrawal,$     2.40,$   240.00,Approved
2122,06/22/2018,13:05:47,Withdrawal,$     2.25,$   120.00,Approved
2123,06/22/2018,15:18:35,Withdrawal,$     2.25,$    80.00,Approved
2124,06/22/2018,17:28:32,Withdrawal,$     2.25,$   120.00,Approved
2125,06/22/2018,20:16:29,Withdrawal,$     0.00,$   200.00,Bad Pin
2126,06/22/2018,20:48:05,Withdrawal,$     2.25,$   100.00,Approved
2127,06/22/2018,20:15:44,Withdrawal,$     0.00,$   200.00,Bad Pin
2128,06/22/2018,20:50:07,Withdrawal,$     2.25,$   100.00,Approved
2129,06/22/2018,21:01:39,Withdrawal,$     2.25,$   100.00,Approved
2131,06/22/2018,21:25:20,Withdrawal,$     2.25,$   120.00,Approved
2132,06/23/2018,09:57:52,Withdrawal,$     2.25,$    20.00,Approved
2133,06/22/2018,22:23:19,Withdrawal,$     2.25,$   100.00,Approved
2134,06/23/2018,17:16:14,Withdrawal,$     2.25,$   200.00,Approved
2136,06/23/2018,19:31:24,Withdrawal,$     2.25,$   100.00,Approved
2137,06/23/2018,20:33:31,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2139,06/23/2018,12:52:36,Withdrawal,$     4.00,$   400.00,Approved
2140,06/24/2018,12:43:37,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2141,06/24/2018,18:37:10,Withdrawal,$     2.25,$    20.00,Approved
2142,06/24/2018,17:01:41,Withdrawal,$     2.25,$   100.00,Approved
2144,06/24/2018,12:44:16,Withdrawal,$     2.25,$    20.00,Approved
2145,06/24/2018,19:46:26,Withdrawal,$     2.25,$    60.00,Approved
2147,06/24/2018,22:49:04,Withdrawal,$     0.00,$    60.00,Bad Pin
2148,06/24/2018,22:51:27,Withdrawal,$     2.25,$    60.00,Approved
2149,06/25/2018,08:13:41,Withdrawal,$     2.25,$    60.00,Approved
2150,06/25/2018,11:26:53,Withdrawal,$     2.25,$   120.00,Approved
2151,06/25/2018,09:27:31,Withdrawal,$     2.25,$   100.00,Approved
2152,06/25/2018,13:52:36,Withdrawal,$     2.25,$    60.00,Approved
2153,06/25/2018,18:08:16,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2154,06/25/2018,13:03:45,Withdrawal,$     2.25,$    20.00,Approved
2155,06/25/2018,18:09:47,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2156,06/25/2018,19:50:04,Withdrawal,$     2.25,$    40.00,Approved
2157,06/24/2018,22:49:40,Withdrawal,$     0.00,$    60.00,Bad Pin
2158,06/25/2018,19:12:50,Withdrawal,$     2.25,$   100.00,Approved
2160,06/25/2018,21:06:56,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2161,06/25/2018,22:23:22,Withdrawal,$     2.25,$   140.00,Approved
2162,06/26/2018,11:21:17,Withdrawal,$     2.25,$    60.00,Approved
2163,06/26/2018,16:36:56,Withdrawal,$     2.25,$   100.00,Approved
2164,06/26/2018,13:46:21,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2166,06/26/2018,17:10:56,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2168,06/26/2018,18:23:18,Withdrawal,$     2.25,$    60.00,Approved
2171,06/26/2018,21:47:56,Withdrawal,$     2.25,$   160.00,Approved
2172,06/27/2018,06:26:14,Withdrawal,$     2.25,$    20.00,Approved
2173,06/26/2018,22:52:27,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2174,06/27/2018,07:33:55,Withdrawal,$     0.00,$   300.00,Limit Exceeded
2175,06/26/2018,22:56:32,Withdrawal,$     0.00,$    20.00,Bad Pin
2176,06/27/2018,07:30:31,Withdrawal,$     2.25,$    40.00,Approved
2177,06/27/2018,10:38:20,Withdrawal,$     0.00,$   200.00,Limit Exceeded
2178,06/27/2018,11:47:28,Withdrawal,$     2.25,$   160.00,Approved
2179,06/27/2018,10:47:41,Withdrawal,$     2.25,$   200.00,Approved
2180,06/27/2018,07:35:11,Withdrawal,$     0.00,$   300.00,Limit Exceeded
2182,06/27/2018,15:15:15,Withdrawal,$     2.25,$   100.00,Approved
2183,06/27/2018,18:01:10,Withdrawal,$     2.25,$    60.00,Approved
2184,06/27/2018,20:18:24,Withdrawal,$     2.25,$   100.00,Approved
2185,06/27/2018,16:02:01,Withdrawal,$     3.00,$   300.00,Approved
2186,06/27/2018,17:56:23,Withdrawal,$     2.25,$    20.00,Approved
2188,06/27/2018,20:34:26,Withdrawal,$     2.25,$   200.00,Approved
2189,06/27/2018,21:55:30,Withdrawal,$     2.25,$    40.00,Approved
2190,06/27/2018,21:08:03,Withdrawal,$     4.00,$   400.00,Approved
2191,06/28/2018,08:43:28,Withdrawal,$     2.25,$   100.00,Approved
2192,06/27/2018,21:26:12,Withdrawal,$     2.25,$    20.00,Approved
2193,06/28/2018,08:50:02,Withdrawal,$     2.25,$   100.00,Approved
2194,06/28/2018,15:25:52,Withdrawal,$     2.25,$   100.00,Approved
2195,06/28/2018,08:49:01,Withdrawal,$     3.80,$   380.00,Approved
2196,06/28/2018,18:50:21,Withdrawal,$     2.25,$    40.00,Approved
2197,06/28/2018,20:12:47,Withdrawal,$     4.00,$   400.00,Approved
2198,06/28/2018,07:18:23,Withdrawal,$     4.00,$   400.00,Approved
2199,06/28/2018,20:27:36,Withdrawal,$     2.25,$    60.00,Approved
2200,06/28/2018,20:56:34,Withdrawal,$     2.25,$    60.00,Approved
2202,06/28/2018,17:18:17,Withdrawal,$     2.25,$   160.00,Approved
2203,06/29/2018,06:25:10,Withdrawal,$     2.25,$   200.00,Approved
2204,06/28/2018,21:04:10,Withdrawal,$     4.00,$   400.00,Approved
2205,06/29/2018,06:54:52,Withdrawal,$     2.25,$    20.00,Approved
2206,06/29/2018,07:32:39,Withdrawal,$     2.25,$   140.00,Approved
2207,06/28/2018,21:43:29,Withdrawal,$     2.25,$    60.00,Approved
2208,06/29/2018,07:36:31,Withdrawal,$     0.00,$    20.00,Bad Transaction
2209,06/29/2018,10:32:21,Withdrawal,$     4.00,$   400.00,Approved
2210,06/29/2018,09:10:43,Withdrawal,$     2.25,$    20.00,Approved
2211,06/29/2018,10:48:46,Withdrawal,$     2.25,$   100.00,Approved
2212,06/29/2018,12:01:48,Withdrawal,$     4.00,$   400.00,Approved
2213,06/29/2018,12:27:06,Withdrawal,$     2.25,$   200.00,Approved
2214,06/29/2018,12:31:32,Withdrawal,$     2.25,$   100.00,Approved
2215,06/29/2018,10:14:35,Withdrawal,$     2.25,$    20.00,Approved
2216,06/29/2018,12:30:31,Withdrawal,$     4.00,$   400.00,Approved
2217,06/29/2018,17:26:36,Withdrawal,$     2.25,$   100.00,Approved
2219,06/29/2018,19:30:07,Withdrawal,$     2.25,$   100.00,Approved
2220,06/29/2018,16:35:50,Withdrawal,$     2.25,$   100.00,Approved
2221,06/29/2018,22:00:02,Withdrawal,$     2.25,$    80.00,Approved
2222,06/30/2018,09:03:56,Withdrawal,$     2.25,$   100.00,Approved
2223,06/30/2018,08:47:36,Withdrawal,$     2.25,$   100.00,Approved
2225,06/30/2018,10:34:19,Withdrawal,$     2.25,$   100.00,Approved
2226,06/30/2018,09:16:07,Withdrawal,$     2.25,$    40.00,Approved
2227,06/30/2018,12:23:53,Withdrawal,$     2.25,$    40.00,Approved
2228,06/30/2018,10:35:15,Withdrawal,$     2.25,$   140.00,Approved
2229,06/30/2018,14:28:51,Withdrawal,$     2.25,$    20.00,Approved
2230,06/30/2018,13:48:24,Withdrawal,$     2.25,$    60.00,Approved
2231,06/30/2018,15:39:01,Withdrawal,$     2.25,$   140.00,Approved
2232,06/30/2018,15:04:20,Withdrawal,$     2.25,$   100.00,Approved
2233,06/30/2018,17:53:54,Withdrawal,$     2.25,$    40.00,Approved
2235,06/30/2018,14:55:18,Withdrawal,$     2.25,$    40.00,Approved
2236,06/30/2018,21:11:46,Withdrawal,$     2.25,$   200.00,Approved
2237,06/30/2018,19:42:26,Withdrawal,$     2.60,$   260.00,Approved
2238,07/01/2018,09:09:39,Withdrawal,$     2.25,$    60.00,Approved
2239,07/01/2018,11:38:34,Withdrawal,$     2.25,$    60.00,Approved
2240,07/01/2018,11:18:01,Withdrawal,$     2.25,$    40.00,Approved
2241,07/01/2018,12:15:04,Withdrawal,$     2.25,$   120.00,Approved
2242,07/01/2018,14:58:53,Withdrawal,$     2.25,$    60.00,Approved
2243,07/01/2018,12:48:10,Withdrawal,$     2.25,$    20.00,Approved
2245,07/01/2018,20:35:09,Withdrawal,$     2.25,$    80.00,Approved
2247,06/30/2018,21:47:35,Withdrawal,$     2.25,$   100.00,Approved
2248,07/01/2018,21:32:21,Withdrawal,$     2.25,$   100.00,Approved
2249,07/01/2018,22:20:40,Withdrawal,$     4.00,$   400.00,Approved
2250,07/02/2018,14:46:44,Withdrawal,$     0.00,$   260.00,Bad Transaction
2251,07/02/2018,07:57:09,Withdrawal,$     2.25,$   100.00,Approved
2252,07/02/2018,15:06:18,Withdrawal,$     2.25,$   100.00,Approved
2253,07/02/2018,19:40:00,Withdrawal,$     2.25,$    60.00,Approved
2254,07/02/2018,20:32:38,Withdrawal,$     2.25,$   200.00,Approved
2255,07/02/2018,08:22:10,Withdrawal,$     2.60,$   260.00,Approved
2256,07/02/2018,14:47:37,Withdrawal,$     2.80,$   280.00,Approved
2257,07/02/2018,20:37:07,Withdrawal,$     2.25,$    60.00,Approved
2258,07/02/2018,20:59:59,Withdrawal,$     2.25,$   100.00,Approved
2260,07/02/2018,22:08:21,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2261,07/03/2018,08:17:08,Withdrawal,$     2.25,$    20.00,Approved
2262,07/02/2018,21:08:40,Withdrawal,$     2.25,$    60.00,Approved
2263,07/03/2018,15:10:58,Withdrawal,$     2.25,$    60.00,Approved
2264,07/03/2018,15:54:30,Withdrawal,$     2.25,$    40.00,Approved
2265,07/03/2018,13:04:47,Withdrawal,$     2.25,$    40.00,Approved
2266,07/03/2018,12:20:52,Withdrawal,$     2.40,$   240.00,Approved
2268,07/03/2018,18:43:47,Withdrawal,$     4.00,$   400.00,Approved
2269,07/03/2018,19:54:55,Withdrawal,$     2.25,$    40.00,Approved
2270,07/03/2018,20:05:38,Withdrawal,$     2.25,$    60.00,Approved
2271,07/03/2018,16:29:16,Withdrawal,$     2.25,$    80.00,Approved
2272,07/04/2018,10:01:15,Withdrawal,$     2.25,$    20.00,Approved
2274,07/04/2018,13:56:48,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2275,07/04/2018,14:45:21,Withdrawal,$     2.25,$    40.00,Approved
2276,07/04/2018,15:27:44,Withdrawal,$     3.60,$   360.00,Approved
2277,07/04/2018,16:38:02,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2278,07/04/2018,12:03:23,Withdrawal,$     4.00,$   400.00,Approved
2279,07/04/2018,16:39:48,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2280,07/04/2018,17:32:14,Withdrawal,$     2.25,$    40.00,Approved
2281,07/04/2018,16:39:14,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2282,07/04/2018,17:30:16,Withdrawal,$     2.25,$   160.00,Approved
2283,07/05/2018,07:36:50,Withdrawal,$     2.25,$    20.00,Approved
2284,07/05/2018,07:34:35,Withdrawal,$     2.25,$    20.00,Approved
2285,07/05/2018,08:35:23,Withdrawal,$     0.00,$   300.00,Insufficient Funds
2286,07/05/2018,09:15:06,Withdrawal,$     2.25,$   140.00,Approved
2288,07/05/2018,08:36:17,Withdrawal,$     2.40,$   240.00,Approved
2289,07/05/2018,09:38:48,Withdrawal,$     2.25,$   180.00,Approved
2290,07/05/2018,12:03:46,Withdrawal,$     2.25,$   140.00,Approved
2291,07/05/2018,13:00:34,Withdrawal,$     2.25,$   100.00,Approved
2292,07/05/2018,14:07:11,Withdrawal,$     2.25,$   140.00,Approved
2293,07/05/2018,15:39:30,Withdrawal,$     2.25,$    40.00,Approved
2294,07/05/2018,13:18:57,Withdrawal,$     2.25,$   100.00,Approved
2295,07/05/2018,16:44:56,Withdrawal,$     2.25,$   140.00,Approved
2296,07/05/2018,11:04:54,Withdrawal,$     2.25,$    60.00,Approved
2297,07/05/2018,16:28:25,Withdrawal,$     2.60,$   260.00,Approved
2298,07/05/2018,18:41:28,Withdrawal,$     2.25,$   200.00,Approved
2299,07/05/2018,18:16:18,Withdrawal,$     2.25,$   120.00,Approved
2301,07/05/2018,20:13:38,Withdrawal,$     4.00,$   400.00,Approved
2302,07/05/2018,21:20:50,Withdrawal,$     2.40,$   240.00,Approved
2303,07/05/2018,17:10:09,Withdrawal,$     2.25,$   100.00,Approved
2304,07/05/2018,22:34:48,Withdrawal,$     2.25,$    40.00,Approved
2305,07/06/2018,11:17:35,Withdrawal,$     2.25,$    60.00,Approved
2306,07/06/2018,13:59:31,Withdrawal,$     2.25,$   200.00,Approved
2307,07/06/2018,14:10:44,Withdrawal,$     4.00,$   400.00,Approved
2308,07/06/2018,16:39:33,Withdrawal,$     2.25,$    60.00,Approved
2309,07/06/2018,16:47:40,Withdrawal,$     0.00,$    60.00,Not Accepted
2310,07/06/2018,16:57:39,Withdrawal,$     2.25,$   140.00,Approved
2311,07/06/2018,20:16:57,Withdrawal,$     2.25,$    80.00,Approved
2312,07/06/2018,12:22:38,Withdrawal,$     4.00,$   400.00,Approved
2314,07/06/2018,21:07:56,Withdrawal,$     2.25,$    60.00,Approved
2315,07/07/2018,08:38:58,Withdrawal,$     0.00,$    60.00,Insufficient Funds
2316,07/06/2018,21:16:49,Withdrawal,$     2.25,$    20.00,Approved
2317,07/07/2018,08:40:07,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2318,07/07/2018,08:39:31,Withdrawal,$     2.25,$    40.00,Approved
2319,07/07/2018,08:41:43,Withdrawal,$     2.25,$   100.00,Approved
2320,07/07/2018,08:42:25,Withdrawal,$     2.25,$    80.00,Approved
2321,07/07/2018,08:43:06,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2322,07/07/2018,08:40:59,Withdrawal,$     0.00,$   180.00,Bad Pin
2323,07/06/2018,21:26:06,Withdrawal,$     2.25,$    40.00,Approved
2324,07/07/2018,10:59:17,Withdrawal,$     2.25,$    20.00,Approved
2325,07/07/2018,08:55:07,Withdrawal,$     2.25,$   100.00,Approved
2326,07/07/2018,16:22:27,Withdrawal,$     2.25,$   160.00,Approved
2327,07/07/2018,15:38:26,Withdrawal,$     2.25,$    40.00,Approved
2329,07/07/2018,09:35:52,Withdrawal,$     2.25,$    40.00,Approved
2330,07/07/2018,17:39:06,Withdrawal,$     0.00,$    20.00,Bad Card
2331,07/08/2018,12:07:29,Withdrawal,$     2.25,$    20.00,Approved
2333,07/08/2018,13:52:58,Withdrawal,$     2.25,$    40.00,Approved
2334,07/08/2018,14:42:07,Withdrawal,$     0.00,$    60.00,Not Accepted
2335,07/08/2018,20:37:45,Withdrawal,$     2.25,$    20.00,Approved
2336,07/08/2018,14:42:48,Withdrawal,$     2.25,$    60.00,Approved
2337,07/08/2018,20:19:19,Withdrawal,$     2.25,$   160.00,Approved
2338,07/08/2018,21:14:20,Withdrawal,$     2.25,$    40.00,Approved
2340,07/08/2018,21:15:28,Withdrawal,$     2.25,$    60.00,Approved
2341,07/08/2018,22:52:01,Withdrawal,$     2.25,$    40.00,Approved
2343,07/08/2018,22:52:49,Withdrawal,$     0.00,$    60.00,Bad Transaction
2344,07/09/2018,07:04:04,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2345,07/09/2018,08:10:32,Withdrawal,$     4.00,$   400.00,Approved
2346,07/09/2018,14:20:47,Withdrawal,$     2.25,$   120.00,Approved
2348,07/09/2018,12:01:55,Withdrawal,$     2.25,$    40.00,Approved
2349,07/09/2018,16:53:33,Withdrawal,$     2.25,$    60.00,Approved
2350,07/09/2018,20:12:14,Withdrawal,$     2.25,$    80.00,Approved
2351,07/09/2018,11:42:30,Withdrawal,$     2.25,$    20.00,Approved
2352,07/09/2018,14:33:12,Withdrawal,$     2.25,$   160.00,Approved
2353,07/09/2018,20:34:41,Withdrawal,$     2.25,$    40.00,Approved
2354,07/10/2018,06:54:06,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2355,07/10/2018,06:54:53,Withdrawal,$     2.25,$    40.00,Approved
2357,07/10/2018,07:17:14,Withdrawal,$     2.25,$    80.00,Approved
2358,07/10/2018,10:03:54,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2359,07/10/2018,13:15:58,Withdrawal,$     2.25,$    60.00,Approved
2360,07/10/2018,13:35:42,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2361,07/10/2018,16:32:51,Withdrawal,$     2.25,$   200.00,Approved
2362,07/10/2018,17:30:26,Withdrawal,$     2.80,$   280.00,Approved
2363,07/10/2018,19:35:07,Withdrawal,$     2.25,$   200.00,Approved
2364,07/09/2018,21:30:32,Withdrawal,$     2.25,$    80.00,Approved
2367,07/10/2018,22:28:09,Withdrawal,$     2.25,$   200.00,Approved
2368,07/11/2018,13:28:05,Withdrawal,$     2.25,$    40.00,Approved
2369,07/11/2018,09:08:35,Withdrawal,$     3.80,$   380.00,Approved
2371,07/11/2018,13:06:39,Withdrawal,$     2.25,$    40.00,Approved
2372,07/12/2018,07:26:27,Withdrawal,$     0.00,$    60.00,Insufficient Funds
2373,07/12/2018,10:49:37,Withdrawal,$     2.25,$    40.00,Approved
2374,07/12/2018,08:06:13,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2375,07/12/2018,13:18:06,Withdrawal,$     2.25,$    60.00,Approved
2376,07/12/2018,15:12:22,Withdrawal,$     4.00,$   400.00,Approved
2377,07/12/2018,15:41:08,Withdrawal,$     2.25,$   200.00,Approved
2378,07/12/2018,17:16:01,Withdrawal,$     0.00,$    60.00,Insufficient Funds
2381,07/12/2018,19:47:59,Withdrawal,$     0.00,$    80.00,Insufficient Funds
2382,07/12/2018,18:31:30,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2383,07/12/2018,20:06:21,Withdrawal,$     2.25,$   140.00,Approved
2385,07/12/2018,19:54:42,Withdrawal,$     2.25,$    80.00,Approved
2386,07/13/2018,07:50:41,Withdrawal,$     0.00,$    20.00,Bad Pin
2387,07/12/2018,20:27:13,Withdrawal,$     2.25,$    40.00,Approved
2388,07/13/2018,07:08:32,Withdrawal,$     2.25,$    60.00,Approved
2389,07/13/2018,07:51:31,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2391,07/13/2018,12:56:25,Withdrawal,$     2.25,$   100.00,Approved
2392,07/13/2018,13:56:02,Withdrawal,$     0.00,$    60.00,Insufficient Funds
2393,07/13/2018,14:39:14,Withdrawal,$     0.00,$   140.00,Insufficient Funds
2394,07/13/2018,09:20:04,Withdrawal,$     2.25,$   100.00,Approved
2395,07/13/2018,14:40:04,Withdrawal,$     2.25,$   120.00,Approved
2396,07/13/2018,17:00:36,Withdrawal,$     2.25,$    80.00,Approved
2397,07/13/2018,17:24:18,Withdrawal,$     2.25,$    40.00,Approved
2398,07/13/2018,13:56:56,Withdrawal,$     2.25,$    40.00,Approved
2399,07/13/2018,18:07:47,Withdrawal,$     0.00,$   200.00,Not Accepted
2400,07/13/2018,20:01:34,Withdrawal,$     2.25,$    20.00,Approved
2401,07/13/2018,17:59:51,Withdrawal,$     2.25,$    40.00,Approved
2403,07/13/2018,19:29:01,Withdrawal,$     3.00,$   300.00,Approved
2404,07/13/2018,21:50:21,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2406,07/13/2018,21:24:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2407,07/14/2018,11:36:52,Withdrawal,$     0.00,$   260.00,Bad Transaction
2408,07/14/2018,11:07:11,Withdrawal,$     2.25,$    20.00,Approved
