01/12/2018,09:09:16,8537,YYY ,Withdrawal, I,5510********9171,$     2.50,$    40.00,$    40.00,Approved
01/12/2018,02:01:56,8536,YYY ,Withdrawal, I,6018********0277,$     2.50,$    20.00,$    20.00,Approved
Totals,01/11/2018,,,,,,$    32.50,,$ 1,060.00,13 Transactions
01/12/2018,10:28:34,8538,YYY ,Withdrawal, I,5007********8212,$     2.50,$    20.00,$    20.00,Approved
01/12/2018,12:37:38,8540,YYY ,Withdrawal, I,5510********8724,$     2.50,$   100.00,$   100.00,Approved
01/12/2018,13:25:43,8541,YYY ,Withdrawal, I,4506********4891,$     2.50,$   380.00,$   380.00,Approved
01/12/2018,11:38:25,8539,YYY ,Withdrawal, I,4506********2174,$     2.50,$   140.00,$   140.00,Approved
01/12/2018,14:40:18,8542,YYY ,Withdrawal, V,4537********1577,$     2.50,$    40.00,$    40.00,Approved
01/12/2018,16:59:03,8543,YYY ,Withdrawal, I,4540********1618,$     0.00,$    40.00,$     0.00,Insufficient Funds
01/12/2018,17:00:36,8545,YYY ,Withdrawal, I,6018********1117,$     0.00,$    40.00,$     0.00,Not Accepted
,,,,,,,,,,
01/12/2018,16:59:53,8544,YYY ,Withdrawal, I,4540********1618,$     0.00,$    40.00,$     0.00,Bad Transaction
01/12/2018,20:57:08,8546,YYY ,Withdrawal, I,4519********2449,$     2.50,$    60.00,$    60.00,Approved
Totals,01/12/2018,,,,,,$    25.00,,$   960.00,10 Transactions
01/13/2018,00:04:04,8549,YYY ,Withdrawal, I,5510********3741,$     0.00,$   100.00,$     0.00,Bad Card
01/13/2018,00:01:24,8548,YYY ,Withdrawal, I,4724********7290,$     2.50,$    60.00,$    60.00,Approved
01/12/2018,21:33:36,8547,YYY ,Withdrawal, I,4519********3853,$     2.50,$    40.00,$    40.00,Approved
01/13/2018,00:28:54,8552,YYY ,Withdrawal, I,4519********9478,$     2.50,$   100.00,$   100.00,Approved
01/13/2018,00:29:58,8553,YYY ,Withdrawal, I,4540********2741,$     2.50,$   400.00,$   400.00,Approved
01/13/2018,00:14:16,8551,YYY ,Withdrawal, I,4724********2223,$     2.50,$   160.00,$   160.00,Approved
01/13/2018,02:08:52,8555,YYY ,Withdrawal, I,4536********9206,$     0.00,$   100.00,$     0.00,Bad Pin
01/13/2018,00:59:11,8554,YYY ,Withdrawal, I,4506********7236,$     2.50,$    60.00,$    60.00,Approved
01/13/2018,02:09:56,8556,YYY ,Withdrawal, I,4537********0010,$     0.00,$   100.00,$     0.00,Not Accepted
01/13/2018,02:21:09,8558,YYY ,Withdrawal, I,4536********3806,$     2.50,$    60.00,$    60.00,Approved
01/13/2018,00:05:12,8550,YYY ,Withdrawal, I,5510********3741,$     0.00,$    20.00,$     0.00,Bad Card
01/13/2018,02:24:21,8559,YNY ,Withdrawal, I,4519********3695,$     0.00,$    20.00,$     0.00,Not Accepted
01/13/2018,02:25:00,8560,YNY ,Withdrawal, I,4519********3695,$     0.00,$    20.00,$     0.00,Not Accepted
01/13/2018,02:26:01,8561,YYY ,Withdrawal, I,4519********3695,$     0.00,$    20.00,$     0.00,Insufficient Funds
01/13/2018,02:10:49,8557,YYY ,Withdrawal, I,4537********0010,$     2.50,$   100.00,$   100.00,Approved
01/13/2018,09:38:49,8562,YYY ,Withdrawal, I,4519********2264,$     2.50,$   100.00,$   100.00,Approved
01/13/2018,12:52:46,8563,YYY ,Withdrawal, I,5007********5710,$     2.50,$    20.00,$    20.00,Approved
01/13/2018,13:25:35,8564,YYY ,Withdrawal, I,4724********2171,$     2.50,$   140.00,$   140.00,Approved
01/13/2018,14:38:56,8565,YYY ,Withdrawal, I,4537********6027,$     2.50,$   100.00,$   100.00,Approved
01/13/2018,16:16:38,8568,YYY ,Withdrawal, I,4506********9051,$     2.50,$   120.00,$   120.00,Approved
01/13/2018,16:21:04,8569,YYY ,Withdrawal, I,4724********2231,$     2.50,$    40.00,$    40.00,Approved
01/13/2018,14:45:17,8566,YYY ,Withdrawal, I,4506********7247,$     2.50,$   140.00,$   140.00,Approved
01/13/2018,15:51:43,8567,YYY ,Withdrawal, I,6018********2248,$     2.50,$    40.00,$    40.00,Approved
01/13/2018,17:02:00,8570,YYY ,Withdrawal, I,4519********5831,$     2.50,$    40.00,$    40.00,Approved
01/13/2018,17:08:58,8571,YYY ,Withdrawal, I,5510********2657,$     2.50,$    20.00,$    20.00,Approved
01/13/2018,19:35:37,8573,YYY ,Withdrawal, I,4536********9307,$     2.50,$   300.00,$   300.00,Approved
01/13/2018,20:44:55,8574,YYY ,Withdrawal, I,4536********0702,$     2.50,$   100.00,$   100.00,Approved
01/13/2018,18:38:11,8572,YYY ,Withdrawal, I,4536********0006,$     2.50,$   200.00,$   200.00,Approved
01/13/2018,21:32:58,8575,YYY ,Withdrawal, I,4536********0308,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
01/13/2018,22:26:30,8576,YYY ,Withdrawal, I,4506********9302,$     2.50,$    60.00,$    60.00,Approved
01/13/2018,23:28:19,8578,YYY ,Withdrawal, I,4724********5414,$     2.50,$    60.00,$    60.00,Approved
Totals,01/13/2018,,,,,,$    52.50,,$ 2,340.00,21 Transactions
01/13/2018,23:01:37,8577,YYY ,Withdrawal, I,4724********7274,$     2.50,$   100.00,$   100.00,Approved
01/14/2018,00:09:43,8581,YYY ,Withdrawal, I,4724********6375,$     2.50,$    60.00,$    60.00,Approved
01/13/2018,23:29:03,8579,YYY ,Withdrawal, I,4540********7800,$     2.50,$    80.00,$    80.00,Approved
01/14/2018,00:04:30,8580,YYY ,Withdrawal, I,4519********4630,$     2.50,$    60.00,$    60.00,Approved
01/14/2018,00:24:07,8582,YYY ,Withdrawal, I,4506********9774,$     2.50,$   100.00,$   100.00,Approved
01/14/2018,00:46:46,8584,YYY ,Withdrawal, I,4724********5963,$     2.50,$    40.00,$    40.00,Approved
01/14/2018,00:38:25,8583,YYY ,Withdrawal, I,4724********2223,$     2.50,$   140.00,$   140.00,Approved
01/14/2018,00:56:29,8587,YYY ,Withdrawal, I,4536********4200,$     2.50,$    60.00,$    60.00,Approved
01/14/2018,00:57:22,8588,YYY ,Withdrawal, I,4519********1786,$     2.50,$    40.00,$    40.00,Approved
01/14/2018,00:49:13,8585,YYY ,Withdrawal, I,4724********7008,$     2.50,$    60.00,$    60.00,Approved
01/14/2018,01:29:18,8590,YYY ,Withdrawal, I,4514********0090,$     2.50,$   200.00,$   200.00,Approved
01/14/2018,00:58:19,8589,YYY ,Withdrawal, I,4536********8202,$     2.50,$    20.00,$    20.00,Approved
01/14/2018,01:33:09,8592,YYY ,Withdrawal, I,4536********4108,$     2.50,$    80.00,$    80.00,Approved
01/14/2018,02:05:44,8593,YYY ,Withdrawal, I,4724********1468,$     2.50,$    60.00,$    60.00,Approved
01/14/2018,00:55:43,8586,YYY ,Withdrawal, I,4506********4725,$     2.50,$    60.00,$    60.00,Approved
01/14/2018,01:32:24,8591,YYY ,Withdrawal, I,4724********7329,$     2.50,$    80.00,$    80.00,Approved
01/14/2018,03:08:09,8594,YYY ,Withdrawal, I,4519********5831,$     2.50,$    20.00,$    20.00,Approved
01/14/2018,12:16:17,8596,YYY ,Withdrawal, I,4724********9424,$     2.50,$    20.00,$    20.00,Approved
01/14/2018,16:21:42,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
01/14/2018,06:43:09,8595,YYY ,Withdrawal, I,4506********4558,$     2.50,$    20.00,$    20.00,Approved
01/14/2018,17:29:07,8597,YYY ,Withdrawal, I,4519********8981,$     2.50,$    60.00,$    60.00,Approved
01/14/2018,17:54:02,8598,YYY ,Withdrawal, I,5191********8031,$     2.50,$   120.00,$   120.00,Approved
01/14/2018,20:44:47,8601,YYY ,Withdrawal, I,4724********1891,$     2.50,$   100.00,$   100.00,Approved
01/14/2018,20:45:51,8602,YYY ,Withdrawal, I,4520********2868,$     2.50,$   100.00,$   100.00,Approved
01/14/2018,20:43:52,8600,YYY ,Withdrawal, I,4520********2868,$     0.00,$   200.00,$     0.00,Limit Exceeded
Totals,01/14/2018,,,,,,$    67.50,,$ 1,880.00,27 Transactions
01/14/2018,17:59:11,8599,YYY ,Withdrawal, I,4506********1358,$     2.50,$    40.00,$    40.00,Approved
01/14/2018,21:37:14,8604,YYY ,Withdrawal, I,4536********6308,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
01/14/2018,21:03:45,8603,YYY ,Withdrawal, I,4724********1468,$     2.50,$    60.00,$    60.00,Approved
01/14/2018,22:02:05,8605,YYY ,Withdrawal, I,4724********4284,$     0.00,$    80.00,$     0.00,Insufficient Funds
01/14/2018,22:29:22,8607,YYY ,Withdrawal, I,4724********5518,$     2.50,$    80.00,$    80.00,Approved
01/15/2018,02:51:29,8609,YYY ,Withdrawal, I,4724********5518,$     0.00,$   100.00,$     0.00,Insufficient Funds
01/14/2018,23:07:43,8608,YYY ,Withdrawal, I,4519********5239,$     2.50,$    60.00,$    60.00,Approved
01/15/2018,02:52:24,8610,YYY ,Withdrawal, I,4724********5518,$     2.50,$    80.00,$    80.00,Approved
01/15/2018,05:09:51,8611,YYY ,Withdrawal, I,5007********4653,$     0.00,$    20.00,$     0.00,Insufficient Funds
01/14/2018,22:23:06,8606,YYY ,Withdrawal, I,4540********7732,$     2.50,$    60.00,$    60.00,Approved
01/15/2018,13:02:05,8614,YYY ,Withdrawal, I,5510********1596,$     2.50,$   100.00,$   100.00,Approved
01/15/2018,08:09:18,8613,YYY ,Withdrawal, I,4536********0900,$     2.50,$    20.00,$    20.00,Approved
01/15/2018,05:10:41,8612,YYY ,Withdrawal, I,5007********4653,$     2.50,$    20.00,$    20.00,Approved
01/15/2018,17:08:35,8617,YYY ,Withdrawal, I,4506********1121,$     2.50,$    60.00,$    60.00,Approved
01/15/2018,16:56:40,8616,YYY ,Withdrawal, I,4536********5902,$     2.50,$    40.00,$    40.00,Approved
01/15/2018,18:50:22,8619,YYY ,Withdrawal, C,5160********1438,$     2.50,$    60.00,$    60.00,Approved
01/15/2018,17:48:38,8618,YYY ,Withdrawal, I,4536********0006,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
01/15/2018,20:08:22,8620,YYY ,Withdrawal, I,4506********0820,$     2.50,$   200.00,$   200.00,Approved
01/15/2018,15:35:43,8615,YYY ,Withdrawal, I,4536********6703,$     2.50,$   100.00,$   100.00,Approved
01/15/2018,22:59:01,8622,YYY ,Withdrawal, I,4536********8701,$     2.50,$    80.00,$    80.00,Approved
01/15/2018,23:00:23,8623,YYY ,Withdrawal, I,6018********9042,$     0.00,$    80.00,$     0.00,Insufficient Funds
Totals,01/15/2018,,,,,,$    37.50,,$ 1,200.00,15 Transactions
01/15/2018,21:18:47,8621,YYY ,Withdrawal, I,4506********8612,$     2.50,$   100.00,$   100.00,Approved
01/16/2018,06:05:55,8626,YYY ,Withdrawal, I,4724********2458,$     2.50,$    20.00,$    20.00,Approved
01/16/2018,00:59:14,8625,YYY ,Withdrawal, I,4724********4590,$     2.50,$    40.00,$    40.00,Approved
01/16/2018,09:37:12,8628,YYY ,Withdrawal, I,6018********0705,$     2.50,$   100.00,$   100.00,Approved
01/16/2018,08:11:18,8627,YYY ,Withdrawal, I,4519********6470,$     2.50,$    20.00,$    20.00,Approved
01/16/2018,20:34:33,8630,YYY ,Withdrawal, I,4536********0006,$     0.00,$    60.00,$     0.00,Insufficient Funds
01/16/2018,17:56:55,8629,YYY ,Withdrawal, I,4519********3220,$     2.50,$   140.00,$   140.00,Approved
01/16/2018,20:35:18,8631,YYY ,Withdrawal, I,4536********0006,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
01/16/2018,20:37:13,8632,YYY ,Withdrawal, I,5007********6528,$     2.50,$    40.00,$    40.00,Approved
01/15/2018,23:01:26,8624,YNY ,Withdrawal, I,6018********9042,$     0.00,$    60.00,$     0.00,Bad Card
01/17/2018,06:26:31,8634,YYY ,Withdrawal, I,5510********6123,$     2.50,$    60.00,$    60.00,Approved
Totals,01/16/2018,,,,,,$    22.50,,$   580.00,9 Transactions
01/17/2018,05:44:00,8633,YYY ,Withdrawal, I,4506********1642,$     2.50,$    60.00,$    60.00,Approved
01/17/2018,12:42:17,8635,YYY ,Withdrawal, C,5452********6276,$     0.00,$    80.00,$     0.00,Bad Transaction
01/17/2018,13:51:59,8638,YYY ,Withdrawal, I,4519********5831,$     0.00,$    60.00,$     0.00,Insufficient Funds
01/17/2018,12:43:18,8636,YYY ,Withdrawal, I,4536********5602,$     2.50,$    20.00,$    20.00,Approved
01/17/2018,13:55:39,8639,YYY ,Withdrawal, I,5007********6782,$     2.50,$    80.00,$    80.00,Approved
01/17/2018,14:18:21,8640,YYY ,Withdrawal, I,6018********2072,$     2.50,$    80.00,$    80.00,Approved
01/17/2018,13:28:29,8637,YYY ,Withdrawal, I,5007********2795,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
01/17/2018,21:56:31,8642,YYY ,Withdrawal, I,6018********4096,$     2.50,$    60.00,$    60.00,Approved
01/17/2018,18:31:41,8641,YYY ,Withdrawal, I,4519********8811,$     2.50,$    40.00,$    40.00,Approved
01/17/2018,22:22:07,8643,YYY ,Withdrawal, I,4724********0716,$     2.50,$    40.00,$    40.00,Approved
01/17/2018,23:22:22,8645,YNN ,Withdrawal, V,4219********7699,$     0.00,$    20.00,$     0.00,Insufficient Funds
01/17/2018,23:13:16,8644,YYY ,Withdrawal, I,4519********8811,$     2.50,$    40.00,$    40.00,Approved
01/18/2018,16:04:05,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
01/18/2018,14:41:56,8646,YYY ,Withdrawal, I,4536********4203,$     2.50,$   100.00,$   100.00,Approved
01/18/2018,16:54:55,8648,YYY ,Withdrawal, I,4519********5831,$     0.00,$    40.00,$     0.00,Insufficient Funds
01/18/2018,16:20:10,8647,YYY ,Withdrawal, I,4506********4854,$     2.50,$   160.00,$   160.00,Approved
Totals,01/17/2018,,,,,,$    17.50,,$   440.00,7 Transactions
01/18/2018,16:58:46,8650,YYY ,Withdrawal, I,4519********7109,$     2.50,$   100.00,$   100.00,Approved
01/18/2018,16:55:39,8649,YYY ,Withdrawal, I,4519********5831,$     0.00,$    40.00,$     0.00,Bad Transaction
01/18/2018,18:25:59,8653,YYY ,Withdrawal, I,6018********8075,$     2.50,$   100.00,$   100.00,Approved
01/18/2018,17:49:30,8651,YYY ,Withdrawal, I,4536********5902,$     2.50,$    40.00,$    40.00,Approved
01/18/2018,19:38:48,8655,YYY ,Withdrawal, I,6018********8296,$     2.50,$   100.00,$   100.00,Approved
01/18/2018,18:15:36,8652,YYY ,Withdrawal, I,4519********9740,$     2.50,$    40.00,$    40.00,Approved
01/18/2018,18:52:32,8654,YYY ,Withdrawal, I,6018********4072,$     2.50,$   200.00,$   200.00,Approved
01/18/2018,20:54:18,8657,YYY ,Withdrawal, I,4536********3107,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
01/18/2018,20:16:05,8656,YYY ,Withdrawal, I,5191********9442,$     2.50,$    80.00,$    80.00,Approved
01/19/2018,06:33:36,8659,YYY ,Withdrawal, I,5510********0063,$     2.50,$    20.00,$    20.00,Approved
Totals,01/18/2018,,,,,,$    32.50,,$ 1,080.00,13 Transactions
01/19/2018,00:46:09,8658,YYY ,Withdrawal, I,6018********8296,$     2.50,$   400.00,$   400.00,Approved
01/19/2018,16:23:38,8662,YYY ,Withdrawal, I,4540********9002,$     2.50,$    80.00,$    80.00,Approved
01/19/2018,11:45:53,8660,YYY ,Withdrawal, I,4724********9269,$     2.50,$    60.00,$    60.00,Approved
01/19/2018,19:20:21,8664,YYY ,Withdrawal, I,4724********7961,$     2.50,$    80.00,$    80.00,Approved
01/19/2018,17:46:50,8663,YYY ,Withdrawal, I,4536********0006,$     2.50,$   200.00,$   200.00,Approved
01/19/2018,20:41:20,8665,YYY ,Withdrawal, I,6017********0419,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
Totals,01/19/2018,,,,,,$    20.00,,$ 1,020.00,8 Transactions
01/19/2018,21:43:04,8667,YNY ,Withdrawal, I,4519********0601,$     0.00,$   100.00,$     0.00,Not Accepted
01/19/2018,21:43:40,8668,YYY ,Withdrawal, I,4510********7375,$     2.50,$   100.00,$   100.00,Approved
01/19/2018,21:42:22,8666,YNY ,Withdrawal, I,4519********0601,$     0.00,$   100.00,$     0.00,Not Accepted
01/19/2018,21:49:14,8670,YYY ,Withdrawal, I,4506********3341,$     2.50,$    60.00,$    60.00,Approved
01/19/2018,13:46:21,8661,YYY ,Withdrawal, I,4540********2375,$     2.50,$   140.00,$   140.00,Approved
01/19/2018,22:12:08,8672,YYY ,Withdrawal, I,4536********5003,$     2.50,$    40.00,$    40.00,Approved
01/19/2018,22:10:35,8671,YYY ,Withdrawal, I,4519********6582,$     2.50,$    80.00,$    80.00,Approved
01/19/2018,21:45:23,8669,YYY ,Withdrawal, I,4724********7618,$     2.50,$    20.00,$    20.00,Approved
01/19/2018,22:39:39,8673,YYY ,Withdrawal, I,4540********2427,$     2.50,$   100.00,$   100.00,Approved
01/19/2018,23:27:18,8674,YYY ,Withdrawal, I,4724********2665,$     2.50,$    40.00,$    40.00,Approved
01/19/2018,23:50:25,8677,YYY ,Withdrawal, I,4506********0252,$     2.50,$    80.00,$    80.00,Approved
01/19/2018,23:28:10,8675,YYY ,Withdrawal, I,5010********0295,$     2.50,$   100.00,$   100.00,Approved
01/20/2018,00:12:17,8678,YYY ,Withdrawal, I,4506********2310,$     2.50,$   100.00,$   100.00,Approved
01/19/2018,23:48:22,8676,YYY ,Withdrawal, I,4519********6248,$     2.50,$    80.00,$    80.00,Approved
01/20/2018,00:27:34,8680,YYY ,Withdrawal, I,4506********2377,$     2.50,$    80.00,$    80.00,Approved
01/20/2018,00:13:20,8679,YYY ,Withdrawal, I,5813********8207,$     2.50,$    60.00,$    60.00,Approved
01/20/2018,00:48:32,8681,YYY ,Withdrawal, I,4519********2608,$     2.50,$    40.00,$    40.00,Approved
01/20/2018,13:28:24,8683,YYY ,Withdrawal, I,4724********9238,$     2.50,$    60.00,$    60.00,Approved
01/20/2018,09:26:15,8682,YYY ,Withdrawal, I,4724********3739,$     2.50,$    60.00,$    60.00,Approved
01/20/2018,15:07:47,8685,YYY ,Withdrawal, I,6018********7103,$     2.50,$   200.00,$   200.00,Approved
01/20/2018,14:00:25,8684,YYY ,Withdrawal, I,4724********7093,$     2.50,$    80.00,$    80.00,Approved
01/20/2018,15:24:18,8687,YYY ,Withdrawal, I,5510********7089,$     2.50,$    40.00,$    40.00,Approved
01/20/2018,15:22:47,8686,YYY ,Withdrawal, I,4724********3403,$     2.50,$    40.00,$    40.00,Approved
01/20/2018,17:58:25,8689,YYY ,Withdrawal, I,4536********4806,$     2.50,$   100.00,$   100.00,Approved
01/20/2018,16:50:10,8688,YYY ,Withdrawal, I,5510********7987,$     2.50,$   400.00,$   400.00,Approved
01/20/2018,18:09:00,8691,YYY ,Withdrawal, I,4724********4525,$     2.50,$   160.00,$   160.00,Approved
01/20/2018,18:01:28,8690,YYY ,Withdrawal, I,4536********4403,$     2.50,$   300.00,$   300.00,Approved
01/20/2018,18:48:42,8694,YYY ,Withdrawal, I,4724********8064,$     2.50,$    60.00,$    60.00,Approved
01/20/2018,18:44:36,8693,YYY ,Withdrawal, I,4724********9342,$     2.50,$   140.00,$   140.00,Approved
01/20/2018,18:17:06,8692,YYY ,Withdrawal, I,4536********6605,$     2.50,$    80.00,$    80.00,Approved
01/20/2018,19:04:46,8695,YYY ,Withdrawal, I,4536********1508,$     2.50,$    20.00,$    20.00,Approved
01/20/2018,20:49:14,8696,YYY ,Withdrawal, I,4540********9662,$     2.50,$   140.00,$   140.00,Approved
Totals,01/20/2018,,,,,,$    75.00,,$ 2,960.00,30 Transactions
01/20/2018,20:50:09,8697,YYY ,Withdrawal, I,4536********0704,$     2.50,$   100.00,$   100.00,Approved
01/20/2018,21:41:10,8699,YYY ,Withdrawal, I,4536********6101,$     2.50,$    60.00,$    60.00,Approved
01/20/2018,21:01:56,8698,YYY ,Withdrawal, I,4724********0444,$     2.50,$    20.00,$    20.00,Approved
01/20/2018,21:46:15,8700,YYY ,Withdrawal, I,4536********7407,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
01/20/2018,22:02:17,8701,YYY ,Withdrawal, I,4519********2193,$     2.50,$   140.00,$   140.00,Approved
01/20/2018,22:43:03,8704,YYY ,Withdrawal, I,4536********5008,$     2.50,$    60.00,$    60.00,Approved
01/20/2018,22:03:05,8702,YYY ,Withdrawal, I,4724********7192,$     2.50,$    80.00,$    80.00,Approved
01/20/2018,23:27:28,8706,YYY ,Withdrawal, I,4724********5931,$     2.50,$   100.00,$   100.00,Approved
01/20/2018,22:42:15,8703,YYY ,Withdrawal, I,4540********3228,$     2.50,$    40.00,$    40.00,Approved
01/21/2018,00:05:43,8708,YYY ,Withdrawal, I,4536********6307,$     2.50,$    40.00,$    40.00,Approved
01/21/2018,00:04:30,8707,YYY ,Withdrawal, I,4724********5964,$     2.50,$    80.00,$    80.00,Approved
01/21/2018,00:08:59,8709,YYY ,Withdrawal, I,4536********4300,$     2.50,$   200.00,$   200.00,Approved
01/21/2018,00:14:36,8710,YYY ,Withdrawal, I,4519********4009,$     2.50,$    40.00,$    40.00,Approved
01/21/2018,00:16:17,8712,YYY ,Withdrawal, I,4724********2572,$     2.50,$    40.00,$    40.00,Approved
01/21/2018,00:15:35,8711,YYY ,Withdrawal, I,4519********5243,$     2.50,$    40.00,$    40.00,Approved
01/21/2018,00:39:28,8713,YYY ,Withdrawal, I,4519********7182,$     2.50,$    40.00,$    40.00,Approved
01/20/2018,23:14:37,8705,YYY ,Withdrawal, I,4519********4680,$     2.50,$    40.00,$    40.00,Approved
01/21/2018,00:59:13,8715,YYY ,Withdrawal, I,4519********6732,$     2.50,$    40.00,$    40.00,Approved
01/21/2018,00:40:50,8714,YYY ,Withdrawal, I,4506********9106,$     2.50,$   100.00,$   100.00,Approved
01/21/2018,02:39:16,8718,YYY ,Withdrawal, I,6018********0277,$     0.00,$    20.00,$     0.00,Insufficient Funds
01/21/2018,08:21:20,8719,YYY ,Withdrawal, I,4506********1642,$     2.50,$    60.00,$    60.00,Approved
01/21/2018,01:04:44,8716,YYY ,Withdrawal, I,4724********5415,$     2.50,$    40.00,$    40.00,Approved
01/21/2018,13:58:12,8720,YYY ,Withdrawal, I,4519********2488,$     2.50,$   300.00,$   300.00,Approved
01/21/2018,01:40:39,8717,YYY ,Withdrawal, I,4506********1544,$     2.50,$    40.00,$    40.00,Approved
01/21/2018,14:19:43,8721,YNN ,Withdrawal, V,4537********7106,$     0.00,$    60.00,$     0.00,Insufficient Funds
01/21/2018,13:11:02,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
01/21/2018,14:20:32,8722,YNN ,Withdrawal, V,4537********7106,$     2.50,$    40.00,$    40.00,Approved
01/21/2018,14:23:18,8724,YYY ,Withdrawal, I,4724********1800,$     2.50,$   100.00,$   100.00,Approved
01/21/2018,14:22:40,8723,YYY ,Withdrawal, C,5243********0478,$     0.00,$   200.00,$     0.00,Bad Transaction
01/21/2018,19:05:01,8726,YYY ,Withdrawal, I,4506********0173,$     2.50,$   140.00,$   140.00,Approved
01/21/2018,14:24:10,8725,YYY ,Withdrawal, V,4017********3888,$     2.50,$   320.00,$   320.00,Approved
Totals,01/21/2018,,,,,,$    65.00,,$ 2,240.00,26 Transactions
,,,,,,,,,,
01/21/2018,22:09:14,8727,YYY ,Withdrawal, I,6018********9184,$     2.50,$   100.00,$   100.00,Approved
01/22/2018,13:53:54,8730,YYY ,Withdrawal, V,4482********5655,$     0.00,$   100.00,$     0.00,Insufficient Funds
01/22/2018,13:54:45,8731,YYY ,Withdrawal, I,5510********0223,$     2.50,$   100.00,$   100.00,Approved
01/22/2018,07:22:31,8728,YYY ,Withdrawal, I,4506********5218,$     2.50,$   100.00,$   100.00,Approved
01/22/2018,16:31:15,8732,YYY ,Withdrawal, I,5510********5598,$     2.50,$    80.00,$    80.00,Approved
01/22/2018,19:06:59,8733,YYY ,Withdrawal, I,5007********7828,$     2.50,$    40.00,$    40.00,Approved
01/22/2018,20:30:00,8734,YYY ,Withdrawal, I,4724********2944,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
01/22/2018,13:20:03,8729,YNN ,Withdrawal, V,4537********7106,$     2.50,$   400.00,$   400.00,Approved
01/22/2018,21:54:20,8735,YYY ,Withdrawal, I,4536********5703,$     2.50,$    40.00,$    40.00,Approved
Totals,01/22/2018,,,,,,$    17.50,,$   920.00,7 Transactions
01/22/2018,23:57:47,8736,YYY ,Withdrawal, I,5892***********6691,$     2.50,$   120.00,$   120.00,Approved
01/23/2018,17:16:10,8739,YYY ,Withdrawal, I,4519********0661,$     2.50,$    20.00,$    20.00,Approved
01/23/2018,11:49:10,8737,YYY ,Withdrawal, I,5510********8724,$     2.50,$    20.00,$    20.00,Approved
01/23/2018,18:19:59,8741,YYY ,Withdrawal, I,6018********4771,$     2.50,$    20.00,$    20.00,Approved
01/23/2018,17:33:54,8740,YYY ,Withdrawal, I,4519********7105,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
01/23/2018,18:20:48,8742,YYY ,Withdrawal, I,6018********4771,$     2.50,$    20.00,$    20.00,Approved
01/23/2018,13:02:02,8738,YYY ,Withdrawal, I,4724********2152,$     2.50,$    60.00,$    60.00,Approved
01/24/2018,08:17:31,8744,YYY ,Withdrawal, I,4536********3800,$     2.50,$    40.00,$    40.00,Approved
Totals,01/23/2018,,,,,,$    20.00,,$   360.00,8 Transactions
01/24/2018,08:37:50,8745,YNY ,Withdrawal, I,4540********7732,$     0.00,$    20.00,$     0.00,Not Accepted
01/24/2018,12:01:32,8747,YYY ,Withdrawal, I,5007********2329,$     2.50,$   200.00,$   200.00,Approved
01/24/2018,08:38:31,8746,YYY ,Withdrawal, I,4540********7732,$     2.50,$    20.00,$    20.00,Approved
01/24/2018,18:37:40,8749,YYY ,Withdrawal, I,5510********8724,$     2.50,$   120.00,$   120.00,Approved
01/23/2018,22:09:31,8743,YNN ,Withdrawal, V,4537********7106,$     2.50,$    40.00,$    40.00,Approved
01/24/2018,20:10:27,8750,YYY ,Withdrawal, I,4540********7732,$     2.50,$    40.00,$    40.00,Approved
01/24/2018,15:10:00,8748,YYY ,Withdrawal, I,6018********7225,$     2.50,$   200.00,$   200.00,Approved
Totals,01/24/2018,,,,,,$    20.00,,$   700.00,8 Transactions
01/24/2018,21:10:29,8752,YYY ,Withdrawal, I,6018********5915,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
01/24/2018,21:47:54,8753,YYY ,Withdrawal, I,4540********4024,$     2.50,$    60.00,$    60.00,Approved
01/24/2018,20:48:59,8751,YYY ,Withdrawal, I,4724********6117,$     2.50,$    40.00,$    40.00,Approved
01/25/2018,01:37:57,8754,YYY ,Withdrawal, I,4724********1738,$     2.50,$    40.00,$    40.00,Approved
01/25/2018,15:17:03,8756,YYY ,Withdrawal, I,4519********7043,$     0.00,$    20.00,$     0.00,Insufficient Funds
01/25/2018,15:49:13,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
01/25/2018,15:18:14,8757,YYY ,Withdrawal, I,4519********5460,$     2.50,$    40.00,$    40.00,Approved
01/25/2018,19:22:01,8759,YYY ,Withdrawal, I,4540********9514,$     2.50,$    60.00,$    60.00,Approved
01/25/2018,16:59:35,8758,YYY ,Withdrawal, I,5510********9416,$     2.50,$    80.00,$    80.00,Approved
01/25/2018,19:46:03,8761,YYY ,Withdrawal, I,4724********7912,$     2.50,$   200.00,$   200.00,Approved
