06/23/2018,00:07:59,6918,YYY ,Withdrawal, I,5510********8432,$     0.00,$    60.00,$     0.00,Insufficient Funds
Totals,06/22/2018,,,,,,$    12.50,,$   580.00,5 Transactions
06/22/2018,23:52:15,6917,YYY ,Withdrawal, I,4724********6028,$     0.00,$    40.00,$     0.00,Reversal
06/23/2018,00:09:09,6919,YYY ,Withdrawal, I,5510********8432,$     0.00,$    60.00,$     0.00,Insufficient Funds
06/23/2018,00:11:49,6922,YYY ,Withdrawal, I,5510********8432,$     0.00,$    60.00,$     0.00,Insufficient Funds
06/23/2018,00:09:51,6920,YYY ,Withdrawal, I,5510********8432,$     0.00,$    40.00,$     0.00,Insufficient Funds
06/23/2018,00:51:13,6924,YYY ,Withdrawal, I,4519********8332,$     2.50,$    60.00,$    60.00,Approved
06/23/2018,00:10:56,6921,YYY ,Withdrawal, I,5510********8432,$     0.00,$    60.00,$     0.00,Insufficient Funds
06/23/2018,01:07:08,6926,YYY ,Withdrawal, I,4540********9076,$     2.50,$    60.00,$    60.00,Approved
06/23/2018,01:06:05,6925,YNY ,Withdrawal, I,4540********9076,$     0.00,$    80.00,$     0.00,Not Accepted
06/23/2018,00:44:48,6923,YYY ,Withdrawal, I,4506********4848,$     2.50,$   100.00,$   100.00,Approved
06/23/2018,01:22:06,6927,YNY ,Withdrawal, I,4540********9820,$     0.00,$    60.00,$     0.00,Not Accepted
06/23/2018,01:52:25,6930,YYY ,Withdrawal, I,4536********0508,$     2.50,$    40.00,$    40.00,Approved
06/23/2018,01:23:00,6928,YYY ,Withdrawal, I,4540********9820,$     2.50,$    60.00,$    60.00,Approved
06/23/2018,01:46:24,6929,YYY ,Withdrawal, I,4724********3077,$     2.50,$   120.00,$   120.00,Approved
06/23/2018,20:01:01,6933,YYY ,Withdrawal, I,4536********7908,$     0.00,$   100.00,$     0.00,Insufficient Funds
06/23/2018,01:54:17,6931,YYY ,Withdrawal, I,4519********8155,$     2.50,$   100.00,$   100.00,Approved
06/23/2018,20:01:50,6934,YYY ,Withdrawal, I,4536********7908,$     0.00,$    40.00,$     0.00,Insufficient Funds
06/23/2018,20:23:32,6935,YYY ,Withdrawal, I,6017********5765,$     2.50,$    40.00,$    40.00,Approved
06/23/2018,20:25:30,6936,YYY ,Withdrawal, I,4519********1698,$     2.50,$    60.00,$    60.00,Approved
Totals,06/23/2018,,,,,,$    27.50,,$   760.00,11 Transactions
,,,,,,,,,,
06/23/2018,16:06:39,6932,YYY ,Withdrawal, I,4519********8605,$     2.50,$   100.00,$   100.00,Approved
06/23/2018,21:24:53,6939,YYY ,Withdrawal, I,4506********4230,$     2.50,$    20.00,$    20.00,Approved
06/23/2018,21:22:05,6938,YYY ,Withdrawal, I,4506********4230,$     0.00,$    20.00,$     0.00,Reversal
06/23/2018,21:19:22,6937,YYY ,Withdrawal, I,4540********6825,$     2.50,$    20.00,$    20.00,Approved
06/23/2018,22:08:12,6941,YYY ,Withdrawal, V,4733********6771,$     0.00,$   100.00,$     0.00,Insufficient Funds
06/23/2018,22:09:41,6943,YYY ,Withdrawal, V,4733********6771,$     0.00,$    40.00,$     0.00,Insufficient Funds
06/23/2018,22:08:55,6942,YYY ,Withdrawal, V,4733********6771,$     0.00,$    60.00,$     0.00,Insufficient Funds
06/23/2018,22:10:21,6944,YYY ,Withdrawal, V,4733********6771,$     0.00,$    20.00,$     0.00,Insufficient Funds
06/23/2018,22:12:29,6946,YYY ,Withdrawal, V,4733********3416,$     2.50,$   120.00,$   120.00,Approved
06/23/2018,22:11:07,6945,YYY ,Withdrawal, V,4733********6771,$     0.00,$    20.00,$     0.00,Insufficient Funds
06/23/2018,21:55:57,6940,YYY ,Withdrawal, I,4519********6765,$     2.50,$    40.00,$    40.00,Approved
06/23/2018,22:53:11,6948,YYY ,Withdrawal, I,4519********0047,$     2.50,$    40.00,$    40.00,Approved
06/23/2018,22:54:10,6949,YYY ,Withdrawal, I,4724********0165,$     2.50,$    40.00,$    40.00,Approved
06/23/2018,22:55:22,6950,YYY ,Withdrawal, I,5510********7381,$     2.50,$    20.00,$    20.00,Approved
06/23/2018,22:57:55,6952,YYY ,Withdrawal, I,4520********3978,$     0.00,$    40.00,$     0.00,Bad Transaction
06/23/2018,22:49:55,6947,YYY ,Withdrawal, I,4724********4101,$     2.50,$   100.00,$   100.00,Approved
06/23/2018,23:24:56,6954,YYY ,Withdrawal, I,4724********8221,$     0.00,$   140.00,$     0.00,Insufficient Funds
06/23/2018,22:56:47,6951,YYY ,Withdrawal, I,4506********7307,$     2.50,$    40.00,$    40.00,Approved
06/23/2018,23:25:42,6955,YYY ,Withdrawal, I,4724********8221,$     0.00,$   100.00,$     0.00,Insufficient Funds
06/23/2018,23:26:25,6956,YYY ,Withdrawal, I,4724********8221,$     0.00,$    60.00,$     0.00,Insufficient Funds
06/23/2018,22:58:37,6953,YYY ,Withdrawal, I,4536********9206,$     2.50,$    40.00,$    40.00,Approved
06/23/2018,23:55:12,6958,YNY ,Withdrawal, I,5002***********1023,$     0.00,$    40.00,$     0.00,Bad Card
06/24/2018,00:33:19,6960,YYY ,Withdrawal, I,4506********9166,$     2.50,$    40.00,$    40.00,Approved
06/23/2018,23:56:06,6959,YYY ,Withdrawal, I,5002***********1023,$     2.50,$    40.00,$    40.00,Approved
06/24/2018,00:51:29,6962,YYY ,Withdrawal, I,4540********7919,$     2.50,$    60.00,$    60.00,Approved
06/23/2018,23:28:39,6957,YNY ,Withdrawal, I,4536********7803,$     0.00,$   100.00,$     0.00,Bad Card
06/24/2018,00:54:46,6963,YYY ,Withdrawal, I,4724********0437,$     2.50,$    40.00,$    40.00,Approved
06/24/2018,00:41:28,6961,YYY ,Withdrawal, I,4724********1181,$     2.50,$    60.00,$    60.00,Approved
06/24/2018,01:06:46,6964,YYY ,Withdrawal, I,4520********7454,$     2.50,$   100.00,$   100.00,Approved
06/24/2018,01:55:50,6967,YYY ,Withdrawal, I,4724********7491,$     2.50,$    20.00,$    20.00,Approved
06/24/2018,01:19:14,6965,YYY ,Withdrawal, I,4536********0200,$     2.50,$   100.00,$   100.00,Approved
06/24/2018,02:21:29,6968,YYY ,Withdrawal, I,6017********9617,$     2.50,$    80.00,$    80.00,Approved
06/24/2018,03:22:33,6969,YYY ,Withdrawal, I,6018********3297,$     2.50,$    60.00,$    60.00,Approved
06/24/2018,01:54:50,6966,YYY ,Withdrawal, I,5007********1313,$     2.50,$   120.00,$   120.00,Approved
06/24/2018,14:13:29,6970,YYY ,Withdrawal, I,4519********6908,$     2.50,$    60.00,$    60.00,Approved
06/24/2018,16:41:21,6971,YYY ,Withdrawal, I,4536********4801,$     2.50,$   100.00,$   100.00,Approved
06/24/2018,19:44:33,6974,YYY ,Withdrawal, I,4514********4153,$     4.00,$   400.00,$   400.00,Approved
06/24/2018,19:43:24,6973,YYY ,Withdrawal, I,4514********4153,$     4.00,$   400.00,$   400.00,Approved
06/24/2018,18:07:45,6972,YYY ,Withdrawal, I,5510********1279,$     2.50,$    20.00,$    20.00,Approved
06/24/2018,19:47:20,6975,YYY ,Withdrawal, I,4514********4153,$     0.00,$   400.00,$     0.00,Not Accepted
,,,,,,,,,,
06/24/2018,21:23:12,6976,YYY ,Withdrawal, I,4506********0824,$     2.50,$    60.00,$    60.00,Approved
Totals,06/24/2018,,,,,,$    68.00,,$ 2,180.00,26 Transactions
06/25/2018,01:24:30,6977,YYY ,Withdrawal, I,4519********5105,$     2.50,$   200.00,$   200.00,Approved
06/25/2018,19:52:32,6980,YYY ,Withdrawal, I,4724********5448,$     2.50,$    40.00,$    40.00,Approved
06/25/2018,11:55:38,6978,YYY ,Withdrawal, I,4519********7427,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
Totals,06/25/2018,,,,,,$    13.00,,$   800.00,5 Transactions
06/25/2018,18:48:04,6979,YYY ,Withdrawal, I,4724********1491,$     3.00,$   300.00,$   300.00,Approved
06/25/2018,22:32:37,6981,YNY ,Withdrawal, I,4519********4156,$     0.00,$    40.00,$     0.00,Not Accepted
06/26/2018,17:02:40,6984,YYY ,Withdrawal, I,4724********9618,$     2.50,$    40.00,$    40.00,Approved
06/25/2018,22:34:30,6982,YYY ,Withdrawal, I,4519********4156,$     2.50,$    40.00,$    40.00,Approved
Totals,06/26/2018,,,,,,$     7.50,,$   100.00,3 Transactions
,,,,,,,,,,
06/26/2018,09:43:09,6983,YYY ,Withdrawal, I,5007********0836,$     2.50,$    20.00,$    20.00,Approved
06/27/2018,13:04:24,6985,YYY ,Withdrawal, I,6017********2929,$     2.50,$    20.00,$    20.00,Approved
06/27/2018,16:19:43,6986,YYY ,Withdrawal, I,4530********0016,$     2.50,$    20.00,$    20.00,Approved
06/27/2018,16:54:04,6987,YYY ,Withdrawal, I,5007********7073,$     2.50,$    60.00,$    60.00,Approved
06/27/2018,20:33:06,6988,YYY ,Withdrawal, I,4506********0824,$     2.50,$    40.00,$    40.00,Approved
06/27/2018,21:35:17,6989,YYY ,Withdrawal, I,4724********3935,$     2.50,$    40.00,$    40.00,Approved
Totals,06/27/2018,,,,,,$    10.00,,$   140.00,4 Transactions
,,,,,,,,,,
06/27/2018,21:48:03,6991,YYY ,Withdrawal, I,4724********5411,$     0.00,$    40.00,$     0.00,Insufficient Funds
06/28/2018,12:30:50,6993,YYY ,Withdrawal, I,4519********4451,$     2.50,$    60.00,$    60.00,Approved
06/27/2018,21:47:14,6990,YYY ,Withdrawal, I,4724********5411,$     0.00,$    60.00,$     0.00,Insufficient Funds
06/28/2018,19:17:13,6995,YYY ,Withdrawal, I,4724********6343,$     2.50,$   100.00,$   100.00,Approved
06/27/2018,21:49:43,6992,YYY ,Withdrawal, I,4724********5411,$     0.00,$    20.00,$     0.00,Insufficient Funds
,,,,,,,,,,
Totals,06/28/2018,,,,,,$    10.00,,$   240.00,4 Transactions
06/28/2018,12:55:52,6994,YYY ,Withdrawal, I,5191********9851,$     2.50,$    40.00,$    40.00,Approved
06/28/2018,21:45:43,6996,YYY ,Withdrawal, I,4519********7566,$     2.50,$    40.00,$    40.00,Approved
06/28/2018,21:48:49,6997,YYY ,Withdrawal, I,4519********8092,$     2.50,$    20.00,$    20.00,Approved
06/28/2018,23:22:54,6998,YYY ,Withdrawal, I,4506********4848,$     2.50,$   200.00,$   200.00,Approved
06/29/2018,00:25:05,7000,YYY ,Withdrawal, I,5510********0766,$     0.00,$   300.00,$     0.00,Insufficient Funds
06/29/2018,00:28:11,7002,YYY ,Withdrawal, I,4506********8516,$     0.00,$   200.00,$     0.00,Reversal
06/29/2018,00:26:37,7001,YYY ,Withdrawal, I,4506********8516,$     3.00,$   300.00,$    60.00,Partial Reversal
06/29/2018,10:54:21,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
06/29/2018,15:43:52,7003,YYY ,Withdrawal, I,4536********5504,$     2.50,$    20.00,$    20.00,Approved
06/29/2018,16:38:09,7004,YYY ,Withdrawal, I,4506********9016,$     2.50,$    20.00,$    20.00,Approved
06/29/2018,18:35:30,7006,YYY ,Withdrawal, I,5888***********3126,$     2.50,$    60.00,$    60.00,Approved
06/29/2018,18:23:34,7005,YYY ,Withdrawal, I,4724********1838,$     2.50,$   160.00,$   160.00,Approved
06/29/2018,20:02:52,7007,YYY ,Withdrawal, I,4506********1579,$     2.50,$    60.00,$    60.00,Approved
06/29/2018,20:47:25,7008,YYY ,Withdrawal, I,5892***********8083,$     2.50,$   100.00,$   100.00,Approved
06/29/2018,00:02:00,6999,YYY ,Withdrawal, I,4724********8306,$     2.50,$   120.00,$   120.00,Approved
06/29/2018,21:00:08,7009,YYY ,Withdrawal, I,4536********5500,$     2.60,$   260.00,$   260.00,Approved
Totals,06/29/2018,,,,,,$    28.00,,$   860.00,11 Transactions
06/29/2018,21:12:10,7010,YYY ,Withdrawal, I,4536********3909,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
06/29/2018,22:20:13,7011,YYY ,Withdrawal, I,4724********9696,$     2.50,$   100.00,$   100.00,Approved
06/29/2018,23:12:22,7014,YYY ,Withdrawal, I,6017********9617,$     2.50,$   120.00,$   120.00,Approved
06/29/2018,22:47:02,7012,YYY ,Withdrawal, I,4536********5700,$     2.50,$    80.00,$    80.00,Approved
06/29/2018,23:13:37,7015,YYY ,Withdrawal, I,4724********7053,$     2.50,$    20.00,$    20.00,Approved
06/29/2018,23:38:21,7016,YYY ,Withdrawal, I,4519********3501,$     2.50,$   100.00,$   100.00,Approved
06/29/2018,23:51:18,7017,YYY ,Withdrawal, I,4724********0761,$     2.50,$    80.00,$    80.00,Approved
06/29/2018,23:11:18,7013,YYY ,Withdrawal, I,4724********2682,$     2.50,$    40.00,$    40.00,Approved
06/30/2018,00:54:08,7019,YYY ,Withdrawal, I,4536********4708,$     2.50,$    40.00,$    40.00,Approved
06/30/2018,00:55:14,7020,YYY ,Withdrawal, I,4724********8223,$     2.50,$    20.00,$    20.00,Approved
06/30/2018,00:40:00,7018,YYY ,Withdrawal, I,4540********0049,$     2.50,$    20.00,$    20.00,Approved
06/30/2018,01:18:00,7023,YYY ,Withdrawal, I,4506********2996,$     2.50,$    40.00,$    40.00,Approved
06/30/2018,01:16:56,7022,YYY ,Withdrawal, I,4536********9608,$     2.50,$    20.00,$    20.00,Approved
06/30/2018,12:20:44,7024,YNN ,Withdrawal, V,4537********2212,$     0.00,$   300.00,$     0.00,Not Accepted
,,,,,,,,,,
06/30/2018,00:56:51,7021,YYY ,Withdrawal, I,4536********9208,$     2.50,$    80.00,$    80.00,Approved
06/30/2018,14:07:43,7025,YYY ,Withdrawal, I,4519********0906,$     2.50,$    40.00,$    40.00,Approved
Totals,06/30/2018,,,,,,$    40.10,,$ 1,080.00,16 Transactions
06/30/2018,21:02:04,7026,YYY ,Withdrawal, I,4724********2406,$     2.50,$    40.00,$    40.00,Approved
06/30/2018,22:22:26,7029,YYY ,Withdrawal, I,4724********6007,$     2.50,$   100.00,$   100.00,Approved
06/30/2018,21:23:27,7027,YYY ,Withdrawal, I,4506********9811,$     2.50,$    20.00,$    20.00,Approved
06/30/2018,23:11:41,7030,YYY ,Withdrawal, I,4536********7901,$     2.50,$    80.00,$    80.00,Approved
06/30/2018,22:04:08,7028,YYY ,Withdrawal, I,4506********9811,$     2.50,$    40.00,$    40.00,Approved
06/30/2018,23:39:33,7032,YYY ,Withdrawal, I,4536********1501,$     0.00,$    20.00,$     0.00,Reversal
06/30/2018,23:41:11,7033,YYY ,Withdrawal, I,4536********1501,$     0.00,$    40.00,$     0.00,Insufficient Funds
06/30/2018,23:50:03,7035,YYY ,Withdrawal, I,4506********7328,$     2.50,$   100.00,$   100.00,Approved
06/30/2018,23:12:32,7031,YYY ,Withdrawal, I,5510********6809,$     2.50,$    40.00,$    40.00,Approved
07/01/2018,00:01:26,7037,YYY ,Withdrawal, I,6018********3849,$     2.50,$    60.00,$    60.00,Approved
06/30/2018,23:54:16,7036,YYY ,Withdrawal, I,4724********6088,$     2.50,$    40.00,$    40.00,Approved
07/01/2018,00:03:44,7038,YYY ,Withdrawal, I,4506********2473,$     2.50,$    60.00,$    60.00,Approved
06/30/2018,23:43:15,7034,YYY ,Withdrawal, I,4536********2704,$     2.50,$    40.00,$    40.00,Approved
07/01/2018,00:07:40,7041,YYY ,Withdrawal, I,5510********6868,$     2.50,$    40.00,$    40.00,Approved
07/01/2018,00:10:43,7042,YYY ,Withdrawal, I,4506********5952,$     0.00,$   120.00,$     0.00,Expired Card
07/01/2018,00:05:25,7039,YYY ,Withdrawal, I,4724********7614,$     2.50,$    60.00,$    60.00,Approved
07/01/2018,01:24:41,7044,YYY ,Withdrawal, I,4724********4873,$     2.50,$    60.00,$    60.00,Approved
07/01/2018,00:12:13,7043,YYY ,Withdrawal, I,4506********5952,$     0.00,$   120.00,$     0.00,Expired Card
07/01/2018,01:25:42,7045,YYY ,Withdrawal, I,4724********3265,$     2.50,$    40.00,$    40.00,Approved
07/01/2018,02:01:03,7046,YYY ,Withdrawal, I,4519********6419,$     2.50,$    20.00,$    20.00,Approved
07/01/2018,09:34:49,7048,YYY ,Withdrawal, I,4724********4819,$     2.50,$    40.00,$    40.00,Approved
07/01/2018,00:06:22,7040,YYY ,Withdrawal, I,4536********5900,$     2.50,$    40.00,$    40.00,Approved
07/01/2018,14:34:50,7050,YYY ,Withdrawal, I,4724********3372,$     0.00,$    20.00,$     0.00,Insufficient Funds
07/01/2018,13:46:03,7049,YYY ,Withdrawal, I,4519********2169,$     2.50,$   120.00,$   120.00,Approved
07/01/2018,02:30:58,7047,YYY ,Withdrawal, I,4536********9408,$     2.50,$    60.00,$    60.00,Approved
07/01/2018,17:10:38,7053,YYY ,Withdrawal, I,6018********8281,$     2.50,$   120.00,$   120.00,Approved
07/01/2018,15:28:20,7051,YYY ,Withdrawal, I,5510********5995,$     2.50,$    40.00,$    40.00,Approved
07/01/2018,20:28:54,7055,YYY ,Withdrawal, I,6017********9617,$     2.50,$   200.00,$   200.00,Approved
07/01/2018,17:05:05,7052,YYY ,Withdrawal, I,4724********7726,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
Totals,07/01/2018,,,,,,$    62.50,,$ 1,580.00,25 Transactions
07/01/2018,19:50:07,7054,YYY ,Withdrawal, I,4540********2060,$     2.50,$    40.00,$    40.00,Approved
07/01/2018,21:02:30,7056,YYY ,Withdrawal, I,4519********7206,$     2.50,$    20.00,$    20.00,Approved
07/01/2018,21:14:13,7058,YYY ,Withdrawal, I,5258********5787,$     2.50,$   120.00,$   120.00,Approved
07/02/2018,13:38:19,0,YNN ,Key Exchange,  ,,$     0.00,$     0.00,$     0.00,
07/01/2018,21:09:59,7057,YYY ,Withdrawal, I,4724********4916,$     2.50,$    40.00,$    40.00,Approved
Totals,07/02/2018,,,,,,$     7.50,,$   180.00,3 Transactions
07/02/2018,13:39:22,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
,,,,,,,,,,
07/02/2018,21:09:47,7075,YYY ,Withdrawal, I,4519********1439,$     2.50,$    20.00,$    20.00,Approved
07/03/2018,18:33:42,7078,YYY ,Withdrawal, I,4536********3000,$     2.50,$    60.00,$    60.00,Approved
07/03/2018,18:18:23,7077,YYY ,Withdrawal, I,4536********5500,$     2.50,$   120.00,$   120.00,Approved
Totals,07/03/2018,,,,,,$    10.00,,$   220.00,4 Transactions
07/03/2018,17:34:05,7076,YYY ,Withdrawal, I,6018********9857,$     2.50,$    20.00,$    20.00,Approved
07/03/2018,21:27:20,7080,YYY ,Withdrawal, C,5384********3960,$     4.00,$   400.00,$   400.00,Approved
07/03/2018,21:26:25,7079,YYY ,Withdrawal, C,5384********3960,$     4.00,$   400.00,$   400.00,Approved
07/03/2018,22:43:48,7081,YNY ,Withdrawal, I,4519********0592,$     0.00,$    60.00,$     0.00,Not Accepted
07/04/2018,12:29:45,7083,YYY ,Withdrawal, I,4519********6274,$     2.50,$    20.00,$    20.00,Approved
07/04/2018,19:13:30,7084,YYY ,Withdrawal, I,4506********1392,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
07/03/2018,22:45:56,7082,YYY ,Withdrawal, C,5524********6483,$     0.00,$    20.00,$     0.00,Bad Pin
07/04/2018,22:09:34,7085,YYY ,Withdrawal, I,4506********2259,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
Totals,07/04/2018,,,,,,$    13.00,,$   860.00,4 Transactions
07/04/2018,22:16:06,7086,YYY ,Withdrawal, I,5888***********2105,$     2.50,$    40.00,$    40.00,Approved
07/05/2018,18:53:32,7089,YYY ,Withdrawal, I,4536********7005,$     2.50,$    60.00,$    60.00,Approved
07/05/2018,02:23:05,7087,YYY ,Withdrawal, I,4506********5455,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
Totals,07/05/2018,,,,,,$    12.50,,$   280.00,5 Transactions
07/05/2018,16:24:14,7088,YYY ,Withdrawal, I,4724********5448,$     2.50,$    60.00,$    60.00,Approved
07/06/2018,00:24:24,7091,YYY ,Withdrawal, I,5047***********3909,$     2.50,$    60.00,$    60.00,Approved
07/06/2018,11:04:14,7093,YYY ,Withdrawal, I,5002***********1765,$     2.60,$   260.00,$   260.00,Approved
07/05/2018,21:30:32,7090,YYY ,Withdrawal, I,4506********2259,$     2.50,$    40.00,$    40.00,Approved
07/06/2018,17:28:27,7095,YYY ,Withdrawal, I,5047***********3909,$     2.50,$    60.00,$    60.00,Approved
07/06/2018,13:44:46,7094,YYY ,Withdrawal, I,4536********0308,$     2.50,$    20.00,$    20.00,Approved
07/06/2018,01:59:54,7092,YYY ,Withdrawal, I,4519********8715,$     4.00,$   400.00,$   400.00,Approved
07/06/2018,20:39:28,7097,YYY ,Withdrawal, I,5007********3589,$     2.50,$   120.00,$   120.00,Approved
07/06/2018,20:09:36,7096,YYY ,Withdrawal, I,4724********6003,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
07/06/2018,20:48:29,7099,YYY ,Withdrawal, I,4724********4039,$     2.50,$    40.00,$    40.00,Approved
07/06/2018,20:47:24,7098,YYY ,Withdrawal, I,6017********5115,$     2.50,$    60.00,$    60.00,Approved
07/06/2018,21:54:32,7100,YYY ,Withdrawal, I,4536********2800,$     2.50,$   200.00,$   200.00,Approved
07/06/2018,22:08:43,7101,YYY ,Withdrawal, I,4519********0678,$     2.50,$    60.00,$    60.00,Approved
07/06/2018,23:09:59,7102,YYY ,Withdrawal, I,4724********3682,$     2.50,$   120.00,$   120.00,Approved
07/07/2018,00:29:03,7103,YYY ,Withdrawal, I,4724********1244,$     2.50,$    20.00,$    20.00,Approved
Totals,07/06/2018,,,,,,$    26.60,,$ 1,120.00,10 Transactions
07/07/2018,00:51:16,7105,YYY ,Withdrawal, I,4724********7175,$     2.50,$   100.00,$   100.00,Approved
07/07/2018,01:08:41,7106,YYY ,Withdrawal, I,4724********0274,$     2.50,$   100.00,$   100.00,Approved
07/07/2018,14:32:57,7108,YYY ,Withdrawal, I,6017********8926,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
07/07/2018,12:25:26,7107,YYY ,Withdrawal, I,4519********7184,$     2.50,$    20.00,$    20.00,Approved
07/07/2018,21:09:14,7109,YYY ,Withdrawal, I,4724********8119,$     2.50,$    40.00,$    40.00,Approved
07/07/2018,22:54:29,7110,YYY ,Withdrawal, I,4540********2568,$     2.50,$    20.00,$    20.00,Approved
Totals,07/07/2018,,,,,,$    22.50,,$   820.00,9 Transactions
07/07/2018,00:30:02,7104,YYY ,Withdrawal, I,6018********1292,$     2.50,$   100.00,$   100.00,Approved
07/07/2018,22:55:49,7111,YYY ,Withdrawal, I,4519********8214,$     2.50,$    20.00,$    20.00,Approved
07/07/2018,23:32:01,7112,YYY ,Withdrawal, I,4724********0231,$     2.50,$   200.00,$   200.00,Approved
07/08/2018,00:14:30,7115,YYY ,Withdrawal, I,5510********8536,$     2.50,$    40.00,$    40.00,Approved
07/07/2018,23:50:42,7113,YYY ,Withdrawal, I,6018********4939,$     2.50,$   120.00,$   120.00,Approved
07/08/2018,00:27:31,7117,YYY ,Withdrawal, I,4724********2697,$     2.50,$    40.00,$    40.00,Approved
07/08/2018,00:37:58,7118,YYY ,Withdrawal, I,4519********3549,$     2.50,$   100.00,$   100.00,Approved
07/07/2018,23:52:20,7114,YYY ,Withdrawal, I,4506********7693,$     2.50,$   100.00,$   100.00,Approved
07/08/2018,01:41:49,7120,YYY ,Withdrawal, I,5510********7286,$     0.00,$   180.00,$     0.00,Insufficient Funds
07/08/2018,01:03:53,7119,YYY ,Withdrawal, I,4536********0405,$     2.50,$    80.00,$    80.00,Approved
07/08/2018,00:16:04,7116,YYY ,Withdrawal, I,4506********4132,$     2.50,$    20.00,$    20.00,Approved
07/08/2018,01:42:33,7121,YYY ,Withdrawal, I,5510********7286,$     0.00,$   100.00,$     0.00,Insufficient Funds
07/08/2018,11:50:58,7124,YYY ,Withdrawal, I,6018********1093,$     2.50,$    20.00,$    20.00,Approved
07/08/2018,02:22:39,7122,YYY ,Withdrawal, I,5007********0667,$     3.00,$   300.00,$   300.00,Approved
07/08/2018,11:50:18,7123,YNY ,Withdrawal, I,6018********1093,$     0.00,$    20.00,$     0.00,Bad Card
07/08/2018,12:07:23,7125,YYY ,Withdrawal, I,5002***********5061,$     2.50,$    60.00,$    60.00,Approved
07/08/2018,18:04:53,7128,YYY ,Withdrawal, I,5002***********5047,$     2.50,$    80.00,$    80.00,Approved
07/08/2018,16:44:29,7127,YYY ,Withdrawal, I,4536********5709,$     2.50,$    60.00,$    60.00,Approved
07/08/2018,18:24:24,7129,YYY ,Withdrawal, I,4506********2259,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
07/08/2018,15:20:14,7126,YYY ,Withdrawal, I,4519********6274,$     2.50,$    40.00,$    40.00,Approved
07/09/2018,21:10:52,7131,YYY ,Withdrawal, I,4519********7886,$     2.50,$    60.00,$    60.00,Approved
Totals,07/08/2018,,,,,,$    45.50,,$ 1,380.00,18 Transactions
07/09/2018,20:59:08,7130,YYY ,Withdrawal, I,4506********8066,$     2.50,$    40.00,$    40.00,Approved
07/09/2018,23:13:03,7134,YYY ,Withdrawal, I,4519********2341,$     2.50,$    60.00,$    60.00,Approved
07/09/2018,21:46:16,7132,YYY ,Withdrawal, I,4519********3549,$     2.50,$   100.00,$   100.00,Approved
07/09/2018,23:57:37,7136,YYY ,Withdrawal, I,4506********0054,$     2.50,$    40.00,$    40.00,Approved
07/09/2018,23:14:15,7135,YYY ,Withdrawal, I,4724********4439,$     2.50,$    40.00,$    40.00,Approved
07/09/2018,21:51:08,7133,YYY ,Withdrawal, I,4519********3549,$     2.50,$   100.00,$   100.00,Approved
07/10/2018,00:13:20,7137,YYY ,Withdrawal, I,4519********8714,$     2.50,$    60.00,$    60.00,Approved
07/10/2018,16:18:23,7140,YYY ,Withdrawal, I,4724********0357,$     2.50,$    60.00,$    60.00,Approved
07/10/2018,12:38:24,7138,YYY ,Withdrawal, I,5007********9616,$     2.50,$    20.00,$    20.00,Approved
Totals,07/10/2018,,,,,,$    27.50,,$   600.00,11 Transactions
07/10/2018,12:54:01,7139,YYY ,Withdrawal, I,5007********9906,$     2.50,$    20.00,$    20.00,Approved
07/10/2018,23:16:26,7141,YYY ,Withdrawal, I,6294***********4602,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
07/10/2018,23:56:40,7143,YYY ,Withdrawal, V,4726********4044,$     2.50,$    20.00,$    20.00,Approved
07/11/2018,01:28:11,7144,YYY ,Withdrawal, I,5818***********5492,$     2.50,$    20.00,$    20.00,Approved
07/11/2018,01:34:19,7145,YYY ,Withdrawal, I,4519********0971,$     2.50,$    80.00,$    80.00,Approved
07/11/2018,01:38:36,7146,YYY ,Withdrawal, I,4724********4036,$     0.00,$    20.00,$     0.00,Insufficient Funds
07/11/2018,01:39:39,7147,YYY ,Withdrawal, I,4724********4036,$     0.00,$    20.00,$     0.00,Insufficient Funds
07/10/2018,23:53:42,7142,YYY ,Withdrawal, I,4726********4044,$     0.00,$    20.00,$     0.00,Reversal
07/11/2018,01:40:32,7148,YYY ,Withdrawal, I,4724********4036,$     0.00,$    20.00,$     0.00,Bad Transaction
07/11/2018,20:46:08,7151,YYY ,Withdrawal, I,4506********5890,$     2.50,$    20.00,$    20.00,Approved
07/11/2018,01:41:19,7149,YYY ,Withdrawal, I,4724********4036,$     0.00,$    20.00,$     0.00,Insufficient Funds
Totals,07/11/2018,,,,,,$    15.00,,$   180.00,6 Transactions
07/11/2018,18:51:27,7150,YYY ,Withdrawal, I,4506********3689,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
07/11/2018,21:28:54,7152,YYY ,Withdrawal, I,4506********2686,$     2.50,$    60.00,$    60.00,Approved
