02/26/2018,19:31:10,7769,YYY ,Withdrawal, I,4540********1933,$     2.50,$   140.00,$   140.00,Approved
Totals,02/26/2018,,,,,,$    37.50,,$ 2,400.00,15 Transactions
02/27/2018,09:09:52,7771,YYY ,Withdrawal, I,5510********4807,$     2.50,$   400.00,$   400.00,Approved
,,,,,,,,,,
02/27/2018,13:51:27,7772,YYY ,Withdrawal, I,5002***********8462,$     0.00,$    20.00,$     0.00,Insufficient Funds
02/27/2018,20:54:42,7775,YNY ,Withdrawal, I,4540********3053,$     0.00,$    20.00,$     0.00,Not Accepted
02/27/2018,20:36:46,7773,YYY ,Withdrawal, I,5002***********0567,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
02/27/2018,20:41:19,7774,YYY ,Withdrawal, I,4540********0609,$     2.50,$    80.00,$    80.00,Approved
02/27/2018,22:11:07,7777,YYY ,Withdrawal, I,4724********4893,$     0.00,$    20.00,$     0.00,Not Accepted
02/27/2018,20:55:23,7776,YYY ,Withdrawal, I,4540********3053,$     2.50,$    20.00,$    20.00,Approved
02/28/2018,05:27:35,7778,YYY ,Withdrawal, I,4724********5456,$     0.00,$    20.00,$     0.00,Insufficient Funds
02/28/2018,08:06:43,7780,YYY ,Withdrawal, I,4506********1406,$     2.50,$   200.00,$   200.00,Approved
02/28/2018,07:19:50,7779,YYY ,Withdrawal, I,4506********6896,$     2.50,$   160.00,$   160.00,Approved
02/28/2018,08:56:12,7782,YYY ,Withdrawal, I,5510********4807,$     2.50,$   400.00,$   400.00,Approved
Totals,02/27/2018,,,,,,$    10.00,,$   600.00,4 Transactions
02/28/2018,12:40:24,7784,YYY ,Withdrawal, I,4724********4764,$     2.50,$    60.00,$    60.00,Approved
02/28/2018,10:21:33,7783,YYY ,Withdrawal, I,5038*********0000,$     0.00,$    20.00,$     0.00,Insufficient Funds
02/28/2018,15:59:20,7786,YYY ,Withdrawal, I,4724********4764,$     2.50,$    40.00,$    40.00,Approved
02/28/2018,15:44:38,7785,YYY ,Withdrawal, I,5038*********0009,$     2.50,$    40.00,$    40.00,Approved
02/28/2018,18:06:47,7789,YYY ,Withdrawal, I,4519********2421,$     2.50,$    20.00,$    20.00,Approved
02/28/2018,17:36:25,7788,YYY ,Withdrawal, I,4505********9983,$     0.00,$    20.00,$     0.00,Not Accepted
02/28/2018,16:20:22,7787,YYY ,Withdrawal, I,4506********7587,$     2.50,$   160.00,$   160.00,Approved
02/28/2018,08:55:18,7781,YYY ,Withdrawal, I,5510********4807,$     2.50,$   400.00,$   400.00,Approved
02/28/2018,18:45:08,7791,YYY ,Withdrawal, I,4724********4764,$     2.50,$    60.00,$    60.00,Approved
02/28/2018,18:08:04,7790,YYY ,Withdrawal, I,4724********8064,$     2.50,$   100.00,$   100.00,Approved
02/28/2018,19:17:52,7793,YYY ,Withdrawal, I,4506********6732,$     2.50,$    40.00,$    40.00,Approved
02/28/2018,18:55:00,7792,YYY ,Withdrawal, I,5510********3906,$     2.50,$    80.00,$    80.00,Approved
02/28/2018,19:44:14,7794,YYY ,Withdrawal, I,4724********5456,$     0.00,$    20.00,$     0.00,Insufficient Funds
02/28/2018,21:02:44,7795,YYY ,Withdrawal, I,4724********7475,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
Totals,02/28/2018,,,,,,$    32.50,,$ 1,760.00,13 Transactions
03/01/2018,00:11:01,7797,YYY ,Withdrawal, I,5002***********0483,$     2.50,$   380.00,$   380.00,Approved
03/01/2018,00:18:06,7799,YYY ,Withdrawal, I,5510********3416,$     0.00,$   180.00,$     0.00,Insufficient Funds
02/28/2018,22:07:45,7796,YYY ,Withdrawal, I,4536********8601,$     2.50,$   120.00,$   120.00,Approved
03/01/2018,00:23:18,7800,YYY ,Withdrawal, I,4540********0577,$     2.50,$   140.00,$   140.00,Approved
03/01/2018,00:17:29,7798,YNY ,Withdrawal, I,5510********3416,$     0.00,$   180.00,$     0.00,Bad Card
03/01/2018,04:59:59,7802,YYY ,Withdrawal, I,4724********5456,$     0.00,$   400.00,$     0.00,Insufficient Funds
03/01/2018,05:01:40,7804,YYY ,Withdrawal, I,4724********8895,$     2.50,$   400.00,$   400.00,Approved
03/01/2018,05:00:37,7803,YYY ,Withdrawal, I,4724********5456,$     2.50,$    60.00,$    60.00,Approved
03/01/2018,04:35:49,7801,YYY ,Withdrawal, I,4724********2388,$     2.50,$    20.00,$    20.00,Approved
03/01/2018,05:02:54,7805,YYY ,Withdrawal, I,4724********8895,$     2.50,$   320.00,$   320.00,Approved
03/01/2018,05:15:31,7807,YYY ,Withdrawal, I,4506********0819,$     2.50,$   160.00,$   160.00,Approved
03/01/2018,05:09:13,7806,YYY ,Withdrawal, I,4506********3588,$     2.50,$   400.00,$   400.00,Approved
03/01/2018,07:01:33,7811,YYY ,Withdrawal, I,4540********7370,$     2.50,$    40.00,$    40.00,Approved
03/01/2018,05:35:20,7808,YYY ,Withdrawal, I,5510********8300,$     2.50,$    40.00,$    40.00,Approved
03/01/2018,06:23:42,7810,YYY ,Withdrawal, I,4519********1543,$     2.50,$   120.00,$   120.00,Approved
03/01/2018,07:08:11,7812,YYY ,Withdrawal, I,5038*********0000,$     2.50,$   400.00,$   400.00,Approved
03/01/2018,07:19:49,7814,YYY ,Withdrawal, I,5510********7317,$     2.50,$   400.00,$   400.00,Approved
03/01/2018,05:54:28,7809,YYY ,Withdrawal, I,4540********1217,$     2.50,$    40.00,$    40.00,Approved
03/01/2018,07:16:30,7813,YYY ,Withdrawal, I,4506********6514,$     2.50,$   400.00,$   400.00,Approved
03/01/2018,07:57:25,7815,YYY ,Withdrawal, I,4536********8507,$     2.50,$   400.00,$   400.00,Approved
03/01/2018,07:59:19,7816,YYY ,Withdrawal, I,4536********8507,$     2.50,$   360.00,$   360.00,Approved
03/01/2018,08:00:16,7817,YYY ,Withdrawal, I,5038*********0008,$     0.00,$   400.00,$     0.00,Insufficient Funds
03/01/2018,08:01:05,7818,YYY ,Withdrawal, I,5038*********0008,$     2.50,$    80.00,$    80.00,Approved
03/01/2018,09:39:42,7821,YYY ,Withdrawal, I,5038*********0000,$     0.00,$   100.00,$     0.00,Limit Exceeded
03/01/2018,09:04:35,7820,YYY ,Withdrawal, I,4724********5225,$     2.50,$   300.00,$   300.00,Approved
03/01/2018,08:01:59,7819,YYY ,Withdrawal, I,5038*********0008,$     2.50,$   300.00,$   300.00,Approved
03/01/2018,11:55:29,7824,YYY ,Withdrawal, I,4536********3104,$     2.50,$    60.00,$    60.00,Approved
03/01/2018,10:16:17,7822,YYY ,Withdrawal, I,4540********3033,$     2.50,$   400.00,$   400.00,Approved
03/01/2018,12:11:07,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
03/01/2018,12:17:58,7825,YYY ,Withdrawal, I,4540********6352,$     2.50,$   100.00,$   100.00,Approved
03/01/2018,13:57:38,7826,YYY ,Withdrawal, I,5888***********6085,$     2.50,$    80.00,$    80.00,Approved
03/01/2018,14:32:01,7827,YYY ,Withdrawal, I,4540********0573,$     0.00,$    20.00,$     0.00,Unable to Process
03/01/2018,15:32:34,7829,YYY ,Withdrawal, I,5002***********9967,$     2.50,$   160.00,$   160.00,Approved
03/01/2018,14:44:01,7828,YYY ,Withdrawal, I,5892***********8188,$     2.50,$   300.00,$   300.00,Approved
03/01/2018,15:57:44,7830,YYY ,Withdrawal, I,5038*********0006,$     2.50,$   160.00,$   160.00,Approved
03/01/2018,16:33:04,7831,YYY ,Withdrawal, I,4519********5573,$     2.50,$    60.00,$    60.00,Approved
03/01/2018,11:00:25,7823,YYY ,Withdrawal, I,4519********8651,$     2.50,$    60.00,$    60.00,Approved
03/01/2018,16:55:28,7832,YNY ,Withdrawal, I,4540********3248,$     0.00,$    80.00,$     0.00,Not Accepted
,,,,,,,,,,
03/01/2018,16:56:20,7833,YYY ,Withdrawal, I,4540********3248,$     2.50,$    80.00,$    80.00,Approved
03/01/2018,21:24:25,7835,YYY ,Withdrawal, I,5002***********4512,$     2.50,$   240.00,$   240.00,Approved
Totals,03/01/2018,,,,,,$    82.50,,$ 6,420.00,33 Transactions
03/01/2018,18:24:14,7834,YYY ,Withdrawal, I,4724********3267,$     2.50,$    20.00,$    20.00,Approved
03/02/2018,03:41:08,7836,YYY ,Withdrawal, I,4724********2388,$     2.50,$   400.00,$   400.00,Approved
03/02/2018,05:44:34,7838,YYY ,Withdrawal, I,5002***********6702,$     2.50,$   200.00,$   200.00,Approved
03/02/2018,08:27:23,7840,YYY ,Withdrawal, I,4724********1529,$     2.50,$    60.00,$    60.00,Approved
03/02/2018,08:53:43,7841,YYY ,Withdrawal, I,4536********8502,$     2.50,$    40.00,$    40.00,Approved
03/02/2018,05:01:59,7837,YYY ,Withdrawal, I,4540********6659,$     2.50,$    80.00,$    80.00,Approved
03/02/2018,08:57:09,7842,YYY ,Withdrawal, I,5888***********5584,$     2.50,$   100.00,$   100.00,Approved
03/02/2018,06:34:38,7839,YYY ,Withdrawal, I,4540********8945,$     2.50,$   100.00,$   100.00,Approved
03/02/2018,12:24:51,7845,YYY ,Withdrawal, I,4519********4136,$     2.50,$   160.00,$   160.00,Approved
03/02/2018,11:28:23,7844,YYY ,Withdrawal, I,4519********7702,$     2.50,$   160.00,$   160.00,Approved
03/02/2018,12:47:18,7847,YYY ,Withdrawal, I,5038*********0000,$     2.50,$    40.00,$    40.00,Approved
03/02/2018,12:29:04,7846,YYY ,Withdrawal, I,4506********7914,$     2.50,$    60.00,$    60.00,Approved
03/02/2018,14:46:07,7848,YYY ,Withdrawal, I,4519********0132,$     2.50,$    80.00,$    80.00,Approved
03/02/2018,10:04:50,7843,YYY ,Withdrawal, I,4724********9419,$     2.50,$    40.00,$    40.00,Approved
03/02/2018,15:40:42,7849,YYY ,Withdrawal, I,4724********5603,$     2.50,$   400.00,$   400.00,Approved
03/02/2018,15:53:50,7850,YYY ,Withdrawal, I,4519********7702,$     2.50,$   400.00,$   400.00,Approved
03/02/2018,15:54:50,7851,YYY ,Withdrawal, I,4519********7702,$     2.50,$   300.00,$   300.00,Approved
03/02/2018,17:30:49,7853,YYY ,Withdrawal, I,5002***********4189,$     2.50,$    60.00,$    60.00,Approved
03/02/2018,16:25:33,7852,YYY ,Withdrawal, I,4724********5541,$     2.50,$   200.00,$   200.00,Approved
03/02/2018,17:38:12,7855,YYY ,Withdrawal, I,5510********4807,$     2.50,$   400.00,$   400.00,Approved
03/02/2018,19:27:04,7858,YYY ,Withdrawal, I,4540********4066,$     2.50,$    60.00,$    60.00,Approved
03/02/2018,18:20:37,7856,YYY ,Withdrawal, I,4540********0426,$     2.50,$    40.00,$    40.00,Approved
03/02/2018,19:25:36,7857,YYY ,Withdrawal, I,4540********0609,$     2.50,$    80.00,$    80.00,Approved
03/02/2018,17:37:13,7854,YYY ,Withdrawal, I,5510********4807,$     2.50,$    40.00,$    40.00,Approved
03/02/2018,20:23:30,7860,YYY ,Withdrawal, I,4724********9156,$     2.50,$   120.00,$   120.00,Approved
03/02/2018,20:08:48,7859,YYY ,Withdrawal, I,6017********2859,$     2.50,$    80.00,$    80.00,Approved
Totals,03/02/2018,,,,,,$    67.50,,$ 4,000.00,27 Transactions
,,,,,,,,,,
03/02/2018,22:34:52,7862,YYY ,Withdrawal, I,4536********1402,$     2.50,$   120.00,$   120.00,Approved
03/03/2018,04:42:33,7864,YYY ,Withdrawal, I,5002***********6646,$     2.50,$    40.00,$    40.00,Approved
03/03/2018,04:25:19,7863,YYY ,Withdrawal, I,4519********1582,$     2.50,$    20.00,$    20.00,Approved
03/02/2018,20:30:33,7861,YYY ,Withdrawal, I,4519********8249,$     2.50,$    60.00,$    60.00,Approved
03/03/2018,11:59:50,7866,YYY ,Withdrawal, I,4506********9874,$     2.50,$   200.00,$   200.00,Approved
03/03/2018,04:44:33,7865,YYY ,Withdrawal, I,5002***********2629,$     2.50,$   100.00,$   100.00,Approved
03/03/2018,15:20:08,7869,YYY ,Withdrawal, I,5510********0503,$     2.50,$   200.00,$   200.00,Approved
03/03/2018,12:04:19,7867,YYY ,Withdrawal, I,4724********7620,$     2.50,$    80.00,$    80.00,Approved
03/03/2018,12:30:24,7868,YYY ,Withdrawal, I,4519********2158,$     2.50,$   100.00,$   100.00,Approved
03/03/2018,16:50:20,7872,YYY ,Withdrawal, I,5510********9428,$     2.50,$    40.00,$    40.00,Approved
03/03/2018,16:10:41,7871,YYY ,Withdrawal, I,4540********8498,$     2.50,$   100.00,$   100.00,Approved
03/03/2018,17:32:59,7873,YYY ,Withdrawal, I,4724********5456,$     0.00,$    20.00,$     0.00,Insufficient Funds
03/03/2018,16:09:50,7870,YYY ,Withdrawal, I,4540********7819,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
03/03/2018,20:28:02,7875,YYY ,Withdrawal, I,4724********9152,$     2.50,$   140.00,$   140.00,Approved
03/04/2018,09:39:28,7876,YYY ,Withdrawal, I,4506********0106,$     2.50,$    60.00,$    60.00,Approved
Totals,03/03/2018,,,,,,$    32.50,,$ 1,320.00,13 Transactions
03/03/2018,19:23:53,7874,YYY ,Withdrawal, I,4519********9364,$     2.50,$    60.00,$    60.00,Approved
03/04/2018,12:01:03,7877,YYY ,Withdrawal, I,4506********6609,$     2.50,$   100.00,$   100.00,Approved
03/04/2018,14:58:56,7880,YYY ,Withdrawal, I,4519********9399,$     2.50,$   400.00,$   400.00,Approved
03/04/2018,14:57:59,7879,YYY ,Withdrawal, I,4540********2147,$     2.50,$    40.00,$    40.00,Approved
03/04/2018,14:59:53,7881,YYY ,Withdrawal, I,4519********9399,$     2.50,$   320.00,$   320.00,Approved
03/04/2018,15:02:06,7882,YYY ,Withdrawal, I,4724********5507,$     2.50,$   100.00,$   100.00,Approved
03/04/2018,12:02:23,7878,YYY ,Withdrawal, I,4519********1374,$     2.50,$   100.00,$   100.00,Approved
03/04/2018,22:32:41,7883,YYY ,Withdrawal, I,5002***********4029,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
03/05/2018,05:18:32,7885,YNN ,Withdrawal, V,4219********4820,$     0.00,$    60.00,$     0.00,Insufficient Funds
03/05/2018,06:25:21,7886,YYY ,Withdrawal, I,4540********6659,$     2.50,$    60.00,$    60.00,Approved
Totals,03/04/2018,,,,,,$    17.50,,$ 1,120.00,7 Transactions
03/05/2018,11:12:50,7887,YNN ,Withdrawal, V,4219********4820,$     2.50,$    60.00,$    60.00,Approved
03/05/2018,04:17:26,7884,YYY ,Withdrawal, I,4540********0698,$     2.50,$    80.00,$    80.00,Approved
03/05/2018,11:56:14,7888,YYY ,Withdrawal, I,4536********8507,$     0.00,$   100.00,$     0.00,Insufficient Funds
03/05/2018,11:56:51,7889,YYY ,Withdrawal, I,4536********8507,$     2.50,$    80.00,$    80.00,Approved
03/05/2018,12:09:47,7891,YYY ,Withdrawal, I,4519********2398,$     2.50,$   100.00,$   100.00,Approved
03/05/2018,13:08:04,7892,YYY ,Withdrawal, I,4506********5727,$     2.50,$   400.00,$   400.00,Approved
03/05/2018,11:57:37,7890,YYY ,Withdrawal, I,4536********8507,$     2.50,$    20.00,$    20.00,Approved
03/05/2018,17:09:07,7894,YYY ,Withdrawal, I,4519********8315,$     2.50,$    40.00,$    40.00,Approved
03/05/2018,15:44:56,7893,YYY ,Withdrawal, I,4540********4066,$     2.50,$    60.00,$    60.00,Approved
03/05/2018,17:52:49,7895,YYY ,Withdrawal, I,4506********1238,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
Totals,03/05/2018,,,,,,$    30.00,,$ 1,120.00,12 Transactions
03/05/2018,21:44:46,7897,YYY ,Withdrawal, I,4540********0822,$     2.50,$   160.00,$   160.00,Approved
03/06/2018,08:53:14,7898,YYY ,Withdrawal, I,5002***********9617,$     2.50,$   120.00,$   120.00,Approved
03/06/2018,13:23:59,7899,YYY ,Withdrawal, I,5510********1918,$     2.50,$    60.00,$    60.00,Approved
03/05/2018,20:32:43,7896,YYY ,Withdrawal, I,4724********9712,$     2.50,$    60.00,$    60.00,Approved
03/06/2018,18:16:44,7902,YYY ,Withdrawal, I,5510********0503,$     2.50,$   120.00,$   120.00,Approved
03/06/2018,16:32:45,7901,YYY ,Withdrawal, I,4520********9919,$     2.50,$    20.00,$    20.00,Approved
03/06/2018,19:19:47,7904,YYY ,Withdrawal, I,4540********1053,$     2.50,$    60.00,$    60.00,Approved
03/06/2018,18:51:35,7903,YYY ,Withdrawal, I,4540********3146,$     2.50,$   100.00,$   100.00,Approved
03/06/2018,14:15:25,7900,YYY ,Withdrawal, I,4724********3076,$     2.50,$    40.00,$    40.00,Approved
Totals,03/06/2018,,,,,,$    22.50,,$   700.00,9 Transactions
03/06/2018,20:23:01,7905,YYY ,Withdrawal, I,4536********5409,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
03/07/2018,06:42:22,7907,YYY ,Withdrawal, I,4540********7465,$     2.50,$    40.00,$    40.00,Approved
03/07/2018,07:51:53,7909,YYY ,Withdrawal, I,4724********9722,$     2.50,$    20.00,$    20.00,Approved
03/07/2018,01:28:19,7906,YYY ,Withdrawal, I,4519********7902,$     2.50,$   400.00,$   400.00,Approved
03/07/2018,08:46:26,7911,YYY ,Withdrawal, C,5446********3358,$     2.50,$   100.00,$   100.00,Approved
03/07/2018,08:04:11,7910,YYY ,Withdrawal, I,4724********8794,$     2.50,$   340.00,$   340.00,Approved
03/07/2018,11:46:39,7912,YYY ,Withdrawal, I,4519********3027,$     2.50,$   100.00,$   100.00,Approved
03/07/2018,12:39:41,7914,YYY ,Withdrawal, I,4506********0473,$     2.50,$    20.00,$    20.00,Approved
03/07/2018,07:06:16,7908,YYY ,Withdrawal, I,4536********3905,$     2.50,$    80.00,$    80.00,Approved
03/07/2018,12:12:21,7913,YYY ,Withdrawal, I,5510********3507,$     2.50,$   100.00,$   100.00,Approved
03/07/2018,15:00:02,7915,YYY ,Withdrawal, I,5191********9319,$     2.50,$   220.00,$   220.00,Approved
03/07/2018,15:30:11,7916,YYY ,Withdrawal, I,4540********0609,$     2.50,$   140.00,$   140.00,Approved
03/07/2018,15:44:23,7917,YYY ,Withdrawal, I,5002***********4366,$     2.50,$   140.00,$   140.00,Approved
03/07/2018,17:17:31,7919,YYY ,Withdrawal, I,5510********4807,$     2.50,$   400.00,$   400.00,Approved
03/07/2018,18:14:11,7921,YYY ,Withdrawal, I,4540********1776,$     2.50,$    80.00,$    80.00,Approved
03/07/2018,20:44:46,7922,YYY ,Withdrawal, I,5038*********0001,$     2.50,$    20.00,$    20.00,Approved
03/07/2018,17:06:22,7918,YYY ,Withdrawal, C,5457********7581,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
03/07/2018,17:19:20,7920,YYY ,Withdrawal, I,4540********9137,$     2.50,$    80.00,$    80.00,Approved
03/08/2018,02:03:38,7924,YYY ,Withdrawal, I,4536********2008,$     2.50,$    60.00,$    60.00,Approved
03/07/2018,22:10:00,7923,YYY ,Withdrawal, I,4514********6351,$     2.50,$    20.00,$    20.00,Approved
03/08/2018,03:54:50,7926,YYY ,Withdrawal, I,4506********2228,$     2.50,$   400.00,$   400.00,Approved
03/08/2018,06:07:12,7928,YYY ,Withdrawal, I,4519********1866,$     2.50,$    60.00,$    60.00,Approved
Totals,03/07/2018,,,,,,$    42.50,,$ 2,340.00,17 Transactions
03/08/2018,04:46:19,7927,YYY ,Withdrawal, I,4519********5534,$     2.50,$   400.00,$   400.00,Approved
03/08/2018,06:11:28,7929,YYY ,Withdrawal, I,5002***********2093,$     2.50,$    20.00,$    20.00,Approved
03/08/2018,07:25:20,7930,YYY ,Withdrawal, I,4724********2415,$     2.50,$    20.00,$    20.00,Approved
03/08/2018,09:20:31,7931,YYY ,Withdrawal, I,4540********3033,$     2.50,$   200.00,$   200.00,Approved
03/08/2018,10:28:50,7932,YYY ,Withdrawal, I,4540********7992,$     2.50,$   100.00,$   100.00,Approved
03/08/2018,11:45:25,7933,YYY ,Withdrawal, I,4724********2007,$     0.00,$   100.00,$     0.00,Not Accepted
03/08/2018,14:05:03,7934,YYY ,Withdrawal, I,4519********3027,$     2.50,$    60.00,$    60.00,Approved
03/08/2018,02:26:30,7925,YYY ,Withdrawal, I,4540********3321,$     2.50,$    20.00,$    20.00,Approved
03/08/2018,15:09:00,7935,YYY ,Withdrawal, I,4540********4176,$     2.50,$   160.00,$   160.00,Approved
03/08/2018,15:35:12,7936,YYY ,Withdrawal, I,5002***********7338,$     2.50,$   240.00,$   240.00,Approved
03/08/2018,15:44:51,7937,YYY ,Withdrawal, I,4519********4335,$     2.50,$   100.00,$   100.00,Approved
03/08/2018,11:47:26,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
03/08/2018,16:31:07,7939,YYY ,Withdrawal, I,5038*********0007,$     2.50,$   140.00,$   140.00,Approved
03/08/2018,15:51:32,7938,YYY ,Withdrawal, I,4540********3146,$     2.50,$   200.00,$   200.00,Approved
03/08/2018,18:37:54,7941,YYY ,Withdrawal, I,4540********9559,$     2.50,$   400.00,$   400.00,Approved
,,,,,,,,,,
03/08/2018,18:13:21,7940,YYY ,Withdrawal, I,4506********9499,$     2.50,$    60.00,$    60.00,Approved
03/08/2018,21:37:47,7943,YYY ,Withdrawal, I,4540********7041,$     2.50,$    60.00,$    60.00,Approved
Totals,03/08/2018,,,,,,$    47.50,,$ 2,760.00,19 Transactions
03/08/2018,22:57:45,7944,YYY ,Withdrawal, I,4724********1386,$     2.50,$    40.00,$    40.00,Approved
03/09/2018,00:27:13,7946,YYY ,Withdrawal, I,5510********6349,$     2.50,$   180.00,$   180.00,Approved
03/08/2018,19:46:54,7942,YYY ,Withdrawal, I,4519********8249,$     2.50,$   100.00,$   100.00,Approved
03/09/2018,00:09:41,7945,YYY ,Withdrawal, I,5002***********3155,$     2.50,$    40.00,$    40.00,Approved
03/09/2018,07:59:13,7949,YYY ,Withdrawal, I,5510********5799,$     2.50,$   100.00,$   100.00,Approved
03/09/2018,06:27:56,7948,YYY ,Withdrawal, I,4536********7405,$     2.50,$    20.00,$    20.00,Approved
03/09/2018,09:00:36,7950,YYY ,Withdrawal, I,5038*********0009,$     2.50,$    40.00,$    40.00,Approved
03/09/2018,02:09:19,7947,YYY ,Withdrawal, I,5007********6108,$     2.50,$   120.00,$   120.00,Approved
03/09/2018,12:16:09,7952,YYY ,Withdrawal, I,4519********3027,$     2.50,$   100.00,$   100.00,Approved
03/09/2018,12:32:44,7953,YYY ,Withdrawal, I,4540********0426,$     2.50,$    40.00,$    40.00,Approved
03/09/2018,09:15:16,7951,YYY ,Withdrawal, I,4519********0750,$     2.50,$    20.00,$    20.00,Approved
03/09/2018,16:23:20,7956,YYY ,Withdrawal, I,4724********8931,$     2.50,$   100.00,$   100.00,Approved
03/09/2018,13:34:00,7954,YYY ,Withdrawal, C,5457********0583,$     2.50,$    20.00,$    20.00,Approved
03/09/2018,18:05:25,7958,YYY ,Withdrawal, I,4536********2502,$     2.50,$    80.00,$    80.00,Approved
03/09/2018,17:50:38,7957,YYY ,Withdrawal, I,5007********8604,$     2.50,$    20.00,$    20.00,Approved
03/09/2018,15:35:26,7955,YYY ,Withdrawal, I,5510********9423,$     2.50,$   300.00,$   300.00,Approved
03/09/2018,18:47:43,7959,YYY ,Withdrawal, I,5510********4982,$     2.50,$    60.00,$    60.00,Approved
03/09/2018,18:53:39,7962,YYY ,Withdrawal, I,4540********0616,$     2.50,$    20.00,$    20.00,Approved
03/09/2018,18:49:29,7960,YYY ,Withdrawal, I,4724********5410,$     2.50,$   400.00,$   400.00,Approved
03/09/2018,19:59:32,7964,YYY ,Withdrawal, I,4724********8606,$     2.50,$   400.00,$   400.00,Approved
03/09/2018,20:15:31,7965,YYY ,Withdrawal, I,5002***********8768,$     2.50,$   200.00,$   200.00,Approved
03/09/2018,18:50:41,7961,YYY ,Withdrawal, I,4724********5410,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
03/09/2018,19:35:01,7963,YYY ,Withdrawal, I,4724********6184,$     2.50,$    20.00,$    20.00,Approved
Totals,03/09/2018,,,,,,$    57.50,,$ 2,580.00,23 Transactions
03/10/2018,01:51:56,7967,YYY ,Withdrawal, I,4540********5521,$     2.50,$   140.00,$   140.00,Approved
03/10/2018,07:40:20,7969,YYY ,Withdrawal, I,5038*********0009,$     2.50,$    80.00,$    80.00,Approved
03/09/2018,21:05:40,7966,YYY ,Withdrawal, I,5258********1193,$     2.50,$    20.00,$    20.00,Approved
03/10/2018,15:30:58,7971,YYY ,Withdrawal, I,4724********4128,$     2.50,$    40.00,$    40.00,Approved
03/10/2018,13:05:40,7970,YYY ,Withdrawal, I,4724********5456,$     0.00,$    20.00,$     0.00,Insufficient Funds
03/10/2018,15:52:40,7972,YYY ,Withdrawal, I,4724********4131,$     2.50,$   100.00,$   100.00,Approved
03/10/2018,07:04:13,7968,YYY ,Withdrawal, I,4540********3730,$     2.50,$   260.00,$   260.00,Approved
03/10/2018,17:11:52,7974,YYY ,Withdrawal, I,4540********4066,$     2.50,$    60.00,$    60.00,Approved
03/10/2018,16:28:03,7973,YYY ,Withdrawal, I,4519********8321,$     2.50,$    60.00,$    60.00,Approved
03/10/2018,17:40:50,7975,YYY ,Withdrawal, I,5191********9319,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
Totals,03/10/2018,,,,,,$    25.00,,$   900.00,10 Transactions
03/10/2018,19:14:23,7976,YYY ,Withdrawal, I,4540********7086,$     2.50,$    60.00,$    60.00,Approved
03/11/2018,10:29:14,7979,YYY ,Withdrawal, I,4724********6632,$     2.50,$    40.00,$    40.00,Approved
03/11/2018,08:00:56,7977,YYY ,Withdrawal, I,4540********3179,$     2.50,$   140.00,$   140.00,Approved
03/11/2018,10:02:24,7978,YYY ,Withdrawal, I,5510********4807,$     2.50,$   400.00,$   400.00,Approved
03/11/2018,11:27:57,7981,YYY ,Withdrawal, I,4519********2925,$     2.50,$    20.00,$    20.00,Approved
03/11/2018,15:29:26,7983,YYY ,Withdrawal, I,4519********8249,$     2.50,$    40.00,$    40.00,Approved
03/11/2018,11:00:34,7980,YYY ,Withdrawal, I,4506********9647,$     2.50,$    60.00,$    60.00,Approved
03/11/2018,15:43:50,7984,YYY ,Withdrawal, I,4519********7383,$     2.50,$    40.00,$    40.00,Approved
03/11/2018,16:01:26,7985,YYY ,Withdrawal, I,4506********0106,$     2.50,$   400.00,$   400.00,Approved
03/11/2018,16:56:35,7986,YYY ,Withdrawal, I,5510********0503,$     2.50,$    40.00,$    40.00,Approved
03/11/2018,19:01:32,7987,YYY ,Withdrawal, I,4540********1625,$     2.50,$    80.00,$    80.00,Approved
03/11/2018,20:35:05,7989,YYY ,Withdrawal, I,5007********8604,$     2.50,$    40.00,$    40.00,Approved
03/11/2018,19:25:40,7988,YYY ,Withdrawal, I,4519********3027,$     2.50,$   160.00,$   160.00,Approved
,,,,,,,,,,
Totals,03/11/2018,,,,,,$    32.50,,$ 1,580.00,13 Transactions
03/11/2018,12:22:40,7982,YYY ,Withdrawal, I,4519********8002,$     2.50,$   120.00,$   120.00,Approved
03/12/2018,13:24:05,7992,YYY ,Withdrawal, I,4506********5727,$     2.50,$   200.00,$   200.00,Approved
03/12/2018,08:58:42,7990,YYY ,Withdrawal, I,5510********4807,$     2.50,$   400.00,$   400.00,Approved
03/12/2018,16:03:21,7994,YYY ,Withdrawal, I,4724********5456,$     0.00,$    20.00,$     0.00,Insufficient Funds
03/12/2018,16:09:26,7995,YYY ,Withdrawal, I,4519********4023,$     2.50,$   140.00,$   140.00,Approved
03/12/2018,15:12:10,7993,YYY ,Withdrawal, I,4519********4335,$     2.50,$   100.00,$   100.00,Approved
