01/30/2018,18:42:49,7706,YYY ,Withdrawal, I,4536********9306,$     2.50,$    60.00,$    60.00,Approved
01/30/2018,20:42:01,7707,YYY ,Withdrawal, C,5165********0983,$     2.50,$    60.00,$    60.00,Approved
01/30/2018,15:47:59,7702,YYY ,Withdrawal, I,4519********2530,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
01/30/2018,21:02:04,7708,YYY ,Withdrawal, I,4536********5000,$     2.50,$    40.00,$    40.00,Approved
01/30/2018,21:59:42,7710,YYY ,Withdrawal, I,4536********5000,$     0.00,$    60.00,$     0.00,Insufficient Funds
Totals,01/30/2018,,,,,,$    32.50,,$ 2,000.00,13 Transactions
01/30/2018,21:15:44,7709,YYY ,Withdrawal, I,4536********5000,$     2.50,$    40.00,$    40.00,Approved
01/30/2018,22:00:14,7711,YYY ,Withdrawal, I,4536********5000,$     0.00,$    40.00,$     0.00,Insufficient Funds
01/30/2018,22:00:50,7712,YYY ,Withdrawal, I,4536********5000,$     0.00,$    20.00,$     0.00,Insufficient Funds
01/30/2018,22:12:21,7713,YYY ,Withdrawal, I,4519********2608,$     2.50,$   220.00,$   220.00,Approved
01/31/2018,06:52:17,7715,YYY ,Withdrawal, I,5002***********4631,$     2.50,$    20.00,$    20.00,Approved
01/31/2018,06:50:25,7714,YYY ,Withdrawal, I,5002***********4631,$     2.50,$   280.00,$   280.00,Approved
01/31/2018,08:01:57,7716,YNY ,Withdrawal, I,4536********1200,$     0.00,$    20.00,$     0.00,Bad Card
01/31/2018,08:02:41,7717,YYY ,Withdrawal, I,4536********1200,$     2.50,$    20.00,$    20.00,Approved
01/31/2018,12:32:13,7720,YYY ,Withdrawal, I,4724********7468,$     2.50,$   380.00,$   380.00,Approved
01/31/2018,08:55:34,7718,YYY ,Withdrawal, I,4724********2837,$     2.50,$   100.00,$   100.00,Approved
01/31/2018,13:53:16,7722,YYY ,Withdrawal, I,4724********0216,$     2.50,$    40.00,$    40.00,Approved
01/31/2018,09:12:29,7719,YYY ,Withdrawal, I,4519********3957,$     2.50,$    40.00,$    40.00,Approved
01/31/2018,15:57:32,7723,YYY ,Withdrawal, I,4536********5008,$     2.50,$   160.00,$   160.00,Approved
01/31/2018,16:58:28,7724,YYY ,Withdrawal, I,5038*********0005,$     2.50,$   300.00,$   300.00,Approved
01/31/2018,13:43:54,7721,YYY ,Withdrawal, I,4536********8601,$     2.50,$   160.00,$   160.00,Approved
01/31/2018,17:08:24,7725,YYY ,Withdrawal, I,5002***********7633,$     2.50,$   100.00,$   100.00,Approved
01/31/2018,17:35:12,7727,YYY ,Withdrawal, I,5002***********7633,$     2.50,$    80.00,$    80.00,Approved
01/31/2018,17:33:23,7726,YYY ,Withdrawal, I,4724********9380,$     2.50,$   100.00,$   100.00,Approved
01/31/2018,18:46:24,7729,YYY ,Withdrawal, I,5510********2914,$     2.50,$    60.00,$    60.00,Approved
01/31/2018,18:45:11,7728,YYY ,Withdrawal, I,5002***********4412,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
01/31/2018,20:08:20,7730,YYY ,Withdrawal, I,4519********4139,$     2.50,$   100.00,$   100.00,Approved
02/01/2018,05:48:23,7732,YYY ,Withdrawal, I,5047***********9326,$     2.50,$   100.00,$   100.00,Approved
Totals,01/31/2018,,,,,,$    50.00,,$ 2,440.00,20 Transactions
02/01/2018,06:06:11,7733,YYY ,Withdrawal, I,5510********7277,$     2.50,$    20.00,$    20.00,Approved
01/31/2018,20:37:13,7731,YYY ,Withdrawal, I,4724********0664,$     2.50,$   160.00,$   160.00,Approved
02/01/2018,08:00:42,7735,YYY ,Withdrawal, I,5002***********3972,$     2.50,$   140.00,$   140.00,Approved
02/01/2018,08:52:35,7737,YYY ,Withdrawal, I,4724********8114,$     0.00,$    60.00,$     0.00,Insufficient Funds
02/01/2018,06:40:32,7734,YYY ,Withdrawal, I,5002***********3959,$     2.50,$   200.00,$   200.00,Approved
02/01/2018,08:04:30,7736,YYY ,Withdrawal, I,4540********9228,$     2.50,$   100.00,$   100.00,Approved
02/01/2018,08:53:32,7738,YYY ,Withdrawal, I,4724********8114,$     0.00,$    40.00,$     0.00,Insufficient Funds
02/01/2018,10:09:29,7741,YYY ,Withdrawal, I,4724********3832,$     2.50,$    80.00,$    80.00,Approved
02/01/2018,09:40:04,7739,YYY ,Withdrawal, I,4540********5070,$     2.50,$   200.00,$   200.00,Approved
02/01/2018,11:36:45,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
02/01/2018,10:23:53,7742,YYY ,Withdrawal, I,4724********2098,$     2.50,$    20.00,$    20.00,Approved
02/01/2018,13:16:37,7743,YYY ,Withdrawal, I,5002***********8640,$     2.50,$   300.00,$   300.00,Approved
02/01/2018,14:21:42,7745,YYY ,Withdrawal, I,4540********3610,$     2.50,$    20.00,$    20.00,Approved
02/01/2018,13:57:19,7744,YYY ,Withdrawal, I,4540********3706,$     2.50,$    20.00,$    20.00,Approved
02/01/2018,15:17:23,7747,YYY ,Withdrawal, I,5002***********0606,$     2.50,$    20.00,$    20.00,Approved
02/01/2018,09:53:03,7740,YYY ,Withdrawal, I,4519********7724,$     2.50,$    60.00,$    60.00,Approved
02/01/2018,15:57:30,7749,YYY ,Withdrawal, I,4519********2530,$     2.50,$   400.00,$   400.00,Approved
02/01/2018,15:04:08,7746,YYY ,Withdrawal, I,4519********4657,$     2.50,$    60.00,$    60.00,Approved
02/01/2018,16:35:40,7751,YYY ,Withdrawal, I,4519********3689,$     2.50,$    60.00,$    60.00,Approved
02/01/2018,15:28:25,7748,YYY ,Withdrawal, I,4540********2724,$     2.50,$   200.00,$   200.00,Approved
02/01/2018,15:58:29,7750,YYY ,Withdrawal, I,4519********2530,$     2.50,$   360.00,$   360.00,Approved
02/01/2018,16:59:03,7752,YYY ,Withdrawal, I,4519********7582,$     2.50,$   240.00,$   240.00,Approved
02/01/2018,17:29:29,7754,YYY ,Withdrawal, I,5888***********5486,$     2.50,$    20.00,$    20.00,Approved
02/01/2018,17:25:49,7753,YYY ,Withdrawal, I,4724********4484,$     2.50,$   400.00,$   400.00,Approved
02/01/2018,18:15:45,7756,YYY ,Withdrawal, I,4724********3558,$     2.50,$    20.00,$    20.00,Approved
02/01/2018,18:10:48,7755,YYY ,Withdrawal, I,4724********9166,$     2.50,$    60.00,$    60.00,Approved
02/01/2018,19:08:36,7758,YYY ,Withdrawal, I,5002***********1565,$     2.50,$   140.00,$   140.00,Approved
02/01/2018,19:13:42,7759,YYY ,Withdrawal, I,4519********7902,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
02/01/2018,20:22:08,7760,YYY ,Withdrawal, I,4536********8405,$     2.50,$   200.00,$   200.00,Approved
Totals,02/01/2018,,,,,,$    67.50,,$ 3,560.00,27 Transactions
02/01/2018,18:18:59,7757,YYY ,Withdrawal, I,4724********9742,$     2.50,$    80.00,$    80.00,Approved
02/02/2018,05:48:27,7762,YYY ,Withdrawal, I,5047***********9326,$     2.50,$   100.00,$   100.00,Approved
02/01/2018,21:01:32,7761,YYY ,Withdrawal, I,4724********6280,$     2.50,$    80.00,$    80.00,Approved
02/02/2018,06:29:35,7763,YYY ,Withdrawal, I,5002***********7976,$     2.50,$    20.00,$    20.00,Approved
02/02/2018,07:43:01,7766,YYY ,Withdrawal, I,5038*********0005,$     2.50,$    20.00,$    20.00,Approved
02/02/2018,07:25:18,7765,YYY ,Withdrawal, I,5510********2914,$     2.50,$    60.00,$    60.00,Approved
02/02/2018,09:31:47,7768,YYY ,Withdrawal, I,4536********3502,$     2.50,$    80.00,$    80.00,Approved
02/02/2018,06:45:38,7764,YYY ,Withdrawal, I,4530********3010,$     2.50,$    40.00,$    40.00,Approved
02/02/2018,10:40:35,7769,YYY ,Withdrawal, I,5002***********4412,$     2.50,$    60.00,$    60.00,Approved
02/02/2018,08:47:28,7767,YYY ,Withdrawal, I,4724********3055,$     2.50,$    60.00,$    60.00,Approved
02/02/2018,12:09:04,7771,YYY ,Withdrawal, I,4519********2910,$     2.50,$   300.00,$   300.00,Approved
02/02/2018,14:32:55,7772,YYY ,Withdrawal, I,5002***********6397,$     2.50,$    40.00,$    40.00,Approved
02/02/2018,15:21:59,7773,YYY ,Withdrawal, I,5002***********8070,$     2.50,$   280.00,$   280.00,Approved
02/02/2018,15:36:35,7774,YYY ,Withdrawal, I,5892***********3959,$     2.50,$   100.00,$   100.00,Approved
02/02/2018,16:22:00,7775,YYY ,Withdrawal, I,5510********7086,$     2.50,$    40.00,$    40.00,Approved
02/02/2018,16:40:09,7776,YYY ,Withdrawal, I,5002***********5223,$     2.50,$    40.00,$    40.00,Approved
02/02/2018,18:43:31,7778,YYY ,Withdrawal, I,5888***********5486,$     2.50,$    20.00,$    20.00,Approved
02/02/2018,12:08:12,7770,YYY ,Withdrawal, I,4519********2910,$     2.50,$   400.00,$   400.00,Approved
02/02/2018,19:18:26,7779,YYY ,Withdrawal, I,5002***********9344,$     2.50,$    40.00,$    40.00,Approved
02/02/2018,17:05:19,7777,YYY ,Withdrawal, I,5510********6529,$     2.50,$   100.00,$   100.00,Approved
02/02/2018,19:28:14,7780,YYY ,Withdrawal, I,5510********8720,$     2.50,$   100.00,$   100.00,Approved
02/03/2018,08:34:26,7781,YYY ,Withdrawal, I,4506********1041,$     2.50,$   400.00,$   400.00,Approved
,,,,,,,,,,
Totals,02/02/2018,,,,,,$    50.00,,$ 1,980.00,20 Transactions
02/03/2018,09:22:50,7782,YYY ,Withdrawal, I,4506********7948,$     2.50,$    20.00,$    20.00,Approved
02/03/2018,10:04:04,7785,YYY ,Withdrawal, I,5510********4073,$     2.50,$   140.00,$   140.00,Approved
02/03/2018,09:23:30,7783,YYY ,Withdrawal, I,4506********7948,$     2.50,$    20.00,$    20.00,Approved
02/03/2018,11:25:05,7786,YYY ,Withdrawal, I,4724********0360,$     2.50,$    20.00,$    20.00,Approved
02/03/2018,11:30:17,7788,YYY ,Withdrawal, I,5273********8540,$     2.50,$   100.00,$   100.00,Approved
02/03/2018,09:31:21,7784,YYY ,Withdrawal, I,4519********4938,$     2.50,$   400.00,$   400.00,Approved
02/03/2018,13:36:56,7789,YYY ,Withdrawal, I,4724********5505,$     2.50,$    40.00,$    40.00,Approved
02/03/2018,11:29:30,7787,YYY ,Withdrawal, I,5273********8540,$     2.50,$   400.00,$   400.00,Approved
02/03/2018,13:44:32,7790,YYY ,Withdrawal, I,5007********9911,$     2.50,$    20.00,$    20.00,Approved
02/03/2018,13:52:04,7792,YYY ,Withdrawal, I,5007********5727,$     2.50,$   120.00,$   120.00,Approved
02/03/2018,14:11:41,7793,YYY ,Withdrawal, I,4519********4898,$     2.50,$   400.00,$   400.00,Approved
02/03/2018,13:45:45,7791,YYY ,Withdrawal, I,4540********5002,$     2.50,$   100.00,$   100.00,Approved
02/03/2018,14:23:07,7794,YNY ,Withdrawal, I,5002***********6540,$     0.00,$   100.00,$     0.00,Bad Card
02/03/2018,14:24:33,7796,YYY ,Withdrawal, I,5258********2747,$     2.50,$   100.00,$   100.00,Approved
02/03/2018,14:23:54,7795,YNY ,Withdrawal, I,5002***********6540,$     0.00,$    80.00,$     0.00,Bad Card
02/03/2018,14:25:30,7797,YNY ,Withdrawal, I,5002***********6540,$     0.00,$    60.00,$     0.00,Bad Card
02/03/2018,14:48:54,7799,YYY ,Withdrawal, I,4540********5002,$     2.50,$   100.00,$   100.00,Approved
02/03/2018,16:37:22,7801,YYY ,Withdrawal, I,5510********6794,$     2.50,$    20.00,$    20.00,Approved
02/03/2018,14:26:13,7798,YYY ,Withdrawal, I,4530********9026,$     2.50,$   200.00,$   200.00,Approved
02/03/2018,18:19:30,7803,YYY ,Withdrawal, I,4536********6507,$     2.50,$   120.00,$   120.00,Approved
02/03/2018,16:34:52,7800,YYY ,Withdrawal, I,4724********4484,$     2.50,$   100.00,$   100.00,Approved
02/03/2018,18:52:35,7804,YYY ,Withdrawal, I,5002***********4412,$     2.50,$    80.00,$    80.00,Approved
02/03/2018,19:05:40,7805,YYY ,Withdrawal, I,4536********6004,$     2.50,$   100.00,$   100.00,Approved
02/03/2018,19:40:23,7806,YYY ,Withdrawal, C,5446********9348,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
02/03/2018,17:03:29,7802,YYY ,Withdrawal, I,5510********4862,$     2.50,$    40.00,$    40.00,Approved
02/03/2018,21:38:51,7808,YYY ,Withdrawal, I,4536********5902,$     2.50,$    40.00,$    40.00,Approved
02/03/2018,20:36:21,7807,YYY ,Withdrawal, I,4540********8674,$     2.50,$    20.00,$    20.00,Approved
02/03/2018,22:41:49,7809,YYY ,Withdrawal, I,4519********6329,$     2.50,$    40.00,$    40.00,Approved
02/04/2018,08:54:25,7810,YYY ,Withdrawal, I,4540********1600,$     2.50,$    80.00,$    80.00,Approved
Totals,02/03/2018,,,,,,$    60.00,,$ 3,260.00,24 Transactions
02/04/2018,12:00:22,7812,YYY ,Withdrawal, I,4540********8131,$     2.50,$    40.00,$    40.00,Approved
02/04/2018,13:21:48,7814,YYY ,Withdrawal, I,4540********5038,$     2.50,$    40.00,$    40.00,Approved
02/04/2018,13:40:26,7815,YYY ,Withdrawal, I,4519********7077,$     2.50,$   100.00,$   100.00,Approved
02/04/2018,15:14:41,7817,YYY ,Withdrawal, I,4519********3901,$     2.50,$    20.00,$    20.00,Approved
02/04/2018,14:44:05,7816,YYY ,Withdrawal, I,4540********5257,$     2.50,$    20.00,$    20.00,Approved
02/04/2018,18:10:37,7818,YYY ,Withdrawal, I,4536********5005,$     2.50,$    60.00,$    60.00,Approved
02/04/2018,18:24:26,7819,YYY ,Withdrawal, I,4724********2850,$     2.50,$   240.00,$   240.00,Approved
02/04/2018,18:38:44,7820,YYY ,Withdrawal, I,4536********4208,$     2.50,$   100.00,$   100.00,Approved
02/04/2018,19:38:54,7821,YYY ,Withdrawal, I,4724********2492,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
Totals,02/04/2018,,,,,,$    35.00,,$ 1,000.00,14 Transactions
02/05/2018,10:48:16,7822,YYY ,Withdrawal, I,4536********6803,$     2.50,$    20.00,$    20.00,Approved
02/05/2018,11:47:48,7823,YYY ,Withdrawal, I,5892***********2918,$     2.50,$    40.00,$    40.00,Approved
02/05/2018,11:59:57,7824,YYY ,Withdrawal, I,4540********5038,$     2.50,$    20.00,$    20.00,Approved
02/05/2018,12:00:45,7825,YYY ,Withdrawal, I,4540********5038,$     2.50,$    20.00,$    20.00,Approved
02/05/2018,13:55:38,7826,YYY ,Withdrawal, I,4536********2401,$     2.50,$    20.00,$    20.00,Approved
02/05/2018,14:19:24,7827,YYY ,Withdrawal, I,4540********4461,$     2.50,$    80.00,$    80.00,Approved
02/05/2018,17:54:35,7828,YYY ,Withdrawal, I,4540********8564,$     2.50,$    20.00,$    20.00,Approved
02/05/2018,18:52:26,7829,YYY ,Withdrawal, I,4519********0507,$     2.50,$   100.00,$   100.00,Approved
02/05/2018,19:03:52,7830,YYY ,Withdrawal, I,4506********8239,$     2.50,$   100.00,$   100.00,Approved
02/05/2018,20:17:08,7831,YYY ,Withdrawal, I,4724********5838,$     2.50,$   160.00,$   160.00,Approved
02/05/2018,20:55:32,7832,YYY ,Withdrawal, I,4724********6810,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
Totals,02/05/2018,,,,,,$    27.50,,$   600.00,11 Transactions
02/06/2018,06:43:15,7833,YYY ,Withdrawal, I,4519********8604,$     2.50,$   100.00,$   100.00,Approved
02/06/2018,07:29:00,7834,YYY ,Withdrawal, I,5510********0964,$     2.50,$    20.00,$    20.00,Approved
02/06/2018,07:33:59,7835,YYY ,Withdrawal, I,4536********5800,$     2.50,$    20.00,$    20.00,Approved
02/06/2018,12:15:09,7837,YYY ,Withdrawal, I,5002***********8243,$     2.50,$    20.00,$    20.00,Approved
02/06/2018,14:52:15,7838,YYY ,Withdrawal, I,4540********8712,$     2.50,$    20.00,$    20.00,Approved
02/06/2018,16:03:59,7839,YYY ,Withdrawal, I,4506********3563,$     2.50,$    40.00,$    40.00,Approved
02/06/2018,17:51:26,7840,YYY ,Withdrawal, I,4520********2134,$     0.00,$   100.00,$     0.00,Bad Transaction
02/06/2018,17:52:13,7841,YYY ,Withdrawal, I,4724********6806,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
Totals,02/06/2018,,,,,,$    20.00,,$   440.00,8 Transactions
02/06/2018,21:22:04,7842,YYY ,Withdrawal, I,5002***********6320,$     2.50,$   160.00,$   160.00,Approved
02/07/2018,06:07:52,7843,YYY ,Withdrawal, I,4536********8405,$     2.50,$    60.00,$    60.00,Approved
02/07/2018,07:01:58,7844,YYY ,Withdrawal, I,4536********6600,$     2.50,$   100.00,$   100.00,Approved
02/07/2018,07:18:20,7845,YYY ,Withdrawal, I,5510********9975,$     2.50,$   140.00,$   140.00,Approved
02/07/2018,07:41:49,7846,YYY ,Withdrawal, I,5007********2365,$     2.50,$   300.00,$   300.00,Approved
02/07/2018,09:23:52,7847,YYY ,Withdrawal, I,4536********1105,$     2.50,$   140.00,$   140.00,Approved
02/07/2018,10:27:56,7848,YYY ,Withdrawal, I,4724********2098,$     2.50,$    20.00,$    20.00,Approved
02/07/2018,11:07:44,7849,YYY ,Withdrawal, I,5510********2529,$     2.50,$    40.00,$    40.00,Approved
02/07/2018,12:05:55,7850,YYY ,Withdrawal, I,4540********5834,$     2.50,$    60.00,$    60.00,Approved
02/07/2018,12:16:58,7851,YYY ,Withdrawal, I,4519********2977,$     2.50,$   100.00,$   100.00,Approved
02/07/2018,12:21:27,7852,YYY ,Withdrawal, I,4519********6759,$     2.50,$   120.00,$   120.00,Approved
02/07/2018,13:31:36,7854,YYY ,Withdrawal, I,5888***********5486,$     2.50,$   180.00,$   180.00,Approved
02/07/2018,13:05:50,7853,YYY ,Withdrawal, I,4540********3773,$     2.50,$   400.00,$   400.00,Approved
02/07/2018,13:54:05,7855,YYY ,Withdrawal, I,4536********8308,$     2.50,$    40.00,$    40.00,Approved
02/07/2018,14:09:33,7856,YYY ,Withdrawal, I,5002***********5012,$     0.00,$    80.00,$     0.00,Insufficient Funds
02/07/2018,14:12:14,7857,YYY ,Withdrawal, I,5002***********5012,$     2.50,$    40.00,$    40.00,Approved
02/07/2018,15:24:28,7858,YYY ,Withdrawal, I,5002***********3972,$     2.50,$    60.00,$    60.00,Approved
02/07/2018,16:15:35,7859,YYY ,Withdrawal, I,4519********1059,$     2.50,$   300.00,$   300.00,Approved
02/07/2018,17:10:01,7860,YYY ,Withdrawal, I,5002***********4341,$     2.50,$    60.00,$    60.00,Approved
02/07/2018,18:24:17,7861,YYY ,Withdrawal, I,4540********5528,$     2.50,$    80.00,$    80.00,Approved
02/07/2018,19:07:58,7862,YYY ,Withdrawal, I,4506********0867,$     2.50,$    60.00,$    60.00,Approved
02/07/2018,19:18:06,7863,YYY ,Withdrawal, I,5002***********6231,$     2.50,$    20.00,$    20.00,Approved
02/07/2018,19:46:05,7864,YYY ,Withdrawal, I,5002***********4341,$     2.50,$    80.00,$    80.00,Approved
02/07/2018,20:18:20,7865,YYY ,Withdrawal, I,4724********8572,$     2.50,$    40.00,$    40.00,Approved
02/07/2018,20:47:08,7866,YYY ,Withdrawal, I,4536********5000,$     0.00,$    20.00,$     0.00,Insufficient Funds
,,,,,,,,,,
Totals,02/07/2018,,,,,,$    57.50,,$ 2,600.00,23 Transactions
02/07/2018,21:07:51,7867,YYY ,Withdrawal, I,4724********3550,$     2.50,$    20.00,$    20.00,Approved
02/07/2018,21:31:40,7868,YYY ,Withdrawal, I,4536********2400,$     2.50,$    40.00,$    40.00,Approved
02/08/2018,05:32:52,7869,YYY ,Withdrawal, I,5002***********3959,$     2.50,$   240.00,$   240.00,Approved
02/08/2018,05:48:36,7870,YYY ,Withdrawal, I,6017********5925,$     2.50,$    80.00,$    80.00,Approved
02/08/2018,06:11:05,7871,YYY ,Withdrawal, I,4536********0302,$     2.50,$    40.00,$    40.00,Approved
02/08/2018,06:33:02,7872,YYY ,Withdrawal, I,4540********6877,$     2.50,$   100.00,$   100.00,Approved
02/08/2018,07:05:58,7873,YYY ,Withdrawal, I,4540********2871,$     2.50,$    60.00,$    60.00,Approved
02/08/2018,08:09:22,7874,YYY ,Withdrawal, I,4540********7945,$     2.50,$   100.00,$   100.00,Approved
02/08/2018,09:30:00,7875,YYY ,Withdrawal, I,4519********6255,$     2.50,$   100.00,$   100.00,Approved
02/08/2018,11:11:53,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
02/08/2018,11:49:10,7876,YYY ,Withdrawal, I,4520********1980,$     2.50,$   200.00,$   200.00,Approved
02/08/2018,14:55:01,7877,YYY ,Withdrawal, I,4540********3620,$     2.50,$    80.00,$    80.00,Approved
02/08/2018,15:14:37,7878,YYY ,Withdrawal, I,4724********5510,$     2.50,$    80.00,$    80.00,Approved
02/08/2018,15:32:13,7879,YYY ,Withdrawal, I,4536********4805,$     2.50,$    40.00,$    40.00,Approved
02/08/2018,15:39:25,7880,YYY ,Withdrawal, I,5002***********8640,$     2.50,$   240.00,$   240.00,Approved
02/08/2018,16:03:14,7881,YYY ,Withdrawal, I,5002***********4752,$     2.50,$    40.00,$    40.00,Approved
02/08/2018,16:09:46,7882,YYY ,Withdrawal, I,5510********2197,$     2.50,$   160.00,$   160.00,Approved
02/08/2018,16:17:40,7883,YYY ,Withdrawal, I,4536********9306,$     2.50,$    20.00,$    20.00,Approved
02/08/2018,16:43:43,7884,YYY ,Withdrawal, I,4540********1240,$     2.50,$    40.00,$    40.00,Approved
02/08/2018,18:17:00,7885,YYY ,Withdrawal, I,4519********2085,$     2.50,$    40.00,$    40.00,Approved
02/08/2018,19:00:29,7886,YYY ,Withdrawal, I,5002***********4197,$     2.50,$   100.00,$   100.00,Approved
02/08/2018,19:51:40,7887,YYY ,Withdrawal, I,5002***********7633,$     2.50,$   100.00,$   100.00,Approved
02/08/2018,19:52:32,7888,YYY ,Withdrawal, I,5002***********2802,$     2.50,$    40.00,$    40.00,Approved
02/08/2018,20:35:31,7889,YYY ,Withdrawal, I,4519********2830,$     2.50,$    20.00,$    20.00,Approved
02/08/2018,20:56:55,7890,YYY ,Withdrawal, I,4724********7871,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
Totals,02/08/2018,,,,,,$    60.00,,$ 2,040.00,24 Transactions
02/08/2018,21:24:20,7891,YYY ,Withdrawal, I,4724********5968,$     2.50,$    40.00,$    40.00,Approved
02/08/2018,22:19:35,7892,YYY ,Withdrawal, C,5457********7461,$     2.50,$    40.00,$    40.00,Approved
02/08/2018,22:59:49,7893,YYY ,Withdrawal, I,5002***********1182,$     2.50,$   400.00,$   400.00,Approved
02/09/2018,07:50:40,7894,YYY ,Withdrawal, I,4519********6085,$     2.50,$    20.00,$    20.00,Approved
02/09/2018,08:04:15,7895,YYY ,Withdrawal, I,4540********8712,$     2.50,$    20.00,$    20.00,Approved
02/09/2018,10:44:23,7896,YYY ,Withdrawal, I,5007********7624,$     2.50,$   140.00,$   140.00,Approved
02/09/2018,11:04:53,7897,YNY ,Withdrawal, I,5002***********9051,$     0.00,$   100.00,$     0.00,Bad Card
02/09/2018,11:57:21,7898,YYY ,Withdrawal, I,4506********3186,$     2.50,$    40.00,$    40.00,Approved
02/09/2018,12:46:23,7899,YYY ,Withdrawal, I,4536********4602,$     2.50,$    20.00,$    20.00,Approved
02/09/2018,13:25:47,7900,YYY ,Withdrawal, I,4519********8882,$     2.50,$    60.00,$    60.00,Approved
02/09/2018,13:34:40,7901,YYY ,Withdrawal, I,5007********7624,$     2.50,$   120.00,$   120.00,Approved
02/09/2018,13:35:57,7902,YYY ,Withdrawal, I,4540********2435,$     2.50,$    80.00,$    80.00,Approved
02/09/2018,14:39:06,7903,YYY ,Withdrawal, I,5002***********7649,$     2.50,$    20.00,$    20.00,Approved
02/09/2018,14:40:16,7904,YYY ,Withdrawal, I,6017********0668,$     2.50,$   120.00,$   120.00,Approved
02/09/2018,15:46:19,7905,YYY ,Withdrawal, I,4724********8326,$     2.50,$    40.00,$    40.00,Approved
02/09/2018,16:12:16,7906,YYY ,Withdrawal, I,5038*********0008,$     2.50,$   100.00,$   100.00,Approved
02/09/2018,16:30:29,7907,YYY ,Withdrawal, I,4724********4977,$     2.50,$    80.00,$    80.00,Approved
02/09/2018,16:35:29,7908,YYY ,Withdrawal, C,5446********5899,$     2.50,$   260.00,$   260.00,Approved
02/09/2018,16:39:12,7909,YYY ,Withdrawal, I,6017********0873,$     2.50,$    80.00,$    80.00,Approved
02/09/2018,16:41:20,7910,YYY ,Withdrawal, I,4540********3411,$     2.50,$   100.00,$   100.00,Approved
02/09/2018,17:06:13,7911,YYY ,Withdrawal, I,4724********2850,$     2.50,$    20.00,$    20.00,Approved
02/09/2018,18:05:41,7912,YYY ,Withdrawal, I,4519********3392,$     2.50,$    60.00,$    60.00,Approved
02/09/2018,20:03:45,7913,YYY ,Withdrawal, I,4519********5058,$     2.50,$    60.00,$    60.00,Approved
02/09/2018,20:58:09,7914,YYY ,Withdrawal, I,5510********7640,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
Totals,02/09/2018,,,,,,$    57.50,,$ 1,980.00,23 Transactions
02/09/2018,21:10:58,7915,YYY ,Withdrawal, I,4540********5257,$     2.50,$    40.00,$    40.00,Approved
02/10/2018,08:58:33,7916,YYY ,Withdrawal, I,5002***********9223,$     2.50,$    20.00,$    20.00,Approved
02/10/2018,09:00:59,7917,YYY ,Withdrawal, I,4519********4697,$     2.50,$    80.00,$    80.00,Approved
02/10/2018,09:51:10,7918,YYY ,Withdrawal, I,5510********6793,$     2.50,$    60.00,$    60.00,Approved
02/10/2018,10:55:07,7920,YYY ,Withdrawal, I,4540********5714,$     2.50,$    60.00,$    60.00,Approved
02/10/2018,10:30:33,7919,YYY ,Withdrawal, I,4724********0982,$     2.50,$   120.00,$   120.00,Approved
02/10/2018,13:43:48,7921,YYY ,Withdrawal, I,4519********7258,$     2.50,$   200.00,$   200.00,Approved
02/10/2018,14:49:44,7922,YYY ,Withdrawal, I,4724********1004,$     2.50,$    20.00,$    20.00,Approved
02/10/2018,14:58:59,7923,YYY ,Withdrawal, I,5038*********0005,$     2.50,$    60.00,$    60.00,Approved
02/10/2018,15:11:31,7924,YYY ,Withdrawal, C,5446********5899,$     2.50,$    20.00,$    20.00,Approved
02/10/2018,15:26:24,7925,YYY ,Withdrawal, C,5457********6611,$     0.00,$    80.00,$     0.00,Bad Transaction
02/10/2018,15:27:00,7926,YYY ,Withdrawal, C,5457********6611,$     2.50,$    40.00,$    40.00,Approved
02/10/2018,15:27:40,7927,YYY ,Withdrawal, C,5446********9556,$     2.50,$    40.00,$    40.00,Approved
02/10/2018,15:46:04,7928,YYY ,Withdrawal, I,4536********7809,$     2.50,$    60.00,$    60.00,Approved
02/10/2018,16:27:38,7929,YYY ,Withdrawal, I,4536********5602,$     2.50,$    60.00,$    60.00,Approved
02/10/2018,17:23:32,7930,YYY ,Withdrawal, I,4519********6705,$     2.50,$   200.00,$   200.00,Approved
02/10/2018,18:37:13,7931,YYY ,Withdrawal, I,4506********9098,$     2.50,$    80.00,$    80.00,Approved
02/10/2018,18:37:54,7932,YYY ,Withdrawal, I,4540********7559,$     2.50,$    60.00,$    60.00,Approved
02/10/2018,19:03:12,7933,YYY ,Withdrawal, I,4506********1832,$     2.50,$   120.00,$   120.00,Approved
02/10/2018,19:45:50,7934,YYY ,Withdrawal, I,4536********9306,$     2.50,$   160.00,$   160.00,Approved
02/10/2018,20:23:56,7935,YYY ,Withdrawal, I,4519********2830,$     2.50,$    20.00,$    20.00,Approved
