05/01/2018,16:51:31,1639,YYY ,Withdrawal, I,5038*********0000,$     2.50,$   120.00,$   120.00,Approved
05/01/2018,16:55:58,1640,YYY ,Withdrawal, I,5038*********0008,$     2.50,$    60.00,$    60.00,Approved
05/01/2018,10:30:09,1635,YYY ,Withdrawal, I,4506********9301,$     2.50,$    80.00,$    80.00,Approved
05/01/2018,15:43:08,1638,YYY ,Withdrawal, I,4540********3257,$     2.50,$    40.00,$    40.00,Approved
05/01/2018,18:51:52,1641,YYY ,Withdrawal, I,4724********9315,$     2.50,$   400.00,$   400.00,Approved
05/01/2018,18:53:01,1642,YYY ,Withdrawal, I,4724********9315,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
Totals,05/01/2018,,,,,,$    40.00,,$ 2,360.00,16 Transactions
05/01/2018,20:50:52,1643,YYY ,Withdrawal, I,4536********5509,$     2.50,$   120.00,$   120.00,Approved
05/02/2018,18:11:12,1645,YYY ,Withdrawal, I,4536********6500,$     2.50,$   120.00,$   120.00,Approved
05/02/2018,13:09:18,1644,YYY ,Withdrawal, C,5457********3018,$     2.50,$   100.00,$   100.00,Approved
Totals,05/02/2018,,,,,,$     5.00,,$   220.00,2 Transactions
05/02/2018,21:42:49,1646,YYY ,Withdrawal, I,4724********5002,$     2.50,$    60.00,$    60.00,Approved
05/03/2018,06:53:18,1648,YYY ,Withdrawal, I,5038*********0003,$     2.50,$   400.00,$   400.00,Approved
05/02/2018,22:25:09,1647,YYY ,Withdrawal, I,5002***********6620,$     2.50,$   200.00,$   200.00,Approved
05/03/2018,11:32:11,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
,,,,,,,,,,
05/03/2018,11:36:39,1650,YYY ,Withdrawal, I,4506********6841,$     2.50,$   300.00,$   300.00,Approved
05/03/2018,06:54:21,1649,YYY ,Withdrawal, I,5038*********0003,$     2.50,$   340.00,$   340.00,Approved
05/03/2018,14:39:46,1653,YYY ,Withdrawal, I,4519********2530,$     2.50,$   100.00,$   100.00,Approved
05/03/2018,12:37:00,1652,YYY ,Withdrawal, I,4724********5002,$     2.50,$    80.00,$    80.00,Approved
05/03/2018,15:56:49,1655,YYY ,Withdrawal, I,5002***********3316,$     2.50,$    80.00,$    80.00,Approved
05/03/2018,12:30:03,1651,YYY ,Withdrawal, I,4519********6343,$     2.50,$   100.00,$   100.00,Approved
05/03/2018,16:36:55,1656,YYY ,Withdrawal, I,5002***********2621,$     2.50,$    40.00,$    40.00,Approved
05/03/2018,18:16:35,1657,YYY ,Withdrawal, I,5892***********4237,$     2.50,$    60.00,$    60.00,Approved
05/03/2018,15:38:57,1654,YYY ,Withdrawal, I,4724********6537,$     2.50,$    60.00,$    60.00,Approved
Totals,05/03/2018,,,,,,$    32.50,,$ 2,040.00,13 Transactions
,,,,,,,,,,
05/04/2018,06:44:00,1659,YYY ,Withdrawal, I,5038*********0003,$     2.50,$   200.00,$   200.00,Approved
05/03/2018,19:02:28,1658,YYY ,Withdrawal, I,4519********7567,$     2.50,$   220.00,$   220.00,Approved
05/04/2018,11:28:03,1661,YYY ,Withdrawal, I,5002***********4976,$     2.50,$    40.00,$    40.00,Approved
05/04/2018,11:20:11,1660,YYY ,Withdrawal, I,4519********1194,$     2.50,$    80.00,$    80.00,Approved
05/04/2018,16:41:51,1664,YYY ,Withdrawal, I,4519********1616,$     2.50,$   100.00,$   100.00,Approved
05/04/2018,13:44:36,1662,YYY ,Withdrawal, I,4519********6958,$     2.50,$   100.00,$   100.00,Approved
05/04/2018,17:01:24,1665,YYY ,Withdrawal, I,4724********2443,$     2.50,$   140.00,$   140.00,Approved
05/04/2018,14:16:23,1663,YYY ,Withdrawal, I,4536********4402,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
05/04/2018,17:18:26,1666,YYY ,Withdrawal, I,4536********6507,$     2.50,$   100.00,$   100.00,Approved
Totals,05/04/2018,,,,,,$    20.00,,$   820.00,8 Transactions
05/04/2018,22:24:25,1667,YYY ,Withdrawal, I,4724********2586,$     2.50,$    40.00,$    40.00,Approved
05/05/2018,12:17:06,1669,YYY ,Withdrawal, I,5510********8300,$     2.50,$   340.00,$   340.00,Approved
05/05/2018,11:02:18,1668,YYY ,Withdrawal, I,5892***********2565,$     2.50,$   200.00,$   200.00,Approved
05/05/2018,17:33:27,1672,YYY ,Withdrawal, I,5892***********2565,$     2.50,$   200.00,$   200.00,Approved
05/05/2018,15:46:22,1671,YYY ,Withdrawal, I,4536********0706,$     2.50,$   120.00,$   120.00,Approved
05/05/2018,13:58:50,1670,YYY ,Withdrawal, I,5510********1145,$     2.50,$    40.00,$    40.00,Approved
05/05/2018,20:23:18,1673,YYY ,Withdrawal, I,4536********0205,$     2.50,$    40.00,$    40.00,Approved
Totals,05/05/2018,,,,,,$    20.00,,$ 1,080.00,8 Transactions
05/05/2018,20:30:33,1674,YYY ,Withdrawal, C,5446********3781,$     2.50,$   100.00,$   100.00,Approved
05/07/2018,12:24:59,1676,YYY ,Withdrawal, I,5038*********0006,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
05/07/2018,08:41:40,1675,YYY ,Withdrawal, I,4536********2200,$     2.50,$   140.00,$   140.00,Approved
05/07/2018,19:18:33,1679,YYY ,Withdrawal, I,5510********0931,$     2.50,$   400.00,$   400.00,Approved
05/07/2018,16:28:13,1678,YYY ,Withdrawal, I,4519********2530,$     2.50,$   100.00,$   100.00,Approved
05/07/2018,20:02:08,1681,YYY ,Withdrawal, I,4506********3661,$     2.50,$    20.00,$    20.00,Approved
05/07/2018,19:19:23,1680,YYY ,Withdrawal, I,5510********0931,$     2.50,$    60.00,$    60.00,Approved
05/07/2018,20:33:18,1682,YYY ,Withdrawal, I,6017********0378,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
05/07/2018,13:13:25,1677,YYY ,Withdrawal, I,4724********0339,$     2.50,$   200.00,$   200.00,Approved
Totals,05/07/2018,,,,,,$    20.00,,$ 1,080.00,8 Transactions
05/07/2018,22:49:58,1683,YYY ,Withdrawal, I,5002***********2621,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
05/08/2018,15:15:14,1684,YYY ,Withdrawal, I,5892***********2565,$     2.50,$   300.00,$   300.00,Approved
05/08/2018,15:40:14,1685,YYY ,Withdrawal, I,5002***********2621,$     2.50,$    40.00,$    40.00,Approved
05/08/2018,21:09:26,1686,YYY ,Withdrawal, I,5002***********2621,$     2.50,$    40.00,$    40.00,Approved
05/09/2018,14:29:06,1687,YYY ,Withdrawal, I,4724********4880,$     2.50,$    80.00,$    80.00,Approved
05/09/2018,15:18:01,1688,YYY ,Withdrawal, I,5510********5807,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
Totals,05/08/2018,,,,,,$     7.50,,$   380.00,3 Transactions
05/09/2018,15:52:20,1689,YYY ,Withdrawal, I,4724********4844,$     2.50,$    20.00,$    20.00,Approved
05/10/2018,06:27:59,1691,YYY ,Withdrawal, I,5038*********0003,$     2.50,$   140.00,$   140.00,Approved
05/10/2018,06:26:55,1690,YYY ,Withdrawal, I,5038*********0003,$     2.50,$   400.00,$   400.00,Approved
05/10/2018,07:16:32,1692,YYY ,Withdrawal, I,5510********1145,$     2.50,$    60.00,$    60.00,Approved
05/10/2018,07:40:28,1693,YYY ,Withdrawal, I,5510********8300,$     2.50,$    40.00,$    40.00,Approved
05/10/2018,10:59:48,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
Totals,05/09/2018,,,,,,$    10.00,,$   200.00,4 Transactions
05/10/2018,10:59:53,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
05/10/2018,12:27:14,1694,YYY ,Withdrawal, I,4724********4398,$     2.50,$    40.00,$    40.00,Approved
05/10/2018,17:52:52,1697,YYY ,Withdrawal, I,4536********0205,$     2.50,$    40.00,$    40.00,Approved
05/10/2018,14:12:07,1695,YYY ,Withdrawal, I,4724********7516,$     2.50,$   120.00,$   120.00,Approved
05/10/2018,20:00:26,1699,YYY ,Withdrawal, I,4540********9643,$     0.00,$    20.00,$     0.00,Insufficient Funds
05/10/2018,19:21:27,1698,YYY ,Withdrawal, I,4519********4140,$     2.50,$   220.00,$   220.00,Approved
05/10/2018,15:46:38,1696,YYY ,Withdrawal, I,4506********5969,$     2.50,$   300.00,$   300.00,Approved
05/10/2018,21:29:05,1700,YYY ,Withdrawal, I,4724********5002,$     0.00,$    20.00,$     0.00,Insufficient Funds
Totals,05/10/2018,,,,,,$    22.50,,$ 1,360.00,9 Transactions
05/11/2018,06:01:51,1701,YYY ,Withdrawal, I,4519********2530,$     2.50,$   300.00,$   300.00,Approved
05/11/2018,07:45:35,1702,YYY ,Withdrawal, I,5510********8300,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
05/11/2018,11:46:20,1704,YYY ,Withdrawal, I,5888***********0150,$     2.50,$    40.00,$    40.00,Approved
05/11/2018,12:10:52,1705,YYY ,Withdrawal, I,4506********6369,$     2.50,$   100.00,$   100.00,Approved
05/11/2018,08:54:38,1703,YYY ,Withdrawal, I,4540********1663,$     2.50,$    80.00,$    80.00,Approved
05/11/2018,15:07:11,1706,YYY ,Withdrawal, I,5002***********1842,$     2.50,$    20.00,$    20.00,Approved
05/11/2018,16:03:04,1709,YYY ,Withdrawal, I,4506********3721,$     2.50,$   400.00,$   400.00,Approved
05/11/2018,16:00:59,1708,YYY ,Withdrawal, I,4506********4722,$     2.50,$    80.00,$    80.00,Approved
05/11/2018,19:38:08,1711,YYY ,Withdrawal, I,4519********0203,$     2.50,$   120.00,$   120.00,Approved
05/11/2018,18:37:05,1710,YYY ,Withdrawal, I,5002***********0751,$     2.50,$   240.00,$   240.00,Approved
05/11/2018,20:37:45,1713,YYY ,Withdrawal, I,4519********8559,$     2.50,$   100.00,$   100.00,Approved
05/11/2018,20:09:48,1712,YYY ,Withdrawal, I,5002***********3286,$     2.50,$    60.00,$    60.00,Approved
Totals,05/11/2018,,,,,,$    32.50,,$ 1,680.00,13 Transactions
05/11/2018,15:37:55,1707,YYY ,Withdrawal, I,4519********2530,$     2.50,$   100.00,$   100.00,Approved
05/11/2018,21:47:46,1714,YYY ,Withdrawal, I,5510********4538,$     0.00,$    40.00,$     0.00,Insufficient Funds
05/12/2018,19:01:18,1716,YYY ,Withdrawal, I,4536********8509,$     2.50,$    60.00,$    60.00,Approved
05/12/2018,10:24:11,1715,YYY ,Withdrawal, I,5038*********0008,$     2.50,$   400.00,$   400.00,Approved
,,,,,,,,,,
05/12/2018,19:23:58,1717,YYY ,Withdrawal, I,6017********4806,$     2.50,$    40.00,$    40.00,Approved
05/14/2018,10:49:38,1718,YYY ,Withdrawal, I,5038*********0006,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
05/14/2018,11:40:24,1719,YYY ,Withdrawal, I,4520********7962,$     2.50,$    40.00,$    40.00,Approved
05/14/2018,13:55:02,1720,YYY ,Withdrawal, I,5002***********9504,$     2.50,$    60.00,$    60.00,Approved
Totals,05/12/2018,,,,,,$     7.50,,$   500.00,3 Transactions
05/14/2018,15:51:45,1722,YYY ,Withdrawal, I,4724********9995,$     2.50,$   100.00,$   100.00,Approved
05/14/2018,16:01:17,1723,YYY ,Withdrawal, I,4519********3249,$     2.50,$    60.00,$    60.00,Approved
05/14/2018,15:12:38,1721,YYY ,Withdrawal, I,4519********2530,$     2.50,$    80.00,$    80.00,Approved
05/15/2018,13:37:20,1724,YYY ,Withdrawal, I,4536********1408,$     2.50,$    20.00,$    20.00,Approved
Totals,05/14/2018,,,,,,$    15.00,,$   440.00,6 Transactions
,,,,,,,,,,
05/15/2018,15:31:30,1726,YYY ,Withdrawal, I,4536********1708,$     2.50,$    80.00,$    80.00,Approved
05/15/2018,15:40:20,1727,YYY ,Withdrawal, I,5038*********0003,$     2.50,$   200.00,$   200.00,Approved
05/15/2018,17:26:39,1729,YYY ,Withdrawal, I,4506********1743,$     2.50,$   200.00,$   200.00,Approved
05/15/2018,16:08:51,1728,YYY ,Withdrawal, I,4506********4722,$     2.50,$    80.00,$    80.00,Approved
05/15/2018,20:04:40,1730,YYY ,Withdrawal, I,5002***********2802,$     2.50,$   160.00,$   160.00,Approved
Totals,05/15/2018,,,,,,$    17.50,,$   960.00,7 Transactions
,,,,,,,,,,
05/15/2018,15:14:24,1725,YYY ,Withdrawal, I,4519********2530,$     2.50,$   220.00,$   220.00,Approved
05/16/2018,11:26:10,1733,YYY ,Withdrawal, I,5510********3169,$     2.50,$   200.00,$   200.00,Approved
05/15/2018,21:03:42,1731,YYY ,Withdrawal, C,5160********7228,$     0.00,$    40.00,$     0.00,Bad Transaction
05/16/2018,14:19:27,1735,YYY ,Withdrawal, I,4519********2356,$     2.50,$    40.00,$    40.00,Approved
05/16/2018,11:27:08,1734,YYY ,Withdrawal, I,5038*********0006,$     2.50,$   100.00,$   100.00,Approved
05/15/2018,21:04:15,1732,YYY ,Withdrawal, C,5160********7228,$     0.00,$    20.00,$     0.00,Bad Transaction
05/16/2018,16:22:40,1737,YYY ,Withdrawal, I,4536********9802,$     2.50,$    20.00,$    20.00,Approved
05/16/2018,15:31:53,1736,YYY ,Withdrawal, I,5002***********4598,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
Totals,05/16/2018,,,,,,$    12.50,,$   420.00,5 Transactions
05/17/2018,13:32:24,1738,YYY ,Withdrawal, I,4520********7094,$     0.00,$    20.00,$     0.00,Bad Transaction
05/17/2018,10:58:18,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
05/17/2018,14:42:20,1739,YYY ,Withdrawal, I,6017********0378,$     2.50,$    20.00,$    20.00,Approved
05/17/2018,15:00:01,1740,YYY ,Withdrawal, I,4519********2530,$     2.50,$   400.00,$   400.00,Approved
05/17/2018,15:55:52,1743,YYY ,Withdrawal, I,4506********4722,$     2.50,$    80.00,$    80.00,Approved
05/17/2018,19:08:04,1744,YYY ,Withdrawal, I,4724********4977,$     2.50,$   400.00,$   400.00,Approved
05/17/2018,19:57:27,1745,YYY ,Withdrawal, I,5510********4538,$     2.50,$    60.00,$    60.00,Approved
05/17/2018,15:16:01,1741,YYY ,Withdrawal, I,4724********3782,$     2.50,$   200.00,$   200.00,Approved
Totals,05/17/2018,,,,,,$    17.50,,$ 1,240.00,7 Transactions
05/17/2018,15:29:26,1742,YYY ,Withdrawal, C,5457********3018,$     2.50,$    80.00,$    80.00,Approved
05/18/2018,07:11:05,1747,YYY ,Withdrawal, I,4724********8923,$     2.50,$    60.00,$    60.00,Approved
05/18/2018,07:10:15,1746,YYY ,Withdrawal, I,4724********8923,$     2.50,$   100.00,$   100.00,Approved
05/18/2018,07:42:07,1749,YYY ,Withdrawal, I,4724********1458,$     2.50,$   400.00,$   400.00,Approved
05/18/2018,07:40:51,1748,YYY ,Withdrawal, I,4724********1458,$     2.50,$   400.00,$   400.00,Approved
05/18/2018,10:20:42,1751,YYY ,Withdrawal, I,4506********2754,$     0.00,$    60.00,$     0.00,Insufficient Funds
05/18/2018,10:19:57,1750,YYY ,Withdrawal, I,4506********2754,$     0.00,$    60.00,$     0.00,Insufficient Funds
,,,,,,,,,,
05/18/2018,12:41:55,1753,YYY ,Withdrawal, I,4519********0188,$     2.50,$   100.00,$   100.00,Approved
05/18/2018,14:52:03,1755,YYY ,Withdrawal, I,4506********6542,$     2.50,$    20.00,$    20.00,Approved
05/18/2018,14:31:47,1754,YYY ,Withdrawal, I,4724********2990,$     2.50,$    60.00,$    60.00,Approved
05/18/2018,17:18:34,1757,YYY ,Withdrawal, I,4536********0706,$     2.50,$   100.00,$   100.00,Approved
05/18/2018,11:10:23,1752,YYY ,Withdrawal, I,4519********3663,$     2.50,$    20.00,$    20.00,Approved
05/18/2018,17:39:58,1759,YYY ,Withdrawal, I,5047***********6397,$     2.50,$   100.00,$   100.00,Approved
05/18/2018,16:49:23,1756,YYY ,Withdrawal, I,4724********2246,$     2.50,$   100.00,$   100.00,Approved
05/18/2018,17:38:27,1758,YYY ,Withdrawal, I,4724********3782,$     2.50,$   100.00,$   100.00,Approved
05/18/2018,18:39:33,1760,YYY ,Withdrawal, I,4536********3000,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
05/18/2018,18:52:37,1761,YYY ,Withdrawal, I,4724********5369,$     2.50,$   120.00,$   120.00,Approved
Totals,05/18/2018,,,,,,$    35.00,,$ 1,780.00,14 Transactions
05/19/2018,11:43:47,1762,YYY ,Withdrawal, I,5038*********0006,$     2.50,$   100.00,$   100.00,Approved
Totals,05/19/2018,,,,,,$     5.00,,$   120.00,2 Transactions
05/19/2018,18:23:27,1763,YYY ,Withdrawal, I,4724********2803,$     2.50,$    20.00,$    20.00,Approved
05/21/2018,08:27:44,1765,YYY ,Withdrawal, I,4519********2530,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
05/21/2018,08:00:59,1764,YYY ,Withdrawal, I,4724********5118,$     2.50,$    20.00,$    20.00,Approved
05/21/2018,18:12:44,1767,YYY ,Withdrawal, I,4540********2731,$     2.50,$    60.00,$    60.00,Approved
05/21/2018,19:15:12,1768,YYY ,Withdrawal, I,5002***********2802,$     2.50,$    40.00,$    40.00,Approved
05/21/2018,15:27:35,1766,YYY ,Withdrawal, I,4536********9409,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
Totals,05/21/2018,,,,,,$    12.50,,$   320.00,5 Transactions
05/21/2018,21:14:04,1769,YYY ,Withdrawal, I,4540********3617,$     2.50,$    60.00,$    60.00,Approved
05/22/2018,19:38:53,1772,YYY ,Withdrawal, I,4724********1783,$     2.50,$   200.00,$   200.00,Approved
05/22/2018,16:02:09,1770,YYY ,Withdrawal, I,4506********4722,$     2.50,$    80.00,$    80.00,Approved
Totals,05/22/2018,,,,,,$    10.00,,$   440.00,4 Transactions
05/22/2018,16:37:09,1771,YYY ,Withdrawal, I,4540********8689,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
05/22/2018,22:22:15,1773,YYY ,Withdrawal, I,5002***********2621,$     2.50,$   200.00,$   200.00,Approved
05/23/2018,09:37:15,1776,YYY ,Withdrawal, I,4506********0224,$     2.50,$    20.00,$    20.00,Approved
05/23/2018,05:59:37,1774,YYY ,Withdrawal, I,4519********2530,$     2.50,$    60.00,$    60.00,Approved
05/23/2018,07:10:28,1775,YYY ,Withdrawal, I,5510********1267,$     2.50,$    20.00,$    20.00,Approved
05/23/2018,17:07:14,1778,YYY ,Withdrawal, I,4519********7072,$     2.50,$   200.00,$   200.00,Approved
05/23/2018,17:39:11,1779,YYY ,Withdrawal, I,4724********4049,$     2.50,$    40.00,$    40.00,Approved
05/23/2018,20:39:59,1780,YYY ,Withdrawal, I,4519********0203,$     2.50,$   140.00,$   140.00,Approved
05/23/2018,16:44:30,1777,YYY ,Withdrawal, I,5510********4987,$     2.50,$    20.00,$    20.00,Approved
Totals,05/23/2018,,,,,,$    22.50,,$   760.00,9 Transactions
05/23/2018,22:25:55,1782,YYY ,Withdrawal, I,4724********7516,$     2.50,$    60.00,$    60.00,Approved
05/23/2018,22:28:32,1783,YYY ,Withdrawal, I,4724********4592,$     2.50,$    20.00,$    20.00,Approved
05/23/2018,20:46:47,1781,YYY ,Withdrawal, I,4506********2192,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
05/24/2018,09:52:47,1784,YYY ,Withdrawal, I,4506********6369,$     2.50,$   180.00,$   180.00,Approved
05/24/2018,11:27:23,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
05/24/2018,12:20:27,1785,YYY ,Withdrawal, I,4519********6960,$     2.50,$    20.00,$    20.00,Approved
05/24/2018,13:49:19,1786,YYY ,Withdrawal, I,5510********7577,$     2.50,$    80.00,$    80.00,Approved
05/24/2018,14:25:52,1787,YYY ,Withdrawal, I,4724********5002,$     2.50,$   100.00,$   100.00,Approved
05/24/2018,11:23:36,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
05/24/2018,16:55:05,1788,YYY ,Withdrawal, I,4724********4592,$     2.50,$    20.00,$    20.00,Approved
Totals,05/24/2018,,,,,,$    20.00,,$   560.00,8 Transactions
05/24/2018,19:12:01,1789,YYY ,Withdrawal, I,4724********9219,$     2.50,$    80.00,$    80.00,Approved
05/24/2018,21:30:37,1790,YYY ,Withdrawal, I,4536********9802,$     2.50,$    40.00,$    40.00,Approved
05/25/2018,06:46:29,1792,YYY ,Withdrawal, I,4536********9005,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
05/25/2018,07:34:47,1793,YYY ,Withdrawal, I,5510********1145,$     2.50,$   140.00,$   140.00,Approved
05/25/2018,12:29:08,1794,YYY ,Withdrawal, I,4724********2323,$     0.00,$    20.00,$     0.00,Insufficient Funds
05/25/2018,17:51:52,1796,YYY ,Withdrawal, I,6017********0378,$     2.50,$    60.00,$    60.00,Approved
05/25/2018,12:30:09,1795,YYY ,Withdrawal, I,4724********2323,$     0.00,$    20.00,$     0.00,Insufficient Funds
05/25/2018,18:12:11,1797,YYY ,Withdrawal, I,4519********4526,$     2.50,$   100.00,$   100.00,Approved
05/25/2018,06:00:48,1791,YYY ,Withdrawal, I,4519********2530,$     2.50,$   100.00,$   100.00,Approved
05/25/2018,20:54:56,1800,YYY ,Withdrawal, I,4506********0857,$     2.50,$   140.00,$   140.00,Approved
05/25/2018,19:16:25,1798,YYY ,Withdrawal, I,4724********5614,$     2.50,$    40.00,$    40.00,Approved
05/25/2018,19:32:07,1799,YYY ,Withdrawal, I,5610********3000,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
05/26/2018,08:02:18,1801,YYY ,Withdrawal, I,4540********7240,$     2.50,$   120.00,$   120.00,Approved
05/26/2018,13:48:29,1802,YYY ,Withdrawal, I,4506********1451,$     2.50,$   100.00,$   100.00,Approved
Totals,05/25/2018,,,,,,$    22.50,,$   700.00,9 Transactions
Totals,05/26/2018,,,,,,$     5.00,,$   220.00,2 Transactions
05/26/2018,21:11:25,1803,YYY ,Withdrawal, I,4724********0693,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
05/26/2018,21:24:56,1804,YYY ,Withdrawal, I,5892***********1128,$     2.50,$   100.00,$   100.00,Approved
Totals,05/27/2018,,,,,,$     7.50,,$   240.00,3 Transactions
05/26/2018,22:16:44,1805,YYY ,Withdrawal, I,6017********7372,$     2.50,$   100.00,$   100.00,Approved
05/28/2018,12:20:38,1807,YYY ,Withdrawal, I,5510********3430,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
05/28/2018,10:16:03,1806,YYY ,Withdrawal, I,4506********0224,$     2.50,$    40.00,$    40.00,Approved
05/28/2018,17:39:32,1809,YYY ,Withdrawal, I,5002***********2802,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
05/28/2018,15:13:24,1808,YYY ,Withdrawal, I,4519********2530,$     2.50,$   100.00,$   100.00,Approved
05/29/2018,07:43:49,1810,YYY ,Withdrawal, I,5892***********2565,$     2.50,$   200.00,$   200.00,Approved
Totals,05/28/2018,,,,,,$    10.00,,$   220.00,4 Transactions
05/29/2018,08:06:41,1812,YYY ,Withdrawal, I,5002***********4976,$     2.50,$   100.00,$   100.00,Approved
05/29/2018,15:02:01,1814,YNY ,Withdrawal, I,4724********7516,$     0.00,$    40.00,$     0.00,Not Accepted
05/29/2018,08:05:50,1811,YYY ,Withdrawal, I,5002***********4976,$     2.50,$   100.00,$   100.00,Approved
05/29/2018,15:48:02,1816,YYY ,Withdrawal, I,5002***********8953,$     2.50,$    40.00,$    40.00,Approved
05/29/2018,15:03:58,1815,YYY ,Withdrawal, I,4724********7516,$     2.50,$    40.00,$    40.00,Approved
05/29/2018,16:09:11,1817,YYY ,Withdrawal, I,4506********4722,$     2.50,$    80.00,$    80.00,Approved
05/29/2018,12:04:11,1813,YYY ,Withdrawal, I,4540********7809,$     2.50,$   160.00,$   160.00,Approved
05/29/2018,20:23:30,1820,YYY ,Withdrawal, I,4724********1783,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
05/29/2018,19:25:14,1819,YYY ,Withdrawal, I,4724********4213,$     2.50,$    20.00,$    20.00,Approved
Totals,05/29/2018,,,,,,$    25.00,,$   900.00,10 Transactions
05/29/2018,21:12:38,1821,YYY ,Withdrawal, I,4537********2010,$     2.50,$   100.00,$   100.00,Approved
05/30/2018,10:32:54,1823,YYY ,Withdrawal, I,4724********5002,$     2.50,$   100.00,$   100.00,Approved
05/29/2018,18:22:27,1818,YYY ,Withdrawal, I,4724********7842,$     2.50,$    60.00,$    60.00,Approved
05/30/2018,12:23:11,1824,YYY ,Withdrawal, I,5002***********2565,$     2.50,$    80.00,$    80.00,Approved
05/30/2018,10:31:05,1822,YYY ,Withdrawal, I,4536********6005,$     2.50,$   100.00,$   100.00,Approved
05/30/2018,12:32:25,1825,YYY ,Withdrawal, I,5002***********2490,$     2.50,$   140.00,$   140.00,Approved
05/30/2018,18:41:09,1828,YYY ,Withdrawal, I,4519********2560,$     2.50,$   320.00,$   320.00,Approved
,,,,,,,,,,
05/30/2018,12:48:54,1826,YYY ,Withdrawal, I,5038*********0006,$     2.50,$   200.00,$   200.00,Approved
05/30/2018,16:26:58,1827,YYY ,Withdrawal, I,4519********2435,$     2.50,$    40.00,$    40.00,Approved
05/31/2018,06:02:19,1829,YYY ,Withdrawal, I,4536********0205,$     2.50,$    20.00,$    20.00,Approved
Totals,05/30/2018,,,,,,$    20.00,,$ 1,080.00,8 Transactions
05/31/2018,06:34:59,1830,YYY ,Withdrawal, I,5038*********0003,$     2.50,$   400.00,$   400.00,Approved
05/31/2018,09:57:07,1833,YYY ,Withdrawal, I,5002***********1842,$     2.50,$    60.00,$    60.00,Approved
05/31/2018,08:52:47,1831,YYY ,Withdrawal, I,4724********7203,$     2.50,$   300.00,$   300.00,Approved
05/31/2018,11:02:04,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
05/31/2018,13:11:25,1834,YYY ,Withdrawal, I,4536********9704,$     2.50,$   160.00,$   160.00,Approved
05/31/2018,16:19:47,1836,YYY ,Withdrawal, I,4519********6343,$     2.50,$   140.00,$   140.00,Approved
05/31/2018,16:04:28,1835,YYY ,Withdrawal, I,4506********4722,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
05/31/2018,09:03:52,1832,YYY ,Withdrawal, I,4724********8399,$     2.50,$    40.00,$    40.00,Approved
05/31/2018,18:12:11,1837,YYY ,Withdrawal, I,4519********7072,$     2.50,$    60.00,$    60.00,Approved
06/01/2018,08:45:38,1838,YYY ,Withdrawal, I,4506********6369,$     2.50,$   100.00,$   100.00,Approved
Totals,05/31/2018,,,,,,$    22.50,,$ 1,260.00,9 Transactions
06/01/2018,09:30:33,1840,YYY ,Withdrawal, I,4724********1458,$     0.00,$   120.00,$     0.00,Insufficient Funds
06/01/2018,09:31:16,1841,YYY ,Withdrawal, I,4724********1458,$     2.50,$   100.00,$   100.00,Approved
06/01/2018,09:29:40,1839,YYY ,Withdrawal, I,4724********1458,$     2.50,$   400.00,$   400.00,Approved
06/01/2018,11:03:13,1842,YYY ,Withdrawal, I,5038*********0006,$     2.50,$   400.00,$   400.00,Approved
06/01/2018,12:18:50,1844,YYY ,Withdrawal, I,5892***********2565,$     2.50,$   400.00,$   400.00,Approved
06/01/2018,11:04:04,1843,YYY ,Withdrawal, I,5038*********0006,$     0.00,$   100.00,$     0.00,Limit Exceeded
06/01/2018,13:41:11,1845,YYY ,Withdrawal, I,5002***********3404,$     2.50,$   380.00,$   380.00,Approved
06/01/2018,17:55:20,1848,YYY ,Withdrawal, I,5510********1264,$     2.50,$   100.00,$   100.00,Approved
